,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
502,503,441,231,524,346,125,577,422,121,647,482,150,710,425,-129,730,340,2,689,267,-4,643,208,2
503,504,441,231,523,345,125,577,421,122,646,481,149,710,425,-129,731,340,2,689,267,-4,643,208,2
504,505,441,231,523,344,124,576,420,121,645,480,147,709,425,-130,731,340,0,689,267,-4,642,208,-1
505,506,441,231,522,342,125,575,418,122,643,479,147,709,425,-130,731,340,0,689,267,-4,643,208,-1
506,507,441,231,521,341,126,575,418,121,643,479,147,709,425,-130,731,340,0,689,267,-4,643,208,-1
507,508,441,231,520,340,125,574,416,121,642,478,145,709,425,-131,731,340,-1,689,267,-4,643,208,-3
508,509,441,231,520,339,127,574,415,122,641,477,144,710,425,-133,730,340,-3,690,267,-4,643,208,-3
509,510,441,231,519,338,126,573,414,121,640,476,144,709,425,-134,731,340,-3,690,267,-2,644,207,-5
510,511,441,231,519,337,127,573,413,121,639,476,142,710,425,-133,731,340,-4,690,267,-2,643,207,-8
511,512,441,231,518,335,128,572,411,122,638,475,141,709,425,-135,731,340,-4,690,268,0,644,207,-8
512,513,441,231,517,335,126,572,411,122,637,474,142,710,426,-136,731,340,-4,690,268,0,644,207,-9
513,514,441,231,516,333,125,572,409,124,636,473,141,710,426,-137,731,340,-4,690,268,0,645,207,-8
514,515,441,231,516,332,127,571,408,123,635,473,141,710,425,-137,731,340,-4,689,268,0,644,207,-9
515,516,441,231,515,331,126,571,407,123,634,472,141,710,425,-138,731,340,-4,689,267,1,645,207,-9
516,517,441,231,515,330,128,570,406,123,633,470,140,709,426,-140,730,340,-5,689,267,1,645,207,-8
517,518,441,231,513,329,125,570,405,123,632,469,142,710,426,-141,731,340,-4,689,268,3,644,207,-8
518,519,441,231,513,328,125,569,404,123,632,469,141,709,426,-141,731,340,-4,689,268,3,644,207,-8
519,520,441,231,512,327,126,569,402,124,630,468,142,710,426,-141,731,340,-4,689,268,3,645,207,-5
520,521,441,231,512,326,126,568,401,124,630,467,143,710,426,-143,731,340,-4,689,268,3,645,207,-5
521,522,441,231,511,325,126,568,400,124,628,466,143,710,426,-144,730,339,-5,689,268,3,645,208,-3
522,523,441,231,511,323,129,567,398,123,627,465,145,710,426,-145,732,340,-3,689,268,3,645,208,-1
523,524,441,231,510,323,127,566,397,123,627,464,146,710,426,-145,731,340,-4,689,268,3,645,208,-1
524,525,441,231,509,322,126,566,397,123,627,464,146,710,426,-146,732,340,-1,690,268,3,645,208,-1
525,526,441,231,509,321,127,566,395,124,626,465,146,708,427,-146,731,340,-1,689,268,3,645,208,1
526,527,441,231,509,320,128,565,395,123,626,465,146,707,427,-148,731,340,-1,689,268,3,645,208,0
527,528,441,231,507,318,126,565,393,124,626,464,147,706,428,-150,731,340,0,689,267,1,646,208,2
528,529,441,231,506,318,125,564,392,124,625,464,147,705,429,-150,731,340,0,690,267,1,645,208,2
529,530,441,231,506,317,126,563,391,123,624,462,148,703,429,-151,731,340,2,690,268,0,645,208,5
530,531,441,231,505,315,127,563,389,124,623,462,149,702,430,-153,730,340,2,690,267,-1,645,208,5
531,532,441,231,505,314,128,562,388,124,623,461,151,701,430,-152,732,340,4,690,267,-1,645,208,5
532,533,441,231,504,314,127,562,388,124,622,461,150,701,431,-155,731,340,4,690,267,-2,646,209,7
533,534,441,231,504,312,128,561,386,124,620,460,149,701,431,-155,732,340,0,690,267,-2,646,208,8
534,535,441,231,503,312,128,561,385,124,619,459,148,701,431,-155,732,340,-3,690,267,-4,646,209,9
535,536,441,231,502,310,127,561,384,124,618,458,147,701,430,-155,732,340,-11,690,267,-4,646,209,9
536,537,441,231,501,309,126,560,383,124,618,458,147,700,430,-155,733,341,-13,690,267,-4,646,209,7
537,538,441,231,501,308,128,559,382,123,616,457,143,701,430,-155,733,340,-23,690,267,-4,646,209,6
538,539,441,231,500,308,126,559,381,125,616,457,142,701,431,-158,733,340,-27,689,267,-4,646,208,5
539,540,441,231,499,306,128,558,380,123,614,456,141,701,431,-159,734,341,-36,690,267,-4,646,208,5
540,541,441,231,498,305,126,558,378,125,613,454,140,700,431,-160,734,342,-45,690,267,-4,647,208,5
541,542,441,231,498,303,128,557,376,125,613,454,137,701,431,-161,735,342,-54,690,267,-3,647,208,5
542,543,441,231,497,303,126,556,376,127,612,453,136,700,431,-162,736,343,-59,690,267,-3,648,208,4
543,544,441,231,496,301,128,556,374,125,610,451,135,700,431,-162,736,344,-65,690,267,-2,648,208,4
544,545,441,231,496,301,128,555,373,125,610,451,135,699,431,-163,736,344,-73,690,267,-2,647,208,2
545,546,441,231,495,299,127,554,372,127,610,450,134,697,431,-163,736,346,-78,690,267,-1,648,208,0
546,547,441,231,494,299,126,553,371,126,609,449,133,697,432,-164,737,346,-83,690,268,0,647,207,-1
547,548,441,231,494,297,128,553,370,127,607,448,131,695,432,-166,737,348,-90,690,267,1,647,208,0
548,549,441,231,493,296,128,553,369,128,607,447,130,694,432,-166,737,349,-93,690,267,1,648,208,-1
549,550,441,231,492,295,127,552,368,127,606,446,131,692,432,-166,736,350,-99,689,267,1,648,207,-2
550,551,441,231,492,294,128,551,367,127,605,445,131,692,433,-168,736,350,-103,690,268,2,648,207,-4
551,552,441,231,491,292,129,551,365,127,604,444,130,691,433,-168,736,352,-108,690,268,3,649,207,-5
552,553,441,231,490,292,127,550,365,127,604,444,129,691,433,-168,735,353,-108,690,268,3,649,207,-6
553,554,441,231,489,290,128,550,363,127,603,442,128,690,433,-168,735,354,-106,691,267,1,649,207,-5
554,555,441,231,488,289,127,549,362,127,603,441,130,690,433,-170,734,356,-104,692,267,-2,649,207,-5
555,556,441,231,488,288,128,549,361,128,602,440,129,690,433,-169,734,357,-104,692,267,-6,649,207,-5
556,557,441,231,488,287,130,548,360,127,601,439,128,690,433,-170,733,358,-104,694,267,-12,649,207,-5
557,558,441,231,487,286,132,548,359,128,600,438,128,690,433,-169,732,359,-105,695,267,-16,649,207,-5
558,559,441,231,486,284,129,547,357,127,599,436,128,690,433,-171,732,361,-105,696,267,-22,649,207,-5
559,560,441,231,485,284,128,546,356,126,599,436,127,689,434,-173,732,362,-106,697,267,-26,649,207,-5
560,561,441,231,484,282,130,545,355,127,598,434,128,690,433,-174,732,362,-106,699,267,-33,649,207,-4
561,562,441,231,484,282,129,545,354,127,597,433,127,691,433,-174,732,362,-106,700,268,-34,649,207,-4
562,563,441,231,483,281,129,545,353,126,596,432,127,690,433,-174,732,362,-106,701,268,-41,649,207,-2
563,564,441,231,483,280,129,544,352,126,596,432,127,690,433,-175,732,362,-107,702,269,-44,649,207,-2
564,565,441,231,482,279,129,544,351,126,595,430,127,690,433,-174,732,363,-108,703,270,-50,650,208,0
565,566,441,231,481,278,130,543,350,127,595,430,125,689,434,-176,732,362,-108,703,270,-52,650,208,2
566,567,441,231,480,276,129,542,348,126,594,428,125,690,433,-174,732,363,-110,705,271,-58,650,208,2
567,568,441,231,480,276,130,542,347,126,593,428,126,689,434,-176,732,362,-110,706,272,-60,650,208,2
568,569,441,231,479,275,130,541,346,126,592,426,126,688,433,-177,732,362,-111,706,273,-63,651,208,4
569,570,441,231,478,273,130,540,344,126,592,425,125,686,433,-177,731,363,-112,707,274,-66,650,208,5
570,571,441,231,477,272,130,540,344,127,591,424,124,685,433,-177,731,362,-113,708,275,-67,650,208,7
571,572,441,231,476,271,130,539,343,127,590,423,123,684,433,-178,731,362,-113,708,277,-71,650,208,9
572,573,441,231,476,270,129,539,342,126,590,422,125,683,433,178,732,362,-115,709,278,-71,650,209,10
573,574,441,231,475,269,129,538,340,126,589,421,124,681,433,178,732,363,-116,709,279,-73,650,209,10
574,575,441,231,475,269,130,537,339,126,589,420,125,680,433,177,731,363,-117,709,280,-73,650,209,10
575,576,635,87,474,267,131,537,338,127,588,419,125,679,433,177,731,362,-117,710,281,-75,650,209,10
576,577,635,87,473,266,130,536,337,126,587,418,124,678,433,177,731,363,-117,710,281,-74,651,209,10
577,578,635,87,472,265,130,535,336,127,587,416,126,677,432,177,732,363,-119,710,282,-74,651,208,9
578,579,635,87,471,264,131,534,334,127,586,415,125,674,432,175,732,363,-119,710,282,-74,652,208,9
579,580,635,87,471,263,131,534,333,128,586,414,126,674,432,176,732,362,-122,709,282,-73,652,208,7
580,581,635,87,470,262,127,533,332,127,584,413,123,672,432,174,732,362,-122,709,281,-73,654,208,6
581,582,635,87,469,261,123,533,331,126,584,412,124,671,432,174,732,362,-122,710,282,-71,654,207,2
582,583,635,87,469,261,116,532,330,127,583,411,124,670,432,172,732,362,-124,709,282,-70,656,206,-2
583,584,635,87,469,260,111,532,329,127,582,410,124,669,431,174,732,362,-124,709,282,-70,657,206,-5
584,585,635,87,468,260,104,531,327,126,582,409,123,667,431,171,732,362,-127,709,282,-70,658,206,-10
585,586,635,87,467,259,99,531,327,127,581,408,124,667,431,173,731,363,-125,709,282,-70,660,206,-14
586,587,635,87,467,258,90,530,325,129,581,407,124,667,431,174,730,364,-126,709,282,-67,662,205,-22
587,588,635,87,467,257,86,530,325,128,580,406,124,667,431,174,730,364,-128,709,282,-67,663,206,-23
588,589,635,87,467,256,78,529,323,129,579,405,123,666,431,174,729,366,-129,709,282,-66,665,205,-30
589,590,635,87,467,255,75,529,323,128,579,404,123,667,431,174,728,366,-130,709,282,-66,666,206,-32
590,591,635,87,467,253,67,528,321,129,578,402,124,667,431,176,727,368,-131,709,282,-65,668,206,-38
591,592,635,87,467,253,63,528,320,130,577,402,122,667,431,176,726,368,-132,709,282,-65,669,207,-41
592,593,635,87,467,251,56,527,319,130,576,400,123,667,430,178,725,370,-131,709,282,-64,669,208,-40
593,594,635,87,468,251,54,527,318,130,576,400,123,665,431,176,724,370,-131,709,282,-64,669,208,-40
594,595,635,87,469,249,49,526,316,131,576,398,124,664,430,175,723,371,-132,709,283,-62,669,208,-40
595,596,635,87,468,249,45,526,316,131,575,397,124,663,431,172,723,371,-133,709,283,-62,669,208,-40
596,597,635,87,470,248,44,524,314,132,574,396,124,661,430,172,721,372,-134,709,283,-61,670,208,-39
597,598,635,87,470,247,43,524,314,130,574,395,124,660,430,172,722,372,-134,709,283,-60,670,208,-38
598,599,635,87,471,246,41,523,313,130,573,394,123,659,429,171,721,373,-135,709,283,-59,670,208,-37
599,600,635,87,472,246,40,523,312,130,573,393,125,657,430,169,721,373,-135,709,282,-58,670,208,-35
600,601,635,87,474,245,39,523,312,131,572,392,125,656,429,169,721,373,-135,709,283,-58,670,209,-34
601,602,635,87,475,243,38,522,312,131,571,390,124,654,428,166,721,373,-136,708,283,-57,670,209,-32
602,603,635,87,475,243,38,522,312,131,570,390,124,653,428,166,721,372,-137,709,283,-58,670,209,-30
603,604,635,87,477,242,38,522,312,133,570,388,125,652,427,164,721,372,-137,709,283,-57,670,208,-29
604,605,635,87,477,241,37,523,312,134,569,388,124,651,427,164,721,372,-137,709,284,-57,670,209,-27
605,606,635,87,478,241,37,522,312,134,568,386,124,649,427,162,721,372,-138,710,285,-58,670,209,-27
606,607,635,87,479,240,37,523,312,135,568,385,125,648,426,161,721,373,-140,711,285,-60,669,209,-27
607,608,635,87,481,239,37,523,312,135,567,384,123,647,426,160,721,373,-141,711,287,-61,669,209,-26
608,609,635,87,481,239,38,523,312,136,567,384,125,646,425,160,721,373,-141,711,287,-61,669,209,-24
609,610,635,87,483,238,38,523,311,138,567,384,124,643,424,157,721,373,-141,712,287,-60,671,210,-21
610,611,635,87,483,237,36,522,311,138,567,384,125,644,425,158,721,372,-142,712,287,-60,670,210,-22
611,612,635,87,485,236,37,522,312,139,567,383,126,643,424,158,721,372,-142,712,287,-60,670,209,-21
612,613,635,87,485,236,37,522,312,139,567,384,127,642,424,158,721,373,-144,711,287,-58,670,210,-18
613,614,635,87,487,235,38,522,312,141,567,383,127,640,423,158,719,373,-147,711,287,-58,670,210,-16
614,615,635,87,488,235,38,522,312,141,567,384,128,639,422,159,719,374,-146,711,287,-58,670,210,-15
615,616,635,87,489,234,39,522,311,143,567,383,130,638,421,160,717,374,-147,711,287,-58,670,210,-15
616,617,635,87,490,233,38,522,311,143,567,383,132,637,421,160,717,374,-147,711,287,-57,670,211,-14
617,618,635,87,492,231,41,522,312,145,567,382,135,637,421,160,714,376,-148,712,288,-55,670,210,-13
618,619,635,87,493,231,40,523,312,146,566,383,135,637,421,160,713,377,-149,711,288,-54,670,211,-11
619,620,635,87,494,230,40,523,312,146,567,383,139,637,421,161,712,377,-149,711,288,-54,671,211,-10
620,621,635,87,495,230,39,523,311,147,566,382,138,637,421,161,711,378,-150,710,287,-52,670,211,-9
621,622,635,87,496,229,39,522,311,149,566,382,141,637,420,163,710,378,-149,711,287,-52,671,211,-5
622,623,635,87,497,228,38,522,311,149,566,382,141,636,420,164,708,379,-149,711,287,-52,671,211,-5
623,624,635,87,498,227,38,522,312,150,566,382,144,637,420,164,707,380,-150,711,288,-51,671,211,-5
624,625,635,87,499,227,38,522,312,150,566,382,144,637,420,164,706,380,-149,711,288,-50,670,211,-4
625,626,635,87,500,226,38,523,312,151,566,381,147,637,420,166,706,381,-150,710,288,-49,671,211,-2
626,627,635,87,501,225,38,522,311,154,566,381,147,637,420,166,705,380,-150,711,288,-50,671,212,-1
627,628,635,87,502,224,37,522,311,154,566,381,149,637,420,167,705,380,-151,711,288,-48,671,211,-1
628,629,635,87,503,223,38,522,311,154,566,381,150,637,420,168,705,380,-151,712,289,-50,672,212,2
629,630,635,87,504,223,39,522,311,154,565,381,152,637,420,168,705,380,-151,712,289,-52,672,212,2
630,631,635,87,506,222,38,522,312,155,565,381,152,637,420,169,704,380,-151,714,291,-55,672,212,3
631,632,635,87,507,222,39,522,311,157,566,381,153,637,420,169,705,380,-152,714,291,-58,672,212,4
632,633,635,87,508,221,39,523,312,157,565,380,155,637,420,170,705,380,-152,715,292,-62,672,212,5
633,634,635,87,508,220,41,523,312,157,565,380,156,637,420,170,705,381,-154,715,293,-65,671,212,7
634,635,635,87,510,219,42,522,311,159,564,381,158,637,420,172,705,380,-155,717,295,-69,672,212,8
635,636,635,87,510,218,41,523,312,160,564,380,159,637,420,172,705,380,-155,717,295,-70,671,212,7
636,637,635,87,511,217,41,521,311,157,565,380,161,637,420,174,705,380,-156,717,295,-70,671,212,9
637,638,635,87,512,217,41,521,311,155,564,380,162,636,420,174,705,380,-156,717,295,-70,672,212,9
638,639,635,87,513,216,40,521,310,147,564,380,163,636,420,174,705,380,-157,717,295,-70,672,213,10
639,640,635,87,515,215,39,519,309,142,564,380,165,636,420,176,705,380,-160,717,296,-69,672,212,9
640,641,635,87,515,215,40,519,308,138,564,379,167,636,420,176,705,381,-162,717,296,-69,672,212,9
641,642,635,87,517,214,39,518,307,130,563,379,167,637,420,177,705,380,-163,717,296,-69,674,212,3
642,643,635,87,517,213,39,517,307,127,563,379,170,636,419,178,705,380,-163,717,296,-68,675,211,1
643,644,635,87,519,212,38,517,305,119,563,379,170,636,420,180,705,380,-164,717,295,-68,676,210,-5
644,645,635,87,519,212,39,517,304,115,563,379,171,637,420,180,705,380,-164,717,296,-67,678,211,-6
645,646,635,87,520,211,38,516,302,108,563,379,174,636,420,-178,705,380,-164,717,295,-66,679,210,-14
646,647,635,87,521,211,39,516,301,104,563,379,174,636,420,-178,706,380,-166,717,295,-66,680,209,-17
647,648,635,87,522,209,37,516,300,95,563,379,175,636,420,-176,705,380,-166,717,295,-64,682,210,-24
648,649,635,87,523,209,38,516,299,92,563,379,176,637,420,-176,706,380,-168,717,295,-64,683,210,-29
649,650,635,87,524,208,37,516,297,87,562,379,177,637,419,-174,705,380,-167,717,296,-63,686,211,-34
650,651,635,87,525,208,39,516,296,84,563,379,180,637,419,-174,706,380,-168,717,296,-63,687,211,-38
651,652,635,87,527,207,39,516,295,79,562,379,180,637,419,-174,706,380,-170,716,296,-61,689,212,-46
652,653,635,87,527,206,41,517,294,78,562,379,180,637,419,-174,706,380,-170,716,296,-61,690,212,-49
653,654,635,87,528,205,41,517,292,75,560,379,176,637,419,-174,706,380,-171,716,295,-60,692,214,-54
654,655,635,87,529,205,42,518,291,75,560,378,175,637,419,-174,706,381,-172,717,296,-60,692,214,-57
655,656,635,87,530,204,42,518,290,74,558,378,170,637,419,-174,706,381,-172,716,296,-58,694,215,-62
656,657,635,87,531,204,43,519,289,72,558,378,167,637,419,-174,706,380,-174,716,296,-57,694,215,-62
657,658,635,87,532,202,43,519,288,71,557,378,161,637,419,-174,706,380,-175,716,296,-56,694,216,-61
658,659,635,87,534,201,43,519,288,71,555,377,155,636,419,-174,706,381,-176,716,296,-57,693,216,-60
659,660,635,87,535,200,43,519,288,70,553,377,149,636,420,-176,706,380,-177,716,296,-55,693,216,-60
660,661,635,87,536,199,43,519,288,69,552,376,141,636,419,-177,706,380,-177,716,296,-53,694,216,-60
661,662,635,87,537,198,43,519,288,68,551,375,135,636,420,-178,706,381,180,716,296,-51,694,217,-58
662,663,635,87,538,197,42,519,287,66,550,374,129,637,420,180,706,380,178,716,296,-52,694,216,-58
663,664,635,87,540,196,42,519,288,64,549,373,124,637,420,180,706,380,178,716,296,-50,693,216,-55
664,665,635,87,541,195,42,519,288,64,548,371,119,636,419,178,706,380,177,716,297,-49,694,216,-54
665,666,635,87,543,193,40,519,288,62,547,370,115,634,419,174,706,380,175,716,297,-48,694,217,-53
666,667,635,87,543,193,41,519,288,63,547,369,112,633,419,174,706,380,175,715,297,-48,693,216,-51
667,668,635,87,544,192,41,519,288,62,547,368,111,631,419,168,707,380,175,716,296,-48,694,217,-50
668,669,635,87,546,191,40,519,287,60,547,368,112,629,418,164,707,380,175,716,297,-45,693,217,-46
669,670,635,87,547,190,39,520,286,59,547,368,112,627,418,161,707,380,175,716,297,-45,694,217,-45
670,671,635,87,548,189,37,521,285,62,546,366,113,626,418,159,706,380,174,716,297,-45,693,218,-44
671,672,635,87,549,189,38,521,284,61,546,366,113,625,418,158,707,380,175,715,297,-44,693,217,-42
672,673,635,87,550,188,37,522,282,61,546,366,112,623,416,156,706,380,174,715,298,-43,693,218,-43
673,674,635,87,551,187,35,523,281,64,546,366,112,622,416,154,706,380,175,715,297,-42,693,218,-41
674,675,635,87,553,186,36,524,279,64,546,365,115,621,415,151,706,380,175,716,297,-40,693,218,-38
675,676,635,87,554,185,36,524,278,66,545,365,114,619,414,148,705,380,177,715,297,-39,693,218,-37
676,677,635,87,556,184,38,525,275,65,545,365,115,618,413,147,704,380,180,715,298,-39,693,218,-34
677,678,635,87,557,184,39,525,275,66,545,365,117,617,413,146,703,380,-178,715,298,-38,693,218,-33
678,679,635,87,558,183,39,526,273,67,545,365,120,615,411,145,702,380,-175,715,297,-37,693,218,-33
679,680,635,87,559,182,40,527,272,69,545,364,122,615,412,146,700,380,-172,715,298,-36,693,219,-30
680,681,635,87,561,181,43,527,271,69,545,364,123,615,411,145,698,380,-169,715,298,-35,693,218,-29
681,682,635,87,563,180,45,528,269,70,545,364,123,615,411,147,696,379,-166,715,298,-34,693,218,-28
682,683,635,87,564,178,45,528,267,69,545,363,127,615,411,147,694,380,-164,716,298,-34,693,219,-24
683,684,635,87,564,178,44,528,266,69,545,363,128,615,411,148,693,380,-163,715,298,-34,693,219,-24
684,685,635,87,566,177,45,529,265,69,544,362,127,615,411,149,691,381,-162,715,298,-32,693,219,-23
685,686,635,87,567,176,43,530,263,67,543,361,123,616,411,151,690,381,-159,715,298,-32,693,219,-23
686,687,635,87,567,175,42,530,263,69,542,360,123,616,411,151,688,381,-157,715,298,-31,693,219,-23
687,688,635,87,568,174,41,531,261,69,542,358,119,616,411,153,687,381,-156,715,299,-30,693,220,-18
688,689,635,87,569,173,41,532,259,69,541,357,117,616,411,153,687,381,-156,715,298,-29,693,220,-16
689,690,635,87,571,172,41,532,258,69,540,356,114,615,410,156,687,382,-158,715,298,-29,693,219,-17
690,691,635,87,573,171,39,533,256,67,540,355,111,615,411,155,687,382,-160,716,299,-26,694,221,-14
691,692,635,87,573,171,39,533,255,67,540,353,109,615,411,155,687,382,-162,716,299,-26,693,220,-14
692,693,635,87,574,170,39,534,254,67,539,352,107,615,411,158,686,382,-162,715,299,-26,694,220,-12
693,694,635,87,575,169,37,534,253,66,539,350,105,613,410,158,687,381,-163,715,299,-23,694,221,-10
694,695,635,87,576,168,36,535,251,64,538,349,102,612,409,158,687,382,-164,715,298,-24,694,220,-9
695,696,635,87,578,167,37,536,249,65,538,347,101,609,407,157,687,382,-165,715,299,-23,694,221,-8
696,697,635,87,580,166,38,537,248,66,538,345,99,609,407,159,687,382,-166,715,299,-22,694,221,-5
697,698,635,87,581,165,38,537,247,64,537,344,98,607,406,157,687,381,-166,715,299,-19,694,221,-4
698,699,635,87,584,162,42,539,243,64,537,340,96,603,404,151,687,382,-169,715,299,-17,695,221,-1
699,700,635,87,587,161,45,540,242,62,537,339,94,601,403,150,687,381,-170,716,299,-17,695,221,1
700,701,635,87,587,160,46,541,240,62,537,337,93,600,402,147,687,381,-170,715,299,-16,695,221,1
701,702,635,87,590,159,50,542,238,61,537,334,92,597,400,145,688,382,-172,715,300,-14,695,222,5
702,703,635,87,590,158,50,542,237,61,537,333,92,597,401,146,687,382,-172,715,300,-14,695,222,5
703,704,635,87,591,157,51,543,236,61,537,332,90,595,399,145,688,381,-174,715,300,-14,695,222,9
704,705,635,87,592,156,52,543,234,60,537,330,91,595,398,148,687,382,-176,715,300,-12,695,222,9
705,706,635,87,594,155,50,544,232,59,537,329,91,593,397,148,688,382,-176,715,300,-12,695,222,9
706,707,635,87,595,153,49,545,231,59,537,327,88,592,397,150,688,382,-178,715,300,-10,695,222,6
707,708,635,87,595,153,48,546,230,59,537,326,91,592,396,153,687,382,180,715,300,-9,695,222,8
708,709,635,87,596,152,48,547,229,58,537,325,91,592,396,153,686,382,180,715,300,-8,695,222,9
709,710,635,87,597,151,47,548,227,58,537,323,91,592,396,153,685,382,180,715,300,-8,696,222,7
710,711,635,87,598,149,46,549,226,58,537,321,91,591,396,153,684,382,180,715,300,-8,696,222,7
711,712,635,87,600,148,45,549,225,56,538,320,92,591,395,156,682,381,-178,715,300,-6,696,222,5
712,713,635,87,601,147,45,550,223,57,538,318,93,591,395,156,680,381,-178,716,300,-5,696,221,4
713,714,635,87,602,146,43,551,222,57,538,316,92,591,396,158,678,380,-177,716,300,-4,697,222,3
714,715,635,87,603,146,44,552,221,57,537,315,91,591,396,158,677,380,-177,716,300,-4,697,221,2
715,716,635,87,603,144,41,552,220,55,538,314,92,591,396,158,676,381,-176,716,300,-2,697,221,1
716,717,635,87,605,143,39,553,219,55,538,312,90,589,394,156,674,380,-175,716,300,-2,697,221,-1
717,718,635,87,606,143,39,554,217,55,538,311,90,587,394,151,672,380,-175,716,301,-1,697,221,-1
718,719,635,87,607,142,38,555,217,56,538,310,88,587,394,150,671,380,-173,716,301,0,697,221,-3
719,720,635,87,608,141,35,556,215,54,538,309,88,585,393,146,670,380,-174,716,301,0,697,220,-5
720,721,635,87,609,140,36,557,213,53,538,307,86,584,392,142,670,380,-175,716,300,-2,697,220,-5
721,722,635,87,611,139,33,557,212,54,539,305,86,583,391,139,670,380,-175,716,300,-8,698,221,-6
722,723,635,87,612,138,32,559,211,53,538,304,83,581,389,134,670,380,-175,717,299,-17,698,220,-9
723,724,635,87,613,137,32,560,210,54,538,302,83,580,388,130,669,380,-175,717,299,-24,698,220,-9
724,725,635,87,614,137,33,560,209,54,539,301,82,579,387,129,670,380,-177,718,299,-30,697,220,-12
725,726,635,87,616,136,37,561,207,52,539,299,82,578,386,127,670,380,-177,719,299,-39,698,220,-12
726,727,635,87,618,136,39,562,206,52,539,298,81,577,385,124,670,380,-178,719,299,-48,698,220,-12
727,728,635,87,618,135,40,563,205,53,539,297,81,576,384,121,670,380,180,720,298,-54,698,220,-9
728,729,712,168,620,134,44,564,204,53,539,295,80,576,383,119,670,380,178,722,300,-63,699,220,-9
729,730,712,168,621,133,47,564,203,51,540,294,81,575,381,118,670,380,177,723,300,-71,699,221,-6
730,731,712,168,622,132,51,565,202,52,540,292,80,574,380,116,670,380,177,723,302,-80,699,221,-6
731,732,712,168,623,131,51,565,202,51,540,291,80,574,379,116,669,380,175,723,302,-84,699,221,-6
732,733,712,168,624,130,56,565,202,52,541,289,78,573,378,117,668,380,176,724,304,-92,699,221,-4
733,734,712,168,626,128,59,565,202,50,541,288,80,573,376,117,667,380,174,724,305,-99,699,221,-3
734,735,712,168,627,127,61,565,201,50,542,286,78,571,374,113,665,379,174,724,307,-106,699,221,-1
735,736,712,168,627,126,61,566,200,50,542,285,78,571,373,113,663,379,174,724,309,-114,700,221,-1
736,737,712,168,627,126,56,567,199,50,542,283,77,571,372,112,662,378,175,724,310,-119,700,222,2
737,738,712,168,628,124,52,568,199,48,543,283,79,570,370,113,661,378,175,723,311,-122,700,221,1
738,739,712,168,628,124,45,569,198,48,543,281,77,570,369,113,659,378,174,722,312,-125,700,221,2
739,740,712,168,629,123,39,570,196,46,543,280,78,570,369,112,657,377,175,722,314,-131,701,221,1
740,741,712,168,630,122,30,571,195,46,543,280,77,569,366,110,656,377,175,720,315,-134,701,220,-2
741,742,712,168,631,121,21,572,194,45,543,281,76,568,364,109,654,377,176,719,316,-135,703,220,-8
742,743,712,168,631,120,16,573,193,46,543,280,75,568,363,110,653,377,176,719,317,-136,704,220,-11
743,744,712,168,633,119,8,574,192,46,543,280,76,567,361,108,652,376,175,718,318,-137,706,220,-15
744,745,712,168,634,119,1,575,190,46,543,280,73,567,360,108,650,376,175,716,319,-139,708,219,-24
745,746,712,168,635,119,-6,576,189,46,543,280,72,567,359,108,650,376,175,715,320,-139,710,220,-28
746,747,712,168,637,118,-13,577,188,46,543,280,70,567,357,108,650,376,177,713,321,-138,712,220,-38
747,748,712,168,637,118,-17,578,187,47,543,279,69,566,357,107,650,377,176,713,321,-139,713,221,-42
748,749,712,168,639,119,-23,579,186,48,544,278,68,566,356,107,650,376,177,712,322,-140,715,221,-49
749,750,712,168,640,119,-28,580,185,48,545,277,67,566,356,108,650,376,178,712,322,-140,717,223,-58
750,751,712,168,641,119,-29,581,184,47,545,275,67,566,356,108,649,376,178,712,322,-141,717,224,-60
751,752,712,168,643,120,-33,582,183,48,546,274,67,566,356,110,649,376,178,712,322,-140,719,225,-68
752,753,712,168,644,121,-37,583,182,48,546,272,66,567,356,110,649,376,-178,712,323,-142,720,227,-75
753,754,712,168,645,122,-39,584,180,48,547,272,66,566,356,110,649,376,-178,712,323,-142,722,229,-82
754,755,712,168,647,123,-43,585,178,46,547,269,65,566,355,113,649,376,-176,712,322,-144,723,232,-92
755,756,712,168,647,124,-41,585,178,45,548,269,65,566,356,113,649,376,-175,712,323,-145,723,233,-92
756,757,712,168,649,125,-41,585,178,45,549,267,67,566,356,115,649,376,-175,712,323,-147,723,234,-96
757,758,712,168,650,126,-42,585,178,45,550,265,67,566,356,115,649,376,-172,712,323,-147,723,236,-99
758,759,712,168,651,128,-40,585,178,44,551,264,67,566,355,114,649,376,-172,712,323,-147,724,238,-101
759,760,712,168,652,129,-41,586,178,43,551,262,69,566,356,117,649,376,-172,712,323,-149,724,240,-104
760,761,712,168,653,130,-39,586,179,42,552,261,67,566,355,117,649,376,-172,712,323,-149,723,241,-104
761,762,712,168,655,131,-39,586,178,42,552,260,68,566,356,119,649,376,-172,712,323,-151,723,243,-104
762,763,712,168,655,132,-39,586,178,40,553,259,67,567,356,119,649,376,-172,712,323,-151,723,243,-106
763,764,712,168,656,132,-38,585,178,39,553,258,70,567,355,120,649,376,-172,712,323,-153,723,245,-107
764,765,712,168,656,133,-38,585,178,39,554,257,67,566,355,121,649,376,-172,712,323,-153,723,245,-107
