,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1778,1779,560,216,464,275,33,397,344,45,321,406,42,236,445,16,163,395,-30,125,310,-92,171,228,-151
1779,1780,560,216,465,275,34,397,343,45,321,405,41,238,445,18,163,395,-31,125,310,-90,170,228,-151
1780,1781,560,216,466,274,34,398,342,45,322,404,40,239,444,15,163,395,-30,124,312,-85,169,230,-150
1781,1782,560,216,467,273,34,400,341,45,323,403,41,241,444,19,163,395,-30,124,313,-84,168,230,-148
1782,1783,560,216,468,272,34,401,339,43,324,401,41,242,444,18,163,395,-29,124,315,-82,166,231,-145
1783,1784,560,216,469,271,34,401,339,43,324,401,42,243,443,17,163,395,-28,124,316,-80,166,231,-144
1784,1785,560,216,470,270,34,403,337,43,325,399,39,245,444,20,163,395,-28,124,318,-78,165,232,-141
1785,1786,560,216,472,269,34,404,336,43,327,398,41,247,442,19,163,396,-27,124,319,-75,163,233,-138
1786,1787,560,216,473,268,33,405,335,43,328,397,42,249,443,21,165,396,-26,124,320,-74,162,233,-135
1787,1788,560,216,474,266,32,406,334,44,329,395,40,250,442,20,166,397,-26,125,321,-73,161,235,-131
1788,1789,560,216,475,265,32,407,333,42,329,394,40,251,442,22,167,398,-26,125,322,-73,160,235,-129
1789,1790,560,216,476,265,32,408,332,43,330,393,40,252,442,22,168,398,-26,125,321,-73,160,237,-129
1790,1791,560,216,477,264,32,409,331,44,331,392,39,254,441,23,169,399,-25,124,322,-71,159,237,-125
1791,1792,560,216,478,263,31,410,330,42,332,391,39,255,440,24,171,400,-26,125,322,-70,158,239,-122
1792,1793,560,216,479,262,31,411,329,42,333,389,39,257,440,26,172,401,-23,125,323,-69,156,240,-120
1793,1794,560,216,481,262,30,412,328,42,334,388,39,259,438,27,174,401,-25,125,322,-69,156,241,-119
1794,1795,560,216,482,260,31,413,326,42,335,387,39,261,438,28,175,402,-24,125,322,-69,156,243,-118
1795,1796,560,216,483,260,30,414,326,42,336,386,39,261,438,28,176,403,-24,125,322,-69,155,244,-117
1796,1797,560,216,484,259,30,415,325,42,337,385,40,263,437,28,177,404,-23,125,324,-65,155,244,-117
1797,1798,560,216,486,258,30,416,324,41,337,384,39,264,437,26,179,405,-23,125,326,-67,155,244,-117
1798,1799,560,216,486,258,30,416,323,40,338,383,40,265,436,27,180,405,-24,126,327,-65,155,244,-117
1799,1800,560,216,487,257,30,417,322,40,339,382,39,267,436,26,181,406,-23,126,328,-64,155,245,-118
1800,1801,560,216,489,256,30,419,321,41,340,381,39,268,435,25,182,407,-23,127,329,-62,155,244,-119
1801,1802,560,216,491,254,29,420,318,38,342,379,41,270,435,22,185,408,-24,128,332,-60,155,245,-121
1802,1803,560,216,492,254,30,421,318,39,342,378,40,272,434,25,185,409,-23,128,333,-60,155,245,-121
1803,1804,560,216,493,253,30,422,317,39,343,377,40,273,434,22,187,409,-24,128,334,-60,155,245,-123
1804,1805,560,216,494,252,30,423,316,39,344,376,39,273,434,22,189,410,-24,130,335,-58,155,245,-124
1805,1806,560,216,496,251,30,425,314,38,346,374,39,273,434,22,190,411,-23,130,336,-57,155,245,-125
1806,1807,560,216,497,250,30,427,313,37,346,373,39,274,434,21,191,412,-23,131,338,-56,155,245,-128
1807,1808,560,216,498,249,31,427,313,37,347,372,39,274,432,19,192,412,-23,131,339,-56,155,245,-128
1808,1809,560,216,499,248,31,429,312,36,348,371,39,276,432,19,193,413,-23,132,340,-56,154,247,-126
1809,1810,560,216,500,247,31,429,311,36,349,370,39,277,432,16,193,413,-22,133,342,-55,153,248,-126
1810,1811,560,216,502,246,32,431,310,36,350,369,39,278,432,14,193,413,-20,134,343,-55,152,249,-125
1811,1812,560,216,503,246,29,431,310,36,351,368,40,278,431,13,193,413,-20,134,344,-54,152,250,-124
1812,1813,560,216,504,245,30,433,308,35,352,367,40,279,431,12,193,413,-20,135,346,-54,151,251,-122
1813,1814,560,216,505,244,29,434,307,36,353,366,39,281,431,14,194,413,-19,135,347,-51,150,253,-120
1814,1815,560,216,506,243,29,435,306,36,354,365,39,283,430,15,194,413,-17,137,348,-52,150,254,-118
1815,1816,560,216,507,243,30,436,305,35,354,364,39,284,430,16,194,413,-16,137,349,-51,149,254,-117
1816,1817,560,216,509,242,29,437,304,36,355,362,39,286,431,21,194,413,-16,137,350,-51,149,256,-115
1817,1818,560,216,510,241,30,439,303,37,356,361,39,287,431,21,194,414,-15,139,352,-51,148,257,-113
1818,1819,560,216,512,240,29,440,302,37,357,360,38,288,430,22,194,413,-16,140,353,-49,148,258,-109
1819,1820,560,216,512,240,30,440,302,37,358,359,38,290,430,26,194,414,-14,140,353,-49,148,259,-110
1820,1821,560,216,514,239,29,441,300,38,359,358,38,291,429,28,195,414,-14,140,353,-49,147,261,-107
1821,1822,560,216,515,238,29,443,299,37,360,357,38,292,428,32,197,414,-12,140,353,-48,146,262,-105
1822,1823,704,279,516,237,30,444,298,38,361,356,38,294,427,35,198,415,-14,140,353,-48,146,264,-102
1823,1824,704,279,518,236,28,445,297,38,362,354,37,296,427,38,200,415,-12,140,353,-47,145,265,-101
1824,1825,704,279,518,235,28,445,297,39,362,353,37,297,426,39,201,416,-10,139,353,-46,146,266,-100
1825,1826,704,279,520,234,27,447,295,37,363,352,37,298,425,40,202,416,-9,140,353,-45,145,267,-99
1826,1827,704,279,521,234,28,448,295,39,364,351,37,299,425,41,204,417,-11,140,353,-45,145,268,-96
1827,1828,704,279,522,233,27,448,294,39,366,350,38,300,424,44,205,417,-8,140,353,-45,145,269,-96
1828,1829,704,279,523,232,23,450,293,39,366,349,37,301,423,44,207,417,-8,140,353,-44,145,269,-96
1829,1830,704,279,524,232,18,451,291,38,368,348,36,303,422,47,208,418,-6,140,353,-43,145,269,-96
1830,1831,704,279,525,231,14,452,290,38,369,347,38,304,421,46,210,418,-6,140,354,-41,144,270,-98
1831,1832,704,279,526,230,12,453,290,38,369,346,36,305,421,47,211,419,-7,140,355,-40,145,270,-99
1832,1833,704,279,527,229,8,455,289,36,371,345,36,306,420,48,213,419,-7,142,356,-42,145,270,-99
1833,1834,704,279,529,229,4,455,288,37,372,343,35,308,418,48,214,419,-5,143,357,-41,145,270,-100
1834,1835,704,279,531,229,0,457,286,37,373,342,35,308,417,47,216,419,-5,144,358,-40,145,270,-102
1835,1836,704,279,532,229,-3,458,285,37,374,341,35,310,417,49,217,420,-4,145,359,-40,145,271,-102
1836,1837,704,279,533,229,-4,459,285,36,374,341,34,310,416,48,218,420,-4,146,360,-40,145,271,-105
1837,1838,704,279,534,229,-7,460,284,36,376,340,34,312,415,49,220,421,-3,147,361,-40,145,271,-105
1838,1839,704,279,536,228,-9,461,283,36,377,338,35,313,413,48,222,421,-4,148,362,-40,145,271,-106
1839,1840,704,279,538,229,-11,463,282,36,378,337,34,314,412,48,223,421,-4,150,363,-40,146,271,-109
1840,1841,704,279,539,229,-12,464,281,36,379,336,35,315,411,48,225,421,-2,151,364,-40,146,271,-109
1841,1842,704,279,541,229,-14,465,279,35,380,335,34,316,409,46,226,422,-1,152,365,-40,146,271,-110
1842,1843,704,279,542,229,-15,467,278,35,381,334,34,318,408,49,227,421,-2,153,366,-40,145,272,-112
1843,1844,704,279,543,230,-14,467,278,35,382,333,34,318,408,48,229,422,-1,154,367,-40,146,272,-114
1844,1845,704,279,545,229,-17,469,277,35,383,332,34,320,407,48,230,422,-1,155,368,-40,146,272,-115
1845,1846,704,279,547,230,-16,470,275,34,384,330,35,321,406,48,233,422,1,156,369,-38,145,274,-114
1846,1847,704,279,547,230,-17,471,274,34,385,329,35,321,404,46,235,422,1,157,370,-39,145,274,-110
1847,1848,704,279,549,231,-16,472,274,34,386,329,34,323,404,48,235,423,2,158,370,-39,145,275,-110
1848,1849,704,279,551,231,-16,472,274,34,387,327,35,324,403,48,235,422,1,159,371,-38,144,277,-107
1849,1850,704,279,552,231,-16,472,274,32,388,326,35,325,402,48,236,423,3,160,373,-37,143,278,-105
1850,1851,704,279,553,232,-15,472,274,31,389,325,34,326,400,47,236,423,2,162,373,-39,143,279,-102
1851,1852,704,279,554,232,-16,472,274,31,390,324,35,327,400,48,237,423,2,162,374,-38,142,280,-101
1852,1853,704,279,556,232,-16,472,274,31,391,323,35,328,399,48,237,423,3,163,375,-37,142,282,-98
1853,1854,704,279,557,233,-15,472,274,30,392,322,35,330,397,47,236,422,1,164,377,-36,142,283,-95
1854,1855,704,279,559,233,-14,472,274,29,393,321,35,331,396,47,236,422,1,166,377,-37,142,284,-92
1855,1856,704,279,561,233,-16,472,274,27,394,320,35,332,395,49,238,423,3,166,379,-36,142,286,-90
1856,1857,704,279,562,234,-14,474,273,27,395,319,34,333,394,48,240,423,3,167,379,-36,142,288,-88
1857,1858,704,279,563,234,-14,474,272,26,396,318,35,334,394,47,240,423,3,167,379,-36,142,289,-87
1858,1859,704,279,565,234,-14,476,271,24,397,317,35,335,393,47,241,423,3,167,379,-36,142,290,-84
1859,1860,704,279,566,234,-16,477,271,23,398,316,35,336,392,48,243,422,4,167,379,-34,142,291,-82
1860,1861,704,279,568,235,-14,478,270,23,399,315,34,337,390,47,245,423,6,167,379,-33,142,293,-80
1861,1862,704,279,570,235,-14,480,270,22,400,314,34,339,389,46,247,423,10,168,379,-33,143,294,-78
1862,1863,704,279,572,236,-14,482,269,22,401,313,34,340,388,46,249,422,11,167,379,-32,143,296,-77
1863,1864,704,279,572,236,-14,483,268,20,402,312,34,341,387,47,250,423,12,168,379,-32,143,296,-77
1864,1865,704,279,574,236,-14,484,268,21,402,311,33,342,386,49,251,422,11,167,379,-31,144,298,-76
1865,1866,704,279,575,236,-14,485,267,19,404,310,34,344,385,48,253,422,14,167,379,-30,145,300,-76
1866,1867,704,279,577,237,-14,487,266,19,405,308,34,345,384,47,255,422,15,167,379,-30,145,301,-75
1867,1868,704,279,579,237,-14,489,265,20,406,307,32,346,383,47,256,422,16,168,380,-28,145,302,-75
1868,1869,704,279,583,237,-13,492,264,19,409,304,31,349,380,48,260,421,16,172,382,-27,145,302,-74
1869,1870,704,279,585,238,-12,494,263,19,411,302,32,350,378,48,263,421,19,174,383,-27,145,302,-71
1870,1871,704,279,586,238,-12,496,262,18,413,301,30,352,377,48,265,421,21,175,384,-26,145,303,-71
1871,1872,704,279,588,238,-12,497,261,17,414,300,30,353,376,48,267,421,21,177,385,-26,145,302,-71
1872,1873,704,279,589,238,-12,498,260,16,415,299,30,354,375,48,268,421,21,178,385,-26,146,303,-68
1873,1874,704,279,591,238,-13,500,260,16,415,299,30,354,374,48,269,420,21,179,386,-25,145,303,-67
1874,1875,704,279,593,239,-12,501,259,16,417,298,29,356,373,49,270,419,20,180,387,-24,145,303,-66
1875,1876,704,279,594,239,-12,503,259,15,419,296,30,357,372,49,272,419,21,182,388,-25,145,303,-64
1876,1877,704,279,595,239,-12,504,259,15,419,296,28,358,371,48,273,419,21,183,388,-25,145,303,-63
1877,1878,704,279,596,239,-13,505,258,14,420,295,29,359,370,48,275,418,21,184,389,-24,145,303,-61
1878,1879,704,279,598,239,-13,507,257,13,421,293,28,361,369,50,277,416,25,185,389,-24,145,303,-61
1879,1880,704,279,599,240,-14,507,257,14,422,293,28,361,369,50,276,417,22,187,390,-25,145,303,-60
1880,1881,704,279,601,240,-14,509,256,12,423,292,27,362,368,49,278,417,22,188,390,-23,145,304,-58
1881,1882,704,279,602,240,-16,511,256,14,425,291,27,363,366,48,280,416,23,190,391,-22,146,305,-59
1882,1883,704,279,604,241,-14,512,255,12,426,290,28,365,365,50,283,415,27,191,391,-23,147,306,-59
1883,1884,704,279,605,241,-16,514,255,12,427,289,26,366,363,50,284,414,28,192,393,-21,148,308,-58
1884,1885,704,279,607,242,-14,515,254,12,428,288,26,367,363,49,286,414,28,194,393,-19,149,309,-59
1885,1886,704,279,608,242,-14,516,254,12,429,288,26,368,361,50,286,413,29,194,393,-20,150,309,-60
1886,1887,704,279,609,242,-14,518,254,12,430,287,25,368,361,49,289,412,30,195,394,-18,151,311,-59
1887,1888,704,279,611,242,-14,520,253,12,431,285,24,370,360,49,290,412,31,197,395,-17,151,312,-58
1888,1889,704,279,613,243,-14,521,253,10,433,285,24,371,358,48,292,412,32,198,395,-17,153,313,-59
1889,1890,704,279,614,243,-14,523,253,11,434,283,23,373,358,50,293,411,32,200,396,-17,154,315,-59
1890,1891,704,279,616,243,-13,525,252,10,435,282,23,374,355,50,295,410,32,201,396,-16,155,315,-60
1891,1892,704,279,618,243,-13,526,252,10,437,282,24,374,355,48,296,409,33,203,397,-15,156,317,-59
1892,1893,704,279,618,244,-14,527,251,8,438,281,23,376,355,50,297,409,32,204,397,-15,156,318,-59
1893,1894,704,279,620,244,-14,528,251,8,438,280,23,376,353,48,299,408,32,206,398,-14,157,319,-58
1894,1895,704,279,621,244,-15,530,251,7,440,279,24,378,352,49,300,408,32,207,398,-14,158,320,-59
1895,1896,704,279,622,244,-16,531,251,7,441,279,24,378,351,48,301,407,31,208,398,-14,159,321,-59
1896,1897,704,279,624,245,-16,533,251,7,443,278,23,379,350,48,303,406,33,210,398,-12,160,322,-59
1897,1898,704,279,625,245,-16,534,250,6,443,277,23,380,349,48,304,405,30,211,399,-11,160,324,-58
1898,1899,704,279,627,245,-17,535,249,4,445,276,21,382,347,48,305,405,31,213,399,-11,162,325,-59
1899,1900,704,279,629,246,-18,537,250,3,446,276,21,383,346,48,307,404,32,214,400,-10,163,326,-58
1900,1901,704,279,630,246,-16,539,249,3,448,274,19,384,345,48,309,403,31,216,400,-9,164,327,-58
1901,1902,704,279,632,246,-17,540,249,2,449,274,22,386,343,50,310,402,33,218,400,-9,165,329,-58
1902,1903,704,279,633,247,-15,542,248,1,450,273,19,386,343,49,312,402,32,219,401,-8,166,330,-57
1903,1904,704,279,635,247,-16,544,248,1,453,272,19,388,341,48,313,400,33,221,401,-8,166,330,-57
1904,1905,704,279,636,248,-14,546,248,1,454,271,19,389,340,48,315,400,34,222,402,-6,166,330,-57
1905,1906,704,279,638,248,-14,548,248,1,455,270,18,391,340,50,317,399,34,224,401,-5,166,330,-57
1906,1907,704,279,639,248,-13,548,248,0,456,270,19,391,338,50,317,399,35,225,401,-5,166,330,-57
1907,1908,704,279,641,248,-13,550,248,0,458,269,19,392,337,48,318,398,35,227,402,-4,166,330,-55
1908,1909,704,279,642,249,-12,552,248,0,459,268,19,393,336,48,320,397,37,229,402,-4,165,330,-54
1909,1910,704,279,643,249,-12,553,248,0,459,267,16,394,336,49,321,396,37,229,402,-4,166,330,-53
1910,1911,704,279,645,249,-12,555,248,0,461,267,18,395,335,49,322,396,37,231,402,-2,166,330,-53
1911,1912,704,279,646,250,-11,556,247,-1,463,266,18,396,333,48,324,395,37,233,402,-2,167,331,-53
1912,1913,704,279,648,250,-10,558,247,-1,464,265,18,397,332,48,326,394,39,234,402,-2,168,333,-51
1913,1914,704,279,649,250,-11,559,247,-1,465,265,18,398,332,49,327,393,38,235,402,-2,168,333,-51
1914,1915,704,279,650,250,-12,561,247,-1,467,264,18,399,330,47,328,393,39,237,403,0,169,334,-51
1915,1916,704,279,653,250,-13,562,247,-1,467,263,15,400,329,48,329,392,39,238,403,0,170,335,-49
1916,1917,704,279,654,251,-14,563,247,-1,469,263,16,401,328,47,331,391,39,239,403,0,171,336,-49
1917,1918,704,279,655,251,-14,563,247,-1,470,262,15,403,328,47,331,390,38,240,402,1,172,336,-49
1918,1919,704,279,656,251,-16,563,247,-1,471,262,14,403,326,47,333,388,42,242,402,1,174,337,-49
1919,1920,704,279,658,251,-18,564,247,-1,472,261,14,405,325,46,334,389,40,244,403,2,175,339,-47
1920,1921,704,279,659,251,-19,566,246,-2,474,260,13,406,324,46,335,388,40,245,403,3,176,340,-47
1921,1922,704,279,661,252,-21,568,246,-2,475,259,13,407,323,46,337,387,39,246,403,3,177,341,-46
1922,1923,820,28,662,252,-23,568,246,-2,476,259,13,408,322,46,338,386,39,248,402,4,178,341,-46
1923,1924,820,28,664,252,-25,570,246,-2,477,258,12,409,321,45,339,385,39,249,402,4,179,342,-46
1924,1925,820,28,665,253,-23,572,247,-3,479,258,13,411,320,46,341,385,40,250,402,4,180,343,-45
1925,1926,820,28,666,254,-22,573,247,-3,480,257,10,412,318,45,342,384,39,252,402,6,181,344,-45
1926,1927,820,28,668,254,-20,575,246,-5,482,256,12,413,318,46,343,383,39,254,402,5,182,345,-44
1927,1928,820,28,668,255,-18,576,246,-5,483,256,12,414,317,45,344,382,39,254,402,7,184,346,-43
1928,1929,820,28,670,255,-13,577,246,-5,484,255,12,415,316,45,345,381,38,256,402,7,184,346,-44
1929,1930,820,28,671,255,-8,579,246,-4,486,255,10,417,315,47,347,380,39,258,401,8,186,347,-43
1930,1931,820,28,673,256,-1,580,246,-5,487,254,9,417,313,45,348,379,38,259,401,8,187,348,-42
1931,1932,820,28,674,256,2,581,246,-6,488,254,10,418,313,45,349,379,40,260,401,8,187,348,-42
1932,1933,820,28,675,256,9,583,246,-6,490,253,10,419,312,44,350,378,39,262,401,9,187,349,-41
1933,1934,820,28,677,256,16,584,246,-6,491,252,8,420,311,44,352,377,40,263,401,9,187,349,-41
1934,1935,820,28,679,255,24,586,246,-6,493,252,9,422,310,44,353,376,39,265,400,9,188,348,-40
1935,1936,820,28,680,254,27,586,246,-6,493,251,8,422,309,44,354,375,41,266,401,10,188,349,-39
1936,1937,820,28,682,254,34,588,246,-6,496,251,9,423,308,42,355,374,41,267,400,9,189,349,-39
1937,1938,820,28,683,253,41,590,247,-7,497,250,8,425,307,44,356,373,39,269,400,10,190,350,-38
1938,1939,820,28,685,251,48,591,247,-7,498,250,7,426,306,44,358,373,41,271,399,12,190,351,-37
1939,1940,820,28,686,250,54,593,247,-7,500,249,8,428,305,43,359,371,41,273,399,12,191,351,-37
1940,1941,820,28,687,249,54,594,247,-7,501,249,7,428,305,42,360,371,40,274,399,12,192,352,-37
1941,1942,820,28,687,247,57,596,247,-7,502,249,7,430,304,41,357,366,154,275,399,13,193,352,-35
1942,1943,820,28,688,246,61,597,247,-7,504,248,8,432,303,42,363,369,42,277,399,14,195,353,-36
1943,1944,820,28,689,244,65,599,247,-7,505,248,7,433,301,40,364,368,41,278,398,13,196,353,-35
1944,1945,820,28,690,242,66,601,247,-7,506,247,6,434,300,40,365,367,39,280,398,13,197,354,-35
1945,1946,820,28,690,242,65,602,247,-6,508,247,5,435,300,40,366,367,40,281,397,12,197,354,-35
1946,1947,820,28,691,241,66,604,247,-6,509,246,4,436,299,40,368,366,41,282,397,12,199,356,-33
1947,1948,820,28,691,239,65,605,247,-6,510,246,4,437,297,39,369,365,39,283,397,10,201,356,-34
1948,1949,820,28,692,237,65,605,247,-6,512,245,4,438,297,39,370,364,40,285,396,9,202,357,-32
1949,1950,820,28,692,236,64,605,247,-6,513,245,4,438,297,39,371,363,39,286,396,9,203,357,-31
1950,1951,820,28,693,234,64,605,247,-6,515,245,3,437,297,37,373,363,40,287,396,9,204,357,-31
1951,1952,820,28,694,233,64,606,247,-6,516,244,2,438,297,36,374,361,38,289,396,9,206,358,-30
1952,1953,820,28,693,233,62,606,247,-6,517,245,3,438,297,36,375,361,41,289,396,9,207,358,-30
1953,1954,820,28,694,230,61,606,248,-4,520,244,3,438,297,37,377,360,43,292,396,10,209,359,-30
1954,1955,820,28,694,230,61,607,248,-3,521,244,3,438,297,35,377,359,41,293,395,12,209,360,-28
1955,1956,820,28,695,229,60,607,248,-3,522,243,2,439,296,35,379,358,42,295,395,12,211,360,-27
1956,1957,820,28,696,227,60,607,247,-2,522,242,1,440,295,35,380,357,41,296,395,13,212,361,-26
1957,1958,820,28,697,226,60,607,247,-2,523,243,2,442,294,35,381,357,40,298,395,14,214,361,-27
1958,1959,820,28,697,225,59,607,248,0,523,243,2,443,294,34,383,355,41,300,394,16,216,362,-26
1959,1960,820,28,698,224,60,607,248,0,523,243,2,444,294,34,383,355,40,301,394,17,217,362,-26
1960,1961,820,28,698,223,59,607,248,0,524,243,2,445,292,34,384,354,41,302,393,16,218,363,-25
1961,1962,820,28,699,221,58,607,248,0,524,242,1,447,291,34,385,354,41,304,393,17,219,363,-25
1962,1963,820,28,699,220,58,607,248,0,524,243,2,447,291,32,384,354,38,305,393,18,220,363,-23
1963,1964,820,28,700,219,59,607,247,1,524,243,1,449,291,33,384,354,39,306,393,21,221,364,-25
1964,1965,820,28,701,218,59,609,247,1,524,243,0,451,290,34,384,354,38,308,392,18,222,363,-23
1965,1966,820,28,701,216,58,610,247,2,524,242,-2,452,288,32,384,354,37,309,391,17,222,364,-22
1966,1967,820,28,702,214,58,612,247,4,524,243,-3,453,288,32,384,355,36,311,391,17,221,363,-24
1967,1968,820,28,703,213,58,614,247,6,524,242,-6,454,288,31,385,354,34,311,390,16,221,364,-21
1968,1969,820,28,703,211,57,615,247,7,524,242,-6,453,287,31,386,353,34,311,390,16,222,364,-21
1969,1970,820,28,704,210,57,617,246,7,524,242,-8,454,288,29,387,352,33,311,390,16,222,364,-18
1970,1971,820,28,705,208,57,619,246,10,524,242,-9,454,288,30,388,352,33,311,391,14,221,364,-17
1971,1972,820,28,705,208,57,620,246,11,525,242,-9,454,288,30,389,352,32,311,391,14,222,364,-16
1972,1973,820,28,706,206,57,621,245,12,525,242,-9,455,288,29,390,351,32,311,390,13,224,364,-16
1973,1974,820,28,707,205,56,623,245,13,526,243,-11,454,288,26,392,350,33,311,390,12,226,365,-14
1974,1975,820,28,707,204,57,623,245,14,526,243,-10,454,288,26,393,350,34,311,390,12,226,365,-14
1975,1976,820,28,708,203,55,625,244,14,527,243,-11,454,287,25,395,349,36,310,390,9,228,365,-14
1976,1977,820,28,709,201,56,626,243,16,528,242,-9,454,288,23,395,348,35,310,390,9,229,365,-14
1977,1978,820,28,710,200,56,628,243,16,530,242,-9,454,288,23,397,347,37,310,390,7,231,365,-12
1978,1979,820,28,711,198,56,629,242,16,531,242,-8,454,288,22,399,347,39,310,390,7,232,365,-14
1979,1980,820,28,711,198,57,630,242,17,532,242,-8,454,288,22,400,346,39,310,390,7,233,365,-13
1980,1981,820,28,712,196,56,632,241,18,533,243,-7,454,288,22,400,346,39,311,390,6,233,365,-13
1981,1982,820,28,712,194,57,634,241,19,535,242,-6,454,287,19,400,346,39,313,390,7,233,365,-13
1982,1983,820,28,713,193,56,636,240,20,537,242,-4,454,287,18,400,346,38,314,390,7,234,366,-11
1983,1984,820,28,714,192,56,636,240,19,538,242,-4,454,287,17,400,346,38,315,389,8,234,365,-12
1984,1985,820,28,714,191,57,638,239,20,540,242,-1,455,286,15,399,346,37,316,390,10,234,365,-11
1985,1986,820,28,715,189,57,639,238,20,542,242,-1,457,286,16,399,346,35,318,389,12,234,366,-10
1986,1987,820,28,716,188,56,641,238,23,543,241,-2,459,285,13,400,346,35,319,389,13,234,365,-9
1987,1988,820,28,716,186,57,642,237,22,545,241,1,461,285,16,400,346,35,321,389,14,234,366,-7
1988,1989,820,28,717,186,58,643,237,23,545,241,0,461,285,16,400,346,34,322,389,17,234,366,-7
1989,1990,820,28,718,184,56,644,236,26,547,240,1,463,285,16,400,346,34,324,388,19,234,366,-4
1990,1991,820,28,718,183,57,646,235,26,549,241,3,465,284,16,400,346,32,325,388,18,234,366,-3
1991,1992,820,28,719,182,56,646,235,27,550,240,2,465,284,17,400,346,30,326,388,19,235,366,-3
1992,1993,820,28,720,181,56,646,235,27,551,240,2,468,285,21,399,346,30,327,388,22,235,366,-1
1993,1994,820,28,721,179,56,646,234,24,553,240,3,469,285,21,399,346,28,326,388,21,235,366,1
1994,1995,820,28,721,177,57,646,234,24,554,239,2,470,284,22,399,346,26,327,387,19,234,366,1
1995,1996,820,28,722,176,57,648,234,23,556,239,2,471,284,22,399,345,26,327,387,19,235,366,3
1996,1997,820,28,722,175,57,648,234,22,556,239,3,473,283,25,399,346,25,327,387,19,236,366,2
1997,1998,820,28,724,174,56,649,233,20,558,239,3,474,283,23,399,346,24,327,387,17,237,366,3
1998,1999,820,28,724,172,57,650,233,19,559,238,2,475,282,24,399,346,24,326,387,17,239,365,0
1999,2000,820,28,725,171,57,651,232,18,561,238,3,477,281,27,400,345,23,327,387,16,241,364,1
2000,2001,820,28,726,169,56,652,232,19,563,237,2,479,281,26,401,346,21,326,387,14,243,364,-1
2001,2002,820,28,727,168,56,654,231,20,565,237,3,480,280,26,402,346,21,326,387,13,245,364,-3
2002,2003,820,28,727,166,55,655,231,21,566,237,3,482,279,29,403,345,21,326,387,13,246,364,-3
2003,2004,820,28,728,165,57,656,230,23,567,236,2,484,278,28,404,345,22,326,387,11,246,364,-3
2004,2005,820,28,729,163,56,658,229,26,567,235,1,485,277,27,406,343,23,326,387,11,245,363,-6
2005,2006,820,28,730,162,57,659,228,28,568,236,2,486,277,27,409,343,28,326,386,8,246,363,-5
2006,2007,820,28,731,161,56,661,227,29,570,236,2,488,276,29,410,342,30,326,386,8,246,364,-6
2007,2008,820,28,731,159,57,662,227,32,570,235,1,490,275,28,412,341,32,326,387,7,247,364,-7
2008,2009,820,28,732,158,57,663,225,33,570,235,1,491,275,27,414,341,34,326,386,4,247,363,-8
2009,2010,820,28,732,157,57,664,225,34,570,235,1,492,275,29,414,340,34,326,386,4,247,363,-8
2010,2011,820,28,733,156,57,666,224,35,570,235,1,494,274,26,415,340,35,326,386,3,247,363,-8
2011,2012,820,28,734,154,56,667,223,36,570,235,1,495,273,27,417,339,38,327,386,2,247,363,-8
2012,2013,820,28,734,153,55,667,222,38,570,236,0,495,273,27,418,338,38,327,386,2,247,363,-8
2013,2014,820,28,735,152,56,668,221,38,572,235,-1,495,274,26,420,337,38,329,386,4,247,363,-5
2014,2015,820,28,736,150,56,671,217,45,574,235,0,495,273,25,421,336,38,330,386,6,247,363,-6
2015,2016,820,28,736,150,57,670,220,40,575,234,-1,495,273,24,422,336,39,331,386,7,248,364,-3
2016,2017,820,28,737,148,55,672,219,41,576,235,0,495,273,24,423,335,41,333,386,9,248,363,-2
2017,2018,820,28,738,147,56,673,217,40,577,234,0,495,274,23,424,334,38,335,386,13,248,363,-2
2018,2019,820,28,739,145,56,674,216,40,579,233,1,495,274,23,426,333,41,337,386,14,248,364,0
2019,2020,820,28,740,144,56,675,215,41,581,233,2,495,274,22,427,332,41,338,385,16,248,363,1
2020,2021,820,28,741,142,56,677,214,42,582,233,3,495,274,22,429,331,41,340,385,19,247,364,2
2021,2022,820,28,741,141,55,678,213,43,584,232,4,495,272,19,430,330,40,341,385,20,248,364,5
2022,2023,820,28,742,140,56,678,212,43,584,232,4,495,273,18,431,330,41,342,385,22,248,364,5
2023,2024,820,28,742,139,55,679,211,43,586,232,5,496,272,17,433,329,40,344,384,23,249,363,4
2024,2025,820,28,743,137,55,680,209,44,587,232,7,498,272,19,433,328,41,346,383,25,251,363,4
2025,2026,820,28,744,136,55,682,208,45,589,231,8,499,272,18,433,328,40,347,383,26,252,363,2
2026,2027,820,28,745,134,55,683,207,45,591,230,8,501,272,20,433,328,38,348,382,29,254,362,0
2027,2028,820,28,745,134,55,684,207,45,591,230,8,502,271,19,433,328,38,349,382,29,255,362,0
2028,2029,820,28,745,132,54,685,204,47,592,230,9,504,271,18,433,328,38,350,381,29,256,362,-1
2029,2030,820,28,747,131,55,686,204,45,594,230,10,506,271,21,433,328,37,352,380,30,259,361,-2
2030,2031,820,28,748,129,55,687,203,45,595,229,10,507,271,21,433,328,37,353,380,30,260,361,-4
2031,2032,820,28,748,129,55,687,202,45,597,228,11,507,270,21,433,328,35,354,379,31,261,361,-4
2032,2033,820,28,749,127,55,689,201,46,598,228,12,510,270,21,433,328,34,355,378,32,262,361,-7
