,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1690,1691,62,131,46,271,85,50,364,97,84,464,113,166,519,149,264,532,178,354,522,-176,444,512,-171
1691,1692,62,131,46,271,85,49,364,96,84,464,114,165,518,148,263,532,180,354,522,-178,443,512,-171
1692,1693,62,131,46,269,85,49,363,96,83,462,114,163,516,148,261,531,178,354,521,-177,442,512,-171
1693,1694,62,131,46,268,82,48,362,95,82,462,112,163,516,148,260,531,178,354,522,-178,441,513,-172
1694,1695,62,131,46,266,83,48,360,95,81,461,112,161,515,148,259,531,177,354,522,180,439,513,-172
1695,1696,62,131,46,265,83,48,360,95,81,460,114,161,515,148,258,531,177,354,522,180,438,513,-171
1696,1697,62,131,46,264,82,48,358,93,80,458,113,160,514,148,256,531,176,353,522,180,438,513,-174
1697,1698,62,131,46,263,82,48,357,93,79,458,112,159,514,149,255,531,176,352,521,178,438,513,-174
1698,1699,62,131,46,261,82,47,355,92,79,457,111,158,512,148,254,530,176,350,521,178,438,513,-174
1699,1700,62,131,46,260,83,47,355,92,78,456,112,157,512,148,253,530,176,350,521,178,438,513,-174
1700,1701,62,131,46,259,82,47,353,92,78,455,111,156,511,147,252,529,175,348,521,180,438,513,-174
1701,1702,62,131,46,258,82,46,352,91,77,454,112,155,510,148,251,529,175,348,521,178,438,513,-174
1702,1703,62,131,46,256,82,46,351,91,76,452,112,153,509,147,249,529,174,346,521,180,438,514,-176
1703,1704,62,131,46,255,85,46,350,91,76,452,110,153,509,147,248,529,172,345,521,-178,437,513,-177
1704,1705,62,131,46,254,82,46,348,91,75,450,110,152,508,146,246,528,174,344,521,-178,437,513,-177
1705,1706,62,131,46,253,84,46,347,90,75,450,110,150,508,146,245,528,173,343,520,-177,437,514,180
1706,1707,62,131,45,251,83,46,345,90,74,448,110,149,507,146,244,527,171,341,520,-177,437,514,177
1707,1708,62,131,46,250,85,46,345,90,74,447,111,149,506,145,243,527,171,341,520,-177,437,514,177
1708,1709,62,131,46,249,82,46,343,90,73,446,110,148,504,147,241,526,171,339,520,-177,435,514,177
1709,1710,62,131,46,248,82,45,342,88,72,445,110,147,505,146,240,526,171,338,520,-177,435,514,177
1710,1711,62,131,46,246,85,45,340,88,71,444,108,146,503,146,239,526,170,337,520,-175,434,514,175
1711,1712,62,131,46,246,82,45,340,88,71,442,110,145,503,144,238,526,169,336,520,-175,433,514,176
1712,1713,62,131,46,244,82,45,338,88,70,441,109,144,501,144,236,525,169,334,521,-176,431,514,177
1713,1714,62,131,46,243,82,45,337,88,70,440,110,144,501,146,235,525,169,333,520,-175,430,514,177
1714,1715,62,131,46,241,82,44,335,87,69,439,110,142,500,143,234,524,169,332,520,-175,429,514,177
1715,1716,62,131,46,241,82,44,334,87,68,438,108,141,500,144,233,524,169,331,520,-175,428,514,177
1716,1717,62,131,46,239,82,44,333,87,67,437,109,140,498,143,231,523,169,329,520,-176,427,514,177
1717,1718,62,131,46,238,82,45,332,86,67,436,109,139,497,143,230,522,168,328,520,-176,426,514,178
1718,1719,62,131,46,236,82,45,330,86,66,435,108,138,496,142,229,522,168,327,520,-175,424,514,178
1719,1720,62,131,46,236,82,44,329,87,65,434,108,137,496,142,228,522,169,326,520,-176,424,514,178
1720,1721,62,131,46,234,82,44,327,87,65,432,108,135,495,141,227,521,168,324,520,-176,422,514,-178
1721,1722,62,131,46,233,82,45,327,86,64,432,106,135,494,141,226,521,167,323,520,-176,421,515,180
1722,1723,62,131,46,231,82,45,325,86,64,430,107,134,493,141,224,520,167,322,520,-176,420,515,180
1723,1724,62,131,46,231,82,44,324,85,63,429,106,133,492,141,223,520,166,321,520,-176,419,515,-178
1724,1725,62,131,46,229,82,44,323,86,62,428,106,132,491,140,222,519,168,319,520,-176,417,514,-177
1725,1726,62,131,46,228,82,44,322,84,62,428,104,131,491,141,221,519,166,318,520,-176,416,515,-178
1726,1727,62,131,46,227,82,44,320,84,61,426,105,131,490,140,220,518,167,317,520,-176,415,515,-177
1727,1728,62,131,46,226,82,44,319,84,61,425,104,130,489,141,219,518,166,316,520,-176,414,515,-177
1728,1729,62,131,46,224,82,44,318,84,60,424,105,129,488,141,218,517,167,315,519,-177,413,515,-177
1729,1730,62,131,46,223,82,44,316,85,60,423,104,127,487,140,216,517,166,314,519,-177,412,516,-178
1730,1731,62,131,46,222,81,44,315,86,59,421,104,127,486,141,215,516,166,312,519,-177,410,516,-177
1731,1732,62,131,46,221,81,44,314,86,58,421,102,126,486,141,214,516,166,311,519,-177,409,516,-177
1732,1733,62,131,46,219,81,44,313,86,58,419,103,125,484,141,213,516,165,310,519,-177,408,516,-177
1733,1734,62,131,46,219,81,43,312,84,57,418,102,124,483,140,212,515,166,309,519,-177,407,516,-177
1734,1735,62,131,46,217,81,44,310,86,57,417,103,123,483,141,210,515,165,307,519,-178,406,517,-176
1735,1736,62,131,46,216,81,44,309,86,56,416,102,123,482,141,209,514,166,306,519,-178,405,517,-176
1736,1737,62,131,46,214,81,44,308,86,56,415,102,121,481,139,208,513,166,305,519,-178,403,517,-176
1737,1738,62,131,46,214,81,44,307,86,55,414,101,121,480,139,208,513,166,304,519,-178,402,517,-177
1738,1739,62,131,46,212,81,43,305,87,55,413,102,120,479,138,206,512,163,303,519,180,401,518,-176
1739,1740,62,131,46,211,81,43,304,86,55,412,100,119,478,138,205,512,164,302,519,180,400,518,-176
1740,1741,62,131,46,210,81,43,303,86,54,410,102,118,477,137,203,511,164,300,519,180,398,518,-176
1741,1742,62,131,46,208,80,43,301,86,53,409,99,117,476,137,202,510,163,298,518,178,396,518,-177
1742,1743,62,131,46,207,80,43,300,86,53,408,100,116,475,137,202,510,163,298,518,178,395,518,-177
1743,1744,62,131,46,206,80,43,299,86,53,407,100,116,475,137,200,510,163,296,518,178,395,518,-177
1744,1745,62,131,46,205,80,43,298,86,52,405,100,114,474,135,199,509,162,295,518,178,393,518,-177
1745,1746,62,131,46,204,80,43,297,86,51,405,99,114,473,136,198,509,161,294,518,178,392,518,-177
1746,1747,62,131,47,202,79,43,295,86,51,403,99,113,472,136,196,508,161,293,518,177,391,519,-178
1747,1748,62,131,47,201,79,43,294,86,50,403,98,113,471,137,196,508,161,292,518,177,390,518,-177
1748,1749,62,131,47,200,79,43,293,86,50,401,99,111,469,138,194,507,160,290,518,176,388,519,-178
1749,1750,62,131,47,199,79,42,292,84,50,400,99,110,469,137,193,506,160,289,517,177,387,519,-178
1750,1751,62,131,47,198,80,43,291,86,49,398,98,109,468,136,192,506,161,288,517,177,386,519,-178
1751,1752,62,131,47,197,79,43,290,86,49,398,98,109,467,138,191,505,162,287,517,177,385,520,180
1752,1753,62,131,48,195,79,43,288,86,48,395,98,107,465,138,190,504,162,286,517,176,383,519,-178
1753,1754,62,131,48,194,79,43,287,86,48,396,97,107,465,138,189,504,161,285,517,176,382,520,180
1754,1755,62,131,48,193,79,43,285,86,48,394,97,105,463,138,188,503,163,283,517,176,381,520,180
1755,1756,62,131,48,192,79,42,285,84,48,393,97,105,463,139,187,503,162,282,516,175,380,520,180
1756,1757,62,131,48,190,79,43,283,86,47,392,97,104,462,140,184,502,163,281,516,175,379,520,178
1757,1758,62,131,48,189,79,43,282,86,47,390,97,103,461,138,184,501,164,280,516,176,378,520,178
1758,1759,62,131,48,188,79,42,281,86,46,389,96,102,460,140,182,500,164,278,515,175,376,521,180
1759,1760,62,131,48,187,79,42,280,86,46,388,95,101,460,141,181,500,164,277,515,175,375,520,-178
1760,1761,62,131,48,185,78,42,278,86,45,387,94,100,459,141,180,500,165,275,515,175,374,521,180
1761,1762,62,131,48,183,78,42,276,86,45,384,95,99,457,142,179,499,165,273,515,176,372,521,180
1762,1763,62,131,48,182,78,42,276,84,45,384,97,99,457,141,178,498,163,273,514,175,371,521,180
1763,1764,62,131,49,181,79,42,274,86,44,383,94,98,456,144,176,498,163,271,514,175,370,521,180
1764,1765,62,131,49,180,78,42,273,86,44,381,95,98,455,144,176,497,164,270,514,175,369,521,180
1765,1766,238,32,49,178,78,42,271,86,43,380,95,96,455,146,176,497,164,269,514,174,367,521,178
1766,1767,238,32,49,177,77,42,270,86,43,379,94,95,454,146,175,497,164,268,514,174,366,521,178
1767,1768,238,32,49,175,77,42,268,86,43,378,95,94,452,148,175,497,164,267,513,174,365,521,178
1768,1769,238,32,49,174,76,41,268,84,42,377,94,94,452,148,175,498,165,266,513,174,364,521,178
1769,1770,238,32,49,173,76,41,266,84,42,375,93,92,451,147,175,497,166,264,513,172,362,521,178
1770,1771,238,32,49,172,76,42,265,86,42,375,93,91,451,146,175,497,166,263,513,172,361,522,177
1771,1772,238,32,49,172,76,41,264,85,42,373,95,91,450,144,175,497,166,262,513,172,360,522,176
1772,1773,238,32,49,170,73,41,263,84,41,372,94,89,449,142,175,497,166,261,512,172,359,522,177
1773,1774,238,32,49,169,70,41,262,84,41,371,93,89,449,141,174,497,166,260,512,172,358,522,177
1774,1775,238,32,50,169,66,41,260,84,41,369,93,90,449,143,173,496,166,258,512,172,356,521,178
1775,1776,238,32,49,167,65,41,259,84,40,369,92,89,448,145,172,496,166,258,512,172,355,522,177
1776,1777,238,32,50,166,61,41,258,83,40,366,93,89,448,145,170,495,164,258,512,172,354,522,177
1777,1778,238,32,50,164,57,41,256,83,39,366,92,88,448,144,169,495,163,258,512,172,352,522,177
1778,1779,238,32,51,164,55,41,255,82,39,365,92,87,447,142,169,494,163,258,512,172,351,522,177
1779,1780,238,32,51,163,51,41,254,83,39,364,92,86,447,141,168,494,162,258,511,174,350,522,177
1780,1781,238,32,52,162,49,41,252,82,39,362,92,85,445,138,167,493,162,258,511,175,349,522,175
1781,1782,238,32,53,160,45,41,251,82,38,361,92,84,444,135,165,493,158,257,511,175,347,522,177
1782,1783,238,32,53,159,45,41,250,82,38,360,92,83,443,135,165,492,158,257,511,176,346,522,176
1783,1784,238,32,53,159,43,41,249,82,38,358,93,82,443,132,164,491,156,257,511,176,345,522,175
1784,1785,238,32,54,158,42,41,247,82,37,358,92,82,442,130,162,491,155,256,511,176,344,522,175
1785,1786,238,32,55,156,39,41,246,82,37,356,92,80,440,128,161,490,153,254,511,176,342,522,175
1786,1787,238,32,55,156,38,41,245,82,37,355,92,79,440,126,160,489,152,253,511,176,341,522,175
1787,1788,238,32,56,156,38,41,244,82,36,354,91,79,439,126,160,489,152,252,510,175,340,522,173
1788,1789,238,32,57,154,36,41,242,82,36,352,92,78,438,123,158,488,151,251,510,175,340,522,174
1789,1790,238,32,58,154,36,41,241,82,36,351,92,77,437,122,157,487,150,250,510,173,340,522,175
1790,1791,238,32,59,152,36,41,240,82,35,349,91,77,436,121,156,486,150,249,510,174,340,522,175
1791,1792,238,32,60,152,35,41,239,82,35,349,91,77,435,120,155,486,149,248,509,173,340,522,177
1792,1793,238,32,61,151,35,41,239,82,35,347,90,75,433,118,154,485,149,246,509,173,340,522,177
1793,1794,238,32,62,150,34,41,239,81,35,346,90,74,432,117,153,483,151,245,509,172,340,522,177
1794,1795,238,32,63,150,34,41,238,81,35,345,90,75,431,117,152,483,149,244,509,172,340,522,178
1795,1796,238,32,64,149,34,41,238,81,34,344,88,74,429,116,151,482,150,242,508,171,339,522,180
1796,1797,238,32,64,148,34,40,238,79,34,343,88,73,429,115,150,482,149,241,508,170,339,522,178
1797,1798,238,32,66,147,34,41,238,78,34,340,90,73,427,116,149,480,151,240,508,170,337,522,178
1798,1799,238,32,66,147,34,41,238,78,34,340,90,72,427,112,148,480,149,239,508,169,336,522,178
1799,1800,238,32,68,146,34,41,237,77,33,338,88,71,424,113,147,479,149,238,507,167,335,522,178
1800,1801,238,32,68,145,34,41,236,76,33,337,88,72,424,113,146,478,150,237,507,169,334,523,176
1801,1802,238,32,70,144,34,41,235,74,33,336,88,70,421,114,145,478,149,235,506,167,332,523,177
1802,1803,238,32,70,143,34,41,234,74,32,336,87,71,422,113,144,477,149,235,506,167,331,523,177
1803,1804,238,32,71,142,34,41,232,73,32,334,88,70,420,112,143,476,149,233,506,166,329,523,176
1804,1805,238,32,72,142,34,41,232,72,32,333,88,70,419,113,143,475,150,233,506,165,329,523,175
1805,1806,238,32,73,140,35,41,230,72,32,331,88,70,418,113,141,474,149,231,505,166,327,523,175
1806,1807,238,32,74,140,34,42,229,70,32,330,88,68,416,113,140,473,148,230,505,165,326,523,175
1807,1808,238,32,75,138,35,42,227,70,31,330,87,68,415,112,139,472,148,229,505,165,324,523,174
1808,1809,238,32,76,138,35,42,227,69,31,327,88,68,414,112,139,471,148,228,504,165,323,523,173
1809,1810,238,32,77,137,35,43,225,70,31,327,88,68,413,113,137,470,148,227,504,165,322,523,171
1810,1811,238,32,77,136,35,43,225,69,31,326,88,68,412,113,136,470,147,226,503,163,321,523,172
1811,1812,238,32,79,135,35,43,223,69,30,324,87,67,411,113,135,469,147,224,502,163,320,523,171
1812,1813,238,32,79,135,34,43,222,68,30,322,88,67,410,113,135,469,146,224,502,163,319,523,171
1813,1814,238,32,81,134,34,44,220,69,30,321,88,66,408,113,133,467,147,222,502,162,317,523,171
1814,1815,238,32,81,133,35,43,220,67,30,320,88,66,408,113,133,467,147,221,501,163,317,523,171
1815,1816,238,32,83,132,34,45,218,66,30,319,88,65,406,112,132,465,148,219,501,162,315,523,171
1816,1817,238,32,83,132,34,45,217,66,29,318,87,65,405,113,131,465,148,219,500,162,314,523,170
1817,1818,238,32,84,130,35,45,215,68,29,316,87,65,404,113,132,465,150,218,500,162,312,523,170
1818,1819,238,32,85,130,34,46,215,66,29,315,88,64,403,113,132,465,150,217,500,161,311,523,170
1819,1820,238,32,86,129,34,46,213,65,29,314,88,63,401,112,131,465,150,215,499,162,309,523,170
1820,1821,238,32,87,128,35,46,212,65,29,313,88,63,400,112,131,465,150,214,499,161,309,523,170
1821,1822,238,32,88,127,35,47,211,66,28,312,85,63,399,113,131,465,150,213,498,160,307,523,169
1822,1823,238,32,89,127,34,47,210,66,28,311,85,62,398,112,131,464,152,212,498,161,306,523,169
1823,1824,238,32,90,126,34,47,208,65,28,309,85,61,395,111,131,464,153,211,497,161,305,523,169
1824,1825,238,32,91,125,34,47,207,64,28,309,85,62,395,113,130,464,152,210,497,161,304,523,169
1825,1826,238,32,92,124,34,47,206,64,27,307,84,61,394,113,129,463,152,209,496,162,302,523,169
1826,1827,238,32,92,124,34,47,205,64,27,306,84,61,393,113,129,463,151,208,496,161,302,522,168
1827,1828,238,32,93,122,33,48,203,63,28,304,83,60,391,113,128,462,150,207,496,161,300,522,167
1828,1829,238,32,94,122,34,48,203,64,28,303,83,60,391,113,127,462,149,207,496,161,299,522,167
1829,1830,238,32,95,121,34,49,201,64,28,301,83,59,389,113,125,460,148,207,496,161,297,522,166
1830,1831,238,32,96,120,33,49,200,63,27,301,82,59,388,113,125,460,147,207,495,163,297,522,166
1831,1832,238,32,97,120,34,49,199,63,27,300,82,58,387,112,124,459,146,207,495,163,295,522,166
1832,1833,238,32,98,119,34,50,198,62,27,298,81,57,385,112,123,458,143,207,495,163,294,521,167
1833,1834,238,32,98,118,33,50,197,63,27,297,81,57,384,112,122,458,141,207,495,163,293,521,166
1834,1835,238,32,100,117,34,51,195,62,26,297,80,57,383,113,121,457,141,207,495,166,292,521,166
1835,1836,238,32,100,117,34,51,195,62,27,295,82,57,382,113,121,456,140,207,495,166,291,521,166
1836,1837,238,32,102,116,34,51,193,61,27,293,82,55,380,114,119,454,140,205,494,167,289,521,166
1837,1838,238,32,102,115,34,52,193,62,27,292,82,56,380,113,119,454,137,204,494,166,289,521,166
1838,1839,238,32,103,115,34,52,192,61,27,291,83,55,378,116,119,453,138,203,494,166,288,521,165
1839,1840,238,32,104,113,33,53,190,62,27,290,83,55,377,113,117,452,135,202,493,167,286,521,165
1840,1841,238,32,105,113,34,53,189,61,27,289,83,53,375,113,117,451,135,201,493,167,286,521,165
1841,1842,238,32,106,112,34,53,188,60,26,288,80,53,375,114,116,449,135,199,493,164,286,520,167
1842,1843,238,32,106,111,33,54,187,61,26,287,80,53,374,115,115,449,135,199,493,165,286,520,167
1843,1844,238,32,107,110,33,55,186,58,27,284,82,53,372,116,114,448,133,197,492,165,286,520,167
1844,1845,238,32,108,110,34,55,185,58,27,284,79,52,371,116,115,448,132,196,491,163,286,520,167
1845,1846,238,32,109,109,33,56,183,57,27,283,79,52,370,116,112,445,135,195,491,162,286,521,169
1846,1847,238,32,110,108,33,56,183,57,26,282,78,51,369,115,113,445,132,194,491,161,286,520,170
1847,1848,238,32,111,107,32,56,181,55,26,280,78,51,367,116,112,444,131,192,490,160,285,520,170
1848,1849,238,32,112,106,32,56,180,55,26,279,76,51,367,117,111,443,131,192,490,161,285,520,172
1849,1850,238,32,113,105,33,57,179,55,26,278,77,50,365,116,110,441,130,190,490,158,283,520,170
1850,1851,238,32,114,105,33,58,178,56,26,276,77,50,364,116,109,440,130,190,490,157,282,520,170
1851,1852,238,32,114,104,32,58,177,55,26,276,76,49,364,115,109,440,130,190,489,158,281,520,170
1852,1853,238,32,115,103,31,59,175,53,27,275,76,49,362,117,108,438,130,187,488,155,280,520,169
1853,1854,238,32,117,102,32,60,174,54,27,273,76,48,360,119,108,437,129,186,487,155,278,520,169
1854,1855,238,32,117,101,31,60,173,53,27,272,76,47,359,118,107,436,130,186,487,154,277,519,167
1855,1856,238,32,119,100,32,61,172,54,26,270,73,47,357,121,106,435,129,184,486,154,276,519,167
1856,1857,238,32,119,100,31,61,171,53,27,269,76,46,357,119,106,434,130,183,486,152,274,519,166
1857,1858,238,32,120,98,31,62,170,52,27,267,76,46,356,121,105,433,129,182,485,152,273,519,166
1858,1859,238,32,121,98,31,63,169,52,27,267,76,45,355,122,105,432,129,181,485,152,272,519,165
1859,1860,238,32,122,97,31,63,168,52,27,265,74,44,353,123,104,430,130,180,483,151,271,519,165
1860,1861,238,32,123,97,30,64,167,52,28,264,76,44,352,125,104,430,128,179,483,151,270,519,165
1861,1862,238,32,124,96,30,64,166,51,27,262,74,44,352,124,103,428,128,178,482,151,268,518,163
1862,1863,238,32,125,95,31,65,165,51,27,262,74,44,352,124,102,428,129,177,482,150,267,518,164
1863,1864,238,32,126,94,31,66,163,49,27,260,73,44,352,125,101,426,130,176,481,149,266,518,162
1864,1865,238,32,127,94,30,66,162,48,27,259,73,44,352,124,101,425,128,175,481,149,265,518,162
1865,1866,238,32,128,93,30,67,161,49,27,257,73,44,351,126,100,424,128,174,480,148,264,518,161
1866,1867,238,32,129,92,30,67,160,50,27,257,73,44,351,126,100,423,128,173,479,148,263,518,161
1867,1868,238,32,130,92,30,68,159,49,28,255,71,44,351,128,99,422,128,172,478,146,261,517,161
1868,1869,238,32,131,91,30,69,158,48,28,254,72,44,351,128,98,421,129,171,477,146,260,517,160
1869,1870,238,32,132,90,30,69,157,48,28,252,71,43,351,127,98,419,129,170,477,145,258,517,160
1870,1871,238,32,133,89,29,70,156,49,28,251,71,43,350,126,97,419,127,169,476,145,257,517,160
1871,1872,238,32,134,89,30,71,154,48,29,250,72,42,349,124,96,417,128,168,475,145,256,516,161
1872,1873,238,32,135,88,29,71,154,48,28,249,70,41,348,122,95,416,130,167,475,145,255,516,159
1873,1874,238,32,136,87,30,72,152,47,29,247,72,40,346,119,95,415,130,166,473,146,253,515,159
1874,1875,238,32,137,87,29,73,152,49,29,247,71,40,345,119,95,415,130,166,473,146,253,515,160
1875,1876,238,32,138,85,30,74,150,47,29,245,71,39,344,116,94,415,130,165,472,146,251,515,158
1876,1877,238,32,139,85,29,74,149,47,29,244,71,38,343,113,95,415,130,164,471,147,250,515,158
1877,1878,238,32,140,84,30,74,148,46,28,242,69,38,342,112,95,415,130,163,470,147,249,515,158
1878,1879,238,32,140,83,31,75,148,45,29,242,70,38,341,108,95,415,131,162,470,147,248,514,157
1879,1880,238,32,142,82,29,76,146,47,28,241,69,37,340,104,95,415,133,161,469,148,247,514,158
1880,1881,238,32,142,82,30,77,146,46,29,239,70,37,339,105,95,415,133,160,468,148,246,514,157
1881,1882,238,32,144,81,30,77,144,45,30,238,68,36,337,103,95,415,133,159,468,148,244,514,157
1882,1883,238,32,145,80,28,78,144,45,29,237,69,36,336,101,95,415,134,158,467,148,244,513,158
1883,1884,238,32,146,79,28,79,142,45,30,235,67,35,335,98,94,414,135,156,466,150,242,513,157
1884,1885,238,32,147,79,29,80,141,45,30,235,67,35,333,98,94,414,135,156,466,150,241,512,155
1885,1886,238,32,148,78,29,81,140,45,30,233,66,35,331,97,94,414,136,157,466,150,240,512,157
1886,1887,238,32,148,77,31,81,139,44,31,232,69,35,332,96,94,414,136,157,466,150,239,511,155
1887,1888,238,32,149,76,29,82,138,43,30,230,65,35,329,96,93,412,136,157,465,151,237,512,155
1888,1889,238,32,150,76,30,82,137,43,31,229,67,35,329,96,92,412,136,157,466,152,236,511,154
1889,1890,238,32,151,75,30,83,136,43,31,228,66,35,327,93,91,410,135,156,466,152,235,511,155
1890,1891,238,32,152,74,31,84,135,42,31,227,65,35,326,93,91,409,135,156,466,152,234,510,154
1891,1892,238,32,153,73,29,85,134,43,31,226,66,35,325,92,90,408,134,157,465,154,232,510,152
1892,1893,238,32,155,73,29,85,133,42,32,225,66,35,324,93,89,407,135,157,465,155,232,509,154
1893,1894,238,32,156,72,29,86,132,42,32,222,66,35,322,92,89,406,134,157,465,155,230,508,151
1894,1895,238,32,156,72,30,87,131,42,32,222,65,34,321,91,88,405,131,156,465,156,229,508,151
1895,1896,238,32,158,70,28,88,130,43,33,221,66,34,320,91,87,404,131,157,466,157,228,508,152
1896,1897,238,32,159,69,28,89,128,43,33,219,64,35,318,90,86,403,131,156,465,159,228,508,152
1897,1898,238,32,160,69,29,89,128,43,33,218,65,34,317,91,85,401,130,156,466,158,228,508,152
1898,1899,238,32,160,68,28,90,127,42,34,217,64,35,317,90,85,401,129,156,466,158,228,508,152
1899,1900,238,32,162,67,28,91,126,42,34,216,64,34,314,91,85,399,128,156,465,160,228,507,154
1900,1901,238,32,163,67,28,91,125,41,34,215,64,34,314,91,84,399,127,155,465,160,228,507,155
1901,1902,238,32,163,66,29,92,124,40,35,213,64,35,312,92,83,397,126,155,465,158,228,507,155
1902,1903,238,32,165,65,28,93,123,40,35,212,63,35,311,90,82,396,126,153,463,155,227,508,158
1903,1904,238,32,166,64,27,94,122,41,36,211,65,34,309,91,81,395,125,152,463,154,228,507,159
1904,1905,238,32,167,64,28,95,121,40,36,209,63,34,307,91,81,393,126,151,463,152,227,507,160
1905,1906,238,32,168,63,28,95,120,39,36,209,63,34,307,91,80,393,124,150,462,150,227,507,160
1906,1907,238,32,169,62,28,96,119,39,37,207,63,35,305,91,80,391,123,149,462,148,228,506,163
1907,1908,238,32,169,62,26,97,119,40,37,205,63,34,304,91,80,390,124,148,461,146,227,506,163
1908,1909,238,32,171,61,26,99,117,40,37,204,63,35,302,90,79,389,122,147,460,146,227,506,166
1909,1910,238,32,171,61,26,99,117,39,37,204,60,35,302,90,78,388,123,146,460,144,227,506,167
1910,1911,238,32,173,60,26,100,115,38,38,202,60,35,300,90,77,387,120,145,459,144,227,506,167
1911,1912,238,32,173,59,27,101,114,37,39,200,62,35,299,90,77,386,120,144,458,142,227,507,169
1912,1913,238,32,175,58,25,102,113,37,39,200,61,35,298,88,77,384,120,143,457,141,225,506,167
1913,1914,238,32,176,58,27,102,113,37,39,199,60,35,297,88,77,384,119,142,457,139,225,506,167
1914,1915,238,32,177,57,26,103,112,35,39,198,58,35,295,91,76,382,119,141,456,139,223,506,166
1915,1916,238,32,178,57,26,104,111,36,39,196,58,35,294,88,76,381,119,141,455,138,222,506,166
1916,1917,238,32,179,55,23,105,110,34,40,195,58,35,292,88,75,379,119,139,454,137,221,506,165
1917,1918,238,32,180,55,24,105,109,36,41,195,57,35,291,91,75,379,118,139,453,136,220,505,163
1918,1919,238,32,181,54,24,107,108,35,41,193,56,35,290,88,74,377,118,138,452,135,218,506,161
1919,1920,238,32,182,54,23,108,108,34,41,192,55,35,289,91,74,376,119,137,452,135,217,505,160
1920,1921,238,32,183,53,24,108,106,34,41,190,54,36,287,90,73,374,118,136,451,134,216,505,159
1921,1922,238,32,184,52,23,109,106,35,42,189,55,35,286,91,73,373,118,136,450,135,215,505,158
1922,1923,238,32,185,52,24,110,105,35,43,188,56,36,285,90,72,372,116,135,449,134,213,505,157
1923,1924,238,32,185,51,23,111,104,34,43,187,55,35,284,87,72,371,117,134,448,134,212,504,154
1924,1925,238,32,187,50,23,113,103,34,43,186,53,36,282,91,71,369,116,133,447,133,210,504,154
1925,1926,238,32,188,50,24,113,102,33,44,185,56,36,281,91,72,369,116,132,446,132,209,504,152
1926,1927,238,32,189,49,23,114,101,33,45,183,55,37,280,90,71,367,117,131,445,131,208,503,152
1927,1928,238,32,190,49,23,114,100,34,45,182,55,36,280,88,70,366,117,131,444,131,207,503,150
1928,1929,346,97,192,48,23,116,99,33,46,181,56,37,277,90,70,365,115,130,443,131,205,502,151
1929,1930,346,97,192,48,21,117,98,32,46,180,55,36,277,87,70,364,115,130,443,130,204,502,150
1930,1931,346,97,194,47,20,118,97,33,47,178,53,37,275,88,70,362,115,129,441,131,203,502,149
1931,1932,346,97,195,46,22,118,97,33,47,178,54,36,274,87,70,362,112,128,441,129,202,501,149
1932,1933,346,97,195,46,21,119,96,33,47,177,54,36,273,87,69,361,114,128,440,130,202,501,148
1933,1934,346,97,197,45,23,120,95,31,48,176,52,37,271,88,68,359,114,127,439,129,200,500,146
1934,1935,346,97,197,45,21,121,94,32,49,175,52,37,270,87,68,358,114,127,438,130,199,500,145
1935,1936,346,97,199,44,18,122,93,32,50,173,53,37,269,86,69,357,112,126,437,129,198,499,145
1936,1937,346,97,200,44,20,122,92,32,50,173,52,37,268,86,68,357,112,125,436,128,197,499,144
1937,1938,346,97,201,43,16,124,91,32,51,171,53,37,266,87,67,354,112,124,435,128,196,498,144
1938,1939,346,97,202,42,12,124,91,30,51,170,53,37,265,87,68,354,113,123,434,129,195,497,143
1939,1940,346,97,203,42,9,125,90,30,51,169,50,38,264,86,67,353,112,122,433,127,193,497,143
1940,1941,346,97,204,42,7,126,89,30,52,168,50,38,263,86,66,351,114,122,432,128,193,496,142
1941,1942,346,97,206,41,2,128,88,30,53,166,52,38,261,86,67,350,112,121,431,127,192,495,142
1942,1943,346,97,206,40,1,128,88,30,53,166,50,37,260,83,67,349,112,120,430,127,191,495,142
1943,1944,346,97,208,40,-2,130,87,30,53,164,49,38,258,85,66,347,112,119,429,127,190,494,142
1944,1945,346,97,208,41,-3,130,86,30,53,163,49,38,258,85,66,346,112,119,428,127,189,494,141
1945,1946,346,97,210,40,-5,131,85,30,55,162,49,38,256,82,66,345,113,118,427,127,187,493,141
1946,1947,346,97,211,40,-8,132,84,29,55,162,50,39,255,86,65,343,111,118,426,126,187,492,142
1947,1948,346,97,212,40,-12,133,83,29,56,160,48,38,254,81,65,342,113,117,425,125,185,492,140
1948,1949,346,97,213,40,-12,134,83,30,56,159,48,38,252,83,65,341,112,117,424,125,184,491,140
1949,1950,346,97,214,40,-14,135,81,29,57,158,49,39,250,83,65,340,113,116,422,126,183,490,139
1950,1951,346,97,215,40,-15,136,81,29,57,157,49,39,249,83,64,338,114,115,422,125,182,490,139
1951,1952,346,97,217,40,-16,137,79,28,58,156,49,39,248,83,63,337,110,114,421,123,181,489,139
1952,1953,346,97,218,40,-17,137,79,28,59,155,48,40,247,82,63,336,110,114,420,124,180,489,138
1953,1954,346,97,220,41,-18,137,79,28,59,154,48,40,245,82,63,334,110,113,419,123,179,488,139
1954,1955,346,97,220,41,-18,138,79,27,60,152,48,40,244,82,62,333,110,112,418,124,178,487,139
