,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1647,1648,207,639,198,584,-58,141,512,-56,97,427,-62,64,322,-79,100,234,-117,182,154,-140,269,123,-165
1648,1649,207,639,199,585,-58,142,513,-56,98,429,-63,64,324,-78,99,235,-117,180,155,-139,267,123,-164
1649,1650,207,639,200,586,-57,143,514,-54,98,429,-63,64,325,-78,99,236,-117,179,155,-138,267,123,-163
1650,1651,207,639,201,587,-55,144,515,-55,99,431,-63,64,326,-78,98,238,-117,178,156,-138,265,124,-164
1651,1652,207,639,201,588,-54,144,516,-55,99,432,-62,64,327,-77,98,238,-116,177,157,-138,264,124,-164
1652,1653,207,639,202,589,-52,145,517,-56,100,433,-63,64,329,-76,97,239,-116,176,157,-137,262,124,-163
1653,1654,374,432,203,590,-51,146,518,-55,100,434,-62,64,330,-76,97,240,-116,175,158,-137,261,125,-164
1654,1655,374,432,204,591,-49,147,520,-54,101,435,-62,64,331,-76,96,241,-115,174,159,-136,261,125,-163
1655,1656,374,432,205,592,-48,147,520,-55,101,437,-62,64,332,-75,95,242,-114,174,159,-136,259,125,-163
1656,1657,374,432,206,593,-48,148,521,-56,102,438,-62,64,334,-75,95,244,-116,172,160,-135,258,125,-162
1657,1658,374,432,206,593,-49,149,522,-55,102,439,-62,63,335,-74,94,245,-115,172,160,-135,257,126,-163
1658,1659,374,432,208,594,-53,150,523,-54,103,440,-62,63,336,-74,93,246,-114,170,162,-135,256,126,-162
1659,1660,374,432,208,595,-54,150,524,-55,104,441,-61,63,337,-74,93,246,-111,169,162,-135,255,127,-162
1660,1661,374,432,209,596,-55,151,526,-55,104,442,-62,63,339,-74,92,248,-114,168,163,-135,254,127,-162
1661,1662,374,432,209,596,-52,152,526,-55,105,443,-62,64,340,-73,91,249,-113,167,164,-135,253,127,-162
1662,1663,374,432,209,596,-45,153,527,-54,106,444,-61,64,341,-73,91,250,-111,166,165,-136,251,128,-163
1663,1664,374,432,209,597,-40,154,528,-53,106,445,-62,64,342,-73,90,252,-114,165,165,-135,251,128,-162
1664,1665,374,432,210,598,-32,155,530,-54,107,447,-61,64,344,-73,90,252,-111,164,166,-135,248,129,-163
1665,1666,374,432,211,599,-29,155,530,-52,108,447,-61,64,345,-73,89,253,-113,164,167,-135,247,129,-163
1666,1667,374,432,213,599,-20,156,531,-52,108,449,-60,64,347,-73,88,255,-113,162,168,-134,247,130,-163
1667,1668,374,432,213,600,-15,157,532,-53,109,450,-61,64,347,-73,88,256,-110,161,168,-133,245,130,-163
1668,1669,374,432,215,600,-8,157,533,-52,109,451,-60,63,349,-71,87,258,-111,160,170,-135,244,130,-162
1669,1670,374,432,216,600,-4,157,533,-52,109,452,-58,64,350,-72,87,259,-110,159,170,-133,243,131,-161
1670,1671,374,432,217,600,4,157,533,-52,110,454,-58,64,352,-71,86,260,-110,159,172,-135,241,132,-162
1671,1672,374,432,218,600,8,157,533,-52,110,454,-58,63,353,-70,86,261,-110,157,172,-133,240,132,-162
1672,1673,374,432,220,600,16,157,533,-51,111,456,-58,64,355,-71,85,262,-109,156,173,-133,239,132,-160
1673,1674,374,432,222,600,20,157,534,-50,112,457,-59,64,355,-71,84,263,-109,155,173,-132,238,132,-160
1674,1675,374,432,223,599,26,157,534,-50,112,458,-58,63,357,-70,84,265,-110,154,175,-133,237,132,-158
1675,1676,374,432,223,598,29,157,534,-50,113,459,-58,64,358,-68,83,265,-108,153,175,-132,236,133,-157
1676,1677,374,432,225,597,36,158,534,-49,114,460,-58,64,360,-68,82,267,-108,153,176,-132,235,133,-158
1677,1678,374,432,226,596,39,159,535,-48,114,461,-58,65,360,-69,82,268,-107,152,176,-131,234,134,-156
1678,1679,374,432,228,595,45,160,536,-49,115,463,-58,64,363,-67,81,269,-106,151,178,-132,232,135,-156
1679,1680,374,432,228,594,47,161,537,-49,115,463,-58,64,364,-67,81,270,-106,150,178,-131,232,135,-155
1680,1681,374,432,229,593,51,162,538,-49,116,464,-57,64,365,-67,80,271,-105,149,179,-131,230,136,-155
1681,1682,374,432,230,592,53,162,538,-49,116,463,-56,64,366,-67,80,272,-106,148,180,-130,229,136,-155
1682,1683,374,432,231,591,55,163,539,-48,116,463,-57,65,368,-67,79,274,-105,147,180,-130,228,137,-155
1683,1684,374,432,232,590,55,164,540,-49,117,464,-57,65,369,-67,79,275,-105,146,181,-130,227,137,-154
1684,1685,374,432,232,588,57,164,540,-48,116,464,-54,65,370,-67,79,276,-104,144,182,-128,225,138,-154
1685,1686,374,432,232,588,56,164,541,-47,116,464,-54,66,371,-66,79,277,-104,145,183,-131,225,138,-153
1686,1687,374,432,233,586,56,164,541,-46,117,465,-52,66,373,-66,77,278,-102,143,184,-129,223,139,-154
1687,1688,374,432,233,586,56,164,541,-46,117,465,-51,66,374,-66,77,280,-102,143,185,-130,223,139,-154
1688,1689,374,432,234,584,56,164,541,-46,117,465,-48,66,376,-67,77,281,-103,141,186,-128,221,140,-152
1689,1690,374,432,235,584,57,164,541,-46,117,465,-48,67,377,-66,76,282,-102,140,186,-127,221,140,-152
1690,1691,374,432,236,582,55,164,541,-45,117,465,-47,67,378,-66,76,284,-101,139,188,-128,219,141,-153
1691,1692,374,432,236,581,54,164,541,-45,117,465,-46,67,379,-65,76,285,-100,139,188,-127,218,141,-153
1692,1693,374,432,237,580,54,165,541,-44,117,465,-45,67,380,-64,75,286,-99,138,189,-126,218,142,-153
1693,1694,374,432,237,579,53,165,541,-44,118,466,-43,67,381,-64,75,287,-99,137,190,-126,216,143,-154
1694,1695,374,432,237,577,51,164,541,-42,118,466,-42,68,383,-64,74,288,-98,136,190,-126,215,143,-153
1695,1696,374,432,238,576,51,164,541,-42,117,466,-40,68,384,-64,74,290,-98,135,191,-125,214,144,-154
1696,1697,374,432,239,575,50,164,541,-42,117,466,-39,68,385,-64,74,292,-97,134,192,-125,212,144,-154
1697,1698,374,432,239,574,51,164,542,-40,117,466,-39,68,386,-63,74,292,-97,134,193,-125,212,144,-155
1698,1699,374,432,241,573,50,165,542,-40,118,466,-36,68,388,-63,74,294,-97,133,194,-125,210,145,-155
1699,1700,374,432,241,573,50,164,541,-40,118,466,-37,69,388,-64,73,295,-95,132,195,-124,210,146,-156
1700,1701,374,432,242,571,49,165,541,-39,118,466,-35,69,391,-62,73,296,-97,131,196,-124,208,146,-155
1701,1702,374,432,242,570,48,165,541,-39,118,466,-34,69,391,-62,73,297,-97,130,197,-123,207,147,-156
1702,1703,374,432,243,569,48,165,541,-39,118,466,-33,69,393,-61,72,299,-94,129,198,-124,206,147,-153
1703,1704,374,432,243,568,47,165,542,-37,118,466,-31,70,394,-62,72,300,-95,129,199,-122,205,148,-156
1704,1705,374,432,244,567,47,164,542,-36,118,466,-30,70,396,-61,72,301,-95,128,200,-122,203,148,-155
1705,1706,374,432,245,566,47,164,542,-36,118,467,-28,71,396,-62,72,302,-95,127,201,-123,202,148,-155
1706,1707,374,432,246,565,48,164,541,-35,118,466,-27,71,398,-61,71,304,-94,126,202,-122,201,149,-155
1707,1708,374,432,246,564,46,164,541,-34,118,466,-27,71,399,-61,71,305,-94,126,203,-122,200,149,-155
1708,1709,374,432,247,563,47,165,541,-34,119,467,-25,71,401,-60,71,307,-93,125,204,-122,199,150,-153
1709,1710,374,432,248,561,46,165,542,-32,119,466,-23,71,401,-60,71,308,-93,123,205,-121,197,151,-152
1710,1711,374,432,248,561,46,165,542,-32,119,466,-23,71,401,-60,70,309,-94,123,206,-121,196,151,-151
1711,1712,374,432,249,560,46,164,542,-32,120,466,-23,71,401,-59,71,310,-93,122,206,-120,196,151,-151
1712,1713,374,432,250,559,46,164,541,-31,119,467,-21,71,401,-58,70,312,-92,121,207,-119,195,152,-151
1713,1714,374,432,251,558,47,164,541,-30,119,467,-17,72,401,-58,70,313,-93,120,209,-120,193,153,-149
1714,1715,374,432,251,557,46,164,541,-30,119,467,-17,71,401,-57,70,314,-92,119,209,-119,192,153,-148
1715,1716,374,432,252,555,46,164,542,-28,120,467,-16,71,401,-56,70,316,-93,119,211,-120,191,154,-148
1716,1717,374,432,253,555,47,164,542,-28,120,467,-15,71,401,-56,70,317,-93,118,211,-119,190,154,-147
1717,1718,374,432,254,553,46,164,542,-28,120,467,-12,71,401,-56,69,319,-92,117,213,-120,189,155,-147
1718,1719,374,432,255,553,46,164,542,-28,120,467,-13,72,401,-55,69,319,-92,117,213,-119,188,156,-146
1719,1720,374,432,255,552,47,165,542,-26,120,467,-11,71,402,-53,69,321,-91,116,215,-118,187,157,-146
1720,1721,374,432,256,551,46,164,542,-25,120,468,-10,71,402,-53,69,322,-91,115,216,-119,186,157,-145
1721,1722,374,432,257,550,47,164,542,-24,121,467,-9,71,402,-52,69,322,-92,114,218,-119,185,158,-145
1722,1723,374,432,257,549,46,164,542,-24,121,467,-8,71,402,-52,69,322,-92,114,217,-118,185,158,-144
1723,1724,374,432,258,548,47,164,542,-24,121,467,-5,71,402,-52,69,323,-92,113,219,-117,183,160,-146
1724,1725,374,432,259,547,46,165,542,-22,121,467,-5,71,401,-52,69,323,-92,113,220,-118,182,160,-147
1725,1726,374,432,260,546,47,165,542,-19,121,468,-3,71,401,-50,69,323,-93,112,221,-117,181,161,-146
1726,1727,374,432,261,544,46,167,543,-15,122,467,-2,72,401,-51,69,322,-93,111,222,-117,180,161,-147
1727,1728,374,432,262,543,45,168,543,-15,122,467,-1,71,402,-48,68,323,-94,110,223,-116,178,162,-147
1728,1729,374,432,263,543,45,169,543,-12,122,467,1,72,401,-49,69,323,-95,109,225,-116,178,163,-149
1729,1730,374,432,263,542,45,170,544,-11,122,467,1,71,402,-47,69,323,-95,109,225,-115,177,163,-148
1730,1731,374,432,264,541,45,171,544,-9,122,468,3,71,402,-45,69,323,-97,108,226,-114,175,164,-148
1731,1732,374,432,265,540,45,172,544,-7,122,467,4,71,401,-48,69,323,-97,107,227,-115,175,165,-149
1732,1733,374,432,266,539,45,174,544,-6,122,467,5,71,402,-45,69,323,-99,107,228,-114,174,166,-150
1733,1734,374,432,266,538,45,175,544,-5,122,467,5,71,402,-45,69,323,-99,107,229,-115,172,166,-151
1734,1735,374,432,267,537,45,177,544,-4,123,467,8,71,402,-43,69,322,-100,105,230,-113,172,167,-152
1735,1736,374,432,268,536,45,178,544,-4,123,467,8,71,402,-41,69,323,-100,105,231,-113,170,167,-151
1736,1737,374,432,269,534,44,180,544,-2,124,467,5,71,402,-41,69,322,-103,104,232,-113,169,168,-151
1737,1738,374,432,270,534,45,180,544,-2,124,467,3,71,402,-41,69,322,-103,104,233,-113,168,168,-151
1738,1739,374,432,270,534,45,181,544,-2,126,467,2,71,402,-40,69,322,-103,103,234,-113,168,169,-150
1739,1740,374,432,271,532,45,183,544,-2,126,467,-2,71,403,-39,69,322,-104,103,235,-113,166,170,-150
1740,1741,374,432,272,531,44,184,544,-2,127,467,-6,71,403,-39,69,322,-105,102,236,-113,166,170,-149
1741,1742,374,432,273,530,45,185,544,-1,129,467,-12,71,402,-37,69,322,-106,101,237,-112,164,170,-147
1742,1743,374,432,273,529,44,186,544,-1,129,467,-16,71,403,-36,69,322,-106,101,237,-111,163,171,-147
1743,1744,374,432,274,528,45,188,545,0,131,467,-23,71,403,-36,69,323,-108,100,239,-112,162,172,-145
1744,1745,374,432,275,527,44,188,545,0,132,469,-24,71,403,-35,69,322,-108,100,240,-110,161,172,-145
1745,1746,374,432,276,526,44,187,544,0,134,469,-30,71,403,-34,70,323,-110,99,242,-113,160,174,-146
1746,1747,374,432,277,526,45,187,544,0,134,470,-33,71,403,-34,70,323,-110,98,242,-112,159,174,-146
1747,1748,374,432,278,524,44,187,544,1,136,471,-37,71,403,-34,69,322,-110,98,243,-110,158,175,-147
1748,1749,374,432,278,523,44,187,544,1,136,471,-40,71,403,-33,70,322,-111,97,244,-112,157,175,-147
1749,1750,374,432,279,523,45,187,544,2,137,472,-41,70,403,-32,70,322,-111,97,245,-113,157,176,-149
1750,1751,374,432,280,522,45,187,544,2,138,473,-44,71,403,-31,69,323,-114,97,245,-113,155,176,-147
1751,1752,374,432,280,521,45,188,544,2,139,473,-45,71,403,-30,69,322,-114,97,245,-114,154,177,-147
1752,1753,374,432,281,519,43,188,544,3,139,473,-45,71,403,-30,69,322,-115,97,245,-113,153,178,-145
1753,1754,374,432,282,519,44,189,544,3,138,474,-44,72,403,-30,69,322,-115,97,246,-116,153,179,-146
1754,1755,374,432,283,518,45,191,543,4,139,474,-44,73,405,-30,69,322,-117,97,246,-116,151,179,-145
1755,1756,374,432,283,517,45,192,543,4,139,474,-44,73,406,-31,69,322,-118,97,246,-116,151,180,-146
1756,1757,374,432,284,516,45,193,543,5,139,474,-42,74,407,-32,69,323,-118,97,246,-117,151,179,-147
1757,1758,374,432,285,515,45,195,543,7,140,474,-41,76,408,-34,69,322,-121,98,246,-118,151,179,-147
1758,1759,374,432,286,514,45,196,543,7,139,475,-39,77,408,-36,69,322,-121,97,245,-117,151,180,-148
1759,1760,374,432,286,513,45,197,543,7,139,474,-39,77,409,-37,69,322,-121,97,246,-120,151,180,-149
1760,1761,374,432,287,512,45,199,542,8,140,475,-37,79,410,-37,69,322,-122,97,246,-120,151,180,-149
1761,1762,374,432,288,511,44,199,542,9,140,475,-35,79,411,-39,69,322,-123,97,245,-119,151,180,-149
1762,1763,374,432,289,510,44,201,541,8,140,475,-35,80,412,-40,69,322,-125,98,246,-122,151,180,-151
1763,1764,374,432,289,509,44,202,541,9,140,475,-34,81,413,-41,69,322,-125,98,246,-122,151,180,-151
1764,1765,374,432,290,508,45,203,541,10,141,475,-31,82,414,-41,69,323,-125,98,246,-122,151,181,-153
1765,1766,374,432,291,507,44,204,541,10,141,475,-31,82,414,-41,69,323,-126,97,246,-123,151,181,-154
1766,1767,374,432,292,506,44,205,540,12,142,476,-30,81,414,-40,69,322,-127,97,245,-124,151,181,-155
1767,1768,374,432,292,505,44,206,540,12,142,476,-30,82,414,-41,69,322,-128,98,246,-126,151,181,-158
1768,1769,374,432,294,504,44,208,539,12,143,477,-30,82,415,-40,69,322,-130,98,246,-126,151,181,-160
1769,1770,374,432,294,502,42,209,539,13,144,477,-28,82,415,-39,68,323,-127,98,246,-127,150,182,-161
1770,1771,374,432,295,502,44,210,539,13,145,477,-28,82,415,-39,68,323,-127,98,246,-128,150,182,-162
1771,1772,374,432,295,501,43,211,539,14,146,478,-27,82,415,-39,68,323,-126,98,246,-129,150,182,-164
1772,1773,374,432,296,500,43,213,538,15,147,479,-24,81,414,-37,66,325,-122,98,246,-129,149,182,-164
1773,1774,374,432,297,500,44,214,538,15,148,479,-23,81,415,-37,66,326,-120,98,245,-130,150,182,-165
1774,1775,374,432,298,498,44,215,537,15,149,479,-23,82,415,-36,65,327,-115,98,246,-132,149,182,-165
1775,1776,374,432,299,498,44,215,537,16,150,480,-22,82,415,-35,65,327,-111,98,246,-131,149,182,-167
1776,1777,374,432,300,497,45,217,537,18,151,480,-22,82,415,-35,64,330,-108,98,246,-133,149,182,-167
1777,1778,374,432,300,495,42,218,537,18,150,481,-20,82,415,-34,63,330,-105,98,246,-133,149,182,-169
1778,1779,374,432,301,494,42,220,536,18,150,480,-19,81,415,-33,63,332,-100,99,246,-135,149,182,-170
1779,1780,374,432,302,494,44,220,535,19,150,480,-19,81,415,-32,62,333,-98,99,246,-136,149,183,-172
1780,1781,374,432,302,492,42,222,535,20,151,480,-19,82,415,-31,62,335,-92,99,246,-136,149,183,-172
1781,1782,374,432,303,492,43,223,535,20,151,480,-19,82,416,-31,62,335,-92,99,246,-136,149,183,-175
1782,1783,374,432,304,490,42,224,534,21,151,481,-18,83,417,-32,62,335,-92,99,246,-137,149,183,-176
1783,1784,374,432,305,490,44,225,534,20,150,480,-16,84,418,-33,62,335,-93,98,246,-138,149,183,-177
1784,1785,374,432,306,489,43,226,533,21,152,481,-14,85,419,-34,62,335,-93,98,247,-137,148,183,-178
1785,1786,374,432,306,488,42,227,533,21,151,481,-13,86,419,-34,62,335,-94,97,247,-136,148,183,180
1786,1787,374,432,307,487,42,228,532,21,152,481,-11,88,421,-35,62,335,-95,96,248,-136,148,183,178
1787,1788,374,432,308,486,42,229,531,20,152,481,-10,88,421,-37,62,335,-95,95,249,-134,148,183,177
1788,1789,374,432,308,486,41,230,531,21,152,481,-10,88,422,-37,62,335,-95,94,249,-132,147,183,177
1789,1790,374,432,309,485,40,231,530,21,154,481,-11,90,423,-36,62,335,-97,93,250,-130,147,183,175
1790,1791,374,432,310,483,41,233,529,23,155,481,-12,91,424,-36,62,336,-97,91,251,-126,147,183,174
1791,1792,374,432,311,483,41,233,529,21,156,481,-12,92,425,-36,62,335,-99,91,252,-126,147,184,172
1792,1793,374,432,312,482,40,235,528,23,158,482,-15,92,426,-34,62,336,-100,90,253,-122,147,183,173
1793,1794,374,432,312,481,40,236,528,21,158,482,-16,92,426,-34,62,336,-100,89,254,-122,147,183,171
1794,1795,374,432,314,480,39,238,527,20,160,483,-18,93,426,-34,62,335,-102,88,255,-119,147,183,171
1795,1796,374,432,314,479,38,238,526,18,161,483,-18,92,426,-34,62,335,-102,87,255,-118,147,184,172
1796,1797,374,432,315,478,38,240,525,16,162,484,-21,92,426,-33,62,335,-103,87,255,-118,147,183,175
1797,1798,374,432,316,477,38,241,525,17,163,484,-21,93,427,-33,62,336,-102,87,255,-119,146,183,175
1798,1799,374,432,317,476,38,243,524,16,164,484,-24,92,427,-31,61,337,-102,87,255,-120,147,183,175
1799,1800,374,432,318,475,38,243,524,14,165,484,-24,93,427,-30,61,338,-101,86,255,-120,146,183,177
1800,1801,374,432,318,475,38,243,524,14,166,485,-23,93,427,-30,61,339,-100,87,255,-120,146,183,177
1801,1802,374,432,319,474,38,243,523,12,165,484,-24,93,427,-30,60,341,-95,87,255,-121,145,183,-176
1802,1803,374,432,321,473,39,244,523,12,165,484,-24,93,427,-28,60,342,-93,87,256,-122,143,182,-170
1803,1804,374,432,321,472,38,244,523,12,166,485,-22,93,427,-28,60,343,-92,87,255,-122,142,182,-166
1804,1805,374,432,322,471,38,244,523,12,166,485,-22,93,427,-28,60,345,-88,87,255,-124,142,182,-162
1805,1806,374,432,323,470,38,244,524,11,166,485,-21,93,428,-27,59,346,-87,87,255,-124,141,182,-158
1806,1807,374,432,324,469,38,244,523,9,166,485,-19,95,429,-27,60,348,-85,87,255,-125,139,182,-150
1807,1808,374,432,325,468,38,244,523,9,166,485,-18,96,429,-25,60,349,-82,87,256,-126,138,183,-149
1808,1809,374,432,325,468,38,244,523,9,166,485,-16,97,430,-25,59,349,-80,87,256,-126,137,183,-147
1809,1810,374,432,326,467,38,245,523,9,166,485,-15,98,431,-26,59,351,-77,86,257,-126,136,183,-143
1810,1811,374,432,327,466,38,246,523,9,167,486,-14,99,431,-26,59,351,-76,85,257,-124,136,184,-141
1811,1812,374,432,328,465,38,247,522,12,167,486,-11,100,432,-26,60,352,-74,84,259,-123,135,185,-137
1812,1813,374,432,329,464,38,249,522,13,167,485,-12,100,433,-26,60,353,-71,84,260,-122,135,184,-138
1813,1814,374,432,330,463,38,250,522,16,167,486,-10,101,433,-26,60,353,-72,82,260,-120,135,184,-138
1814,1815,374,432,330,462,38,251,522,16,167,486,-10,101,433,-26,60,353,-72,82,261,-120,134,184,-139
1815,1816,374,432,331,461,37,252,521,18,168,485,-9,101,434,-25,60,354,-70,81,263,-118,134,185,-140
1816,1817,374,432,332,461,38,253,521,18,167,486,-6,101,434,-25,60,354,-70,80,263,-117,134,185,-140
1817,1818,435,257,333,459,37,255,520,20,168,485,-5,101,434,-25,60,354,-70,79,265,-115,134,185,-140
1818,1819,435,257,334,459,38,255,520,21,168,485,-5,101,434,-24,60,354,-70,79,265,-114,134,185,-141
1819,1820,435,257,335,457,37,257,519,24,168,486,-3,101,434,-24,61,354,-68,77,266,-113,134,185,-143
1820,1821,435,257,336,457,37,258,519,26,169,486,-3,101,434,-24,61,354,-68,77,267,-113,133,186,-142
1821,1822,435,257,337,456,38,259,518,27,170,486,-4,102,434,-23,61,354,-68,77,269,-110,133,186,-143
1822,1823,435,257,337,455,37,260,517,28,171,486,-4,102,434,-21,61,354,-68,76,270,-111,132,187,-142
1823,1824,435,257,338,454,37,261,517,29,173,486,-5,102,434,-21,60,354,-66,76,271,-109,131,189,-142
1824,1825,435,257,339,454,36,262,517,30,174,486,-5,102,435,-20,60,354,-66,76,271,-109,129,188,-140
1825,1826,435,257,340,453,37,263,516,30,174,486,-8,102,435,-20,60,354,-65,76,271,-109,129,189,-139
1826,1827,435,257,341,452,40,264,515,30,176,486,-9,101,434,-18,60,354,-63,76,271,-110,128,190,-137
1827,1828,435,257,342,451,43,265,514,32,177,486,-9,101,434,-17,61,354,-64,76,271,-110,127,190,-135
1828,1829,435,257,342,450,45,266,513,33,179,487,-10,102,435,-17,61,356,-63,75,271,-112,126,192,-136
1829,1830,435,257,343,450,46,267,512,32,179,487,-10,101,435,-17,61,357,-62,75,271,-112,125,192,-134
1830,1831,435,257,344,448,48,268,511,32,181,487,-12,101,434,-15,62,358,-63,75,271,-112,125,193,-132
1831,1832,435,257,344,448,50,269,511,33,182,487,-12,102,434,-15,62,359,-62,75,271,-112,124,194,-131
1832,1833,435,257,346,446,52,270,510,34,184,488,-14,103,435,-15,62,359,-62,75,271,-113,122,194,-129
1833,1834,435,257,346,445,53,271,510,36,184,488,-15,104,435,-15,62,359,-61,75,271,-113,122,195,-129
1834,1835,435,257,347,444,56,272,508,36,185,488,-15,105,436,-18,63,359,-60,75,271,-115,121,197,-127
1835,1836,435,257,348,443,58,273,508,35,188,489,-15,107,436,-19,62,360,-59,75,271,-116,120,198,-126
1836,1837,435,257,348,442,60,274,507,36,188,489,-15,107,438,-20,62,360,-59,75,271,-117,119,199,-126
1837,1838,435,257,348,441,59,275,506,36,189,489,-15,109,438,-22,62,359,-58,76,271,-118,118,200,-127
1838,1839,435,257,349,440,61,276,505,37,189,490,-15,110,439,-23,62,360,-58,76,271,-119,118,200,-128
1839,1840,435,257,349,438,63,277,504,36,190,490,-15,111,439,-26,63,360,-57,76,271,-121,117,202,-129
1840,1841,435,257,350,437,64,278,503,37,191,490,-15,111,440,-25,63,360,-57,75,271,-120,117,201,-129
1841,1842,435,257,351,435,64,279,502,37,191,490,-15,113,441,-26,63,359,-55,76,271,-121,117,201,-130
1842,1843,435,257,351,434,64,280,502,36,191,490,-15,114,442,-28,62,359,-54,76,271,-121,117,202,-128
1843,1844,435,257,352,433,65,281,500,37,191,490,-14,115,442,-30,62,360,-54,76,271,-123,117,202,-130
1844,1845,435,257,352,433,65,281,500,36,191,490,-14,116,443,-30,63,360,-52,76,271,-124,117,202,-131
1845,1846,435,257,352,431,65,282,499,36,191,490,-12,117,444,-30,63,361,-51,76,271,-125,117,202,-132
1846,1847,435,257,353,430,65,283,498,37,192,490,-12,117,444,-30,64,362,-52,76,271,-126,117,202,-134
1847,1848,435,257,353,428,64,285,497,37,192,490,-11,119,446,-32,65,363,-52,77,271,-126,117,202,-135
1848,1849,435,257,353,427,64,285,496,37,192,490,-9,119,446,-32,65,364,-51,76,271,-126,117,203,-136
1849,1850,435,257,354,426,65,287,495,37,194,490,-9,119,447,-31,66,365,-51,76,272,-128,118,202,-138
1850,1851,435,257,354,424,64,288,494,38,196,490,-9,119,447,-31,67,366,-50,76,272,-128,117,203,-140
1851,1852,435,257,355,424,65,288,494,38,196,491,-6,119,447,-31,67,367,-51,76,272,-129,117,203,-140
1852,1853,435,257,355,422,65,289,493,40,198,491,-6,120,447,-30,69,369,-52,75,273,-126,117,203,-142
1853,1854,435,257,356,422,65,290,492,40,199,491,-6,120,447,-30,69,370,-51,74,273,-125,117,203,-142
1854,1855,435,257,356,420,65,291,491,40,200,491,-4,120,447,-29,70,371,-52,73,275,-122,117,203,-144
1855,1856,435,257,356,419,65,292,491,41,201,491,-4,120,447,-29,71,372,-52,72,275,-121,116,204,-146
1856,1857,435,257,357,417,64,293,489,42,203,491,-3,120,448,-27,72,373,-52,71,276,-117,117,204,-147
1857,1858,435,257,357,417,65,293,488,40,204,491,-2,120,447,-26,72,374,-52,71,277,-117,117,204,-148
1858,1859,435,257,358,416,66,294,487,40,206,491,-2,120,448,-25,73,375,-53,69,278,-113,117,204,-149
1859,1860,435,257,358,414,65,296,486,43,207,491,-1,120,448,-25,73,376,-53,69,279,-111,116,204,-148
1860,1861,435,257,358,413,65,297,485,43,209,491,-1,120,448,-24,74,377,-53,68,281,-108,116,204,-151
1861,1862,435,257,359,412,65,297,484,43,210,492,0,120,448,-25,74,377,-52,68,281,-107,116,205,-152
1862,1863,435,257,359,410,64,298,483,43,211,491,1,122,449,-25,74,377,-53,67,283,-103,116,205,-154
1863,1864,435,257,360,410,65,299,483,44,212,491,1,123,450,-25,74,377,-53,66,283,-102,116,205,-154
1864,1865,435,257,360,408,65,300,481,43,212,491,1,124,451,-25,74,377,-51,66,285,-100,116,205,-157
1865,1866,435,257,360,407,64,300,481,45,212,491,1,125,452,-24,75,377,-51,65,286,-98,116,205,-159
1866,1867,435,257,361,406,65,301,480,45,212,491,2,126,452,-25,75,377,-51,65,288,-97,116,205,-159
1867,1868,435,257,361,405,65,301,479,44,212,491,2,127,453,-24,74,377,-50,65,289,-96,116,206,-161
1868,1869,435,257,361,404,64,302,479,45,212,491,2,128,454,-24,74,377,-50,64,289,-95,116,206,-161
1869,1870,435,257,362,403,65,303,477,44,212,491,2,129,455,-24,74,377,-49,64,291,-94,116,205,-162
1870,1871,435,257,362,402,65,304,477,45,212,491,2,130,454,-26,74,377,-49,64,292,-92,114,206,-163
1871,1872,435,257,363,400,65,305,475,45,212,491,1,131,456,-24,75,378,-47,64,294,-92,114,206,-162
1872,1873,435,257,363,400,65,305,475,45,212,491,1,132,457,-24,75,378,-47,64,294,-92,113,206,-160
1873,1874,435,257,364,398,65,307,473,45,213,492,2,134,458,-23,75,379,-46,64,293,-92,112,206,-155
1874,1875,435,257,364,398,65,307,473,45,213,491,1,134,458,-25,76,380,-46,63,293,-91,111,207,-153
1875,1876,435,257,364,395,64,308,471,45,213,491,-1,135,459,-24,77,381,-46,64,293,-93,110,207,-149
1876,1877,435,257,365,395,65,309,471,45,213,491,-1,136,460,-24,77,381,-45,64,293,-93,109,207,-148
1877,1878,435,257,365,394,65,309,469,45,215,491,-1,136,460,-24,79,382,-46,63,293,-94,108,208,-142
1878,1879,435,257,365,393,64,310,469,46,216,491,-1,136,460,-24,79,383,-47,63,294,-94,106,209,-141
1879,1880,435,257,366,391,64,311,468,46,217,491,1,137,460,-22,80,384,-47,64,293,-95,106,209,-137
1880,1881,435,257,366,390,63,312,467,47,218,491,1,137,460,-21,81,385,-48,64,293,-96,105,210,-135
1881,1882,435,257,367,389,65,313,466,48,219,491,2,137,460,-22,82,386,-49,64,293,-96,104,211,-132
1882,1883,435,257,367,388,64,314,465,48,220,491,2,137,460,-21,82,387,-48,64,293,-98,103,211,-130
1883,1884,435,257,367,387,64,314,464,48,221,491,3,137,461,-20,83,388,-49,64,293,-99,102,213,-127
1884,1885,435,257,368,386,65,315,463,49,222,491,5,137,461,-20,84,389,-48,63,294,-97,102,213,-127
1885,1886,435,257,368,385,64,315,462,49,223,491,5,137,460,-19,84,390,-49,64,295,-98,101,213,-125
1886,1887,435,257,369,383,64,316,461,49,225,491,7,137,460,-18,85,391,-50,63,296,-96,100,215,-125
1887,1888,435,257,369,383,64,317,460,50,225,490,5,137,460,-18,86,391,-50,63,297,-97,100,216,-122
1888,1889,435,257,370,381,64,318,459,50,227,490,8,137,461,-17,87,393,-50,62,299,-94,99,216,-121
