,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1983,1984,664,29,672,118,97,692,207,103,703,302,98,711,399,91,672,481,38,581,524,20,481,521,-2
1984,1985,664,29,671,117,95,692,205,103,703,300,99,711,398,92,673,481,36,583,524,21,482,521,-2
1985,1986,664,29,671,116,97,692,204,103,702,300,98,711,397,92,674,480,37,583,524,21,482,521,-3
1986,1987,664,29,671,115,97,692,202,101,702,299,98,711,395,92,675,479,34,585,523,22,485,521,-2
1987,1988,664,29,670,114,96,692,202,102,702,299,98,702,298,97,676,479,35,586,522,20,484,521,-4
1988,1989,664,29,670,113,97,692,201,102,702,299,98,702,297,97,677,478,35,587,522,20,486,521,-2
1989,1990,664,29,669,112,95,691,199,100,702,295,97,711,392,94,679,477,38,588,522,21,488,521,-2
1990,1991,664,29,669,111,95,691,199,100,701,295,97,711,391,92,679,477,38,589,521,20,487,521,-4
1991,1992,664,29,669,109,97,691,196,101,701,293,98,711,390,94,681,476,43,590,520,20,490,521,-2
1992,1993,664,29,668,109,98,691,195,101,701,292,97,711,389,98,681,476,45,591,520,22,491,522,-3
1993,1994,664,29,668,107,97,690,194,100,700,291,98,712,389,106,683,474,49,592,520,22,492,521,-4
1994,1995,664,29,667,106,98,691,194,102,700,290,98,712,389,109,683,474,51,594,519,24,494,521,-2
1995,1996,664,29,667,105,97,690,192,100,700,289,98,712,389,116,683,473,54,594,518,23,495,521,-2
1996,1997,664,29,667,104,99,690,191,100,700,288,97,712,388,121,684,473,58,596,518,24,496,521,-2
1997,1998,664,29,666,102,97,690,191,101,699,286,98,712,387,126,686,470,59,597,517,24,498,522,-1
1998,1999,664,29,665,102,98,690,191,101,699,285,98,710,386,124,686,471,60,598,517,26,499,522,-1
1999,2000,664,29,666,101,101,690,191,103,699,284,97,710,385,124,687,470,63,599,516,24,499,522,-1
2000,2001,664,29,665,99,99,690,190,101,699,283,97,710,383,126,687,470,63,600,516,25,500,522,-1
2001,2002,664,29,664,98,98,690,191,103,699,282,97,709,383,125,687,469,63,601,516,26,502,522,0
2002,2003,664,29,664,97,98,690,190,104,698,280,98,707,382,123,687,469,63,602,515,27,504,522,0
2003,2004,664,29,664,96,98,690,190,104,698,279,98,708,381,124,687,468,61,603,515,27,505,522,0
2004,2005,664,29,664,96,97,690,191,104,698,279,97,707,381,121,687,468,61,604,514,27,505,522,0
2005,2006,664,29,663,94,98,690,190,105,698,277,97,706,379,119,687,468,60,605,513,28,507,522,1
2006,2007,664,29,662,93,94,690,189,105,698,276,97,706,378,118,687,468,61,606,513,28,508,522,1
2007,2008,664,29,662,92,94,690,188,105,697,274,98,705,377,115,687,468,60,607,512,28,509,522,1
2008,2009,664,29,662,91,94,689,187,107,697,274,98,705,376,116,688,468,60,608,512,28,510,522,1
2009,2010,664,29,661,90,94,689,185,106,697,274,98,703,374,112,687,468,59,610,511,28,511,522,2
2010,2011,664,29,661,88,95,688,184,107,697,274,98,703,373,110,687,468,58,611,511,29,513,522,2
2011,2012,664,29,661,87,92,688,183,107,697,274,98,703,372,107,687,468,58,612,510,28,513,522,2
2012,2013,664,29,661,86,93,688,181,106,697,274,99,702,370,104,688,468,57,614,510,30,514,522,2
2013,2014,664,29,660,85,92,688,180,106,697,274,100,702,369,104,688,468,58,614,509,29,515,522,3
2014,2015,664,29,660,84,92,688,179,105,697,274,103,701,368,102,689,466,57,616,509,30,517,522,3
2015,2016,664,29,660,83,92,687,178,105,696,273,102,701,367,100,689,465,58,616,508,29,518,522,3
2016,2017,664,29,659,82,91,687,177,107,696,272,103,701,366,99,691,464,60,618,507,29,519,521,4
2017,2018,664,29,659,81,91,687,175,105,696,271,103,700,364,98,691,463,62,618,507,29,520,521,4
2018,2019,664,29,659,79,90,687,174,106,696,270,104,700,362,95,692,462,64,618,507,28,522,522,5
2019,2020,664,29,659,79,88,686,173,105,695,269,103,700,361,95,693,461,65,618,507,28,523,521,4
2020,2021,438,238,659,78,90,686,172,105,695,268,104,699,361,94,692,461,65,617,507,28,524,521,4
2021,2022,438,238,658,75,87,686,170,104,694,267,103,700,359,95,694,459,68,617,507,28,525,521,5
2022,2023,438,238,659,75,90,686,170,104,694,265,103,700,359,94,693,458,69,617,507,27,526,521,5
2023,2024,438,238,658,74,86,685,168,103,694,264,103,700,357,94,695,457,72,618,507,25,527,521,5
2024,2025,438,238,658,72,88,685,166,103,694,263,105,700,355,93,695,455,74,618,507,25,529,521,7
2025,2026,438,238,657,71,87,685,165,104,693,262,104,700,354,93,696,455,76,618,507,24,530,521,7
2026,2027,438,238,657,70,87,684,164,103,692,259,102,700,353,93,696,452,78,618,507,24,531,520,5
2027,2028,438,238,657,69,90,684,162,103,692,259,102,700,351,93,696,451,80,618,507,20,533,520,8
2028,2029,438,238,658,69,93,684,161,103,692,258,101,700,350,93,697,450,81,618,507,20,534,520,8
2029,2030,438,238,657,68,103,684,159,101,692,256,101,700,348,93,697,448,83,619,507,21,536,520,9
2030,2031,438,238,657,66,111,684,158,102,691,255,100,700,347,93,697,447,84,621,506,20,537,520,6
2031,2032,438,238,657,66,117,684,157,102,691,254,99,700,346,93,698,446,85,621,506,21,538,520,9
2032,2033,438,238,657,65,131,684,155,101,691,252,99,700,345,93,698,444,85,623,505,22,538,519,8
2033,2034,438,238,656,65,134,684,154,101,690,251,98,700,344,93,698,443,86,624,505,21,538,519,5
2034,2035,438,238,655,64,146,683,152,103,690,250,98,700,341,93,698,442,86,626,504,25,539,520,6
2035,2036,438,238,655,63,156,683,151,101,689,249,98,699,340,94,698,440,87,627,503,25,539,519,5
2036,2037,438,238,654,63,160,683,150,102,690,248,97,699,339,94,698,439,87,627,503,27,539,520,6
2037,2038,438,238,652,63,169,682,149,103,689,246,97,700,337,93,698,437,87,629,502,28,539,519,4
2038,2039,438,238,652,62,175,682,148,103,689,246,97,699,336,92,698,437,87,630,502,29,539,519,3
2039,2040,438,238,651,62,-175,682,146,103,689,244,97,699,335,94,699,435,88,632,501,32,540,519,2
2040,2041,438,238,649,63,-173,682,145,103,689,243,97,699,334,94,699,434,88,633,501,31,540,519,1
2041,2042,438,238,647,63,-163,681,143,103,688,241,96,699,332,94,699,432,88,634,500,35,541,519,0
2042,2043,438,238,646,63,-155,682,142,104,688,240,96,699,330,92,699,431,88,635,500,36,540,519,-1
2043,2044,438,238,645,65,-155,681,142,104,687,239,94,699,330,94,699,430,88,636,499,36,540,519,-3
2044,2045,438,238,643,66,-146,681,141,105,687,238,94,699,328,93,699,428,88,638,497,37,542,519,-3
2045,2046,438,238,642,66,-145,681,141,104,687,237,94,699,327,94,699,428,88,638,497,37,542,518,-5
2046,2047,438,238,641,67,-141,681,141,107,687,235,94,699,325,94,699,425,88,639,497,40,544,519,-1
2047,2048,438,238,640,68,-139,681,141,107,687,234,94,699,323,94,699,423,88,641,496,41,546,519,-1
2048,2049,438,238,640,69,-137,681,141,107,686,232,94,698,322,94,700,423,90,642,495,41,547,519,-1
2049,2050,438,238,638,70,-134,681,141,107,687,231,93,698,321,94,700,421,90,643,494,43,549,519,1
2050,2051,438,238,638,71,-133,681,141,108,686,229,94,698,319,94,700,419,90,644,492,43,550,519,2
2051,2052,438,238,637,72,-134,681,140,109,686,229,94,698,318,94,700,418,90,644,492,44,551,519,2
2052,2053,438,238,636,74,-132,681,140,111,686,227,93,698,317,94,700,416,90,646,491,45,552,519,4
2053,2054,438,238,636,75,-132,681,140,111,686,226,93,699,318,97,700,416,90,646,491,45,553,519,3
2054,2055,438,238,635,76,-131,681,140,111,685,225,94,698,317,94,700,414,90,647,490,45,554,519,5
2055,2056,438,238,634,78,-132,681,140,111,685,223,94,699,317,97,700,412,90,649,488,48,556,519,7
2056,2057,438,238,634,78,-132,682,140,113,685,223,94,699,317,97,700,411,90,650,488,49,557,519,7
2057,2058,438,238,633,80,-132,682,141,113,685,223,96,699,317,99,700,410,91,650,487,50,558,518,8
2058,2059,438,238,632,81,-132,681,140,115,685,223,96,699,317,99,700,408,91,651,486,50,560,519,10
2059,2060,438,238,632,81,-133,681,140,116,686,223,97,698,316,98,700,407,91,652,485,50,561,518,12
2060,2061,438,238,631,82,-133,681,140,117,685,223,98,699,316,100,700,406,91,653,484,51,561,518,11
2061,2062,438,238,630,84,-135,681,141,117,685,222,99,698,314,98,700,405,91,654,483,51,563,518,12
2062,2063,438,238,629,85,-135,682,140,119,685,222,99,698,313,99,700,403,91,655,482,49,565,518,14
2063,2064,438,238,628,85,-134,681,140,120,685,222,102,698,312,99,700,402,91,655,481,49,565,517,15
2064,2065,438,238,628,86,-135,681,140,120,685,222,102,699,311,101,700,401,91,656,480,48,566,517,15
2065,2066,438,238,627,88,-136,682,140,121,685,222,104,698,309,99,700,399,88,657,479,48,568,517,16
2066,2067,438,238,627,89,-136,682,140,123,685,222,106,698,309,101,700,398,91,657,479,46,568,517,16
2067,2068,438,238,626,89,-137,682,140,123,685,222,107,697,307,98,700,397,91,658,478,46,571,516,18
2068,2069,438,238,625,91,-138,682,140,123,685,222,107,697,306,99,701,397,90,659,477,46,572,516,18
2069,2070,438,238,625,91,-138,681,140,125,685,222,109,697,305,99,700,397,91,660,476,45,572,515,16
2070,2071,438,238,623,93,-138,682,141,126,685,222,110,697,303,99,701,397,90,661,475,45,574,515,18
2071,2072,438,238,623,93,-140,682,141,126,685,221,113,697,303,99,701,397,90,662,474,44,575,515,19
2072,2073,438,238,623,93,-138,682,140,127,685,221,113,697,303,99,700,397,91,663,473,43,575,515,18
2073,2074,438,238,621,95,-140,682,140,127,685,221,114,697,303,101,700,397,91,664,473,46,577,515,20
2074,2075,438,238,621,96,-140,682,140,129,685,221,115,697,302,100,700,397,91,664,472,45,577,514,19
2075,2076,438,238,620,97,-140,682,140,130,685,221,116,697,302,100,700,396,91,666,471,47,579,514,19
2076,2077,438,238,618,98,-140,682,141,131,685,221,119,697,303,102,701,395,92,665,471,45,581,513,19
2077,2078,438,238,618,100,-141,682,140,132,685,220,121,697,302,103,701,393,92,665,471,45,582,513,20
2078,2079,438,238,616,101,-141,682,140,133,684,220,122,697,302,104,700,391,91,666,471,46,584,512,20
2079,2080,438,238,616,102,-140,681,140,134,685,221,124,697,302,104,701,390,92,666,471,46,585,512,20
2080,2081,438,238,615,103,-140,681,140,134,685,220,126,697,302,105,701,388,92,666,471,46,586,510,22
2081,2082,438,238,614,104,-140,682,140,135,684,220,126,697,302,106,701,387,92,666,470,43,587,511,21
2082,2083,438,238,613,105,-140,680,140,138,685,220,128,698,302,108,700,386,91,666,470,44,588,510,21
2083,2084,438,238,612,105,-140,682,140,137,685,220,129,697,302,106,701,384,92,666,470,43,590,509,23
2084,2085,438,238,612,106,-139,682,140,137,684,220,130,698,303,108,701,384,92,665,470,41,591,509,25
2085,2086,438,238,611,108,-141,682,140,138,684,220,131,698,302,109,701,384,93,665,471,40,593,508,26
2086,2087,438,238,610,108,-140,682,141,139,684,220,131,698,302,109,701,384,93,665,470,39,592,508,21
2087,2088,438,238,609,110,-141,682,140,140,684,219,133,698,302,111,701,383,93,665,470,39,595,507,23
2088,2089,438,238,608,111,-141,682,140,142,684,220,135,698,304,112,700,384,94,666,470,36,595,507,21
2089,2090,438,238,607,111,-140,682,140,142,684,220,135,697,302,112,700,384,94,666,469,38,595,507,21
2090,2091,438,238,607,112,-141,682,140,143,684,219,137,697,302,112,700,383,94,667,469,38,595,507,21
2091,2092,438,238,606,113,-140,682,140,143,684,219,137,697,302,113,701,383,97,668,469,41,595,507,21
2092,2093,438,238,605,114,-141,687,141,145,684,219,139,697,302,113,701,383,97,669,468,42,595,507,21
2093,2094,438,238,604,115,-140,682,140,144,683,219,141,698,302,116,701,383,97,670,467,45,596,507,20
2094,2095,438,238,603,116,-141,682,140,145,684,219,142,697,302,117,700,383,98,672,465,48,596,506,19
2095,2096,438,238,602,117,-141,682,140,146,684,219,143,697,302,117,700,383,98,672,465,49,596,506,18
2096,2097,438,238,602,118,-142,682,140,147,684,218,144,698,302,118,701,383,100,673,464,51,596,505,16
2097,2098,438,238,601,119,-141,683,140,148,684,219,145,698,302,119,701,383,100,674,463,53,596,505,15
2098,2099,438,238,600,120,-142,682,140,148,683,218,147,698,302,119,700,383,101,675,462,55,596,506,14
2099,2100,438,238,599,120,-142,683,140,149,683,218,148,698,302,121,700,383,101,675,462,57,597,505,12
2100,2101,438,238,598,122,-141,682,140,150,684,219,150,697,301,120,701,383,104,676,461,59,597,505,11
2101,2102,438,238,597,123,-141,682,140,150,683,218,149,698,302,121,701,383,104,676,461,58,597,505,10
2102,2103,438,238,596,124,-141,682,140,151,683,218,151,698,302,123,700,382,105,676,461,57,597,505,9
2103,2104,438,238,596,124,-140,682,140,152,683,218,154,698,302,123,701,383,106,676,461,58,597,505,9
2104,2105,438,238,595,125,-140,682,140,152,683,218,154,698,302,124,701,383,108,676,461,56,597,504,5
2105,2106,438,238,594,126,-140,682,140,154,683,218,154,698,302,126,701,383,109,676,461,56,597,504,5
2106,2107,438,238,593,127,-140,683,139,155,684,218,158,698,301,126,701,382,108,676,460,55,597,504,4
2107,2108,438,238,593,128,-142,683,139,155,683,218,158,698,301,126,701,383,108,676,460,53,597,504,4
2108,2109,438,238,591,129,-141,682,140,157,683,218,159,698,302,128,701,383,110,676,460,53,598,504,2
2109,2110,438,238,591,130,-141,682,140,157,683,218,159,698,302,128,701,382,113,676,461,53,599,504,2
2110,2111,438,238,590,131,-142,683,140,158,682,218,160,698,301,130,701,382,113,676,461,52,600,504,3
2111,2112,438,238,589,131,-144,683,140,158,683,217,162,698,301,130,701,382,113,676,460,51,601,504,4
2112,2113,438,238,588,132,-143,683,140,159,682,217,164,698,302,130,701,382,114,676,461,51,602,504,5
2113,2114,438,238,588,133,-143,681,139,162,682,217,164,698,301,131,701,382,115,676,460,50,603,504,8
2114,2115,438,238,587,134,-144,680,139,160,682,217,166,698,301,131,701,382,115,675,461,48,604,504,9
2115,2116,438,238,586,135,-145,678,138,160,682,217,166,698,302,133,701,382,115,675,460,47,606,504,11
2116,2117,438,238,586,135,-143,679,137,163,682,217,168,698,302,133,701,383,117,675,460,47,606,504,12
2117,2118,438,238,584,137,-144,677,137,165,682,217,170,698,302,135,701,382,118,675,461,45,606,504,10
2118,2119,438,238,584,137,-143,676,137,165,682,217,170,699,301,136,701,382,118,675,461,45,607,504,10
2119,2120,438,238,583,138,-143,674,136,166,682,217,172,699,301,136,701,382,119,675,460,45,607,504,10
2120,2121,438,238,582,139,-144,674,136,166,681,217,172,698,301,137,701,382,120,675,460,44,607,504,10
2121,2122,438,238,581,140,-143,672,135,168,681,216,175,698,301,137,701,381,123,676,460,43,607,504,10
2122,2123,438,238,580,141,-143,672,135,170,682,217,176,698,301,137,701,381,124,675,460,42,607,504,10
2123,2124,438,238,579,142,-144,671,134,171,681,217,177,699,301,139,701,381,124,675,461,41,607,503,8
2124,2125,438,238,579,143,-144,669,134,172,681,216,178,699,302,139,701,381,124,674,461,40,607,503,8
2125,2126,438,238,577,144,-143,668,134,172,681,217,180,699,301,141,700,381,125,675,460,37,607,503,5
2126,2127,438,238,577,144,-143,667,134,174,681,217,-178,699,301,140,701,381,127,675,460,37,607,503,3
2127,2128,438,238,575,144,-139,666,133,176,681,216,-177,699,302,142,701,381,128,675,460,37,607,503,2
2128,2129,438,238,575,146,-143,665,133,176,681,216,-177,699,301,143,701,381,128,675,460,37,607,502,1
2129,2130,438,238,574,148,-144,663,132,177,681,217,-175,698,301,144,701,381,129,674,460,34,608,503,1
2130,2131,438,238,573,148,-143,663,132,178,681,216,-174,698,301,144,700,381,129,674,460,34,608,503,-1
2131,2132,438,238,572,149,-143,661,132,178,680,217,-174,699,301,145,701,381,132,675,460,33,609,502,-2
2132,2133,438,238,571,150,-145,659,132,180,680,217,-172,699,301,145,701,381,132,675,460,31,608,502,-4
2133,2134,438,238,570,151,-144,658,132,180,680,217,-172,699,301,146,701,381,132,674,460,30,608,502,-5
2134,2135,438,238,569,152,-145,657,132,-178,680,217,-172,699,301,149,700,381,134,674,460,29,608,503,-6
2135,2136,438,238,568,153,-146,656,131,-177,680,217,-172,699,301,148,700,380,135,674,460,29,609,503,-6
2136,2137,438,238,567,154,-146,654,131,-177,680,217,-172,698,301,149,700,380,135,674,460,28,609,502,-8
2137,2138,438,238,567,155,-146,653,131,-177,680,217,-172,699,301,150,701,381,136,674,460,27,609,502,-8
2138,2139,438,238,565,156,-146,651,131,-176,680,216,-174,699,301,151,701,381,137,674,460,26,609,502,-8
2139,2140,438,238,565,156,-147,650,131,-176,679,217,-175,699,301,152,701,381,137,674,460,26,609,502,-8
2140,2141,438,238,564,157,-146,649,131,-175,680,217,-175,699,301,152,700,380,140,674,460,26,609,503,-6
2141,2142,438,238,563,158,-147,648,130,-174,680,216,-174,699,301,154,701,380,139,674,459,24,609,503,-6
2142,2143,438,238,562,159,-146,646,130,-174,679,217,-176,699,301,154,700,381,141,674,459,23,609,502,-5
2143,2144,438,238,561,160,-146,645,131,-173,679,217,-176,699,301,155,700,381,141,674,460,22,609,502,-5
2144,2145,438,238,560,161,-146,644,131,-173,678,217,177,699,301,155,701,380,143,674,460,19,610,503,-3
2145,2146,438,238,559,162,-146,644,131,-173,678,217,176,698,300,157,701,380,144,674,460,19,609,503,-3
2146,2147,438,238,558,163,-146,644,131,-173,677,217,168,699,300,158,700,380,143,673,460,18,611,503,-1
2147,2148,438,238,558,163,-146,644,131,-173,676,217,166,699,300,158,700,380,146,673,460,18,611,503,0
2148,2149,438,238,557,164,-147,644,131,-173,674,217,159,700,301,160,700,380,146,673,460,18,610,503,1
2149,2150,438,238,555,165,-146,644,130,-174,675,217,158,699,301,160,700,380,147,674,459,16,610,503,2
2150,2151,438,238,555,165,-145,644,130,-174,673,217,152,699,301,160,700,380,147,674,459,16,610,503,2
2151,2152,438,238,554,167,-147,644,131,-175,672,216,146,699,301,162,700,380,148,674,459,16,610,503,4
2152,2153,438,238,553,167,-146,644,131,-176,670,216,141,700,301,162,700,380,149,674,459,16,610,503,3
2153,2154,438,238,552,169,-146,642,131,-176,670,215,135,699,300,164,701,380,150,674,459,13,610,504,6
2154,2155,438,238,551,169,-146,642,131,-176,669,214,132,699,300,164,700,380,150,674,459,13,611,503,8
2155,2156,438,238,551,170,-146,641,131,-176,668,214,127,700,300,164,700,379,152,674,459,12,611,503,8
2156,2157,438,238,550,171,-146,640,130,-174,668,213,124,700,300,164,700,379,153,674,459,12,611,503,8
2157,2158,438,238,548,172,-146,638,130,-171,668,213,124,699,301,166,700,380,154,673,459,9,611,504,10
2158,2159,438,238,548,173,-146,637,130,-172,667,213,123,699,300,167,700,380,154,673,459,9,611,503,11
2159,2160,438,238,547,174,-146,635,130,-170,667,213,122,699,300,167,701,380,158,673,459,8,611,503,11
2160,2161,438,238,546,174,-146,635,130,-170,667,213,123,699,300,167,700,380,158,673,459,7,611,504,10
2161,2162,438,238,545,174,-147,634,130,-170,667,213,123,699,301,166,700,380,158,673,459,7,611,504,10
2162,2163,438,238,544,176,-146,632,131,-169,668,213,125,697,300,161,700,380,158,673,458,4,611,504,10
2163,2164,438,238,544,176,-147,631,130,-167,667,213,123,696,300,158,700,380,159,673,458,4,611,503,8
2164,2165,438,238,543,177,-148,630,131,-166,667,213,124,694,300,151,699,380,159,673,459,3,612,503,7
2165,2166,438,238,542,177,-147,629,131,-166,667,212,126,693,298,149,700,379,160,673,459,3,612,503,7
2166,2167,438,238,541,179,-148,628,131,-164,667,212,128,691,298,144,699,379,163,673,459,2,612,503,5
2167,2168,438,238,540,180,-146,626,131,-163,667,212,128,691,298,140,699,379,163,673,458,1,612,503,5
2168,2169,438,238,539,180,-147,626,131,-163,666,211,128,691,298,137,699,379,163,673,458,1,612,503,3
2169,2170,438,238,538,181,-145,624,132,-162,665,210,131,689,296,130,700,379,163,673,459,0,612,502,1
2170,2171,438,238,537,182,-147,622,131,-159,664,209,129,687,294,125,699,379,166,673,459,0,613,503,0
2171,2172,438,238,536,182,-147,622,133,-159,664,209,130,686,294,121,699,379,166,673,458,-2,613,503,0
2172,2173,438,238,536,183,-148,620,132,-157,663,208,132,686,294,118,699,379,166,673,458,-2,613,502,-2
2173,2174,438,238,535,184,-148,619,132,-157,662,207,134,686,293,118,699,379,169,673,459,-3,613,502,-2
2174,2175,438,238,533,185,-148,618,133,-157,661,206,135,686,293,119,699,379,169,673,459,-3,613,502,-4
2175,2176,438,238,533,186,-149,616,133,-156,660,206,135,686,293,119,699,379,169,673,459,-3,613,502,-4
2176,2177,438,238,532,187,-149,615,134,-157,659,205,135,686,293,121,699,379,172,673,459,-3,614,502,-7
2177,2178,438,238,529,188,-152,614,134,-154,660,204,138,686,293,122,699,379,172,673,459,-3,614,502,-7
2178,2179,438,238,530,188,-148,613,135,-156,660,204,139,686,293,120,699,379,172,673,459,-3,613,502,-8
2179,2180,438,238,529,189,-148,612,135,-155,660,205,139,686,293,122,699,378,175,673,459,-3,614,502,-5
2180,2181,438,238,529,190,-149,611,135,-154,659,204,138,686,293,122,699,378,175,673,459,-3,613,502,-8
2181,2182,438,238,527,191,-149,609,136,-154,659,205,139,685,291,122,699,379,176,674,459,-3,613,502,-6
2182,2183,438,238,527,191,-149,609,136,-154,659,204,139,685,291,124,699,378,178,674,459,-3,614,502,-5
2183,2184,438,238,526,193,-150,607,136,-153,659,204,141,684,289,123,699,378,178,673,459,-3,614,502,-5
2184,2185,438,238,524,193,-149,605,137,-152,659,204,143,683,287,123,698,378,178,673,458,-2,615,503,-3
2185,2186,438,238,524,194,-150,604,137,-153,659,204,143,682,287,121,699,379,180,673,458,-2,615,502,-2
2186,2187,438,238,522,195,-150,603,138,-152,659,204,146,682,285,123,699,378,-178,673,459,0,615,503,0
2187,2188,438,238,521,196,-150,603,138,-152,658,204,147,681,284,121,699,378,-178,673,459,0,615,503,1
2188,2189,438,238,520,197,-150,601,139,-152,659,203,148,680,283,120,698,379,180,673,459,0,615,503,2
2189,2190,438,238,520,197,-151,600,139,-151,659,204,149,680,284,121,698,378,178,673,458,1,615,502,1
2190,2191,438,238,519,198,-151,598,140,-152,658,203,150,680,283,120,697,379,172,673,459,2,615,503,3
2191,2192,438,238,518,199,-150,597,140,-150,658,203,152,681,283,123,696,379,169,673,459,2,615,503,5
2192,2193,438,238,517,199,-150,597,140,-151,659,203,153,680,283,122,696,379,165,673,459,3,615,503,5
2193,2194,438,238,516,200,-151,595,141,-149,658,203,154,681,283,124,695,379,158,673,459,3,615,503,5
2194,2195,438,238,515,201,-153,594,141,-148,658,203,155,680,283,122,694,378,155,673,458,4,615,503,5
2195,2196,438,238,514,202,-153,592,142,-148,658,204,158,680,283,122,693,377,148,673,458,4,615,503,5
2196,2197,438,238,513,203,-154,592,142,-149,658,204,158,680,283,125,693,377,144,673,458,4,615,503,5
2197,2198,438,238,512,203,-152,590,143,-148,658,203,160,680,282,125,692,377,137,673,458,4,615,503,7
2198,2199,438,238,511,204,-152,589,143,-148,658,203,161,680,283,125,691,376,135,673,458,4,615,503,5
2199,2200,438,238,510,205,-152,588,144,-147,658,203,162,681,283,128,690,375,127,673,458,4,615,503,5
2200,2201,438,238,509,206,-154,587,145,-147,658,203,162,681,283,127,690,374,124,673,459,3,615,503,5
2201,2202,438,238,508,206,-152,585,145,-147,655,202,161,681,283,128,688,373,117,673,459,3,616,503,3
2202,2203,438,238,507,207,-154,585,146,-147,654,202,160,681,283,129,688,373,113,673,459,3,616,503,3
2203,2204,438,238,506,208,-154,584,146,-146,654,202,161,681,283,132,688,371,108,673,459,2,617,503,0
2204,2205,438,238,505,209,-154,583,147,-146,653,202,161,681,283,132,687,370,105,674,458,1,617,503,0
2205,2206,438,238,504,210,-154,581,148,-147,651,201,159,681,283,132,686,369,98,673,459,0,617,502,-2
2206,2207,438,238,503,210,-154,580,148,-146,651,202,157,681,283,132,687,368,97,673,459,0,618,502,-2
2207,2208,438,238,502,210,-155,579,148,-146,649,200,155,681,283,132,687,365,93,673,459,0,617,502,-2
2208,2209,438,238,501,212,-154,579,149,-146,648,200,155,680,283,133,686,365,91,673,458,-2,617,502,-2
2209,2210,438,238,500,212,-154,577,149,-144,648,200,155,680,283,134,686,364,91,674,458,-2,618,502,-2
2210,2211,438,238,499,213,-154,576,150,-146,648,200,154,680,282,133,686,365,91,674,459,-3,618,502,-2
2211,2212,438,238,498,213,-155,574,151,-145,648,200,154,681,283,135,686,364,92,674,458,-2,618,502,-2
2212,2213,438,238,497,214,-155,574,151,-145,647,200,155,682,283,138,686,364,92,674,459,0,618,503,0
2213,2214,438,238,496,214,-155,572,152,-146,647,199,156,681,283,137,686,364,92,675,458,4,618,502,1
2214,2215,438,238,495,215,-155,571,153,-145,647,200,157,681,283,137,686,364,92,676,459,7,618,502,1
2215,2216,438,238,494,216,-155,570,153,-145,648,200,161,681,283,139,687,364,93,678,459,13,618,502,1
2216,2217,438,238,493,216,-155,569,154,-146,647,200,160,681,283,139,687,364,93,678,459,17,618,502,1
2217,2218,438,238,492,217,-155,568,154,-145,647,199,163,681,283,139,687,364,93,680,459,25,619,503,5
2218,2219,438,238,492,218,-155,567,155,-144,648,199,163,681,282,140,686,363,94,680,459,29,618,503,5
2219,2220,438,238,490,219,-155,566,156,-144,647,200,165,682,283,142,686,363,94,682,458,37,618,503,5
2220,2221,438,238,489,219,-155,564,156,-146,646,200,165,681,283,142,686,363,94,683,458,41,618,503,5
2221,2222,438,238,489,221,-156,564,157,-145,645,199,165,681,283,143,687,364,97,684,457,47,618,503,5
2222,2223,438,238,487,221,-156,563,157,-145,644,199,164,681,283,144,687,364,97,685,457,52,618,503,5
2223,2224,438,238,486,222,-156,561,158,-144,643,198,163,681,282,145,686,363,98,686,455,60,618,503,5
2224,2225,329,423,485,222,-156,561,159,-144,643,198,163,681,282,145,686,363,98,687,454,63,618,503,5
2225,2226,329,423,484,223,-157,559,160,-144,641,198,162,681,282,145,687,364,100,689,453,70,619,502,4
2226,2227,329,423,485,224,-156,558,160,-143,639,198,163,681,282,145,686,363,99,689,452,73,619,503,3
2227,2228,329,423,482,225,-157,557,161,-144,638,198,160,681,282,147,686,363,101,690,451,78,619,503,2
2228,2229,329,423,482,225,-156,556,161,-143,637,198,158,681,282,148,686,363,101,690,450,79,619,502,1
2229,2230,329,423,480,225,-156,555,162,-144,637,198,159,680,282,146,686,363,102,691,449,82,619,502,1
2230,2231,329,423,479,226,-158,554,163,-144,635,197,159,679,281,145,687,363,104,691,448,84,620,502,1
2231,2232,329,423,478,227,-158,552,164,-143,633,197,158,677,280,141,686,363,105,691,447,86,621,502,-2
2232,2233,329,423,478,228,-156,552,164,-144,633,196,159,676,279,140,686,363,105,691,446,85,621,502,-3
2233,2234,329,423,475,229,-154,550,165,-143,633,197,158,675,278,135,687,363,106,691,447,84,621,502,-4
2234,2235,329,423,475,229,-154,550,165,-143,633,196,160,674,277,134,687,363,107,691,446,85,620,502,-4
2235,2236,329,423,474,229,-151,548,166,-143,633,196,160,674,277,132,687,362,108,692,446,86,620,502,-6
2236,2237,329,423,473,230,-148,547,167,-143,632,196,160,672,275,129,687,362,108,691,446,85,620,502,-6
2237,2238,329,423,472,231,-146,547,166,-142,632,196,161,672,275,128,687,363,108,691,446,85,620,502,-6
2238,2239,329,423,471,232,-143,545,168,-142,633,195,163,671,274,126,688,363,112,691,446,83,620,502,-5
2239,2240,329,423,471,233,-142,545,168,-143,632,195,163,670,273,125,687,363,111,691,446,83,621,502,-4
2240,2241,329,423,469,234,-140,543,169,-142,632,196,165,669,271,122,687,363,114,691,446,82,623,502,-2
