,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1153,1154,600,460,660,221,-103,624,133,-49,552,85,-25,463,100,-2,401,160,36,361,243,68,353,336,91
1154,1155,600,460,660,222,-102,624,133,-49,553,85,-24,464,101,0,401,160,35,361,243,65,353,335,91
1155,1156,600,460,660,224,-102,624,133,-48,555,86,-26,466,101,0,402,160,35,361,243,65,353,333,90
1156,1157,600,460,660,225,-102,625,133,-48,555,86,-26,467,101,2,402,160,35,361,243,67,353,332,90
1157,1158,600,460,660,225,-103,625,134,-47,555,86,-24,468,102,3,401,159,34,361,242,65,353,332,90
1158,1159,600,460,660,227,-103,626,135,-49,555,86,-24,469,102,3,402,159,33,362,242,65,353,330,88
1159,1160,600,460,660,228,-102,627,135,-50,555,86,-24,469,101,4,401,159,33,362,240,64,353,329,88
1160,1161,600,460,660,229,-103,628,136,-50,555,86,-24,471,102,7,401,160,31,363,239,64,353,328,88
1161,1162,600,460,660,230,-103,629,137,-52,556,87,-22,471,102,7,401,160,31,363,238,63,353,326,88
1162,1163,600,460,660,232,-103,630,138,-53,556,87,-22,473,102,7,401,160,30,364,237,61,353,325,91
1163,1164,600,460,660,233,-102,630,139,-55,556,86,-20,474,101,8,401,159,29,364,236,63,353,324,88
1164,1165,600,460,660,234,-103,631,140,-58,557,87,-18,474,101,8,402,159,29,365,235,64,353,324,90
1165,1166,600,460,660,235,-103,632,141,-59,556,87,-17,474,102,7,402,160,28,365,236,64,353,323,88
1166,1167,600,460,660,237,-102,633,142,-62,556,87,-15,474,102,7,402,159,26,365,235,61,353,324,88
1167,1168,600,460,660,238,-102,633,143,-62,556,87,-15,474,101,8,402,159,26,365,235,61,353,324,88
1168,1169,600,460,660,239,-103,635,145,-65,557,87,-15,473,101,4,402,160,24,365,235,61,353,324,86
1169,1170,600,460,660,240,-103,635,145,-66,557,88,-14,473,101,4,403,159,24,365,235,59,353,323,86
1170,1171,600,460,660,242,-102,636,146,-68,559,88,-15,474,101,4,403,159,20,364,235,58,352,323,84
1171,1172,600,460,660,243,-102,636,148,-68,560,88,-16,474,101,3,405,158,25,364,235,58,352,323,84
1172,1173,600,460,660,244,-103,637,149,-70,562,88,-18,474,102,3,405,159,23,365,234,57,353,322,83
1173,1174,600,460,660,245,-102,638,150,-72,563,88,-19,474,102,3,407,158,27,365,234,57,353,322,83
1174,1175,600,460,660,246,-103,638,151,-74,563,88,-19,564,89,-19,409,157,30,365,234,57,352,322,80
1175,1176,600,460,660,247,-103,638,152,-74,564,89,-19,475,101,2,409,156,29,365,235,56,352,322,79
1176,1177,600,460,660,249,-104,639,153,-75,566,90,-22,475,101,1,410,156,30,364,235,54,352,322,78
1177,1178,600,460,660,251,-105,640,155,-75,568,90,-25,475,101,1,410,156,29,364,234,53,352,322,77
1178,1179,600,460,660,252,-105,640,156,-76,568,90,-27,475,101,0,411,156,29,364,234,52,352,322,74
1179,1180,600,460,660,253,-105,640,157,-77,570,90,-29,475,101,-1,411,156,29,365,235,52,352,321,74
1180,1181,600,460,660,254,-105,641,158,-78,570,91,-30,475,101,-1,410,156,27,364,234,50,352,321,71
1181,1182,600,460,660,255,-105,641,160,-78,572,92,-31,474,100,-4,411,156,27,365,233,48,352,320,70
1182,1183,600,460,659,256,-105,641,160,-77,573,92,-32,475,101,-3,409,156,23,366,232,48,352,320,68
1183,1184,600,460,660,258,-106,642,162,-78,574,93,-34,475,100,-5,409,156,23,367,232,47,352,321,68
1184,1185,600,460,659,259,-105,642,163,-78,575,93,-35,476,101,-4,409,157,22,367,231,47,352,322,66
1185,1186,600,460,659,260,-105,642,165,-78,576,93,-37,477,101,-4,410,156,20,368,230,46,351,320,65
1186,1187,600,460,659,261,-105,643,166,-80,577,94,-37,478,101,-4,410,156,20,369,229,46,352,320,64
1187,1188,600,460,659,263,-105,643,167,-79,578,96,-38,480,102,-4,410,156,20,370,228,45,351,320,62
1188,1189,600,460,659,263,-105,643,168,-81,579,96,-40,481,102,-3,410,156,20,370,227,45,351,319,61
1189,1190,600,460,659,265,-105,644,169,-79,581,97,-39,483,102,-1,411,156,20,370,227,43,352,318,61
1190,1191,600,460,659,267,-105,644,171,-80,582,97,-41,485,102,-2,411,156,19,369,227,44,352,317,58
1191,1192,600,460,659,268,-105,644,172,-81,582,98,-41,485,102,-1,411,156,19,370,227,43,353,317,59
1192,1193,600,460,659,269,-105,644,173,-81,583,98,-43,486,102,-1,411,156,18,370,227,44,353,316,59
1193,1194,600,460,659,270,-105,645,174,-82,584,99,-42,488,103,0,411,156,16,370,227,41,354,315,59
1194,1195,600,460,659,271,-105,645,175,-82,585,100,-43,489,103,0,410,156,16,370,227,41,354,314,62
1195,1196,600,460,659,273,-105,645,177,-81,587,102,-42,491,103,2,411,156,16,370,227,40,355,313,62
1196,1197,600,460,659,273,-105,645,178,-81,587,102,-44,490,103,0,411,156,15,370,227,40,356,312,64
1197,1198,600,460,659,275,-105,646,179,-82,588,103,-45,493,103,2,413,155,15,369,227,39,356,311,65
1198,1199,600,460,659,276,-105,646,181,-82,589,103,-45,494,103,2,413,156,14,369,227,38,356,310,65
1199,1200,600,460,658,277,-105,647,182,-83,590,104,-45,495,103,2,415,155,15,369,227,37,358,309,68
1200,1201,600,460,658,278,-105,647,183,-83,591,105,-45,496,104,3,416,155,17,370,227,36,358,309,69
1201,1202,600,460,658,280,-105,647,184,-83,592,106,-48,498,104,3,418,155,19,370,227,35,358,309,68
1202,1203,600,460,658,282,-105,647,186,-84,593,107,-49,500,104,3,418,155,20,369,227,34,358,310,66
1203,1204,600,460,658,282,-105,648,187,-83,594,108,-49,501,104,3,420,154,22,369,227,33,358,309,67
1204,1205,600,460,658,283,-105,648,188,-83,595,109,-50,501,104,3,420,154,20,369,227,32,358,310,66
1205,1206,600,460,658,285,-105,648,190,-83,596,110,-50,503,104,3,422,153,24,369,227,32,358,310,66
1206,1207,600,460,658,286,-105,648,191,-84,596,111,-50,505,104,2,424,152,26,369,227,31,358,308,64
1207,1208,600,460,658,287,-105,648,192,-84,597,112,-49,505,104,2,424,152,25,369,226,29,358,308,64
1208,1209,600,460,658,289,-106,648,194,-84,598,113,-50,507,104,-1,426,151,28,369,227,27,357,308,61
1209,1210,600,460,658,289,-106,649,195,-85,599,113,-51,508,104,1,427,151,29,369,227,27,357,308,61
1210,1211,600,460,658,291,-106,649,196,-85,600,114,-51,509,104,0,428,150,29,369,227,27,357,308,59
1211,1212,600,460,658,292,-106,648,197,-84,600,115,-52,511,104,1,429,150,30,369,227,27,357,308,59
1212,1213,600,460,658,293,-106,649,198,-84,601,115,-52,512,104,1,430,150,30,369,226,25,357,307,58
1213,1214,600,460,658,295,-106,649,200,-84,602,117,-54,513,105,0,431,149,30,370,226,26,357,307,55
1214,1215,600,460,658,296,-107,650,201,-86,603,118,-52,514,104,-2,433,149,32,372,225,29,357,307,54
1215,1216,600,460,658,297,-108,650,202,-85,604,119,-55,515,105,0,434,148,32,373,224,29,357,307,53
1216,1217,600,460,658,298,-107,650,203,-85,605,120,-55,515,105,-1,436,147,31,374,224,34,358,306,52
1217,1218,600,460,658,299,-107,650,205,-85,605,121,-54,515,104,-2,436,147,32,374,223,33,357,306,50
1218,1219,600,460,658,301,-108,650,206,-85,607,122,-55,515,104,-2,438,146,31,376,223,37,357,306,50
1219,1220,600,460,658,302,-108,650,207,-85,607,123,-55,515,104,-2,438,146,30,377,222,37,357,306,46
1220,1221,600,460,657,304,-109,651,209,-86,608,124,-56,515,105,-3,439,145,30,378,221,38,357,306,46
1221,1222,600,460,657,305,-108,651,210,-86,609,125,-56,515,105,-3,441,145,31,380,221,42,358,305,45
1222,1223,600,460,657,306,-107,651,211,-86,609,126,-57,515,104,-4,442,144,30,380,220,44,357,305,45
1223,1224,600,460,657,307,-107,651,213,-86,610,128,-57,516,105,-4,443,144,31,382,219,46,358,305,42
1224,1225,600,460,657,308,-108,651,214,-85,610,128,-57,516,105,-4,443,144,30,382,218,45,357,305,40
1225,1226,600,460,657,310,-108,652,215,-86,611,129,-57,517,105,-4,444,143,29,383,217,46,358,304,39
1226,1227,600,460,656,311,-109,652,216,-86,612,130,-57,518,105,-4,443,143,29,384,217,47,357,305,38
1227,1228,600,460,656,312,-108,652,218,-86,613,131,-58,520,105,-5,443,143,29,385,215,50,358,304,36
1228,1229,600,460,656,314,-109,652,219,-86,614,132,-58,521,105,-8,444,143,29,386,214,50,358,304,35
1229,1230,600,460,656,315,-109,652,220,-87,615,133,-59,521,105,-9,444,143,27,387,213,50,357,304,33
1230,1231,600,460,656,317,-108,652,222,-87,615,135,-61,523,106,-8,444,143,26,388,212,51,357,304,33
1231,1232,600,460,656,318,-109,652,223,-87,615,136,-61,525,106,-9,444,143,26,388,212,51,358,304,32
1232,1233,600,460,656,319,-110,652,225,-87,616,137,-61,526,107,-11,443,143,25,389,210,50,358,303,30
1233,1234,600,460,655,320,-109,652,225,-87,617,138,-62,526,107,-10,443,143,25,390,210,52,359,302,30
1234,1235,600,460,655,322,-109,653,227,-88,618,139,-62,528,107,-12,443,144,20,391,208,51,360,303,32
1235,1236,600,460,655,322,-109,653,228,-88,618,140,-61,530,107,-12,443,144,20,391,208,51,360,302,34
1236,1237,600,460,655,324,-109,653,230,-88,619,141,-62,531,108,-11,443,144,20,392,206,50,362,301,37
1237,1238,600,460,654,325,-109,653,231,-88,619,142,-61,531,108,-13,443,144,19,392,206,50,362,301,40
1238,1239,600,460,654,327,-109,653,232,-88,620,144,-61,533,109,-14,444,144,19,392,206,50,364,300,43
1239,1240,600,460,654,328,-109,653,233,-88,621,144,-62,535,109,-14,444,144,19,392,206,50,364,300,45
1240,1241,600,460,654,329,-108,653,234,-88,621,146,-62,536,109,-16,444,143,17,392,206,50,366,299,50
1241,1242,600,460,654,330,-109,653,235,-88,622,146,-63,536,109,-17,444,143,15,392,206,48,366,299,51
1242,1243,600,460,654,332,-109,653,237,-91,623,148,-63,538,110,-18,446,143,16,392,206,48,367,298,53
1243,1244,600,460,654,334,-110,653,239,-88,624,149,-64,540,111,-18,447,143,16,392,206,48,369,297,60
1244,1245,600,460,654,334,-110,654,240,-90,624,150,-64,540,111,-18,448,143,14,393,206,47,369,296,59
1245,1246,600,460,654,335,-110,653,241,-91,624,150,-65,542,112,-18,448,143,14,392,206,45,369,296,61
1246,1247,600,460,654,336,-111,654,242,-90,625,152,-65,543,112,-19,450,142,15,392,206,45,370,294,65
1247,1248,600,460,653,338,-112,653,243,-91,626,152,-66,543,112,-20,451,142,15,392,206,45,370,294,65
1248,1249,600,460,653,339,-110,653,245,-91,627,154,-67,545,113,-19,453,142,16,392,205,44,372,292,68
1249,1250,600,460,653,340,-110,653,245,-91,627,155,-67,545,113,-21,453,141,14,392,206,42,372,291,68
1250,1251,600,460,653,341,-111,654,247,-92,628,156,-67,547,114,-23,455,141,15,392,206,42,373,290,71
1251,1252,600,460,652,343,-112,654,248,-92,628,157,-67,548,115,-22,456,141,15,392,206,42,373,289,72
1252,1253,600,460,652,344,-112,653,250,-91,629,159,-68,550,116,-22,458,140,15,392,206,41,373,287,73
1253,1254,600,460,652,345,-112,653,251,-91,629,159,-67,550,116,-22,459,140,15,391,206,39,373,287,73
1254,1255,600,460,652,346,-114,654,252,-91,630,161,-68,551,117,-22,460,140,15,391,206,39,374,285,72
1255,1256,600,460,651,347,-112,653,253,-91,630,162,-68,552,117,-23,461,140,15,391,206,37,374,284,70
1256,1257,600,460,651,349,-112,654,255,-92,630,163,-68,554,117,-24,462,140,14,392,206,36,374,283,69
1257,1258,600,460,651,349,-112,653,256,-91,631,164,-68,554,119,-22,465,140,18,392,205,35,375,283,71
1258,1259,600,460,651,350,-113,654,257,-92,631,165,-70,556,119,-23,465,139,15,393,204,35,374,283,70
1259,1260,600,460,650,352,-112,654,258,-92,632,167,-68,557,120,-22,466,139,15,393,204,35,375,283,68
1260,1261,600,460,650,353,-113,654,260,-92,632,168,-68,558,120,-19,468,138,14,394,203,33,375,283,69
1261,1262,600,460,650,354,-112,654,261,-92,633,169,-71,558,120,-19,469,138,15,395,202,34,375,283,68
1262,1263,600,460,650,356,-112,654,263,-92,633,170,-70,558,120,-19,471,138,15,396,202,34,375,284,66
1263,1264,600,460,650,357,-114,654,263,-92,634,171,-71,558,120,-19,471,137,14,397,201,34,375,284,66
1264,1265,600,460,649,358,-112,654,265,-92,634,173,-71,558,119,-22,473,138,14,398,200,34,374,282,65
1265,1266,600,460,649,358,-113,654,266,-92,634,173,-73,558,120,-19,474,138,14,399,200,35,374,282,62
1266,1267,600,460,649,361,-112,654,268,-92,635,174,-74,558,120,-20,476,137,15,400,199,35,374,282,61
1267,1268,600,460,649,362,-114,655,269,-93,635,176,-73,558,120,-20,477,137,13,402,198,35,374,282,60
1268,1269,600,460,649,363,-114,654,270,-92,635,177,-73,559,121,-18,478,137,13,403,197,35,374,282,59
1269,1270,600,460,648,363,-113,654,271,-92,636,178,-74,560,121,-18,478,137,13,403,197,35,374,281,58
1270,1271,600,460,648,365,-112,654,273,-92,636,179,-74,561,121,-19,479,137,14,404,196,38,374,281,56
1271,1272,600,460,648,366,-114,654,274,-92,637,180,-75,562,122,-22,478,137,13,405,195,38,374,281,55
1272,1273,600,460,648,367,-114,654,275,-94,637,182,-76,564,122,-23,478,137,13,406,194,38,374,281,54
1273,1274,600,460,647,368,-113,654,276,-94,637,182,-76,565,123,-23,479,137,13,406,194,38,374,281,53
1274,1275,600,460,647,370,-113,654,278,-94,638,184,-75,566,123,-25,479,137,13,408,193,39,374,280,50
1275,1276,600,460,647,371,-114,654,279,-93,638,185,-74,567,124,-27,479,136,12,409,192,39,374,280,50
1276,1277,600,460,647,372,-114,654,281,-93,639,186,-75,568,124,-29,479,136,11,410,191,39,374,280,49
1277,1278,600,460,647,373,-114,654,281,-94,639,187,-76,570,125,-28,479,136,11,410,191,39,375,279,50
1278,1279,600,460,646,375,-114,654,283,-95,639,189,-76,571,126,-32,480,137,10,412,190,39,376,278,50
1279,1280,600,460,646,375,-114,654,284,-95,639,189,-76,571,127,-30,479,137,10,412,189,39,376,278,50
1280,1281,600,460,646,377,-114,654,286,-95,640,191,-77,572,127,-32,479,136,5,414,188,40,377,277,53
1281,1282,600,460,646,378,-115,654,287,-95,640,191,-78,574,129,-34,479,137,6,414,188,40,377,276,53
1282,1283,600,460,645,380,-114,654,288,-97,640,193,-76,575,129,-35,480,137,6,413,188,38,378,275,53
1283,1284,600,460,645,380,-114,654,289,-97,641,194,-78,576,130,-35,480,137,5,414,188,38,380,274,56
1284,1285,600,460,645,382,-116,653,290,-95,641,195,-78,577,131,-37,481,136,4,414,188,38,380,273,58
1285,1286,600,460,645,383,-115,653,291,-95,641,197,-78,578,131,-36,481,137,3,414,188,38,381,273,59
1286,1287,600,460,645,384,-116,654,293,-97,642,198,-79,579,132,-39,482,137,3,414,188,37,382,271,60
1287,1288,600,460,644,385,-116,653,294,-98,642,199,-78,580,133,-38,482,136,1,414,188,36,382,271,60
1288,1289,600,460,643,386,-116,653,295,-98,643,200,-79,581,134,-40,485,136,1,414,188,35,382,270,61
1289,1290,600,460,643,387,-116,653,296,-96,642,201,-78,582,135,-40,485,136,1,414,188,35,384,268,64
1290,1291,600,460,643,389,-117,653,297,-98,643,203,-79,583,136,-38,487,137,1,414,188,35,384,267,64
1291,1292,600,460,643,390,-118,653,298,-99,643,204,-79,583,137,-38,488,137,1,414,188,34,384,267,65
1292,1293,600,460,642,392,-117,653,300,-99,643,206,-80,584,137,-38,489,137,1,414,188,32,385,265,65
1293,1294,600,460,642,392,-117,653,301,-99,643,206,-80,585,138,-36,490,137,1,414,188,31,385,265,65
1294,1295,600,460,641,394,-117,652,302,-99,643,208,-80,586,139,-37,491,137,-1,413,187,30,385,265,64
1295,1296,600,460,641,395,-117,653,303,-100,644,209,-81,587,140,-35,492,137,-1,414,187,29,385,265,64
1296,1297,600,460,641,396,-118,652,305,-99,644,211,-81,588,141,-35,495,138,2,414,187,29,385,265,63
1297,1298,600,460,641,397,-118,652,306,-100,645,211,-82,587,141,-34,495,138,1,414,187,29,385,265,63
1298,1299,600,460,640,399,-118,652,307,-100,645,213,-81,587,141,-34,497,138,0,413,188,27,386,265,65
1299,1300,600,460,640,399,-118,652,308,-100,645,213,-81,587,141,-32,497,138,-1,413,188,27,385,264,62
1300,1301,600,460,640,401,-119,652,310,-100,645,216,-81,587,141,-32,499,138,-1,413,187,24,385,264,61
1301,1302,600,460,640,402,-119,651,311,-98,645,216,-81,588,141,-33,500,138,-1,413,187,24,385,265,60
1302,1303,600,460,639,403,-119,652,312,-100,646,217,-82,588,142,-30,501,138,-2,415,186,24,385,264,58
1303,1304,600,460,639,404,-119,651,314,-100,646,218,-82,588,142,-30,503,139,0,416,186,23,385,264,56
1304,1305,600,460,638,406,-120,651,315,-100,646,220,-82,588,142,-31,503,138,-4,417,185,24,385,263,56
1305,1306,600,460,638,406,-121,651,316,-100,646,221,-81,589,143,-31,505,139,-1,418,185,23,385,264,54
1306,1307,600,460,638,407,-122,650,318,-100,646,222,-83,590,143,-33,503,138,-4,419,185,23,385,263,53
1307,1308,600,460,637,408,-121,650,318,-101,647,223,-82,591,144,-32,504,138,-2,420,184,23,385,263,51
1308,1309,600,460,637,410,-122,650,320,-100,647,225,-82,592,145,-35,505,139,0,421,184,24,385,263,50
1309,1310,600,460,637,411,-121,650,321,-100,647,226,-82,593,145,-38,505,139,0,422,183,23,385,262,49
1310,1311,600,460,636,412,-122,649,322,-101,647,227,-82,594,146,-40,506,139,0,423,182,24,385,262,48
1311,1312,600,460,636,413,-122,649,323,-101,647,228,-83,595,147,-39,506,139,0,424,182,23,385,262,45
1312,1313,600,460,636,415,-124,649,325,-101,647,230,-84,596,148,-42,505,139,-1,426,181,25,385,262,45
1313,1314,600,460,635,415,-122,648,326,-101,647,231,-84,596,149,-44,506,139,1,426,181,26,386,262,45
1314,1315,600,460,635,416,-123,649,327,-102,648,232,-85,598,150,-46,506,139,2,428,180,26,385,262,42
1315,1316,600,460,635,417,-123,649,328,-102,648,233,-85,598,150,-48,506,138,1,428,180,26,386,260,44
1316,1317,600,460,634,419,-124,648,330,-102,648,235,-85,599,152,-49,506,139,3,430,180,27,385,262,39
1317,1318,600,460,633,420,-124,648,331,-102,648,235,-85,600,153,-50,506,139,3,431,179,27,385,262,39
1318,1319,600,460,633,422,-124,648,332,-103,648,237,-85,601,154,-52,507,139,5,432,178,27,386,261,38
1319,1320,721,494,632,422,-125,648,333,-103,648,238,-85,601,155,-54,507,139,6,433,177,28,385,261,35
1320,1321,721,494,631,424,-125,648,333,-103,649,239,-86,602,156,-55,507,139,6,434,176,28,385,261,34
1321,1322,721,494,631,425,-125,648,333,-103,649,241,-86,603,157,-55,506,139,6,434,177,27,385,260,32
1322,1323,721,494,631,426,-126,647,334,-102,649,242,-86,604,158,-56,508,139,6,434,177,27,387,259,32
1323,1324,721,494,631,427,-126,648,334,-103,649,243,-86,604,160,-58,510,139,6,434,177,27,388,259,29
1324,1325,721,494,630,427,-122,647,336,-102,649,245,-86,605,161,-59,512,139,6,434,177,27,389,258,29
1325,1326,721,494,630,428,-118,647,337,-103,649,245,-87,606,162,-59,512,139,5,434,177,27,390,257,30
1326,1327,721,494,629,430,-112,647,338,-103,649,247,-87,606,163,-59,514,139,3,434,177,27,391,256,32
1327,1328,721,494,629,430,-109,647,339,-103,649,248,-86,607,164,-60,514,139,2,434,176,24,392,256,34
1328,1329,721,494,629,431,-100,646,341,-103,649,250,-87,608,165,-61,517,139,0,434,176,24,394,255,37
1329,1330,721,494,629,432,-97,646,341,-103,649,251,-87,608,166,-60,517,139,0,434,176,24,394,255,37
1330,1331,721,494,629,434,-88,646,343,-103,649,253,-87,609,168,-60,518,139,-3,434,176,21,395,254,41
1331,1332,721,494,629,435,-85,646,344,-103,649,253,-87,609,168,-61,520,140,-3,434,176,21,396,254,42
1332,1333,721,494,629,436,-77,645,346,-102,650,255,-88,610,170,-60,520,139,-5,434,176,20,397,253,45
1333,1334,721,494,629,437,-73,645,346,-103,650,255,-88,610,171,-60,522,139,-5,434,176,20,398,253,45
1334,1335,721,494,630,438,-65,645,348,-103,650,257,-88,611,173,-60,524,140,-7,435,176,20,399,251,40
1335,1336,721,494,631,439,-61,645,349,-103,650,258,-88,611,174,-60,524,140,-7,434,176,18,399,251,39
1336,1337,721,494,632,441,-55,644,351,-104,650,259,-88,612,175,-60,525,141,-10,434,176,17,400,250,38
1337,1338,721,494,632,441,-52,644,351,-103,650,260,-88,612,175,-62,527,141,-11,434,175,16,400,250,37
1338,1339,721,494,634,442,-46,643,353,-104,650,262,-90,613,177,-60,528,141,-12,436,175,16,400,249,35
1339,1340,721,494,635,443,-43,643,354,-104,650,263,-88,613,178,-61,529,142,-13,437,175,15,400,249,35
1340,1341,721,494,636,444,-39,643,356,-105,650,265,-91,613,179,-61,531,143,-13,438,174,16,400,249,37
1341,1342,721,494,638,445,-37,643,357,-107,650,266,-91,614,181,-62,533,143,-15,440,174,15,400,249,35
1342,1343,721,494,638,445,-35,643,358,-107,650,267,-91,614,181,-62,533,143,-16,440,174,15,400,249,34
1343,1344,721,494,640,446,-33,642,358,-105,650,268,-91,615,183,-62,535,144,-18,442,173,16,401,249,32
1344,1345,721,494,642,446,-30,643,358,-107,650,270,-91,615,185,-61,535,144,-23,443,173,15,400,248,30
1345,1346,721,494,643,447,-29,642,359,-108,650,271,-92,616,186,-61,537,145,-22,445,172,16,401,249,29
1346,1347,721,494,644,447,-29,642,359,-108,650,272,-92,617,187,-60,538,145,-23,446,172,14,401,249,29
1347,1348,721,494,645,448,-26,642,359,-108,651,274,-93,617,189,-61,539,146,-23,447,171,16,401,248,28
1348,1349,721,494,646,448,-26,642,359,-108,650,275,-92,617,190,-61,539,146,-23,448,171,16,401,248,27
1349,1350,721,494,648,448,-27,642,359,-108,650,276,-92,618,191,-61,539,146,-23,450,171,15,401,248,24
1350,1351,721,494,649,448,-27,642,359,-111,651,278,-93,618,193,-61,539,146,-22,451,170,16,401,248,20
1351,1352,721,494,650,449,-26,642,359,-112,650,279,-92,619,194,-61,540,146,-19,452,170,15,401,247,22
1352,1353,721,494,651,449,-26,642,359,-112,651,279,-93,620,194,-60,540,146,-19,453,169,16,401,247,19
1353,1354,721,494,652,449,-26,642,359,-113,650,279,-92,620,196,-60,541,147,-17,454,169,16,401,247,18
1354,1355,721,494,653,449,-26,642,359,-113,650,279,-94,621,197,-60,541,147,-17,455,169,17,402,247,18
1355,1356,721,494,655,450,-26,642,359,-113,650,279,-94,621,198,-59,541,147,-17,457,168,16,403,247,18
1356,1357,721,494,656,450,-23,642,360,-116,650,279,-94,622,198,-58,541,147,-18,458,168,16,403,247,18
1357,1358,721,494,657,450,-24,642,361,-118,650,279,-94,622,200,-58,542,147,-19,459,167,16,403,247,19
1358,1359,721,494,658,450,-24,641,361,-119,650,279,-96,622,201,-57,543,148,-18,460,167,16,404,246,19
1359,1360,721,494,660,451,-23,641,363,-122,651,279,-97,623,202,-57,545,148,-20,461,167,16,406,246,23
1360,1361,721,494,660,451,-23,640,363,-121,650,279,-98,624,203,-56,546,149,-21,461,167,16,407,246,28
1361,1362,721,494,662,452,-22,639,365,-120,651,280,-101,624,204,-55,547,149,-23,461,167,15,408,245,30
1362,1363,721,494,664,451,-20,639,366,-118,651,280,-101,624,204,-55,549,150,-23,462,167,14,409,245,33
1363,1364,721,494,665,451,-20,638,367,-116,650,280,-102,624,204,-54,549,151,-24,462,167,14,410,245,36
1364,1365,721,494,666,452,-19,638,367,-116,651,280,-103,624,205,-53,551,152,-25,461,167,15,411,244,37
1365,1366,721,494,667,452,-19,638,367,-116,651,280,-104,624,204,-53,551,152,-26,462,167,14,412,243,39
1366,1367,721,494,669,452,-19,638,367,-116,651,280,-105,624,204,-52,552,152,-29,462,166,12,413,243,42
1367,1368,721,494,670,452,-17,638,367,-116,651,280,-106,624,204,-53,554,154,-29,462,166,12,414,242,45
1368,1369,721,494,671,453,-18,638,367,-116,651,281,-107,624,204,-51,555,155,-29,462,167,11,416,242,46
1369,1370,721,494,672,452,-19,638,368,-118,651,281,-108,624,205,-51,556,155,-30,462,167,11,415,241,47
1370,1371,721,494,674,452,-20,638,368,-118,651,280,-108,624,205,-50,557,155,-31,462,166,10,417,240,50
1371,1372,721,494,675,452,-20,638,368,-118,651,280,-110,624,205,-49,558,156,-31,462,166,8,417,239,50
1372,1373,721,494,676,452,-24,637,368,-117,651,280,-112,624,205,-49,558,156,-31,464,166,7,418,239,51
1373,1374,721,494,677,453,-25,637,369,-116,651,281,-111,624,205,-48,558,156,-31,464,166,7,417,239,50
1374,1375,721,494,678,453,-26,636,370,-112,651,281,-115,623,204,-47,558,157,-29,466,165,6,416,239,46
1375,1376,721,494,680,453,-28,636,371,-107,651,281,-116,624,205,-45,558,157,-29,467,165,6,417,239,46
1376,1377,721,494,681,454,-29,635,372,-104,651,281,-116,624,205,-46,558,157,-29,468,165,6,417,239,47
1377,1378,721,494,682,454,-32,635,373,-101,651,281,-119,624,205,-45,558,157,-29,470,165,6,417,239,46
1378,1379,721,494,683,454,-33,635,374,-98,651,281,-119,624,205,-45,558,156,-28,471,165,6,417,239,45
1379,1380,721,494,685,455,-34,635,376,-93,651,281,-120,624,205,-41,559,157,-26,472,164,4,418,239,46
1380,1381,721,494,685,455,-34,634,377,-91,651,282,-120,624,205,-41,558,157,-25,473,164,4,417,238,44
1381,1382,721,494,687,455,-32,635,378,-86,650,283,-120,623,205,-41,559,157,-25,475,164,6,418,238,43
1382,1383,721,494,688,455,-31,635,378,-85,650,284,-119,624,205,-39,558,156,-24,475,164,4,418,238,40
1383,1384,644,645,689,457,-29,635,380,-79,648,286,-117,624,205,-39,558,156,-24,477,164,6,417,238,39
1384,1385,644,645,690,457,-29,635,381,-79,648,286,-116,623,205,-39,558,156,-24,477,163,4,417,238,38
1385,1386,644,645,692,457,-28,636,383,-76,648,287,-115,623,205,-37,558,156,-23,478,163,4,419,237,37
1386,1387,644,645,692,457,-27,636,384,-74,647,288,-113,623,205,-37,559,157,-20,478,163,4,419,237,38
1387,1388,644,645,694,457,-28,636,385,-71,647,290,-110,624,205,-35,559,157,-20,478,164,3,420,235,37
1388,1389,644,645,695,458,-29,636,385,-71,646,291,-109,624,205,-35,558,157,-17,478,164,3,421,235,38
1389,1390,644,645,696,458,-35,637,387,-69,645,292,-106,623,206,-33,559,157,-17,478,163,2,423,234,40
1390,1391,644,645,697,458,-38,637,388,-67,645,293,-106,623,206,-33,559,157,-17,479,163,2,423,234,40
1391,1392,644,645,698,458,-45,638,389,-64,645,294,-104,623,206,-33,558,156,-16,478,163,1,423,233,39
1392,1393,644,645,698,459,-48,638,390,-63,645,295,-104,623,205,-32,558,157,-15,478,163,1,425,232,41
1393,1394,644,645,700,460,-56,639,392,-60,644,297,-103,623,206,-31,559,157,-14,478,163,0,426,231,43
1394,1395,644,645,701,460,-60,639,392,-61,644,297,-102,623,206,-30,559,157,-12,478,163,-1,427,231,41
1395,1396,644,645,702,461,-68,640,394,-59,644,299,-100,624,206,-29,559,157,-13,478,163,-1,427,230,43
1396,1397,644,645,703,462,-71,641,394,-58,643,300,-99,624,206,-29,559,157,-11,479,163,-1,429,229,45
1397,1398,644,645,703,463,-74,641,395,-57,643,300,-99,624,206,-31,559,157,-11,479,163,-2,428,229,44
1398,1399,644,645,704,464,-81,642,396,-56,643,302,-97,625,207,-32,560,157,-10,479,163,-3,428,229,43
1399,1400,644,645,704,465,-84,643,397,-56,643,303,-97,626,207,-35,560,157,-7,479,163,-3,428,228,44
