,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1264,1265,425,84,374,36,-25,280,18,-11,183,29,11,113,89,45,79,178,65,74,267,92,94,357,110
1265,1266,425,84,374,36,-24,281,18,-11,184,29,12,114,88,44,80,177,65,75,267,93,94,357,109
1266,1267,425,84,376,36,-23,282,18,-11,186,28,11,115,87,45,80,176,65,74,267,94,92,355,108
1267,1268,425,84,377,37,-22,284,18,-11,187,28,11,116,86,44,81,174,67,74,267,94,92,353,107
1268,1269,425,84,378,36,-20,285,18,-11,188,28,10,117,85,43,81,174,66,74,267,94,92,353,107
1269,1270,425,84,381,37,-22,287,18,-12,190,28,10,118,84,43,82,172,65,75,267,97,90,352,105
1270,1271,425,84,381,37,-24,288,18,-12,191,27,10,120,83,43,83,170,67,75,267,97,90,350,105
1271,1272,425,84,383,37,-26,290,19,-11,192,27,10,121,82,41,84,168,68,74,266,98,90,349,104
1272,1273,425,84,385,38,-26,292,19,-11,194,26,9,122,81,41,84,168,66,74,265,98,90,348,103
1273,1274,425,84,387,38,-29,293,19,-11,196,26,9,123,79,40,85,166,65,74,263,98,90,348,105
1274,1275,425,84,387,38,-30,293,19,-14,196,25,7,124,79,40,86,164,68,75,262,97,89,349,105
1275,1276,425,84,389,39,-33,296,19,-14,198,25,8,124,78,39,86,164,66,75,261,97,90,348,105
1276,1277,425,84,390,39,-34,297,19,-13,200,25,8,125,78,39,87,162,65,74,259,95,90,348,107
1277,1278,425,84,392,39,-36,299,20,-14,201,25,6,125,78,39,88,160,68,74,258,93,90,348,109
1278,1279,425,84,394,40,-38,300,20,-14,203,25,6,125,78,38,89,159,68,74,256,92,90,348,112
1279,1280,425,84,395,40,-40,303,20,-15,204,24,5,125,79,36,90,156,68,74,255,92,90,347,113
1280,1281,425,84,396,41,-40,303,20,-14,205,24,6,126,77,37,90,156,68,74,254,90,90,347,114
1281,1282,425,84,397,42,-39,305,20,-15,207,24,5,127,77,35,91,154,68,74,252,88,90,346,114
1282,1283,757,77,399,43,-37,307,21,-14,208,23,4,128,76,35,92,153,69,74,251,88,90,347,117
1283,1284,757,77,400,43,-35,308,21,-14,210,23,5,129,75,34,91,152,66,74,249,86,90,345,119
1284,1285,757,77,402,44,-33,309,21,-15,212,23,5,131,74,35,92,152,67,74,247,85,89,344,117
1285,1286,757,77,402,44,-34,310,21,-15,213,23,5,131,73,34,92,152,67,75,246,86,88,344,116
1286,1287,757,77,403,44,-32,312,21,-15,214,22,4,133,73,34,92,152,66,74,245,83,87,341,115
1287,1288,757,77,405,45,-31,313,21,-15,216,22,5,134,72,35,92,152,66,75,243,82,87,341,115
1288,1289,757,77,406,46,-29,314,22,-14,217,22,4,135,71,34,92,152,67,75,242,82,87,340,114
1289,1290,757,77,407,46,-26,316,22,-15,218,22,4,136,70,34,92,151,64,75,241,81,86,339,110
1290,1291,757,77,408,46,-24,317,22,-15,220,22,4,138,69,33,93,152,64,75,240,81,85,337,110
1291,1292,757,77,410,47,-19,319,22,-15,222,22,3,139,68,33,93,151,63,76,238,81,84,336,107
1292,1293,757,77,411,47,-18,321,22,-16,223,22,3,141,68,33,93,150,60,76,237,81,83,334,105
1293,1294,757,77,413,47,-15,323,23,-15,225,22,3,142,67,31,94,149,60,76,235,80,82,333,105
1294,1295,757,77,414,47,-13,324,23,-15,226,21,2,144,66,31,95,148,60,77,234,81,82,331,103
1295,1296,757,77,417,47,-12,326,23,-16,228,21,2,145,65,31,96,146,62,77,234,79,81,329,102
1296,1297,757,77,418,48,-10,328,23,-16,230,21,2,146,64,29,97,145,60,77,234,80,80,328,101
1297,1298,757,77,420,48,-8,330,23,-16,232,21,2,147,63,32,97,144,59,77,234,78,80,327,100
1298,1299,757,77,421,48,-7,331,24,-17,233,21,2,149,62,32,99,141,59,76,233,76,80,325,100
1299,1300,757,77,422,47,-6,332,24,-18,234,20,1,149,62,28,99,141,60,76,233,76,79,324,98
1300,1301,757,77,424,47,-7,334,25,-18,236,20,1,150,61,29,100,140,59,77,233,78,79,322,98
1301,1302,757,77,425,47,-4,335,25,-17,237,20,1,152,60,29,101,139,58,77,233,78,79,321,97
1302,1303,757,77,426,47,-4,336,24,-19,238,20,1,152,60,28,102,138,59,77,233,77,79,320,97
1303,1304,757,77,428,47,-3,338,25,-19,240,20,1,154,59,29,103,136,59,77,233,75,78,318,95
1304,1305,757,77,430,46,-5,340,25,-19,241,20,1,155,58,28,103,136,58,77,232,75,78,317,95
1305,1306,757,77,431,46,-3,341,26,-18,243,20,1,157,57,29,105,134,59,78,231,75,77,315,94
1306,1307,757,77,433,46,-3,343,26,-19,244,20,0,158,56,28,105,133,57,78,229,76,77,314,94
1307,1308,757,77,434,45,-2,344,26,-19,245,20,0,159,56,28,106,132,58,79,229,75,77,313,94
1308,1309,757,77,435,45,-3,345,26,-19,247,20,0,161,55,29,107,131,58,79,227,75,77,312,94
1309,1310,757,77,437,45,-3,347,27,-18,248,20,0,163,54,28,108,129,57,80,226,75,77,312,94
1310,1311,757,77,438,44,-2,349,27,-18,250,20,-1,165,54,29,109,128,57,80,224,76,77,312,94
1311,1312,757,77,440,44,-2,350,28,-17,252,20,0,165,53,26,110,126,56,81,223,75,78,312,95
1312,1313,757,77,441,44,-3,351,28,-17,253,20,0,166,52,28,111,126,57,81,222,75,78,312,96
1313,1314,757,77,442,44,-3,353,28,-18,254,20,0,168,52,26,112,124,55,81,220,74,78,311,99
1314,1315,757,77,444,43,-5,354,28,-17,256,20,0,169,51,26,113,123,56,82,219,75,78,311,100
1315,1316,757,77,445,43,-4,356,28,-16,258,20,0,171,50,25,114,121,55,82,217,74,78,310,103
1316,1317,757,77,447,43,-4,357,28,-16,260,20,-1,173,50,26,115,120,56,83,216,73,78,310,104
1317,1318,757,77,448,43,-4,359,28,-16,261,19,-2,172,49,21,117,119,55,83,214,74,79,310,107
1318,1319,757,77,449,42,-4,360,29,-14,263,19,-1,175,48,24,117,117,56,84,212,74,78,310,108
1319,1320,757,77,451,42,-4,361,29,-14,263,19,-2,175,48,20,118,117,55,84,212,72,79,309,109
1320,1321,757,77,452,41,-6,363,29,-13,266,19,-2,177,47,20,119,115,55,84,211,72,78,309,106
1321,1322,757,77,454,41,-6,364,29,-12,268,19,-2,180,46,23,120,114,55,85,209,72,77,307,106
1322,1323,757,77,455,41,-6,364,29,-13,268,19,-2,179,46,20,121,114,55,85,208,72,77,306,105
1323,1324,757,77,456,41,-4,365,30,-10,270,19,-2,180,46,21,121,113,53,86,206,73,76,305,105
1324,1325,757,77,458,41,-4,368,30,-10,273,20,-3,182,45,21,121,112,53,87,205,71,75,303,100
1325,1326,757,77,460,41,-4,370,30,-10,274,20,-3,184,44,20,121,113,52,88,203,71,74,301,98
1326,1327,757,77,462,40,-6,371,30,-10,276,19,-4,187,44,25,122,112,53,89,201,71,74,299,97
1327,1328,757,77,462,40,-4,372,30,-9,277,19,-4,186,43,20,121,113,52,89,201,71,74,298,95
1328,1329,757,77,464,40,-4,373,30,-9,278,20,-3,189,43,19,122,112,51,89,199,70,73,297,94
1329,1330,757,77,466,39,-6,375,31,-10,280,19,-4,191,42,19,122,112,51,90,197,71,73,295,92
1330,1331,757,77,467,39,-6,377,31,-10,282,19,-5,193,41,19,122,112,50,90,196,70,73,294,91
1331,1332,757,77,468,39,-6,378,30,-9,282,19,-5,193,41,19,122,112,50,90,195,68,73,293,91
1332,1333,757,77,470,39,-7,379,30,-9,284,20,-4,195,40,19,124,110,48,91,194,70,72,291,87
1333,1334,757,77,472,38,-5,381,30,-9,286,20,-4,197,40,19,124,110,46,91,192,68,73,290,86
1334,1335,757,77,472,38,-6,383,31,-10,287,20,-4,199,39,19,126,109,46,92,191,69,72,288,85
1335,1336,757,77,474,38,-6,384,31,-10,289,20,-4,200,38,16,127,108,46,93,190,70,72,286,84
1336,1337,757,77,476,38,-7,387,31,-10,291,20,-4,201,38,16,128,107,45,93,190,70,73,285,83
1337,1338,757,77,477,38,-7,387,31,-10,292,20,-4,202,37,15,129,106,45,93,190,70,73,284,83
1338,1339,757,77,478,38,-7,389,31,-10,293,21,-3,203,37,14,130,105,45,93,190,69,73,282,83
1339,1340,757,77,479,38,-7,390,31,-10,295,20,-4,206,36,15,131,104,45,93,190,66,73,281,82
1340,1341,757,77,480,38,-7,391,31,-10,296,20,-4,206,36,15,131,104,43,93,190,66,73,280,82
1341,1342,757,77,482,37,-7,392,31,-9,298,20,-4,208,36,16,133,103,44,94,189,67,73,278,82
1342,1343,757,77,483,37,-7,393,31,-8,299,20,-4,209,35,15,135,102,44,94,189,67,73,276,80
1343,1344,757,77,486,37,-7,395,31,-8,301,20,-4,211,35,14,136,100,45,93,189,64,73,275,79
1344,1345,757,77,486,37,-7,394,31,-8,301,20,-4,212,35,16,137,100,43,93,189,64,74,274,79
1345,1346,757,77,489,37,-7,394,31,-8,303,20,-4,214,34,15,137,99,43,94,188,65,73,273,78
1346,1347,757,77,489,36,-8,395,31,-6,305,21,-3,215,34,13,139,97,44,94,186,62,74,271,78
1347,1348,757,77,491,36,-7,397,31,-6,307,21,-3,217,34,14,141,96,43,95,185,62,74,270,78
1348,1349,757,77,493,36,-7,398,31,-6,308,21,-3,218,33,13,142,96,42,96,184,63,74,269,78
1349,1350,757,77,494,35,-8,400,31,-4,310,21,-3,220,33,14,144,94,43,96,182,62,74,269,78
1350,1351,757,77,495,36,-7,401,31,-4,311,21,-3,221,33,14,144,94,42,97,181,64,74,269,77
1351,1352,757,77,497,36,-7,403,31,-4,312,21,-3,222,32,12,145,93,42,98,180,64,74,269,76
1352,1353,757,77,498,35,-8,404,31,-4,314,21,-3,224,32,11,147,92,41,98,179,61,74,269,76
1353,1354,757,77,499,35,-8,405,31,-4,315,21,-2,226,32,14,148,91,41,99,178,62,74,269,75
1354,1355,757,77,501,35,-8,407,31,-4,316,21,-3,227,31,11,149,90,42,100,176,62,74,268,75
1355,1356,757,77,502,35,-7,409,31,-4,318,21,-2,228,31,10,150,89,40,101,175,64,74,269,72
1356,1357,757,77,504,34,-8,410,31,-3,319,21,-3,230,30,8,152,88,41,102,174,63,74,267,71
1357,1358,757,77,506,34,-8,412,30,-6,321,21,-3,232,31,10,153,87,41,103,172,64,75,266,72
1358,1359,757,77,506,34,-8,413,30,-6,322,21,-2,233,31,10,154,86,40,103,171,62,75,265,69
1359,1360,757,77,508,34,-8,415,31,-3,324,21,-2,235,30,8,156,85,39,103,170,61,75,264,70
1360,1361,757,77,510,33,-9,416,30,-6,325,21,-2,236,30,7,156,85,39,104,169,61,76,262,69
1361,1362,757,77,511,34,-7,418,30,-4,327,21,-2,238,29,8,158,84,39,105,167,61,76,261,71
1362,1363,757,77,513,33,-9,419,30,-4,329,21,-2,239,29,7,159,82,39,106,166,61,77,259,69
1363,1364,757,77,515,33,-8,421,30,-4,330,21,-2,241,29,6,161,82,41,107,165,61,77,258,71
1364,1365,757,77,515,33,-8,422,30,-4,331,21,-2,242,29,5,162,81,39,107,165,61,78,257,68
1365,1366,757,77,517,33,-8,424,30,-4,333,21,-2,242,29,5,163,80,39,108,163,61,78,256,71
1366,1367,757,77,519,33,-8,424,30,-6,334,22,-3,242,29,6,164,79,37,109,162,60,79,254,69
1367,1368,757,77,521,33,-7,427,30,-6,336,21,-2,242,29,5,166,78,39,110,160,59,79,252,70
1368,1369,757,77,521,32,-8,428,30,-7,337,21,-2,242,28,4,167,78,39,110,159,58,80,252,72
1369,1370,757,77,523,32,-8,429,30,-4,338,22,-3,243,29,5,168,77,36,111,158,59,80,250,71
1370,1371,757,77,525,32,-8,431,29,-6,340,21,-4,242,28,1,169,76,36,112,157,58,80,248,70
1371,1372,757,77,525,32,-8,432,30,-3,341,21,-4,243,29,3,170,76,38,113,156,60,81,248,71
1372,1373,757,77,527,31,-9,433,30,-3,343,21,-4,244,28,1,171,75,35,113,155,58,81,246,71
1373,1374,757,77,528,31,-9,435,30,-3,344,21,-4,245,28,1,173,74,35,114,154,58,82,245,71
1374,1375,757,77,529,31,-9,436,30,-3,345,21,-4,246,28,1,173,74,34,115,153,59,82,244,70
1375,1376,757,77,531,31,-9,438,30,-3,347,21,-4,248,28,1,174,74,34,116,152,59,82,243,71
1376,1377,757,77,532,31,-9,439,30,-3,348,21,-4,250,28,2,175,73,35,117,150,58,83,241,70
1377,1378,757,77,534,31,-11,441,29,-4,350,21,-4,251,28,1,175,73,35,118,149,56,83,239,70
1378,1379,757,77,536,31,-9,442,29,-4,352,21,-4,253,28,1,175,73,34,119,147,56,83,238,69
1379,1380,757,77,538,31,-11,444,29,-4,354,21,-4,255,28,2,175,73,33,120,146,56,84,237,71
1380,1381,757,77,539,31,-10,446,29,-4,355,22,-4,256,28,1,175,73,32,121,144,55,85,235,71
1381,1382,757,77,541,31,-11,447,29,-3,357,22,-4,258,28,2,175,73,32,122,144,55,85,233,71
1382,1383,757,77,542,31,-11,448,29,-3,357,22,-4,259,28,2,175,73,31,122,143,55,86,233,72
1383,1384,757,77,543,30,-9,450,28,-4,359,22,-3,261,28,3,175,73,29,123,141,54,86,231,71
1384,1385,757,77,545,30,-9,452,28,-5,360,22,-3,262,27,1,177,72,27,124,141,53,86,230,71
1385,1386,757,77,546,30,-9,453,28,-3,362,22,-3,264,28,2,178,71,28,125,139,53,87,228,71
1386,1387,757,77,548,30,-10,455,28,-3,364,22,-2,266,28,3,180,71,26,126,138,52,87,227,71
1387,1388,757,77,549,30,-11,456,28,-3,365,22,-2,266,28,2,180,71,27,126,137,54,88,225,70
1388,1389,757,77,551,30,-11,457,28,-3,366,22,-2,268,28,3,181,70,20,127,137,52,88,224,71
1389,1390,757,77,552,30,-10,459,28,-3,368,22,-2,270,28,3,184,69,25,127,137,51,89,222,70
1390,1391,757,77,554,30,-11,461,28,-3,369,22,-2,272,27,1,183,69,21,127,137,50,89,221,71
1391,1392,757,77,556,30,-11,462,28,-3,370,22,-2,273,27,1,186,68,25,126,137,48,90,220,70
1392,1393,757,77,557,29,-12,464,28,-3,372,22,-2,275,28,3,188,68,26,127,137,49,89,218,66
1393,1394,757,77,559,30,-10,466,27,-5,374,22,-2,277,27,1,189,67,23,126,137,48,90,217,66
1394,1395,757,77,560,30,-11,466,28,-3,374,22,-2,278,27,4,191,67,26,127,136,48,91,215,68
1395,1396,757,77,561,29,-10,468,27,-4,377,22,-2,280,27,3,192,66,25,127,137,46,91,215,66
1396,1397,757,77,563,29,-11,470,27,-2,378,22,-1,281,27,2,194,65,25,128,135,45,91,213,65
1397,1398,757,77,564,29,-10,471,27,-4,379,22,-1,283,27,3,194,65,21,129,134,45,92,211,66
1398,1399,757,77,566,28,-9,473,27,-4,381,22,-1,285,27,3,197,64,25,130,133,45,93,210,65
1399,1400,757,77,568,28,-9,475,27,-3,383,22,-1,286,27,3,199,63,25,131,132,45,93,210,65
1400,1401,757,77,569,29,-10,476,27,-3,384,22,-1,288,27,3,199,63,23,132,131,45,93,209,65
1401,1402,757,77,571,29,-10,478,27,-3,386,22,-1,290,27,3,203,62,25,133,130,45,94,209,65
1402,1403,757,77,572,29,-11,479,27,-3,387,22,-1,290,26,1,202,62,23,134,130,45,93,209,63
1403,1404,757,77,574,28,-11,480,27,-3,388,22,0,293,26,2,205,61,25,135,128,45,93,209,63
1404,1405,757,77,575,28,-12,482,27,-3,390,22,-1,294,26,4,205,61,21,136,128,45,94,209,65
1405,1406,757,77,577,28,-12,484,26,-4,391,22,0,296,26,2,208,60,24,138,127,45,93,208,62
1406,1407,757,77,578,28,-12,486,26,-4,393,22,0,298,26,4,208,60,21,139,125,45,92,208,58
1407,1408,757,77,579,27,-13,487,26,-4,394,22,0,298,26,3,209,60,20,139,125,45,93,208,58
1408,1409,757,77,581,27,-13,488,26,-4,396,22,0,300,26,3,211,59,23,141,124,45,94,206,59
1409,1410,757,77,582,28,-14,490,26,-4,397,22,0,302,26,2,213,59,20,142,123,45,95,204,60
1410,1411,757,77,584,28,-12,491,26,-4,399,22,0,304,26,3,214,58,23,143,122,45,96,203,57
1411,1412,757,77,585,28,-14,492,26,-3,400,22,0,304,26,4,215,58,20,144,121,45,96,203,57
1412,1413,757,77,587,28,-14,494,26,-3,402,22,0,306,26,3,217,57,22,145,120,45,97,202,57
1413,1414,757,77,588,28,-14,496,26,-3,403,22,0,308,26,3,218,57,20,146,119,45,98,200,57
1414,1415,757,77,590,28,-14,498,26,-3,405,22,0,309,26,3,221,56,23,147,118,45,98,199,58
1415,1416,757,77,591,28,-14,498,26,-3,405,22,0,310,26,3,221,56,21,148,117,45,99,198,57
1416,1417,757,77,592,27,-13,500,25,-2,407,21,1,312,25,4,222,56,20,149,116,44,100,196,57
1417,1418,757,77,594,27,-13,502,25,-2,409,21,1,313,26,3,224,55,20,150,115,45,100,195,59
1418,1419,757,77,595,27,-13,503,25,-2,410,22,0,315,26,3,227,54,23,151,114,44,101,194,59
1419,1420,757,77,597,27,-13,505,25,-3,412,21,-1,317,25,4,227,54,20,153,114,42,102,192,59
1420,1421,757,77,599,27,-13,507,25,-3,414,22,0,318,25,2,230,53,22,154,112,44,103,191,56
1421,1422,757,77,600,27,-13,507,25,-3,414,21,0,319,25,2,230,53,20,155,112,42,104,190,58
1422,1423,757,77,601,27,-13,509,25,-3,417,21,1,321,25,2,231,53,20,156,111,41,104,189,59
1423,1424,757,77,603,27,-13,511,25,-3,418,21,-1,322,25,2,234,52,22,158,110,42,105,187,57
1424,1425,757,77,604,27,-13,511,25,-3,419,21,0,323,25,2,234,52,20,158,109,42,106,186,57
1425,1426,757,77,605,27,-13,513,25,-3,420,21,0,325,25,2,235,52,20,159,108,40,107,185,57
1426,1427,757,77,607,27,-13,515,24,-2,422,21,-1,327,25,2,237,51,19,160,107,40,108,184,59
1427,1428,757,77,608,27,-13,516,24,-3,423,21,0,329,25,2,238,51,19,161,106,40,108,182,56
1428,1429,757,77,610,27,-13,518,24,-3,425,21,0,330,24,1,240,50,19,163,105,40,109,181,57
1429,1430,757,77,612,27,-14,520,24,-3,427,21,0,332,24,1,242,50,19,164,104,39,109,180,55
1430,1431,757,77,614,27,-13,522,23,-2,428,21,0,334,24,1,244,49,19,165,103,39,111,178,57
1431,1432,757,77,615,27,-15,523,24,-3,430,21,0,335,24,1,246,49,19,167,102,38,111,177,56
1432,1433,757,77,616,27,-15,524,24,-3,431,21,0,336,24,1,247,49,19,167,101,39,112,177,56
1433,1434,757,77,618,27,-16,526,23,-2,432,21,0,338,24,1,249,48,18,169,100,39,112,175,56
1434,1435,757,77,619,27,-15,527,23,-2,434,21,0,340,24,1,251,48,19,170,100,38,114,174,56
1435,1436,757,77,621,27,-16,529,23,-2,436,21,0,342,24,2,252,47,18,172,99,37,115,172,55
1436,1437,757,77,621,27,-15,530,23,-3,437,20,1,342,24,1,253,47,18,173,98,37,115,172,56
1437,1438,757,77,623,27,-16,532,23,-3,438,20,1,344,24,2,255,47,18,174,98,37,116,170,56
1438,1439,757,77,625,27,-16,533,23,-3,440,21,0,345,24,1,256,46,17,175,97,37,116,169,56
1439,1440,757,77,626,27,-15,535,23,-3,441,20,1,347,24,2,258,46,17,176,95,35,117,168,55
1440,1441,757,77,628,28,-14,536,23,-3,443,20,1,349,24,1,260,45,17,177,95,35,118,166,56
1441,1442,757,77,629,27,-16,537,22,-4,444,20,1,350,24,2,261,45,17,178,94,35,118,166,55
1442,1443,757,77,630,27,-13,539,22,-4,445,20,1,352,24,1,263,45,17,180,93,35,119,164,54
1443,1444,757,77,632,27,-13,540,22,-4,447,20,0,353,24,1,263,45,15,181,92,35,120,163,53
1444,1445,757,77,634,27,-13,542,22,-3,448,20,0,355,24,1,266,44,17,182,92,34,122,161,53
1445,1446,757,77,635,28,-14,544,22,-3,450,20,0,357,24,1,267,44,16,184,91,35,123,159,54
1446,1447,757,77,636,27,-15,545,22,-3,451,20,0,357,24,1,268,44,15,185,89,37,123,159,53
1447,1448,757,77,638,27,-15,546,22,-4,453,20,0,359,24,1,269,43,15,185,89,34,124,158,53
1448,1449,757,77,639,27,-16,547,22,-3,454,20,0,361,24,2,272,43,15,187,89,32,125,157,52
1449,1450,757,77,641,27,-16,549,22,-3,456,20,0,362,24,2,272,43,15,188,88,32,126,155,52
1450,1451,757,77,643,27,-17,551,21,-4,457,19,1,364,24,1,274,42,14,190,87,31,126,154,50
1451,1452,757,77,643,27,-17,552,21,-6,458,20,0,365,24,2,276,42,16,190,87,30,128,153,52
1452,1453,757,77,645,27,-19,554,21,-4,460,20,0,367,24,2,277,42,15,192,86,31,128,152,52
1453,1454,757,77,647,27,-19,556,21,-4,462,20,0,368,24,2,278,42,15,194,85,30,129,150,52
1454,1455,757,77,648,27,-20,557,21,-4,463,19,1,370,24,2,281,41,15,195,84,29,130,149,49
1455,1456,757,77,649,28,-19,558,21,-4,464,19,1,371,24,2,282,41,16,195,84,29,131,149,49
1456,1457,757,77,650,27,-21,559,21,-4,466,19,1,372,23,1,284,41,15,198,83,28,132,147,49
1457,1458,757,77,652,28,-20,561,21,-4,467,19,1,374,24,2,285,41,15,199,82,28,133,146,49
1458,1459,757,77,653,28,-20,562,21,-4,468,19,2,375,24,2,286,40,14,200,82,28,133,145,48
1459,1460,757,77,655,29,-18,563,21,-4,470,19,2,377,24,2,287,40,14,201,81,28,135,144,49
1460,1461,757,77,656,29,-18,566,21,-4,471,18,1,378,23,1,288,40,12,202,81,29,135,143,48
1461,1462,757,77,660,29,-18,569,21,-7,475,19,3,382,23,2,293,40,12,205,79,27,137,140,47
1462,1463,757,77,661,29,-18,570,21,-7,476,18,2,383,23,0,294,40,11,207,79,28,139,139,49
1463,1464,757,77,662,29,-16,572,21,-7,478,18,2,385,23,1,296,39,11,209,77,29,140,138,48
1464,1465,757,77,664,29,-16,573,21,-7,479,18,2,386,23,1,296,39,11,209,77,27,140,137,48
1465,1466,757,77,665,29,-15,575,21,-7,481,18,2,387,23,2,298,39,10,211,77,26,141,136,47
1466,1467,757,77,667,30,-14,577,21,-7,483,18,2,389,23,2,300,39,10,213,76,28,141,135,45
1467,1468,757,77,668,29,-13,578,21,-7,484,18,2,390,23,2,301,39,9,214,76,26,143,134,46
1468,1469,757,77,669,30,-14,579,21,-7,485,18,1,392,23,2,302,39,9,215,76,26,143,133,45
1469,1470,757,77,671,30,-14,580,20,-8,486,18,2,394,23,2,304,39,10,216,75,25,145,132,45
1470,1471,757,77,672,29,-15,583,21,-7,488,18,2,395,23,2,306,38,10,217,74,24,146,131,45
1471,1472,757,77,674,29,-16,584,21,-7,490,18,2,396,23,2,308,39,10,218,74,22,147,130,45
1472,1473,757,77,675,29,-18,586,20,-9,491,17,1,398,23,3,309,38,8,220,73,25,147,128,42
1473,1474,757,77,677,29,-19,587,21,-7,493,18,0,400,23,3,311,38,8,221,73,22,149,127,44
1474,1475,757,77,677,29,-19,588,21,-7,494,18,0,401,23,2,312,38,8,222,73,22,150,126,43
1475,1476,757,77,679,29,-21,590,21,-8,496,18,0,402,23,2,313,38,8,224,72,22,150,126,41
1476,1477,757,77,681,30,-23,592,21,-7,497,18,0,404,23,2,313,38,8,225,72,22,152,124,42
1477,1478,757,77,682,31,-22,593,21,-8,499,18,0,406,23,3,312,37,4,227,71,22,153,122,41
1478,1479,757,77,684,30,-26,594,21,-8,500,18,0,407,23,3,313,38,8,228,71,22,154,122,42
1479,1480,757,77,685,30,-26,595,21,-7,502,18,0,409,22,1,313,38,5,229,70,22,156,121,41
1480,1481,757,77,687,30,-28,595,21,-7,503,18,0,410,22,2,314,38,5,231,70,22,156,121,40
1481,1482,757,77,689,31,-27,595,21,-4,505,17,-1,412,23,3,315,38,4,232,69,22,158,119,41
1482,1483,757,77,690,32,-30,596,21,-4,507,18,0,413,22,2,317,38,5,234,69,22,158,118,39
1483,1484,757,77,692,32,-28,596,21,-3,508,18,0,415,22,3,317,38,3,235,69,21,159,118,38
1484,1485,757,77,692,32,-30,597,21,-3,509,17,-1,416,22,2,319,38,5,235,69,21,159,117,37
1485,1486,757,77,694,32,-29,599,20,-6,510,18,0,417,22,2,320,38,5,234,68,20,159,117,37
1486,1487,757,77,695,32,-29,600,20,-6,512,17,-1,419,22,2,322,38,5,235,67,19,159,117,37
1487,1488,757,77,698,33,-28,602,20,-6,513,17,0,422,22,3,324,38,6,234,68,18,159,117,37
1488,1489,757,77,699,33,-28,602,20,-6,512,17,1,423,22,3,324,38,5,234,68,18,160,116,37
1489,1490,757,77,700,34,-26,604,20,-6,512,17,1,424,21,4,325,38,5,234,68,18,161,116,36
1490,1491,757,77,701,35,-26,605,21,-7,513,17,2,426,22,3,328,38,8,234,67,16,162,115,35
1491,1492,757,77,703,35,-26,607,21,-7,513,17,2,427,21,4,330,38,8,235,67,14,163,114,33
1492,1493,757,77,703,35,-26,609,21,-7,513,17,2,429,21,4,332,38,8,236,67,16,163,115,34
1493,1494,757,77,705,35,-24,610,21,-7,513,17,4,430,21,4,331,38,6,237,67,16,163,114,33
1494,1495,757,77,707,35,-25,611,21,-7,513,17,6,432,21,4,334,38,8,239,66,15,163,114,33
1495,1496,757,77,708,36,-23,613,20,-9,514,17,7,433,22,3,335,37,7,240,66,14,163,114,32
1496,1497,757,77,710,37,-21,615,20,-10,516,16,8,434,21,4,337,37,7,241,66,14,163,114,30
1497,1498,757,77,711,36,-19,617,20,-10,517,16,8,434,21,4,339,37,7,243,66,14,164,113,30
1498,1499,757,77,712,36,-19,618,20,-9,519,16,7,435,22,3,341,38,10,244,65,14,164,113,27
1499,1500,757,77,713,36,-17,619,20,-9,520,16,9,435,22,3,342,38,9,245,65,14,163,113,26
1500,1501,757,77,715,37,-18,621,21,-8,522,15,8,435,21,1,343,37,8,247,64,15,165,112,26
1501,1502,757,77,717,37,-19,622,20,-9,523,15,9,435,21,1,345,37,8,249,64,15,165,112,21
1502,1503,757,77,718,37,-23,624,21,-9,525,15,8,433,21,-1,347,37,8,250,64,14,168,111,25
1503,1504,757,77,720,37,-26,625,21,-11,527,15,8,435,22,0,349,37,8,252,64,16,169,110,25
1504,1505,757,77,722,38,-26,627,21,-11,528,15,5,435,22,0,350,37,8,254,64,17,169,110,21
1505,1506,757,77,723,37,-29,629,21,-11,531,15,6,433,21,-4,352,36,7,255,63,15,172,109,26
1506,1507,757,77,724,38,-30,630,21,-11,530,15,5,434,21,-2,352,36,5,256,63,16,173,109,25
1507,1508,821,316,726,38,-33,632,21,-12,532,15,5,434,21,-4,353,36,5,258,62,15,174,108,25
1508,1509,821,316,728,38,-35,633,22,-10,535,15,5,435,21,-6,355,36,7,259,62,15,176,107,26
1509,1510,821,316,729,39,-39,635,21,-12,536,15,5,438,22,-3,354,36,7,261,62,16,177,107,25
1510,1511,821,316,729,40,-38,636,22,-11,537,14,4,437,21,-6,354,36,5,262,61,15,178,106,25
1511,1512,821,316,731,40,-39,638,22,-11,538,14,1,440,22,-3,355,37,6,263,61,15,180,105,26
1512,1513,821,316,733,41,-45,639,22,-12,540,14,1,441,22,-2,356,37,5,265,61,14,181,105,25
1513,1514,821,316,734,42,-48,641,22,-12,542,15,0,443,22,-3,355,37,5,267,60,15,182,104,26
1514,1515,821,316,736,42,-52,643,22,-12,543,14,-1,445,22,-1,356,37,3,268,60,15,184,104,28
1515,1516,821,316,736,43,-54,644,22,-12,544,14,-1,446,23,0,356,37,3,269,60,14,184,103,26
1516,1517,821,316,738,44,-57,645,22,-12,546,14,-2,446,22,-1,355,36,1,271,60,16,186,102,29
1517,1518,821,316,739,45,-59,647,22,-12,547,14,-2,449,22,1,356,37,0,272,60,16,188,102,27
1518,1519,821,316,740,45,-60,648,22,-12,548,14,-2,450,22,1,356,37,0,273,60,17,188,101,26
