,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
992,993,556,179,578,229,132,558,319,-1,487,354,-6,409,380,2,328,378,3,246,338,-29,227,241,-82
993,994,556,179,577,228,133,558,320,0,487,354,-8,409,380,0,328,378,5,247,339,-28,227,243,-81
994,995,556,179,576,227,135,558,319,1,487,353,-9,409,380,-1,328,378,4,248,339,-28,227,244,-81
995,996,812,30,575,225,138,558,320,3,487,354,-10,409,379,-2,328,378,6,249,341,-26,227,246,-81
996,997,812,30,573,224,137,559,320,7,488,354,-10,408,380,-3,328,378,6,251,341,-27,228,248,-82
997,998,812,30,572,223,138,560,319,12,488,354,-10,408,379,-5,328,378,6,252,342,-26,228,249,-81
998,999,812,30,571,222,138,560,319,19,488,353,-9,408,379,-5,328,378,7,254,344,-24,228,251,-81
999,1000,812,30,571,222,133,562,319,26,488,354,-8,409,380,-6,328,378,6,255,344,-26,228,253,-81
1000,1001,812,30,570,222,123,563,318,34,488,354,-8,409,380,-6,328,378,6,255,344,-25,228,254,-80
1001,1002,812,30,570,222,114,564,317,41,488,354,-5,409,379,-5,328,377,2,255,344,-25,229,256,-78
1002,1003,812,30,570,220,105,565,316,47,488,354,-4,409,379,-5,328,377,2,256,344,-23,229,258,-79
1003,1004,812,30,569,220,98,566,316,52,489,354,-4,409,379,-5,328,377,2,256,344,-23,229,258,-80
1004,1005,812,30,569,219,91,567,315,58,489,354,-2,408,379,-5,329,378,3,256,344,-23,230,260,-78
1005,1006,812,30,570,218,82,568,313,65,489,354,-1,408,379,-5,329,377,1,256,345,-21,230,262,-77
1006,1007,812,30,570,217,74,568,312,72,490,354,1,409,380,-4,329,377,1,255,345,-22,230,263,-76
1007,1008,812,30,570,216,65,568,310,76,489,354,2,409,380,-3,328,378,0,256,345,-21,230,265,-76
1008,1009,812,30,570,215,56,569,308,78,489,354,2,409,379,-2,328,377,-1,256,344,-20,230,265,-76
1009,1010,812,30,571,213,48,569,307,84,489,354,4,409,380,-1,328,377,-2,256,345,-18,231,265,-76
1010,1011,812,30,571,213,45,569,306,87,489,354,4,409,380,-1,329,377,-2,256,345,-18,231,266,-76
1011,1012,812,30,572,211,38,569,304,91,490,354,5,409,380,0,328,377,-4,255,345,-17,231,266,-76
1012,1013,812,30,574,210,34,569,302,92,491,354,9,409,380,2,328,377,-4,256,345,-15,231,267,-76
1013,1014,812,30,575,210,31,569,301,96,492,354,10,408,380,2,328,377,-4,256,345,-15,231,266,-74
1014,1015,812,30,576,209,27,569,299,96,493,354,14,408,380,4,328,377,-4,256,345,-15,231,267,-73
1015,1016,812,30,577,208,26,569,299,96,569,298,96,408,380,3,328,377,-4,256,345,-12,231,266,-73
1016,1017,812,30,579,208,23,568,295,95,496,353,22,408,380,5,329,377,-2,256,345,-12,231,267,-71
1017,1018,812,30,580,207,23,568,295,95,568,294,93,408,380,5,329,377,-2,256,345,-11,231,267,-67
1018,1019,812,30,582,206,22,568,292,93,500,351,27,408,380,5,328,377,-2,256,346,-10,231,267,-67
1019,1020,812,30,583,205,22,568,291,93,500,351,30,409,380,9,328,378,0,256,346,-10,231,267,-66
1020,1021,812,30,584,205,23,567,289,91,502,351,38,409,380,9,329,377,1,256,346,-8,231,267,-66
1021,1022,812,30,586,203,26,567,287,90,502,351,48,411,379,11,329,377,1,256,346,-8,231,268,-63
1022,1023,812,30,587,202,26,567,286,88,503,350,56,412,379,15,329,378,3,256,346,-5,230,267,-61
1023,1024,812,30,589,201,28,567,285,88,504,348,59,414,379,16,329,378,3,256,346,-5,230,268,-60
1024,1025,812,30,590,200,28,567,284,88,505,347,59,415,378,16,328,377,4,256,346,-4,231,268,-59
1025,1026,812,30,592,199,29,567,284,88,506,345,59,417,378,18,329,378,6,257,346,-2,230,268,-55
1026,1027,812,30,593,199,31,567,284,90,507,343,59,419,377,19,328,377,7,257,346,-2,230,268,-55
1027,1028,812,30,594,197,33,567,284,91,507,342,58,421,377,21,330,378,10,257,346,-2,230,268,-53
1028,1029,812,30,595,196,33,567,284,90,507,343,57,422,376,19,330,378,10,257,347,0,231,268,-53
1029,1030,812,30,597,196,36,567,284,90,508,343,57,423,376,20,330,378,10,257,347,0,230,269,-51
1030,1031,812,30,598,195,36,567,283,91,507,343,56,424,375,19,330,378,10,256,346,1,231,269,-50
1031,1032,812,30,599,193,35,567,284,90,508,342,54,425,374,19,331,377,7,256,347,3,230,269,-47
1032,1033,812,30,600,193,35,567,282,90,508,342,54,427,373,22,331,377,9,256,347,2,230,269,-46
1033,1034,812,30,601,192,35,566,281,87,508,342,54,428,373,19,333,377,8,256,347,3,231,270,-45
1034,1035,812,30,602,191,34,567,279,85,507,342,52,430,373,20,335,377,5,257,347,5,231,269,-44
1035,1036,812,30,603,189,33,567,277,82,507,342,52,430,372,19,336,377,6,257,347,5,230,269,-42
1036,1037,812,30,605,188,34,567,276,82,508,342,50,431,372,19,337,376,2,257,347,5,231,270,-40
1037,1038,812,30,606,187,33,567,274,84,508,342,49,431,372,19,339,376,2,257,347,5,231,270,-39
1038,1039,812,30,607,186,33,567,272,84,507,342,47,431,372,19,341,377,3,257,347,5,231,269,-38
1039,1040,812,30,609,186,31,567,271,84,508,341,47,432,372,19,343,377,3,257,347,5,230,270,-36
1040,1041,812,30,610,185,31,567,269,83,508,342,44,432,372,19,345,376,2,257,347,3,230,270,-33
1041,1042,812,30,612,183,32,567,267,82,508,341,43,431,371,16,346,376,2,256,347,3,231,270,-33
1042,1043,812,30,612,184,31,567,267,81,508,341,43,431,371,16,347,376,2,257,347,2,231,270,-31
1043,1044,812,30,613,183,31,567,265,79,508,341,40,431,371,15,350,376,2,258,347,2,230,271,-30
1044,1045,812,30,614,181,33,567,262,76,510,340,39,431,372,14,349,376,2,259,347,0,231,271,-27
1045,1046,812,30,616,180,32,568,261,74,511,339,39,431,371,13,349,376,1,260,347,-3,231,271,-27
1046,1047,812,30,617,179,32,568,259,72,512,338,38,431,371,13,350,376,1,262,346,-5,231,271,-27
1047,1048,812,30,618,178,33,569,257,70,513,337,38,432,371,11,350,376,1,263,346,-9,231,271,-25
1048,1049,812,30,619,177,34,569,256,67,514,336,40,432,371,10,350,376,-1,265,347,-10,231,271,-23
1049,1050,812,30,621,176,35,570,255,65,516,334,40,432,371,10,350,376,-1,266,347,-14,231,272,-21
1050,1051,812,30,622,175,36,570,252,63,517,333,42,432,371,9,350,376,-2,267,347,-15,231,271,-21
1051,1052,812,30,623,174,36,571,251,61,518,332,43,432,371,7,349,376,-4,269,348,-15,231,272,-18
1052,1053,812,30,624,173,36,571,250,59,520,331,45,432,371,7,349,376,-5,270,348,-17,231,272,-15
1053,1054,812,30,626,172,36,572,248,56,520,330,47,432,371,5,350,376,-6,272,349,-17,231,272,-15
1054,1055,812,30,627,171,36,573,247,57,521,329,48,432,370,4,350,377,-6,274,349,-19,231,272,-13
1055,1056,812,30,628,169,34,573,245,54,523,328,50,432,370,1,349,376,-7,274,350,-17,231,272,-12
1056,1057,812,30,629,169,34,574,244,52,523,326,51,434,370,2,349,376,-7,274,350,-17,231,272,-12
1057,1058,812,30,630,167,33,575,242,52,525,325,54,436,371,6,349,376,-7,275,350,-18,231,272,-9
1058,1059,812,30,632,166,34,576,241,52,525,324,55,438,370,8,349,376,-7,275,350,-18,232,273,-7
1059,1060,812,30,633,165,33,577,240,52,526,323,56,439,370,10,349,376,-7,274,350,-17,232,273,-7
1060,1061,812,30,633,165,32,578,239,53,526,322,55,440,370,10,349,376,-7,275,350,-18,232,272,-5
1061,1062,812,30,634,164,33,578,237,52,528,321,60,441,370,13,349,376,-7,275,350,-15,232,273,-3
1062,1063,812,30,636,163,34,579,236,51,529,319,59,442,369,15,350,376,-5,275,350,-15,232,273,-2
1063,1064,812,30,638,161,32,581,234,51,530,317,60,445,369,19,350,376,-5,275,350,-12,232,273,-1
1064,1065,812,30,639,161,32,582,232,52,530,316,60,447,368,19,351,376,-2,275,350,-13,232,273,2
1065,1066,812,30,640,160,32,582,231,51,531,314,60,447,368,21,350,376,-3,275,350,-11,232,274,3
1066,1067,812,30,642,159,32,583,230,50,532,312,60,450,367,25,353,376,1,276,351,-10,233,273,4
1067,1068,812,30,643,158,31,584,229,51,533,312,61,450,366,24,354,376,1,276,351,-10,233,273,4
1068,1069,812,30,644,157,32,585,228,51,534,311,62,451,366,25,355,376,1,276,350,-9,232,274,6
1069,1070,812,30,646,156,31,586,226,49,534,309,61,453,365,27,356,376,4,275,351,-7,233,274,9
1070,1071,812,30,647,155,30,587,224,48,535,308,61,454,364,28,358,376,4,275,351,-8,232,274,9
1071,1072,812,30,648,154,31,588,223,48,535,307,61,456,363,31,359,376,5,276,351,-5,233,274,9
1072,1073,812,30,649,153,32,589,221,48,537,305,62,458,362,30,360,376,4,275,351,-5,233,274,9
1073,1074,812,30,650,152,32,590,220,48,537,304,62,458,361,31,363,376,7,275,351,-4,233,274,9
1074,1075,812,30,651,151,32,591,219,46,538,302,61,460,361,33,364,376,5,276,351,-4,233,274,9
1075,1076,812,30,653,150,32,592,217,47,539,300,61,461,359,32,365,376,6,276,351,-4,232,273,8
1076,1077,812,30,654,149,32,593,216,47,539,299,60,463,359,33,368,376,7,277,351,-2,233,273,8
1077,1078,812,30,655,148,32,594,215,46,540,297,60,464,357,34,368,376,6,277,352,0,233,273,8
1078,1079,812,30,657,147,31,595,213,47,541,296,59,465,357,34,370,376,6,277,351,1,233,273,8
1079,1080,812,30,658,146,30,596,213,46,542,294,61,466,356,33,373,375,7,279,352,0,233,273,5
1080,1081,812,30,660,145,30,597,211,46,542,293,60,468,355,35,374,375,8,280,352,0,234,273,3
1081,1082,812,30,661,144,30,598,210,46,543,291,60,470,354,36,376,375,7,281,352,-1,234,273,2
1082,1083,812,30,662,143,30,599,208,45,544,290,60,471,353,37,377,375,6,283,352,-1,234,273,2
1083,1084,812,30,664,142,30,600,207,45,545,289,58,473,352,37,379,375,9,284,351,-5,235,273,0
1084,1085,812,30,665,141,30,601,206,45,546,287,59,473,351,38,381,374,7,285,352,-4,236,272,-5
1085,1086,812,30,666,140,31,602,204,45,547,286,59,474,350,38,382,374,6,287,352,-5,238,273,-10
1086,1087,812,30,667,140,31,602,204,45,547,285,58,475,349,39,383,374,6,288,353,-6,238,272,-15
1087,1088,812,30,667,139,32,603,202,45,548,284,58,476,348,38,385,374,6,289,353,-6,240,272,-22
1088,1089,812,30,669,137,33,605,201,45,549,282,59,477,347,39,388,374,10,291,353,-8,241,272,-28
1089,1090,812,30,670,136,33,605,199,45,550,281,59,479,346,40,389,374,10,293,353,-10,243,272,-34
1090,1091,812,30,672,136,35,607,198,45,551,279,59,480,344,39,390,373,9,294,354,-10,245,274,-39
1091,1092,812,30,673,134,34,607,197,45,552,278,59,481,344,39,391,373,9,296,354,-11,247,275,-45
1092,1093,812,30,674,133,33,608,196,43,552,276,58,483,342,40,394,373,12,297,354,-12,249,276,-50
1093,1094,812,30,675,132,33,608,196,43,553,275,58,484,341,41,395,372,11,299,354,-12,250,277,-55
1094,1095,812,30,676,132,32,608,196,43,553,275,57,484,340,39,395,372,11,300,354,-12,250,278,-56
1095,1096,812,30,678,131,31,609,195,42,555,272,58,487,339,42,398,372,13,302,355,-12,252,280,-62
1096,1097,812,30,679,130,32,610,194,42,556,271,57,488,338,42,400,372,14,304,356,-12,253,282,-64
1097,1098,812,30,681,129,31,611,193,40,556,270,56,489,337,42,402,372,16,305,356,-12,254,283,-65
1098,1099,812,30,682,128,31,612,192,40,557,268,56,489,336,42,403,371,15,307,357,-13,255,284,-67
1099,1100,812,30,682,127,31,613,191,42,558,267,58,490,335,43,404,370,15,307,357,-12,255,284,-67
1100,1101,812,30,684,126,30,614,190,40,559,266,57,491,334,43,406,371,18,309,357,-12,255,285,-66
1101,1102,812,30,685,125,30,615,189,40,560,264,58,492,333,43,408,370,17,311,358,-12,255,285,-66
1102,1103,812,30,686,124,29,616,188,40,561,263,57,494,331,43,409,370,19,313,358,-12,256,285,-67
1103,1104,812,30,688,123,29,617,186,39,561,261,54,495,330,44,411,369,19,314,359,-11,256,286,-67
1104,1105,812,30,689,122,28,618,185,39,562,260,55,497,329,42,412,369,19,315,360,-11,256,286,-67
1105,1106,812,30,690,121,28,619,184,39,563,259,56,497,328,42,414,368,19,317,360,-11,256,286,-67
1106,1107,812,30,692,121,28,620,183,39,564,257,55,499,327,42,415,368,20,319,361,-10,256,286,-66
1107,1108,812,30,693,120,27,621,182,39,565,256,56,500,326,43,417,368,21,320,361,-10,256,288,-64
1108,1109,812,30,693,119,28,621,182,40,566,255,56,500,325,42,418,367,23,321,361,-9,257,289,-63
1109,1110,812,30,695,118,29,623,180,38,567,254,56,502,324,42,419,367,21,323,361,-9,257,290,-62
1110,1111,812,30,696,118,30,624,179,39,567,252,55,503,323,43,421,366,21,324,362,-7,258,291,-59
1111,1112,812,30,698,117,31,626,178,38,568,251,55,505,321,43,423,364,23,326,362,-9,259,293,-58
1112,1113,812,30,699,116,31,627,176,37,570,250,54,506,320,42,423,365,21,327,363,-8,259,294,-56
1113,1114,812,30,700,114,33,628,175,37,571,249,54,506,319,42,425,363,22,329,364,-6,260,295,-53
1114,1115,812,30,701,113,33,629,174,38,571,247,55,508,318,42,427,362,25,330,364,-6,261,297,-52
1115,1116,812,30,702,112,33,630,173,36,573,246,54,509,317,43,429,362,26,332,364,-5,261,298,-51
1116,1117,812,30,704,111,32,631,172,35,573,245,53,510,315,44,429,362,22,333,364,-5,263,300,-50
1117,1118,812,30,705,110,33,632,171,35,574,243,52,511,314,43,432,361,27,335,365,-4,264,300,-49
1118,1119,812,30,706,110,32,634,169,35,575,242,53,512,313,42,433,360,24,337,365,-4,265,301,-48
1119,1120,812,30,708,109,31,635,168,34,576,240,52,513,312,45,433,360,22,339,365,-3,266,303,-45
1120,1121,812,30,710,108,31,637,167,35,577,239,52,514,310,44,437,358,25,340,365,-2,267,304,-45
1121,1122,812,30,711,107,31,637,166,34,578,238,52,516,309,45,437,359,21,342,365,-2,268,306,-44
1122,1123,812,30,712,106,31,639,165,35,579,236,52,517,308,45,439,358,21,344,366,-1,269,307,-43
1123,1124,812,30,713,105,31,640,164,35,579,235,52,518,307,46,440,358,21,345,366,-1,270,307,-42
1124,1125,812,30,714,104,30,641,163,35,580,235,52,519,306,46,440,357,22,346,366,0,271,308,-42
1125,1126,812,30,715,103,29,642,162,35,581,233,52,520,305,47,444,356,26,348,366,1,272,309,-40
1126,1127,812,30,716,102,28,643,161,35,582,232,52,521,304,46,446,355,26,349,366,1,273,310,-41
1127,1128,812,30,717,101,28,645,160,36,583,230,51,522,303,47,447,354,26,350,366,2,275,311,-41
1128,1129,812,30,719,100,28,646,159,36,584,229,51,523,301,46,448,353,28,352,367,3,275,312,-41
1129,1130,812,30,720,99,28,647,158,36,585,228,51,524,300,46,450,353,28,353,367,3,277,313,-40
1130,1131,812,30,721,98,26,649,156,37,586,226,51,525,299,45,451,352,30,355,367,3,278,314,-41
1131,1132,812,30,723,98,27,650,156,36,587,225,51,527,298,46,453,351,30,357,366,4,280,316,-39
1132,1133,812,30,723,97,26,651,154,37,588,223,51,527,296,45,454,350,29,359,367,3,281,316,-39
1133,1134,812,30,725,96,26,652,153,36,589,223,51,529,295,46,456,349,29,360,366,4,282,318,-38
1134,1135,812,30,726,96,23,653,152,35,590,221,51,530,294,45,457,348,28,362,366,4,283,318,-37
1135,1136,812,30,727,94,24,654,151,36,591,221,51,530,293,45,458,348,29,363,367,5,284,319,-37
1136,1137,812,30,728,94,26,655,150,34,592,219,50,531,292,45,460,347,29,364,367,5,285,320,-36
1137,1138,812,30,730,93,26,656,149,34,593,218,51,533,291,47,460,346,26,366,366,4,287,321,-35
1138,1139,812,30,732,92,28,657,148,34,594,217,51,534,289,46,463,346,28,367,367,6,288,321,-35
1139,1140,812,30,733,91,28,659,147,34,595,215,49,535,288,46,464,345,28,369,367,6,290,323,-34
1140,1141,812,30,735,90,29,660,146,33,597,214,49,536,287,46,464,345,22,371,367,7,291,323,-35
1141,1142,812,30,736,90,31,661,145,34,598,213,49,537,285,46,467,344,27,372,367,6,292,324,-33
1142,1143,812,30,736,89,32,662,144,32,598,212,48,537,285,46,466,344,22,373,367,7,292,325,-34
1143,1144,812,30,738,88,31,663,143,33,599,211,47,538,283,45,469,343,24,374,368,10,293,325,-32
1144,1145,812,30,740,86,30,665,141,32,601,209,48,540,281,47,471,343,21,377,367,10,296,327,-32
1145,1146,812,30,741,85,29,667,141,30,602,208,48,541,280,46,472,342,20,379,367,10,297,328,-30
1146,1147,812,30,743,84,29,668,140,30,602,206,46,542,279,47,475,341,20,380,367,10,299,329,-29
1147,1148,812,30,744,83,28,670,139,31,604,205,47,543,277,49,476,341,20,382,366,11,300,330,-29
1148,1149,812,30,745,83,27,671,137,29,605,204,48,544,276,47,477,340,21,384,366,11,301,330,-28
1149,1150,812,30,746,82,27,672,136,29,606,203,48,545,274,49,480,339,26,385,366,10,303,331,-29
1150,1151,812,30,747,81,26,673,136,30,607,202,48,546,274,50,480,339,25,386,365,12,304,331,-28
1151,1152,812,30,748,80,24,674,135,30,608,201,49,547,272,50,482,338,28,387,365,12,305,332,-28
1152,1153,812,30,750,80,26,676,134,30,609,200,49,547,272,48,484,337,30,389,365,13,305,332,-28
1153,1154,812,30,751,80,24,677,133,30,610,199,48,549,270,50,486,336,32,390,365,13,305,332,-27
1154,1155,812,30,752,79,23,678,132,30,611,197,47,550,268,50,487,336,34,392,365,14,305,333,-26
1155,1156,812,30,754,78,23,679,131,30,612,196,47,551,267,50,488,335,35,394,364,13,305,333,-25
1156,1157,812,30,755,77,26,681,130,31,613,195,48,552,266,50,488,334,36,395,364,15,305,333,-24
1157,1158,812,30,756,76,27,682,129,30,614,193,47,553,264,50,491,332,40,397,364,14,305,333,-23
1158,1159,812,30,759,74,28,684,127,32,616,191,45,555,262,50,494,331,42,399,363,15,306,333,-22
1159,1160,812,30,760,73,29,685,127,31,617,190,45,556,261,50,494,329,44,401,363,15,307,334,-21
1160,1161,812,30,762,73,31,686,125,29,618,189,44,557,259,50,496,329,45,402,363,16,308,334,-20
1161,1162,812,30,762,71,33,688,124,29,619,188,45,558,258,50,497,327,45,404,362,16,309,335,-18
1162,1163,812,30,764,70,34,689,123,28,620,187,45,559,257,50,498,326,45,405,362,16,310,335,-18
1163,1164,812,30,766,69,35,690,122,28,621,186,45,560,255,49,500,325,49,407,362,18,312,336,-17
1164,1165,812,30,767,68,35,692,121,28,622,184,46,561,254,49,500,324,48,409,362,18,314,336,-16
1165,1166,812,30,768,67,34,693,121,27,624,183,45,562,253,49,501,322,46,411,361,19,315,336,-16
1166,1167,812,30,769,66,32,694,120,27,625,182,45,563,252,49,502,321,46,412,361,19,317,337,-16
1167,1168,812,30,770,66,31,695,119,26,625,181,44,564,251,49,503,321,47,413,361,20,318,338,-15
1168,1169,812,30,771,65,32,696,118,27,626,180,44,565,250,49,504,320,47,414,360,19,319,338,-15
1169,1170,812,30,772,64,32,697,117,28,627,179,45,566,248,50,505,318,46,416,360,20,320,338,-15
1170,1171,812,30,774,63,31,699,116,28,629,178,45,567,247,49,507,317,48,418,360,20,322,338,-15
1171,1172,813,335,775,62,30,700,115,28,630,177,45,568,245,49,508,316,47,419,359,20,324,339,-12
1172,1173,813,335,776,60,28,701,114,28,631,176,45,569,244,50,509,315,47,421,359,20,325,340,-14
1173,1174,813,335,777,60,27,703,113,28,632,175,45,570,243,49,510,314,47,422,359,21,327,340,-14
1174,1175,813,335,779,60,24,705,112,29,634,173,45,571,241,48,512,312,47,424,358,21,329,340,-13
1175,1176,813,335,779,59,19,706,111,29,635,172,44,572,240,49,513,311,46,425,357,20,329,340,-13
1176,1177,813,335,779,59,11,708,111,30,636,171,45,573,238,49,513,310,46,426,357,21,331,341,-13
1177,1178,813,335,780,58,1,709,109,30,637,170,45,574,238,49,514,309,47,428,357,21,333,341,-12
1178,1179,813,335,781,58,-7,710,109,31,638,168,43,575,236,49,516,307,46,430,355,22,335,342,-11
1179,1180,813,335,781,58,-16,711,108,31,639,167,43,576,235,48,517,306,46,431,355,24,336,342,-11
1180,1181,813,335,782,58,-26,711,108,30,640,166,43,577,234,48,519,305,47,433,355,25,337,342,-13
1181,1182,813,335,784,58,-35,711,108,30,641,165,43,578,233,48,520,303,45,434,354,25,340,343,-11
1182,1183,813,335,784,59,-44,711,107,28,643,164,43,579,231,49,522,302,47,436,353,27,341,343,-11
1183,1184,813,335,785,59,-52,711,107,28,643,162,42,581,229,48,523,301,47,437,353,27,342,344,-10
1184,1185,813,335,786,60,-59,711,107,28,645,161,43,582,228,48,524,299,45,439,352,27,344,344,-9
1185,1186,813,335,787,62,-66,711,107,28,646,160,42,582,227,46,525,298,45,440,352,29,345,344,-9
1186,1187,813,335,788,62,-69,712,107,27,647,159,42,583,226,46,525,298,43,441,351,28,346,344,-9
1187,1188,813,335,788,64,-75,712,108,26,648,158,43,585,225,49,527,296,45,443,351,29,348,344,-9
1188,1189,813,335,789,66,-80,711,108,23,648,158,40,585,224,47,528,295,45,444,350,29,350,345,-8
1189,1190,813,335,789,67,-84,711,108,21,648,158,40,586,222,46,529,294,45,446,349,30,350,345,-8
1190,1191,813,335,790,69,-86,711,108,21,648,158,40,587,221,46,530,293,45,447,349,29,353,346,-6
1191,1192,813,335,790,70,-90,711,107,20,649,158,39,589,219,45,532,292,45,449,348,29,354,346,-6
1192,1193,813,335,790,72,-92,711,107,20,649,158,39,590,218,46,533,290,45,450,347,30,356,346,-5
1193,1194,813,335,790,74,-92,711,107,18,649,157,37,591,217,45,534,290,45,452,346,30,357,346,-7
1194,1195,813,335,790,75,-92,711,107,16,649,157,36,592,215,45,536,288,44,453,345,30,359,346,-5
1195,1196,813,335,790,76,-92,711,107,15,649,158,34,593,215,46,536,287,46,454,345,31,360,346,-5
1196,1197,813,335,790,78,-92,711,107,15,649,157,33,594,214,46,537,286,45,455,344,31,361,346,-5
1197,1198,813,335,790,79,-91,711,107,14,649,157,32,594,214,46,539,286,46,456,344,32,363,347,-3
1198,1199,813,335,790,81,-91,711,107,12,649,157,30,593,214,45,540,285,46,458,343,33,364,347,-3
1199,1200,813,335,790,83,-91,711,107,12,649,157,28,594,214,44,541,283,45,459,342,32,366,347,-2
1200,1201,813,335,790,84,-91,711,107,11,649,157,28,593,213,41,542,282,45,461,342,33,367,347,-1
1201,1202,813,335,790,86,-88,711,107,10,649,157,26,594,213,43,543,281,45,463,341,34,369,347,-1
1202,1203,813,335,790,88,-88,711,107,9,649,157,26,595,213,42,544,280,45,464,340,34,370,347,-1
1203,1204,813,335,790,89,-87,711,107,7,649,157,24,594,213,40,544,280,45,465,339,34,373,347,1
1204,1205,813,335,790,91,-87,711,107,6,649,157,22,594,213,40,544,280,44,467,338,35,374,347,1
1205,1206,813,335,791,92,-88,710,107,3,649,157,20,594,212,39,544,280,43,468,338,34,376,347,1
1206,1207,813,335,791,94,-86,711,107,3,649,157,18,594,213,37,545,279,43,470,336,35,377,347,1
1207,1208,813,335,792,95,-86,711,107,3,649,157,17,594,213,36,545,279,43,471,335,35,379,347,2
1208,1209,813,335,792,97,-86,711,107,2,649,156,15,594,213,35,545,279,41,473,335,36,381,347,2
1209,1210,813,335,792,99,-86,711,107,0,649,157,14,594,213,34,544,280,39,474,334,36,382,347,2
1210,1211,813,335,792,100,-85,711,107,0,650,157,14,594,213,33,544,279,37,475,333,35,384,347,2
1211,1212,813,335,792,102,-85,712,106,-1,650,156,11,594,212,30,545,279,39,477,332,35,385,347,2
1212,1213,813,335,792,104,-85,711,106,-2,649,156,9,594,212,30,545,280,38,478,331,35,386,347,2
1213,1214,813,335,792,105,-84,711,107,-3,649,156,8,594,212,27,545,279,36,480,330,35,388,347,3
1214,1215,813,335,793,107,-85,711,107,-4,650,156,5,594,213,29,544,279,36,481,330,34,390,347,5
1215,1216,813,335,793,108,-84,711,107,-4,650,156,5,594,212,27,544,280,34,482,329,36,391,346,4
1216,1217,813,335,793,110,-84,711,107,-4,650,156,3,593,213,25,545,279,32,482,329,34,392,346,4
1217,1218,813,335,793,112,-84,711,107,-3,650,156,2,594,213,25,545,279,32,482,329,34,394,347,7
1218,1219,813,335,794,114,-85,711,107,-4,650,156,0,594,212,23,544,279,30,482,329,34,395,346,6
1219,1220,813,335,794,114,-85,711,107,-4,651,156,1,594,212,22,544,279,29,482,329,33,397,346,8
1220,1221,813,335,794,115,-84,711,107,-3,651,156,-1,594,212,20,544,279,29,482,329,32,398,346,9
1221,1222,813,335,794,118,-84,712,107,-3,651,156,-3,594,212,19,544,279,28,482,328,30,400,346,9
1222,1223,813,335,795,120,-84,712,106,-2,651,156,-4,594,212,19,544,279,25,482,328,28,402,346,10
1223,1224,813,335,795,121,-83,712,107,-1,651,155,-5,594,212,18,543,280,21,482,329,29,403,346,10
1224,1225,813,335,795,122,-84,711,107,-1,651,156,-7,593,212,16,543,280,21,482,329,29,403,345,9
1225,1226,813,335,795,124,-84,711,107,0,651,155,-9,594,212,15,543,280,21,481,328,26,403,345,8
1226,1227,813,335,795,125,-84,711,106,1,651,156,-10,594,212,14,543,280,20,482,328,27,403,345,8
1227,1228,813,335,796,127,-84,711,107,2,651,155,-12,593,211,12,544,280,20,481,328,23,403,345,8
1228,1229,813,335,796,128,-84,711,107,3,651,155,-12,594,212,12,544,279,19,481,328,23,403,345,5
1229,1230,813,335,796,130,-84,711,107,3,651,155,-13,594,212,10,544,279,18,481,328,21,403,345,5
1230,1231,813,335,796,131,-84,711,107,3,651,155,-12,594,212,10,544,279,18,481,328,22,404,345,3
1231,1232,813,335,797,133,-84,711,107,6,651,155,-13,594,212,10,543,279,13,481,328,20,404,345,2
1232,1233,813,335,797,134,-85,711,106,4,651,155,-13,594,212,10,544,279,16,482,328,20,405,344,1
1233,1234,813,335,797,135,-84,711,107,6,652,156,-10,594,211,8,543,279,13,481,328,20,405,344,1
1234,1235,813,335,798,137,-85,711,107,6,652,156,-10,594,211,8,544,279,13,482,328,19,404,344,-1
1235,1236,813,335,798,139,-85,711,107,6,652,155,-9,594,212,6,544,279,13,481,327,15,404,344,-2
1236,1237,813,335,798,141,-84,711,107,6,652,156,-8,594,211,4,544,278,11,480,327,15,404,344,-4
1237,1238,813,335,798,142,-84,711,107,6,653,156,-7,594,212,3,544,279,9,480,327,13,404,344,-4
1238,1239,813,335,799,144,-85,711,107,3,653,156,-4,594,211,2,544,279,9,480,327,12,404,344,-7
1239,1240,813,335,799,145,-83,711,107,3,653,156,-3,594,211,1,545,279,9,480,328,10,405,344,-6
1240,1241,813,335,799,147,-84,713,106,1,653,156,-1,595,211,1,544,278,4,480,327,9,405,344,-6
1241,1242,813,335,799,149,-84,715,107,0,653,156,0,595,212,0,545,279,6,480,327,9,405,344,-6
1242,1243,813,335,800,150,-84,716,106,-4,653,156,2,594,211,-2,543,279,3,481,327,8,405,344,-6
1243,1244,813,335,800,152,-84,717,106,-8,653,156,3,594,211,-4,544,278,2,481,327,7,405,344,-6
1244,1245,813,335,800,154,-84,719,106,-10,654,156,5,594,211,-4,543,278,-1,481,327,5,405,344,-5
1245,1246,813,335,800,156,-84,721,106,-15,654,156,7,594,211,-5,544,278,-1,480,327,3,406,344,-4
1246,1247,813,335,801,158,-84,723,106,-19,653,156,8,594,211,-5,544,278,-2,481,327,3,406,344,-2
1247,1248,813,335,801,159,-84,725,106,-20,654,156,9,594,211,-5,544,278,-2,481,326,2,406,344,-2
1248,1249,813,335,802,161,-85,726,107,-23,654,156,9,594,211,-5,544,279,-3,481,326,1,406,344,-1
