,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1625,1626,510,196,550,116,-127,637,79,-165,700,138,138,733,225,121,727,317,62,699,396,63,640,462,47
1626,1627,510,196,548,117,-125,635,79,-165,699,137,138,732,224,118,727,317,61,700,396,62,640,461,48
1627,1628,510,196,548,118,-124,634,80,-165,698,137,139,732,223,119,727,317,60,699,397,60,641,460,48
1628,1629,510,196,547,119,-126,632,80,-165,699,137,141,732,222,117,728,316,58,699,397,60,642,459,48
1629,1630,510,196,547,120,-126,631,80,-164,698,136,142,731,221,117,729,316,55,699,397,59,642,458,47
1630,1631,510,196,546,121,-127,630,80,-164,697,136,140,730,219,113,730,315,54,699,397,58,643,457,48
1631,1632,510,196,545,122,-127,629,80,-163,698,136,142,730,218,113,729,315,52,699,397,57,644,456,48
1632,1633,510,196,544,123,-126,628,80,-163,698,136,143,730,218,113,730,314,53,699,396,55,644,455,49
1633,1634,510,196,543,123,-129,627,81,-161,698,136,145,730,216,111,731,312,53,699,396,55,645,455,47
1634,1635,510,196,542,124,-129,625,81,-160,698,136,148,729,215,110,733,311,59,699,397,55,645,455,47
1635,1636,510,196,541,125,-130,624,81,-160,697,135,148,729,215,112,732,310,60,699,397,54,645,455,46
1636,1637,510,196,541,126,-130,623,81,-159,698,136,148,729,213,111,733,310,62,699,397,53,645,455,46
1637,1638,510,196,540,127,-130,622,82,-160,697,135,150,728,212,110,734,308,66,699,396,51,645,455,46
1638,1639,510,196,539,128,-133,620,82,-159,697,135,151,728,211,112,734,307,68,698,397,50,644,454,44
1639,1640,510,196,538,129,-133,620,82,-159,697,135,152,728,211,112,735,306,70,698,397,50,644,454,44
1640,1641,510,196,538,129,-135,619,83,-158,697,135,154,728,211,113,735,306,73,699,396,50,644,455,43
1641,1642,510,196,536,130,-135,617,83,-159,696,134,154,728,212,113,735,305,76,700,395,50,644,454,40
1642,1643,510,196,535,132,-138,616,84,-157,693,133,155,728,211,113,736,303,79,701,394,50,645,454,39
1643,1644,510,196,535,132,-138,615,85,-157,693,133,154,728,211,114,737,302,82,702,394,52,644,453,39
1644,1645,510,196,534,133,-138,613,85,-158,692,133,156,728,211,114,736,301,83,703,393,52,645,453,38
1645,1646,510,196,531,135,-133,611,85,-156,690,132,156,728,211,115,737,298,87,704,391,55,645,453,35
1646,1647,510,196,530,136,-131,609,86,-155,687,130,155,728,211,118,737,296,88,706,389,57,644,453,33
1647,1648,510,196,529,137,-128,608,87,-155,686,129,155,729,211,119,737,294,91,706,388,58,645,453,31
1648,1649,510,196,527,138,-124,606,87,-153,685,129,158,728,212,118,737,293,92,708,387,61,645,453,29
1649,1650,510,196,527,139,-125,605,88,-154,683,128,155,728,211,119,738,291,93,708,386,59,645,453,29
1650,1651,510,196,525,141,-120,603,88,-152,682,128,158,729,211,121,737,290,95,709,385,62,645,452,28
1651,1652,510,196,525,141,-120,603,89,-153,681,128,158,728,211,122,737,289,95,709,384,64,645,452,26
1652,1653,510,196,524,143,-117,601,89,-152,680,127,158,728,211,122,737,288,96,710,382,64,645,452,25
1653,1654,510,196,524,143,-115,600,89,-151,679,127,158,728,211,123,738,287,97,711,382,65,645,452,24
1654,1655,510,196,523,145,-117,599,90,-152,679,127,158,728,209,124,737,287,98,711,380,67,644,452,21
1655,1656,510,196,523,146,-118,598,90,-151,679,127,158,727,208,123,737,287,98,712,380,67,645,452,21
1656,1657,339,422,522,148,-120,596,91,-151,679,127,159,726,206,124,737,287,98,713,378,69,646,451,20
1657,1658,339,422,521,148,-120,595,92,-150,679,126,160,726,206,126,737,287,98,713,378,69,646,451,21
1658,1659,339,422,521,149,-121,594,92,-151,679,126,162,725,204,125,737,287,100,714,376,70,648,450,23
1659,1660,339,422,520,149,-122,593,93,-150,678,126,163,725,204,124,737,287,100,714,375,71,648,451,22
1660,1661,339,422,520,151,-124,592,94,-150,678,126,165,724,202,125,738,287,101,715,374,72,650,449,26
1661,1662,339,422,518,153,-125,591,94,-151,677,126,165,722,200,125,737,286,102,715,372,72,651,449,28
1662,1663,339,422,518,153,-126,590,95,-150,678,125,168,722,199,125,737,286,102,716,371,73,652,448,30
1663,1664,339,422,518,155,-127,589,95,-149,677,126,169,721,198,125,737,286,104,716,370,72,653,448,33
1664,1665,339,422,517,155,-126,588,96,-149,676,125,170,721,197,127,738,286,104,717,369,74,654,447,34
1665,1666,339,422,515,156,-126,586,97,-149,674,125,170,720,196,125,737,287,106,717,367,73,656,446,38
1666,1667,339,422,514,157,-125,585,97,-148,673,125,170,720,195,126,737,286,106,718,367,74,656,446,39
1667,1668,339,422,513,158,-125,584,97,-148,672,124,171,719,193,126,737,286,106,718,366,72,657,445,40
1668,1669,339,422,513,159,-126,583,98,-147,671,124,171,719,193,127,737,286,107,718,366,72,658,445,41
1669,1670,339,422,512,160,-126,582,99,-146,670,124,171,719,193,126,737,286,107,718,366,72,659,444,43
1670,1671,339,422,512,161,-127,581,100,-146,669,124,170,719,193,127,738,286,108,718,366,70,660,443,45
1671,1672,339,422,511,162,-126,579,100,-145,667,124,170,719,192,128,737,286,110,718,366,71,661,442,46
1672,1673,339,422,511,162,-128,579,100,-144,666,124,170,719,192,128,737,287,110,718,365,69,661,441,45
1673,1674,339,422,509,164,-127,577,101,-144,665,124,169,719,192,128,737,286,110,718,365,68,662,440,47
1674,1675,339,422,508,165,-126,576,102,-145,664,123,168,719,192,129,737,285,112,718,365,68,663,440,47
1675,1676,339,422,507,165,-127,575,103,-145,662,123,168,718,192,129,737,284,112,718,366,67,663,438,49
1676,1677,339,422,507,166,-127,575,103,-143,661,122,168,718,192,130,736,283,110,718,366,67,664,437,49
1677,1678,339,422,506,168,-127,573,105,-142,660,122,168,719,192,131,735,281,110,718,365,67,665,436,49
1678,1679,339,422,505,168,-127,572,105,-141,659,122,168,719,191,131,735,281,110,718,366,67,666,436,50
1679,1680,339,422,504,169,-127,571,106,-142,657,121,168,719,192,132,735,278,109,717,366,64,667,434,50
1680,1681,339,422,504,170,-128,570,106,-140,656,122,166,719,192,135,735,277,109,717,365,63,667,434,50
1681,1682,339,422,503,171,-128,569,107,-141,656,121,168,718,192,134,734,276,107,718,366,61,668,432,50
1682,1683,339,422,502,171,-129,568,107,-139,656,121,168,719,192,135,734,275,107,718,366,61,668,432,49
1683,1684,339,422,501,173,-130,567,108,-139,656,122,169,719,192,135,733,273,106,718,366,61,669,430,50
1684,1685,339,422,501,174,-127,566,109,-140,656,122,169,719,192,136,733,272,106,717,366,59,669,430,50
1685,1686,339,422,499,175,-128,565,110,-141,656,121,170,718,191,137,733,271,105,717,366,58,669,431,47
1686,1687,339,422,499,175,-129,564,111,-141,655,121,171,718,190,138,733,271,106,717,365,58,669,431,47
1687,1688,339,422,498,176,-130,563,112,-142,655,121,171,717,189,139,733,271,106,718,365,57,669,430,47
1688,1689,339,422,497,178,-129,561,113,-142,654,121,174,715,187,136,733,271,107,719,364,57,670,430,47
1689,1690,339,422,496,179,-129,560,113,-144,655,121,176,714,187,138,733,271,107,719,363,57,669,430,46
1690,1691,339,422,495,179,-129,559,114,-142,654,121,177,714,185,138,733,271,108,720,362,59,669,429,44
1691,1692,339,422,494,181,-128,558,114,-144,653,121,176,714,185,139,733,271,107,721,361,61,669,429,44
1692,1693,339,422,494,181,-129,557,115,-143,653,121,177,713,184,139,733,271,110,721,361,61,669,429,44
1693,1694,339,422,493,182,-128,556,116,-145,652,121,177,711,183,140,733,272,110,722,359,64,669,429,42
1694,1695,339,422,492,183,-127,554,117,-145,650,121,177,710,182,141,733,271,111,723,358,67,669,429,39
1695,1696,339,422,491,184,-126,554,118,-146,650,120,178,709,181,140,733,271,110,723,357,67,669,428,39
1696,1697,339,422,491,185,-126,553,118,-145,649,120,178,709,180,140,734,271,112,724,356,68,669,429,38
1697,1698,339,422,489,186,-125,552,119,-145,647,120,178,709,180,142,733,271,114,725,355,70,669,428,35
1698,1699,339,422,488,187,-124,550,119,-144,645,120,178,710,180,143,733,271,114,726,353,74,670,428,35
1699,1700,339,422,488,188,-123,549,120,-144,644,120,178,710,180,144,733,271,115,726,352,75,669,427,34
1700,1701,339,422,487,189,-124,548,121,-143,644,121,180,709,180,143,733,271,115,726,351,75,669,428,33
1701,1702,339,422,486,191,-124,547,122,-143,642,120,178,709,180,145,733,269,117,726,350,75,670,428,32
1702,1703,339,422,485,192,-125,546,123,-142,640,120,180,709,180,146,732,268,116,727,350,74,670,427,30
1703,1704,339,422,484,193,-125,545,123,-141,639,120,178,709,180,146,732,267,116,726,350,75,670,427,29
1704,1705,339,422,484,194,-125,544,124,-141,639,120,-178,709,180,146,731,266,116,727,350,74,670,427,29
1705,1706,339,422,483,195,-124,543,124,-140,636,121,180,709,180,147,730,264,114,727,351,74,671,426,28
1706,1707,339,422,483,196,-124,541,125,-140,636,120,-178,709,179,149,730,264,114,727,350,74,671,426,27
1707,1708,339,422,482,197,-124,540,126,-139,634,120,-178,709,179,149,731,262,113,726,351,71,673,425,28
1708,1709,339,422,481,197,-124,540,126,-138,633,120,-177,708,179,148,730,262,112,726,350,72,673,425,29
1709,1710,339,422,480,198,-125,538,128,-138,631,120,-178,707,178,147,730,262,112,726,351,71,675,424,33
1710,1711,339,422,479,200,-124,537,129,-137,630,120,-177,705,177,147,730,261,112,726,351,68,676,424,34
1711,1712,339,422,479,201,-124,537,129,-138,629,120,-177,705,176,146,730,261,112,726,351,67,677,423,36
1712,1713,339,422,478,202,-124,536,130,-136,628,121,-176,703,176,146,729,261,114,726,351,67,678,422,38
1713,1714,339,422,477,202,-124,535,131,-137,627,120,-177,703,175,146,729,261,114,726,351,67,678,421,39
1714,1715,339,422,475,204,-125,533,132,-135,624,120,-177,701,174,146,729,261,114,726,351,67,680,421,41
1715,1716,339,422,475,205,-125,533,132,-135,624,120,-175,700,173,145,729,261,114,726,351,67,680,421,43
1716,1717,339,422,474,206,-125,531,133,-135,622,121,-176,699,172,143,730,260,117,726,350,64,681,419,45
1717,1718,339,422,474,207,-126,530,134,-135,622,121,-176,699,171,144,730,260,117,726,351,65,681,419,45
1718,1719,339,422,473,208,-126,529,135,-134,620,121,-175,697,170,144,729,260,118,726,350,63,681,419,45
1719,1720,339,422,472,208,-126,529,135,-135,620,121,-175,697,170,143,730,260,119,726,351,62,681,419,44
1720,1721,339,422,472,209,-127,527,137,-133,617,121,-175,696,169,145,729,260,120,726,350,62,681,419,44
1721,1722,339,422,470,211,-126,526,138,-134,616,121,-175,695,168,145,728,258,119,727,350,61,681,419,41
1722,1723,339,422,470,212,-127,526,139,-132,615,121,-174,694,167,145,728,257,119,727,350,61,681,419,41
1723,1724,339,422,469,213,-126,525,140,-132,612,121,-174,692,165,144,727,255,119,727,350,61,681,418,39
1724,1725,339,422,469,213,-128,524,140,-134,613,121,-171,692,165,143,727,255,119,727,349,61,681,418,39
1725,1726,339,422,467,215,-126,523,142,-132,611,122,-172,691,164,144,726,253,118,727,348,63,682,419,37
1726,1727,339,422,467,215,-128,522,142,-130,610,122,-171,691,164,145,726,252,117,728,347,64,681,418,35
1727,1728,339,422,465,217,-128,521,143,-130,608,122,-171,689,162,145,725,251,116,729,346,67,681,417,34
1728,1729,339,422,465,217,-127,521,144,-132,608,122,-171,688,161,144,725,250,116,730,345,69,681,417,34
1729,1730,339,422,464,218,-128,519,145,-132,609,122,-172,687,160,145,724,248,116,730,344,71,682,417,31
1730,1731,339,422,463,219,-129,519,146,-132,608,122,-173,686,159,145,724,247,116,731,343,74,682,417,30
1731,1732,339,422,463,220,-129,517,147,-133,609,122,-172,685,158,148,723,246,114,732,341,78,682,417,29
1732,1733,339,422,462,221,-129,517,147,-134,608,122,-175,684,158,147,723,245,114,732,340,78,682,417,29
1733,1734,339,422,461,222,-127,515,149,-135,609,122,-175,683,157,147,722,244,114,732,338,80,682,417,28
1734,1735,339,422,459,223,-126,514,149,-134,608,122,-176,682,155,149,722,243,112,733,337,83,682,416,26
1735,1736,339,422,459,224,-126,514,151,-135,607,122,-178,681,155,150,722,241,112,733,336,84,682,416,26
1736,1737,339,422,458,225,-126,513,152,-135,606,122,-176,680,154,150,721,240,114,734,334,86,683,416,25
1737,1738,339,422,457,226,-125,512,152,-135,605,122,-178,679,154,150,721,240,112,734,334,87,684,415,26
1738,1739,339,422,457,227,-124,511,153,-138,604,122,-176,679,154,150,720,237,114,734,331,88,685,415,28
1739,1740,339,422,456,228,-124,510,154,-137,603,122,-175,679,154,150,720,236,113,734,331,91,685,415,28
1740,1741,339,422,454,229,-125,508,155,-140,602,122,-175,679,154,151,719,235,114,734,329,91,687,414,31
1741,1742,339,422,454,230,-125,508,156,-140,600,122,-174,679,154,151,719,234,114,735,328,94,687,414,33
1742,1743,339,422,453,231,-125,506,157,-140,599,122,-170,680,154,155,718,233,114,735,326,93,689,413,37
1743,1744,339,422,453,231,-127,505,156,-139,598,122,-170,680,154,154,718,232,114,735,326,94,690,412,38
1744,1745,339,422,452,232,-127,504,158,-140,596,123,-169,681,154,158,718,230,112,735,324,95,691,412,41
1745,1746,339,422,451,233,-127,504,159,-141,595,122,-166,681,154,158,717,230,114,735,323,95,692,410,43
1746,1747,339,422,450,234,-127,503,160,-142,594,123,-167,680,154,158,717,228,114,735,322,96,693,410,47
1747,1748,339,422,449,236,-126,501,161,-140,592,124,-165,680,154,158,716,227,114,735,320,96,694,409,48
1748,1749,339,422,448,237,-125,500,161,-140,591,124,-164,680,154,158,717,227,115,735,320,96,694,408,49
1749,1750,339,422,447,238,-125,499,162,-138,590,124,-162,680,154,159,716,227,114,735,318,99,696,407,51
1750,1751,339,422,447,238,-126,499,163,-137,588,125,-162,680,154,159,716,227,114,735,317,99,695,407,53
1751,1752,339,422,446,239,-125,498,164,-137,588,125,-162,679,153,160,716,227,114,735,316,100,696,406,54
1752,1753,339,422,446,240,-125,496,164,-135,586,125,-160,679,153,161,717,227,116,735,314,100,698,404,56
1753,1754,339,422,445,241,-124,494,165,-134,585,125,-160,679,152,163,717,227,116,735,313,100,698,404,59
1754,1755,339,422,444,242,-125,494,166,-133,584,125,-159,676,152,160,717,227,116,735,312,101,698,403,58
1755,1756,339,422,443,243,-125,493,167,-131,582,126,-159,675,151,161,716,226,118,735,310,101,699,402,61
1756,1757,339,422,442,244,-125,492,168,-131,582,126,-159,674,151,161,717,226,119,735,309,101,699,401,62
1757,1758,339,422,441,245,-125,491,169,-130,580,127,-159,673,150,161,717,226,119,735,308,104,701,399,64
1758,1759,339,422,441,246,-126,490,170,-130,580,127,-158,672,150,163,717,226,121,735,307,101,701,398,63
1759,1760,339,422,440,247,-127,489,170,-129,578,128,-156,670,149,161,717,226,121,735,306,104,702,397,65
1760,1761,339,422,440,248,-127,488,171,-130,577,128,-155,670,149,163,716,227,122,734,306,102,702,397,65
1761,1762,339,422,438,249,-126,488,173,-132,577,128,-155,576,129,-155,717,227,123,735,306,104,703,396,67
1762,1763,339,422,438,249,-127,487,173,-131,575,129,-155,668,147,164,717,227,124,735,306,104,702,395,66
1763,1764,339,422,437,251,-128,486,174,-133,573,130,-154,666,147,162,717,226,125,735,305,105,703,393,65
1764,1765,339,422,437,251,-128,485,175,-134,573,130,-154,666,146,164,717,226,126,735,306,105,704,393,67
1765,1766,339,422,436,253,-127,484,176,-135,571,131,-154,664,145,164,716,226,126,735,306,105,704,391,67
1766,1767,339,422,435,253,-127,483,177,-135,570,131,-154,663,145,164,716,225,128,735,305,105,704,390,65
1767,1768,339,422,433,255,-126,482,178,-135,569,132,-154,661,145,163,715,224,126,734,305,106,705,389,66
1768,1769,339,422,433,255,-127,482,178,-137,568,133,-155,661,144,164,715,224,125,735,306,108,705,388,68
1769,1770,339,422,432,257,-125,480,180,-140,567,133,-155,659,144,166,714,223,126,735,305,109,706,386,68
1770,1771,339,422,431,257,-125,479,181,-141,565,134,-154,659,144,166,714,222,126,735,305,108,706,385,68
1771,1772,339,422,430,259,-125,478,182,-141,564,134,-154,657,143,166,713,220,128,735,305,108,706,385,68
1772,1773,339,422,430,259,-124,477,182,-140,563,135,-154,656,143,166,712,219,128,735,305,108,706,385,67
1773,1774,339,422,429,260,-124,476,183,-141,562,136,-155,655,142,169,711,218,128,735,305,111,706,384,67
1774,1775,339,422,428,261,-122,476,184,-144,561,135,-153,654,141,168,711,217,128,735,305,111,706,385,66
1775,1776,339,422,427,262,-122,474,185,-146,560,136,-154,652,141,168,710,217,128,735,305,114,705,384,65
1776,1777,339,422,426,263,-120,473,185,-147,559,136,-152,652,141,169,709,216,127,735,305,114,705,384,65
1777,1778,339,422,426,264,-122,472,186,-148,557,137,-151,649,140,169,708,214,127,735,305,115,706,383,64
1778,1779,339,422,425,265,-121,471,187,-149,556,137,-151,648,140,169,708,214,128,734,305,114,706,383,64
1779,1780,339,422,425,266,-124,470,187,-151,555,138,-152,647,140,169,707,212,128,734,304,114,705,383,61
1780,1781,339,422,424,267,-123,469,187,-151,554,139,-150,646,139,170,707,211,129,735,303,116,705,383,61
1781,1782,339,422,423,269,-125,468,188,-155,553,140,-151,645,139,173,706,210,129,734,302,114,705,382,58
1782,1783,339,422,423,269,-124,468,189,-157,552,140,-149,645,138,174,705,209,129,734,302,113,705,383,58
1783,1784,339,422,422,270,-124,467,189,-160,550,141,-149,642,138,174,704,207,128,734,300,112,705,383,58
1784,1785,339,422,421,271,-125,466,190,-157,550,141,-149,641,138,174,704,207,128,734,299,112,705,382,57
1785,1786,339,422,420,272,-125,465,189,-154,548,142,-149,639,137,174,703,206,128,733,298,110,705,382,55
1786,1787,339,422,419,273,-125,464,190,-154,547,143,-149,639,137,176,703,205,130,733,296,111,705,382,55
1787,1788,339,422,418,274,-125,462,191,-150,546,144,-149,638,136,178,701,204,128,732,295,110,705,382,53
1788,1789,339,422,418,275,-126,461,190,-147,545,144,-147,636,137,176,701,203,128,732,294,109,706,381,51
1789,1790,339,422,417,276,-126,460,191,-143,543,145,-148,635,136,177,700,201,129,731,292,108,705,381,50
1790,1791,339,422,416,277,-125,459,192,-141,543,145,-148,633,136,177,700,201,129,731,292,108,705,381,50
1791,1792,339,422,416,277,-127,458,192,-139,543,145,-148,634,136,180,699,200,129,731,291,108,705,381,48
1792,1793,339,422,415,279,-126,457,194,-136,541,147,-149,631,135,178,698,199,129,731,290,109,706,380,48
1793,1794,339,422,414,280,-129,456,194,-133,539,147,-147,630,135,178,697,197,129,730,288,108,707,379,49
1794,1795,339,422,414,280,-128,455,195,-131,538,148,-148,629,135,178,696,197,130,730,288,108,707,378,50
1795,1796,339,422,413,281,-129,454,195,-130,538,148,-148,628,135,178,696,196,129,730,286,107,708,378,51
1796,1797,339,422,413,282,-129,453,197,-126,536,149,-148,626,135,180,695,194,130,730,284,109,709,377,52
1797,1798,339,422,412,283,-129,452,197,-125,535,150,-148,625,135,180,693,192,132,729,283,107,710,375,56
1798,1799,339,422,411,284,-128,452,198,-124,534,150,-147,624,135,180,693,192,131,730,283,109,710,375,57
1799,1800,339,422,410,285,-128,451,199,-124,533,151,-148,622,135,180,692,190,132,729,280,107,711,374,59
1800,1801,339,422,409,286,-127,450,200,-122,532,152,-149,621,134,-178,692,190,132,729,280,109,711,373,59
1801,1802,339,422,408,287,-125,449,201,-121,531,152,-148,621,134,-175,690,188,132,729,278,110,712,371,62
1802,1803,339,422,407,288,-125,448,202,-120,530,153,-148,620,134,-175,690,188,132,729,277,112,713,371,65
1803,1804,339,422,406,289,-122,448,204,-119,529,153,-147,617,134,-175,689,186,133,728,276,109,713,370,66
1804,1805,339,422,406,290,-123,448,204,-119,529,154,-148,617,133,-174,689,186,135,728,275,111,714,369,67
1805,1806,339,422,404,291,-122,446,206,-118,527,155,-148,615,134,-175,688,185,135,728,273,112,714,368,70
1806,1807,339,422,404,291,-122,446,207,-118,526,155,-147,614,134,-175,688,186,134,728,272,112,714,366,69
1807,1808,339,422,403,293,-119,445,208,-118,525,157,-149,612,134,-173,688,185,135,728,271,112,715,365,71
1808,1809,339,422,402,295,-118,444,209,-118,523,157,-147,611,133,-174,688,185,136,727,269,112,715,364,73
1809,1810,339,422,402,295,-120,444,210,-119,523,158,-148,611,134,-173,688,185,136,727,268,112,716,364,76
1810,1811,339,422,401,296,-120,443,212,-119,521,159,-148,611,134,-173,688,185,137,727,267,114,716,362,75
1811,1812,339,422,400,297,-121,443,212,-119,521,159,-148,611,134,-173,688,185,138,726,266,113,716,361,76
1812,1813,339,422,399,298,-121,442,214,-119,519,160,-148,611,134,-173,688,185,139,726,265,113,716,359,77
1813,1814,339,422,399,299,-122,441,214,-118,518,160,-147,611,134,-173,687,184,138,726,263,112,716,359,77
1814,1815,339,422,398,300,-121,440,216,-120,517,161,-147,611,133,-174,686,183,140,725,261,113,717,357,78
1815,1816,339,422,397,301,-121,439,217,-120,516,162,-146,611,133,-174,685,182,140,725,262,113,717,357,80
1816,1817,339,422,397,303,-123,439,218,-119,515,163,-148,610,133,-174,684,181,141,724,259,115,717,355,80
1817,1818,339,422,396,304,-123,438,219,-120,514,163,-147,609,133,-174,683,180,142,724,259,115,717,355,81
1818,1819,339,422,396,305,-124,437,220,-120,513,164,-148,607,133,-174,682,179,142,725,259,116,718,353,82
1819,1820,339,422,395,306,-123,437,221,-119,512,164,-147,606,133,-174,682,178,143,724,259,114,717,351,81
1820,1821,339,422,394,307,-125,436,222,-120,510,165,-147,604,134,-173,681,178,145,724,259,116,718,350,82
1821,1822,339,422,393,308,-123,435,224,-120,509,166,-147,602,133,-172,681,178,145,724,259,116,718,348,85
1822,1823,339,422,393,309,-124,435,224,-120,509,167,-147,601,133,-172,680,178,144,724,258,116,717,347,84
1823,1824,339,422,392,310,-124,434,226,-119,507,168,-147,600,133,-170,680,177,145,724,259,119,718,346,85
1824,1825,339,422,391,311,-125,433,227,-120,507,168,-148,599,134,-169,681,177,147,724,258,118,718,345,85
1825,1826,339,422,390,312,-125,432,228,-120,505,169,-147,597,133,-168,680,177,147,724,256,117,718,343,85
1826,1827,339,422,390,313,-126,432,229,-119,504,169,-147,597,133,-167,680,177,148,723,256,119,718,342,85
1827,1828,339,422,389,313,-127,431,230,-119,503,170,-146,595,133,-164,680,177,148,723,254,117,718,341,86
1828,1829,339,422,389,314,-127,430,231,-120,502,171,-145,594,133,-164,679,177,148,722,253,118,718,340,86
1829,1830,339,422,387,315,-127,429,232,-121,500,171,-144,592,133,-163,678,177,149,722,252,119,718,339,83
1830,1831,339,422,387,316,-127,429,233,-120,500,172,-145,591,134,-162,677,176,150,721,252,119,717,340,84
1831,1832,339,422,386,317,-129,428,234,-122,499,173,-144,589,134,-162,676,175,150,721,250,120,718,339,83
1832,1833,339,422,385,318,-128,427,235,-121,497,174,-144,588,134,-161,675,174,150,721,249,121,717,340,84
1833,1834,339,422,384,319,-127,427,236,-122,496,174,-144,587,134,-161,674,173,151,721,249,119,718,340,82
1834,1835,339,422,382,320,-125,426,238,-124,496,175,-143,585,135,-162,673,172,151,721,249,121,717,340,80
1835,1836,339,422,382,321,-125,425,238,-123,495,176,-142,585,134,-160,672,172,150,721,249,121,717,340,80
1836,1837,339,422,382,322,-124,425,239,-123,494,176,-140,584,135,-160,671,171,151,721,249,121,717,339,80
1837,1838,339,422,381,323,-123,424,240,-122,493,178,-142,582,135,-160,670,171,153,721,249,121,717,339,78
1838,1839,339,422,380,324,-120,422,242,-123,492,178,-141,581,136,-158,668,170,152,720,248,123,717,338,75
1839,1840,339,422,380,325,-119,422,242,-122,491,179,-140,580,136,-158,668,169,155,721,249,123,717,338,75
1840,1841,339,422,378,326,-121,421,243,-122,490,180,-141,578,136,-159,666,168,154,720,248,123,717,338,74
1841,1842,339,422,378,326,-121,421,244,-122,489,180,-140,577,135,-155,666,168,153,720,247,124,717,337,74
1842,1843,339,422,377,328,-123,420,246,-122,488,181,-141,576,137,-157,665,168,156,719,245,125,718,336,76
1843,1844,339,422,377,329,-124,419,246,-121,487,182,-140,574,137,-159,664,167,153,719,245,124,718,335,75
1844,1845,339,422,376,330,-124,418,248,-120,486,183,-141,573,137,-157,662,166,153,719,244,125,718,334,75
1845,1846,339,422,375,332,-124,417,249,-121,484,184,-140,572,137,-155,661,165,157,718,242,125,717,334,74
1846,1847,339,422,374,332,-125,417,250,-120,484,185,-141,570,138,-157,660,164,155,717,241,124,718,333,74
1847,1848,339,422,373,333,-125,416,251,-121,483,186,-142,569,138,-157,658,163,155,716,240,123,717,333,73
1848,1849,339,422,372,334,-125,416,252,-120,482,186,-140,568,138,-157,658,163,158,716,239,124,717,333,73
1849,1850,339,422,372,335,-128,415,254,-119,481,187,-141,566,139,-157,656,162,158,716,238,124,718,333,72
1850,1851,339,422,371,336,-129,415,254,-120,480,188,-141,566,139,-154,655,162,158,715,237,125,717,332,69
1851,1852,339,422,370,337,-127,414,256,-119,479,189,-142,564,140,-154,653,162,157,714,235,125,718,332,68
1852,1853,339,422,370,338,-128,413,256,-120,478,189,-141,563,140,-154,653,160,159,715,235,126,718,332,68
1853,1854,339,422,368,339,-125,412,258,-119,476,190,-139,561,140,-153,651,159,160,713,233,126,718,330,71
1854,1855,339,422,368,339,-125,412,258,-120,476,191,-139,560,141,-153,650,159,162,713,233,126,718,330,72
1855,1856,339,422,367,341,-123,410,260,-120,475,192,-137,559,141,-152,649,159,161,712,231,126,719,329,75
1856,1857,339,422,366,342,-122,410,260,-121,474,193,-137,558,142,-152,648,158,162,712,230,126,719,327,74
1857,1858,339,422,366,342,-120,409,262,-122,472,194,-137,556,143,-151,647,157,162,711,229,125,719,326,76
1858,1859,339,422,365,344,-120,408,263,-121,472,195,-136,554,143,-150,645,157,162,710,228,127,720,325,79
1859,1860,339,422,364,345,-121,408,264,-123,471,195,-135,553,143,-149,645,156,163,709,226,127,719,324,80
1860,1861,339,422,364,346,-119,408,265,-124,470,195,-134,553,144,-151,643,156,164,709,226,127,720,324,81
1861,1862,339,422,363,347,-122,407,266,-124,469,197,-134,551,144,-150,641,155,164,709,224,129,720,321,84
1862,1863,339,422,362,347,-122,406,267,-125,468,198,-134,550,145,-151,641,155,164,708,224,127,720,321,83
1863,1864,339,422,362,349,-124,405,268,-124,467,199,-134,549,145,-151,639,155,165,707,222,128,720,319,84
1864,1865,339,422,361,350,-125,404,269,-125,466,200,-133,548,146,-151,638,154,167,707,222,128,720,319,87
1865,1866,339,422,360,351,-126,403,271,-125,466,201,-132,547,147,-152,637,153,168,707,220,131,720,317,87
1866,1867,339,422,360,351,-127,403,271,-126,465,201,-134,546,146,-149,636,154,169,706,220,129,720,316,87
1867,1868,339,422,359,353,-128,402,273,-125,464,203,-132,544,147,-150,634,153,170,705,218,130,720,316,91
1868,1869,339,422,358,353,-129,402,273,-127,464,203,-133,543,147,-150,633,153,170,705,217,131,720,314,91
1869,1870,339,422,357,355,-130,401,275,-129,462,204,-134,542,148,-150,632,152,171,703,216,133,721,313,93
1870,1871,339,422,356,355,-130,400,275,-127,462,205,-133,541,148,-149,631,152,172,703,215,132,720,311,92
1871,1872,339,422,355,357,-130,400,277,-129,460,206,-134,539,149,-149,630,152,172,702,214,133,720,310,94
1872,1873,339,422,355,357,-130,399,278,-130,460,207,-134,539,149,-149,629,152,172,702,213,135,719,310,94
1873,1874,339,422,353,358,-125,398,279,-131,458,208,-134,537,149,-148,628,151,171,701,212,134,720,307,95
1874,1875,339,422,353,359,-126,397,279,-130,458,209,-133,536,150,-150,628,151,171,700,211,134,719,307,94
1875,1876,339,422,352,360,-125,395,280,-130,457,210,-134,534,150,-148,626,151,172,700,210,135,719,305,95
1876,1877,339,422,351,361,-123,395,281,-130,457,211,-132,534,150,-148,626,150,174,699,209,135,719,305,98
