,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
991,992,236,33,285,122,140,349,187,130,387,274,113,439,350,132,539,359,171,615,292,-177,613,254,-1
992,993,236,33,284,122,137,350,188,129,387,273,112,438,349,131,537,359,171,614,292,-177,612,255,-1
993,994,236,33,282,121,135,349,187,130,386,271,111,437,348,129,535,359,172,614,292,-177,613,255,0
994,995,236,33,281,120,135,349,187,130,386,270,111,436,347,129,534,358,171,613,292,-177,612,255,0
995,996,236,33,279,120,133,349,188,130,385,269,113,435,346,128,533,358,171,613,292,-177,613,255,0
996,997,236,33,278,120,131,348,187,131,384,267,113,435,344,126,531,358,172,612,293,-176,613,254,1
997,998,236,33,277,118,130,347,186,131,384,266,112,434,343,127,530,358,172,612,292,-177,612,255,0
998,999,236,33,276,118,128,347,185,133,383,265,112,434,342,126,529,358,172,611,293,-176,613,254,1
999,1000,236,33,275,117,126,345,183,133,383,263,112,432,341,124,527,357,171,611,292,-175,612,255,0
1000,1001,236,33,273,116,125,344,182,133,382,263,113,432,339,126,526,357,172,610,292,-175,612,255,0
1001,1002,236,33,272,115,123,343,181,134,383,263,114,431,338,126,524,357,172,609,292,-175,611,255,0
1002,1003,236,33,271,114,122,342,180,134,383,263,115,431,337,127,522,357,172,608,292,-175,612,254,1
1003,1004,236,33,269,113,120,340,179,135,383,262,116,429,335,125,521,356,172,608,292,-175,612,254,1
1004,1005,236,33,268,112,119,339,179,135,382,263,117,428,333,127,519,356,172,607,292,-177,611,254,1
1005,1006,236,33,267,110,119,338,177,135,383,262,120,428,332,126,517,356,172,606,292,-175,610,255,0
1006,1007,236,33,266,110,121,337,177,135,383,262,120,427,331,127,517,356,172,606,292,-175,610,255,0
1007,1008,236,33,265,109,122,336,176,135,382,262,121,426,330,127,515,355,174,605,292,-175,611,254,1
1008,1009,236,33,264,108,122,335,174,134,381,260,121,426,330,128,513,355,172,604,292,-175,611,254,1
1009,1010,236,33,263,107,124,333,174,135,380,259,121,426,330,128,511,355,172,603,292,-175,611,254,1
1010,1011,236,33,261,106,125,332,172,135,380,257,123,426,329,128,509,354,171,603,292,-175,611,254,1
1011,1012,236,33,261,105,126,331,172,135,379,256,123,426,330,129,508,354,171,602,292,-176,611,254,1
1012,1013,236,33,260,104,126,330,171,134,379,255,123,426,330,129,507,354,170,601,292,-175,610,254,-1
1013,1014,236,33,259,103,128,329,170,135,378,254,123,426,329,131,506,354,170,600,292,-175,610,254,-1
1014,1015,236,33,257,102,129,328,169,135,377,252,123,426,329,131,504,354,169,599,292,-175,610,254,-1
1015,1016,236,33,255,101,129,327,168,135,376,251,122,426,329,132,504,353,170,598,292,-175,610,254,-2
1016,1017,236,33,255,101,132,325,166,135,375,250,122,426,329,134,504,353,171,597,292,-175,611,254,-3
1017,1018,236,33,253,100,133,324,165,135,374,249,121,426,329,135,503,353,171,596,292,-175,611,254,-4
1018,1019,236,33,251,99,133,323,164,134,373,247,121,427,329,135,503,353,171,596,291,-174,611,254,-7
1019,1020,236,33,251,99,132,322,164,134,373,246,123,426,328,135,503,353,171,596,291,-174,612,254,-7
1020,1021,236,33,249,97,130,321,162,134,372,245,122,425,327,135,503,353,171,594,292,-172,612,254,-7
1021,1022,236,33,248,97,127,320,162,135,371,244,122,424,325,134,503,353,174,593,292,-172,611,254,-8
1022,1023,236,33,246,96,125,319,160,134,370,242,123,422,325,133,503,353,176,592,292,-172,612,254,-7
1023,1024,236,33,246,95,124,317,159,135,370,241,124,422,324,132,503,353,176,591,292,-173,611,254,-6
1024,1025,236,33,244,94,121,316,158,133,369,239,124,421,323,131,503,353,177,590,292,-173,611,254,-4
1025,1026,236,33,243,93,118,314,157,132,368,237,124,420,321,129,503,353,178,589,292,-175,613,254,-2
1026,1027,236,33,242,92,114,314,156,133,367,237,125,419,320,128,503,353,178,590,292,-172,613,254,-2
1027,1028,236,33,241,91,114,312,155,132,367,236,124,418,319,128,503,353,-178,589,291,-174,613,254,-1
1028,1029,236,33,240,90,111,311,154,133,366,235,124,417,317,126,503,353,-178,587,292,-175,613,254,-1
1029,1030,236,33,239,89,109,310,153,134,365,233,124,417,316,126,503,353,-176,586,292,-176,612,254,-1
1030,1031,236,33,238,87,106,309,151,134,364,232,124,416,314,126,502,353,-176,586,292,-176,612,254,-1
1031,1032,236,33,237,86,103,307,150,135,363,230,124,414,313,123,502,353,-176,585,292,-176,612,254,-1
1032,1033,236,33,236,85,101,306,149,135,362,229,124,414,312,123,500,353,-178,584,292,-176,613,254,1
1033,1034,236,33,236,84,101,306,149,133,361,228,124,414,311,122,499,353,-178,584,292,-178,613,254,1
1034,1035,236,33,235,83,99,304,148,132,360,227,125,413,309,121,498,353,177,583,292,-178,612,254,1
1035,1036,108,74,234,82,98,303,147,133,359,226,125,412,307,121,496,353,176,582,292,-178,612,254,1
1036,1037,108,74,234,80,97,302,146,133,358,224,125,411,307,120,494,353,172,582,292,-178,612,254,1
1037,1038,108,74,233,79,96,300,144,135,357,223,125,410,304,120,492,353,170,595,265,35,612,254,1
1038,1039,108,74,232,77,94,299,144,134,356,221,125,410,303,120,491,352,166,594,264,34,612,254,1
1039,1040,108,74,231,76,94,298,143,134,356,220,126,409,301,121,489,352,163,594,264,34,612,254,1
1040,1041,108,74,232,75,97,297,142,135,355,219,125,409,300,121,489,352,162,594,264,34,612,254,1
1041,1042,108,74,230,74,102,296,141,135,354,218,125,408,299,121,487,351,160,594,264,34,612,254,1
1042,1043,108,74,230,72,109,295,140,135,353,217,125,407,297,121,485,351,158,578,292,176,612,255,5
1043,1044,108,74,229,71,117,294,139,135,352,215,125,407,296,120,484,350,154,577,292,174,612,255,5
1044,1045,108,74,229,71,119,293,138,134,352,215,126,406,296,120,483,350,154,577,292,170,612,255,5
1045,1046,108,74,228,70,127,292,137,133,351,213,126,406,294,121,482,348,152,577,293,160,612,255,5
1046,1047,108,74,227,69,136,290,135,135,349,212,125,405,292,121,480,348,149,576,293,148,612,255,5
1047,1048,108,74,226,68,142,289,134,135,348,211,125,405,290,122,479,347,149,576,294,138,612,255,3
1048,1049,108,74,225,67,154,288,134,133,348,209,127,404,289,122,477,346,148,576,293,134,612,255,3
1049,1050,108,74,222,67,159,287,132,134,347,208,127,403,287,122,476,345,148,574,293,135,613,254,1
1050,1051,108,74,221,66,168,286,132,133,345,206,126,403,286,122,474,344,148,573,292,135,614,254,1
1051,1052,108,74,219,67,173,284,130,134,345,205,127,402,284,122,472,344,146,573,290,140,613,254,-2
1052,1053,108,74,218,67,180,283,129,133,344,203,127,401,283,122,471,343,146,572,289,146,613,254,-2
1053,1054,108,74,216,67,-174,282,128,133,343,202,128,400,281,122,470,342,146,571,287,152,613,254,-4
1054,1055,108,74,215,67,-170,280,127,135,342,201,129,399,280,123,469,340,145,570,286,160,613,254,-7
1055,1056,108,74,214,68,-168,280,126,134,341,200,127,399,279,122,468,340,146,569,285,161,614,254,-7
1056,1057,108,74,212,69,-167,278,125,134,341,199,128,398,278,123,467,339,143,568,284,168,613,254,-8
1057,1058,108,74,211,69,-163,277,124,135,340,198,128,397,276,123,466,338,143,566,283,175,614,254,-8
1058,1059,108,74,210,70,-163,276,123,134,338,196,130,396,274,123,464,337,142,564,282,-177,614,254,-5
1059,1060,108,74,209,71,-164,275,123,134,338,196,128,396,274,123,463,337,141,563,282,-174,614,254,-7
1060,1061,108,74,207,72,-164,274,122,133,337,194,129,395,272,124,462,336,141,561,281,-166,614,254,-7
1061,1062,108,74,205,73,-166,274,121,133,336,193,129,395,270,126,461,335,141,559,282,-162,614,254,-4
1062,1063,108,74,204,74,-166,274,121,134,334,192,130,394,269,125,459,334,141,558,281,-155,614,254,-4
1063,1064,108,74,203,74,-167,274,121,135,333,190,130,393,267,126,458,332,140,555,282,-150,615,254,-2
1064,1065,108,74,201,75,-167,274,121,135,332,190,130,392,266,125,457,331,140,554,282,-147,615,254,-2
1065,1066,108,74,200,76,-168,274,121,135,331,188,131,392,265,126,456,330,141,552,282,-144,616,254,1
1066,1067,108,74,198,77,-172,274,121,137,330,187,131,391,263,126,454,329,141,550,284,-141,615,255,2
1067,1068,108,74,197,78,-173,274,121,138,330,186,132,391,262,126,454,329,141,550,284,-140,615,255,2
1068,1069,108,74,196,78,-173,274,121,138,329,185,133,390,261,126,453,327,142,548,285,-140,615,255,5
1069,1070,108,74,194,78,-174,274,121,139,328,184,132,389,260,125,451,326,142,547,286,-141,615,255,6
1070,1071,108,74,194,79,-175,274,121,141,327,183,132,388,258,126,450,325,142,545,287,-140,615,255,6
1071,1072,108,74,193,79,-174,274,121,141,326,182,132,388,257,125,449,324,143,545,287,-140,616,255,7
1072,1073,108,74,190,80,-178,274,121,142,326,181,133,387,256,126,448,324,141,543,288,-141,616,255,7
1073,1074,108,74,189,81,-178,274,121,143,325,181,134,386,255,125,447,323,141,541,289,-142,616,255,9
1074,1075,108,74,189,80,-177,274,121,143,325,181,134,385,253,127,446,322,140,540,289,-144,616,255,7
1075,1076,108,74,186,81,178,273,120,145,325,181,134,385,252,126,444,320,140,539,291,-145,616,255,6
1076,1077,108,74,185,82,178,271,119,145,325,181,136,383,250,127,443,319,139,538,292,-147,616,255,6
1077,1078,108,74,184,82,177,271,119,147,325,181,136,383,250,125,442,319,140,537,292,-147,616,254,4
1078,1079,108,74,182,83,176,270,118,148,325,180,138,382,248,126,441,318,141,536,293,-150,616,255,3
1079,1080,108,74,180,83,177,268,117,148,324,180,140,381,246,127,440,317,142,534,293,-152,616,255,2
1080,1081,108,74,179,83,177,267,117,148,325,180,142,380,245,127,440,317,141,533,294,-154,617,254,1
1081,1082,108,74,179,84,177,265,116,148,325,180,143,380,243,128,440,317,142,532,295,-155,617,254,-1
1082,1083,108,74,177,84,175,265,116,150,325,179,144,379,243,127,440,317,141,531,295,-155,617,254,-1
1083,1084,108,74,176,84,177,264,115,151,324,180,146,378,241,128,439,316,141,529,295,-157,617,254,-2
1084,1085,108,74,175,85,176,262,114,151,324,179,148,378,241,129,438,315,140,528,296,-157,618,254,-6
1085,1086,108,74,172,85,174,260,113,152,324,179,148,378,240,129,437,314,139,526,296,-158,618,253,-16
1086,1087,108,74,170,85,174,259,112,152,325,179,152,378,240,129,436,313,137,524,297,-162,619,253,-26
1087,1088,108,74,170,86,174,257,112,154,324,179,154,378,240,131,434,312,136,523,298,-162,619,252,-38
1088,1089,108,74,168,86,173,256,111,152,324,179,153,377,240,131,434,311,135,522,297,-162,620,252,-42
1089,1090,108,74,166,86,171,255,111,153,323,179,155,377,240,131,432,310,135,521,297,-163,621,252,-55
1090,1091,108,74,165,87,173,253,111,154,324,179,155,377,240,131,431,308,135,519,298,-164,622,252,-66
1091,1092,108,74,164,87,172,252,111,156,324,179,158,378,239,134,430,307,135,518,298,-164,623,252,-76
1092,1093,108,74,163,87,172,250,109,156,322,179,157,378,240,135,429,306,134,518,298,-164,624,254,-86
1093,1094,108,74,160,87,170,249,110,157,321,178,157,378,240,135,428,305,136,517,298,-164,624,255,-95
1094,1095,108,74,159,88,169,247,108,158,319,177,154,377,239,136,427,304,136,517,299,-166,624,256,-105
1095,1096,108,74,158,88,169,247,109,158,318,176,152,377,239,136,426,303,137,516,298,-165,625,256,-108
1096,1097,39,216,156,88,170,245,107,160,317,176,150,377,239,137,426,302,139,516,298,-166,624,258,-117
1097,1098,39,216,155,88,172,243,107,159,316,175,150,378,239,138,426,302,139,516,298,-166,624,259,-124
1098,1099,39,216,154,88,171,242,106,160,314,174,148,378,239,138,425,302,140,516,298,-166,623,261,-130
1099,1100,39,216,152,89,173,241,106,160,313,174,147,378,239,138,425,302,140,516,298,-168,623,262,-135
1100,1101,39,216,151,89,173,239,106,160,312,173,144,378,239,140,425,302,140,516,299,-169,622,263,-141
1101,1102,39,216,149,89,173,238,105,162,311,172,143,377,239,141,425,302,141,516,299,-169,621,264,-147
1102,1103,39,216,148,89,173,236,105,163,309,171,141,377,239,143,425,302,142,515,298,-170,619,266,-154
1103,1104,39,216,146,89,175,235,105,161,308,170,140,377,239,143,425,301,143,513,298,-170,619,267,-158
1104,1105,39,216,146,89,-177,233,104,164,307,169,141,376,237,142,425,302,146,512,299,-171,617,267,-162
1105,1106,39,216,143,90,-174,231,104,165,306,168,138,375,236,145,425,302,145,510,299,-173,615,268,-165
1106,1107,39,216,142,91,-168,230,103,164,305,167,138,374,235,145,425,302,147,509,299,-172,613,269,-169
1107,1108,39,216,141,91,-160,228,103,164,303,166,137,372,234,145,425,301,148,508,298,-174,612,269,-171
1108,1109,39,216,140,92,-156,227,103,165,303,165,138,372,234,143,425,302,149,507,298,-174,611,270,-172
1109,1110,39,216,137,94,-150,225,102,167,301,164,137,370,232,142,425,301,151,508,298,-174,608,269,-174
1110,1111,39,216,137,94,-146,224,102,167,301,163,138,369,231,142,425,301,152,507,299,-176,608,269,-174
1111,1112,39,216,136,95,-142,223,102,168,299,162,137,368,230,142,425,301,151,507,299,-176,606,269,-174
1112,1113,39,216,136,96,-138,223,102,168,298,161,138,366,229,139,425,302,153,507,299,-177,604,269,-174
1113,1114,39,216,134,98,-137,223,102,170,296,160,138,366,228,138,424,301,155,507,299,-178,602,270,-172
1114,1115,39,216,134,99,-135,223,102,168,296,159,139,366,228,140,424,301,155,507,299,-178,602,270,-172
1115,1116,39,216,133,100,-130,223,102,170,295,158,140,364,227,139,424,301,156,507,299,178,600,270,-171
1116,1117,39,216,133,101,-128,223,102,170,294,157,140,363,225,138,424,301,157,507,299,178,599,270,-171
1117,1118,39,216,131,104,-125,223,102,172,291,155,139,361,223,137,422,299,152,507,299,177,596,270,-168
1118,1119,39,216,131,105,-125,223,102,174,290,154,140,360,222,137,419,299,150,506,300,176,594,270,-167
1119,1120,39,216,130,106,-125,223,102,172,289,154,141,359,222,136,419,298,148,507,299,175,594,270,-166
1120,1121,39,216,130,108,-125,223,102,174,288,153,141,359,221,135,417,298,146,507,299,175,592,270,-166
1121,1122,39,216,129,109,-125,223,102,174,287,152,141,357,220,135,416,296,145,507,299,175,590,271,-165
1122,1123,39,216,129,110,-125,223,102,174,287,151,141,357,219,135,415,296,142,506,299,175,589,271,-164
1123,1124,39,216,129,112,-127,223,102,174,285,150,142,355,217,135,414,295,140,506,300,176,588,271,-164
1124,1125,39,216,128,113,-125,222,102,174,285,149,144,354,216,135,413,294,138,507,300,176,586,272,-164
1125,1126,39,216,128,115,-126,220,102,176,285,149,144,353,214,135,412,294,135,507,299,177,584,272,-163
1126,1127,39,216,128,116,-128,219,102,176,285,149,144,352,214,135,411,292,133,507,299,177,583,272,-163
1127,1128,39,216,126,117,-129,218,102,176,285,149,144,352,213,135,410,291,134,507,299,177,582,273,-162
1128,1129,39,216,126,118,-129,216,102,177,284,149,146,350,211,135,409,290,132,505,299,177,582,273,-163
1129,1130,39,216,125,120,-129,215,102,177,284,149,147,350,210,135,408,289,131,504,298,178,581,273,-163
1130,1131,39,216,125,121,-128,213,102,180,284,149,150,348,209,135,406,288,129,502,299,176,582,273,-164
1131,1132,39,216,125,122,-128,212,102,-178,284,149,150,347,208,135,406,286,128,500,298,177,582,273,-163
1132,1133,39,216,123,124,-129,210,102,-177,284,148,152,346,206,135,405,285,127,499,298,177,581,274,-165
1133,1134,39,216,123,126,-129,208,102,-176,283,148,155,345,204,136,404,283,127,497,298,176,582,273,-166
1134,1135,39,216,123,126,-128,208,102,-176,283,148,155,344,204,136,403,283,126,496,298,176,582,274,-168
1135,1136,39,216,121,128,-129,206,102,-175,284,149,156,343,202,137,402,281,127,494,298,176,581,274,-169
1136,1137,39,216,121,130,-129,206,103,-176,283,149,157,342,202,136,401,280,127,493,297,175,581,274,-171
1137,1138,39,216,120,131,-130,206,102,-175,283,148,161,343,202,139,400,278,126,491,297,176,581,274,-174
1138,1139,39,216,120,133,-131,206,102,-177,283,148,161,342,202,138,399,277,125,490,296,175,581,274,-174
1139,1140,39,216,120,134,-131,206,102,-177,282,147,163,342,201,138,399,276,126,489,296,175,581,274,-175
1140,1141,39,216,119,135,-131,206,102,-177,280,146,164,342,201,138,398,275,126,488,296,174,580,275,-176
1141,1142,39,216,118,136,-131,206,102,-177,279,146,165,342,202,139,397,273,127,486,295,175,579,275,-176
1142,1143,39,216,118,138,-132,206,102,-178,277,146,165,342,201,139,396,273,125,486,296,172,578,275,-176
1143,1144,39,216,117,139,-131,206,103,180,276,146,165,342,201,141,395,272,126,484,295,172,577,275,-176
1144,1145,39,216,116,140,-131,205,102,178,276,145,166,342,201,142,394,270,126,483,295,172,576,275,-176
1145,1146,39,216,116,142,-132,203,103,180,275,146,165,342,201,142,394,268,128,481,294,171,574,275,-176
1146,1147,39,216,115,143,-133,202,103,180,275,145,166,342,201,143,393,268,126,480,294,170,573,275,-175
1147,1148,39,216,114,144,-133,201,102,-177,275,145,168,342,201,144,393,267,127,479,293,171,572,275,-175
1148,1149,39,216,114,145,-135,199,103,-176,275,145,170,342,201,146,393,267,127,477,293,170,569,275,-172
1149,1150,39,216,113,147,-132,197,103,-174,275,145,172,343,201,147,393,267,128,475,293,169,568,275,-172
1150,1151,39,216,112,148,-134,196,103,-171,275,144,175,342,201,146,393,267,128,474,292,169,566,275,-171
1151,1152,39,216,112,149,-133,194,103,-170,275,144,175,342,200,149,392,267,129,474,292,168,565,275,-170
1152,1153,39,216,111,151,-135,192,104,-168,275,145,176,342,200,149,392,266,130,474,292,170,563,275,-170
1153,1154,39,216,111,151,-133,191,104,-165,274,145,176,342,200,150,392,266,130,474,292,170,562,275,-170
1154,1155,39,216,110,153,-135,190,105,-165,274,145,180,342,200,151,392,266,131,474,292,170,560,276,-169
1155,1156,39,216,109,155,-136,188,105,-164,274,145,180,342,200,152,392,266,132,474,292,170,559,276,-169
1156,1157,39,216,108,156,-137,187,106,-161,272,145,180,342,200,153,392,266,135,474,292,172,557,276,-167
1157,1158,39,216,108,158,-137,186,106,-160,271,144,178,342,200,155,392,266,135,473,292,173,556,277,-169
1158,1159,39,216,107,158,-135,184,106,-158,269,145,176,343,201,156,392,266,135,474,292,174,554,277,-169
1159,1160,39,216,106,160,-136,183,108,-157,267,144,175,343,201,158,392,266,138,474,291,175,554,277,-169
1160,1161,39,216,105,162,-137,181,108,-153,265,144,171,342,200,158,392,266,139,474,292,176,554,277,-169
1161,1162,39,216,104,163,-136,179,109,-154,264,144,168,342,201,158,392,265,140,473,292,176,554,277,-171
1162,1163,39,216,103,164,-138,179,109,-152,263,144,169,342,200,159,392,266,141,473,292,176,554,277,-171
1163,1164,39,216,103,165,-137,177,110,-149,261,144,165,341,200,159,392,266,140,474,291,178,553,277,-171
1164,1165,39,216,102,166,-137,176,111,-151,260,143,164,341,200,159,392,266,141,474,291,178,553,277,-171
1165,1166,39,216,102,168,-137,175,112,-150,259,143,162,340,199,159,392,265,145,473,292,180,554,277,-174
1166,1167,39,216,100,168,-139,174,112,-149,258,143,161,340,199,159,392,265,145,473,292,180,554,277,-175
1167,1168,39,216,100,169,-137,173,114,-150,256,142,161,339,198,159,392,266,146,474,291,-177,553,277,-177
1168,1169,39,216,99,171,-139,171,114,-148,255,141,162,336,197,155,392,266,146,474,291,-176,553,278,180
1169,1170,39,216,99,172,-138,170,115,-149,253,141,163,335,197,154,392,265,148,474,291,-175,553,278,180
1170,1171,39,216,98,172,-137,169,116,-148,252,141,163,334,196,152,392,265,148,474,291,-175,553,278,177
1171,1172,39,216,97,174,-138,168,117,-150,250,140,164,333,195,150,392,266,149,473,291,-174,552,278,177
1172,1173,39,216,96,176,-140,166,117,-148,250,140,164,331,194,149,392,265,151,473,291,-174,552,278,174
1173,1174,39,216,95,177,-140,165,118,-149,250,140,164,329,193,147,392,265,152,473,291,-174,552,278,171
1174,1175,39,216,95,179,-142,163,119,-151,250,140,165,328,192,146,392,266,153,473,291,-174,551,278,171
1175,1176,39,216,93,180,-143,163,120,-152,250,140,166,328,192,145,392,266,154,473,291,-174,552,278,171
1176,1177,39,216,92,181,-144,161,121,-152,249,140,166,327,191,145,391,265,155,473,291,-175,552,278,171
1177,1178,39,216,91,182,-144,160,122,-156,250,140,169,326,190,145,390,264,153,473,291,-175,551,278,170
1178,1179,39,216,91,183,-144,159,122,-154,249,140,170,324,189,144,388,263,152,473,291,-176,551,278,171
1179,1180,39,216,90,185,-146,157,123,-155,249,140,172,323,188,144,387,263,150,473,291,-177,551,278,171
1180,1181,39,216,89,185,-142,156,123,-155,249,139,175,322,187,144,386,262,147,473,291,-178,551,278,171
1181,1182,39,216,88,187,-145,154,125,-155,249,139,177,320,186,144,384,261,147,473,291,-178,551,278,174
1182,1183,39,216,88,188,-146,154,125,-153,248,140,176,320,185,145,384,261,145,474,292,180,551,278,174
1183,1184,39,216,86,189,-145,153,126,-153,249,139,178,318,184,144,383,259,144,473,291,178,551,278,176
1184,1185,39,216,85,191,-146,151,127,-152,247,139,178,318,184,144,381,259,141,472,291,175,550,278,176
1185,1186,39,216,85,191,-144,149,127,-149,245,139,178,318,183,146,379,257,140,470,291,174,551,277,178
1186,1187,197,349,83,193,-146,148,128,-148,243,139,178,318,183,146,379,257,137,469,290,171,551,278,180
1187,1188,197,349,82,194,-145,146,129,-147,242,139,180,318,183,146,377,255,135,467,290,170,550,277,-177
1188,1189,197,349,82,195,-147,146,130,-146,241,139,178,317,183,147,376,255,134,466,290,168,550,277,-177
1189,1190,197,349,81,196,-148,144,131,-146,239,139,177,317,183,147,375,253,134,465,290,166,550,277,-175
1190,1191,197,349,80,197,-147,143,131,-142,238,139,177,317,183,148,374,252,132,463,289,164,550,277,-174
1191,1192,197,349,79,199,-147,142,133,-141,236,139,177,317,183,149,373,252,131,462,289,162,549,277,-171
1192,1193,197,349,79,199,-142,141,134,-142,235,139,177,317,183,151,372,249,130,461,289,161,549,277,-171
1193,1194,197,349,77,199,-134,139,135,-140,233,139,176,317,183,151,371,248,130,459,288,160,549,277,-171
1194,1195,197,349,77,200,-130,139,136,-141,232,139,176,318,183,152,370,248,129,459,287,160,549,277,-171
1195,1196,197,349,77,201,-123,137,137,-140,230,138,175,318,183,154,369,246,130,457,287,159,549,277,-171
1196,1197,197,349,77,202,-115,137,138,-138,229,139,176,316,182,154,369,246,130,456,286,159,549,277,-171
1197,1198,197,349,76,203,-106,135,139,-140,227,138,175,315,181,155,369,246,131,454,286,158,549,277,-171
1198,1199,197,349,76,204,-100,135,139,-139,226,138,175,314,181,154,369,247,131,453,285,157,549,277,-171
1199,1200,197,349,76,205,-92,133,141,-141,224,138,175,312,179,155,369,246,131,452,284,156,548,277,-174
1200,1201,197,349,76,207,-84,133,141,-140,223,138,177,312,179,156,369,246,132,450,283,156,548,277,-175
1201,1202,197,349,76,208,-76,133,141,-142,222,138,177,310,178,155,369,246,133,449,282,155,546,277,-174
1202,1203,197,349,78,210,-68,133,141,-142,220,138,177,308,177,154,369,245,135,448,282,154,545,278,-176
1203,1204,197,349,78,210,-64,133,141,-142,219,138,177,307,176,155,369,246,135,447,281,155,544,278,-176
1204,1205,197,349,80,212,-60,133,141,-144,217,138,180,306,176,154,369,246,136,446,280,155,543,278,-176
1205,1206,197,349,80,213,-55,134,141,-144,216,138,180,305,175,155,369,246,137,444,279,155,541,278,-176
1206,1207,197,349,81,214,-50,133,142,-146,214,137,-177,303,174,154,369,245,138,443,278,155,539,278,-177
1207,1208,197,349,82,215,-48,133,142,-146,213,137,-177,302,174,154,368,245,139,442,278,155,539,278,-176
1208,1209,197,349,83,216,-43,133,142,-146,212,137,-177,301,173,154,368,244,140,441,277,155,537,278,-177
1209,1210,197,349,85,216,-41,133,142,-148,212,137,-177,299,172,154,366,243,140,441,277,155,536,278,-177
1210,1211,197,349,87,217,-39,133,142,-149,212,138,-176,298,171,154,365,242,140,441,277,156,534,278,-177
1211,1212,197,349,88,217,-38,133,142,-149,211,138,-176,296,170,154,364,241,140,441,277,157,532,278,-178
1212,1213,197,349,89,218,-38,133,142,-150,211,138,-176,296,170,154,363,240,139,441,277,156,531,278,-178
1213,1214,197,349,91,218,-39,133,142,-151,211,138,-176,295,169,157,362,239,139,441,277,157,530,278,-177
1214,1215,197,349,92,219,-38,133,142,-152,211,138,-176,292,167,154,360,238,139,441,277,159,528,278,-177
1215,1216,197,349,93,219,-40,133,142,-154,211,138,-176,290,166,154,359,237,139,441,277,160,526,279,-178
1216,1217,197,349,95,220,-39,133,142,-154,211,137,-177,289,165,154,358,236,137,441,277,161,525,278,-177
1217,1218,197,349,97,221,-42,134,143,-156,211,138,180,288,165,155,357,235,137,441,277,161,523,278,-178
1218,1219,197,349,97,221,-40,134,143,-156,211,138,180,288,164,157,357,234,136,441,277,162,522,278,-178
1219,1220,197,349,99,222,-42,133,143,-158,211,138,177,287,165,158,356,234,137,440,276,163,521,278,-177
1220,1221,197,349,100,223,-42,133,142,-160,211,138,176,287,165,158,354,232,136,440,275,163,520,278,-178
1221,1222,197,349,101,223,-44,134,142,-160,211,138,176,286,165,158,353,230,135,438,275,164,520,279,180
1222,1223,197,349,102,223,-45,134,142,-161,210,137,175,286,165,158,352,230,135,437,275,165,520,279,180
1223,1224,197,349,103,224,-45,134,142,-161,210,138,174,286,165,158,351,228,135,436,274,166,520,279,180
1224,1225,197,349,106,225,-46,133,142,-163,210,138,174,286,164,160,350,228,135,434,273,164,520,278,178
1225,1226,197,349,106,225,-46,133,142,-164,210,138,172,286,164,160,349,227,135,434,273,163,520,278,178
1226,1227,197,349,107,226,-47,133,142,-164,210,138,174,286,164,160,348,226,135,432,273,163,519,278,178
1227,1228,197,349,108,227,-48,133,143,-165,210,138,172,285,164,160,347,225,135,432,272,163,519,279,176
1228,1229,197,349,109,227,-45,133,142,-166,210,137,175,286,163,161,346,224,134,430,272,160,519,279,176
1229,1230,197,349,110,228,-45,133,142,-166,210,137,175,286,164,162,345,223,134,430,272,160,519,279,176
1230,1231,197,349,112,229,-45,133,143,-169,210,138,176,286,163,163,344,221,135,428,271,159,519,279,176
1231,1232,197,349,113,229,-45,133,142,-167,210,138,176,286,163,163,343,221,134,428,271,158,518,279,176
1232,1233,197,349,114,230,-45,133,142,-170,210,137,178,285,163,165,343,220,135,426,270,157,518,278,177
1233,1234,197,349,114,231,-44,134,142,-170,210,137,178,285,163,165,343,220,135,425,269,156,518,278,178
1234,1235,197,349,116,231,-45,133,142,-170,209,138,180,285,163,166,343,220,135,424,269,155,518,278,178
1235,1236,197,349,117,232,-44,134,143,-172,209,137,-177,285,163,167,343,220,136,422,268,154,517,278,-178
1236,1237,197,349,118,233,-42,134,143,-172,209,137,-176,285,163,167,343,220,136,422,268,153,516,278,178
1237,1238,197,349,119,233,-43,133,143,-175,208,138,-176,285,163,167,343,220,137,421,267,152,515,279,180
1238,1239,197,349,120,233,-41,133,143,-175,208,137,-175,285,163,169,343,220,138,421,267,153,514,278,178
1239,1240,197,349,122,234,-40,133,143,-176,208,137,-174,285,163,169,342,220,139,419,266,150,512,278,180
1240,1241,197,349,122,234,-40,134,143,-176,208,138,-172,285,163,169,342,220,139,418,265,151,512,278,178
1241,1242,197,349,124,235,-41,133,142,-174,208,137,-171,285,163,170,343,219,140,417,264,151,510,279,180
1242,1243,197,349,125,235,-41,132,143,-172,208,138,-172,285,163,173,343,220,140,416,264,149,509,278,180
1243,1244,197,349,126,236,-43,131,143,-169,208,137,-171,286,163,174,343,220,142,415,263,149,507,278,178
1244,1245,197,349,127,237,-42,131,143,-166,208,137,-171,286,162,175,343,219,143,414,262,149,506,278,178
1245,1246,197,349,129,237,-45,129,143,-160,208,138,-172,286,163,176,342,219,145,414,262,150,505,278,177
1246,1247,197,349,130,237,-46,129,144,-157,208,138,-172,286,163,176,342,219,145,414,262,150,504,278,177
