,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1634,1635,383,214,313,449,68,381,506,163,462,538,170,542,508,-156,622,445,-147,674,367,-126,714,292,-115
1635,1636,383,214,313,448,70,381,506,163,461,538,172,541,508,-157,620,445,-144,673,367,-127,713,293,-116
1636,1637,383,214,313,447,70,381,506,163,461,538,174,540,509,-158,619,446,-146,674,368,-129,713,293,-116
1637,1638,383,214,314,445,68,381,507,165,461,538,176,540,509,-158,618,447,-144,673,368,-129,713,293,-116
1638,1639,383,214,314,445,70,381,507,165,461,538,176,539,509,-158,617,447,-144,673,369,-130,713,293,-116
1639,1640,383,214,314,443,70,380,506,166,461,538,177,539,509,-158,615,449,-143,672,369,-130,713,294,-117
1640,1641,383,214,315,442,71,380,506,166,461,538,177,539,509,-158,615,449,-143,672,370,-130,713,294,-117
1641,1642,383,214,315,440,71,380,506,166,461,538,180,540,509,-159,614,450,-142,670,371,-131,713,294,-118
1642,1643,383,214,315,440,71,381,506,168,461,538,180,540,509,-161,613,450,-142,669,372,-132,713,294,-118
1643,1644,383,214,316,438,71,380,506,167,461,537,-177,539,509,-162,611,451,-142,668,373,-132,713,294,-119
1644,1645,383,214,316,437,71,379,506,166,461,538,-176,539,509,-163,611,452,-142,668,373,-131,713,294,-121
1645,1646,383,214,316,436,70,378,505,163,460,538,-175,539,509,-163,609,453,-142,666,374,-131,713,295,-121
1646,1647,383,214,317,435,71,377,505,162,460,538,-175,539,509,-163,608,453,-141,666,374,-131,714,295,-122
1647,1648,383,214,317,433,71,375,505,159,460,538,-172,540,510,-166,607,454,-141,665,376,-130,713,295,-124
1648,1649,383,214,317,433,71,375,504,158,460,538,-172,539,510,-165,606,455,-141,665,377,-130,713,295,-124
1649,1650,383,214,317,431,70,373,504,152,460,538,-174,539,509,-166,605,456,-142,663,378,-129,712,297,-125
1650,1651,383,214,318,430,71,372,503,150,460,538,-174,539,509,-166,604,456,-141,663,379,-130,712,297,-126
1651,1652,383,214,318,429,70,370,502,148,459,538,-174,540,510,-169,603,457,-141,661,379,-127,711,299,-126
1652,1653,383,214,318,428,70,370,502,146,459,539,-175,539,510,-169,602,457,-141,661,380,-129,711,299,-126
1653,1654,383,214,318,426,68,368,501,142,458,539,-176,540,510,-169,602,458,-142,660,382,-129,710,301,-126
1654,1655,383,214,319,425,70,368,501,140,457,539,-178,540,509,-170,602,458,-142,659,382,-127,709,301,-125
1655,1656,383,214,319,424,70,367,500,138,454,540,176,539,510,-173,602,458,-142,658,383,-127,709,303,-126
1656,1657,383,214,319,424,70,367,501,139,454,540,176,539,510,-173,602,458,-144,657,384,-128,708,304,-125
1657,1658,383,214,320,421,67,367,500,140,452,540,174,539,510,-173,602,458,-144,656,385,-128,707,305,-125
1658,1659,383,214,320,421,70,367,500,141,451,540,172,539,510,-173,602,458,-144,656,386,-129,707,305,-124
1659,1660,383,214,320,420,70,367,500,141,449,540,170,539,510,-175,602,458,-146,655,387,-129,706,306,-124
1660,1661,383,214,321,418,68,367,500,141,448,540,168,540,510,-175,602,458,-147,654,388,-128,706,307,-124
1661,1662,383,214,321,417,70,367,499,142,447,540,166,539,510,-176,602,458,-146,653,389,-128,705,309,-123
1662,1663,383,214,322,416,68,366,499,142,446,540,166,539,510,-176,602,458,-146,652,389,-127,705,310,-122
1663,1664,383,214,322,415,68,366,499,142,444,540,164,538,510,-176,602,458,-148,651,391,-128,704,311,-124
1664,1665,383,214,323,413,68,365,498,142,443,540,162,537,510,-176,601,458,-150,651,392,-130,703,313,-123
1665,1666,383,214,323,412,67,365,498,141,442,540,162,536,510,-176,602,458,-151,650,392,-127,703,314,-123
1666,1667,383,214,324,410,68,362,496,137,440,540,162,534,509,-174,602,458,-151,650,392,-129,702,315,-123
1667,1668,383,214,324,409,67,362,496,135,440,540,162,533,510,-172,602,458,-152,650,392,-129,701,316,-124
1668,1669,383,214,324,408,69,360,495,131,440,540,161,530,510,-173,602,458,-154,650,392,-130,701,318,-122
1669,1670,383,214,324,406,70,360,494,129,440,540,161,529,510,-172,602,458,-154,650,392,-131,700,320,-123
1670,1671,383,214,325,405,68,358,492,127,440,539,164,528,510,-169,601,458,-156,650,392,-132,699,320,-124
1671,1672,383,214,325,404,70,358,491,126,439,539,164,527,510,-169,602,458,-155,650,392,-132,699,322,-122
1672,1673,383,214,325,403,70,357,491,124,439,540,165,526,509,-166,602,458,-156,650,392,-132,698,322,-124
1673,1674,383,214,326,401,71,357,490,121,439,539,168,525,510,-168,602,458,-158,651,393,-135,697,324,-123
1674,1675,383,214,326,401,71,356,489,119,439,539,168,523,510,-168,602,458,-158,651,392,-135,697,324,-124
1675,1676,383,214,327,398,71,355,487,117,439,540,169,522,510,-166,602,458,-162,650,392,-136,696,326,-123
1676,1677,383,214,327,398,71,355,487,116,438,540,169,521,511,-165,602,458,-162,650,392,-136,696,326,-124
1677,1678,383,214,327,396,73,353,485,114,436,540,169,519,511,-165,602,458,-163,651,392,-136,696,327,-125
1678,1679,383,214,327,395,73,353,484,113,436,539,168,518,511,-164,601,459,-163,651,393,-139,696,327,-125
1679,1680,383,214,328,394,71,353,483,114,434,540,165,517,511,-164,599,459,-163,651,392,-139,696,327,-126
1680,1681,383,214,328,393,71,353,481,111,433,540,165,516,511,-164,599,459,-163,651,392,-140,696,327,-126
1681,1682,383,214,328,391,70,352,480,109,431,539,164,515,511,-164,597,460,-161,651,392,-140,696,327,-125
1682,1683,383,214,328,391,70,352,479,109,430,540,162,515,511,-164,596,460,-161,651,392,-141,696,328,-127
1683,1684,383,214,329,389,71,351,478,107,429,539,160,515,511,-164,595,460,-158,651,393,-143,696,328,-128
1684,1685,383,214,329,389,70,351,477,108,428,539,160,515,511,-164,593,461,-157,651,393,-143,696,328,-128
1685,1686,383,214,329,387,70,350,476,106,427,540,158,515,511,-164,592,461,-155,651,392,-144,696,328,-129
1686,1687,383,214,330,386,68,350,475,106,426,539,158,515,512,-165,591,461,-154,651,392,-144,696,328,-130
1687,1688,383,214,330,384,70,350,473,105,424,538,155,515,511,-166,590,462,-154,651,392,-145,696,328,-131
1688,1689,383,214,330,384,70,349,473,103,423,539,153,515,511,-166,588,463,-152,651,393,-146,696,328,-131
1689,1690,383,214,331,382,68,349,471,105,421,538,150,514,511,-166,587,463,-151,651,393,-147,696,328,-135
1690,1691,383,214,331,381,70,349,470,105,420,537,150,512,512,-168,585,464,-151,651,392,-148,696,328,-135
1691,1692,383,214,331,380,70,348,469,106,419,537,149,511,512,-168,584,464,-150,651,393,-150,696,329,-136
1692,1693,383,214,332,378,68,348,467,105,417,536,148,510,513,-169,583,465,-148,649,393,-148,696,329,-136
1693,1694,383,214,332,377,70,347,467,106,416,536,147,509,512,-168,582,465,-150,649,394,-150,696,329,-137
1694,1695,383,214,332,376,70,347,465,106,414,535,145,507,512,-168,583,465,-150,648,394,-148,696,329,-139
1695,1696,383,214,333,375,68,347,465,104,414,535,145,506,512,-166,583,465,-150,647,395,-147,696,328,-139
1696,1697,383,214,333,374,70,346,463,106,412,535,143,505,513,-168,583,465,-150,646,395,-146,696,329,-141
1697,1698,383,214,333,373,70,346,462,106,412,534,143,504,512,-166,583,465,-151,645,395,-145,696,330,-142
1698,1699,383,214,334,371,68,345,461,106,410,534,141,502,513,-168,583,465,-151,643,396,-144,696,329,-144
1699,1700,383,214,334,371,68,345,460,106,409,533,139,501,512,-166,583,465,-151,643,397,-142,696,329,-144
1700,1701,383,214,334,369,70,344,458,106,408,532,140,500,513,-165,583,465,-154,641,397,-141,696,329,-145
1701,1702,383,214,335,368,68,344,457,106,407,532,140,499,513,-167,582,465,-154,640,398,-142,696,330,-147
1702,1703,383,214,335,366,67,344,455,108,406,531,139,497,513,-166,581,466,-152,639,399,-139,696,330,-147
1703,1704,383,214,336,365,67,344,455,107,405,530,138,495,514,-168,580,466,-155,638,400,-139,695,330,-149
1704,1705,383,214,336,364,67,344,455,107,404,530,137,495,514,-168,580,466,-154,637,400,-139,695,330,-149
1705,1706,383,214,336,362,66,344,454,108,403,529,137,493,514,-165,578,467,-154,636,401,-140,695,330,-150
1706,1707,383,214,336,361,66,344,454,109,402,529,136,492,514,-165,577,467,-155,635,402,-141,695,330,-152
1707,1708,383,214,337,361,67,344,454,109,401,528,135,491,514,-166,577,468,-155,635,402,-141,695,330,-152
1708,1709,383,214,337,359,66,343,453,110,400,527,135,490,515,-168,575,468,-154,635,402,-142,695,331,-153
1709,1710,383,214,338,359,67,343,452,110,399,527,135,489,514,-166,574,468,-154,634,402,-142,694,331,-155
1710,1711,383,214,338,357,66,343,451,111,398,526,134,487,515,-168,573,469,-155,634,403,-143,693,332,-157
1711,1712,383,214,338,356,66,343,451,112,397,526,134,486,515,-168,572,469,-154,634,402,-144,692,332,-159
1712,1713,383,214,339,355,66,342,448,111,396,524,134,485,515,-168,570,470,-154,634,402,-144,691,332,-159
1713,1714,383,214,339,354,66,341,448,110,395,524,133,484,515,-168,569,470,-154,634,402,-144,691,333,-157
1714,1715,383,214,339,352,65,341,446,109,394,523,131,482,516,-169,567,471,-155,635,403,-147,689,334,-155
1715,1716,383,214,340,351,65,341,445,109,393,523,131,481,515,-167,567,471,-154,635,403,-147,688,334,-154
1716,1717,383,214,340,350,65,340,444,106,392,522,130,480,516,-169,565,472,-155,633,403,-148,687,335,-152
1717,1718,383,214,341,349,64,340,443,105,391,522,131,480,516,-169,565,472,-154,632,404,-148,686,335,-149
1718,1719,383,214,341,348,62,339,442,102,390,521,130,480,516,-169,563,473,-154,631,405,-149,684,336,-147
1719,1720,383,214,341,348,62,339,441,102,389,519,130,480,516,-171,562,473,-154,630,404,-148,684,336,-145
1720,1721,383,214,342,346,62,338,440,98,388,519,130,480,516,-171,560,474,-155,628,405,-148,684,336,-145
1721,1722,383,214,342,345,61,338,439,98,387,518,129,480,516,-171,560,474,-154,628,405,-148,684,337,-147
1722,1723,383,214,343,343,62,338,437,96,386,517,128,480,516,-172,558,475,-154,627,407,-147,684,337,-147
1723,1724,383,214,343,343,62,338,436,96,385,516,129,480,516,-172,557,475,-154,626,407,-147,684,337,-147
1724,1725,383,214,344,341,65,338,434,93,384,516,127,479,516,-173,555,476,-155,624,407,-144,684,337,-147
1725,1726,383,214,344,340,65,338,434,93,384,515,128,478,516,-175,555,476,-154,624,408,-146,683,337,-148
1726,1727,383,214,345,339,66,337,432,91,382,514,127,476,516,-175,554,477,-155,622,408,-144,683,337,-149
1727,1728,383,214,345,338,66,337,431,91,381,514,126,475,516,-175,553,477,-154,621,409,-143,683,338,-150
1728,1729,383,214,346,337,67,337,429,88,380,513,126,474,516,-175,551,478,-155,620,410,-142,682,338,-150
1729,1730,383,214,346,336,68,337,429,88,379,512,125,473,516,-175,552,478,-155,619,410,-142,682,339,-151
1730,1731,383,214,346,335,70,337,427,87,378,511,125,472,516,-176,551,478,-155,618,411,-140,680,339,-149
1731,1732,383,214,347,333,69,337,426,84,377,510,125,470,516,-176,551,478,-156,617,412,-141,679,339,-148
1732,1733,383,214,347,332,70,338,425,86,377,509,124,469,516,-176,551,478,-156,616,412,-139,679,340,-146
1733,1734,383,214,348,331,68,337,423,83,376,508,124,467,516,-176,551,478,-158,614,413,-139,678,341,-145
1734,1735,383,214,348,330,68,337,422,83,375,507,124,467,515,-177,551,478,-158,614,414,-139,677,341,-144
1735,1736,383,214,348,328,67,338,420,82,374,506,124,464,516,180,550,478,-158,612,415,-138,676,342,-142
1736,1737,383,214,348,328,67,338,419,82,373,506,122,463,516,180,551,479,-161,611,415,-137,676,343,-142
1737,1738,383,214,349,326,68,338,418,82,372,504,122,462,515,178,551,478,-162,611,416,-136,674,343,-139
1738,1739,383,214,349,325,66,338,417,82,371,504,121,461,515,178,551,478,-162,609,417,-137,674,344,-139
1739,1740,383,214,350,324,67,338,415,82,370,503,120,459,515,178,551,479,-164,609,417,-135,673,346,-137
1740,1741,383,214,350,322,66,338,413,81,369,502,120,458,515,178,550,479,-164,607,418,-135,671,347,-137
1741,1742,383,214,350,321,66,338,412,81,369,501,119,456,515,177,550,479,-164,608,418,-135,671,347,-135
1742,1743,383,214,351,320,66,339,411,82,367,499,118,455,515,176,548,479,-166,607,418,-136,670,348,-135
1743,1744,383,214,351,319,66,339,410,82,367,499,117,453,515,176,548,479,-166,608,419,-137,669,349,-134
1744,1745,383,214,352,318,66,339,408,82,366,498,117,454,515,176,545,480,-165,608,419,-137,668,350,-134
1745,1746,383,214,352,317,66,339,408,82,365,497,117,454,515,176,545,480,-165,607,419,-138,667,351,-133
1746,1747,383,214,352,315,65,339,406,81,364,496,116,454,515,177,543,481,-165,607,419,-139,666,352,-133
1747,1748,383,214,353,314,64,339,405,81,364,495,116,454,514,178,542,481,-164,607,419,-139,666,353,-133
1748,1749,383,214,353,313,64,339,404,81,363,494,114,453,514,178,540,481,-164,608,419,-140,665,354,-133
1749,1750,383,214,354,312,64,339,403,79,362,493,114,453,514,178,539,481,-163,608,418,-140,664,355,-133
1750,1751,383,214,355,310,64,339,401,79,361,492,113,453,514,178,538,481,-162,607,419,-142,664,356,-134
1751,1752,383,214,354,310,62,339,400,79,361,491,111,453,515,180,537,481,-162,607,419,-142,663,356,-134
1752,1753,383,214,355,308,62,339,399,79,360,490,113,452,514,-178,535,482,-162,607,419,-143,663,356,-134
1753,1754,383,214,355,308,61,340,398,81,360,489,111,451,514,-178,535,482,-161,607,419,-143,663,356,-135
1754,1755,383,214,356,306,60,340,396,79,359,488,110,450,515,180,532,483,-161,607,419,-143,663,356,-135
1755,1756,383,214,357,305,60,340,394,79,357,486,109,448,514,178,531,483,-162,608,419,-146,663,356,-135
1756,1757,383,214,358,303,59,340,393,79,357,484,108,446,514,176,529,484,-160,607,420,-147,663,357,-136
1757,1758,383,214,358,301,58,341,391,78,356,483,108,445,514,176,528,484,-161,605,420,-148,663,357,-138
1758,1759,383,214,358,301,57,341,390,78,356,483,108,444,513,175,527,485,-160,605,421,-147,663,357,-139
1759,1760,383,214,359,300,56,341,388,79,355,481,108,443,514,172,526,485,-161,603,421,-148,663,357,-139
1760,1761,383,214,360,299,55,342,387,78,354,479,106,441,513,171,526,485,-161,602,422,-147,663,357,-140
1761,1762,383,214,360,296,57,342,385,78,353,478,105,439,513,169,526,485,-163,600,423,-147,663,358,-142
1762,1763,383,214,362,296,60,342,384,77,352,477,105,437,513,166,526,485,-163,599,424,-147,663,357,-143
1763,1764,383,214,362,295,59,342,384,77,352,476,105,436,512,167,526,485,-163,598,424,-146,663,357,-144
1764,1765,383,214,362,293,60,342,384,77,351,474,103,435,512,165,526,485,-163,597,424,-145,663,358,-145
1765,1766,383,214,363,292,62,342,383,77,351,473,104,433,511,164,526,485,-166,595,425,-144,663,358,-147
1766,1767,383,214,364,290,66,342,383,76,350,472,102,431,511,161,526,485,-166,593,426,-143,663,358,-148
1767,1768,383,214,364,289,66,343,383,74,349,470,100,431,510,162,525,485,-167,592,427,-143,662,358,-149
1768,1769,383,214,365,288,67,343,382,74,349,469,100,429,510,160,525,485,-166,591,428,-143,662,359,-150
1769,1770,383,214,365,287,70,343,380,74,348,468,99,428,509,160,523,486,-168,590,428,-142,661,360,-151
1770,1771,383,214,366,285,70,343,379,73,347,466,98,425,508,157,521,486,-170,589,429,-141,660,360,-149
1771,1772,383,214,366,283,73,344,377,73,347,466,99,425,508,159,519,486,-170,588,429,-142,658,361,-149
1772,1773,383,214,366,282,73,344,376,73,348,466,100,424,507,157,518,487,-169,588,430,-143,658,361,-148
1773,1774,383,214,367,281,71,344,374,72,347,465,101,422,507,155,517,487,-168,588,430,-143,657,362,-145
1774,1775,383,214,367,279,70,345,373,73,347,465,102,420,506,154,515,487,-170,588,430,-143,655,363,-145
1775,1776,383,214,367,278,70,345,371,72,347,465,103,420,505,156,514,488,-168,588,429,-144,654,364,-145
1776,1777,383,214,368,276,70,345,369,72,347,464,105,420,505,156,512,488,-169,588,429,-144,653,365,-142
1777,1778,383,214,368,275,70,346,368,73,347,465,106,421,506,157,510,488,-167,588,429,-144,652,366,-141
1778,1779,383,214,369,273,69,346,366,73,347,464,108,420,505,159,509,488,-167,589,430,-147,651,367,-140
1779,1780,383,214,369,272,70,347,365,73,347,464,108,420,505,159,508,488,-167,588,430,-147,650,367,-139
1780,1781,383,214,370,270,68,347,363,73,346,462,108,420,505,160,505,489,-169,586,431,-147,648,369,-139
1781,1782,383,214,370,268,68,348,362,74,345,461,109,420,505,160,503,489,-167,584,432,-147,647,371,-138
1782,1783,383,214,371,267,68,348,360,73,344,459,106,420,505,160,502,489,-167,583,432,-148,647,371,-136
1783,1784,383,214,371,265,68,349,359,74,343,458,105,419,505,160,501,489,-167,582,433,-147,646,372,-138
1784,1785,383,214,372,264,68,349,357,74,343,457,102,419,505,161,501,489,-167,580,434,-147,646,372,-138
1785,1786,357,54,372,262,68,349,356,73,342,455,100,419,505,161,501,490,-169,579,435,-147,646,372,-138
1786,1787,357,54,372,260,66,350,354,74,341,454,99,420,505,163,501,489,-170,577,435,-147,646,372,-139
1787,1788,357,54,373,259,66,350,352,74,341,452,97,419,505,165,501,489,-170,576,436,-147,646,371,-139
1788,1789,357,54,373,258,66,350,352,73,341,451,97,419,505,165,501,489,-171,575,437,-147,646,372,-140
1789,1790,357,54,373,257,64,351,350,74,339,450,94,420,505,166,501,490,-172,574,437,-147,646,372,-141
1790,1791,357,54,374,255,65,351,348,73,339,448,92,420,504,168,501,489,-174,572,438,-147,646,372,-144
1791,1792,357,54,375,254,64,352,346,74,339,446,92,419,504,167,501,490,-175,571,439,-147,646,372,-144
1792,1793,357,54,375,253,64,352,345,73,338,444,91,417,504,165,501,490,-176,569,440,-147,645,373,-145
1793,1794,357,54,376,251,66,352,343,73,338,443,88,415,503,164,501,489,-177,568,440,-148,644,374,-145
1794,1795,357,54,376,250,66,353,342,74,338,442,88,414,503,161,501,490,-178,567,441,-147,643,375,-146
1795,1796,357,54,377,248,68,353,341,74,337,441,87,413,503,160,502,490,-178,567,441,-147,642,376,-146
1796,1797,357,54,377,247,74,353,339,73,338,439,88,412,502,160,502,490,180,566,440,-148,641,376,-144
1797,1798,357,54,377,245,76,354,337,73,337,437,86,410,501,155,501,489,178,566,441,-149,640,378,-146
1798,1799,357,54,378,244,79,354,336,73,337,436,86,407,500,151,502,490,177,566,441,-149,638,378,-144
1799,1800,357,54,378,242,81,354,334,72,337,434,86,406,499,150,502,490,176,566,441,-149,637,379,-144
1800,1801,357,54,378,240,85,355,332,72,336,432,84,405,499,147,502,490,174,566,441,-151,636,381,-143
1801,1802,357,54,378,239,88,355,331,72,336,431,85,403,498,146,501,490,174,567,441,-153,634,382,-143
1802,1803,357,54,378,238,91,355,330,72,336,430,84,403,498,145,502,490,174,567,441,-153,634,382,-144
1803,1804,357,54,379,236,93,356,329,72,336,429,84,401,496,144,502,490,171,567,441,-154,633,383,-141
1804,1805,357,54,378,235,94,356,327,72,335,427,84,400,495,140,500,490,170,567,441,-155,632,384,-141
1805,1806,357,54,378,232,95,357,326,72,336,425,82,399,494,141,499,489,171,567,441,-156,631,385,-140
1806,1807,357,54,378,231,96,357,324,72,335,423,84,397,493,138,497,489,171,567,442,-157,630,386,-140
1807,1808,357,54,377,229,98,358,322,73,336,421,83,396,492,138,496,489,172,567,442,-158,628,387,-139
1808,1809,357,54,377,227,99,358,321,72,336,419,83,395,491,136,494,489,172,567,442,-159,628,388,-140
1809,1810,357,54,377,226,99,359,319,73,335,419,81,394,489,136,492,488,175,567,442,-162,629,388,-141
1810,1811,357,54,377,226,100,359,319,73,335,418,81,393,488,135,492,488,175,567,442,-162,628,388,-140
1811,1812,357,54,376,224,99,359,317,72,335,415,81,392,487,135,490,488,176,567,442,-162,628,388,-141
1812,1813,357,54,376,222,100,360,315,73,335,414,81,391,486,134,488,488,177,567,441,-163,628,388,-143
1813,1814,357,54,375,220,99,360,314,73,335,413,79,390,485,132,486,487,178,567,442,-164,628,388,-143
1814,1815,357,54,375,218,100,361,312,74,335,410,81,390,484,133,485,488,180,567,442,-166,627,388,-144
1815,1816,357,54,374,217,99,361,311,74,335,409,79,388,482,134,483,487,178,568,442,-166,628,389,-147
1816,1817,357,54,374,216,99,361,310,73,335,409,79,388,482,132,482,487,180,568,441,-167,628,389,-147
1817,1818,357,54,374,215,99,362,309,74,335,406,79,386,480,134,480,487,178,567,442,-168,627,389,-149
1818,1819,357,54,373,213,98,362,307,74,335,405,79,385,479,134,479,487,178,568,442,-169,627,390,-150
1819,1820,357,54,373,212,99,362,306,76,335,405,79,385,478,135,478,487,178,567,442,-169,627,390,-150
1820,1821,357,54,372,211,98,362,304,76,335,403,79,384,477,135,476,487,178,565,442,-169,627,389,-152
1821,1822,357,54,372,210,98,363,302,76,335,401,79,384,476,136,475,487,178,564,442,-168,627,389,-152
1822,1823,357,54,372,208,98,363,302,77,335,400,79,383,475,135,473,487,180,563,442,-168,627,390,-154
1823,1824,357,54,372,207,96,363,300,77,335,399,79,383,475,137,472,487,180,562,442,-167,627,390,-154
1824,1825,357,54,371,205,95,364,299,78,335,396,79,382,475,139,470,487,180,560,443,-166,627,390,-157
1825,1826,357,54,371,203,96,364,297,78,335,395,79,383,475,138,468,487,180,558,443,-164,626,391,-158
1826,1827,357,54,370,202,95,364,295,79,335,393,78,382,475,138,467,487,177,557,443,-163,627,390,-161
1827,1828,357,54,370,201,95,364,294,79,334,392,76,383,475,141,466,486,178,556,443,-162,627,390,-161
1828,1829,357,54,370,200,98,364,293,79,334,391,76,383,475,141,466,487,180,554,443,-161,626,390,-163
1829,1830,357,54,369,198,98,364,292,79,334,389,76,383,475,142,466,487,180,552,444,-158,627,391,-164
1830,1831,357,54,369,196,98,365,290,81,335,388,76,383,475,142,466,487,180,551,444,-158,627,391,-166
1831,1832,357,54,369,195,99,365,289,81,335,387,75,382,474,142,466,487,180,550,445,-158,626,391,-165
1832,1833,357,54,369,194,99,365,287,83,335,386,76,382,474,142,466,487,-178,548,445,-157,626,391,-168
1833,1834,357,54,368,191,99,365,286,83,335,384,76,380,473,139,465,486,-177,547,445,-156,626,391,-168
1834,1835,357,54,368,190,102,365,284,83,335,382,77,379,472,138,465,487,-176,545,445,-156,627,391,-170
1835,1836,357,54,368,189,100,365,282,83,335,380,77,378,471,136,465,487,-176,544,446,-155,625,391,-170
1836,1837,357,54,367,186,101,366,281,84,335,379,77,377,470,132,465,486,-174,542,447,-153,624,392,-169
1837,1838,357,54,367,185,100,366,279,84,336,377,76,375,468,129,465,487,-172,541,447,-154,623,392,-166
1838,1839,357,54,367,184,100,366,279,84,335,376,74,375,467,128,465,487,-172,540,447,-152,622,392,-167
1839,1840,357,54,366,182,99,366,277,84,335,375,74,374,466,125,465,487,-172,539,448,-154,620,393,-165
1840,1841,357,54,366,181,99,366,275,84,335,373,74,373,464,124,465,487,-172,539,448,-154,618,393,-162
1841,1842,357,54,365,179,98,366,273,84,336,371,75,372,463,122,465,487,-172,539,448,-154,617,393,-160
1842,1843,357,54,365,179,98,367,273,86,335,370,73,371,462,120,464,487,-172,539,448,-154,616,393,-159
1843,1844,357,54,365,177,99,367,271,86,336,368,74,371,461,119,464,487,-172,539,448,-155,615,394,-156
1844,1845,357,54,364,176,98,367,269,86,336,367,74,370,459,118,464,486,-174,538,448,-156,614,395,-155
1845,1846,357,54,364,174,95,367,268,86,336,366,74,369,458,115,462,487,-176,539,448,-155,612,395,-152
1846,1847,357,54,363,172,95,367,266,86,336,364,73,369,457,115,461,487,-178,539,449,-158,611,396,-152
1847,1848,357,54,363,171,95,367,265,86,336,362,73,368,455,114,459,487,177,538,449,-158,609,397,-149
1848,1849,357,54,363,169,93,367,262,84,336,360,73,367,453,113,457,487,176,539,448,-161,608,398,-149
1849,1850,357,54,363,169,95,367,261,84,337,359,74,367,452,112,456,487,174,539,448,-161,608,398,-148
1850,1851,357,54,362,167,94,367,260,84,336,358,73,368,452,112,455,486,171,539,449,-162,606,399,-146
1851,1852,357,54,362,166,94,367,258,84,337,356,74,367,449,111,453,487,169,539,448,-163,605,400,-146
1852,1853,357,54,362,164,94,368,257,86,337,355,74,366,447,110,451,486,167,539,448,-163,606,400,-147
1853,1854,357,54,362,162,93,367,255,84,337,353,74,365,446,107,450,486,165,539,449,-166,605,400,-148
1854,1855,357,54,362,161,93,368,254,86,337,352,74,365,445,109,449,485,164,539,449,-166,605,400,-148
1855,1856,357,54,362,160,93,368,252,86,337,351,74,365,443,109,447,485,163,539,449,-166,605,400,-149
1856,1857,357,54,361,158,92,367,250,87,337,349,73,364,442,108,446,484,162,538,449,-166,605,400,-150
1857,1858,357,54,361,157,92,367,249,87,338,347,74,364,440,108,444,484,160,537,449,-167,605,400,-152
1858,1859,357,54,361,156,93,367,248,87,337,346,73,363,439,109,444,484,160,536,449,-167,605,400,-152
1859,1860,357,54,361,154,93,367,247,87,337,345,73,363,438,108,443,484,159,534,449,-166,604,401,-154
1860,1861,357,54,360,153,94,368,245,90,338,343,74,363,436,107,441,483,158,533,450,-166,605,401,-155
1861,1862,357,54,361,152,93,368,244,90,338,342,74,363,436,107,440,483,158,532,450,-166,604,401,-156
1862,1863,357,54,360,150,93,368,242,90,338,341,74,362,434,106,439,482,156,530,450,-164,605,402,-158
1863,1864,357,54,360,149,93,368,242,90,338,340,74,362,433,107,438,481,155,529,450,-164,605,402,-158
1864,1865,357,54,360,148,95,368,240,90,338,338,73,362,431,107,435,480,152,528,450,-164,604,401,-159
1865,1866,357,54,360,147,93,368,239,90,338,337,73,361,430,106,435,480,154,527,450,-163,604,401,-160
1866,1867,357,54,359,145,94,367,238,91,339,336,74,361,429,106,433,479,152,525,451,-162,604,402,-162
1867,1868,357,54,359,145,94,367,237,91,338,335,73,361,428,106,432,478,152,524,451,-162,604,402,-162
1868,1869,357,54,359,143,94,367,235,91,339,333,74,360,426,106,432,478,152,523,451,-163,604,402,-164
1869,1870,357,54,358,141,94,367,234,91,339,332,74,360,425,106,432,478,152,521,452,-162,604,402,-164
1870,1871,357,54,359,140,95,367,233,91,340,330,76,360,424,106,431,478,152,521,452,-162,604,402,-167
1871,1872,357,54,358,139,94,367,231,91,339,329,75,359,422,105,432,478,153,519,452,-162,603,402,-167
1872,1873,357,54,359,138,95,367,230,91,339,329,74,359,422,105,431,478,154,518,452,-162,603,402,-167
1873,1874,357,54,358,137,94,367,228,92,340,327,76,359,420,106,432,478,155,517,453,-162,601,403,-167
1874,1875,357,54,358,135,94,367,227,92,340,326,76,358,418,105,432,478,155,515,453,-162,600,404,-166
1875,1876,357,54,358,134,93,367,226,92,339,325,74,358,417,105,431,477,156,514,453,-162,599,403,-163
1876,1877,357,54,358,133,93,367,225,92,339,324,74,358,417,105,431,478,158,513,453,-162,598,403,-163
1877,1878,357,54,357,131,92,367,223,92,340,322,76,358,415,104,429,476,156,512,454,-162,597,404,-161
1878,1879,357,54,357,131,92,367,223,92,340,321,76,358,414,104,428,476,153,511,454,-162,596,404,-160
1879,1880,357,54,357,129,92,366,220,91,340,320,76,357,412,103,426,475,152,510,454,-162,595,405,-157
1880,1881,357,54,357,128,92,366,220,91,340,319,76,357,411,105,426,475,152,509,454,-163,594,405,-157
1881,1882,357,54,357,127,92,366,218,91,340,317,74,357,410,104,425,474,149,509,454,-163,593,406,-155
1882,1883,357,54,356,125,91,367,217,93,340,316,76,357,408,104,423,473,148,508,454,-162,591,407,-156
1883,1884,357,54,356,124,91,366,216,91,340,315,74,357,407,103,422,473,147,508,454,-163,590,407,-154
1884,1885,357,54,356,123,92,367,214,92,340,313,77,356,406,102,421,472,145,508,454,-163,589,408,-154
