,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1284,1285,823,644,819,517,-84,771,437,-52,689,398,-16,596,420,16,505,454,20,413,456,-1,321,427,-18
1285,1286,823,644,819,519,-84,772,439,-52,690,398,-16,598,420,17,507,452,21,414,457,0,322,427,-19
1286,1287,823,644,819,519,-84,772,439,-50,692,399,-17,598,419,16,507,453,20,415,457,0,323,427,-19
1287,1288,823,644,820,521,-84,774,441,-51,693,399,-17,600,419,16,509,453,20,417,457,0,325,428,-18
1288,1289,823,644,820,522,-84,774,441,-51,694,400,-17,600,419,16,509,452,19,418,457,0,325,428,-19
1289,1290,823,644,821,523,-85,775,442,-50,695,400,-17,602,418,13,511,452,20,419,457,0,327,429,-18
1290,1291,823,644,821,525,-84,777,443,-51,697,400,-18,604,418,15,513,451,22,421,457,0,329,429,-20
1291,1292,823,644,822,526,-85,777,444,-50,698,400,-18,605,418,15,514,451,20,422,457,0,329,430,-18
1292,1293,823,644,822,528,-85,778,445,-50,699,400,-19,606,417,13,515,451,20,423,456,1,331,430,-20
1293,1294,823,644,823,529,-86,779,447,-53,701,401,-18,608,417,15,517,450,20,425,456,1,332,431,-18
1294,1295,823,644,823,530,-86,780,448,-52,703,402,-21,609,417,14,518,450,20,426,456,1,333,431,-18
1295,1296,823,644,823,531,-85,780,448,-54,703,402,-21,610,416,13,519,450,20,426,456,1,334,431,-20
1296,1297,823,644,824,532,-86,781,449,-54,704,402,-18,612,416,15,520,449,20,428,456,0,336,432,-18
1297,1298,823,644,824,533,-86,782,450,-55,705,403,-20,613,416,14,521,449,20,429,456,0,336,432,-18
1298,1299,823,644,824,534,-87,783,451,-55,708,402,-19,613,415,13,523,447,22,431,456,1,338,433,-18
1299,1300,823,644,824,535,-87,784,452,-57,708,403,-19,614,415,12,523,448,20,431,456,1,339,433,-18
1300,1301,823,644,825,537,-88,784,454,-58,708,403,-17,617,415,12,525,448,20,433,456,2,340,433,-16
1301,1302,823,644,825,538,-88,785,454,-59,709,403,-18,617,414,12,526,447,20,434,456,2,340,433,-16
1302,1303,823,644,825,540,-87,786,455,-60,708,403,-17,619,414,11,528,447,20,435,456,2,342,434,-15
1303,1304,823,644,826,541,-88,787,457,-60,709,403,-17,620,414,9,529,446,20,437,456,2,344,435,-14
1304,1305,823,644,826,542,-88,788,457,-61,710,403,-17,622,413,11,530,446,20,438,456,2,345,434,-17
1305,1306,823,644,826,544,-88,788,459,-62,711,404,-15,624,413,11,532,446,20,439,456,3,347,436,-14
1306,1307,823,644,827,545,-90,789,460,-63,712,404,-14,624,413,9,532,445,20,440,456,3,347,436,-13
1307,1308,823,644,827,546,-90,790,461,-63,714,404,-12,625,413,9,534,445,20,442,456,3,349,436,-14
1308,1309,823,644,827,547,-88,790,462,-63,715,404,-15,626,413,9,535,445,20,443,456,3,349,436,-13
1309,1310,823,644,828,549,-90,791,464,-63,717,404,-15,626,413,9,536,444,20,444,456,3,351,436,-12
1310,1311,823,644,828,551,-90,791,465,-62,718,405,-17,626,413,9,538,444,20,446,456,3,353,437,-14
1311,1312,823,644,828,551,-91,792,465,-62,719,405,-17,626,413,9,539,443,23,446,456,3,353,437,-14
1312,1313,823,644,829,553,-90,793,467,-62,720,405,-18,626,413,7,540,443,20,448,455,4,354,437,-13
1313,1314,823,644,829,554,-90,793,468,-62,722,406,-21,626,413,6,542,442,23,450,455,3,356,437,-13
1314,1315,823,644,829,555,-90,794,469,-62,723,405,-23,626,413,6,542,442,20,451,455,3,357,438,-14
1315,1316,823,644,829,557,-88,795,470,-63,725,406,-23,626,413,6,544,442,20,453,455,5,358,438,-13
1316,1317,823,644,830,557,-90,795,471,-62,725,407,-24,627,413,5,545,441,23,453,455,6,359,438,-13
1317,1318,823,644,830,559,-88,796,473,-63,726,407,-27,628,412,4,547,441,20,455,455,7,361,439,-11
1318,1319,823,644,830,560,-90,797,474,-64,728,407,-29,628,412,4,548,441,20,456,454,4,362,439,-11
1319,1320,823,644,830,562,-88,798,475,-64,729,408,-30,630,413,3,549,440,20,457,455,7,363,439,-13
1320,1321,823,644,830,563,-88,798,476,-65,730,408,-31,631,412,1,549,440,20,458,454,6,364,439,-13
1321,1322,823,644,831,564,-90,799,478,-65,731,409,-34,633,413,3,549,440,19,460,454,6,365,440,-12
1322,1323,823,644,831,565,-90,799,478,-66,732,409,-34,634,412,2,549,440,19,461,454,6,367,440,-11
1323,1324,823,644,831,567,-91,799,480,-66,734,410,-37,636,412,2,549,440,19,462,454,7,368,440,-11
1324,1325,823,644,831,568,-91,800,480,-66,734,411,-36,636,412,2,550,440,19,463,454,7,368,440,-12
1325,1326,823,644,832,569,-92,801,482,-67,736,412,-37,638,412,1,550,440,19,464,454,7,370,440,-13
1326,1327,823,644,832,570,-92,801,483,-68,737,412,-38,639,412,2,551,440,19,465,453,8,371,441,-10
1327,1328,823,644,832,572,-92,802,484,-69,738,412,-40,641,412,2,550,440,18,467,453,8,373,442,-10
1328,1329,823,644,832,572,-92,802,485,-69,739,413,-40,641,412,2,551,439,15,468,453,8,374,442,-10
1329,1330,823,644,833,574,-93,803,487,-70,740,414,-41,643,413,2,552,439,15,468,453,8,376,442,-10
1330,1331,823,644,833,574,-93,803,488,-69,741,415,-41,644,413,2,553,439,16,468,453,7,376,442,-10
1331,1332,823,644,833,575,-93,804,489,-70,742,416,-41,646,413,2,554,438,15,468,453,7,378,442,-9
1332,1333,823,644,833,577,-94,804,490,-69,743,416,-42,647,413,3,555,438,14,468,453,7,379,442,-9
1333,1334,823,644,833,578,-94,805,491,-70,744,417,-42,648,412,1,557,437,14,469,453,6,380,442,-9
1334,1335,823,644,833,579,-94,805,492,-70,745,418,-42,649,412,1,558,437,14,469,453,6,381,442,-9
1335,1336,823,644,833,580,-94,806,494,-69,746,418,-43,650,412,1,559,437,15,469,453,6,382,443,-7
1336,1337,823,644,834,581,-95,806,495,-70,747,419,-43,652,412,1,560,437,14,468,452,4,383,443,-7
1337,1338,823,644,834,582,-95,807,496,-69,748,420,-43,652,412,1,561,437,15,468,453,3,384,443,-8
1338,1339,823,644,834,583,-95,807,497,-70,749,420,-45,655,412,1,563,436,14,469,453,3,386,443,-8
1339,1340,823,644,834,585,-95,808,499,-70,750,421,-45,657,413,0,565,436,15,470,452,1,386,444,-6
1340,1341,823,644,834,586,-94,808,499,-70,751,422,-44,657,413,0,566,437,14,471,452,2,386,444,-6
1341,1342,823,644,835,587,-96,808,500,-71,752,424,-46,659,412,-2,567,435,14,472,452,2,386,443,-5
1342,1343,823,644,835,588,-95,808,500,-71,753,424,-47,660,412,-2,568,435,14,473,452,2,386,443,-5
1343,1344,823,644,835,589,-96,809,501,-69,753,425,-45,661,413,-1,569,435,14,474,452,2,386,443,-5
1344,1345,823,644,835,591,-95,809,501,-70,755,425,-48,663,413,-1,570,435,13,475,452,2,386,444,-3
1345,1346,823,644,835,592,-95,809,501,-70,755,426,-48,664,413,-1,572,435,15,476,452,3,387,444,-3
1346,1347,823,644,835,593,-98,809,501,-69,756,427,-49,665,413,-1,573,434,14,477,452,4,388,444,-1
1347,1348,823,644,835,594,-98,809,501,-69,757,428,-49,666,413,-1,574,434,14,478,452,4,387,444,-1
1348,1349,607,645,835,596,-98,809,501,-70,758,428,-49,667,412,-6,575,434,13,480,452,6,388,444,2
1349,1350,607,645,835,598,-98,810,503,-68,759,429,-49,670,413,-3,578,434,15,482,452,6,387,444,2
1350,1351,607,645,835,598,-98,810,504,-68,760,430,-50,669,413,-4,578,433,14,483,452,6,387,444,4
1351,1352,607,645,836,600,-99,811,505,-68,761,432,-50,672,413,-4,580,433,14,484,452,7,389,444,5
1352,1353,607,645,836,601,-100,811,506,-68,761,432,-50,673,413,-5,581,433,15,485,452,7,389,444,5
1353,1354,607,645,836,603,-100,812,507,-70,762,433,-50,674,413,-5,583,433,13,486,451,8,391,444,5
1354,1355,607,645,836,603,-100,812,508,-69,762,432,-50,675,413,-5,584,433,15,487,451,8,392,444,5
1355,1356,607,645,836,605,-100,813,511,-70,762,432,-50,677,414,-6,585,433,14,489,451,8,393,443,4
1356,1357,607,645,835,606,-101,813,511,-70,762,432,-50,678,414,-6,586,433,13,490,451,9,394,444,5
1357,1358,607,645,836,607,-109,814,513,-70,762,432,-49,680,414,-8,588,432,13,491,451,9,395,443,4
1358,1359,607,645,836,608,-112,814,514,-71,762,433,-48,681,415,-6,589,431,14,492,451,9,396,443,4
1359,1360,607,645,835,609,-117,815,515,-73,763,433,-47,682,414,-9,590,432,13,494,450,10,398,444,3
1360,1361,607,645,835,610,-121,815,516,-73,763,433,-45,683,414,-9,591,432,13,495,450,10,399,443,2
1361,1362,607,645,835,612,-127,815,517,-74,764,434,-45,683,415,-8,593,432,13,496,450,11,401,443,2
1362,1363,607,645,834,612,-130,816,518,-75,764,435,-45,683,414,-9,594,431,12,497,450,11,402,443,2
1363,1364,607,645,833,614,-138,817,520,-76,765,436,-45,684,415,-6,596,431,13,499,449,12,404,443,1
1364,1365,607,645,833,614,-140,817,520,-76,766,436,-45,683,415,-6,596,431,13,500,449,12,404,443,0
1365,1366,607,645,833,616,-149,817,522,-77,767,437,-45,683,415,-6,598,431,13,501,449,12,406,443,0
1366,1367,607,645,831,617,-151,817,523,-77,768,438,-46,683,415,-5,599,430,12,502,449,13,407,443,0
1367,1368,607,645,831,618,-158,817,525,-77,770,439,-47,683,415,-4,600,430,12,504,448,12,408,443,0
1368,1369,607,645,830,618,-161,818,525,-77,770,439,-48,683,415,-4,600,430,12,504,448,12,409,442,-2
1369,1370,607,645,829,619,-164,819,527,-79,771,440,-49,683,415,-4,601,430,12,506,447,12,411,443,-1
1370,1371,607,645,828,620,-166,819,528,-80,772,441,-48,683,415,-4,601,430,12,507,448,13,411,443,-1
1371,1372,607,645,826,620,-168,819,529,-79,773,442,-49,683,415,-3,601,430,11,509,447,12,413,442,-2
1372,1373,607,645,826,620,-170,819,530,-80,773,442,-49,684,415,-1,601,430,11,510,447,12,413,442,-2
1373,1374,607,645,823,621,-171,819,532,-81,775,444,-51,685,416,0,601,430,11,511,446,12,415,442,-2
1374,1375,607,645,823,621,-171,820,533,-79,775,445,-50,686,415,1,601,430,11,512,446,12,415,442,-6
1375,1376,607,645,821,622,-174,820,534,-80,777,446,-52,687,415,1,602,430,10,514,446,12,417,443,-3
1376,1377,607,645,820,622,-174,820,535,-80,777,446,-54,687,415,1,602,430,8,514,446,12,417,442,-6
1377,1378,607,645,819,623,-175,820,537,-81,778,448,-53,689,415,1,602,430,8,516,445,12,420,443,-3
1378,1379,607,645,818,623,-175,821,538,-82,779,447,-56,690,416,0,602,430,8,517,445,12,421,443,-3
1379,1380,607,645,817,623,-175,821,540,-83,780,449,-56,692,415,-1,601,430,6,518,445,11,421,442,-6
1380,1381,607,645,816,624,-176,821,540,-83,781,450,-57,692,415,-3,602,430,6,519,445,11,423,443,-2
1381,1382,607,645,814,624,-175,821,540,-82,781,451,-58,693,415,-5,602,430,5,519,445,11,424,443,-4
1382,1383,607,645,814,624,-175,821,540,-82,782,452,-57,694,415,-5,602,430,5,519,445,11,425,443,-4
1383,1384,607,645,812,625,-176,821,540,-82,783,453,-60,696,416,-6,602,430,3,519,445,11,427,443,-2
1384,1385,607,645,812,624,-174,821,540,-80,783,454,-59,697,416,-8,603,430,4,519,445,11,427,443,-4
1385,1386,607,645,811,625,-175,821,540,-79,784,455,-60,698,416,-10,604,430,2,520,445,11,429,443,-2
1386,1387,607,645,809,625,-175,821,540,-79,785,456,-60,700,416,-12,605,430,1,520,445,9,431,443,-2
1387,1388,607,645,808,626,-176,821,540,-79,785,457,-61,701,416,-12,606,430,1,520,444,8,431,444,-1
1388,1389,607,645,807,626,-175,821,540,-78,786,457,-62,703,417,-14,609,430,2,519,444,8,433,444,-1
1389,1390,607,645,805,626,-174,821,540,-78,787,459,-63,705,417,-15,609,430,2,519,444,6,435,444,-1
1390,1391,607,645,804,627,-175,821,540,-77,788,460,-63,706,417,-19,611,431,3,519,444,6,436,444,0
1391,1392,607,645,803,627,-175,821,540,-77,788,461,-62,707,417,-20,612,431,3,519,444,6,437,443,-2
1392,1393,607,645,801,628,-175,821,540,-76,789,463,-63,708,419,-22,613,430,2,519,444,4,438,444,0
1393,1394,607,645,801,627,-174,821,541,-74,790,463,-63,709,418,-24,615,430,4,519,444,3,438,444,0
1394,1395,607,645,798,628,-174,821,541,-75,790,464,-62,711,419,-23,616,431,3,519,444,2,438,444,0
1395,1396,607,645,798,628,-174,821,541,-74,791,465,-61,712,420,-23,617,430,4,519,444,2,439,444,1
1396,1397,607,645,798,629,-175,821,540,-75,791,466,-62,713,420,-23,619,431,5,520,444,2,439,444,2
1397,1398,607,645,795,629,-175,821,541,-73,792,466,-61,714,420,-27,620,431,5,520,444,0,439,444,2
1398,1399,607,645,795,629,-174,821,541,-71,791,466,-60,715,421,-25,621,431,5,521,444,0,438,444,2
1399,1400,607,645,793,630,-175,821,541,-69,791,467,-58,717,422,-25,622,430,5,523,444,0,438,444,5
1400,1401,607,645,792,630,-174,821,541,-70,792,467,-59,717,422,-26,623,430,5,523,444,0,439,444,5
1401,1402,607,645,791,630,-174,821,541,-70,791,467,-58,719,423,-25,625,431,6,525,444,0,439,444,5
1402,1403,607,645,789,631,-174,821,540,-69,791,467,-58,721,424,-25,626,431,6,527,444,0,439,444,5
1403,1404,607,645,789,631,-174,821,540,-70,792,467,-58,721,425,-24,628,431,6,527,444,0,439,444,5
1404,1405,607,645,787,631,-174,821,541,-69,792,467,-56,722,425,-25,629,430,5,529,444,0,439,444,5
1405,1406,607,645,786,632,-174,821,541,-71,792,467,-55,722,425,-23,630,430,5,530,444,2,439,444,5
1406,1407,607,645,784,632,-174,822,543,-72,792,467,-53,722,425,-24,632,430,5,531,443,1,439,444,5
1407,1408,607,645,784,633,-175,822,544,-75,793,467,-53,722,425,-24,632,430,5,532,444,3,439,444,5
1408,1409,607,645,782,633,-174,823,545,-79,792,468,-50,722,424,-23,634,430,5,534,444,3,440,444,3
1409,1410,607,645,781,633,-174,823,546,-80,792,467,-49,722,424,-24,635,430,5,534,444,3,440,444,2
1410,1411,607,645,779,634,-174,823,548,-85,793,468,-48,722,424,-24,637,430,4,536,443,4,440,444,0
1411,1412,607,645,779,634,-174,823,549,-87,793,468,-46,722,425,-23,638,430,5,537,443,4,441,444,0
1412,1413,607,645,777,635,-175,824,551,-92,793,468,-45,722,424,-20,638,430,4,539,443,6,441,444,0
1413,1414,607,645,776,635,-174,824,553,-95,793,468,-43,722,425,-19,639,430,5,540,443,6,442,443,-2
1414,1415,607,645,776,635,-174,823,554,-97,793,468,-42,722,425,-19,640,430,5,541,443,6,443,443,-2
1415,1416,607,645,773,636,-174,823,556,-101,792,469,-40,722,425,-19,640,430,4,543,443,7,444,444,-3
1416,1417,607,645,773,636,-174,824,556,-103,793,468,-39,722,425,-16,640,430,4,544,443,7,445,444,-3
1417,1418,607,645,772,636,-174,823,557,-103,793,468,-40,722,425,-18,640,430,4,544,443,7,446,444,-3
1418,1419,607,645,770,637,-174,823,558,-106,793,468,-37,723,425,-15,640,430,4,546,443,7,447,443,-5
1419,1420,607,645,770,637,-174,823,560,-109,793,469,-36,722,425,-16,641,430,4,546,443,7,448,444,-3
1420,1421,607,645,768,638,-175,823,561,-110,794,469,-37,722,425,-14,641,430,4,548,442,8,450,444,-3
1421,1422,607,645,768,638,-175,822,562,-112,795,470,-37,722,426,-14,640,430,2,549,442,8,451,444,-3
1422,1423,607,645,766,638,-174,821,563,-115,796,470,-37,723,425,-12,640,430,1,551,442,8,452,444,-1
1423,1424,607,645,765,639,-175,821,564,-116,796,470,-40,722,425,-12,640,430,1,551,442,7,453,444,-3
1424,1425,607,645,764,639,-175,820,566,-118,798,471,-43,722,426,-11,640,430,-1,553,441,8,455,444,-3
1425,1426,607,645,763,640,-176,820,566,-117,798,472,-45,722,426,-10,640,430,-1,554,441,8,456,444,-3
1426,1427,607,645,762,640,-175,819,568,-119,800,473,-48,722,426,-10,641,430,-1,555,441,8,458,444,-1
1427,1428,607,645,761,640,-176,818,569,-120,800,473,-49,722,426,-10,640,430,-2,556,441,8,459,444,-1
1428,1429,607,645,759,641,-176,817,570,-121,802,475,-53,722,425,-9,639,430,-4,557,441,7,460,444,-1
1429,1430,607,645,758,641,-176,816,571,-122,803,476,-56,722,426,-6,641,430,-4,557,441,7,462,444,-1
1430,1431,607,645,757,641,-176,816,572,-123,803,477,-58,722,426,-6,640,430,-5,557,441,7,462,444,-1
1431,1432,607,645,755,641,-177,815,573,-123,804,477,-62,722,426,-4,641,430,-5,558,441,7,465,445,0
1432,1433,607,645,755,642,-176,815,574,-124,805,479,-63,723,426,-5,641,430,-5,558,441,7,465,444,1
1433,1434,607,645,753,642,-176,814,576,-125,806,480,-66,724,426,-8,641,430,-5,557,440,4,467,444,1
1434,1435,607,645,752,642,-177,813,576,-125,806,481,-66,725,426,-7,641,430,-5,557,440,4,468,444,1
1435,1436,607,645,751,643,-176,812,578,-126,808,483,-69,727,426,-11,640,430,-5,558,440,4,469,444,1
1436,1437,607,645,750,643,-176,812,579,-127,808,484,-69,728,426,-12,641,430,-5,558,441,3,470,444,1
1437,1438,607,645,748,643,-177,811,579,-128,808,485,-72,730,427,-15,641,430,-5,558,440,2,472,444,1
1438,1439,607,645,746,643,-177,810,580,-128,809,486,-74,731,427,-19,641,431,-3,557,440,1,473,444,2
1439,1440,607,645,746,644,-176,810,581,-129,809,487,-77,732,428,-17,641,431,-3,557,440,1,474,444,2
1440,1441,607,645,745,644,-177,809,581,-130,809,488,-77,733,428,-22,641,431,-3,558,440,1,474,444,1
1441,1442,607,645,743,644,-177,809,581,-129,810,489,-78,735,428,-23,641,430,-2,558,440,-1,474,444,0
1442,1443,607,645,743,645,-176,809,582,-131,810,490,-78,736,429,-23,641,430,-2,558,440,-1,474,444,0
1443,1444,607,645,741,645,-177,809,582,-131,810,492,-81,738,430,-26,642,431,0,558,440,-1,474,444,-1
1444,1445,607,645,740,645,-177,809,582,-131,811,492,-82,738,430,-27,641,431,0,558,440,-3,474,444,-1
1445,1446,607,645,738,646,-178,809,581,-132,812,494,-83,740,431,-30,643,430,1,558,440,-3,474,444,-1
1446,1447,607,645,738,646,-176,809,581,-132,812,495,-83,741,431,-31,644,430,1,558,440,-3,474,444,-3
1447,1448,607,645,736,646,-177,809,582,-134,811,496,-84,742,432,-35,645,431,3,557,439,-6,474,444,-3
1448,1449,607,645,736,646,-177,808,582,-134,812,497,-84,743,433,-33,646,431,3,557,439,-6,474,443,-5
1449,1450,607,645,734,647,-178,807,584,-136,812,496,-83,745,434,-35,647,431,3,557,439,-6,474,443,-6
1450,1451,607,645,732,647,-177,806,585,-136,812,497,-83,746,435,-36,649,431,3,557,440,-4,474,443,-6
1451,1452,607,645,732,647,-177,805,585,-137,812,497,-83,747,436,-37,650,431,3,557,439,-6,474,443,-6
1452,1453,607,645,730,648,-178,804,586,-136,812,497,-82,748,437,-37,651,430,4,557,440,-4,475,444,-3
1453,1454,607,645,729,648,-178,804,587,-138,812,497,-82,748,437,-39,652,431,3,557,439,-6,475,443,-2
1454,1455,607,645,727,648,-178,802,588,-139,812,497,-79,750,438,-40,654,431,3,558,440,-4,476,444,-1
1455,1456,607,645,726,648,-177,801,588,-139,812,497,-78,750,438,-40,655,431,3,558,440,-4,476,444,-1
1456,1457,607,645,725,649,-178,800,590,-140,812,498,-77,750,438,-40,657,431,3,560,440,-3,476,444,1
1457,1458,607,645,724,649,-178,799,590,-139,812,498,-76,751,439,-38,657,430,1,561,440,-3,476,444,1
1458,1459,607,645,722,649,-178,798,591,-140,812,498,-75,751,439,-38,659,431,2,562,440,-1,476,444,2
1459,1460,607,645,721,650,180,797,592,-140,812,499,-73,751,439,-38,661,431,3,563,441,0,476,444,4
1460,1461,607,645,720,650,-178,796,593,-141,812,500,-74,751,439,-38,662,431,2,564,441,0,476,444,5
1461,1462,607,645,719,650,-178,795,593,-140,813,501,-75,751,439,-38,664,431,2,565,440,1,476,445,6
1462,1463,607,645,717,651,180,794,594,-141,814,502,-76,751,439,-37,665,431,0,567,440,1,476,444,8
1463,1464,607,645,717,651,180,794,594,-142,814,503,-78,751,439,-37,666,431,1,568,440,1,476,444,8
1464,1465,607,645,715,651,180,792,595,-142,815,505,-79,751,439,-35,668,431,1,569,440,2,476,445,9
1465,1466,607,645,714,651,180,791,596,-142,814,505,-80,751,439,-35,669,432,0,570,440,2,476,445,9
1466,1467,607,645,712,651,180,790,597,-142,816,507,-83,751,439,-35,670,431,-1,572,440,4,476,444,8
1467,1468,607,645,712,651,178,789,598,-143,815,508,-84,751,439,-35,670,431,-2,572,440,3,477,444,8
1468,1469,607,645,711,651,178,788,599,-143,816,509,-86,751,440,-32,671,431,-2,574,440,4,478,444,8
1469,1470,607,645,709,652,180,787,600,-144,816,512,-88,751,439,-31,671,431,-2,576,440,6,480,444,9
1470,1471,607,645,708,652,178,786,600,-144,817,512,-90,751,439,-32,671,432,-3,577,440,6,480,443,7
1471,1472,607,645,706,652,178,785,601,-144,816,514,-92,751,440,-30,672,432,-3,579,440,6,482,443,7
1472,1473,607,645,705,652,178,784,602,-144,817,515,-93,752,440,-30,672,432,-3,580,440,6,483,443,5
1473,1474,607,645,704,653,177,783,602,-145,816,516,-94,754,441,-31,672,432,-3,581,439,6,484,443,5
1474,1475,607,645,703,653,177,782,602,-145,816,516,-94,754,442,-32,672,432,-3,582,439,6,486,443,6
1475,1476,607,645,701,653,177,781,603,-145,817,518,-96,756,442,-33,672,432,-3,584,439,6,487,443,5
1476,1477,607,645,701,653,177,780,604,-145,816,519,-98,757,443,-35,672,432,-3,585,439,6,488,443,5
1477,1478,607,645,699,654,176,778,605,-146,817,521,-100,758,444,-37,672,431,-2,586,439,6,489,442,4
1478,1479,607,645,698,654,176,777,605,-146,817,522,-100,759,444,-39,672,432,-1,587,439,6,490,442,4
1479,1480,607,645,696,654,176,776,606,-146,816,524,-101,760,445,-40,672,431,-2,588,439,6,492,442,5
1480,1481,607,645,696,655,176,775,606,-146,816,524,-102,761,445,-41,673,432,0,588,438,4,492,442,4
1481,1482,607,645,695,655,176,774,607,-147,816,525,-102,762,446,-41,673,432,0,588,438,4,493,442,3
1482,1483,607,645,694,654,177,773,608,-147,816,527,-104,763,448,-42,673,432,1,588,438,4,495,442,3
1483,1484,607,645,693,655,176,772,608,-147,815,528,-105,763,448,-45,673,432,2,588,438,4,495,442,3
1484,1485,607,645,691,655,176,771,609,-147,815,530,-106,765,450,-45,672,432,2,588,439,3,497,442,3
1485,1486,607,645,690,655,175,770,609,-146,815,530,-106,766,450,-46,672,432,2,589,439,3,498,441,2
1486,1487,607,645,688,655,175,769,610,-147,815,531,-107,767,452,-47,673,432,3,588,438,1,500,441,2
1487,1488,607,645,688,655,176,768,611,-147,814,532,-108,767,452,-48,672,432,5,589,438,1,501,441,2
1488,1489,607,645,686,655,175,766,612,-147,814,534,-109,768,453,-49,673,432,5,588,438,1,502,441,2
1489,1490,607,645,685,655,177,766,612,-148,814,535,-109,769,454,-50,674,432,5,589,438,-1,503,441,2
1490,1491,607,645,684,655,175,765,613,-149,813,537,-112,770,456,-50,675,432,5,589,438,-1,505,441,2
1491,1492,607,645,683,655,175,763,613,-148,813,537,-112,771,456,-51,677,432,5,589,438,-1,505,440,1
1492,1493,607,645,681,655,175,762,614,-150,813,539,-113,771,457,-54,678,432,3,589,438,-2,506,441,2
1493,1494,607,645,680,655,175,761,614,-148,812,540,-112,772,459,-53,679,432,2,589,438,-3,506,441,2
1494,1495,607,645,679,656,174,761,615,-151,812,542,-114,773,460,-55,681,432,1,589,438,-4,506,441,2
1495,1496,607,645,678,656,174,759,615,-150,812,542,-114,773,460,-54,682,432,0,589,438,-4,506,441,2
1496,1497,607,645,677,656,174,759,616,-150,811,543,-116,774,461,-54,683,432,-1,589,438,-4,506,440,1
1497,1498,607,645,675,656,174,757,617,-152,811,545,-117,775,462,-55,684,432,-4,589,438,-4,507,441,0
1498,1499,607,645,675,656,175,756,617,-152,810,546,-116,775,463,-54,685,432,-4,589,438,-4,507,441,0
1499,1500,607,645,674,653,-177,755,617,-153,810,547,-117,777,465,-52,686,433,-6,589,438,-4,506,440,-2
1500,1501,607,645,672,657,176,754,618,-153,810,547,-118,776,465,-52,688,434,-6,589,438,-4,506,440,-2
1501,1502,607,645,670,657,176,753,619,-154,809,548,-118,778,466,-51,689,433,-8,591,438,-4,506,440,-5
1502,1503,607,645,669,657,176,752,619,-154,809,549,-120,778,468,-50,690,434,-10,592,438,-4,506,440,-5
1503,1504,607,645,668,657,177,751,620,-155,808,550,-120,779,468,-50,691,434,-11,594,439,-3,506,440,-5
1504,1505,607,645,667,657,176,751,620,-155,809,550,-121,779,469,-47,692,434,-11,595,439,-3,506,440,-7
1505,1506,607,645,666,657,175,751,620,-155,809,550,-122,780,469,-49,694,435,-13,596,439,-3,507,441,-6
1506,1507,607,645,665,657,175,751,620,-155,809,550,-122,780,469,-49,694,435,-13,597,439,-3,507,441,-6
1507,1508,607,645,663,657,175,751,620,-156,809,550,-123,780,469,-48,696,435,-14,599,439,-2,507,440,-5
1508,1509,607,645,662,657,175,749,620,-156,808,551,-123,779,469,-47,697,435,-15,599,438,-2,507,440,-8
1509,1510,607,645,661,658,171,748,620,-157,807,552,-123,780,469,-46,699,436,-15,600,439,-1,507,440,-5
1510,1511,607,645,659,658,173,746,621,-157,807,553,-126,779,470,-45,700,437,-17,602,439,-1,507,440,-5
1511,1512,607,645,658,658,174,746,621,-157,806,554,-126,779,470,-45,701,437,-17,603,439,-1,508,441,-3
1512,1513,607,645,657,658,171,744,622,-157,806,555,-126,779,469,-45,703,438,-19,605,439,0,509,441,-3
1513,1514,607,645,656,658,170,743,622,-157,805,556,-126,779,469,-45,704,438,-18,605,439,0,510,441,-3
1514,1515,466,544,655,658,170,742,623,-158,805,557,-127,779,469,-44,705,438,-18,606,439,0,511,441,-3
1515,1516,466,544,654,658,170,741,623,-158,804,558,-127,779,470,-40,706,439,-18,608,439,0,513,441,-2
1516,1517,466,544,652,658,170,739,624,-158,803,559,-128,779,469,-41,708,440,-17,609,439,0,514,441,-1
1517,1518,466,544,651,658,170,739,624,-158,803,560,-129,779,470,-40,708,440,-15,610,439,2,515,441,-1
1518,1519,466,544,650,658,169,737,625,-159,802,560,-128,779,469,-40,710,441,-14,612,439,2,517,441,-1
1519,1520,466,544,648,658,169,736,625,-158,802,559,-129,779,469,-40,710,440,-15,613,438,1,517,441,-1
1520,1521,466,544,647,658,167,735,625,-158,801,561,-129,780,470,-40,710,441,-14,614,438,1,520,441,-1
1521,1522,466,544,646,658,166,734,626,-159,801,561,-130,781,471,-42,710,441,-14,615,438,1,520,441,1
1522,1523,466,544,645,658,164,732,626,-158,800,563,-130,782,472,-45,710,441,-13,617,438,1,522,441,1
1523,1524,466,544,644,658,163,731,626,-158,800,564,-132,783,473,-47,710,441,-13,618,438,1,523,441,1
1524,1525,466,544,642,658,160,730,626,-160,799,566,-132,784,474,-51,710,441,-13,619,438,1,524,441,1
1525,1526,466,544,641,658,159,729,626,-160,798,566,-132,785,475,-53,710,441,-11,620,438,1,525,441,1
1526,1527,466,544,641,658,158,728,628,-159,797,567,-131,786,476,-57,711,441,-11,622,439,0,526,441,2
1527,1528,466,544,640,657,156,727,627,-160,796,568,-134,786,477,-58,710,441,-11,623,439,0,527,441,2
1528,1529,466,544,638,656,156,725,628,-160,795,570,-133,788,479,-63,711,441,-8,624,438,1,529,441,2
