,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
524,525,41,132,138,218,146,230,235,168,327,242,178,417,230,-173,517,232,178,596,279,141,559,359,3
525,526,41,132,137,217,149,229,235,169,326,242,178,416,230,-174,515,232,178,595,278,142,559,358,4
526,527,41,132,136,217,149,228,235,169,325,242,178,415,230,-174,514,232,178,594,277,142,558,359,5
527,528,41,132,133,217,148,226,235,169,323,242,178,414,230,-173,512,232,180,593,277,143,559,359,6
528,529,41,132,132,216,149,225,235,169,322,242,178,413,230,-174,511,232,180,593,276,144,559,359,7
529,530,41,132,132,216,152,224,234,168,321,242,178,411,230,-174,510,232,177,592,275,144,559,359,7
530,531,41,132,131,216,152,223,234,168,320,242,178,410,230,-174,509,232,177,591,275,144,559,359,7
531,532,41,132,129,216,152,221,234,168,318,242,178,409,230,-174,507,231,178,590,273,146,559,359,6
532,533,41,132,129,216,153,220,234,168,317,242,180,408,230,-174,506,231,178,589,273,145,559,359,7
533,534,41,132,127,215,152,219,233,168,316,242,180,406,230,-174,505,231,178,588,271,148,559,359,6
534,535,41,132,126,216,150,218,233,168,315,242,180,405,230,-173,504,231,178,587,271,149,559,359,6
535,536,41,132,124,214,149,216,233,168,313,241,178,404,231,-175,502,231,178,586,270,149,559,358,4
536,537,41,132,123,214,149,215,233,167,312,241,178,403,231,-175,501,231,178,585,270,149,560,359,6
537,538,41,132,122,214,146,214,233,168,311,241,178,401,231,-175,500,231,180,584,269,149,561,358,8
538,539,41,132,121,214,147,213,233,168,310,241,178,400,231,-175,499,231,180,583,268,150,561,359,10
539,540,41,132,119,213,145,211,233,166,309,241,178,399,231,-175,497,231,178,582,267,150,563,359,15
540,541,41,132,119,214,143,210,233,166,308,241,178,398,231,-175,496,231,180,582,266,151,563,360,18
541,542,41,132,117,213,142,208,233,165,306,241,178,396,231,-175,494,230,178,581,265,152,565,359,25
542,543,41,132,117,213,142,207,232,166,305,241,178,395,231,-175,494,230,178,580,265,152,565,359,25
543,544,41,132,115,212,140,206,232,166,304,241,177,394,231,-175,492,230,178,579,264,153,567,359,34
544,545,41,132,114,212,139,205,232,166,303,241,177,393,231,-175,491,230,178,578,264,153,567,359,36
545,546,41,132,112,211,139,203,231,166,301,241,177,391,231,-175,489,230,178,576,263,154,568,358,40
546,547,41,132,112,210,141,202,232,165,300,241,177,390,231,-176,488,230,178,575,262,155,569,358,45
547,548,41,132,111,210,143,201,231,166,299,241,177,389,231,-175,487,230,178,575,261,154,571,358,51
548,549,41,132,109,210,143,200,231,165,298,241,177,388,231,-175,486,230,178,573,260,156,571,357,54
549,550,41,132,108,209,145,198,231,165,296,241,176,386,231,-175,484,230,178,572,260,155,573,356,59
550,551,41,132,107,209,144,196,231,165,295,241,176,385,231,-175,483,230,178,572,260,158,574,355,65
551,552,41,132,106,208,145,196,230,164,294,241,176,384,231,-175,482,230,178,569,259,155,574,354,67
552,553,41,132,104,208,144,195,230,166,292,240,177,382,231,-175,480,230,178,570,258,159,575,353,73
553,554,41,132,103,208,144,193,230,165,291,240,177,381,231,-175,479,230,178,569,258,158,576,352,75
554,555,41,132,103,208,147,191,229,164,289,240,177,380,231,-175,477,230,178,567,257,158,577,352,79
555,556,41,132,101,207,147,191,229,164,289,240,177,379,231,-175,476,230,180,567,257,158,577,351,79
556,557,41,132,100,207,147,189,229,163,287,240,177,377,231,-176,475,230,180,564,256,157,578,349,83
557,558,41,132,99,207,146,188,228,164,286,240,176,376,231,-176,474,230,180,564,256,158,577,349,84
558,559,41,132,99,206,146,188,228,163,285,240,176,376,231,-175,473,230,180,563,255,159,577,347,84
559,560,41,132,97,206,143,186,228,164,284,240,176,374,231,-175,472,230,180,561,254,160,577,346,87
560,561,41,132,96,206,143,185,228,164,283,240,176,373,231,-175,471,230,180,561,254,159,578,345,88
561,562,41,132,95,205,143,184,227,163,281,240,176,371,231,-175,469,229,178,560,253,161,578,344,90
562,563,41,132,93,204,140,182,227,163,279,240,176,370,231,-175,467,230,180,558,252,161,578,342,92
563,564,41,132,92,204,138,181,227,164,279,239,175,369,231,-175,467,230,180,557,252,161,578,341,94
564,565,41,132,91,204,137,180,227,162,277,239,175,367,231,-175,465,230,180,556,251,162,578,339,94
565,566,41,132,90,203,136,179,226,163,276,239,175,366,230,-173,464,229,178,555,251,161,579,339,96
566,567,41,132,88,202,135,177,226,163,274,239,175,365,231,-175,462,230,180,554,250,162,579,337,97
567,568,41,132,87,202,134,176,226,164,273,239,175,364,231,-175,462,229,178,553,250,162,579,336,97
568,569,41,132,85,201,132,175,226,162,272,239,174,362,231,-175,460,229,178,551,249,163,578,335,98
569,570,41,132,84,200,135,173,225,163,270,239,174,360,231,-175,458,229,178,550,248,163,578,334,99
570,571,41,132,84,200,135,173,225,162,269,239,174,359,230,-174,457,229,178,549,248,164,578,333,99
571,572,41,132,83,199,137,171,225,162,268,238,174,357,231,-175,456,229,180,548,247,163,578,332,100
572,573,41,132,82,199,139,170,224,162,267,238,175,357,231,-176,455,229,180,547,247,163,578,332,100
573,574,41,132,80,198,139,168,224,163,265,238,174,355,231,-175,453,229,180,545,246,164,578,332,102
574,575,41,132,80,197,140,168,224,162,264,238,176,354,231,-175,452,229,180,544,246,164,578,332,101
575,576,41,132,78,197,139,165,224,162,263,238,174,353,230,-174,450,229,180,543,246,165,578,332,102
576,577,41,132,78,197,140,165,224,161,262,238,176,352,230,-174,449,229,180,542,245,166,578,332,102
577,578,41,132,75,196,141,164,223,160,260,237,175,351,230,-174,448,229,180,541,245,165,578,331,103
578,579,41,132,75,196,142,162,223,160,259,237,175,351,230,-174,447,229,180,540,244,166,578,331,103
579,580,41,132,74,195,145,161,222,160,258,237,175,351,231,-176,445,229,180,539,244,165,578,330,104
580,581,41,132,73,195,144,161,222,160,257,237,175,351,231,-176,444,229,180,538,243,166,578,329,104
581,582,41,132,72,194,144,158,222,159,256,237,175,350,230,-177,443,229,180,536,243,166,577,327,105
582,583,41,132,70,194,141,158,222,159,255,237,175,349,230,-177,442,229,180,535,243,166,577,326,106
583,584,41,132,69,193,140,157,221,161,253,237,174,347,230,-177,440,228,-177,534,242,166,577,325,108
584,585,41,132,69,193,139,155,222,158,252,237,175,347,230,-177,439,229,180,533,242,166,576,325,109
585,586,41,132,67,192,136,154,221,159,250,236,175,345,230,-177,438,229,180,532,241,167,577,323,111
586,587,41,132,65,192,132,153,220,160,250,237,174,344,230,-177,437,229,180,531,241,169,576,323,110
587,588,41,132,65,192,132,151,220,159,248,236,175,343,230,-177,435,228,-177,530,240,170,576,321,111
588,589,41,132,64,191,130,150,220,159,247,236,175,342,230,-178,434,229,180,529,240,170,575,320,112
589,590,41,132,62,190,127,149,219,160,245,236,175,340,230,-178,433,228,-178,527,239,171,574,319,112
590,591,41,132,62,190,126,148,219,159,244,236,173,339,230,-178,432,228,-178,526,239,170,574,318,113
591,592,41,132,60,189,124,147,218,160,243,236,174,337,230,-178,430,229,180,525,239,170,574,316,114
592,593,41,132,60,189,125,146,218,159,242,236,174,336,230,-178,429,229,180,524,238,171,574,315,116
593,594,41,132,58,188,126,145,218,159,240,235,175,335,230,-178,428,228,-178,522,238,170,573,314,115
594,595,41,132,58,187,128,144,218,159,240,235,175,334,230,-178,427,228,-178,522,237,171,573,313,116
595,596,41,132,56,186,129,142,218,158,238,236,172,332,230,-178,425,229,180,520,237,171,572,312,117
596,597,41,132,56,185,130,141,218,157,237,235,174,331,230,180,424,229,180,519,237,172,572,311,116
597,598,41,132,55,185,132,140,217,158,236,235,174,330,229,-177,423,228,-178,518,237,172,571,310,118
598,599,41,132,54,184,132,139,216,159,235,235,174,329,229,-178,422,228,-178,517,236,171,570,309,117
599,600,41,132,51,183,132,138,216,159,233,235,172,328,229,-176,420,228,-178,516,236,172,570,308,118
600,601,41,132,51,182,135,137,216,158,232,235,172,327,229,-176,419,228,-178,515,236,172,569,308,117
601,602,41,132,50,182,137,135,215,158,231,235,172,325,229,-176,417,228,-178,514,235,174,569,306,119
602,603,41,132,49,182,138,135,215,159,230,235,172,324,229,-176,416,228,-178,513,235,174,569,305,120
603,604,285,26,48,181,140,133,215,157,228,234,172,322,229,-176,415,228,-178,511,235,172,568,304,121
604,605,285,26,47,180,140,132,214,158,227,234,171,321,229,-176,414,228,-178,510,235,172,568,304,121
605,606,285,26,46,180,137,131,214,158,226,234,172,320,229,-176,412,229,180,509,234,174,568,304,121
606,607,285,26,45,179,136,130,213,158,225,233,171,318,229,-178,411,228,-178,508,234,174,568,304,122
607,608,285,26,44,179,132,128,212,156,223,233,171,317,229,-178,410,228,-178,506,234,174,568,304,122
608,609,285,26,43,179,131,128,213,157,222,233,171,316,229,-176,409,228,-178,506,233,175,568,303,123
609,610,285,26,42,178,119,126,212,155,221,233,170,315,229,-176,407,228,-178,504,233,176,568,304,125
610,611,285,26,42,178,116,125,212,157,220,233,170,314,229,-176,406,228,-178,503,233,175,568,303,127
611,612,285,26,41,177,108,123,211,155,218,232,171,312,229,-176,405,228,-178,502,232,175,568,302,129
612,613,285,26,40,177,103,123,211,157,218,232,171,311,229,-176,404,228,-178,501,232,175,567,301,129
613,614,285,26,39,176,92,122,210,158,216,232,170,309,229,-176,402,228,-178,500,232,175,566,300,129
614,615,285,26,39,176,90,121,210,155,215,232,170,309,228,-175,401,228,-178,499,232,176,565,299,130
615,616,285,26,38,174,79,120,209,156,213,232,169,306,228,-177,400,228,-178,497,232,176,564,299,130
616,617,285,26,38,173,75,120,209,156,213,232,169,306,229,-176,399,228,-178,496,231,175,564,298,130
617,618,285,26,38,172,67,120,209,156,211,231,170,305,228,-175,397,228,-178,494,231,176,563,297,132
618,619,285,26,38,171,65,120,209,156,210,231,170,304,228,-177,396,228,180,493,231,176,563,296,133
619,620,285,26,38,169,54,119,209,156,208,231,169,302,228,-177,395,228,-178,492,231,176,562,295,133
620,621,285,26,38,168,50,119,209,156,207,231,169,301,228,-177,394,228,180,491,230,177,562,294,134
621,622,285,26,39,166,45,119,210,158,206,230,170,299,228,-177,392,228,180,490,230,177,560,293,133
622,623,285,26,39,165,38,119,210,158,204,230,169,298,228,-176,391,228,180,488,230,177,559,292,133
623,624,285,26,40,164,34,119,210,158,203,230,169,297,228,-176,390,228,180,486,230,176,559,291,134
624,625,285,26,40,162,31,117,209,159,202,229,169,295,228,-176,388,228,180,486,229,177,557,290,135
625,626,285,26,41,162,29,117,208,160,201,229,170,294,228,-178,387,228,180,485,229,177,557,289,134
626,627,285,26,42,160,27,115,208,160,199,229,169,292,228,-178,386,227,178,483,229,177,555,288,135
627,628,285,26,42,159,24,115,208,160,199,229,169,291,228,-178,385,227,178,482,229,177,555,288,134
628,629,285,26,44,158,24,113,208,159,197,228,171,290,227,-177,383,227,178,481,228,178,554,287,136
629,630,285,26,44,157,23,112,208,158,197,228,171,289,227,-177,382,227,178,480,228,178,553,286,136
630,631,285,26,46,156,22,111,208,158,197,228,171,287,227,-177,381,227,180,478,228,177,553,285,137
631,632,285,26,47,156,23,111,207,159,197,228,171,286,227,-177,380,227,178,478,228,177,552,284,137
632,633,285,26,48,155,23,111,207,159,197,229,172,285,228,-176,378,227,178,476,227,178,551,283,138
633,634,285,26,48,154,23,111,207,159,197,228,174,285,227,-175,377,227,178,475,227,178,550,283,137
634,635,285,26,49,153,24,110,207,159,196,228,175,283,227,-177,375,227,180,473,227,178,549,281,139
635,636,285,26,49,153,24,110,206,160,196,228,175,282,227,-176,375,227,180,473,227,177,549,281,139
636,637,285,26,50,152,24,110,206,160,196,228,177,281,227,-177,373,227,180,471,227,178,547,280,140
637,638,285,26,51,151,24,110,206,160,196,228,177,281,227,-177,372,227,180,470,227,177,547,279,139
638,639,285,26,52,150,24,110,206,163,196,228,180,280,227,-178,370,227,180,469,227,177,545,278,140
639,640,285,26,53,150,25,110,206,163,196,228,-178,280,227,-178,370,227,180,468,227,177,545,278,141
640,641,285,26,54,149,25,110,206,163,196,228,-176,280,227,178,368,227,180,467,226,178,543,277,141
641,642,285,26,55,148,24,110,206,164,196,228,-176,280,227,180,367,227,180,466,226,178,543,276,141
642,643,285,26,56,146,24,110,206,164,195,228,-175,280,227,178,365,227,180,464,226,178,541,275,141
643,644,285,26,57,146,24,110,206,164,195,228,-175,280,227,178,365,227,180,463,226,180,541,274,143
644,645,285,26,58,145,24,110,206,166,195,228,-172,280,227,177,364,227,180,462,225,178,540,274,141
645,646,285,26,58,145,25,110,206,166,195,228,-172,280,228,176,364,227,180,461,226,180,539,273,142
646,647,285,26,60,143,24,110,206,168,195,228,-172,280,227,175,364,226,-177,459,225,178,538,272,143
647,648,285,26,61,143,25,110,206,168,195,228,-172,281,228,176,364,226,-177,458,225,178,538,272,143
648,649,285,26,62,142,25,110,206,168,194,228,-172,280,227,175,364,226,-177,457,225,180,536,271,143
649,650,285,26,62,141,24,111,206,170,195,228,-172,281,228,176,364,227,-176,456,225,180,536,270,144
650,651,285,26,63,139,23,111,206,170,195,228,-174,280,227,175,363,227,-176,454,225,180,534,270,144
651,652,285,26,64,139,24,110,206,172,194,227,-174,281,228,176,363,226,-175,453,225,180,534,269,144
652,653,285,26,66,138,23,110,206,173,194,228,-175,281,228,176,363,227,-176,452,224,-178,532,268,147
653,654,285,26,66,137,22,111,206,174,194,228,-175,280,227,175,363,227,-176,451,224,180,532,268,145
654,655,285,26,67,136,23,111,205,175,194,228,-175,280,227,175,363,227,-176,450,224,180,530,267,146
655,656,285,26,68,136,20,111,206,174,194,228,-175,280,228,176,363,227,-176,449,224,180,530,266,147
656,657,285,26,69,135,22,110,205,175,194,228,-175,280,228,176,363,227,-176,448,224,-178,529,266,147
657,658,285,26,70,134,22,110,206,176,194,228,-176,280,228,176,363,227,-176,447,224,180,528,264,148
658,659,285,26,70,134,21,111,206,176,194,228,-176,281,227,180,363,226,-177,447,224,180,527,264,148
659,660,285,26,71,133,21,111,205,178,194,228,-178,280,227,178,363,226,-177,447,224,-178,526,264,149
660,661,285,26,73,131,22,110,205,178,194,228,-178,280,227,180,363,226,-177,447,223,-178,525,263,150
661,662,285,26,73,131,21,110,206,180,194,228,180,279,227,-178,363,227,-178,447,224,180,524,262,150
662,663,285,26,74,130,22,111,206,180,193,228,178,279,227,-178,363,227,180,447,224,180,523,262,150
663,664,285,26,75,129,22,111,205,-178,193,228,176,280,227,-177,363,227,180,447,224,-178,522,261,151
664,665,285,26,75,129,21,110,206,180,193,228,175,280,227,-176,363,226,178,447,223,-177,521,261,150
665,666,285,26,77,127,22,111,205,-177,193,228,175,280,227,-175,363,227,177,447,223,-177,521,260,152
666,667,285,26,77,127,24,110,205,-177,193,228,174,280,227,-175,363,227,176,447,223,-177,521,260,152
667,668,285,26,78,126,24,110,206,-176,193,229,172,280,227,-175,363,227,176,447,223,-177,521,260,155
668,669,285,26,79,126,25,110,206,-176,192,228,171,280,227,-175,363,227,176,447,223,-177,521,260,155
669,670,285,26,80,125,25,110,206,-176,192,228,171,280,227,-175,363,227,176,447,223,-177,521,260,155
670,671,285,26,80,124,24,110,206,-176,192,228,171,280,227,-175,363,227,176,447,223,-177,521,260,155
671,672,285,26,81,124,25,111,206,-176,193,228,171,280,227,-175,363,227,176,446,224,180,520,260,156
672,673,285,26,82,122,24,110,206,-176,193,228,171,280,227,-175,363,227,176,446,224,180,520,259,158
673,674,285,26,83,121,24,110,206,-176,192,228,171,280,227,-175,363,227,176,446,223,178,520,259,160
674,675,285,26,84,121,26,111,206,-176,192,228,171,280,227,-175,363,227,176,446,223,178,520,259,162
675,676,285,26,85,120,25,111,205,-177,192,228,171,280,227,-175,362,227,177,446,224,177,520,258,163
676,677,285,26,86,119,24,111,205,-177,192,229,172,280,227,-175,362,227,177,447,224,177,519,259,165
677,678,285,26,87,118,26,110,206,180,192,228,174,280,227,-175,363,226,178,446,224,177,519,258,166
678,679,285,26,88,118,26,110,206,180,192,228,176,280,227,-175,363,227,180,446,223,178,519,258,167
679,680,285,26,89,116,24,110,206,177,192,228,176,280,227,-177,363,226,-178,446,224,177,519,258,169
680,681,285,26,89,115,24,111,205,178,191,228,177,279,227,-178,363,226,-177,446,224,177,519,258,170
681,682,285,26,91,115,26,111,206,177,191,228,178,279,227,178,362,226,-177,446,223,178,519,258,170
682,683,285,26,91,114,25,110,206,177,192,228,180,280,227,180,362,227,-176,446,223,178,519,258,171
683,684,285,26,92,113,25,110,205,175,191,228,-178,279,227,178,362,227,-175,446,224,180,519,258,174
684,685,285,26,93,112,24,110,206,172,191,228,-178,280,227,177,362,226,-174,446,224,180,519,257,175
685,686,285,26,94,111,24,109,206,166,191,228,-176,280,227,177,362,227,-175,446,224,180,519,258,176
686,687,285,26,95,111,26,108,206,165,191,228,-175,280,227,177,362,226,-174,446,223,-178,519,258,176
687,688,285,26,96,109,24,107,206,158,190,228,-172,281,228,176,362,227,-176,446,223,-177,519,257,178
688,689,285,26,96,109,25,106,205,154,190,228,-172,281,228,176,362,227,-176,446,223,-177,519,257,178
689,690,285,26,97,108,25,105,205,148,190,228,-172,280,227,175,362,227,-176,446,223,-175,518,257,-178
690,691,285,26,98,107,24,104,205,144,190,228,-172,280,227,175,362,227,-176,446,223,-175,518,257,-177
691,692,285,26,99,105,23,103,205,137,190,228,-172,281,228,176,362,226,-177,446,223,-175,518,257,-176
692,693,285,26,100,105,24,102,204,134,190,228,-172,281,227,175,362,226,-177,446,223,-175,518,257,-175
693,694,285,26,101,104,24,101,203,127,190,228,-172,278,227,174,362,226,-177,446,223,-175,517,257,-172
694,695,285,26,102,104,25,100,202,123,190,228,-172,277,227,174,362,226,-178,446,223,-175,518,257,-172
695,696,285,26,103,103,26,98,201,116,190,228,-172,277,226,175,361,227,180,446,223,-175,517,256,-170
696,697,285,26,104,102,25,98,200,112,190,228,-172,275,226,175,362,226,178,446,223,-175,517,256,-170
697,698,285,26,104,101,25,98,198,108,190,228,-172,274,226,175,362,226,178,446,223,-175,517,257,-169
698,699,285,26,105,100,24,97,198,104,190,228,-175,272,226,175,361,227,176,446,223,-177,517,257,-169
699,700,285,26,107,99,25,96,196,99,190,228,-175,272,226,176,362,227,176,446,223,-177,517,257,-169
700,701,285,26,107,99,25,96,195,97,190,228,-176,271,226,176,362,227,176,446,223,-177,517,257,-169
701,702,285,26,108,97,24,95,194,92,189,228,-178,270,226,176,362,227,176,446,224,180,517,257,-169
702,703,285,26,109,96,23,95,193,92,188,228,180,270,226,176,362,227,176,446,224,180,516,257,-169
703,704,285,26,110,95,23,95,191,88,186,228,177,270,226,176,362,227,176,446,223,178,516,256,-170
704,705,285,26,110,95,21,95,190,88,185,228,175,270,226,176,362,227,176,446,223,178,516,256,-170
705,706,285,26,111,94,23,95,190,86,184,228,175,269,226,176,362,227,176,446,224,177,516,257,-171
706,707,285,26,113,93,23,95,188,85,183,228,174,269,225,178,362,227,176,446,224,177,516,257,-171
707,708,285,26,113,92,22,94,187,84,182,228,172,269,225,178,362,227,176,446,224,177,516,257,-172
708,709,285,26,114,91,23,95,185,82,180,228,169,269,225,178,360,226,178,446,224,177,515,257,-172
709,710,285,26,114,91,21,95,184,81,179,227,167,269,225,-178,360,226,178,446,224,177,515,257,-173
710,711,285,26,115,90,21,95,182,79,178,227,166,269,225,-178,358,226,178,446,224,177,515,257,-175
711,712,285,26,117,89,23,95,182,79,177,227,166,270,225,-177,357,226,178,446,224,176,515,257,-175
712,713,285,26,118,88,23,95,180,79,176,226,163,270,225,-175,355,226,178,445,224,176,515,257,-177
713,714,285,26,118,88,21,95,179,79,175,226,162,269,225,-175,354,226,178,445,224,176,515,257,-177
714,715,285,26,119,87,21,95,177,77,173,226,162,270,225,-175,353,226,177,446,224,176,515,258,180
715,716,285,26,120,86,21,95,176,78,173,226,161,269,225,-174,351,226,180,446,224,176,515,258,180
716,717,285,26,121,85,21,95,175,76,171,226,158,269,225,-174,352,226,180,445,223,178,515,258,177
717,718,285,26,123,83,22,95,174,76,170,226,158,268,225,-174,351,226,180,445,223,178,514,258,176
718,719,285,26,124,83,21,96,173,76,169,225,157,267,225,-174,351,226,180,446,224,180,514,258,174
719,720,285,26,123,83,21,96,172,77,168,225,157,266,225,-174,351,226,180,445,224,180,514,258,174
720,721,285,26,125,81,19,96,170,75,167,223,155,264,225,-174,351,226,-178,444,224,180,514,258,174
721,722,285,26,126,81,20,96,169,74,166,223,155,263,226,-176,351,226,-178,444,224,180,514,258,174
722,723,285,26,127,80,20,97,167,75,165,223,154,262,225,-174,351,225,-177,442,223,-178,514,258,174
723,724,285,26,128,79,21,96,166,73,165,223,153,262,225,-175,351,226,-176,441,223,-178,514,258,174
724,725,285,26,129,78,20,97,165,74,165,223,154,260,225,-175,350,226,-175,440,223,-178,513,258,176
725,726,285,26,130,78,20,97,164,71,164,222,152,258,226,-176,351,226,-175,438,222,-177,513,258,176
726,727,285,26,131,76,19,97,162,73,164,222,155,257,225,-175,350,226,-175,437,222,-177,513,257,177
727,728,285,26,131,75,19,98,161,71,164,222,155,256,225,-175,350,226,-174,437,223,-178,513,257,178
728,729,285,26,133,75,20,98,160,72,164,223,157,255,225,-175,350,226,-172,436,222,-177,513,257,178
729,730,285,26,133,74,19,98,159,71,164,223,158,254,225,-177,350,226,-172,436,222,-177,513,258,180
730,731,285,26,134,74,20,98,159,70,164,222,159,253,225,-177,350,226,-174,436,222,-177,513,257,-178
731,732,285,26,135,73,20,98,157,69,164,222,161,251,225,-178,350,226,-172,436,222,-177,513,257,-177
732,733,285,26,136,72,20,99,155,70,163,221,163,249,225,-178,349,226,-172,436,222,-177,512,257,-175
733,734,285,26,136,71,19,99,155,70,163,221,163,248,225,-178,348,226,-173,436,222,-177,512,257,-175
734,735,285,26,138,70,19,100,153,68,163,221,164,247,224,-177,347,226,-174,435,222,-178,512,257,-172
735,736,285,26,139,69,19,99,152,68,162,221,164,246,225,180,346,226,-174,435,222,-178,512,257,-172
736,737,285,26,140,68,19,100,151,70,161,221,163,245,225,180,344,226,-175,435,223,180,512,257,-172
737,738,285,26,141,68,20,101,149,68,160,221,162,245,225,180,344,226,-175,435,223,180,512,257,-172
738,739,285,26,141,67,19,101,149,67,160,221,161,245,225,180,343,226,-175,436,222,178,512,257,-172
739,740,285,26,143,66,19,101,147,69,158,221,158,244,225,177,341,227,-176,436,222,178,512,257,-172
740,741,285,26,143,66,20,102,146,68,157,220,156,244,225,177,340,226,-177,435,223,177,512,257,-172
741,742,285,26,144,65,20,102,145,67,156,219,153,244,225,177,338,226,-177,435,223,176,511,257,-172
742,743,285,26,145,64,19,101,144,65,155,219,151,244,225,177,337,227,-176,435,223,176,512,257,-172
743,744,285,26,146,63,19,102,142,65,154,218,149,244,225,177,336,226,-177,435,222,175,511,257,-172
744,745,285,26,147,63,20,102,142,65,153,218,148,244,225,177,335,226,-177,434,222,175,511,257,-172
745,746,285,26,148,62,20,103,140,65,151,217,145,245,225,180,333,226,-177,433,222,175,511,257,-175
746,747,285,26,149,61,19,104,139,64,150,216,145,245,225,180,333,226,-177,432,222,175,511,257,-175
747,748,285,26,150,60,19,104,138,63,150,216,142,244,225,180,331,226,-178,431,222,176,511,257,-177
748,749,285,26,150,60,18,105,137,65,149,215,140,244,225,180,330,226,-178,430,222,176,511,257,-177
749,750,285,26,151,58,18,105,135,62,147,214,139,243,224,-178,328,226,-178,429,222,176,511,258,180
750,751,285,26,152,58,19,105,134,62,147,214,137,242,225,180,327,226,-178,428,222,176,511,258,180
751,752,285,26,154,57,19,106,133,62,145,212,135,240,224,178,325,226,-178,426,221,177,510,257,178
752,753,285,26,154,57,18,106,132,61,145,212,133,240,224,-178,325,226,-178,425,221,177,510,258,176
753,754,285,26,155,56,18,106,131,61,144,211,132,238,224,178,325,226,-178,424,220,178,510,258,175
754,755,285,26,156,55,19,107,130,60,138,217,-111,237,224,180,325,227,180,423,220,178,510,258,174
755,756,285,26,157,54,18,108,129,60,143,209,135,236,224,180,325,226,178,422,220,178,509,258,172
756,757,285,26,158,54,18,108,128,59,143,209,136,235,224,180,325,226,178,421,220,178,509,258,171
757,758,285,26,159,53,17,108,128,60,143,209,136,234,224,180,324,226,178,420,220,180,507,258,170
758,759,285,26,160,52,16,108,128,59,142,209,135,233,223,178,324,226,178,418,220,180,506,257,167
759,760,285,26,161,51,15,108,128,59,143,209,137,232,223,178,325,226,177,418,220,180,505,258,166
760,761,285,26,162,50,15,108,128,59,142,209,139,230,224,176,325,226,177,416,220,180,504,257,163
761,762,285,26,162,50,15,108,128,58,142,208,140,230,223,177,325,227,176,415,219,-178,503,257,163
762,763,285,26,164,49,15,108,127,58,142,208,141,228,223,177,325,227,176,414,219,-178,502,257,160
763,764,285,26,164,49,14,108,128,58,142,208,143,227,223,177,324,226,177,413,219,-178,501,257,160
764,765,285,26,166,48,14,108,127,56,141,208,144,226,223,176,325,227,176,411,219,-178,499,256,160
765,766,285,26,167,48,14,109,126,56,141,208,145,225,222,175,324,227,176,411,218,-177,498,256,158
766,767,285,26,168,47,14,109,125,53,142,208,147,224,222,175,321,226,176,409,218,-177,496,256,156
767,768,285,26,169,46,12,109,125,53,141,207,148,225,223,176,321,226,176,408,218,-177,496,256,156
768,769,285,26,170,45,13,111,123,54,141,207,149,225,223,176,319,226,176,407,218,-177,494,255,157
769,770,285,26,171,45,12,111,123,53,141,208,150,224,223,176,319,226,175,406,218,-178,493,255,156
770,771,285,26,172,44,13,112,121,50,140,207,151,224,223,176,317,225,175,407,219,180,492,255,157
771,772,285,26,173,43,12,112,120,50,141,207,152,224,223,176,316,225,175,407,219,180,491,254,156
772,773,285,26,175,43,14,113,119,50,141,207,154,224,223,176,314,225,175,407,219,180,490,254,155
773,774,285,26,175,42,13,114,118,50,141,207,155,223,222,178,313,225,175,407,218,178,489,253,156
774,775,285,26,176,41,12,115,117,50,141,207,156,223,222,178,312,225,175,407,218,178,488,253,156
775,776,285,26,177,40,12,114,116,47,141,208,157,223,223,180,311,225,176,407,218,178,487,252,155
776,777,285,26,179,40,12,116,114,49,139,206,155,223,223,180,309,224,175,406,218,177,486,252,156
777,778,285,26,179,39,12,116,114,49,139,206,154,223,222,-178,309,224,175,405,218,177,484,251,156
778,779,285,26,181,39,10,117,113,47,138,205,152,223,222,-178,307,224,175,404,218,177,483,251,157
779,780,285,26,182,38,11,118,112,46,137,205,150,223,222,-177,306,224,175,403,218,177,482,250,156
780,781,285,26,182,37,9,119,111,47,135,204,145,223,222,-177,305,224,177,401,217,177,482,250,156
781,782,285,26,183,37,9,120,110,47,135,204,143,223,222,-176,305,224,177,400,217,177,482,250,156
782,783,285,26,184,36,9,121,108,48,134,203,138,224,222,-175,305,224,177,399,217,177,482,250,157
783,784,285,26,185,36,9,121,108,46,133,202,135,223,222,-175,304,224,177,398,217,178,482,249,158
784,785,285,26,187,35,9,122,106,49,131,201,130,224,222,-175,304,224,177,397,217,180,482,249,161
785,786,285,26,188,34,8,122,106,47,131,201,126,223,222,-175,305,224,178,396,216,178,482,249,162
786,787,285,26,189,33,8,124,104,48,130,200,122,224,222,-175,304,224,178,394,217,180,481,248,164
787,788,285,26,190,33,8,124,104,49,129,199,120,222,222,-175,304,224,178,394,217,180,481,249,165
788,789,285,26,191,33,7,125,102,49,128,198,116,221,222,-177,304,225,180,392,216,-178,481,248,167
789,790,285,26,193,32,7,125,102,47,128,197,111,219,222,-178,304,224,-178,391,216,-178,481,248,167
790,791,285,26,194,31,5,126,101,47,128,196,110,218,223,180,304,224,-178,390,216,-178,480,249,169
791,792,285,26,195,31,6,127,99,47,127,194,106,217,222,178,304,224,-177,388,215,-177,480,248,171
792,793,285,26,196,30,5,128,99,47,126,193,105,216,222,177,304,224,-176,388,216,-178,479,248,170
