,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1281,1282,604,30,730,150,144,741,245,65,682,311,34,623,382,34,554,429,33,465,472,17,376,483,-5
1282,1283,604,30,728,149,143,742,243,70,683,310,35,622,382,32,554,429,33,466,471,17,376,483,-8
1283,1284,604,30,727,149,144,742,243,70,684,309,37,622,382,32,554,428,32,467,471,17,376,483,-8
1284,1285,604,30,726,148,144,743,241,73,686,309,40,623,382,30,555,428,33,469,471,18,377,483,-9
1285,1286,604,30,725,148,142,743,241,76,686,309,40,624,381,32,555,428,33,470,471,20,377,483,-9
1286,1287,604,30,724,146,146,744,239,77,686,308,38,626,381,33,555,428,32,471,470,19,376,483,-9
1287,1288,604,30,724,145,146,744,239,80,686,308,38,627,380,34,555,428,32,472,470,21,377,483,-9
1288,1289,604,30,722,144,145,744,237,83,686,308,38,628,379,35,555,428,32,473,470,21,378,484,-6
1289,1290,604,30,721,144,146,745,236,85,686,308,37,628,379,35,555,428,29,474,469,20,379,484,-7
1290,1291,604,30,721,143,144,744,235,87,686,309,36,630,379,38,555,428,29,476,469,22,380,483,-5
1291,1292,604,30,719,143,144,745,234,90,686,309,36,632,378,39,555,428,29,477,468,24,381,484,-4
1292,1293,604,30,718,141,142,745,232,92,685,308,34,633,377,38,555,428,29,478,467,23,383,484,-3
1293,1294,604,30,717,141,143,745,232,94,686,308,34,633,377,40,555,428,27,479,467,23,384,484,-1
1294,1295,604,30,717,140,141,744,230,95,687,307,33,635,376,43,555,428,27,480,467,24,385,484,-1
1295,1296,604,30,715,139,143,745,228,97,687,308,33,636,375,44,555,428,24,481,467,26,386,484,0
1296,1297,604,30,714,138,140,745,227,97,688,307,33,636,375,44,556,428,25,481,466,24,387,484,2
1297,1298,604,30,714,139,141,744,226,99,688,307,33,637,375,45,556,428,23,481,466,23,388,484,2
1298,1299,604,30,712,137,139,744,224,100,690,306,36,637,375,44,557,427,23,481,466,23,389,484,3
1299,1300,604,30,712,136,138,744,223,101,691,305,36,637,375,44,558,427,20,481,466,23,391,483,4
1300,1301,604,30,711,136,141,744,223,104,692,304,37,637,375,43,559,426,22,480,467,21,391,484,7
1301,1302,604,30,711,135,141,744,222,104,693,303,38,637,375,41,560,426,19,480,467,21,392,484,7
1302,1303,604,30,709,134,141,743,220,102,694,303,40,637,374,40,562,425,24,480,467,21,394,483,8
1303,1304,604,30,708,133,141,744,218,105,695,301,42,637,375,39,564,424,24,481,467,20,396,482,8
1304,1305,604,30,707,132,143,743,218,105,696,301,43,637,375,39,564,424,24,481,467,20,397,482,8
1305,1306,604,30,706,131,143,743,216,105,697,300,47,637,375,39,566,423,26,481,466,18,398,482,8
1306,1307,604,30,706,131,142,743,216,105,697,300,46,636,375,37,567,423,26,481,466,17,399,482,9
1307,1308,604,30,704,129,140,742,214,105,698,299,49,636,374,36,568,422,29,481,466,17,400,482,9
1308,1309,604,30,703,128,143,741,212,106,699,298,51,638,374,36,569,421,27,481,466,14,399,482,9
1309,1310,604,30,701,127,142,741,212,107,700,297,51,638,373,36,569,421,28,482,465,16,400,482,9
1310,1311,604,30,701,126,144,742,210,109,701,296,54,640,373,36,569,421,27,483,465,15,400,482,9
1311,1312,604,30,701,126,143,741,209,108,701,295,54,641,372,39,569,421,27,484,465,16,400,482,8
1312,1313,604,30,699,125,143,741,207,109,703,294,57,642,372,40,569,421,26,485,464,15,400,482,6
1313,1314,604,30,699,125,145,740,206,108,703,294,57,643,372,40,569,421,26,486,464,16,400,482,5
1314,1315,604,30,696,123,142,740,204,109,704,291,57,645,371,43,569,422,26,488,464,17,401,482,5
1315,1316,604,30,697,123,144,740,204,110,704,291,58,645,370,42,569,422,26,489,464,17,401,481,4
1316,1317,604,30,695,122,146,739,203,110,705,290,60,647,369,44,569,421,24,490,464,20,400,482,2
1317,1318,604,30,694,121,146,739,201,110,706,288,60,649,369,45,568,422,19,491,463,18,401,482,0
1318,1319,604,30,693,120,146,739,199,112,707,287,61,650,368,48,569,422,19,493,463,21,401,481,-1
1319,1320,604,30,692,119,146,738,198,111,707,286,63,650,367,47,569,422,19,494,463,21,402,481,-2
1320,1321,604,30,691,118,149,738,197,113,708,284,64,652,366,48,570,421,18,496,462,20,402,482,-3
1321,1322,604,30,690,118,149,738,196,112,709,284,65,653,366,49,571,421,18,496,462,21,402,481,-4
1322,1323,604,30,689,118,150,737,194,112,709,283,66,654,365,51,573,420,22,497,461,18,401,481,-6
1323,1324,604,30,688,117,151,737,194,113,709,281,66,655,364,51,573,420,19,498,461,18,401,481,-6
1324,1325,604,30,687,116,151,737,193,113,710,280,66,656,362,51,575,419,22,498,461,18,402,481,-8
1325,1326,604,30,685,116,150,736,192,113,710,279,66,657,362,52,576,419,19,498,461,18,403,481,-8
1326,1327,604,30,684,114,152,735,189,114,711,278,67,658,361,52,578,418,23,499,461,18,404,481,-8
1327,1328,604,30,684,114,151,735,188,114,712,277,68,659,361,53,578,418,23,499,460,17,405,482,-6
1328,1329,604,30,682,113,149,734,186,114,712,276,67,661,360,55,580,417,26,499,460,17,407,481,-5
1329,1330,604,30,682,113,148,734,186,117,712,274,66,661,359,54,581,416,27,498,460,15,407,481,-6
1330,1331,604,30,680,112,147,733,185,117,713,273,67,663,358,55,582,415,29,498,460,15,409,482,-3
1331,1332,604,30,679,112,146,733,184,117,713,272,66,663,357,56,583,415,30,498,460,13,411,482,-3
1332,1333,604,30,679,111,145,734,184,118,715,270,68,664,356,56,585,413,32,498,460,13,411,482,-1
1333,1334,604,30,677,110,142,733,184,117,715,270,69,665,355,56,586,413,32,498,460,13,412,482,0
1334,1335,604,30,676,110,141,733,183,118,715,269,71,666,354,56,587,412,34,498,460,11,414,482,3
1335,1336,604,30,675,109,139,733,183,120,715,268,70,667,353,58,588,412,35,498,460,11,414,482,3
1336,1337,604,30,675,108,138,733,183,118,716,267,68,668,352,58,589,410,32,499,460,11,416,481,4
1337,1338,604,30,673,107,139,733,183,118,715,266,66,669,351,58,590,410,34,500,459,12,415,481,4
1338,1339,604,30,673,106,138,733,183,121,716,265,66,670,350,58,591,409,35,502,459,12,416,481,4
1339,1340,604,30,672,106,135,733,183,121,716,265,66,670,350,57,592,409,36,502,459,12,416,482,5
1340,1341,604,30,671,105,132,732,181,121,716,265,66,671,349,57,594,408,35,504,459,14,416,482,6
1341,1342,604,30,670,104,134,732,181,123,716,265,66,672,348,57,594,408,36,505,459,14,416,482,5
1342,1343,604,30,669,103,134,731,179,125,717,265,65,673,347,57,595,406,34,507,458,16,416,482,5
1343,1344,604,30,668,102,135,730,179,124,717,265,65,674,346,57,596,406,35,508,458,17,415,481,4
1344,1345,604,30,667,101,135,730,178,125,716,265,63,675,344,58,598,405,36,509,458,18,416,481,5
1345,1346,604,30,666,100,133,730,177,125,716,264,62,676,344,59,598,404,34,509,458,18,416,481,4
1346,1347,604,30,666,99,137,729,175,127,716,264,62,677,343,59,600,403,34,511,458,21,416,481,4
1347,1348,604,30,665,99,136,728,175,125,717,264,61,678,342,59,601,403,35,512,457,23,416,482,3
1348,1349,604,30,664,98,136,728,173,127,717,264,60,679,341,59,602,402,36,514,456,23,417,481,2
1349,1350,604,30,663,97,136,727,172,127,716,264,58,679,341,59,602,401,34,515,456,25,417,482,3
1350,1351,604,30,663,96,139,726,171,127,717,264,56,680,339,58,604,400,36,517,456,26,418,481,2
1351,1352,604,30,662,95,138,726,170,127,717,264,57,681,338,58,605,400,35,517,455,26,419,481,2
1352,1353,604,30,661,94,138,725,169,126,717,264,55,681,338,56,606,399,36,519,454,27,421,481,4
1353,1354,604,30,660,93,140,724,168,127,717,264,55,682,338,57,607,398,37,520,454,28,422,481,4
1354,1355,604,30,658,92,139,724,166,127,717,264,53,681,337,54,608,397,36,521,453,28,424,481,5
1355,1356,604,30,657,91,137,723,166,126,717,263,53,681,337,55,609,397,36,521,453,27,424,480,4
1356,1357,604,30,657,91,141,722,164,127,717,262,54,682,337,55,611,395,37,523,452,29,425,481,7
1357,1358,604,30,656,90,140,721,164,127,718,262,53,682,338,56,612,395,37,523,452,29,426,480,8
1358,1359,604,30,654,89,139,721,162,127,719,261,55,682,337,54,612,394,39,525,451,29,427,480,8
1359,1360,604,30,654,88,142,719,160,128,720,259,59,682,337,53,613,393,37,526,451,30,429,480,10
1360,1361,604,30,653,87,143,719,160,127,721,258,61,682,337,52,614,392,38,527,450,30,430,480,11
1361,1362,604,30,652,86,143,719,158,127,722,257,65,681,337,51,616,391,37,529,449,32,431,479,12
1362,1363,604,30,651,86,144,718,158,127,721,256,66,682,337,52,617,390,37,530,448,32,432,479,13
1363,1364,604,30,650,85,146,717,156,127,723,255,69,682,337,49,617,390,38,531,447,32,434,478,12
1364,1365,604,30,649,84,146,717,156,127,723,254,72,681,337,48,617,390,35,531,447,32,435,479,14
1365,1366,604,30,648,83,146,715,154,127,723,253,74,682,337,49,617,390,34,533,446,32,436,478,15
1366,1367,604,30,648,82,148,715,153,128,723,252,77,682,337,49,617,390,35,534,446,33,437,478,14
1367,1368,604,30,646,82,149,714,152,129,724,251,79,681,337,47,617,390,35,535,445,33,438,477,15
1368,1369,604,30,645,81,145,713,151,128,724,250,81,682,336,45,617,390,34,536,445,33,439,477,15
1369,1370,604,30,643,80,148,713,150,128,724,248,84,683,336,45,617,390,33,537,444,33,442,477,17
1370,1371,604,30,644,80,153,712,149,129,725,247,86,684,336,48,617,390,33,538,443,33,441,476,15
1371,1372,604,30,642,79,154,711,147,129,725,246,88,685,334,48,617,390,33,539,442,32,443,476,17
1372,1373,604,30,641,79,154,711,147,129,725,245,88,686,334,48,618,391,31,540,442,33,444,476,18
1373,1374,604,30,640,77,152,710,145,129,725,243,92,687,333,51,618,391,31,541,441,33,445,475,17
1374,1375,604,30,639,77,149,709,145,129,725,243,92,688,332,51,618,390,29,542,441,33,446,475,18
1375,1376,604,30,638,77,150,708,143,129,725,241,93,690,331,52,617,390,28,543,440,34,448,474,17
1376,1377,604,30,637,76,148,708,143,128,724,240,94,691,331,55,617,390,28,544,439,33,449,474,18
1377,1378,604,30,635,75,145,707,141,130,724,238,94,691,329,55,618,390,26,545,438,34,450,473,17
1378,1379,604,30,635,75,143,706,140,129,725,237,97,692,329,55,618,390,26,546,438,33,450,473,17
1379,1380,604,30,634,74,142,705,139,128,725,235,97,694,327,59,618,390,25,547,437,34,453,473,19
1380,1381,604,30,633,73,138,705,138,131,724,234,98,694,327,59,616,391,20,549,436,33,454,472,19
1381,1382,604,30,632,72,136,704,137,129,724,233,98,695,325,60,619,390,22,549,436,33,455,472,19
1382,1383,534,226,630,71,134,703,136,131,723,231,98,697,324,61,618,390,20,548,436,32,456,471,19
1383,1384,534,226,630,71,133,702,135,129,724,231,99,697,324,63,619,390,20,549,436,32,457,471,19
1384,1385,534,226,630,70,135,702,133,131,723,229,99,699,322,67,620,389,20,549,436,32,459,470,19
1385,1386,534,226,628,69,133,701,133,131,724,229,100,699,321,66,623,388,25,549,436,32,459,470,19
1386,1387,534,226,627,68,136,700,131,131,723,227,100,700,320,67,624,388,27,549,436,32,460,469,17
1387,1388,534,226,626,67,136,700,131,132,723,227,100,701,319,67,624,387,27,548,436,30,462,469,19
1388,1389,534,226,626,66,143,699,130,133,722,225,102,702,318,66,626,386,29,549,436,28,463,469,18
1389,1390,534,226,626,66,149,698,129,134,722,224,101,702,318,68,627,386,30,548,436,29,464,468,19
1390,1391,534,226,627,66,158,697,128,134,722,223,101,703,316,71,629,384,32,549,436,26,465,467,17
1391,1392,534,226,624,65,160,697,127,133,722,222,102,704,315,70,629,384,33,549,436,26,466,467,19
1392,1393,534,226,623,65,169,696,126,134,721,220,102,705,314,73,631,384,36,549,436,26,468,467,18
1393,1394,534,226,622,64,176,695,125,135,721,219,102,705,313,72,632,383,36,549,436,26,469,466,18
1394,1395,534,226,622,64,-175,694,124,134,721,218,102,706,311,74,633,381,37,551,435,25,471,466,19
1395,1396,534,226,620,64,-172,694,123,135,721,217,102,707,311,74,633,381,38,551,434,23,470,465,17
1396,1397,534,226,619,64,-163,692,121,135,720,215,102,707,310,76,635,380,40,553,434,24,471,465,17
1397,1398,534,226,617,65,-158,692,120,135,720,214,102,708,308,77,636,379,40,554,433,24,471,465,18
1398,1399,534,226,616,65,-151,691,119,135,719,213,101,708,308,76,637,379,42,555,433,26,472,465,18
1399,1400,534,226,614,66,-143,690,118,135,719,211,102,709,306,78,638,378,42,556,432,24,471,465,16
1400,1401,534,226,613,67,-136,689,117,137,719,210,104,710,304,77,639,376,43,558,431,24,471,465,14
1401,1402,534,226,612,67,-134,688,116,135,718,209,105,710,304,79,640,376,42,559,431,27,471,465,14
1402,1403,534,226,611,69,-126,687,115,136,718,207,105,711,303,78,641,375,42,560,430,28,472,464,11
1403,1404,534,226,610,69,-124,686,114,137,718,206,106,711,302,81,642,374,42,561,430,27,472,464,10
1404,1405,534,226,609,72,-120,686,114,137,717,205,105,711,300,79,643,373,44,562,429,28,471,464,9
1405,1406,534,226,609,72,-119,685,113,136,717,204,105,712,299,80,643,372,44,563,429,28,472,463,8
1406,1407,534,226,608,73,-116,679,116,-116,717,202,106,713,298,81,644,371,42,564,429,30,473,463,8
1407,1408,534,226,607,74,-114,684,111,138,717,202,107,713,297,79,645,370,44,565,428,29,474,464,7
1408,1409,534,226,607,75,-114,683,111,139,716,200,106,713,296,79,646,369,44,567,427,32,476,463,8
1409,1410,534,226,606,76,-113,683,110,139,716,199,108,714,294,81,647,368,44,567,426,31,477,463,8
1410,1411,534,226,606,78,-114,683,110,140,715,197,106,715,292,81,648,367,44,569,426,30,478,463,10
1411,1412,534,226,605,79,-112,683,110,140,715,196,109,715,292,81,649,367,45,569,425,32,479,463,10
1412,1413,534,226,605,79,-113,683,110,140,715,196,109,715,291,81,649,366,45,570,425,33,480,462,9
1413,1414,534,226,604,81,-112,682,110,140,714,194,109,716,290,82,651,365,45,572,424,33,481,462,13
1414,1415,534,226,603,82,-112,682,109,141,714,193,108,717,288,82,652,364,45,574,423,33,483,462,13
1415,1416,534,226,603,83,-112,683,110,143,713,192,108,717,287,82,653,363,45,574,423,34,484,462,14
1416,1417,534,226,603,84,-114,683,110,143,713,190,109,718,285,85,654,363,46,575,422,35,485,461,15
1417,1418,534,226,602,85,-112,682,110,143,713,190,108,718,285,84,655,362,47,576,422,35,486,461,16
1418,1419,534,226,602,86,-114,682,110,143,712,188,109,718,283,85,656,360,46,577,421,35,488,461,19
1419,1420,534,226,601,88,-112,682,110,143,712,187,108,719,282,86,656,360,46,578,420,35,488,461,18
1420,1421,534,226,601,88,-114,682,109,146,712,187,109,720,280,86,658,359,47,579,419,36,490,460,19
1421,1422,534,226,600,89,-114,683,109,147,712,187,109,719,279,87,658,358,46,580,419,35,491,460,19
1422,1423,534,226,600,90,-114,683,110,147,712,187,110,720,277,88,660,357,47,581,417,36,492,459,19
1423,1424,534,226,599,92,-113,683,110,148,712,187,110,721,277,90,660,356,46,582,417,35,492,459,19
1424,1425,534,226,599,93,-115,683,110,148,712,187,114,721,276,91,661,355,46,583,416,35,494,458,19
1425,1426,534,226,598,94,-113,682,110,149,712,187,114,721,274,91,662,354,47,584,416,35,494,458,19
1426,1427,534,226,597,95,-114,683,109,150,711,186,114,721,273,91,663,353,46,585,415,35,496,457,20
1427,1428,534,226,597,96,-114,683,109,150,712,186,115,722,273,95,663,353,48,586,414,36,496,457,19
1428,1429,534,226,597,98,-116,683,109,151,711,185,118,722,271,95,664,351,47,588,413,37,498,456,20
1429,1430,534,226,596,99,-115,683,110,152,711,185,118,722,270,93,665,351,47,588,412,36,499,456,20
1430,1431,534,226,595,100,-114,683,110,152,711,185,120,723,267,93,666,349,49,590,411,37,500,455,20
1431,1432,534,226,595,101,-115,683,109,154,711,185,121,723,267,93,667,349,48,591,411,37,502,455,24
1432,1433,534,226,594,103,-116,683,110,152,711,185,122,723,265,96,668,347,50,592,410,37,503,454,24
1433,1434,534,226,593,105,-114,683,109,154,711,185,124,723,264,96,669,345,49,593,409,37,504,453,23
1434,1435,534,226,593,105,-115,683,109,155,711,184,124,723,264,96,669,346,47,594,409,37,505,453,24
1435,1436,534,226,592,105,-114,683,109,155,711,185,126,723,264,96,670,344,50,595,408,37,506,453,25
1436,1437,534,226,592,107,-115,683,109,157,711,185,126,723,264,96,671,343,50,596,407,37,507,452,26
1437,1438,534,226,591,108,-114,682,109,157,710,184,129,724,264,97,673,342,52,597,406,36,508,451,24
1438,1439,534,226,590,109,-114,682,109,157,710,184,130,723,264,98,673,341,53,598,406,37,509,451,26
1439,1440,534,226,590,111,-114,683,109,162,711,185,131,723,264,98,674,340,53,600,404,37,511,450,26
1440,1441,534,226,589,111,-114,683,109,161,710,184,131,723,264,99,674,339,53,600,404,37,511,450,26
1441,1442,534,226,589,113,-115,680,108,163,711,183,134,724,264,100,676,338,55,602,403,37,513,448,27
1442,1443,534,226,589,113,-115,680,108,165,710,184,135,724,264,101,676,337,54,603,403,38,514,449,26
1443,1444,534,226,588,115,-115,678,107,169,710,183,135,723,264,102,677,336,54,604,402,38,515,448,26
1444,1445,534,226,588,116,-116,678,107,169,710,184,136,723,265,102,678,335,55,605,402,39,516,447,26
1445,1446,534,226,586,117,-114,676,106,171,710,184,138,723,263,102,679,334,54,606,400,37,517,446,26
1446,1447,534,226,586,118,-114,676,106,172,710,183,140,724,264,105,679,333,53,602,396,156,518,446,26
1447,1448,534,226,585,119,-114,674,105,175,710,183,141,724,264,105,680,332,53,608,399,38,519,445,26
1448,1449,534,226,585,120,-114,674,105,175,710,183,142,724,264,105,680,332,53,608,399,40,520,444,27
1449,1450,534,226,585,121,-115,672,105,176,710,183,143,724,264,108,681,332,53,609,398,40,522,443,27
1450,1451,534,226,584,123,-115,671,105,176,710,183,143,723,264,106,681,331,51,610,397,39,522,443,24
1451,1452,534,226,584,124,-116,669,104,178,709,183,146,724,264,108,681,331,51,611,396,39,524,442,27
1452,1453,534,226,583,125,-115,669,104,178,709,183,146,724,264,108,681,331,50,612,396,40,525,442,26
1453,1454,534,226,582,127,-114,669,105,177,709,182,147,725,264,113,680,331,49,613,395,40,526,441,27
1454,1455,534,226,581,127,-114,668,104,178,709,182,150,725,264,113,680,332,47,615,393,42,527,441,26
1455,1456,534,226,581,129,-115,668,104,178,709,182,149,725,264,113,680,332,47,615,393,41,528,440,26
1456,1457,534,226,580,130,-116,667,104,178,709,182,151,724,264,114,681,332,47,617,392,41,529,439,27
1457,1458,534,226,580,131,-115,667,104,178,709,182,151,724,264,114,681,332,47,617,391,42,530,438,27
1458,1459,534,226,579,133,-115,667,104,178,710,182,158,724,264,114,681,331,45,619,390,42,531,438,28
1459,1460,534,226,578,133,-114,667,105,180,709,182,157,724,263,115,681,331,45,619,389,42,532,437,27
1460,1461,534,226,578,135,-115,666,105,180,708,182,158,724,263,115,681,332,42,619,390,41,534,437,26
1461,1462,534,226,577,135,-114,665,104,-177,709,182,158,724,263,115,681,332,42,619,390,41,534,437,26
1462,1463,534,226,577,137,-115,663,104,-175,708,182,158,724,263,117,681,331,40,619,390,41,536,435,27
1463,1464,534,226,577,137,-115,662,104,-175,708,182,161,724,263,118,681,331,41,619,390,40,536,435,27
1464,1465,534,226,576,139,-115,660,104,-173,708,181,163,724,263,119,681,331,40,619,390,40,538,434,27
1465,1466,534,226,575,139,-114,660,104,-171,708,181,162,725,263,120,681,331,39,619,390,40,538,434,26
1466,1467,534,226,574,141,-114,659,103,-170,708,182,165,724,263,121,681,331,38,619,389,37,540,433,28
1467,1468,534,226,574,143,-115,657,104,-169,707,181,166,724,263,121,681,331,36,619,389,37,541,432,27
1468,1469,534,226,574,143,-115,656,104,-169,707,181,166,724,263,123,681,331,36,619,389,37,542,432,28
1469,1470,534,226,573,145,-115,654,104,-168,706,181,166,725,263,123,681,331,35,619,390,35,544,431,29
1470,1471,534,226,573,146,-115,653,104,-167,705,181,166,725,263,125,681,331,34,619,390,36,544,430,27
1471,1472,534,226,572,147,-115,652,104,-167,703,180,164,725,263,126,681,331,33,619,389,33,545,429,27
1472,1473,534,226,572,148,-115,651,105,-166,704,180,162,725,263,126,681,331,33,619,389,32,545,429,27
1473,1474,534,226,571,150,-115,649,104,-163,702,181,157,724,262,125,681,331,30,619,389,32,545,429,27
1474,1475,534,226,570,150,-114,648,105,-165,702,180,157,724,263,125,681,331,29,619,389,32,545,430,26
1475,1476,534,226,570,152,-115,646,105,-162,700,179,151,725,263,128,681,331,29,619,390,30,546,429,27
1476,1477,534,226,569,152,-114,645,105,-160,699,179,149,725,262,129,681,331,29,618,390,30,545,430,26
1477,1478,534,226,569,154,-115,645,106,-161,698,178,144,725,262,130,681,331,28,618,389,28,545,429,24
1478,1479,534,226,568,155,-114,642,106,-158,696,177,140,725,263,131,682,331,26,619,389,27,545,429,23
1479,1480,534,226,567,156,-114,641,106,-157,696,176,139,725,263,131,682,331,25,619,389,26,545,429,20
1480,1481,534,226,567,157,-114,640,106,-156,694,176,134,726,262,134,680,332,20,618,389,24,545,429,20
1481,1482,534,226,566,158,-114,640,106,-156,640,106,-158,725,263,132,680,332,20,618,389,24,545,429,19
1482,1483,534,226,565,159,-113,640,107,-159,693,175,131,725,262,134,681,332,19,618,389,24,546,429,19
1483,1484,534,226,565,161,-114,640,107,-159,692,173,130,725,262,135,681,332,19,618,389,23,546,429,19
1484,1485,534,226,564,162,-114,640,107,-159,691,172,129,724,261,134,681,332,19,618,389,22,546,428,16
1485,1486,534,226,564,163,-114,640,107,-159,691,173,129,724,260,133,681,332,19,618,389,20,546,428,15
1486,1487,534,226,563,165,-114,640,106,-159,692,173,130,723,259,129,681,332,18,618,390,21,546,428,13
1487,1488,534,226,563,165,-114,640,107,-161,691,172,130,723,258,129,682,332,18,618,389,20,546,428,13
1488,1489,534,226,562,167,-113,640,107,-162,691,173,131,721,257,126,682,332,18,618,389,18,546,428,11
1489,1490,534,226,562,167,-114,639,107,-162,691,173,131,721,256,124,682,332,18,618,389,18,547,428,10
1490,1491,534,226,561,169,-114,638,107,-162,691,171,134,720,254,122,681,331,14,618,389,17,546,427,8
1491,1492,534,226,561,169,-114,637,107,-162,690,171,135,720,253,120,681,331,12,618,389,17,546,427,8
1492,1493,534,226,560,171,-114,635,108,-160,691,171,136,720,252,119,681,331,12,618,388,16,547,427,5
1493,1494,534,226,560,173,-115,634,108,-159,690,171,137,719,251,115,681,331,12,618,389,14,547,427,5
1494,1495,534,226,559,173,-114,634,108,-159,633,109,-159,719,250,115,681,331,9,618,389,14,548,427,5
1495,1496,534,226,558,175,-114,631,109,-157,690,171,140,718,249,114,681,331,9,617,388,12,548,427,3
1496,1497,534,226,558,175,-114,630,109,-156,689,171,139,719,248,116,682,331,9,617,388,12,547,427,2
1497,1498,534,226,557,177,-114,629,109,-153,690,171,142,719,248,116,682,331,8,617,389,11,548,427,1
1498,1499,534,226,557,177,-114,629,109,-153,690,171,143,719,249,116,682,331,6,617,388,9,548,427,0
1499,1500,534,226,556,179,-114,626,110,-152,689,171,144,719,249,116,682,331,5,617,388,8,549,427,-1
1500,1501,319,355,555,181,-114,625,111,-151,689,171,146,719,249,116,681,331,4,617,388,8,549,427,-3
1501,1502,319,355,555,182,-114,624,111,-149,689,170,146,719,248,119,682,331,4,617,388,8,548,426,-6
1502,1503,319,355,554,183,-114,622,112,-147,689,170,148,719,248,119,682,331,2,617,388,6,548,426,-6
1503,1504,319,355,554,185,-114,622,112,-147,689,170,150,719,248,119,682,331,2,617,388,5,549,427,-7
1504,1505,319,355,553,186,-114,620,113,-146,689,170,151,719,248,121,682,331,1,617,388,3,549,427,-6
1505,1506,319,355,553,186,-114,619,113,-146,689,170,151,719,248,122,682,331,1,617,388,3,549,427,-6
1506,1507,319,355,552,188,-114,618,114,-142,689,169,154,719,248,122,682,332,0,617,388,2,549,427,-6
1507,1508,319,355,552,189,-115,617,115,-142,689,170,157,719,248,123,682,331,-1,617,388,2,549,427,-6
1508,1509,319,355,551,190,-115,617,115,-142,690,170,158,719,248,123,682,332,0,617,388,2,549,427,-6
1509,1510,319,355,551,191,-119,615,116,-142,688,170,158,719,248,125,683,331,2,617,388,0,549,427,-7
1510,1511,319,355,549,193,-120,614,117,-140,689,169,160,719,248,125,684,331,5,617,388,0,549,426,-5
1511,1512,319,355,549,193,-122,613,118,-140,688,169,160,719,248,126,684,331,7,617,388,-1,549,426,-5
1512,1513,319,355,548,194,-125,612,118,-138,687,169,162,720,248,128,685,331,14,617,387,-2,549,426,-6
1513,1514,319,355,548,195,-126,612,119,-139,686,168,162,719,248,127,685,330,16,617,387,-2,549,426,-6
1514,1515,319,355,547,196,-130,610,120,-138,684,167,163,720,248,128,688,330,24,617,388,-3,551,427,-3
1515,1516,319,355,547,197,-131,610,120,-138,683,168,165,719,247,130,688,329,25,616,388,-3,550,427,-1
1516,1517,319,355,545,198,-135,608,121,-137,682,167,163,719,247,130,689,329,29,616,387,-6,551,427,0
1517,1518,319,355,544,199,-135,606,122,-137,680,166,163,720,248,131,690,329,31,617,387,-5,550,427,1
1518,1519,319,355,543,200,-138,606,123,-137,679,166,164,720,248,132,689,328,33,616,387,-6,550,427,2
1519,1520,319,355,542,201,-138,604,124,-136,678,166,164,720,247,134,690,328,35,617,387,-5,550,427,3
1520,1521,319,355,542,201,-140,604,125,-135,678,166,163,720,247,134,690,328,34,618,387,-5,550,427,3
1521,1522,319,355,541,202,-141,602,126,-135,678,167,165,719,247,134,690,328,33,619,388,-1,550,428,6
1522,1523,319,355,540,202,-144,602,126,-134,677,166,164,719,247,134,690,328,33,620,388,0,550,427,6
1523,1524,319,355,538,204,-146,601,128,-134,678,166,166,720,247,135,690,328,33,621,388,4,550,427,8
1524,1525,319,355,537,204,-143,600,128,-134,678,166,167,720,247,138,690,328,33,622,388,8,550,427,8
1525,1526,319,355,537,205,-146,598,130,-135,677,166,170,719,246,135,691,328,31,625,388,12,550,427,9
1526,1527,319,355,536,205,-146,598,130,-134,677,166,170,718,245,135,691,328,31,626,388,16,550,427,8
1527,1528,319,355,535,206,-148,597,131,-133,676,166,171,718,244,134,691,328,31,628,389,21,551,427,9
1528,1529,319,355,534,206,-147,596,131,-132,676,166,171,718,244,133,691,328,29,628,388,20,551,428,10
1529,1530,319,355,532,208,-147,595,133,-134,676,166,174,716,242,130,691,328,29,630,387,24,550,427,8
1530,1531,319,355,532,208,-146,594,133,-132,676,166,174,716,241,129,690,328,28,631,387,26,550,427,8
1531,1532,319,355,531,209,-147,593,134,-132,676,166,176,715,240,126,691,328,28,632,387,30,551,427,8
1532,1533,319,355,530,209,-147,593,135,-133,676,166,177,715,239,127,691,328,28,632,387,29,551,427,8
1533,1534,319,355,528,210,-148,591,136,-133,676,165,178,714,239,126,691,328,26,632,386,28,552,427,8
1534,1535,319,355,528,210,-147,590,136,-132,676,166,180,714,239,126,691,328,26,632,386,27,552,427,7
1535,1536,319,355,526,211,-148,589,138,-133,675,165,-177,714,239,126,691,328,26,632,386,27,552,427,5
1536,1537,319,355,526,211,-148,588,138,-132,675,165,-177,714,239,127,691,328,26,632,387,27,552,427,5
1537,1538,319,355,524,212,-148,587,139,-132,675,166,-176,715,239,129,693,327,29,632,387,26,553,426,4
1538,1539,319,355,523,213,-148,587,140,-132,674,165,-173,715,238,129,694,326,32,632,386,24,554,426,4
1539,1540,319,355,522,214,-148,586,142,-134,674,166,-172,714,238,130,695,325,37,632,386,23,556,426,8
1540,1541,319,355,521,214,-146,585,142,-133,674,166,-172,714,238,130,695,325,39,632,386,23,556,426,8
1541,1542,319,355,520,214,-147,584,143,-132,673,166,-172,714,238,130,697,324,46,631,387,21,556,426,8
