,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1542,1543,498,627,677,571,-131,720,487,-123,755,398,-106,754,308,-82,714,221,-58,631,169,-23,536,153,-1
1543,1544,498,627,677,571,-133,720,488,-122,755,398,-106,754,309,-82,714,222,-58,632,169,-24,537,153,-1
1544,1545,498,627,676,572,-137,719,490,-122,755,400,-107,754,309,-81,715,224,-60,634,170,-26,539,152,-2
1545,1546,498,627,675,573,-140,719,490,-121,754,401,-107,754,309,-81,716,224,-59,634,170,-25,540,152,-2
1546,1547,498,627,674,574,-143,718,491,-122,754,402,-107,754,310,-82,717,225,-61,636,171,-26,542,152,-4
1547,1548,498,627,673,574,-145,717,492,-122,753,403,-107,754,310,-81,717,226,-60,637,171,-27,542,152,-4
1548,1549,498,627,672,575,-147,716,494,-123,753,405,-108,754,310,-81,718,228,-60,638,172,-27,543,152,-6
1549,1550,498,627,672,576,-150,716,494,-121,752,405,-108,754,310,-81,718,228,-61,638,172,-29,544,152,-6
1550,1551,498,627,670,577,-154,715,496,-121,752,407,-107,754,311,-81,719,229,-61,640,173,-28,546,152,-4
1551,1552,498,627,669,577,-156,714,497,-121,751,408,-108,754,312,-81,719,231,-62,641,174,-30,548,152,-4
1552,1553,498,627,668,577,-155,714,499,-122,751,409,-107,754,312,-81,720,232,-61,642,174,-28,549,152,-7
1553,1554,498,627,667,578,-157,712,500,-123,750,411,-109,754,314,-83,721,233,-61,643,175,-30,551,152,-7
1554,1555,498,627,665,579,-158,712,501,-123,750,412,-109,754,315,-84,721,234,-61,644,176,-30,551,152,-6
1555,1556,498,627,664,579,-158,711,501,-123,750,412,-109,754,316,-84,721,235,-60,645,176,-32,551,151,-9
1556,1557,498,627,664,579,-161,710,503,-123,749,414,-109,754,318,-84,722,237,-59,646,177,-31,554,152,-8
1557,1558,498,627,662,579,-163,710,504,-124,749,416,-110,755,320,-86,722,237,-60,648,178,-32,555,151,-9
1558,1559,498,627,661,580,-162,709,505,-124,748,416,-108,755,320,-86,722,237,-59,648,178,-32,556,151,-9
1559,1560,498,627,659,580,-164,708,506,-125,747,418,-109,754,323,-87,722,237,-58,649,179,-32,557,152,-10
1560,1561,498,627,658,580,-164,708,507,-124,747,419,-109,754,323,-87,722,238,-58,650,179,-33,559,151,-9
1561,1562,498,627,658,580,-164,707,508,-124,747,420,-110,755,324,-90,722,238,-58,651,180,-34,559,152,-10
1562,1563,498,627,657,580,-163,706,509,-124,746,421,-109,755,326,-90,722,238,-58,652,181,-33,562,152,-10
1563,1564,498,627,655,581,-165,706,509,-126,746,423,-110,754,328,-91,722,238,-58,654,182,-34,563,152,-11
1564,1565,498,627,654,582,-165,706,509,-126,746,424,-110,754,329,-92,723,238,-57,654,182,-35,563,151,-13
1565,1566,498,627,653,582,-165,706,509,-126,745,425,-110,755,331,-93,723,239,-55,656,183,-34,566,152,-11
1566,1567,498,627,652,582,-165,706,509,-126,745,426,-110,754,331,-92,723,239,-55,657,184,-34,566,152,-11
1567,1568,498,627,651,582,-165,706,509,-126,744,427,-110,754,332,-93,724,241,-56,657,185,-34,567,152,-11
1568,1569,498,627,649,582,-166,706,510,-128,743,428,-112,754,333,-93,725,242,-57,657,185,-34,569,152,-12
1569,1570,498,627,648,582,-165,706,510,-128,743,429,-110,754,335,-93,725,243,-56,657,185,-34,569,152,-13
1570,1571,498,627,647,583,-165,706,510,-129,742,430,-112,753,336,-94,726,244,-57,657,185,-34,571,152,-13
1571,1572,498,627,646,583,-165,706,510,-129,742,431,-110,753,337,-94,726,245,-58,657,184,-33,572,153,-14
1572,1573,498,627,644,583,-165,705,511,-130,741,432,-112,753,339,-93,727,246,-60,657,184,-33,573,152,-15
1573,1574,498,627,642,583,-165,703,512,-131,740,434,-112,753,340,-93,728,248,-61,657,184,-32,575,152,-16
1574,1575,498,627,642,583,-166,703,513,-131,740,435,-112,753,341,-93,728,248,-63,657,185,-31,576,153,-15
1575,1576,498,627,640,584,-165,702,514,-133,739,436,-112,752,343,-94,729,250,-63,658,185,-32,577,153,-15
1576,1577,498,627,639,584,-165,701,514,-132,739,436,-112,752,344,-93,729,251,-64,658,186,-30,579,153,-16
1577,1578,498,627,637,584,-165,700,516,-133,739,435,-113,751,345,-94,730,252,-67,660,186,-32,580,153,-15
1578,1579,498,627,637,584,-165,700,516,-133,739,435,-114,751,346,-94,730,253,-66,660,187,-32,580,153,-16
1579,1580,498,627,635,584,-166,699,518,-134,739,436,-114,751,348,-94,731,255,-68,662,188,-34,582,154,-15
1580,1581,498,627,634,584,-166,698,518,-133,740,436,-115,751,349,-95,731,255,-68,663,188,-33,582,153,-16
1581,1582,498,627,632,585,-165,697,520,-135,739,436,-116,751,350,-96,731,257,-70,664,189,-35,582,154,-14
1582,1583,498,627,632,585,-165,696,520,-134,739,436,-116,751,351,-95,732,257,-72,665,190,-34,582,154,-14
1583,1584,498,627,630,585,-165,695,521,-135,739,437,-117,750,353,-95,732,260,-71,666,190,-37,582,154,-14
1584,1585,498,627,629,585,-165,695,522,-135,738,437,-116,750,354,-95,732,260,-72,667,191,-36,582,153,-13
1585,1586,498,627,628,585,-167,694,523,-135,737,438,-116,750,354,-96,732,262,-73,668,192,-39,582,153,-13
1586,1587,498,627,627,585,-166,693,523,-135,737,439,-117,750,354,-95,732,263,-73,669,192,-39,582,154,-10
1587,1588,498,627,625,585,-166,692,524,-135,736,440,-117,750,354,-96,733,265,-76,670,193,-39,584,154,-8
1588,1589,498,627,624,586,-168,691,525,-135,736,441,-117,750,354,-98,733,266,-74,670,194,-39,585,154,-8
1589,1590,498,627,623,586,-168,689,526,-136,735,443,-118,750,354,-97,733,267,-77,672,194,-41,586,154,-9
1590,1591,498,627,622,586,-168,689,527,-137,735,443,-117,750,354,-98,733,268,-77,673,195,-41,586,154,-10
1591,1592,498,627,620,586,-166,687,528,-136,734,445,-117,750,354,-99,734,270,-78,674,196,-41,589,154,-9
1592,1593,498,627,619,586,-166,687,529,-138,733,446,-118,750,354,-99,734,271,-78,674,197,-43,590,154,-11
1593,1594,498,627,618,586,-166,685,530,-137,732,447,-116,750,354,-102,734,272,-78,675,198,-44,591,154,-14
1594,1595,498,627,617,587,-168,685,531,-138,732,447,-117,750,354,-100,734,273,-78,676,198,-45,592,154,-15
1595,1596,498,627,615,587,-167,684,532,-139,731,449,-117,750,354,-102,734,275,-77,677,199,-45,594,154,-15
1596,1597,498,627,614,587,-165,684,533,-139,730,450,-117,750,354,-103,735,276,-78,677,200,-44,594,154,-16
1597,1598,498,627,612,587,-164,681,530,-134,730,451,-117,750,356,-104,734,276,-77,679,201,-45,596,155,-18
1598,1599,498,627,611,587,-164,683,533,-139,729,452,-117,750,357,-104,734,276,-77,679,202,-45,597,155,-18
1599,1600,498,627,610,588,-164,683,533,-139,728,453,-116,749,358,-104,734,276,-77,680,203,-45,599,155,-19
1600,1601,498,627,609,588,-164,683,533,-139,728,454,-117,749,359,-104,735,277,-76,681,204,-46,600,155,-21
1601,1602,498,627,607,588,-164,683,532,-140,727,456,-118,748,360,-105,735,277,-76,682,205,-48,601,155,-24
1602,1603,498,627,606,588,-163,683,533,-141,727,457,-118,748,361,-104,735,277,-76,683,206,-47,602,155,-24
1603,1604,498,627,604,589,-162,683,533,-141,726,458,-117,747,363,-105,735,277,-75,684,207,-48,603,156,-25
1604,1605,498,627,604,589,-161,683,533,-143,725,458,-116,747,364,-105,735,277,-74,685,207,-48,604,156,-25
1605,1606,498,627,602,589,-163,682,534,-143,724,460,-116,746,365,-105,735,277,-73,686,209,-47,606,157,-25
1606,1607,498,627,601,589,-163,681,534,-143,724,461,-118,746,366,-105,735,277,-72,686,209,-45,607,157,-26
1607,1608,498,627,599,589,-163,680,534,-144,723,462,-117,745,368,-105,735,277,-72,687,210,-45,608,157,-28
1608,1609,498,627,599,590,-162,680,535,-146,722,463,-117,745,368,-105,735,277,-71,687,211,-45,609,157,-28
1609,1610,498,627,598,590,-163,679,536,-147,722,463,-116,745,369,-104,735,277,-71,688,211,-45,610,158,-29
1610,1611,498,627,596,590,-163,677,537,-147,722,464,-118,745,371,-104,735,277,-69,688,212,-44,612,158,-30
1611,1612,498,627,595,590,-163,676,537,-147,722,463,-117,744,372,-105,735,277,-68,688,212,-44,612,158,-31
1612,1613,498,627,594,591,-162,675,538,-147,722,464,-118,744,373,-104,735,277,-68,688,212,-44,615,159,-31
1613,1614,498,627,592,591,-162,673,539,-147,722,464,-119,743,375,-104,736,278,-68,688,212,-44,615,159,-32
1614,1615,498,627,591,591,-163,673,539,-148,722,464,-119,743,376,-104,736,279,-68,689,213,-44,616,160,-31
1615,1616,498,627,590,591,-163,671,540,-148,722,464,-120,742,377,-103,736,281,-70,689,213,-42,617,160,-32
1616,1617,498,627,589,591,-163,671,540,-149,722,464,-120,742,378,-104,737,282,-69,689,213,-42,618,161,-31
1617,1618,498,627,588,592,-164,670,541,-149,722,464,-121,742,379,-104,737,284,-69,689,213,-42,620,162,-29
1618,1619,498,627,587,592,-164,669,542,-150,722,464,-122,741,381,-104,737,285,-73,689,212,-41,621,162,-30
1619,1620,498,627,586,592,-164,668,542,-150,722,464,-123,741,381,-104,737,285,-73,688,213,-39,622,163,-29
1620,1621,498,627,584,592,-164,666,543,-149,721,466,-125,740,383,-104,738,287,-76,688,213,-39,622,162,-32
1621,1622,498,627,583,593,-165,665,543,-149,721,466,-126,740,383,-104,738,287,-75,688,213,-39,622,163,-29
1622,1623,498,627,582,593,-165,664,544,-149,720,468,-126,740,383,-104,737,289,-77,688,213,-38,622,163,-27
1623,1624,498,627,581,593,-165,663,544,-148,720,468,-127,740,383,-104,738,290,-78,688,213,-38,622,163,-29
1624,1625,498,627,580,593,-167,662,546,-151,719,469,-128,740,384,-106,738,292,-78,689,213,-36,622,163,-29
1625,1626,498,627,579,593,-166,661,546,-150,718,470,-127,740,384,-106,738,292,-80,689,213,-36,622,162,-28
1626,1627,498,627,577,594,-165,660,547,-152,717,471,-127,740,384,-106,738,294,-80,689,213,-35,622,164,-25
1627,1628,498,627,576,594,-165,659,547,-151,717,472,-127,740,384,-108,738,295,-80,689,214,-34,623,163,-27
1628,1629,498,627,574,594,-165,658,548,-151,715,473,-126,740,384,-109,739,296,-83,690,214,-35,623,163,-23
1629,1630,498,627,574,594,-164,657,548,-152,714,473,-126,740,384,-109,739,297,-83,690,215,-34,622,163,-24
1630,1631,498,627,572,594,-164,655,549,-154,713,475,-126,740,384,-109,739,299,-85,691,215,-37,622,163,-23
1631,1632,498,627,571,594,-163,655,549,-153,713,476,-127,741,384,-111,739,300,-85,692,216,-38,622,163,-21
1632,1633,498,627,570,595,-161,653,550,-153,712,477,-127,740,384,-112,739,300,-83,694,217,-40,622,164,-17
1633,1634,498,627,569,595,-162,652,550,-152,711,477,-126,740,385,-114,739,300,-83,694,217,-42,623,164,-17
1634,1635,498,627,567,595,-163,651,551,-153,710,479,-126,739,385,-113,739,300,-83,695,218,-44,623,163,-16
1635,1636,498,627,566,595,-163,650,551,-153,710,479,-126,739,387,-114,739,300,-82,696,218,-45,623,163,-16
1636,1637,498,627,565,596,-162,650,552,-154,709,480,-126,738,387,-114,739,300,-83,697,219,-46,623,164,-14
1637,1638,498,627,564,596,-161,647,553,-154,708,481,-126,738,389,-115,739,300,-83,698,221,-48,622,164,-14
1638,1639,498,627,562,596,-163,645,554,-154,707,482,-126,737,390,-114,739,300,-81,699,221,-50,623,164,-12
1639,1640,498,627,561,597,-165,645,554,-154,706,484,-126,736,392,-114,739,300,-79,700,223,-53,624,164,-9
1640,1641,498,627,560,597,-165,644,555,-155,706,484,-127,735,392,-113,739,300,-79,701,223,-53,624,164,-9
1641,1642,498,627,558,597,-164,642,556,-155,705,486,-127,734,394,-113,739,301,-79,702,225,-55,626,165,-10
1642,1643,498,627,558,597,-164,641,556,-154,704,486,-128,734,394,-113,739,300,-79,702,225,-55,627,164,-11
1643,1644,498,627,557,597,-166,640,556,-154,703,487,-126,733,396,-112,739,301,-78,703,226,-57,627,164,-14
1644,1645,498,627,556,597,-166,639,557,-155,702,488,-126,733,397,-112,739,300,-78,703,226,-56,629,164,-15
1645,1646,498,627,555,598,-165,639,557,-156,702,489,-127,733,397,-111,739,301,-76,703,226,-56,630,164,-16
1646,1647,498,627,552,598,-165,637,558,-155,701,490,-127,732,399,-111,739,303,-77,703,226,-55,632,164,-20
1647,1648,498,627,552,598,-164,636,558,-157,700,491,-127,732,400,-111,739,304,-77,703,226,-55,632,164,-23
1648,1649,498,627,550,598,-164,635,559,-155,699,491,-128,731,402,-110,739,305,-78,702,227,-53,634,164,-24
1649,1650,498,627,549,598,-163,634,559,-155,698,492,-129,731,403,-110,740,306,-79,702,226,-52,635,165,-25
1650,1651,498,627,547,599,-162,631,560,-155,697,493,-128,730,404,-110,740,308,-82,703,227,-52,637,165,-27
1651,1652,498,627,547,599,-161,632,560,-156,697,494,-129,730,405,-110,740,309,-83,703,227,-52,638,166,-29
1652,1653,498,627,545,599,-161,630,560,-155,695,495,-129,729,406,-110,740,311,-85,703,226,-51,639,166,-31
1653,1654,498,627,544,600,-158,628,561,-156,694,496,-129,728,408,-109,740,312,-87,703,226,-51,642,167,-32
1654,1655,498,627,543,600,-157,627,562,-157,694,497,-130,728,409,-110,740,314,-88,703,226,-50,642,167,-33
1655,1656,498,627,542,601,-156,625,562,-156,692,498,-129,727,410,-108,740,316,-90,703,227,-50,644,168,-33
1656,1657,498,627,541,601,-157,625,562,-156,692,499,-130,726,411,-109,740,316,-92,703,227,-49,643,167,-35
1657,1658,377,402,539,601,-157,623,563,-157,691,500,-130,726,413,-109,741,318,-93,703,227,-49,643,167,-34
1658,1659,377,402,538,601,-160,622,563,-156,690,501,-130,725,413,-109,740,318,-93,703,227,-48,644,167,-35
1659,1660,377,402,537,602,-160,621,564,-158,689,502,-130,725,415,-108,739,319,-94,703,227,-46,644,168,-32
1660,1661,377,402,536,602,-160,620,564,-157,689,503,-132,724,416,-109,739,321,-94,704,228,-48,643,167,-32
1661,1662,377,402,535,603,-161,620,564,-157,688,504,-132,724,417,-109,739,322,-95,705,229,-50,644,168,-30
1662,1663,377,402,534,603,-161,617,565,-157,687,504,-133,723,418,-109,739,323,-93,705,230,-50,644,168,-30
1663,1664,377,402,532,603,-162,616,566,-157,686,506,-132,723,420,-110,739,325,-93,707,231,-52,645,168,-27
1664,1665,377,402,531,603,-163,615,566,-158,685,506,-131,722,421,-109,739,326,-93,707,232,-53,645,169,-26
1665,1666,377,402,530,604,-169,614,567,-159,684,507,-133,722,422,-110,739,328,-93,708,233,-55,644,168,-26
1666,1667,377,402,530,604,-171,613,567,-159,683,508,-132,721,423,-109,738,328,-94,709,233,-56,644,168,-24
1667,1668,377,402,529,604,-176,611,568,-159,682,508,-133,721,425,-110,738,330,-94,709,234,-57,644,168,-24
1668,1669,377,402,528,604,180,610,568,-159,681,509,-134,720,425,-109,738,331,-93,710,235,-59,644,168,-24
1669,1670,377,402,526,604,173,609,568,-160,680,510,-134,719,426,-110,737,333,-94,711,236,-61,645,169,-21
1670,1671,377,402,526,604,168,608,568,-159,679,511,-135,719,428,-110,737,333,-94,711,237,-62,645,169,-21
1671,1672,377,402,525,604,164,607,569,-160,679,512,-136,719,428,-111,737,334,-95,712,238,-64,644,169,-18
1672,1673,377,402,524,604,158,606,569,-160,678,513,-136,718,429,-111,737,336,-95,712,240,-63,645,169,-18
1673,1674,377,402,522,604,154,606,569,-160,677,513,-135,717,431,-112,736,337,-94,713,241,-65,647,169,-20
1674,1675,377,402,521,603,146,606,570,-162,676,514,-135,716,433,-112,737,339,-97,713,242,-66,649,170,-21
1675,1676,377,402,520,603,139,605,570,-162,675,516,-137,715,434,-112,736,340,-95,714,243,-67,650,169,-24
1676,1677,377,402,518,601,135,605,570,-162,674,516,-136,715,434,-113,736,341,-97,714,244,-67,651,170,-26
1677,1678,377,402,517,600,130,606,569,-163,673,517,-137,714,436,-112,736,343,-97,715,245,-69,653,170,-29
1678,1679,377,402,517,600,127,605,569,-164,672,518,-137,714,436,-113,735,343,-98,715,246,-70,653,171,-28
1679,1680,377,402,516,600,125,605,569,-163,672,518,-137,713,437,-113,735,344,-98,716,247,-72,654,170,-32
1680,1681,377,402,516,598,121,605,570,-166,672,517,-137,712,439,-113,735,346,-98,716,249,-71,656,171,-34
1681,1682,377,402,515,598,119,605,570,-166,672,518,-137,712,440,-113,735,347,-99,716,249,-73,657,171,-35
1682,1683,377,402,514,596,117,604,570,-166,672,517,-138,711,442,-112,734,348,-98,717,251,-72,658,172,-35
1683,1684,377,402,514,595,117,602,570,-168,671,517,-139,711,442,-114,734,350,-99,717,252,-72,659,173,-36
1684,1685,377,402,514,594,116,601,570,-168,671,518,-140,710,443,-114,734,351,-99,717,254,-73,661,173,-40
1685,1686,377,402,513,593,114,600,570,-167,671,518,-140,710,444,-115,733,352,-99,717,255,-73,661,173,-40
1686,1687,377,402,512,592,114,598,571,-168,671,518,-141,709,445,-115,733,353,-99,718,256,-75,663,175,-41
1687,1688,377,402,512,591,115,598,571,-168,671,518,-141,709,446,-115,733,354,-100,718,257,-74,664,175,-44
1688,1689,377,402,512,590,115,595,572,-169,671,518,-145,708,448,-115,733,356,-100,719,259,-76,666,176,-45
1689,1690,377,402,512,589,116,595,572,-169,671,518,-145,708,448,-116,732,357,-101,719,259,-77,666,177,-45
1690,1691,377,402,511,587,116,593,572,-169,671,518,-147,707,448,-117,732,358,-100,719,261,-77,667,178,-48
1691,1692,377,402,510,586,117,592,571,-170,671,518,-147,707,448,-116,731,359,-102,719,261,-77,669,178,-48
1692,1693,377,402,509,584,117,591,572,-171,670,518,-147,707,448,-117,731,361,-102,719,263,-77,670,179,-49
1693,1694,377,402,509,584,118,591,572,-171,670,519,-149,707,448,-117,730,362,-101,719,264,-77,670,179,-50
1694,1695,377,402,509,583,119,590,572,-171,669,519,-148,707,449,-118,730,364,-101,720,265,-78,672,181,-51
1695,1696,377,402,509,582,119,590,572,-171,668,520,-149,707,448,-118,730,364,-103,720,266,-78,672,182,-53
1696,1697,377,402,507,580,121,591,572,-172,667,520,-148,708,449,-119,730,366,-104,720,267,-78,673,183,-53
1697,1698,377,402,507,579,122,591,572,-174,666,521,-149,707,449,-120,730,367,-104,720,268,-78,674,183,-55
1698,1699,377,402,507,578,123,590,572,-174,665,522,-150,707,449,-120,729,368,-103,721,270,-79,676,184,-56
1699,1700,377,402,507,577,124,590,572,-175,663,522,-148,707,448,-121,728,370,-103,721,271,-79,677,185,-56
1700,1701,377,402,505,576,123,590,572,-175,663,523,-150,708,448,-123,728,370,-103,721,272,-79,677,186,-55
1701,1702,377,402,505,574,125,590,572,-177,661,523,-149,708,449,-124,728,371,-104,721,274,-80,678,187,-57
1702,1703,377,402,505,574,124,590,572,-177,660,524,-149,708,449,-124,728,370,-105,721,274,-82,679,188,-55
1703,1704,377,402,503,572,125,590,572,-178,659,525,-149,708,449,-126,728,371,-105,721,276,-82,680,189,-57
1704,1705,377,402,503,571,126,590,572,-178,658,525,-149,707,449,-125,728,371,-105,721,277,-82,680,190,-58
1705,1706,377,402,502,570,125,590,572,180,658,525,-149,708,449,-127,728,371,-106,722,278,-83,681,191,-58
1706,1707,377,402,502,569,126,590,572,178,658,525,-149,708,449,-129,728,371,-106,722,279,-83,682,192,-58
1707,1708,377,402,501,568,126,590,572,177,658,525,-150,707,449,-130,728,371,-106,722,281,-83,683,193,-59
1708,1709,377,402,500,567,125,590,572,177,658,525,-150,707,449,-130,728,371,-109,722,282,-83,684,194,-59
1709,1710,377,402,500,566,126,591,572,176,657,525,-151,706,450,-130,728,371,-109,722,283,-83,685,195,-60
1710,1711,377,402,499,565,125,590,572,175,658,525,-151,706,451,-131,728,371,-109,722,284,-83,685,196,-61
1711,1712,377,402,498,564,125,590,572,175,657,525,-152,705,452,-132,729,371,-110,722,285,-84,686,197,-62
1712,1713,377,402,498,563,126,590,572,174,657,525,-152,704,452,-132,729,371,-110,722,286,-84,687,198,-62
1713,1714,377,402,497,561,126,590,572,174,657,525,-154,703,454,-134,728,371,-113,722,287,-84,688,199,-63
1714,1715,377,402,496,560,126,590,572,174,657,525,-155,701,455,-135,728,370,-113,722,287,-83,689,200,-63
1715,1716,377,402,496,559,125,590,572,174,658,526,-156,701,455,-134,728,371,-114,722,288,-83,690,200,-64
1716,1717,377,402,495,558,126,590,572,174,657,526,-158,700,456,-135,728,371,-115,722,289,-84,691,202,-64
1717,1718,377,402,495,557,125,589,572,174,657,526,-158,701,457,-137,728,371,-115,722,289,-82,691,203,-65
1718,1719,377,402,494,556,127,587,572,173,657,526,-162,700,457,-136,728,371,-117,722,289,-81,692,204,-64
1719,1720,377,402,493,555,125,587,572,172,657,526,-162,700,456,-137,728,371,-117,722,289,-82,692,205,-65
1720,1721,377,402,492,554,125,585,571,171,657,525,-163,700,456,-138,728,371,-118,722,289,-82,694,207,-65
1721,1722,377,402,492,553,126,584,571,171,657,525,-163,700,456,-138,728,371,-118,722,289,-82,693,207,-65
1722,1723,377,402,491,552,126,582,571,170,657,526,-165,700,457,-140,728,371,-120,722,289,-79,694,209,-66
1723,1724,377,402,491,551,127,581,570,171,657,526,-165,700,457,-140,728,371,-120,722,289,-79,694,208,-65
1724,1725,377,402,490,549,128,580,570,170,657,525,-166,700,457,-141,728,371,-120,722,289,-78,694,208,-65
1725,1726,377,402,489,549,126,579,570,170,657,526,-168,700,457,-141,728,371,-122,722,289,-78,695,209,-67
1726,1727,377,402,489,547,128,577,570,169,657,526,-169,700,457,-141,729,371,-124,721,290,-77,695,209,-64
1727,1728,377,402,488,546,128,577,570,169,657,526,-171,700,457,-143,728,370,-122,721,290,-77,695,209,-64
1728,1729,377,402,488,546,127,576,570,169,657,526,-171,700,457,-145,728,371,-125,722,290,-76,695,209,-64
1729,1730,377,402,487,544,128,574,569,168,657,526,-172,700,457,-145,727,372,-125,722,290,-76,695,209,-61
1730,1731,377,402,486,544,127,573,568,168,656,526,-174,700,457,-146,727,373,-126,722,290,-76,695,210,-60
1731,1732,377,402,486,542,128,571,568,168,657,526,-175,700,457,-146,726,373,-128,722,290,-74,695,210,-60
1732,1733,377,402,485,542,126,570,568,166,656,526,-176,700,457,-147,725,374,-128,721,291,-73,695,210,-59
1733,1734,377,402,484,540,128,569,568,166,656,526,-176,700,457,-148,724,376,-127,721,290,-73,695,210,-56
1734,1735,377,402,484,539,128,568,568,165,655,526,-175,700,457,-148,724,376,-128,722,290,-72,695,209,-56
1735,1736,377,402,483,538,128,566,567,165,653,526,-175,700,457,-149,722,378,-126,721,290,-71,694,210,-54
1736,1737,377,402,482,537,128,565,567,165,652,526,-172,701,457,-150,721,378,-125,721,290,-70,695,210,-53
1737,1738,377,402,482,536,127,565,567,165,651,526,-171,700,457,-151,722,378,-126,721,290,-70,695,211,-51
1738,1739,377,402,481,535,127,565,567,165,649,526,-169,700,457,-152,721,378,-126,721,290,-69,695,210,-51
1739,1740,377,402,480,534,127,565,567,165,648,526,-168,700,457,-152,721,378,-125,721,290,-68,695,210,-50
1740,1741,377,402,479,533,126,565,566,167,647,526,-166,700,458,-155,722,378,-128,721,290,-67,694,210,-49
1741,1742,377,402,478,532,125,565,566,168,646,526,-164,701,457,-156,721,378,-127,721,290,-67,695,211,-46
1742,1743,377,402,478,531,127,565,567,166,644,526,-163,700,457,-155,722,378,-128,721,290,-67,695,210,-46
1743,1744,377,402,477,530,126,565,567,169,643,527,-161,701,457,-156,721,378,-129,721,290,-64,695,211,-45
1744,1745,377,402,477,529,128,565,567,169,642,527,-160,701,457,-156,721,378,-130,721,291,-65,695,211,-43
1745,1746,377,402,476,527,128,564,567,169,641,528,-158,701,458,-158,722,379,-131,721,290,-63,694,211,-43
1746,1747,377,402,476,527,127,563,566,168,640,527,-156,701,457,-160,722,379,-131,721,290,-63,694,211,-43
1747,1748,377,402,475,525,128,562,566,169,638,528,-155,701,457,-160,722,378,-132,720,290,-62,695,211,-40
1748,1749,377,402,474,525,127,561,566,169,637,528,-155,700,457,-160,722,378,-133,720,290,-62,695,211,-39
1749,1750,377,402,474,523,129,559,565,166,637,528,-155,699,458,-158,721,378,-134,721,291,-60,695,212,-37
1750,1751,377,402,473,523,128,556,564,162,637,528,-155,698,458,-159,721,378,-134,721,290,-61,695,212,-36
1751,1752,377,402,472,521,127,557,565,165,637,528,-155,697,458,-155,721,378,-135,721,290,-60,695,212,-35
1752,1753,377,402,472,520,129,556,564,164,637,528,-156,696,458,-155,722,378,-136,721,291,-59,695,212,-34
1753,1754,377,402,470,519,127,554,564,161,637,528,-156,694,459,-152,722,378,-137,720,291,-58,694,212,-33
1754,1755,377,402,470,518,128,553,564,161,637,529,-158,693,460,-150,722,378,-137,720,291,-58,695,212,-32
1755,1756,377,402,469,517,127,551,563,159,637,529,-160,691,460,-147,721,378,-139,720,290,-57,695,212,-31
1756,1757,377,402,468,516,127,551,562,158,636,529,-160,691,460,-144,722,378,-139,721,291,-56,695,212,-30
1757,1758,377,402,468,515,128,549,561,156,636,529,-162,689,461,-142,722,378,-140,721,291,-55,695,212,-29
1758,1759,377,402,467,514,127,548,561,156,636,529,-162,688,462,-141,722,378,-140,720,291,-55,695,212,-29
1759,1760,377,402,466,513,127,547,560,156,636,529,-164,687,462,-139,722,378,-142,720,291,-53,695,212,-26
1760,1761,377,402,466,511,129,546,560,153,635,529,-164,687,462,-138,722,378,-143,721,291,-53,695,213,-25
1761,1762,377,402,465,510,128,545,559,152,635,529,-164,687,462,-138,722,378,-144,721,291,-52,695,212,-23
1762,1763,377,402,464,509,128,543,558,151,634,529,-166,686,462,-139,722,378,-145,721,291,-52,695,212,-24
1763,1764,377,402,464,508,129,542,558,150,633,529,-167,686,463,-140,722,378,-146,720,291,-50,695,212,-24
1764,1765,377,402,463,507,128,541,557,148,631,530,-165,686,463,-140,722,378,-147,720,291,-50,696,213,-21
1765,1766,377,402,462,506,128,540,557,149,631,530,-165,686,463,-140,721,379,-146,720,291,-49,695,213,-19
1766,1767,377,402,461,505,128,539,556,148,629,530,-166,686,463,-141,720,379,-144,720,292,-48,695,213,-17
1767,1768,377,402,461,505,129,538,555,148,628,530,-166,687,463,-142,719,379,-142,720,292,-48,695,213,-16
1768,1769,377,402,460,503,129,537,554,146,627,531,-166,687,463,-143,717,381,-140,720,291,-46,695,212,-16
1769,1770,377,402,459,502,127,536,554,148,626,531,-166,686,463,-145,717,381,-138,720,291,-45,696,214,-14
1770,1771,377,402,459,501,129,535,553,146,624,531,-164,687,463,-144,715,382,-135,720,292,-45,696,213,-12
1771,1772,377,402,458,500,129,534,552,147,623,531,-164,686,463,-145,715,382,-133,720,292,-45,696,213,-12
1772,1773,377,402,457,499,128,533,552,146,621,531,-164,686,463,-146,713,383,-130,720,291,-45,695,213,-12
1773,1774,377,402,457,499,129,532,551,148,620,531,-163,686,463,-147,714,384,-131,720,292,-42,696,213,-9
1774,1775,377,402,456,497,129,530,550,148,619,531,-163,687,463,-148,714,384,-132,720,292,-42,696,214,-8
1775,1776,377,402,455,496,128,530,550,146,618,531,-163,686,463,-149,713,384,-131,720,292,-42,695,213,-9
1776,1777,377,402,454,495,128,529,549,146,616,532,-163,685,464,-149,714,384,-132,720,292,-40,696,214,-7
1777,1778,377,402,453,493,130,527,548,147,615,532,-163,684,464,-147,713,383,-132,720,292,-39,696,213,-6
1778,1779,377,402,453,492,129,527,547,147,614,532,-163,683,464,-147,713,384,-132,720,292,-39,696,214,-4
1779,1780,377,402,452,492,129,525,547,146,612,533,-163,681,466,-146,713,384,-135,721,293,-39,697,214,-1
