,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
516,517,748,131,649,111,-12,582,172,42,512,230,45,488,325,74,440,413,60,369,477,38,282,519,22
517,518,748,131,651,111,-13,583,171,42,513,229,43,489,323,74,441,411,59,370,476,37,282,520,21
518,519,748,131,652,111,-13,584,170,42,513,230,42,490,321,74,442,410,59,372,475,38,285,519,23
519,520,748,131,653,112,-11,585,169,42,513,230,42,491,320,74,443,409,59,373,474,37,284,519,21
520,521,748,131,655,112,-12,586,168,42,513,229,41,491,319,75,444,408,59,374,473,37,287,518,24
521,522,748,131,655,112,-12,587,167,42,513,229,41,492,319,74,444,408,61,374,473,38,287,517,23
522,523,748,131,657,112,-12,588,166,42,513,228,39,492,317,75,445,406,59,376,472,38,290,517,26
523,524,748,131,658,112,-12,588,165,40,513,228,40,493,316,75,446,406,58,376,471,37,290,517,26
524,525,748,131,660,113,-11,589,164,40,515,227,41,494,315,75,447,404,60,378,471,39,291,516,24
525,526,748,131,660,113,-11,589,164,40,516,226,40,495,314,74,447,404,61,378,470,39,292,516,25
526,527,748,131,662,113,-12,589,164,40,516,225,40,496,313,74,448,402,60,379,469,39,293,516,25
527,528,748,131,663,113,-12,589,164,40,516,224,39,496,313,75,449,402,59,380,469,40,294,515,26
528,529,748,131,665,113,-12,589,164,39,518,223,40,497,312,74,450,400,62,381,468,40,296,514,27
529,530,748,131,666,113,-12,589,163,38,518,223,40,497,311,73,451,399,62,382,467,39,297,514,27
530,531,748,131,667,114,-11,589,164,37,519,221,39,498,310,74,452,399,62,384,466,43,298,514,28
531,532,748,131,669,114,-11,590,164,36,520,220,40,499,310,74,453,397,62,384,465,40,300,513,28
532,533,748,131,670,114,-11,590,164,36,521,219,40,499,309,72,454,396,64,385,464,42,300,513,26
533,534,748,131,671,114,-11,589,164,36,522,218,40,500,307,73,455,395,63,387,463,43,302,512,27
534,535,748,131,672,114,-11,589,164,35,522,218,40,500,306,72,455,395,63,387,462,42,302,512,26
535,536,748,131,674,114,-12,589,163,33,523,217,40,501,306,71,456,393,62,388,461,42,304,511,27
536,537,748,131,676,115,-11,590,162,33,523,216,39,503,303,73,458,391,64,390,460,45,307,510,28
537,538,748,131,678,115,-11,592,162,30,523,216,39,504,301,73,459,390,62,392,459,44,308,509,27
538,539,748,131,679,115,-11,593,161,31,523,216,39,505,300,74,460,388,64,393,458,44,309,509,26
539,540,748,131,681,115,-12,595,160,30,523,216,36,506,299,74,460,387,64,394,457,45,311,508,27
540,541,748,131,682,115,-12,595,159,30,523,216,35,506,299,72,461,386,62,394,456,45,311,508,26
541,542,748,131,684,116,-11,597,158,29,523,216,35,507,297,76,462,385,63,395,455,45,313,507,28
542,543,748,131,685,116,-11,598,158,27,523,215,34,508,295,75,463,384,62,396,454,45,314,507,27
543,544,748,131,686,116,-12,598,157,27,524,215,33,508,295,75,464,383,62,397,454,45,315,507,28
544,545,748,131,687,116,-12,600,156,26,525,215,33,509,293,75,464,381,61,398,452,45,317,506,29
545,546,748,131,688,116,-12,600,155,26,525,214,32,510,294,76,465,381,63,399,452,45,318,506,29
546,547,748,131,689,116,-12,601,155,26,527,213,33,509,293,75,466,380,63,399,451,45,319,505,29
547,548,748,131,691,117,-11,603,154,25,528,212,31,510,293,75,467,379,63,401,450,44,320,504,30
548,549,748,131,692,117,-11,603,154,24,528,212,32,510,293,74,467,378,61,401,450,45,321,504,30
549,550,748,131,693,117,-11,605,153,25,529,210,31,510,293,73,468,376,62,402,449,45,322,503,30
550,551,748,131,694,117,-11,606,153,25,529,210,32,510,293,73,469,376,63,403,448,45,323,503,31
551,552,748,131,696,117,-12,607,152,24,531,209,33,510,293,73,470,374,61,404,447,45,325,502,30
552,553,748,131,697,117,-12,608,151,24,531,208,32,510,293,72,471,373,64,405,446,45,325,502,31
553,554,748,131,698,117,-9,609,151,23,533,207,32,510,293,71,472,372,63,406,445,45,327,501,31
554,555,748,131,699,118,-10,611,150,20,534,206,33,510,293,68,472,371,61,407,444,45,328,500,30
555,556,813,217,700,118,-10,612,150,23,534,205,34,510,293,68,473,370,61,407,443,45,329,500,31
556,557,813,217,702,118,-11,613,149,20,535,204,34,510,293,68,473,369,61,409,442,46,330,499,33
557,558,813,217,703,118,-11,614,148,20,536,203,34,510,293,65,475,368,64,409,441,45,330,499,32
558,559,813,217,704,118,-9,615,148,19,537,202,35,510,293,67,475,366,60,410,440,45,332,498,34
559,560,813,217,705,118,-9,617,147,20,538,202,35,510,293,67,476,366,61,411,440,46,333,498,35
560,561,813,217,707,118,-9,618,146,19,539,200,35,510,294,65,477,365,61,412,438,46,334,497,34
561,562,813,217,708,119,-11,619,146,18,540,200,35,510,293,64,477,364,60,412,438,45,334,497,34
562,563,813,217,710,118,-13,620,145,20,541,199,35,511,291,63,477,364,60,414,436,47,336,496,35
563,564,813,217,710,119,-15,621,145,18,542,198,36,512,291,63,477,364,60,414,436,46,337,496,34
564,565,813,217,711,118,-17,622,144,16,543,197,35,513,290,62,477,364,60,415,435,46,338,495,35
565,566,813,217,712,119,-19,623,144,18,543,196,35,514,289,62,478,364,59,416,434,48,339,494,35
566,567,813,217,715,119,-24,625,143,16,544,195,35,515,288,62,477,364,56,417,433,48,340,493,34
567,568,813,217,715,119,-25,626,143,16,545,194,35,516,287,62,477,364,57,418,432,48,341,493,35
568,569,813,217,716,120,-28,627,142,16,546,193,35,517,285,63,477,363,57,419,431,48,342,492,35
569,570,813,217,717,120,-29,628,142,16,547,193,36,518,285,64,478,363,58,419,430,47,343,492,35
570,571,813,217,719,121,-32,629,142,15,548,191,35,519,284,64,478,364,56,420,429,47,344,491,35
571,572,813,217,720,121,-35,631,141,16,549,190,35,520,283,65,478,364,55,422,428,48,346,490,35
572,573,813,217,721,122,-37,632,141,15,550,189,35,521,282,66,478,364,54,422,427,47,347,489,35
573,574,813,217,723,123,-37,634,140,14,551,188,35,522,281,67,477,364,51,422,427,47,349,488,35
574,575,813,217,723,124,-40,635,140,15,552,187,36,524,279,66,478,364,50,422,427,47,350,488,36
575,576,813,217,725,124,-42,636,139,14,553,186,35,524,278,68,478,364,50,422,427,47,351,487,37
576,577,813,217,726,125,-42,637,139,14,553,185,35,524,278,67,478,364,49,422,427,47,352,487,36
577,578,813,217,727,125,-44,639,138,12,555,184,35,526,276,69,479,362,47,422,427,45,353,486,39
578,579,813,217,728,127,-45,640,138,11,556,183,35,527,275,71,480,361,46,422,427,45,354,485,39
579,580,813,217,729,127,-44,641,138,11,556,182,34,527,274,71,481,361,48,422,427,45,355,485,36
580,581,813,217,730,128,-44,642,137,11,557,181,34,528,273,71,482,360,46,422,427,45,357,484,37
581,582,813,217,731,129,-44,643,137,11,558,180,34,529,272,69,483,360,49,423,427,44,358,483,38
582,583,813,217,732,130,-43,644,137,11,559,179,34,530,271,71,484,359,49,422,426,42,358,482,35
583,584,813,217,733,131,-44,644,136,10,559,179,33,531,270,73,485,358,50,422,427,41,358,482,36
584,585,813,217,734,132,-43,646,136,10,561,178,33,531,269,71,487,357,52,422,427,40,358,482,35
585,586,813,217,734,132,-42,646,136,10,562,177,33,531,268,71,487,357,53,422,427,40,358,482,35
586,587,813,217,735,133,-42,646,136,10,563,176,31,533,267,71,488,355,52,422,427,38,359,482,36
587,588,813,217,736,134,-42,646,136,8,564,176,32,534,266,73,488,354,52,422,427,38,358,482,34
588,589,813,217,737,135,-41,646,136,7,565,174,31,534,265,71,490,353,55,423,425,37,358,482,33
589,590,813,217,738,136,-41,646,136,7,566,174,32,535,264,71,490,353,55,424,425,37,359,482,33
590,591,813,217,739,136,-42,646,136,7,567,172,30,536,262,72,492,351,56,425,424,37,359,481,30
591,592,813,217,740,138,-40,646,136,6,568,171,31,537,261,69,493,350,58,426,423,37,359,481,30
592,593,813,217,741,138,-41,646,135,5,569,170,30,538,261,69,494,349,58,427,423,38,360,481,30
593,594,813,217,742,139,-40,646,135,5,570,169,30,539,259,69,495,348,59,428,422,40,359,481,28
594,595,813,217,743,139,-40,646,135,4,571,169,31,539,258,72,495,348,60,428,422,40,359,481,27
595,596,813,217,745,141,-39,646,136,3,572,168,29,540,257,69,496,346,60,430,421,41,360,481,27
596,597,813,217,745,141,-40,646,136,3,572,168,29,541,257,69,497,345,61,431,420,41,359,481,24
597,598,813,217,747,142,-39,648,136,3,573,167,29,542,255,71,498,344,61,432,419,43,359,481,20
598,599,813,217,747,142,-38,649,135,2,573,167,29,542,254,72,498,343,60,433,418,43,359,481,21
599,600,813,217,748,143,-38,651,135,1,573,167,28,543,253,71,499,342,61,434,417,43,360,481,20
600,601,813,217,749,144,-37,651,135,1,573,167,28,544,252,69,500,341,62,434,417,45,360,480,19
601,602,813,217,750,145,-36,653,135,0,573,166,26,545,251,72,501,341,62,435,416,45,361,480,19
602,603,813,217,751,146,-36,655,135,-1,573,166,26,546,250,70,502,339,62,437,415,46,362,480,19
603,604,813,217,752,146,-36,656,134,-2,574,166,26,547,249,69,503,338,64,437,414,45,363,479,19
604,605,813,217,753,147,-36,657,134,-2,573,166,24,547,248,69,503,337,65,438,414,46,364,479,19
605,606,813,217,754,148,-35,659,134,-2,574,166,23,548,247,71,504,337,64,439,413,46,366,478,22
606,607,813,217,755,147,-35,660,134,-2,573,166,22,549,245,72,505,336,63,440,412,46,365,479,22
607,608,813,217,756,148,-34,661,135,-3,574,166,21,550,245,72,506,334,64,441,410,47,368,478,26
608,609,813,217,757,149,-33,662,135,-3,574,166,21,550,244,71,506,333,65,441,410,47,369,478,27
609,610,813,217,758,150,-32,664,134,-6,574,166,19,551,244,70,507,333,64,442,409,46,370,478,29
610,611,813,217,759,150,-30,664,134,-6,574,166,18,551,244,70,507,331,65,443,408,48,371,477,31
611,612,813,217,760,151,-29,666,134,-6,574,165,15,551,243,69,509,330,65,444,407,48,372,476,30
612,613,813,217,761,151,-29,666,134,-6,574,165,15,551,243,69,509,329,65,444,407,48,373,476,34
613,614,813,217,763,152,-30,668,134,-8,575,165,13,551,244,67,510,328,65,446,405,48,374,476,35
614,615,813,217,764,153,-31,669,134,-8,576,165,14,551,243,68,510,327,65,446,405,49,375,475,35
615,616,813,217,765,153,-34,670,134,-8,577,164,13,551,243,68,512,326,65,447,403,47,377,475,37
616,617,813,217,766,154,-33,671,135,-7,578,164,13,551,243,68,512,325,65,448,403,49,377,474,38
617,618,813,217,767,154,-36,673,134,-9,579,164,14,551,243,65,513,323,65,449,401,48,378,473,40
618,619,813,217,768,155,-37,674,134,-9,580,163,12,551,243,65,514,323,66,450,401,49,379,473,40
619,620,813,217,769,155,-38,676,135,-11,581,163,14,551,243,65,514,322,62,450,400,49,380,472,42
620,621,813,217,770,155,-38,677,135,-11,583,162,14,551,243,65,515,321,65,451,399,49,381,472,42
621,622,813,217,771,156,-43,678,135,-12,583,161,13,551,243,61,516,319,65,452,398,50,382,471,41
622,623,813,217,772,157,-42,679,135,-11,585,161,16,551,243,62,517,319,66,453,397,49,383,470,43
623,624,813,217,773,158,-43,681,135,-12,586,160,15,550,243,59,517,317,65,454,396,49,384,470,45
624,625,813,217,774,159,-45,682,135,-12,587,160,16,551,243,59,518,316,65,454,395,50,384,469,44
625,626,813,217,775,160,-45,683,136,-11,588,159,15,550,243,58,518,316,64,455,394,50,386,468,45
626,627,813,217,775,160,-43,684,136,-11,590,159,18,550,244,57,519,316,63,456,394,50,386,468,45
627,628,813,217,776,162,-40,686,136,-12,592,158,18,551,243,57,519,316,63,457,392,50,388,467,46
628,629,813,217,778,163,-39,687,136,-12,593,157,18,551,243,56,519,316,63,458,391,49,389,465,45
629,630,813,217,778,163,-40,688,136,-12,593,157,18,551,243,56,519,316,62,459,391,50,389,465,45
630,631,813,217,780,163,-38,690,136,-13,595,156,18,553,241,55,519,315,61,460,389,49,390,464,45
631,632,813,217,781,164,-37,691,136,-13,595,156,17,553,241,54,519,315,61,460,389,51,391,463,45
632,633,813,217,781,165,-36,692,137,-15,597,155,18,555,240,52,519,315,59,461,387,49,392,462,45
633,634,813,217,782,166,-36,693,137,-14,597,155,17,555,240,52,519,315,59,462,387,49,393,462,46
634,635,813,217,783,166,-34,695,137,-16,599,154,18,556,239,54,519,315,58,463,385,48,394,461,45
635,636,813,217,785,167,-34,697,138,-14,601,153,18,558,238,54,519,315,58,464,384,49,396,459,45
636,637,813,217,786,168,-32,697,138,-15,601,152,15,558,237,54,519,315,58,465,384,49,396,459,45
637,638,813,217,787,169,-35,699,138,-16,602,152,16,560,236,55,519,315,56,466,383,49,397,458,45
638,639,813,217,788,169,-37,699,138,-16,603,151,15,561,236,55,519,315,56,466,382,50,398,457,45
639,640,813,217,790,170,-39,701,138,-17,605,150,15,562,235,56,518,316,52,467,381,50,399,456,45
640,641,813,217,790,170,-40,701,138,-17,605,150,15,563,234,57,519,315,53,468,380,49,400,456,46
641,642,813,217,792,171,-44,703,139,-16,607,150,14,564,234,55,519,315,52,468,380,49,401,454,47
642,643,813,217,792,171,-45,704,139,-16,608,149,14,565,233,57,519,315,52,468,380,47,401,454,45
643,644,593,381,794,173,-47,705,139,-17,609,148,13,566,232,58,519,316,49,468,380,46,403,453,46
644,645,593,381,794,173,-48,706,139,-17,609,148,13,566,232,57,519,316,50,468,380,46,403,453,45
645,646,593,381,795,174,-47,708,140,-18,612,148,14,568,230,59,520,315,49,468,379,47,404,452,45
646,647,593,381,796,175,-45,709,140,-19,613,147,12,568,229,60,520,314,48,468,380,46,405,451,46
647,648,593,381,797,176,-43,711,141,-19,614,146,11,570,228,59,522,313,49,468,380,45,406,450,46
648,649,593,381,798,176,-43,712,141,-20,614,146,10,571,228,60,523,312,50,468,380,45,407,449,45
649,650,593,381,799,176,-49,713,141,-20,617,145,11,572,227,60,524,311,51,468,379,44,408,448,45
650,651,593,381,799,177,-52,714,141,-20,617,145,11,573,226,61,524,310,51,468,379,43,408,448,45
651,652,593,381,800,178,-59,716,142,-20,619,144,11,574,225,62,525,309,52,468,379,42,410,446,45
652,653,593,381,801,179,-68,718,143,-22,620,144,9,575,223,63,527,308,55,468,379,42,411,445,45
653,654,593,381,801,180,-72,718,143,-20,621,143,8,576,222,62,527,307,57,467,379,39,412,445,46
654,655,593,381,802,181,-81,721,144,-23,622,142,8,577,222,62,529,306,58,468,379,38,413,444,45
655,656,593,381,802,182,-84,721,143,-21,624,142,8,578,221,61,529,305,58,468,379,38,413,443,45
656,657,593,381,803,184,-93,722,144,-20,624,142,7,579,220,60,530,304,58,468,379,36,413,443,44
657,658,593,381,803,184,-97,723,145,-22,625,142,6,580,220,61,531,304,58,468,378,37,414,443,45
658,659,593,381,803,186,-107,724,145,-19,627,141,5,581,218,60,532,303,59,469,378,36,414,443,45
659,660,593,381,803,186,-108,726,145,-20,628,141,5,582,217,61,533,302,59,470,377,35,414,442,43
660,661,593,381,802,189,-116,727,146,-22,629,140,4,583,217,61,533,301,61,471,376,35,414,442,42
661,662,593,381,802,189,-121,728,146,-23,630,140,4,584,216,61,534,300,60,472,376,36,414,442,40
662,663,593,381,801,191,-128,728,146,-23,632,140,3,585,215,61,535,299,59,473,375,36,413,442,39
663,664,593,381,800,192,-133,728,146,-20,634,140,3,586,214,60,536,297,60,475,374,37,414,442,38
664,665,593,381,800,193,-135,728,146,-20,635,140,3,586,214,62,536,296,60,475,374,38,414,442,36
665,666,593,381,799,194,-139,728,146,-20,636,139,2,586,214,60,538,296,60,476,372,38,414,441,35
666,667,593,381,797,195,-141,727,146,-19,639,138,1,586,213,59,539,294,60,478,372,41,414,441,34
667,668,593,381,797,196,-143,728,146,-19,639,138,1,586,213,60,539,293,60,478,371,39,414,441,34
668,669,593,381,796,196,-143,728,146,-18,640,138,1,586,213,58,540,293,59,479,371,41,415,441,33
669,670,593,381,795,198,-145,728,146,-17,641,138,0,586,214,56,541,291,59,481,369,43,415,440,30
670,671,593,381,794,198,-144,728,146,-18,643,138,0,586,214,56,542,290,59,481,369,42,416,440,30
671,672,593,381,793,199,-144,728,146,-16,643,137,-1,586,213,55,543,290,61,482,368,45,417,440,28
672,673,593,381,792,200,-144,728,146,-16,644,137,-2,587,212,54,544,288,60,483,367,45,418,439,27
673,674,593,381,790,201,-143,728,146,-14,644,137,-2,588,212,54,545,287,61,485,366,47,420,438,30
674,675,593,381,789,201,-141,728,146,-14,643,137,-2,589,211,53,546,286,59,485,365,47,421,438,29
675,676,593,381,789,203,-143,728,146,-12,644,137,-2,591,210,56,546,285,59,486,364,49,422,438,32
676,677,593,381,787,203,-141,728,146,-12,644,137,-2,592,209,53,546,285,58,487,363,49,424,437,31
677,678,593,381,786,204,-141,728,146,-11,643,137,-2,593,208,53,546,285,58,488,362,50,424,436,34
678,679,593,381,785,206,-141,728,146,-10,644,137,-1,594,207,52,546,285,58,489,361,51,426,436,35
679,680,593,381,784,207,-141,728,146,-10,644,138,0,596,206,53,547,285,58,490,359,50,427,435,37
680,681,593,381,783,207,-140,728,146,-10,644,137,1,596,206,52,546,284,57,490,359,50,428,435,37
681,682,593,381,782,208,-140,728,146,-8,644,138,3,596,206,49,547,284,56,492,358,53,429,434,40
682,683,593,381,781,210,-141,728,146,-6,644,137,4,598,206,50,547,285,54,493,357,53,430,433,41
683,684,593,381,781,210,-139,728,146,-6,645,137,4,598,205,48,546,284,54,493,356,52,432,432,43
684,685,593,381,779,211,-139,728,146,-6,645,137,5,599,205,50,547,284,53,494,355,52,433,432,45
685,686,593,381,778,212,-140,728,147,-3,645,137,8,599,205,50,548,283,52,495,354,52,434,431,45
686,687,593,381,777,214,-141,729,146,-2,644,137,9,599,205,49,550,282,53,496,352,52,435,430,46
687,688,593,381,775,214,-139,729,146,-2,645,137,9,599,205,49,551,280,50,497,352,53,436,429,45
688,689,593,381,775,216,-141,729,146,-2,645,138,10,599,204,48,551,280,51,497,352,52,437,428,48
689,690,593,381,774,217,-140,728,147,0,645,137,9,599,204,48,553,279,51,496,352,51,438,427,49
690,691,593,381,772,217,-139,728,147,0,645,138,10,599,204,47,555,278,52,496,351,50,439,426,49
691,692,593,381,772,218,-139,728,146,1,645,138,10,599,204,46,555,277,51,496,351,50,439,426,50
692,693,593,381,771,219,-139,728,147,2,645,137,9,599,204,45,556,276,52,497,351,49,440,425,50
693,694,593,381,769,221,-140,728,147,3,645,137,7,599,204,45,556,276,50,497,351,48,442,423,52
694,695,593,381,769,221,-139,728,147,3,645,137,7,599,204,45,556,276,50,497,351,48,442,422,51
695,696,593,381,768,222,-139,728,147,3,646,137,7,599,204,45,556,276,49,497,351,46,443,422,50
696,697,593,381,766,224,-140,728,147,3,646,137,6,599,204,41,555,276,48,497,351,45,444,420,49
697,698,593,381,765,225,-140,728,147,3,646,136,4,599,204,40,556,275,48,498,349,44,445,419,49
698,699,593,381,765,226,-141,728,147,3,646,136,4,599,204,40,557,275,48,498,349,45,446,419,51
699,700,593,381,763,227,-141,728,147,3,646,136,4,599,204,38,554,277,44,500,348,44,446,418,49
700,701,593,381,762,228,-141,728,146,2,647,137,3,599,204,38,556,275,45,501,347,45,446,418,49
701,702,593,381,762,228,-140,728,147,3,647,136,2,599,204,38,556,275,45,501,346,45,446,418,47
702,703,593,381,761,229,-140,728,147,2,648,137,2,599,204,36,556,276,43,502,345,45,446,418,46
703,704,593,381,760,230,-140,728,146,1,648,136,1,599,204,35,556,276,43,503,345,45,446,418,46
704,705,593,381,759,231,-141,728,147,0,647,137,0,598,204,34,556,275,40,503,344,44,446,418,45
705,706,593,381,758,232,-141,728,147,0,648,136,-1,598,204,34,556,275,40,503,344,44,447,417,45
706,707,593,381,757,233,-141,729,146,-1,648,136,-2,598,204,33,556,275,40,504,344,43,440,412,157
707,708,593,381,756,234,-142,728,146,-2,648,136,-4,599,204,31,556,276,38,503,344,42,447,417,41
708,709,593,381,755,234,-141,729,146,-2,648,136,-4,598,204,29,556,275,36,503,344,42,447,417,41
709,710,593,381,754,236,-142,728,147,-3,648,136,-5,598,204,28,556,276,36,503,344,42,448,415,41
710,711,593,381,753,237,-143,728,146,-6,648,136,-6,598,204,28,557,275,37,503,344,40,450,415,41
711,712,593,381,753,237,-143,728,146,-6,649,137,-6,598,204,29,556,275,34,502,344,39,450,414,39
712,713,593,381,751,238,-143,729,146,-10,648,136,-9,597,204,25,556,275,34,503,344,39,451,413,40
713,714,593,381,750,239,-142,729,146,-12,648,136,-9,597,205,23,557,275,33,503,344,38,452,413,40
714,715,593,381,749,240,-143,730,147,-18,648,136,-10,597,204,21,556,275,30,503,344,37,454,411,42
715,716,593,381,749,241,-144,730,146,-21,649,136,-9,597,205,23,557,275,30,503,344,37,454,411,42
716,717,593,381,747,242,-144,733,147,-28,648,136,-9,597,204,21,556,276,29,502,344,35,454,410,41
717,718,593,381,747,242,-144,734,147,-32,648,136,-8,598,204,20,556,276,29,502,344,34,454,410,41
718,719,593,381,746,243,-144,736,148,-39,649,136,-8,598,204,20,556,276,29,502,344,32,455,411,41
719,720,593,381,745,243,-145,736,148,-42,649,136,-8,598,204,20,556,276,28,503,344,31,454,411,40
720,721,593,381,744,244,-143,738,149,-49,649,136,-5,597,204,19,556,275,26,503,344,31,455,411,40
721,722,593,381,743,245,-144,738,149,-52,649,136,-5,597,204,18,557,275,26,503,344,31,455,411,40
722,723,593,381,742,246,-144,739,151,-57,650,136,-4,597,204,17,557,275,26,503,344,30,455,410,38
723,724,593,381,741,247,-144,740,152,-61,649,137,-3,597,204,17,556,275,23,503,344,30,455,410,37
724,725,593,381,740,248,-144,742,153,-69,650,136,-3,597,204,14,556,275,23,502,343,28,455,410,37
725,726,593,381,739,248,-142,742,154,-70,650,136,-2,597,204,14,556,275,23,502,344,27,455,410,35
726,727,593,381,738,249,-142,743,156,-74,650,136,0,598,204,14,556,276,19,502,344,27,455,410,32
727,728,593,381,737,250,-142,743,157,-77,650,136,1,597,204,14,556,276,19,502,344,26,455,409,30
728,729,593,381,736,250,-141,743,159,-80,651,136,2,597,204,11,556,276,19,502,343,24,455,409,30
729,730,593,381,735,252,-141,744,161,-85,653,136,2,597,204,10,557,276,17,501,344,22,455,410,29
730,731,593,381,735,252,-138,744,162,-85,654,136,2,597,204,10,557,276,18,502,344,22,456,409,28
731,732,593,381,734,253,-139,744,164,-87,655,135,1,596,204,7,557,276,17,502,344,21,456,409,27
732,733,593,381,733,255,-140,745,165,-90,657,135,0,596,204,7,556,275,14,502,344,21,456,409,25
733,734,593,381,732,255,-139,745,166,-92,657,135,0,596,204,7,556,275,14,502,344,21,456,409,21
734,735,593,381,730,256,-140,745,169,-93,658,134,-1,596,203,4,557,276,13,501,343,17,456,409,21
735,736,593,381,730,257,-141,744,169,-94,660,134,-1,596,203,4,556,275,11,501,344,18,456,409,20
736,737,593,381,729,258,-141,745,171,-95,661,134,-3,597,203,4,556,275,11,501,343,17,456,408,18
737,738,593,381,728,259,-141,744,171,-94,662,134,-4,598,204,7,556,276,10,502,343,16,457,408,18
738,739,593,381,727,259,-141,745,171,-95,664,134,-7,599,204,9,556,276,10,501,343,15,457,408,16
739,740,593,381,727,260,-141,744,171,-94,665,134,-7,600,204,9,556,276,10,501,343,14,456,408,16
740,741,593,381,726,261,-141,744,171,-94,667,133,-9,601,204,14,556,275,7,501,342,12,456,407,12
741,742,593,381,725,262,-141,744,171,-94,667,133,-9,603,204,18,556,275,8,501,343,14,457,407,11
742,743,593,381,724,263,-141,744,172,-94,669,133,-13,604,204,20,556,275,4,501,343,11,457,407,9
743,744,593,381,723,263,-141,744,172,-94,670,133,-13,604,205,22,556,275,4,501,343,11,457,408,10
744,745,593,381,722,264,-141,745,171,-95,670,133,-13,607,203,28,556,276,3,501,343,9,456,407,6
745,746,593,381,721,266,-143,745,173,-95,670,133,-13,609,203,30,556,276,3,501,342,8,458,407,5
746,747,593,381,720,266,-141,745,174,-96,670,133,-13,611,203,35,556,276,3,501,343,7,458,407,5
747,748,593,381,719,267,-142,744,175,-98,670,134,-10,612,202,39,557,275,1,501,343,7,458,407,5
748,749,593,381,718,268,-142,744,176,-97,670,134,-10,614,202,41,557,276,2,501,343,7,458,407,3
749,750,593,381,717,269,-142,744,178,-98,671,133,-9,615,201,44,557,276,0,501,342,4,459,406,1
750,751,593,381,717,270,-144,744,179,-98,670,134,-7,616,201,45,557,276,0,501,342,4,459,406,1
751,752,593,381,716,271,-144,744,180,-100,671,133,-5,618,199,48,557,276,-1,501,343,3,458,406,-2
752,753,593,381,715,271,-143,743,181,-101,671,133,-5,618,200,47,558,276,0,501,342,2,458,406,-2
753,754,593,381,714,273,-145,743,183,-102,671,134,-3,618,200,47,558,276,3,501,342,1,458,407,-3
754,755,593,381,713,273,-143,744,183,-103,671,134,-3,618,200,47,559,276,5,500,342,1,459,407,-3
755,756,593,381,713,274,-145,743,184,-102,672,133,-2,617,200,44,559,276,6,500,342,1,459,407,-4
756,757,593,381,711,275,-145,742,186,-104,672,134,0,618,200,46,561,275,11,501,342,-1,458,406,-8
757,758,593,381,710,276,-145,742,188,-104,672,134,2,618,200,46,563,276,17,501,342,-1,458,406,-8
758,759,593,381,709,276,-147,742,188,-105,672,134,2,618,200,46,563,276,19,501,342,-2,458,406,-8
759,760,593,381,708,276,-146,742,190,-105,672,134,3,617,200,45,565,275,26,501,342,-2,459,406,-8
760,761,593,381,707,277,-147,742,191,-106,671,134,3,617,199,44,566,275,28,501,342,-3,459,406,-8
761,762,593,381,706,279,-149,741,192,-106,672,134,5,617,200,42,568,275,34,501,342,-4,459,407,-6
762,763,593,381,705,279,-149,741,194,-108,672,134,7,618,200,42,569,274,37,501,342,-4,459,407,-6
763,764,593,381,704,280,-149,740,195,-107,672,134,7,618,200,41,571,273,42,500,342,-6,459,406,-6
764,765,593,381,703,280,-148,740,196,-108,672,134,6,618,200,41,571,272,44,501,342,-4,459,406,-6
765,766,593,381,702,281,-148,740,198,-109,672,133,8,617,199,38,572,271,45,503,342,-2,460,407,-3
766,767,593,381,701,282,-149,739,199,-111,672,134,6,616,200,36,573,271,48,503,342,-2,460,407,-3
767,768,593,381,700,282,-146,740,200,-110,672,134,6,617,200,35,574,270,50,504,342,2,460,407,-1
768,769,593,381,699,283,-148,738,201,-111,672,134,7,617,200,35,574,270,50,505,342,4,461,407,-1
769,770,593,381,698,284,-146,738,203,-112,673,133,4,617,200,35,574,269,49,507,343,11,460,407,1
770,771,593,381,697,285,-144,737,204,-113,674,133,2,617,200,35,574,270,48,509,342,16,461,407,2
771,772,593,381,696,286,-144,737,205,-112,676,133,0,616,200,33,575,269,50,510,343,19,461,407,2
772,773,593,381,695,286,-143,737,206,-113,676,133,-1,617,199,33,574,270,48,511,343,21,461,407,4
773,774,593,381,694,287,-142,736,207,-114,678,133,-6,617,200,32,574,270,48,513,342,26,461,407,5
774,775,593,381,693,288,-142,735,208,-115,679,132,-13,617,200,30,575,270,47,515,341,30,461,407,8
775,776,593,381,692,289,-141,735,209,-114,681,132,-16,617,200,30,575,270,47,515,341,32,461,407,8
776,777,593,381,691,290,-141,734,211,-115,683,132,-21,617,200,29,575,269,45,517,340,36,461,407,8
777,778,593,381,690,290,-141,734,211,-116,684,132,-24,617,199,28,575,269,45,518,339,37,461,408,10
778,779,593,381,689,291,-141,733,213,-116,686,133,-29,616,200,27,575,269,45,520,339,42,461,407,8
779,780,593,381,689,292,-143,733,214,-116,687,133,-32,617,199,27,575,269,45,520,338,43,462,408,10
780,781,593,381,687,293,-143,732,216,-118,688,133,-37,617,199,24,576,269,43,521,337,45,462,408,10
781,782,593,381,686,294,-143,732,217,-118,690,135,-40,619,200,27,575,269,39,523,336,46,462,408,10
782,783,593,381,686,295,-144,731,218,-118,691,135,-42,621,199,29,575,269,39,524,335,46,462,408,10
