,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1963,1964,728,531,694,424,-71,639,345,-50,575,274,-45,506,213,-35,421,175,-21,327,197,18,360,235,171
1964,1965,728,531,694,424,-70,640,346,-51,575,274,-45,506,213,-35,423,176,-18,328,196,17,360,235,171
1965,1966,728,531,695,426,-71,641,347,-51,576,276,-45,506,213,-35,425,177,-19,331,195,17,360,235,171
1966,1967,728,531,695,426,-72,642,348,-52,577,277,-42,506,213,-35,425,177,-19,330,195,17,360,235,171
1967,1968,728,531,695,427,-71,642,348,-52,578,277,-45,506,213,-35,425,177,-23,331,195,17,360,235,171
1968,1969,728,531,696,429,-71,643,349,-54,579,279,-42,506,213,-31,427,178,-20,333,194,16,359,235,173
1969,1970,728,531,696,430,-71,644,350,-53,579,279,-43,506,214,-32,429,179,-18,334,194,16,359,235,174
1970,1971,728,531,696,431,-70,645,351,-53,580,280,-45,508,215,-31,430,179,-19,336,194,16,359,235,174
1971,1972,728,531,696,432,-70,645,352,-54,581,281,-44,508,215,-32,431,180,-19,336,194,14,359,235,174
1972,1973,728,531,697,434,-70,646,353,-54,582,282,-42,510,216,-33,431,180,-17,338,193,16,359,235,176
1973,1974,728,531,697,435,-71,647,354,-54,584,284,-42,511,218,-31,431,180,-18,340,193,14,358,235,177
1974,1975,728,531,697,436,-71,648,355,-53,584,284,-42,512,218,-33,431,180,-16,340,193,14,358,234,178
1975,1976,728,531,698,438,-69,648,357,-55,585,285,-44,513,219,-32,431,180,-17,342,192,13,358,235,180
1976,1977,728,531,698,439,-68,649,358,-55,586,285,-45,514,220,-34,431,180,-16,343,192,13,358,235,180
1977,1978,728,531,698,440,-70,650,359,-55,587,287,-44,515,221,-34,431,180,-16,344,191,12,358,234,-177
1978,1979,728,531,699,441,-69,651,359,-56,587,288,-43,516,221,-35,432,180,-15,345,191,12,358,234,-177
1979,1980,728,531,699,442,-68,652,360,-57,588,288,-45,517,222,-35,432,180,-15,346,191,12,357,234,-175
1980,1981,728,531,699,444,-70,652,361,-56,590,289,-45,518,223,-35,433,181,-14,347,191,11,357,234,-175
1981,1982,728,531,699,444,-70,653,362,-57,590,290,-44,518,223,-37,434,181,-14,347,191,10,357,234,-172
1982,1983,728,531,700,446,-69,654,363,-57,591,291,-45,520,224,-38,436,182,-14,347,191,9,358,234,-172
1983,1984,728,531,700,447,-68,655,364,-57,592,291,-45,520,226,-38,437,182,-13,347,191,9,357,234,-171
1984,1985,728,531,701,449,-68,655,365,-57,593,293,-45,522,226,-40,438,183,-13,347,191,9,357,233,-170
1985,1986,728,531,701,450,-68,656,366,-57,593,293,-46,522,227,-40,439,183,-14,347,191,8,357,234,-171
1986,1987,728,531,701,451,-69,657,368,-57,595,294,-46,524,228,-41,441,183,-15,347,191,7,357,233,-170
1987,1988,728,531,702,452,-68,657,368,-58,595,295,-46,525,229,-41,441,183,-15,347,191,6,357,233,-170
1988,1989,728,531,702,453,-67,658,370,-58,596,296,-47,526,230,-41,443,184,-17,347,191,6,357,233,-170
1989,1990,728,531,702,454,-66,658,370,-59,597,297,-45,526,230,-43,443,184,-17,348,191,6,357,234,-171
1990,1991,728,531,703,455,-67,659,371,-60,598,298,-46,528,232,-42,445,185,-18,349,190,4,357,234,-171
1991,1992,728,531,703,457,-67,660,372,-60,598,299,-46,528,232,-41,446,185,-19,350,190,4,357,234,-171
1992,1993,728,531,704,458,-68,661,374,-60,599,300,-46,528,233,-42,447,185,-24,352,190,4,356,234,-172
1993,1994,728,531,704,459,-67,661,374,-60,600,300,-46,530,235,-42,448,185,-24,353,190,4,356,234,-172
1994,1995,728,531,704,461,-67,662,376,-60,601,301,-45,531,236,-42,449,186,-24,354,190,4,356,234,-174
1995,1996,728,531,705,461,-67,662,376,-60,602,302,-46,531,236,-41,451,187,-23,355,190,4,356,234,-175
1996,1997,728,531,705,462,-66,663,378,-60,603,304,-45,532,238,-41,452,188,-26,357,190,4,356,235,-176
1997,1998,728,531,705,464,-65,664,379,-61,604,305,-45,533,239,-43,454,189,-26,358,190,4,356,235,-176
1998,1999,728,531,705,465,-65,665,381,-61,604,305,-45,534,239,-44,454,189,-27,359,190,4,356,235,-178
1999,2000,728,531,706,467,-65,665,382,-62,606,307,-46,535,240,-43,456,190,-28,361,190,4,355,235,-178
2000,2001,728,531,706,467,-65,666,383,-63,606,308,-45,535,241,-43,457,191,-28,362,190,4,355,235,180
2001,2002,728,531,707,469,-65,666,384,-63,607,309,-48,537,242,-43,458,192,-28,363,190,3,355,235,178
2002,2003,728,531,707,470,-65,667,385,-63,608,310,-48,537,243,-43,458,192,-29,364,190,3,355,235,177
2003,2004,728,531,708,471,-65,668,386,-64,609,311,-47,539,245,-42,460,193,-29,366,190,3,355,236,176
2004,2005,728,531,709,472,-64,668,387,-63,610,312,-47,539,245,-43,461,194,-29,367,190,4,355,235,175
2005,2006,728,531,709,474,-63,669,388,-64,610,313,-48,540,246,-42,462,194,-30,368,190,2,355,236,172
2006,2007,728,531,709,475,-62,669,389,-63,611,313,-48,540,247,-43,462,195,-29,369,190,2,355,236,172
2007,2008,728,531,710,476,-62,670,390,-64,611,314,-49,541,248,-43,464,195,-29,370,190,2,355,236,172
2008,2009,728,531,710,477,-61,671,392,-64,612,315,-49,543,249,-42,465,196,-30,371,190,2,354,235,171
2009,2010,728,531,710,479,-61,671,393,-63,614,316,-50,544,250,-41,466,197,-30,373,190,2,354,236,169
2010,2011,728,531,711,480,-61,672,394,-64,614,317,-50,545,251,-42,467,197,-31,373,190,2,354,236,170
2011,2012,728,531,712,482,-59,673,395,-64,615,319,-49,545,252,-44,468,198,-30,375,190,2,354,235,171
2012,2013,728,531,712,483,-59,673,396,-64,616,319,-50,546,253,-42,469,199,-30,376,189,1,354,236,172
2013,2014,601,646,713,484,-59,674,398,-64,617,320,-50,547,254,-42,470,200,-30,378,190,2,354,236,172
2014,2015,601,646,714,484,-59,675,399,-65,617,321,-50,547,254,-43,471,200,-31,378,189,1,354,236,172
2015,2016,601,646,714,486,-57,675,400,-66,618,322,-50,548,255,-43,473,202,-32,380,190,1,354,236,174
2016,2017,601,646,714,487,-58,676,401,-65,618,323,-50,549,256,-41,473,202,-33,381,190,0,354,236,176
2017,2018,601,646,715,488,-57,676,402,-66,620,324,-50,551,258,-42,474,203,-34,383,190,0,354,235,177
2018,2019,601,646,716,489,-56,677,403,-65,620,325,-50,551,258,-43,476,203,-33,384,190,0,354,235,177
2019,2020,601,646,716,490,-55,678,405,-66,621,326,-50,551,260,-43,476,204,-35,386,190,-1,353,235,178
2020,2021,601,646,717,491,-59,678,405,-66,622,327,-50,552,260,-44,477,205,-34,387,190,-1,353,235,180
2021,2022,601,646,718,491,-64,679,407,-65,622,328,-50,553,261,-43,479,206,-33,388,190,-1,353,235,-178
2022,2023,601,646,718,492,-66,679,408,-67,623,329,-50,554,262,-42,480,207,-32,389,190,-3,353,234,-177
2023,2024,601,646,719,493,-74,680,409,-68,624,330,-50,555,263,-43,481,208,-32,390,190,-2,352,235,-176
2024,2025,601,646,719,495,-77,680,410,-66,625,330,-51,555,264,-43,482,208,-33,391,190,-4,352,235,-175
2025,2026,601,646,720,496,-85,681,412,-66,626,332,-50,556,265,-42,482,209,-33,392,190,-4,352,234,-173
2026,2027,601,646,720,497,-88,681,412,-66,626,333,-50,558,266,-41,484,210,-32,393,190,-4,352,235,-172
2027,2028,601,646,720,497,-92,681,413,-66,627,333,-50,558,266,-43,484,210,-34,393,190,-4,352,234,-171
2028,2029,601,646,720,499,-99,682,415,-67,628,334,-51,559,268,-44,485,211,-33,395,190,-6,352,234,-171
2029,2030,601,646,720,499,-102,683,416,-68,629,335,-51,559,268,-42,486,212,-32,395,190,-6,352,234,-171
2030,2031,601,646,720,502,-109,683,417,-66,629,337,-51,560,270,-43,488,213,-32,397,191,-7,352,234,-171
2031,2032,601,646,720,502,-110,683,418,-67,630,337,-51,562,270,-44,488,213,-32,399,191,-5,352,234,-171
2032,2033,601,646,719,503,-116,685,419,-69,631,339,-52,562,272,-43,489,214,-31,400,191,-7,352,234,-171
2033,2034,601,646,718,505,-120,685,421,-68,632,340,-51,564,273,-45,491,215,-31,401,191,-8,352,234,-171
2034,2035,601,646,718,505,-122,686,422,-69,632,341,-53,564,274,-43,492,215,-31,402,191,-8,352,235,-172
2035,2036,601,646,717,507,-125,686,424,-68,634,343,-52,565,275,-44,493,216,-31,403,191,-9,352,235,-172
2036,2037,601,646,717,508,-127,687,424,-69,633,343,-53,565,276,-43,493,217,-31,404,191,-9,351,235,-172
2037,2038,601,646,716,509,-130,687,426,-68,635,344,-51,567,277,-44,495,218,-32,406,192,-11,351,234,-173
2038,2039,601,646,715,510,-130,688,427,-69,635,345,-52,568,278,-44,495,218,-33,407,192,-9,351,235,-175
2039,2040,601,646,714,511,-131,688,428,-68,636,346,-53,569,279,-42,497,219,-31,408,193,-11,351,235,-176
2040,2041,601,646,714,511,-131,689,429,-69,636,347,-53,570,280,-42,498,220,-31,409,193,-11,351,235,-176
2041,2042,601,646,713,512,-131,689,429,-69,637,348,-53,570,281,-43,499,221,-32,411,193,-12,351,235,-177
2042,2043,601,646,712,513,-132,689,428,-69,638,349,-53,571,281,-43,500,222,-34,411,194,-10,351,236,180
2043,2044,601,646,711,514,-132,688,429,-67,639,351,-54,572,283,-43,501,223,-34,413,193,-13,351,235,178
2044,2045,601,646,710,514,-134,688,429,-66,640,351,-53,573,283,-44,502,223,-35,413,194,-12,351,235,178
2045,2046,601,646,709,515,-134,688,430,-67,640,352,-54,574,284,-44,503,224,-35,415,194,-12,351,236,176
2046,2047,601,646,708,516,-132,689,429,-65,641,353,-55,574,285,-44,504,225,-36,416,194,-12,351,236,176
2047,2048,601,646,707,517,-133,689,429,-65,642,354,-55,575,286,-43,505,226,-36,417,195,-12,351,236,174
2048,2049,601,646,706,518,-135,689,429,-65,642,355,-55,576,287,-42,506,226,-38,418,195,-13,350,236,174
2049,2050,601,646,705,519,-135,688,429,-64,643,356,-55,577,288,-41,507,228,-37,420,195,-13,350,236,174
2050,2051,601,646,704,519,-134,688,429,-63,643,357,-53,578,289,-45,508,228,-38,421,196,-14,350,236,174
2051,2052,601,646,703,520,-134,688,430,-62,644,359,-54,579,291,-41,508,229,-39,422,196,-14,350,236,174
2052,2053,601,646,703,521,-134,689,430,-61,645,359,-52,579,291,-43,510,230,-38,423,196,-16,350,236,176
2053,2054,601,646,701,522,-134,689,430,-61,645,359,-52,581,292,-41,511,230,-41,424,197,-14,350,236,176
2054,2055,601,646,701,522,-133,689,429,-61,644,358,-52,581,292,-43,511,231,-40,425,197,-15,350,236,176
2055,2056,601,646,700,524,-135,688,429,-59,644,359,-49,582,294,-41,513,233,-38,427,197,-17,349,236,176
2056,2057,601,646,698,525,-135,689,430,-59,645,359,-51,584,295,-41,514,234,-37,428,197,-17,349,235,178
2057,2058,601,646,697,525,-135,689,430,-60,645,359,-50,584,296,-41,515,235,-36,429,198,-17,349,235,178
2058,2059,601,646,696,526,-135,691,433,-61,645,359,-50,585,297,-41,516,236,-37,430,199,-18,349,235,-178
2059,2060,601,646,696,527,-135,691,433,-62,645,359,-50,585,298,-43,517,236,-37,431,199,-18,349,235,-177
2060,2061,601,646,694,528,-135,692,434,-65,645,359,-46,586,298,-44,518,237,-37,433,200,-18,349,235,-177
2061,2062,601,646,694,529,-137,692,436,-67,645,360,-45,586,299,-41,518,238,-38,433,200,-18,348,235,-175
2062,2063,601,646,693,529,-138,693,437,-69,646,360,-43,586,298,-41,520,239,-37,435,201,-19,348,235,-175
2063,2064,601,646,692,530,-139,693,438,-69,645,360,-42,586,298,-41,520,240,-36,435,201,-19,348,235,-172
2064,2065,601,646,691,531,-139,694,439,-73,645,360,-41,586,298,-41,522,241,-36,437,201,-20,348,235,-172
2065,2066,601,646,690,532,-141,693,440,-74,645,360,-41,586,298,-41,522,241,-35,438,202,-22,348,235,-172
2066,2067,601,646,689,533,-140,694,442,-76,645,360,-39,586,298,-40,524,242,-37,439,202,-20,348,235,-172
2067,2068,601,646,688,533,-140,694,443,-77,645,360,-39,586,298,-40,524,243,-36,440,203,-22,348,235,-175
2068,2069,601,646,687,534,-138,695,444,-80,646,361,-39,586,299,-39,525,243,-35,442,203,-22,348,236,180
2069,2070,601,646,686,535,-139,695,446,-82,648,362,-38,586,299,-38,525,244,-34,443,204,-22,348,236,168
2070,2071,601,646,685,535,-137,695,447,-83,648,363,-39,586,298,-38,525,244,-35,444,204,-23,348,236,163
2071,2072,601,646,683,537,-136,695,448,-84,650,364,-38,586,298,-38,525,244,-34,445,205,-22,347,238,150
2072,2073,601,646,682,537,-135,695,448,-84,650,364,-40,586,299,-35,526,244,-33,446,205,-23,346,238,145
2073,2074,601,646,681,538,-135,695,449,-82,651,365,-42,586,298,-35,526,245,-32,447,206,-23,345,239,132
2074,2075,601,646,681,538,-133,695,450,-81,651,366,-43,586,299,-34,526,245,-32,448,207,-22,345,239,126
2075,2076,601,646,679,539,-132,696,450,-80,653,367,-45,587,299,-33,526,244,-31,450,207,-22,343,240,115
2076,2077,601,646,679,540,-132,696,451,-80,653,367,-47,587,300,-34,526,244,-31,450,208,-22,343,240,108
2077,2078,601,646,678,541,-133,696,451,-80,654,368,-49,589,301,-34,526,244,-30,451,208,-22,342,239,99
2078,2079,601,646,677,541,-133,696,451,-80,655,369,-50,589,301,-35,526,244,-30,451,208,-20,341,239,93
2079,2080,601,646,676,543,-135,695,452,-77,656,370,-50,591,302,-35,526,245,-29,451,208,-19,340,238,83
2080,2081,601,646,675,543,-135,696,452,-79,657,371,-51,591,302,-38,526,245,-28,451,208,-19,340,236,80
2081,2082,601,646,673,544,-135,696,453,-81,657,373,-53,593,304,-39,527,244,-27,451,208,-19,339,235,70
2082,2083,601,646,673,545,-135,696,454,-82,658,373,-55,593,304,-39,525,245,-25,451,208,-19,339,235,65
2083,2084,601,646,672,546,-136,696,456,-84,659,375,-54,594,305,-41,526,245,-24,451,208,-17,339,233,58
2084,2085,601,646,671,546,-135,696,457,-84,659,375,-55,595,306,-41,526,245,-24,451,208,-17,339,232,52
2085,2086,601,646,670,547,-135,696,458,-87,660,376,-52,597,307,-41,526,244,-23,452,208,-17,340,230,45
2086,2087,601,646,670,548,-137,696,459,-88,661,377,-51,597,308,-41,526,244,-23,452,208,-17,340,229,41
2087,2088,601,646,668,548,-137,696,461,-91,661,378,-51,599,310,-42,526,244,-23,451,209,-14,341,228,35
2088,2089,601,646,668,549,-138,697,463,-93,661,378,-51,599,310,-42,526,245,-22,451,209,-14,342,227,31
2089,2090,601,646,667,550,-138,696,464,-94,661,378,-50,600,311,-42,527,245,-23,451,209,-14,344,225,24
2090,2091,601,646,666,551,-136,696,465,-95,661,378,-50,600,312,-44,529,246,-18,452,208,-13,344,225,20
2091,2092,601,646,664,552,-135,696,466,-97,661,378,-50,602,313,-45,530,247,-17,452,208,-13,346,224,16
2092,2093,601,646,663,552,-135,696,467,-98,661,378,-49,602,314,-43,531,247,-17,451,209,-12,346,223,13
2093,2094,601,646,663,553,-133,695,468,-100,662,378,-50,604,315,-41,532,248,-18,451,209,-11,349,223,10
2094,2095,601,646,662,554,-132,696,469,-103,662,379,-47,604,316,-42,533,247,-22,452,209,-11,349,223,7
2095,2096,601,646,660,555,-131,695,471,-104,662,379,-49,605,317,-42,535,248,-23,451,209,-10,352,222,4
2096,2097,601,646,660,555,-132,694,472,-104,663,380,-48,605,317,-42,535,248,-23,451,209,-8,352,222,2
2097,2098,601,646,659,556,-132,694,474,-105,663,381,-50,605,317,-40,536,250,-25,451,209,-8,353,221,1
2098,2099,601,646,658,557,-131,694,475,-107,664,382,-52,605,316,-41,537,250,-27,451,209,-8,354,222,0
2099,2100,601,646,657,558,-133,693,476,-107,665,383,-53,605,317,-40,539,251,-29,451,209,-6,356,222,0
2100,2101,601,646,657,559,-134,694,477,-109,665,384,-54,605,316,-41,539,251,-29,452,209,-6,357,222,0
2101,2102,601,646,655,559,-133,693,478,-109,667,385,-56,605,317,-39,541,253,-32,452,209,-6,359,222,-1
2102,2103,601,646,654,560,-135,693,479,-110,667,385,-56,605,317,-39,541,253,-33,453,209,-6,359,222,1
2103,2104,601,646,653,562,-135,692,481,-112,668,388,-57,605,317,-38,543,253,-35,455,210,-7,361,222,1
2104,2105,601,646,653,562,-136,692,480,-111,668,388,-60,605,317,-36,543,254,-38,455,210,-7,362,222,-1
2105,2106,601,646,652,563,-138,692,480,-112,669,389,-61,605,317,-36,545,255,-38,457,210,-11,364,222,1
2106,2107,601,646,651,564,-137,691,480,-111,669,390,-61,605,317,-36,545,256,-39,458,210,-11,365,222,1
2107,2108,601,646,650,564,-138,692,481,-113,670,392,-63,605,318,-35,546,256,-41,459,210,-12,367,222,1
2108,2109,601,646,649,565,-140,692,481,-113,670,392,-65,606,318,-35,547,257,-41,461,210,-13,367,223,2
2109,2110,601,646,648,566,-138,692,480,-113,671,394,-66,607,319,-35,547,257,-40,462,211,-14,368,222,1
2110,2111,601,646,648,566,-138,691,481,-114,672,394,-67,608,320,-35,547,257,-40,463,211,-16,370,223,3
2111,2112,601,646,645,567,-135,691,481,-115,672,396,-68,609,321,-39,547,257,-40,464,211,-17,371,223,3
2112,2113,601,646,645,568,-135,690,482,-114,672,397,-69,610,322,-39,547,257,-40,465,212,-18,373,223,3
2113,2114,601,646,644,569,-134,690,483,-116,673,399,-68,611,322,-40,547,258,-39,466,212,-19,374,222,4
2114,2115,601,646,643,569,-133,690,484,-116,673,399,-70,612,323,-40,547,258,-38,467,212,-20,375,222,4
2115,2116,601,646,642,570,-131,689,484,-118,674,400,-71,612,323,-41,547,258,-37,468,213,-22,376,222,4
2116,2117,601,646,641,571,-130,688,486,-117,673,400,-70,614,325,-41,547,258,-36,470,213,-24,377,222,5
2117,2118,601,646,640,572,-129,687,487,-118,673,400,-69,614,326,-43,547,258,-38,471,214,-23,379,223,7
2118,2119,601,646,639,573,-127,687,488,-118,673,401,-69,616,327,-43,548,258,-35,472,214,-25,380,223,7
2119,2120,601,646,637,574,-125,686,489,-119,673,400,-68,616,328,-46,548,258,-33,473,215,-24,381,222,5
2120,2121,601,646,637,574,-124,686,490,-119,674,400,-68,617,328,-45,548,258,-35,474,215,-24,381,223,7
2121,2122,601,646,636,576,-126,685,491,-119,674,401,-68,618,330,-46,549,260,-33,475,216,-23,383,222,8
2122,2123,601,646,635,577,-125,684,492,-119,673,400,-66,619,331,-47,550,260,-34,476,216,-23,383,222,7
2123,2124,601,646,635,577,-126,684,492,-119,674,401,-67,619,331,-48,550,260,-34,477,217,-23,384,222,7
2124,2125,601,646,634,578,-127,683,494,-119,674,401,-64,620,332,-48,552,262,-32,478,217,-23,386,222,8
2125,2126,601,646,634,579,-127,683,495,-120,674,401,-64,620,333,-48,553,263,-32,479,218,-23,387,222,8
2126,2127,601,646,633,580,-129,681,496,-119,673,401,-61,622,334,-48,554,263,-35,478,218,-22,389,222,7
2127,2128,601,646,632,581,-129,681,497,-120,674,402,-60,622,335,-48,555,263,-34,479,218,-22,389,222,7
2128,2129,601,646,631,582,-131,680,498,-120,675,403,-60,622,335,-47,556,265,-36,479,218,-20,391,222,7
2129,2130,601,646,630,582,-130,680,499,-120,675,404,-60,623,336,-47,557,265,-37,479,218,-20,392,222,7
2130,2131,601,646,629,584,-131,679,501,-120,676,405,-64,623,336,-47,558,267,-36,479,218,-19,394,221,5
2131,2132,601,646,628,584,-131,678,501,-120,676,405,-63,623,335,-46,558,267,-38,479,218,-20,395,221,5
2132,2133,601,646,627,585,-135,677,502,-120,676,407,-66,623,336,-45,559,267,-41,479,218,-18,394,221,6
2133,2134,601,646,626,585,-134,676,503,-121,677,408,-67,623,335,-46,560,268,-40,479,218,-17,395,221,5
2134,2135,601,646,626,587,-136,676,504,-120,678,409,-69,622,336,-44,561,269,-41,479,218,-17,395,221,4
2135,2136,601,646,625,588,-136,675,505,-121,678,410,-69,622,336,-44,562,270,-42,479,219,-16,395,222,7
2136,2137,601,646,624,588,-139,674,507,-121,678,412,-73,623,337,-42,563,272,-41,481,219,-16,395,221,6
2137,2138,601,646,623,590,-141,673,508,-121,679,413,-75,623,336,-41,565,273,-43,482,220,-18,395,221,4
2138,2139,601,646,622,590,-141,672,509,-121,679,414,-77,622,336,-41,565,274,-44,483,220,-18,395,221,3
2139,2140,601,646,621,590,-140,672,510,-122,679,415,-77,622,336,-40,565,274,-45,483,220,-19,395,221,2
2140,2141,601,646,620,591,-137,671,510,-122,680,417,-79,623,337,-41,566,275,-43,485,221,-22,395,221,2
2141,2142,601,646,619,592,-136,670,512,-121,679,418,-80,624,337,-41,566,275,-44,486,221,-22,395,221,2
2142,2143,601,646,618,593,-134,670,512,-123,680,419,-83,625,339,-41,566,275,-44,488,221,-24,395,221,0
2143,2144,601,646,617,593,-133,669,513,-123,680,420,-83,626,339,-41,566,275,-44,488,221,-24,396,221,0
2144,2145,601,646,615,594,-130,668,514,-123,680,422,-85,628,341,-42,566,275,-44,490,223,-26,396,220,-2
2145,2146,601,646,615,595,-127,667,516,-122,680,423,-86,628,342,-44,566,275,-44,491,223,-26,395,220,-4
2146,2147,601,646,613,596,-125,666,516,-122,680,425,-88,629,342,-45,566,276,-41,492,223,-28,395,220,-4
2147,2148,601,646,613,596,-123,666,517,-123,680,426,-88,630,343,-46,566,275,-40,493,223,-29,396,220,-6
2148,2149,432,630,612,598,-119,665,518,-123,680,427,-91,631,344,-48,567,275,-41,494,224,-29,398,220,-5
2149,2150,432,630,611,599,-118,664,519,-123,680,428,-92,631,345,-49,567,275,-41,494,225,-30,399,220,-5
2150,2151,432,630,610,600,-117,663,520,-123,680,429,-93,632,347,-49,567,276,-38,496,226,-30,401,221,-5
2151,2152,432,630,610,600,-115,663,521,-124,680,429,-93,633,347,-50,567,276,-37,496,226,-31,401,221,-5
2152,2153,432,630,609,602,-118,663,522,-124,680,430,-93,633,348,-49,567,276,-37,496,226,-30,402,221,-5
2153,2154,432,630,608,603,-120,662,523,-124,679,432,-94,634,349,-52,567,276,-39,496,226,-30,403,221,-5
2154,2155,432,630,607,604,-121,661,524,-124,679,434,-95,635,351,-54,569,278,-37,496,226,-29,405,222,-4
2155,2156,432,630,607,604,-122,660,525,-124,679,434,-95,635,352,-53,570,278,-37,496,226,-29,405,222,-4
2156,2157,432,630,607,606,-129,659,526,-124,679,436,-95,636,353,-56,570,279,-39,497,226,-28,407,222,-5
2157,2158,432,630,606,607,-131,658,527,-124,678,437,-95,637,353,-57,572,280,-38,496,226,-29,407,222,-4
2158,2159,432,630,605,608,-136,657,529,-125,679,439,-97,638,355,-57,573,281,-38,497,226,-28,409,223,-4
2159,2160,432,630,604,608,-140,656,529,-125,678,439,-95,638,356,-57,573,281,-41,497,227,-27,410,223,-4
2160,2161,432,630,603,610,-146,655,531,-126,678,441,-97,639,357,-58,574,282,-41,499,228,-26,411,223,-4
2161,2162,432,630,603,610,-148,654,531,-125,678,442,-97,640,358,-59,575,283,-42,499,228,-27,412,223,-4
2162,2163,432,630,601,611,-154,653,532,-125,677,444,-98,640,360,-59,576,284,-42,501,229,-26,414,223,-4
2163,2164,432,630,601,611,-156,653,533,-125,677,444,-98,641,361,-60,577,285,-43,501,229,-24,416,223,-4
2164,2165,432,630,600,612,-161,652,535,-127,677,446,-99,642,362,-59,578,286,-43,503,230,-24,416,223,-4
2165,2166,432,630,599,612,-163,651,535,-126,677,447,-99,642,363,-60,579,287,-43,503,231,-23,416,223,-4
2166,2167,432,630,597,612,-166,650,536,-126,677,448,-100,642,365,-61,579,288,-46,505,231,-24,416,223,-4
2167,2168,432,630,597,613,-168,649,537,-127,677,449,-100,643,365,-62,579,287,-50,506,231,-25,416,223,-4
2168,2169,432,630,596,613,-169,649,537,-128,676,450,-100,644,366,-63,579,288,-54,506,232,-26,416,223,-2
2169,2170,432,630,594,613,-170,648,539,-129,676,451,-100,644,367,-62,580,289,-60,508,233,-26,417,224,-1
2170,2171,432,630,593,613,-171,647,540,-128,675,453,-101,645,369,-60,580,289,-65,509,233,-28,418,224,0
2171,2172,432,630,591,613,-174,646,540,-128,675,454,-101,645,370,-62,581,290,-67,510,234,-27,418,224,0
2172,2173,432,630,591,613,-174,645,542,-129,675,455,-103,646,372,-60,581,292,-68,511,234,-29,419,224,0
2173,2174,432,630,588,613,-174,644,542,-129,674,457,-102,646,373,-59,582,293,-69,512,235,-30,420,224,0
2174,2175,432,630,588,613,-174,643,543,-129,674,458,-102,647,374,-60,582,294,-69,513,235,-31,422,224,2
2175,2176,432,630,586,613,-174,642,544,-130,674,459,-104,647,374,-59,582,296,-71,514,236,-30,423,224,1
2176,2177,432,630,585,613,-174,641,546,-131,673,461,-104,647,375,-60,583,297,-69,516,237,-29,425,224,1
2177,2178,432,630,583,613,-174,639,547,-131,673,462,-104,647,375,-59,583,299,-68,517,238,-28,427,224,-1
2178,2179,432,630,582,613,-174,639,547,-130,672,463,-105,647,375,-59,584,300,-68,518,239,-27,428,224,-1
2179,2180,432,630,581,613,-174,639,547,-131,672,465,-104,647,375,-58,584,301,-66,519,240,-27,429,224,-1
2180,2181,432,630,580,613,-174,638,548,-131,671,465,-105,647,375,-58,584,302,-65,520,240,-26,429,224,-1
2181,2182,432,630,578,613,-174,638,547,-131,671,467,-105,647,375,-56,584,304,-61,521,241,-23,431,224,-2
2182,2183,432,630,576,613,-174,638,548,-131,670,469,-105,647,375,-55,586,306,-60,523,242,-23,433,224,-2
2183,2184,432,630,575,613,-174,638,547,-132,670,470,-106,647,375,-55,586,307,-57,524,242,-23,434,224,-4
2184,2185,432,630,574,613,-174,638,547,-132,670,470,-106,647,376,-54,587,308,-56,524,242,-23,435,224,-6
2185,2186,432,630,572,613,-174,639,548,-135,670,470,-106,648,377,-56,587,310,-54,524,243,-22,437,225,-4
2186,2187,432,630,570,613,-174,638,548,-135,670,471,-106,649,379,-57,589,311,-52,524,243,-22,438,224,-6
2187,2188,432,630,569,613,-174,639,548,-137,670,471,-108,649,379,-57,588,312,-51,524,242,-20,440,225,-5
2188,2189,432,630,568,613,-174,637,548,-136,670,471,-109,651,381,-59,590,313,-52,524,242,-20,441,225,-7
2189,2190,432,630,566,613,-172,637,549,-137,670,471,-109,651,382,-60,590,314,-50,524,242,-20,442,225,-5
2190,2191,432,630,564,613,-171,636,550,-138,670,471,-109,652,383,-64,592,316,-48,524,243,-18,444,225,-5
2191,2192,432,630,563,613,-171,634,551,-138,670,471,-112,652,385,-65,592,317,-49,525,243,-19,444,226,-6
2192,2193,432,630,562,613,-171,634,551,-138,670,471,-112,653,385,-66,593,318,-49,525,243,-19,444,226,-6
2193,2194,432,630,560,613,-171,633,552,-138,670,471,-114,654,387,-67,594,319,-49,527,244,-22,444,225,-5
2194,2195,432,630,558,613,-171,631,553,-139,670,471,-115,654,389,-68,595,320,-49,529,244,-27,444,225,-5
2195,2196,432,630,558,614,-172,630,554,-140,670,471,-116,654,389,-68,596,321,-48,530,244,-28,444,225,-5
2196,2197,432,630,556,614,-172,629,555,-139,669,471,-116,654,389,-68,596,322,-49,531,245,-29,444,225,-5
2197,2198,432,630,554,614,-172,627,556,-140,670,471,-119,654,389,-67,598,324,-49,532,246,-32,444,226,-4
2198,2199,432,630,553,614,-172,626,557,-139,670,472,-119,654,389,-67,599,325,-48,533,246,-36,444,226,-2
2199,2200,432,630,552,614,-172,625,557,-140,670,471,-122,654,389,-67,599,325,-49,534,247,-37,445,226,-1
2200,2201,432,630,550,614,-172,624,558,-139,669,472,-121,653,389,-65,599,326,-46,536,248,-40,444,226,1
