,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
1487,1488,37,312,118,183,-137,209,174,171,276,243,146,336,302,135,404,363,137,488,401,160,579,400,-171
1488,1489,37,312,118,183,-136,209,174,172,276,243,146,336,302,135,404,362,139,487,401,159,578,401,-172
1489,1490,37,312,116,185,-137,207,173,175,275,242,147,336,302,136,403,361,140,486,400,160,576,401,-173
1490,1491,37,312,115,185,-136,206,173,175,274,241,148,336,302,136,402,360,138,485,400,159,576,401,-174
1491,1492,37,312,113,186,-133,204,173,176,273,240,148,336,302,137,401,359,139,483,399,159,574,401,-174
1492,1493,37,312,113,186,-131,203,173,176,273,240,150,337,302,138,400,358,138,483,399,159,573,402,-175
1493,1494,37,312,112,187,-130,202,172,178,272,239,149,337,302,138,399,357,139,482,399,157,572,402,-175
1494,1495,37,312,111,188,-128,200,172,180,270,238,148,337,302,139,398,355,139,480,397,159,570,403,-176
1495,1496,37,312,111,188,-129,199,172,180,269,238,147,336,302,139,398,355,138,480,397,158,569,402,-177
1496,1497,37,312,110,189,-129,198,172,180,268,237,148,336,301,140,398,355,138,480,397,158,568,402,-177
1497,1498,37,312,109,190,-128,197,172,180,267,237,146,336,302,141,398,355,140,478,396,158,567,402,-177
1498,1499,37,312,108,192,-127,195,171,-178,266,235,145,337,302,143,397,355,139,476,395,159,565,403,-178
1499,1500,37,312,107,192,-126,194,171,-177,265,235,146,337,302,143,397,355,141,475,395,159,564,403,-178
1500,1501,37,312,106,193,-124,194,171,-177,264,234,145,336,301,143,397,355,141,474,394,159,564,404,180
1501,1502,37,312,105,194,-126,193,171,-176,263,233,144,335,300,143,397,355,141,472,394,157,564,403,178
1502,1503,37,312,105,195,-127,193,171,-176,263,233,143,334,300,144,397,355,141,472,393,159,564,403,178
1503,1504,37,312,104,196,-128,193,171,-176,262,232,143,333,298,143,397,355,142,471,392,160,564,403,178
1504,1505,37,312,103,197,-129,193,171,-176,261,232,142,333,298,144,397,354,143,471,392,160,564,404,176
1505,1506,37,312,102,198,-129,193,171,-175,260,231,142,331,297,142,397,354,143,470,392,159,564,403,177
1506,1507,37,312,101,198,-129,193,171,-175,259,230,140,330,296,141,397,354,143,470,392,159,564,403,175
1507,1508,37,312,100,199,-129,193,171,-176,257,229,140,329,295,141,397,354,145,470,392,160,563,403,175
1508,1509,37,312,100,200,-130,193,171,-176,257,228,140,328,295,141,397,354,147,470,392,160,562,404,172
1509,1510,37,312,99,201,-131,192,171,-176,256,228,141,326,293,141,398,354,147,470,392,160,561,404,172
1510,1511,37,312,98,202,-131,191,171,-176,255,227,141,326,292,140,397,354,148,470,392,160,560,404,172
1511,1512,37,312,96,203,-133,190,170,-174,254,226,142,325,291,140,397,354,148,470,392,162,559,403,171
1512,1513,37,312,96,203,-131,189,170,-173,254,225,143,325,291,138,397,355,149,470,392,162,558,403,171
1513,1514,37,312,95,205,-133,187,170,-174,253,225,143,324,289,139,397,354,149,470,392,162,556,403,170
1514,1515,37,312,94,205,-133,187,170,-172,253,225,143,324,289,141,397,354,150,470,391,164,555,403,171
1515,1516,37,312,93,205,-132,185,170,-171,253,225,143,322,287,139,397,354,150,470,392,165,554,403,171
1516,1517,37,312,92,206,-134,184,170,-171,253,225,143,321,287,139,396,353,150,470,392,165,554,403,171
1517,1518,37,312,91,207,-132,183,169,-170,253,225,144,321,286,141,395,353,150,470,392,165,554,403,171
1518,1519,37,312,91,208,-131,182,170,-169,253,225,146,319,285,138,394,352,149,470,391,166,554,403,171
1519,1520,37,312,90,209,-129,180,170,-167,252,224,147,318,284,138,392,350,148,470,391,168,554,403,171
1520,1521,37,312,89,209,-128,179,169,-166,252,224,148,317,283,137,392,350,147,470,391,168,554,403,172
1521,1522,37,312,89,210,-129,178,170,-167,252,224,149,317,282,138,392,350,146,470,391,168,553,403,172
1522,1523,37,312,87,211,-126,176,169,-166,252,224,151,316,281,139,390,349,144,470,392,169,554,403,174
1523,1524,37,312,86,212,-124,175,170,-165,252,224,153,315,280,139,389,348,144,470,391,170,553,403,177
1524,1525,37,312,86,213,-124,174,170,-165,251,224,154,315,280,141,388,347,143,470,391,170,554,403,177
1525,1526,37,312,85,214,-124,173,170,-163,252,224,156,315,280,141,387,346,141,470,391,171,553,403,177
1526,1527,37,312,84,214,-123,172,170,-163,251,224,156,315,280,139,386,345,141,470,391,171,553,403,180
1527,1528,37,312,83,216,-122,170,170,-163,251,224,156,315,280,141,385,344,141,470,391,174,553,403,-178
1528,1529,37,312,82,217,-123,169,170,-164,251,223,158,315,280,141,385,344,140,470,391,174,553,402,-177
1529,1530,37,312,81,218,-123,168,170,-162,250,223,158,314,280,141,384,342,141,468,391,172,552,403,-176
1530,1531,37,312,80,219,-122,167,170,-162,249,223,156,314,280,141,383,342,140,467,390,171,552,402,-175
1531,1532,37,312,80,220,-124,166,171,-161,248,222,157,314,280,142,382,340,139,465,391,169,553,402,-174
1532,1533,37,312,79,220,-123,164,171,-162,247,222,156,314,280,142,381,340,139,465,390,167,553,402,-174
1533,1534,37,312,78,222,-124,162,171,-160,246,221,156,315,279,144,380,339,139,463,390,166,552,402,-174
1534,1535,37,312,78,222,-124,162,171,-160,245,221,156,314,279,145,379,338,139,463,390,165,552,402,-174
1535,1536,37,312,76,224,-125,161,171,-159,243,220,156,314,279,145,379,336,139,461,389,162,553,402,-174
1536,1537,37,312,76,224,-126,160,171,-158,242,220,154,314,280,146,378,336,140,460,389,161,553,402,-172
1537,1538,37,312,75,225,-126,158,172,-157,241,219,154,314,279,147,377,334,139,459,388,160,553,402,-174
1538,1539,37,312,74,226,-126,157,172,-156,241,219,153,315,279,149,376,334,139,458,388,159,553,402,-174
1539,1540,37,312,73,227,-129,155,172,-156,239,218,154,314,279,148,376,333,140,458,388,157,551,403,-176
1540,1541,37,312,72,228,-129,155,172,-155,238,217,152,314,279,150,375,333,139,456,387,154,551,403,-175
1541,1542,37,312,72,229,-129,154,173,-155,236,217,151,312,278,149,375,333,140,455,386,154,549,403,-177
1542,1543,37,312,71,230,-130,152,173,-155,236,216,152,312,277,149,375,333,141,454,386,152,548,403,-178
1543,1544,37,312,70,231,-131,151,173,-153,234,215,151,310,276,150,375,333,141,452,385,150,546,404,180
1544,1545,37,312,69,231,-128,150,173,-152,234,215,151,310,276,150,375,332,141,452,385,150,545,404,180
1545,1546,37,312,67,233,-127,148,174,-152,232,214,151,308,275,149,375,332,142,450,384,149,544,403,178
1546,1547,37,312,67,234,-127,148,174,-152,231,214,150,307,274,148,375,332,142,450,384,148,543,404,177
1547,1548,37,312,66,235,-124,146,174,-151,230,213,151,306,274,149,375,332,143,449,382,147,541,404,177
1548,1549,37,312,65,235,-123,145,175,-150,229,212,151,304,272,147,375,332,144,448,381,147,539,404,174
1549,1550,37,312,64,237,-122,143,176,-149,227,211,151,304,271,147,375,332,146,447,381,146,538,404,174
1550,1551,37,312,63,238,-118,143,176,-150,227,210,152,303,271,146,375,332,146,446,380,146,537,404,174
1551,1552,37,312,62,239,-118,141,177,-150,225,210,151,301,270,144,375,332,146,445,379,147,535,404,172
1552,1553,37,312,61,240,-117,140,177,-148,224,209,152,301,269,143,375,332,147,445,379,147,535,404,171
1553,1554,37,312,60,241,-117,138,177,-148,223,208,153,299,268,142,374,332,149,445,379,147,533,404,171
1554,1555,37,312,60,242,-118,137,177,-148,223,208,154,299,267,143,374,332,149,445,379,147,532,404,170
1555,1556,37,312,59,243,-120,136,178,-148,221,208,155,297,266,141,374,332,149,445,379,149,530,404,170
1556,1557,37,312,59,244,-121,135,178,-147,221,207,155,297,265,143,373,331,150,445,379,149,529,404,169
1557,1558,37,312,58,245,-122,134,179,-146,219,207,154,295,264,142,372,330,150,445,379,150,528,403,168
1558,1559,37,312,57,246,-121,133,179,-146,219,206,155,295,264,141,372,330,150,445,379,150,527,403,167
1559,1560,37,312,57,247,-122,132,179,-147,218,206,156,294,263,141,371,329,148,445,379,150,526,403,167
1560,1561,37,312,55,248,-124,131,180,-145,217,206,156,293,262,141,369,328,148,445,379,151,525,404,165
1561,1562,37,312,55,249,-125,130,180,-145,217,206,156,293,261,142,369,327,147,445,379,151,524,403,166
1562,1563,37,312,54,249,-125,128,181,-145,217,205,156,291,260,140,368,326,147,445,379,153,524,403,166
1563,1564,37,312,54,251,-126,128,181,-144,216,205,156,291,259,142,367,326,146,445,379,153,524,403,167
1564,1565,37,312,53,252,-129,126,182,-145,216,205,156,289,258,140,366,325,145,445,378,155,524,403,167
1565,1566,37,312,53,252,-128,125,182,-144,215,205,156,288,258,141,365,324,146,445,378,155,524,403,167
1566,1567,37,312,51,253,-129,124,183,-145,215,204,156,288,256,142,364,323,144,444,378,156,524,403,170
1567,1568,37,312,51,254,-131,123,183,-144,215,204,156,287,256,141,363,323,144,445,379,157,524,403,170
1568,1569,37,312,49,256,-133,122,184,-143,213,204,156,285,255,141,362,321,143,443,378,157,523,403,170
1569,1570,37,312,49,255,-132,121,184,-143,213,203,156,285,254,141,362,321,144,443,377,158,524,403,170
1570,1571,37,312,49,256,-134,120,185,-141,212,203,156,284,253,141,361,320,142,442,377,156,523,403,171
1571,1572,37,312,48,257,-136,119,185,-141,211,202,157,284,252,142,360,319,143,441,376,155,523,403,172
1572,1573,37,312,46,257,-135,118,186,-141,210,202,159,283,252,142,359,319,141,440,376,154,524,403,174
1573,1574,37,312,46,259,-131,117,186,-141,209,201,161,283,252,142,358,318,141,439,375,154,523,403,176
1574,1575,37,312,45,259,-129,116,187,-140,208,200,160,283,252,142,357,317,141,438,375,153,523,403,177
1575,1576,37,312,44,260,-128,115,187,-139,206,200,163,283,252,142,356,316,141,436,374,151,523,402,178
1576,1577,37,312,43,261,-124,114,187,-139,205,200,163,283,252,143,356,315,141,435,373,151,523,403,180
1577,1578,37,312,42,262,-123,112,189,-140,203,199,164,283,252,143,355,314,140,434,372,151,523,403,180
1578,1579,147,448,41,263,-121,112,189,-140,202,199,165,283,252,144,354,313,139,433,372,150,523,402,-177
1579,1580,147,448,40,264,-116,110,190,-139,201,199,165,283,252,145,353,312,140,432,371,150,523,403,-176
1580,1581,147,448,39,265,-115,109,190,-139,200,198,166,282,252,146,352,312,140,431,371,149,522,402,-177
1581,1582,147,448,39,266,-111,108,190,-139,199,198,169,280,250,145,351,310,139,430,370,149,520,402,-177
1582,1583,147,448,38,267,-110,107,191,-139,198,198,169,279,249,145,351,310,140,430,369,147,520,404,180
1583,1584,147,448,37,269,-108,105,192,-139,196,197,170,278,248,147,350,308,139,429,368,147,517,403,178
1584,1585,147,448,36,269,-105,105,192,-139,195,197,170,278,248,147,349,308,140,428,368,146,517,403,178
1585,1586,147,448,35,271,-98,103,193,-139,194,196,171,277,247,146,348,306,139,426,367,144,515,403,177
1586,1587,147,448,35,273,-93,102,194,-139,192,196,171,275,246,147,346,305,141,425,366,145,513,404,174
1587,1588,147,448,35,274,-90,101,195,-138,192,196,172,275,245,147,346,304,139,425,366,144,512,404,172
1588,1589,147,448,34,275,-85,100,195,-139,190,196,174,273,244,147,345,303,140,423,365,144,511,403,171
1589,1590,147,448,34,276,-83,100,196,-137,189,196,174,272,244,147,344,302,139,423,364,144,510,404,170
1590,1591,147,448,34,278,-77,98,197,-138,188,195,175,272,243,147,343,301,139,421,363,143,508,404,169
1591,1592,147,448,34,278,-75,97,197,-137,187,195,175,270,242,146,342,300,139,421,363,143,508,403,167
1592,1593,147,448,34,281,-73,96,198,-136,184,195,175,269,241,147,341,299,139,420,362,144,506,403,166
1593,1594,147,448,34,282,-70,96,198,-136,184,195,174,269,240,147,341,298,141,419,361,143,505,403,163
1594,1595,147,448,35,283,-67,94,199,-136,182,195,176,267,239,147,339,297,141,418,360,143,503,403,162
1595,1596,147,448,35,285,-66,93,199,-135,182,195,176,266,239,147,339,297,140,417,359,142,502,403,162
1596,1597,147,448,35,286,-63,92,200,-135,180,195,176,266,238,148,338,295,141,416,358,142,500,403,159
1597,1598,147,448,35,287,-61,91,201,-134,181,195,176,265,237,148,337,295,140,416,357,143,500,403,159
1598,1599,147,448,36,289,-61,90,202,-135,180,195,176,263,236,148,336,293,141,414,356,142,498,403,158
1599,1600,147,448,37,290,-60,89,202,-135,181,195,176,263,236,147,335,293,141,414,356,142,498,402,160
1600,1601,147,448,37,291,-59,87,204,-133,181,195,176,262,234,149,333,291,140,413,355,141,496,402,157
1601,1602,147,448,37,291,-57,87,204,-133,180,195,176,261,234,148,333,291,141,412,354,142,495,402,157
1602,1603,147,448,38,293,-57,86,205,-131,180,195,177,260,233,149,332,290,141,411,353,142,494,401,157
1603,1604,147,448,39,294,-56,85,205,-131,180,195,177,259,233,150,332,289,140,410,353,141,493,401,157
1604,1605,147,448,39,295,-55,84,206,-131,180,194,178,258,232,150,330,288,141,409,352,141,491,400,154
1605,1606,147,448,40,296,-56,83,207,-130,179,195,180,257,231,150,330,287,141,409,351,141,490,400,154
1606,1607,147,448,41,298,-55,82,208,-130,177,194,-178,256,230,151,329,286,141,407,350,141,489,399,152
1607,1608,147,448,41,299,-53,81,208,-129,177,194,-177,256,230,152,328,285,141,407,350,140,488,399,154
1608,1609,147,448,42,300,-55,80,209,-126,175,194,-177,256,230,152,327,284,140,406,348,142,486,398,151
1609,1610,147,448,42,301,-54,79,210,-128,174,194,-177,255,230,152,326,283,141,405,348,141,485,398,151
1610,1611,147,448,43,302,-54,78,211,-126,173,194,-175,255,230,152,326,282,141,404,347,141,484,398,150
1611,1612,147,448,43,303,-53,78,211,-126,172,194,-175,255,230,153,325,282,140,403,346,141,483,397,151
1612,1613,147,448,44,304,-55,76,213,-123,170,194,-174,255,230,153,324,280,141,402,345,141,482,397,150
1613,1614,147,448,44,305,-54,76,213,-122,169,194,-174,255,230,155,323,279,142,402,344,142,481,396,151
1614,1615,147,448,45,306,-54,75,215,-122,168,194,-174,256,230,156,321,278,141,400,343,141,479,396,150
1615,1616,147,448,46,307,-55,74,215,-121,167,195,-172,255,229,155,321,278,141,400,342,142,479,396,149
1616,1617,147,448,47,308,-55,73,216,-121,165,195,-172,252,228,155,320,276,141,399,341,141,477,395,149
1617,1618,147,448,48,309,-55,72,216,-119,165,195,-172,252,228,157,320,276,141,398,341,141,476,395,149
1618,1619,147,448,48,310,-55,72,218,-119,163,195,-171,251,227,158,320,276,142,397,339,142,475,394,150
1619,1620,147,448,48,311,-54,71,219,-118,162,195,-171,251,227,160,320,276,142,396,339,141,474,394,149
1620,1621,147,448,50,313,-54,69,220,-116,160,195,-170,249,226,160,319,276,142,395,338,141,473,393,148
1621,1622,147,448,50,313,-55,69,221,-116,159,195,-170,249,226,160,320,276,143,394,337,141,472,393,148
1622,1623,147,448,51,314,-55,68,222,-115,158,196,-169,247,225,160,320,276,144,393,336,141,471,392,148
1623,1624,147,448,51,315,-54,68,223,-115,157,196,-169,246,224,158,319,276,143,393,335,142,470,391,147
1624,1625,147,448,52,317,-53,67,224,-113,155,196,-169,245,224,160,319,276,144,392,335,141,468,391,145
1625,1626,147,448,53,318,-55,66,225,-112,154,196,-168,243,223,157,320,276,145,391,334,141,468,390,147
1626,1627,147,448,53,319,-54,65,226,-112,153,196,-166,243,223,160,319,276,146,390,332,142,466,389,146
1627,1628,147,448,54,320,-54,65,227,-111,152,196,-166,242,221,159,320,276,148,389,332,141,466,389,147
1628,1629,147,448,54,320,-54,65,228,-109,151,196,-166,241,222,160,319,276,147,389,332,140,465,389,145
1629,1630,147,448,55,322,-53,64,229,-109,149,197,-165,240,221,160,319,275,148,388,331,140,463,388,145
1630,1631,147,448,56,324,-53,63,230,-107,148,197,-164,238,220,160,319,276,149,386,329,140,462,387,146
1631,1632,147,448,56,324,-54,62,231,-107,147,197,-163,237,220,160,319,275,150,386,329,141,461,387,145
1632,1633,147,448,57,325,-54,61,233,-104,145,198,-162,236,219,160,317,274,150,386,329,141,460,386,145
1633,1634,147,448,58,326,-54,61,233,-104,145,198,-161,235,219,160,317,274,149,386,329,141,459,386,144
1634,1635,147,448,59,328,-54,61,235,-103,143,199,-161,234,218,161,315,273,149,386,329,141,457,385,144
1635,1636,147,448,59,328,-54,60,236,-104,142,199,-161,232,217,158,315,272,150,385,328,142,457,385,144
1636,1637,147,448,60,330,-53,60,237,-103,141,199,-160,231,217,161,313,271,150,385,328,142,455,384,143
1637,1638,147,448,60,331,-53,59,238,-102,140,199,-160,230,215,160,313,271,149,385,328,142,454,383,144
1638,1639,147,448,61,331,-54,58,239,-101,140,200,-161,229,216,160,312,270,149,385,328,142,453,383,143
1639,1640,147,448,62,333,-53,58,241,-101,138,200,-161,228,215,161,310,269,149,385,329,144,452,382,144
1640,1641,147,448,62,334,-53,58,241,-100,137,200,-160,227,215,161,310,268,148,386,329,145,452,382,144
1641,1642,147,448,63,335,-53,58,243,-100,137,200,-162,225,214,162,308,267,148,386,328,146,450,381,144
1642,1643,147,448,63,336,-53,57,243,-98,137,200,-162,224,214,162,307,266,148,385,328,146,450,381,144
1643,1644,147,448,64,337,-54,57,245,-98,137,200,-162,222,213,162,306,265,148,385,328,146,449,380,145
1644,1645,147,448,65,338,-53,57,246,-98,137,200,-162,222,212,164,306,265,147,385,327,147,449,380,145
1645,1646,147,448,66,339,-53,56,248,-97,136,200,-164,220,211,163,304,264,149,383,326,146,449,380,145
1646,1647,147,448,66,340,-53,56,248,-95,137,201,-165,219,211,165,304,264,149,383,326,146,449,380,145
1647,1648,147,448,67,341,-54,55,250,-94,136,200,-166,219,210,167,302,262,148,381,325,145,449,380,146
1648,1649,147,448,68,342,-53,55,251,-94,136,200,-166,218,210,169,302,261,148,381,324,147,449,380,148
1649,1650,147,448,69,343,-55,55,252,-94,135,200,-166,218,210,169,301,260,147,380,324,145,448,380,149
1650,1651,147,448,69,344,-54,55,253,-93,134,201,-165,218,210,169,300,260,149,379,323,146,448,379,150
1651,1652,147,448,70,345,-54,55,255,-93,132,201,-165,218,210,170,298,259,148,378,322,146,448,379,151
1652,1653,147,448,70,346,-54,54,256,-92,132,201,-164,218,210,169,298,258,148,377,322,144,449,379,154
1653,1654,147,448,71,347,-54,54,257,-92,130,201,-162,218,210,170,296,257,148,376,321,144,449,379,157
1654,1655,147,448,71,349,-53,54,258,-90,129,202,-162,218,210,172,296,257,148,375,320,144,449,379,157
1655,1656,147,448,73,350,-55,54,259,-90,128,202,-160,218,210,170,295,256,149,374,319,144,448,379,157
1656,1657,147,448,73,351,-54,53,261,-88,126,203,-160,218,210,172,293,255,149,372,318,143,447,379,157
1657,1658,147,448,74,352,-54,53,262,-88,126,203,-158,218,210,172,293,254,148,372,317,145,446,378,158
1658,1659,147,448,74,353,-53,53,263,-87,125,203,-158,218,210,172,292,254,149,371,317,143,445,378,158
1659,1660,147,448,75,354,-54,53,265,-87,123,204,-154,217,210,174,291,252,148,370,316,143,444,377,159
1660,1661,147,448,76,355,-54,53,266,-87,122,204,-154,217,210,174,290,252,148,369,315,143,443,377,159
1661,1662,147,448,77,356,-54,53,267,-86,121,205,-152,217,210,176,289,251,148,368,314,143,442,377,160
1662,1663,147,448,77,357,-53,53,269,-86,119,205,-150,216,209,175,289,251,148,368,313,142,441,377,158
1663,1664,147,448,78,359,-51,52,270,-84,118,206,-149,214,209,176,289,251,148,366,312,142,440,377,157
1664,1665,147,448,79,359,-53,52,271,-84,118,206,-148,213,209,176,289,251,148,366,311,142,439,377,157
1665,1666,147,448,80,361,-52,52,271,-84,116,206,-147,212,208,177,289,251,150,364,310,142,438,376,157
1666,1667,147,448,80,362,-51,53,272,-83,115,207,-147,211,208,177,289,251,150,364,310,141,437,375,155
1667,1668,147,448,80,363,-50,52,273,-82,115,208,-145,210,208,177,289,251,150,363,309,142,436,375,154
1668,1669,147,448,81,364,-51,52,275,-82,114,209,-145,209,208,177,289,251,151,362,308,142,434,374,151
1669,1670,147,448,82,365,-51,52,277,-81,112,209,-142,207,207,178,289,251,153,361,307,141,432,374,150
1670,1671,147,448,83,366,-51,52,277,-81,111,210,-141,206,207,177,289,251,153,360,307,141,432,374,149
1671,1672,147,448,84,368,-51,53,279,-80,110,211,-141,205,207,178,288,251,154,359,306,141,430,373,147
1672,1673,147,448,84,368,-51,53,280,-80,109,212,-141,204,207,178,289,251,154,359,305,141,429,373,145
1673,1674,147,448,85,369,-50,53,281,-80,108,212,-141,202,207,177,289,250,155,357,304,141,428,372,145
1674,1675,147,448,85,370,-49,52,282,-78,107,213,-141,201,207,177,288,250,156,357,303,142,426,372,143
1675,1676,147,448,86,371,-51,52,283,-77,106,213,-142,200,207,177,288,250,156,356,303,141,426,371,143
1676,1677,147,448,87,372,-50,52,285,-77,105,214,-142,198,206,177,288,250,159,356,302,142,424,370,142
1677,1678,147,448,87,373,-50,52,285,-77,105,214,-142,197,206,177,286,250,157,356,303,143,424,370,141
1678,1679,147,448,88,374,-49,53,287,-78,106,214,-144,197,206,180,285,249,159,356,302,143,423,369,141
1679,1680,147,448,89,375,-51,53,288,-75,106,214,-144,196,206,180,284,248,157,356,302,143,422,369,139
1680,1681,147,448,90,376,-50,53,290,-75,105,215,-146,194,206,180,283,248,158,356,302,143,420,368,139
1681,1682,147,448,90,377,-51,53,290,-75,105,215,-146,192,205,178,282,247,159,356,303,144,419,367,139
1682,1683,147,448,91,378,-50,53,292,-74,105,214,-147,191,206,180,280,246,156,356,302,146,418,367,138
1683,1684,147,448,92,380,-50,53,294,-74,105,214,-147,189,205,-178,279,245,158,356,302,149,417,365,136
1684,1685,147,448,93,381,-51,53,294,-74,105,214,-147,189,205,178,278,245,159,356,302,147,416,365,136
1685,1686,147,448,94,382,-51,54,296,-73,103,215,-147,187,205,180,277,244,158,356,302,148,415,364,137
1686,1687,147,448,94,382,-50,54,297,-73,103,216,-148,186,205,180,277,244,159,356,302,149,415,363,136
1687,1688,147,448,95,383,-50,54,298,-72,102,216,-147,185,205,180,275,243,158,356,302,149,414,363,136
1688,1689,147,448,95,384,-49,55,299,-73,102,217,-145,185,205,180,274,243,157,354,301,149,414,363,136
1689,1690,147,448,96,385,-50,55,300,-73,101,217,-144,185,205,180,274,242,159,354,301,149,413,363,138
1690,1691,147,448,97,387,-51,55,302,-71,99,218,-141,184,204,178,272,241,159,353,300,148,413,363,138
1691,1692,147,448,97,387,-49,56,304,-70,98,219,-139,184,204,178,271,240,156,352,299,148,413,363,138
1692,1693,147,448,98,389,-50,55,304,-71,97,219,-136,184,204,178,270,240,159,351,298,148,414,363,140
1693,1694,147,448,99,389,-50,55,305,-70,96,220,-135,184,204,178,269,239,156,350,298,147,414,363,140
1694,1695,147,448,100,391,-51,56,306,-69,95,221,-132,184,204,178,267,239,157,349,297,148,414,363,143
1695,1696,147,448,100,391,-49,57,307,-69,94,222,-130,184,204,178,267,238,159,348,296,146,413,362,142
1696,1697,147,448,101,393,-50,56,309,-68,94,223,-129,184,205,180,265,238,157,347,295,147,413,362,145
1697,1698,147,448,102,394,-49,58,311,-69,92,224,-126,185,204,-177,264,237,157,346,294,146,413,362,146
1698,1699,147,448,103,395,-51,57,311,-68,92,225,-124,184,204,-178,264,236,159,345,294,145,414,362,148
1699,1700,147,448,104,396,-50,57,313,-67,91,226,-122,185,204,-177,262,235,156,344,293,145,413,362,148
1700,1701,147,448,104,397,-49,58,314,-68,90,227,-119,183,204,-177,262,235,156,343,292,145,412,361,147
1701,1702,147,448,105,398,-50,58,315,-67,89,228,-118,182,204,-175,262,236,157,342,291,145,411,361,148
1702,1703,147,448,106,399,-50,59,316,-66,89,229,-118,181,204,-175,262,235,158,341,290,145,410,360,150
1703,1704,147,448,106,400,-49,59,317,-68,89,230,-116,179,204,-175,261,236,157,341,290,145,409,360,149
1704,1705,147,448,107,401,-50,59,319,-67,88,231,-115,178,204,-172,262,235,160,339,289,145,408,359,146
1705,1706,147,448,108,402,-50,60,320,-66,87,232,-114,176,204,-171,261,235,159,338,288,145,406,359,144
1706,1707,147,448,109,403,-50,60,321,-66,86,233,-113,175,204,-172,262,235,160,338,287,146,406,359,144
1707,1708,147,448,109,405,-50,61,323,-66,86,235,-111,173,204,-169,261,235,160,336,286,145,404,357,143
1708,1709,147,448,110,405,-50,61,323,-65,85,235,-110,172,204,-169,260,235,160,336,285,147,403,357,143
1709,1710,147,448,111,407,-51,61,325,-65,84,236,-110,171,204,-168,262,235,164,334,285,145,402,356,141
1710,1711,147,448,111,407,-49,61,326,-65,84,237,-110,170,203,-166,262,235,165,334,284,145,401,356,141
1711,1712,147,448,112,409,-50,62,328,-65,83,239,-110,168,204,-168,260,234,164,332,283,145,400,355,140
1712,1713,147,448,112,409,-49,62,328,-64,83,240,-109,168,204,-165,260,234,163,332,282,146,399,354,138
1713,1714,147,448,113,411,-49,63,329,-64,83,242,-108,166,204,-167,259,234,165,331,281,146,397,354,138
1714,1715,97,512,114,411,-50,63,330,-64,82,242,-110,165,205,-166,257,233,165,330,281,145,397,353,139
1715,1716,97,512,115,412,-50,63,331,-64,82,243,-108,165,204,-164,257,233,166,329,280,145,396,352,136
1716,1717,97,512,115,413,-49,64,333,-63,81,244,-110,162,205,-165,255,232,165,329,280,145,395,352,135
1717,1718,97,512,116,414,-49,64,333,-63,81,245,-110,162,205,-164,255,232,165,329,280,145,393,351,136
1718,1719,97,512,117,415,-49,65,335,-62,80,246,-110,161,204,-163,252,232,165,329,280,145,393,350,135
1719,1720,97,512,118,416,-50,65,336,-62,81,248,-112,160,205,-162,252,231,165,329,280,146,392,349,137
1720,1721,97,512,119,417,-54,66,337,-62,80,249,-111,158,205,-163,251,231,165,329,280,148,391,349,135
1721,1722,97,512,119,417,-55,66,338,-62,80,249,-111,157,206,-161,249,230,165,329,280,148,390,348,135
1722,1723,97,512,121,419,-60,67,339,-62,80,248,-111,155,206,-158,248,229,166,329,280,148,389,347,135
1723,1724,97,512,121,420,-63,67,340,-62,80,249,-111,155,206,-159,247,229,164,328,280,149,388,346,135
1724,1725,97,512,122,421,-68,68,342,-62,80,249,-111,154,206,-159,245,229,165,327,278,151,387,345,135
1725,1726,97,512,122,421,-72,68,343,-61,81,249,-112,154,206,-159,245,228,165,327,278,149,386,345,134
1726,1727,97,512,122,423,-78,69,344,-61,81,248,-112,155,206,-158,243,227,164,325,277,148,384,344,134
1727,1728,97,512,122,424,-80,69,345,-61,81,249,-113,155,206,-161,242,227,165,325,277,148,384,343,134
1728,1729,97,512,123,425,-82,69,346,-60,81,249,-113,155,206,-161,242,226,167,324,276,150,384,343,134
1729,1730,97,512,123,427,-86,70,347,-61,80,249,-112,154,206,-162,240,226,165,323,275,149,384,343,134
1730,1731,97,512,123,428,-88,70,348,-61,80,250,-112,154,206,-164,239,226,165,322,275,150,384,343,135
1731,1732,97,512,123,428,-93,71,350,-60,79,252,-112,154,206,-163,238,225,166,320,274,150,384,343,135
1732,1733,97,512,123,429,-95,71,351,-60,79,252,-112,154,206,-163,237,225,166,320,273,150,384,343,135
1733,1734,97,512,123,431,-97,72,352,-59,77,254,-109,154,206,-164,237,225,166,319,272,150,384,343,135
1734,1735,97,512,122,432,-98,72,353,-60,77,255,-108,155,206,-164,237,224,167,318,272,150,385,343,135
1735,1736,97,512,122,433,-99,73,354,-60,76,257,-107,154,206,-167,237,225,166,317,271,149,384,343,138
1736,1737,97,512,122,434,-101,73,355,-60,76,257,-106,154,206,-166,237,225,166,316,271,149,383,342,137
1737,1738,97,512,121,435,-102,74,357,-59,76,259,-104,155,206,-165,237,224,168,315,269,150,382,342,138
1738,1739,97,512,121,436,-102,74,358,-60,75,260,-103,155,207,-169,237,225,169,314,269,150,381,341,137
1739,1740,97,512,121,437,-104,75,359,-60,75,261,-101,154,206,-170,237,225,169,313,268,149,380,340,139
