,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2076,2077,509,75,602,62,-170,679,118,132,704,209,107,728,297,100,699,388,68,639,462,45,554,495,19
2077,2078,509,75,600,63,-170,678,116,133,703,207,107,728,295,99,701,387,68,640,461,45,555,495,18
2078,2079,509,75,600,63,-172,677,116,132,703,206,107,729,295,101,700,387,67,641,461,46,556,494,18
2079,2080,509,75,598,63,-171,676,114,133,703,205,108,728,292,99,701,384,68,642,460,46,558,494,18
2080,2081,509,75,597,63,-169,675,113,135,703,204,108,729,292,101,702,383,69,643,459,46,558,493,17
2081,2082,509,75,597,63,-168,674,112,135,702,202,108,729,290,101,702,382,68,644,458,48,560,492,15
2082,2083,509,75,594,64,-170,674,111,135,702,201,107,729,290,101,703,381,72,645,457,48,561,492,17
2083,2084,509,75,593,64,-169,673,110,136,702,200,109,729,287,101,704,379,71,646,456,47,562,491,15
2084,2085,509,75,593,63,-167,672,110,138,701,199,107,729,287,101,704,379,71,647,455,48,563,491,14
2085,2086,509,75,591,64,-168,671,109,137,701,197,109,729,285,102,705,377,71,648,454,49,564,490,15
2086,2087,509,75,589,64,-168,669,108,138,700,196,107,729,283,102,705,376,72,649,453,49,566,489,15
2087,2088,509,75,589,64,-170,669,107,140,700,195,107,729,282,102,706,375,71,649,452,49,567,489,15
2088,2089,509,75,587,65,-171,668,105,141,699,193,107,730,281,103,706,374,72,650,451,50,568,489,14
2089,2090,509,75,586,65,-171,667,105,142,699,192,108,730,280,103,706,373,72,651,451,49,569,489,14
2090,2091,509,75,584,65,-171,666,104,143,699,191,107,730,278,105,707,371,72,652,450,51,571,488,13
2091,2092,509,75,584,65,-171,665,103,142,699,190,108,730,277,104,707,370,72,652,449,51,571,487,12
2092,2093,509,75,582,65,-170,664,102,144,699,188,109,730,275,105,708,368,74,654,448,52,573,487,11
2093,2094,509,75,581,66,-171,664,102,144,698,187,109,730,274,105,708,368,73,654,447,51,573,487,11
2094,2095,509,75,579,66,-171,663,100,146,698,186,109,730,272,105,709,366,74,656,446,53,573,487,10
2095,2096,509,75,578,66,-170,662,100,146,697,185,110,730,272,105,709,365,74,656,445,52,573,487,10
2096,2097,509,75,577,66,-170,662,100,146,697,184,109,730,270,108,710,363,74,657,443,52,573,487,10
2097,2098,509,75,577,67,-169,662,100,148,697,183,108,730,270,108,710,363,74,658,443,53,573,487,9
2098,2099,509,75,574,67,-169,662,100,148,696,181,110,729,267,106,711,362,77,659,442,54,573,487,9
2099,2100,509,75,573,67,-171,662,100,148,696,181,109,730,267,108,711,360,74,659,441,53,574,487,9
2100,2101,509,75,572,67,-170,660,99,150,695,179,110,730,266,108,712,359,77,660,440,55,573,487,7
2101,2102,509,75,571,68,-171,659,97,151,695,177,110,730,263,109,712,357,75,661,439,55,575,486,6
2102,2103,509,75,570,68,-172,658,97,150,694,177,110,730,263,111,712,356,76,662,438,56,576,486,8
2103,2104,509,75,569,68,-169,658,97,152,694,175,110,730,262,109,713,355,75,662,437,55,577,486,9
2104,2105,509,75,568,68,-170,656,95,151,694,176,110,730,260,109,713,354,76,664,436,57,578,486,10
2105,2106,509,75,565,69,-171,655,95,153,694,175,111,730,257,109,713,352,76,665,435,58,580,485,12
2106,2107,509,75,564,69,-171,655,95,153,694,175,112,729,256,108,714,351,77,665,434,56,580,485,13
2107,2108,509,75,562,69,-171,653,94,154,694,175,111,729,256,111,714,349,76,666,433,57,582,485,16
2108,2109,509,75,561,69,-171,653,93,154,694,174,113,729,255,111,715,349,77,667,432,57,583,485,16
2109,2110,509,75,560,69,-171,651,92,155,694,175,114,729,253,111,716,347,78,668,431,58,584,484,17
2110,2111,509,75,559,69,-170,651,92,155,694,175,115,729,253,111,716,347,78,668,430,59,585,484,19
2111,2112,418,201,558,69,-171,649,91,155,694,175,115,729,251,111,716,345,77,669,428,59,586,483,19
2112,2113,418,201,557,70,-172,648,91,157,694,174,116,730,250,112,716,343,77,669,428,60,587,483,20
2113,2114,418,201,555,70,-172,648,90,158,693,173,116,729,250,114,717,342,78,670,427,59,588,482,20
2114,2115,418,201,555,70,-171,647,90,158,693,171,117,729,250,114,717,341,78,671,426,58,589,482,24
2115,2116,418,201,552,70,-168,645,89,158,692,170,119,729,250,114,717,339,80,672,425,58,591,482,26
2116,2117,418,201,552,71,-169,644,89,160,692,169,119,729,250,114,718,338,78,672,424,58,591,481,27
2117,2118,418,201,550,71,-165,642,88,159,691,167,121,729,250,114,718,337,80,673,423,58,593,480,28
2118,2119,418,201,548,71,-160,641,87,160,690,166,122,729,249,116,718,336,79,674,421,59,594,479,29
2119,2120,418,201,548,71,-160,640,87,161,690,166,122,730,249,117,719,334,81,674,420,60,595,479,30
2120,2121,418,201,547,72,-159,639,87,160,690,165,121,729,249,116,719,334,81,675,419,59,595,479,30
2121,2122,418,201,545,73,-156,638,86,161,689,163,124,729,249,118,719,333,80,676,418,59,597,477,32
2122,2123,418,201,543,74,-153,636,85,162,688,162,123,730,249,119,719,333,80,676,417,59,598,476,32
2123,2124,418,201,542,73,-150,635,85,162,687,161,123,729,249,118,719,333,80,677,416,61,599,476,33
2124,2125,418,201,540,75,-148,634,84,162,687,160,123,729,249,119,719,333,80,678,414,61,600,475,33
2125,2126,418,201,540,75,-146,632,83,162,686,158,124,730,249,121,719,333,77,679,413,61,601,474,33
2126,2127,418,201,539,75,-142,632,82,163,685,158,122,729,248,122,719,333,77,679,413,61,602,473,35
2127,2128,418,201,537,76,-142,630,82,163,684,156,123,729,246,121,719,332,77,680,411,61,603,472,36
2128,2129,418,201,536,77,-141,629,81,163,684,155,123,729,245,121,719,333,76,681,410,62,604,472,35
2129,2130,418,201,534,79,-140,628,81,163,683,154,123,728,243,121,719,332,74,682,409,61,605,471,37
2130,2131,418,201,534,78,-138,627,81,165,683,154,123,728,242,121,719,333,73,682,408,61,605,470,36
2131,2132,418,201,534,80,-138,625,80,166,682,152,124,728,241,121,719,333,73,683,407,61,607,469,37
2132,2133,418,201,532,80,-136,624,80,166,682,151,124,728,241,121,719,333,72,683,406,60,607,469,36
2133,2134,418,201,531,82,-135,623,79,167,681,150,123,727,239,120,719,333,71,683,406,60,609,468,38
2134,2135,418,201,531,82,-138,622,79,167,681,149,125,727,238,121,719,333,71,683,406,60,609,467,37
2135,2136,418,201,529,83,-133,620,79,169,680,148,124,726,236,119,719,333,69,683,406,59,611,466,38
2136,2137,418,201,529,84,-134,620,78,167,679,147,125,727,236,122,718,333,67,683,406,59,611,466,38
2137,2138,418,201,528,86,-134,618,78,170,678,145,127,725,234,118,720,331,70,684,406,59,612,464,36
2138,2139,418,201,527,86,-134,617,77,171,678,144,126,725,233,118,719,331,67,684,406,58,613,464,37
2139,2140,418,201,527,87,-136,616,77,170,677,143,128,725,231,117,720,329,68,684,406,58,615,463,38
2140,2141,418,201,526,87,-135,614,77,172,675,141,127,725,229,117,721,328,70,683,406,55,616,462,38
2141,2142,418,201,524,89,-135,613,77,172,675,142,127,724,229,117,722,327,71,683,406,55,616,461,36
2142,2143,418,201,524,89,-135,612,76,174,675,141,128,725,228,117,722,326,72,683,406,55,617,460,37
2143,2144,418,201,523,91,-135,611,76,174,673,139,126,724,226,117,723,325,75,683,406,53,618,459,37
2144,2145,418,201,523,91,-136,610,75,175,674,138,130,724,226,119,723,324,74,683,406,52,618,459,36
2145,2146,418,201,521,93,-135,610,76,176,673,138,129,723,224,117,723,322,76,683,406,52,618,459,37
2146,2147,418,201,519,94,-135,610,76,176,673,138,129,723,223,116,724,320,77,683,406,51,618,459,35
2147,2148,418,201,519,94,-137,610,76,176,673,138,130,723,222,118,724,319,77,683,406,50,618,459,33
2148,2149,418,201,518,96,-137,610,76,176,673,138,131,722,220,117,725,317,81,684,405,48,618,459,33
2149,2150,418,201,517,96,-135,610,75,177,673,138,131,722,219,118,725,317,81,684,404,47,619,459,33
2150,2151,418,201,516,97,-137,609,75,178,673,137,132,722,218,117,725,315,83,685,404,45,617,460,32
2151,2152,418,201,515,98,-135,610,75,178,673,137,133,722,217,119,725,315,83,686,403,45,618,459,32
2152,2153,418,201,514,99,-137,609,76,180,673,137,135,721,215,118,726,313,85,687,402,45,618,459,30
2153,2154,418,201,514,99,-137,608,75,-178,673,137,134,721,214,118,726,312,85,687,402,45,618,459,30
2154,2155,418,201,512,100,-136,605,75,180,673,137,138,720,212,118,726,311,87,689,400,47,619,458,27
2155,2156,418,201,512,101,-138,604,75,-178,672,137,138,721,212,120,726,310,87,689,399,47,619,458,27
2156,2157,418,201,511,102,-138,603,75,-177,673,137,141,720,209,119,726,308,87,690,399,49,619,458,26
2157,2158,418,201,509,103,-138,602,75,-176,672,136,142,720,208,119,727,306,88,692,398,52,619,458,24
2158,2159,418,201,509,104,-138,600,75,-175,672,137,143,719,207,118,727,305,90,693,397,53,619,457,23
2159,2160,418,201,507,105,-138,599,75,-173,672,136,145,719,205,118,727,304,91,693,396,55,619,457,19
2160,2161,418,201,507,106,-138,599,75,-172,672,136,146,719,204,118,727,303,90,694,395,56,620,457,20
2161,2162,418,201,506,107,-138,596,74,-170,671,135,146,720,205,121,727,301,91,695,394,57,621,456,19
2162,2163,418,201,505,107,-139,595,75,-172,670,135,145,719,204,119,727,301,91,696,393,58,622,456,20
2163,2164,418,201,504,108,-139,594,75,-169,669,134,145,720,204,121,727,299,91,696,392,59,624,455,24
2164,2165,418,201,503,109,-139,593,75,-168,668,133,145,719,204,121,727,298,91,697,391,61,625,455,26
2165,2166,418,201,502,110,-142,591,76,-169,667,132,146,719,204,122,727,296,92,698,389,61,626,454,27
2166,2167,418,201,502,110,-141,590,75,-168,666,131,146,719,204,122,727,295,92,699,388,62,627,454,28
2167,2168,418,201,500,111,-141,589,75,-168,665,131,145,719,203,123,727,294,92,700,387,65,628,453,28
2168,2169,418,201,499,112,-142,588,75,-167,664,130,143,720,204,125,728,293,93,700,386,66,628,453,30
2169,2170,418,201,498,113,-142,587,75,-167,663,129,145,720,204,125,728,291,93,701,385,65,630,452,33
2170,2171,418,201,498,113,-142,586,76,-166,663,129,145,720,204,125,728,290,93,701,385,68,630,451,32
2171,2172,418,201,496,114,-141,584,76,-167,661,128,144,719,203,127,728,289,93,702,383,68,632,451,34
2172,2173,418,201,495,115,-144,582,77,-166,660,127,145,719,203,128,728,287,93,703,381,69,633,449,37
2173,2174,418,201,495,116,-143,581,76,-165,659,126,144,720,203,129,728,286,93,703,380,69,634,449,38
2174,2175,418,201,494,117,-146,579,77,-165,658,125,145,720,203,129,727,284,94,704,379,70,635,448,38
2175,2176,418,201,493,117,-145,579,77,-164,657,124,146,720,203,131,728,284,93,704,378,72,636,448,39
2176,2177,418,201,491,118,-146,577,77,-162,656,123,147,719,203,131,728,284,93,705,377,71,636,447,40
2177,2178,418,201,490,119,-147,576,77,-162,655,122,147,719,202,130,727,284,94,705,376,72,637,446,42
2178,2179,418,201,490,119,-149,574,77,-161,654,122,146,718,200,129,728,283,96,706,375,73,638,445,40
2179,2180,418,201,489,120,-149,574,78,-161,652,121,146,719,200,132,728,283,96,706,374,73,639,444,42
2180,2181,418,201,487,121,-147,572,78,-161,651,120,147,717,198,130,727,283,95,707,373,73,640,444,44
2181,2182,418,201,486,121,-146,571,78,-161,651,120,148,717,198,129,728,283,97,707,372,73,641,443,44
2182,2183,418,201,484,122,-145,569,79,-159,650,119,148,717,196,129,728,283,97,708,370,74,642,442,45
2183,2184,418,201,484,123,-145,569,79,-160,649,119,149,717,195,131,727,283,98,708,369,73,643,441,45
2184,2185,418,201,483,123,-142,567,80,-159,649,118,149,715,193,128,727,283,98,709,368,74,643,440,45
2185,2186,418,201,483,124,-142,566,80,-158,649,118,149,715,192,128,727,283,98,709,367,74,644,439,45
2186,2187,418,201,481,125,-142,564,80,-158,648,118,149,715,190,129,728,283,100,710,365,74,645,438,45
2187,2188,418,201,481,126,-139,564,81,-159,648,118,149,714,190,128,728,283,100,710,364,74,645,437,46
2188,2189,418,201,479,127,-138,562,81,-157,648,118,149,713,188,128,727,283,102,710,365,74,647,436,46
2189,2190,418,201,478,128,-137,561,81,-157,649,118,150,713,187,129,727,283,102,710,365,74,651,425,58
2190,2191,418,201,477,129,-138,560,82,-158,649,118,151,712,185,128,728,283,104,710,365,73,648,434,47
2191,2192,418,201,476,130,-135,559,82,-158,649,118,151,712,185,128,728,283,104,709,364,72,648,434,47
2192,2193,418,201,475,131,-135,557,82,-156,648,117,152,711,184,128,727,282,105,710,364,70,649,432,46
2193,2194,418,201,474,131,-136,556,83,-156,647,116,154,711,182,129,727,282,106,710,364,70,650,431,47
2194,2195,418,201,473,132,-136,555,83,-156,646,117,156,711,181,131,727,281,106,710,364,70,651,430,46
2195,2196,418,201,472,133,-137,553,84,-156,645,116,156,710,179,129,726,279,106,710,365,70,651,429,45
2196,2197,418,201,472,134,-138,552,84,-156,644,116,156,710,179,132,726,278,105,709,365,67,652,428,46
2197,2198,418,201,471,135,-139,551,85,-155,642,115,157,709,177,131,726,277,106,710,365,66,653,427,47
2198,2199,418,201,469,136,-140,550,85,-154,641,113,159,708,175,132,726,275,104,709,365,64,654,425,46
2199,2200,418,201,469,137,-139,549,86,-154,640,113,159,708,175,129,726,274,104,710,365,66,655,425,47
2200,2201,418,201,468,138,-139,547,86,-153,638,113,158,707,173,132,725,272,103,709,364,63,655,425,47
2201,2202,418,201,467,138,-142,547,86,-153,637,112,158,707,172,132,725,272,103,709,364,63,656,425,47
2202,2203,418,201,466,139,-142,545,87,-153,636,111,160,706,171,131,725,270,103,709,365,61,656,424,45
2203,2204,418,201,465,140,-142,543,88,-152,635,111,159,706,170,132,725,268,103,709,364,61,656,424,45
2204,2205,418,201,464,140,-142,542,88,-153,634,110,162,705,168,133,725,267,104,709,364,61,656,424,45
2205,2206,418,201,463,141,-142,541,89,-152,632,110,159,705,168,132,724,266,102,709,363,60,656,424,44
2206,2207,418,201,463,142,-146,541,89,-152,632,109,162,704,166,133,724,264,102,710,362,61,656,424,43
2207,2208,418,201,461,143,-144,539,89,-151,630,109,162,703,165,132,724,264,102,711,362,62,655,423,41
2208,2209,418,201,460,144,-147,538,90,-150,629,108,163,704,164,135,724,262,101,712,360,62,656,424,39
2209,2210,418,201,460,144,-147,537,91,-151,629,108,162,703,163,134,724,261,101,712,360,64,656,423,38
2210,2211,418,201,458,145,-148,536,91,-151,627,107,163,701,161,135,723,259,102,713,358,66,656,423,38
2211,2212,418,201,457,146,-149,535,91,-149,626,107,164,702,161,135,723,259,102,714,358,66,656,423,37
2212,2213,418,201,456,146,-153,533,92,-150,624,106,164,700,159,136,723,257,102,714,356,69,656,423,34
2213,2214,418,201,456,147,-154,532,93,-150,624,106,163,700,158,137,723,256,102,714,355,68,656,423,34
2214,2215,418,201,455,147,-154,531,93,-150,622,106,165,699,156,137,723,254,102,715,354,72,656,422,32
2215,2216,418,201,452,148,-153,530,94,-150,621,105,166,699,155,139,723,253,101,716,352,73,656,422,31
2216,2217,418,201,451,149,-151,528,95,-150,619,105,169,697,154,141,723,251,101,716,351,76,657,422,28
2217,2218,418,201,449,150,-147,526,96,-148,618,105,169,696,152,141,722,249,102,717,350,77,656,421,26
2218,2219,418,201,447,151,-147,525,96,-149,616,104,169,696,151,142,722,247,99,718,348,81,657,422,26
2219,2220,418,201,447,151,-144,523,97,-148,615,103,171,695,149,144,722,245,101,719,346,82,658,420,27
2220,2221,418,201,446,152,-143,522,98,-147,614,103,172,695,149,145,722,244,101,718,346,83,658,421,26
2221,2222,418,201,444,153,-138,521,98,-148,612,102,171,693,147,143,721,243,100,719,344,84,660,420,28
2222,2223,418,201,443,153,-136,520,99,-147,611,103,172,693,146,144,721,242,102,719,342,85,661,419,27
2223,2224,418,201,444,154,-136,519,99,-148,610,102,171,692,146,146,721,241,101,720,342,86,661,419,29
2224,2225,418,201,442,156,-134,518,100,-149,609,102,172,691,144,147,721,240,101,720,340,86,662,418,32
2225,2226,418,201,442,156,-131,517,100,-148,608,102,172,691,143,147,721,238,101,720,339,88,663,418,33
2226,2227,341,460,441,157,-130,516,101,-149,606,101,175,689,142,148,720,237,102,720,338,88,665,417,36
2227,2228,341,460,439,158,-127,515,102,-150,606,101,175,689,141,148,720,236,102,720,337,87,665,416,36
2228,2229,341,460,438,159,-128,513,102,-148,604,101,175,688,140,148,720,234,102,720,335,87,666,415,38
2229,2230,341,460,438,160,-129,513,103,-150,603,101,175,688,139,151,720,234,102,721,335,90,667,415,38
2230,2231,341,460,437,161,-129,511,103,-148,601,103,172,686,138,149,720,232,103,721,333,88,668,414,43
2231,2232,341,460,437,162,-133,510,103,-148,601,101,176,686,138,150,720,231,103,721,332,88,669,414,44
2232,2233,341,460,435,163,-131,509,105,-150,599,100,177,685,137,150,720,230,105,721,331,88,670,412,45
2233,2234,341,460,435,163,-131,508,105,-149,598,100,177,684,136,150,720,228,104,722,330,90,670,412,47
2234,2235,341,460,435,165,-130,507,106,-150,596,100,178,683,134,151,719,227,104,721,328,91,671,411,49
2235,2236,341,460,433,165,-127,506,107,-151,595,100,180,682,134,151,719,226,104,722,327,90,672,411,50
2236,2237,341,460,433,167,-126,504,107,-147,593,100,180,682,133,153,719,224,104,722,326,90,672,409,51
2237,2238,341,460,432,168,-124,504,107,-149,593,100,180,680,132,151,718,223,105,722,325,91,673,408,51
2238,2239,341,460,431,169,-121,502,108,-147,591,100,180,679,130,152,718,222,106,722,323,91,674,407,53
2239,2240,341,460,430,169,-119,501,108,-148,591,99,-177,679,130,152,718,221,106,722,322,91,675,407,54
2240,2241,341,460,429,172,-119,500,109,-148,591,99,-177,677,129,154,717,220,106,722,320,91,675,405,55
2241,2242,341,460,430,172,-118,499,110,-148,591,99,-177,678,128,155,718,219,108,722,319,91,675,404,54
2242,2243,341,460,429,173,-116,498,111,-147,591,99,-177,678,127,159,718,217,109,722,318,91,677,403,57
2243,2244,341,460,428,174,-115,497,111,-147,590,99,-177,675,126,156,717,216,108,722,317,91,677,402,58
2244,2245,341,460,428,176,-115,495,111,-146,589,100,-176,675,125,158,717,215,110,722,316,91,678,401,59
2245,2246,341,460,427,176,-113,494,112,-146,588,99,-175,675,125,158,717,214,112,722,315,91,679,401,58
2246,2247,341,460,426,178,-112,493,113,-144,586,100,-175,672,123,156,716,212,109,723,313,92,679,398,60
2247,2248,341,460,426,178,-112,493,113,-145,585,99,-174,672,123,159,716,212,112,722,312,91,679,398,60
2248,2249,341,460,426,180,-112,491,115,-143,584,100,-172,672,122,160,716,210,112,723,310,92,680,397,60
2249,2250,341,460,426,181,-109,490,115,-143,583,100,-172,671,122,160,715,209,111,723,310,91,680,396,60
2250,2251,341,460,426,182,-109,489,116,-143,581,100,-172,671,122,160,714,208,114,723,309,90,681,394,61
2251,2252,341,460,425,184,-111,487,114,-138,580,99,-170,671,122,160,714,206,112,723,308,91,681,394,61
2252,2253,341,460,425,185,-109,487,117,-142,579,100,-172,671,122,160,713,205,114,723,305,91,682,392,61
2253,2254,341,460,425,185,-109,486,117,-141,578,100,-171,671,122,160,713,204,115,723,305,91,682,391,60
2254,2255,341,460,424,188,-109,484,118,-141,576,100,-171,669,121,160,712,203,114,723,303,92,683,390,61
2255,2256,341,460,424,189,-109,483,119,-140,575,100,-170,669,120,160,712,202,114,723,302,91,683,389,61
2256,2257,341,460,423,191,-107,482,120,-140,572,100,-170,667,119,161,712,199,117,723,300,92,684,387,61
2257,2258,341,460,422,193,-107,480,122,-140,571,100,-170,665,118,162,711,197,116,723,298,92,685,385,62
2258,2259,341,460,422,193,-107,479,120,-136,570,100,-170,665,117,164,711,196,116,723,297,92,685,385,62
2259,2260,341,460,422,195,-107,478,123,-139,568,100,-170,663,116,164,710,195,116,724,296,93,686,383,62
2260,2261,341,460,421,196,-106,477,124,-140,566,101,-169,662,115,165,709,194,116,724,295,93,687,382,62
2261,2262,341,460,421,198,-107,475,125,-142,565,101,-169,661,114,166,708,192,117,723,292,95,687,380,63
2262,2263,341,460,420,199,-107,475,126,-142,564,101,-169,660,113,164,708,191,117,724,292,93,688,379,66
2263,2264,341,460,420,201,-107,474,127,-143,562,101,-168,659,113,166,707,189,118,723,290,95,688,378,64
2264,2265,341,460,420,201,-107,473,127,-145,562,102,-169,658,112,166,706,188,118,723,289,95,688,378,64
2265,2266,341,460,420,203,-109,472,128,-146,559,102,-168,657,111,167,706,187,119,723,287,95,690,377,66
2266,2267,341,460,420,204,-109,471,128,-146,559,102,-168,656,111,169,705,186,118,723,286,95,690,375,65
2267,2268,341,460,419,205,-107,469,130,-147,557,102,-168,654,110,168,706,185,120,724,285,96,690,374,65
2268,2269,341,460,418,206,-107,468,130,-146,556,102,-165,654,109,168,706,185,121,724,284,96,691,373,66
2269,2270,341,460,418,208,-107,467,130,-145,555,102,-167,652,109,169,705,185,122,724,282,96,691,371,65
2270,2271,341,460,418,209,-107,467,131,-145,554,102,-166,651,108,169,705,185,121,724,282,97,692,371,66
2271,2272,341,460,418,210,-108,465,132,-143,552,103,-165,650,108,169,705,184,122,724,280,97,692,369,65
2272,2273,341,460,418,211,-109,465,132,-144,551,103,-165,649,107,169,705,184,123,724,279,97,693,368,66
2273,2274,341,460,417,213,-107,464,132,-144,549,104,-165,647,106,169,705,184,123,723,278,98,693,367,66
2274,2275,341,460,417,213,-107,464,132,-144,549,103,-164,647,105,171,705,184,124,723,277,98,693,366,68
2275,2276,341,460,416,215,-107,463,133,-144,547,104,-164,645,105,170,703,181,123,724,275,100,694,364,67
2276,2277,341,460,416,216,-107,462,134,-144,546,104,-164,644,104,171,703,181,123,723,274,99,694,364,66
2277,2278,341,460,416,218,-109,461,134,-142,545,104,-164,643,104,173,703,179,124,723,272,98,695,363,66
2278,2279,341,460,416,219,-109,460,134,-141,544,104,-164,642,103,174,702,179,124,723,272,98,695,361,67
2279,2280,341,460,415,220,-107,459,136,-139,542,105,-164,641,102,174,701,177,125,723,270,100,695,359,69
2280,2281,341,460,415,221,-107,458,136,-138,542,104,-163,639,102,174,701,176,126,723,269,100,696,358,67
2281,2282,341,460,414,222,-108,456,137,-135,542,105,-165,639,101,177,699,175,125,723,267,100,696,357,70
2282,2283,341,460,414,223,-107,456,138,-135,542,105,-165,638,101,176,699,174,127,723,267,100,696,357,69
2283,2284,341,460,414,225,-107,454,138,-131,542,105,-165,636,100,175,698,172,127,723,265,101,696,355,69
2284,2285,341,460,414,226,-109,454,139,-131,542,104,-166,635,99,178,698,172,126,723,264,101,697,354,70
2285,2286,341,460,413,227,-107,453,141,-130,542,105,-168,633,99,177,697,170,127,723,262,100,697,353,71
2286,2287,341,460,413,228,-107,453,141,-129,542,105,-169,633,99,180,697,169,128,723,262,101,697,352,72
2287,2288,341,460,412,230,-108,451,142,-128,542,105,-169,631,98,178,696,168,128,723,260,101,698,351,71
2288,2289,341,460,412,230,-107,450,143,-126,541,104,-170,630,98,178,695,167,128,722,259,100,698,350,71
2289,2290,341,460,411,232,-108,450,145,-125,540,105,-171,628,97,178,694,166,127,722,257,100,698,348,72
2290,2291,341,460,412,233,-109,449,145,-124,539,105,-171,627,97,180,694,165,128,722,256,101,698,347,72
2291,2292,341,460,411,234,-107,448,146,-124,537,105,-169,626,96,-177,693,163,128,722,255,101,699,346,72
2292,2293,341,460,411,235,-107,447,147,-123,537,105,-170,625,96,-178,692,163,128,722,254,102,699,345,72
2293,2294,341,460,410,237,-107,447,148,-123,535,105,-168,625,96,-178,691,161,128,721,253,102,699,343,72
2294,2295,341,460,410,237,-107,446,149,-122,534,105,-166,626,96,-177,691,161,129,721,252,102,700,343,73
2295,2296,341,460,409,239,-108,445,150,-120,533,106,-168,625,96,-176,690,160,129,722,250,105,700,341,73
2296,2297,341,460,409,240,-108,445,151,-120,532,106,-165,625,96,-176,690,159,129,721,249,104,700,340,73
2297,2298,341,460,409,242,-107,444,153,-120,530,106,-164,625,96,-176,688,157,130,721,248,103,701,339,74
2298,2299,341,460,408,242,-107,443,153,-118,529,106,-163,625,96,-176,688,157,129,721,247,105,701,338,74
2299,2300,341,460,408,244,-108,442,155,-119,527,107,-162,625,96,-176,687,155,131,721,245,105,702,336,75
2300,2301,341,460,408,245,-107,442,155,-118,526,107,-162,625,96,-178,686,155,130,720,244,106,702,336,74
2301,2302,341,460,407,246,-108,442,156,-117,525,107,-160,624,96,180,685,153,131,720,243,106,702,334,74
2302,2303,341,460,408,247,-109,441,157,-118,525,107,-160,623,95,-178,685,153,132,720,242,106,702,333,74
2303,2304,341,460,407,249,-107,440,158,-116,523,108,-157,621,94,-177,684,151,132,720,240,107,702,331,75
2304,2305,341,460,407,249,-107,440,160,-116,522,108,-156,620,94,-177,683,150,133,720,239,108,702,331,76
2305,2306,341,460,406,251,-107,439,161,-116,520,108,-155,619,94,-178,683,150,134,720,238,109,703,329,77
2306,2307,341,460,406,252,-107,439,162,-116,519,109,-156,618,94,-178,683,149,134,719,237,107,703,328,77
2307,2308,341,460,406,253,-107,438,164,-116,518,110,-154,616,93,-177,682,149,133,719,235,110,703,326,76
2308,2309,341,460,405,255,-108,438,164,-117,518,110,-155,615,93,-178,683,149,134,719,235,109,703,325,75
2309,2310,341,460,405,256,-108,437,166,-116,516,110,-152,614,92,-177,683,149,135,719,233,109,704,324,76
2310,2311,341,460,405,257,-107,436,166,-115,514,110,-151,613,92,-177,682,149,135,718,233,110,704,323,78
2311,2312,341,460,404,258,-108,435,169,-114,513,112,-150,611,92,-176,682,149,136,718,231,110,704,321,76
2312,2313,341,460,404,260,-107,434,169,-115,512,112,-149,610,91,-177,683,149,138,718,229,111,705,320,78
2313,2314,341,460,404,261,-107,434,170,-115,511,113,-149,609,91,-175,683,149,138,717,228,110,705,319,78
2314,2315,341,460,403,262,-105,433,171,-115,510,113,-148,608,90,-174,683,149,139,717,227,110,705,318,79
2315,2316,341,460,403,263,-105,433,172,-115,509,114,-149,606,90,-175,683,149,139,717,226,108,705,317,79
2316,2317,341,460,403,265,-107,432,174,-115,508,115,-146,605,90,-173,682,149,141,717,226,109,705,315,77
2317,2318,341,460,402,266,-107,432,175,-115,506,116,-147,603,90,-173,681,148,141,717,227,109,705,313,79
2318,2319,341,460,402,267,-107,431,177,-114,505,116,-146,602,90,-173,680,147,141,717,227,109,706,313,78
2319,2320,341,460,402,269,-107,430,178,-114,504,116,-144,601,89,-172,679,146,143,717,227,110,706,311,78
2320,2321,341,460,401,270,-106,430,179,-114,503,117,-145,600,89,-173,678,145,142,717,226,114,706,310,78
2321,2322,341,460,401,271,-107,429,180,-115,502,118,-142,598,89,-172,677,145,143,717,227,114,706,308,76
2322,2323,341,460,401,272,-107,429,180,-114,501,118,-142,597,88,-171,677,144,144,717,227,114,706,308,77
2323,2324,341,460,400,274,-105,429,183,-113,500,120,-142,595,88,-170,676,143,145,717,226,116,706,306,77
2324,2325,341,460,400,274,-105,428,184,-112,499,120,-142,594,88,-169,675,142,144,717,226,116,707,306,78
2325,2326,341,460,399,276,-104,428,185,-113,498,121,-141,592,88,-169,674,141,146,717,226,116,706,306,77
2326,2327,341,460,400,277,-107,428,186,-113,497,121,-140,591,87,-168,673,141,144,717,226,118,706,306,77
2327,2328,341,460,399,278,-105,427,187,-113,496,122,-141,592,87,-166,672,140,145,717,226,118,706,306,77
2328,2329,341,460,399,279,-105,426,188,-112,495,123,-141,589,87,-167,671,138,144,717,226,118,706,305,75
2329,2330,341,460,399,281,-107,425,189,-111,494,124,-141,588,87,-166,670,137,144,716,225,118,706,305,75
2330,2331,341,460,398,282,-105,425,190,-112,493,124,-140,587,87,-164,669,137,144,716,224,118,706,305,75
2331,2332,341,460,398,283,-105,424,192,-111,491,125,-140,585,87,-165,668,136,144,715,222,118,706,305,73
