,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2040,2041,204,413,360,492,158,448,514,162,541,540,168,622,508,-153,588,438,-5,518,398,-5,441,355,-1
2041,2042,204,413,359,492,158,448,514,162,540,540,168,622,508,-154,588,438,-5,518,398,-5,441,355,-1
2042,2043,204,413,359,491,158,446,513,162,538,540,169,622,508,-154,588,438,-5,518,398,-4,441,354,1
2043,2044,204,413,356,490,155,445,512,162,537,539,168,621,508,-153,588,438,-4,518,398,-4,441,355,2
2044,2045,204,413,357,490,158,445,512,163,536,539,167,621,509,-156,588,438,-4,518,399,-3,442,355,3
2045,2046,204,413,354,489,157,445,512,163,534,539,166,621,508,-157,589,439,-3,519,398,-2,442,355,4
2046,2047,204,413,355,489,158,445,512,164,534,538,168,621,508,-156,589,438,-2,519,398,-2,442,355,5
2047,2048,204,413,352,488,156,445,512,163,533,538,167,621,508,-157,589,438,-2,519,398,-2,441,355,6
2048,2049,204,413,351,488,158,444,511,163,532,538,166,621,509,-158,589,438,-2,518,398,-1,441,355,6
2049,2050,204,413,351,487,158,443,511,163,531,538,165,621,508,-157,589,439,0,518,399,0,442,355,8
2050,2051,204,413,349,487,158,442,510,163,529,537,166,621,509,-159,589,439,0,518,398,1,441,355,6
2051,2052,204,413,348,486,158,441,510,165,528,537,166,621,508,-159,590,439,0,518,398,1,442,355,8
2052,2053,204,413,347,485,158,440,510,165,527,537,165,621,509,-162,590,438,1,518,399,2,441,355,7
2053,2054,204,413,346,485,158,438,508,163,525,536,165,619,509,-162,590,439,3,518,399,3,442,355,8
2054,2055,204,413,345,484,158,437,508,163,524,536,165,618,509,-162,589,438,2,518,399,3,442,355,8
2055,2056,204,413,344,484,158,435,507,164,523,535,164,616,510,-162,589,438,4,518,398,4,442,355,6
2056,2057,204,413,343,483,159,435,507,163,522,535,165,615,510,-162,589,438,4,518,398,4,442,355,6
2057,2058,204,413,342,483,159,434,507,164,521,535,165,614,510,-162,589,438,5,518,398,4,442,355,6
2058,2059,204,413,340,482,158,433,506,163,520,534,166,613,510,-163,589,439,6,518,398,4,442,354,4
2059,2060,204,413,339,482,158,432,506,165,519,534,166,612,511,-162,589,438,7,526,395,13,443,355,5
2060,2061,204,413,338,481,159,431,505,163,517,534,165,610,511,-162,589,438,7,518,398,4,443,355,3
2061,2062,204,413,337,481,158,430,505,165,516,533,166,610,511,-163,589,438,7,518,398,4,442,355,2
2062,2063,204,413,335,480,159,428,504,163,515,532,167,608,511,-163,589,439,6,518,399,3,443,354,1
2063,2064,204,413,335,479,162,427,504,162,514,532,166,607,511,-163,589,438,7,518,399,3,445,354,1
2064,2065,204,413,333,479,160,426,503,162,513,532,166,605,512,-165,589,439,6,518,399,3,446,354,-2
2065,2066,204,413,333,478,163,425,503,161,512,531,168,605,512,-164,590,439,6,518,399,2,445,353,-6
2066,2067,204,413,331,477,162,423,502,162,510,531,167,603,512,-163,589,438,5,518,398,1,448,354,-7
2067,2068,204,413,331,477,162,423,502,161,510,531,168,602,512,-163,589,439,6,518,398,1,448,353,-9
2068,2069,204,413,328,477,159,421,501,162,508,530,168,600,512,-163,590,439,5,518,399,0,448,353,-9
2069,2070,204,413,329,476,160,421,500,162,507,531,169,599,513,-165,590,439,3,518,398,-1,448,353,-9
2070,2071,204,413,327,476,159,419,499,163,506,530,170,598,513,-164,590,439,3,519,398,-2,448,353,-12
2071,2072,204,413,326,476,158,418,499,162,505,530,169,597,513,-164,590,439,3,519,398,-2,449,353,-11
2072,2073,204,413,325,475,159,417,498,163,503,529,170,595,514,-166,590,438,1,518,398,-2,449,353,-11
2073,2074,204,413,324,475,158,416,498,162,502,529,170,594,514,-165,590,438,1,518,398,-4,448,353,-12
2074,2075,204,413,323,474,158,415,497,163,501,529,170,592,514,-166,590,438,-1,518,398,-4,449,353,-12
2075,2076,204,413,323,474,158,414,497,162,500,529,170,592,514,-165,590,438,-1,518,398,-6,449,353,-12
2076,2077,204,413,321,473,158,412,496,163,498,529,169,590,514,-167,590,438,-2,518,398,-5,449,353,-12
2077,2078,204,413,320,473,158,412,496,162,498,528,168,589,514,-166,590,438,-2,518,398,-6,449,353,-11
2078,2079,204,413,318,472,158,411,495,163,496,528,169,587,515,-169,589,438,-4,518,398,-5,450,353,-9
2079,2080,204,413,317,471,159,409,494,163,494,527,168,586,515,-168,589,438,-4,518,398,-5,450,354,-7
2080,2081,204,413,316,471,159,408,494,163,494,527,166,584,515,-169,589,438,-4,518,398,-5,450,354,-7
2081,2082,204,413,314,470,159,407,493,163,492,527,166,583,515,-169,589,438,-4,518,398,-5,449,353,-6
2082,2083,204,413,314,469,160,406,493,162,491,526,167,582,515,-168,589,438,-4,518,398,-6,449,353,-6
2083,2084,204,413,312,469,160,405,492,163,490,526,166,580,515,-170,589,438,-4,518,398,-6,450,354,-3
2084,2085,204,413,311,469,159,404,492,165,489,526,165,580,515,-170,589,438,-4,518,398,-4,450,354,-3
2085,2086,204,413,310,468,160,402,491,163,488,525,163,578,515,-170,589,438,-4,518,398,-4,451,354,-1
2086,2087,204,413,309,467,161,402,491,165,487,525,163,577,515,-170,589,438,-4,519,398,-4,451,354,0
2087,2088,204,413,307,466,161,400,490,163,485,525,163,575,515,-170,590,438,-2,519,398,-2,451,354,0
2088,2089,204,413,307,466,163,400,489,163,484,525,162,575,515,-170,590,438,-2,519,398,-2,450,354,2
2089,2090,204,413,305,465,163,398,489,163,483,524,161,572,516,-172,590,439,0,519,398,-2,451,354,3
2090,2091,204,413,305,465,162,397,488,163,482,524,162,572,515,-170,590,439,0,519,398,-1,450,354,3
2091,2092,204,413,303,464,166,396,488,162,481,523,160,570,516,-172,591,438,1,519,399,0,450,354,4
2092,2093,204,413,302,464,164,395,487,163,480,523,160,569,516,-172,591,438,1,518,399,0,450,354,6
2093,2094,204,413,301,464,165,394,487,165,478,522,158,568,516,-171,591,439,2,518,398,1,450,354,7
2094,2095,204,413,301,463,166,393,486,163,478,522,160,567,517,-173,591,439,3,518,398,1,450,354,8
2095,2096,204,413,299,463,165,391,486,162,476,522,158,565,516,-172,590,438,2,518,399,2,450,354,9
2096,2097,204,413,298,463,165,391,485,163,475,521,158,565,516,-172,590,438,2,518,399,3,450,354,12
2097,2098,204,413,297,462,162,389,485,165,474,520,159,565,516,-171,590,438,4,518,399,3,450,354,12
2098,2099,204,413,296,462,161,389,484,163,473,520,161,565,516,-171,590,438,4,518,399,3,451,354,12
2099,2100,204,413,294,461,160,387,484,164,471,520,161,565,516,-172,590,438,2,518,398,4,451,354,11
2100,2101,204,413,294,461,160,386,483,163,471,519,160,565,516,-172,590,439,3,519,399,5,451,354,12
2101,2102,204,413,293,461,159,385,482,163,469,519,161,565,516,-174,591,438,4,518,399,6,451,354,12
2102,2103,204,413,291,460,156,384,482,163,469,518,162,565,516,-174,591,438,4,518,399,6,451,354,12
2103,2104,204,413,290,460,158,382,481,163,467,518,161,564,516,-175,591,438,4,518,399,6,451,354,10
2104,2105,204,413,290,459,158,382,481,163,467,517,162,564,516,-177,591,439,3,518,398,4,451,354,10
2105,2106,204,413,288,458,156,380,480,163,464,517,162,562,516,-177,591,439,3,518,399,6,451,354,9
2106,2107,204,413,288,458,158,380,480,162,463,516,164,561,516,-177,591,439,3,519,399,4,452,354,9
2107,2108,204,413,286,457,159,378,479,163,461,516,163,559,516,-177,591,438,1,519,399,3,452,353,8
2108,2109,204,413,285,457,158,377,479,162,461,515,164,559,516,-178,591,438,1,518,399,3,452,354,7
2109,2110,204,413,283,456,158,376,478,163,460,515,163,557,516,-176,591,439,0,518,398,1,452,353,6
2110,2111,204,413,283,456,159,375,478,164,458,515,163,556,516,-178,591,439,0,518,398,1,453,353,4
2111,2112,204,413,280,455,159,373,477,162,458,514,163,555,515,-177,590,438,-2,518,398,1,452,353,3
2112,2113,204,413,280,455,160,373,477,165,456,514,163,553,515,-177,590,438,-4,519,399,0,452,353,2
2113,2114,204,413,279,454,162,371,476,162,455,513,163,552,516,180,591,439,-3,519,399,0,452,353,2
2114,2115,204,413,278,453,160,370,475,163,454,513,165,551,516,180,591,439,-3,519,399,0,453,353,1
2115,2116,204,413,277,452,164,369,475,162,453,513,165,549,515,178,590,438,-5,519,398,-2,453,353,-1
2116,2117,204,413,275,452,163,367,474,163,451,512,165,548,515,-178,590,439,-6,519,398,-4,454,352,-2
2117,2118,204,413,275,451,163,366,473,164,450,512,165,547,515,178,590,439,-6,518,398,-4,454,352,-2
2118,2119,204,413,273,451,164,365,473,165,448,511,164,545,515,178,590,438,-5,518,398,-6,454,353,-3
2119,2120,204,413,272,451,165,364,473,165,448,511,164,544,515,180,590,438,-5,518,398,-6,454,352,-4
2120,2121,204,413,270,450,164,363,472,165,447,511,161,542,514,178,590,439,-6,518,398,-6,453,352,-6
2121,2122,204,413,269,450,163,362,472,165,446,510,162,542,515,177,590,438,-5,518,398,-6,454,352,-5
2122,2123,204,413,267,450,162,361,471,165,444,510,162,540,514,180,590,439,-4,518,398,-6,454,353,-6
2123,2124,204,413,267,449,163,360,470,163,444,510,161,539,514,180,590,439,-4,518,398,-6,454,353,-6
2124,2125,204,413,266,449,163,359,470,165,443,509,162,538,514,180,590,438,-5,518,398,-6,454,353,-6
2125,2126,204,413,265,449,159,358,469,163,442,509,159,537,514,178,591,439,-4,518,398,-6,454,352,-5
2126,2127,204,413,263,448,159,356,468,163,440,509,158,535,513,178,590,438,-5,518,398,-6,454,352,-6
2127,2128,204,413,263,448,158,355,468,163,439,508,158,534,513,178,590,439,-3,518,398,-4,454,352,-4
2128,2129,204,413,262,447,158,354,467,163,438,508,158,533,513,178,590,439,-3,519,398,-4,455,352,-2
2129,2130,204,413,262,447,158,353,467,163,437,508,157,532,513,178,591,438,-5,519,399,-3,455,352,-2
2130,2131,204,413,260,446,157,352,466,163,436,507,157,531,513,180,591,439,-11,519,398,-2,456,353,0
2131,2132,204,413,258,445,155,351,466,163,435,507,157,530,512,178,591,438,-15,519,398,-2,455,353,0
2132,2133,204,413,256,445,154,349,465,163,433,506,157,527,513,176,592,439,-24,519,398,-2,455,352,1
2133,2134,204,413,257,444,158,349,465,163,432,505,155,527,512,178,592,439,-29,519,399,0,455,353,2
2134,2135,204,413,255,443,156,347,464,163,431,505,157,524,512,177,592,439,-39,519,399,0,455,353,3
2135,2136,204,413,255,443,158,346,464,164,430,504,155,524,512,177,593,439,-43,519,399,0,455,353,3
2136,2137,204,413,253,442,159,345,463,163,429,503,155,523,512,177,593,440,-54,519,398,1,455,353,5
2137,2138,204,413,251,442,158,343,462,163,427,502,155,521,511,178,593,440,-65,519,399,2,455,353,7
2138,2139,204,413,250,441,158,342,462,164,427,502,155,520,511,178,594,441,-67,518,399,3,455,353,8
2139,2140,204,413,250,441,159,342,461,163,426,502,155,518,511,177,593,441,-73,519,399,3,455,353,9
2140,2141,204,413,248,440,159,340,461,163,425,501,155,518,511,177,593,442,-81,519,399,3,456,353,11
2141,2142,204,413,247,439,161,339,460,163,423,500,155,515,511,176,593,444,-91,518,399,6,455,353,9
2142,2143,211,299,245,439,159,338,460,163,422,500,155,515,510,178,593,443,-94,519,399,6,455,353,9
2143,2144,211,299,245,438,162,336,459,163,421,499,155,512,510,175,593,445,-103,519,399,6,455,353,9
2144,2145,211,299,244,437,163,336,459,162,420,499,155,512,510,175,592,446,-106,519,399,7,456,353,9
2145,2146,211,299,242,437,163,334,458,163,418,498,155,510,510,175,592,447,-113,519,399,7,456,353,9
2146,2147,211,299,241,436,164,333,458,164,418,498,156,509,510,176,591,448,-117,519,399,6,456,353,9
2147,2148,211,299,240,436,165,332,457,165,416,497,155,508,509,175,591,449,-124,519,399,6,455,352,8
2148,2149,211,299,239,436,165,331,457,164,416,497,157,507,509,175,590,449,-127,519,399,6,456,353,7
2149,2150,211,299,238,436,158,330,456,165,414,496,157,505,509,174,588,451,-131,519,399,5,456,353,7
2150,2151,211,299,239,436,158,329,455,163,414,496,156,504,509,174,588,451,-134,519,398,4,456,353,6
2151,2152,211,299,236,435,148,328,455,165,412,495,157,503,508,175,586,452,-140,519,399,3,456,352,4
2152,2153,211,299,235,434,142,326,454,163,410,494,155,502,508,174,585,453,-144,519,399,3,456,352,2
2153,2154,211,299,235,434,139,325,454,164,410,494,157,500,508,174,584,454,-146,519,399,2,457,352,1
2154,2155,211,299,233,433,132,324,453,163,408,493,155,499,508,172,582,454,-147,519,398,1,457,352,1
2155,2156,211,299,233,433,129,323,453,164,408,493,157,498,508,173,582,454,-148,519,398,1,457,352,0
2156,2157,211,299,232,431,124,322,452,163,407,492,158,496,507,173,580,455,-149,519,399,0,458,352,-1
2157,2158,211,299,231,431,120,321,452,165,406,492,157,496,507,174,579,456,-150,519,399,0,458,352,-3
2158,2159,211,299,230,430,115,320,451,165,404,491,157,493,507,173,578,456,-150,519,398,-2,458,352,-3
2159,2160,211,299,230,430,112,319,451,165,403,491,157,494,506,174,577,456,-150,519,398,-2,457,351,-6
2160,2161,211,299,229,429,109,318,451,164,403,491,158,492,506,172,576,457,-150,519,398,-2,457,351,-6
2161,2162,211,299,229,427,107,317,450,165,401,490,158,491,506,174,574,457,-149,519,398,-4,457,351,-6
2162,2163,211,299,228,425,103,315,449,165,399,489,158,488,506,173,573,458,-149,519,398,-4,457,351,-6
2163,2164,211,299,228,425,101,314,449,164,399,489,158,487,505,171,572,458,-149,519,398,-4,457,352,-4
2164,2165,211,299,228,423,101,313,448,165,397,488,158,487,505,172,571,459,-150,519,398,-4,459,352,-3
2165,2166,211,299,227,422,98,311,447,163,396,487,158,485,504,171,569,459,-149,519,398,-4,458,352,-3
2166,2167,211,299,227,421,98,310,447,162,395,487,159,484,504,171,568,460,-150,518,398,-4,459,352,-3
2167,2168,211,299,227,420,98,309,446,163,394,486,160,483,504,172,567,460,-150,519,398,-4,459,352,-1
2168,2169,211,299,227,419,98,309,446,163,393,485,160,481,504,170,566,460,-151,519,398,-4,459,352,-1
2169,2170,211,299,227,417,97,309,446,163,392,485,160,481,503,171,564,461,-150,519,398,-4,459,352,0
2170,2171,211,299,227,416,98,309,446,163,391,485,161,481,503,171,563,461,-149,519,398,-4,459,352,1
2171,2172,211,299,227,415,97,309,446,165,389,484,158,480,504,173,562,462,-150,519,399,-3,459,352,2
2172,2173,211,299,227,414,97,309,446,163,388,483,160,480,504,173,561,462,-151,519,398,-2,459,352,3
2173,2174,211,299,226,412,98,309,446,165,387,483,160,479,503,174,559,463,-150,519,398,-2,458,352,4
2174,2175,211,299,226,411,98,309,446,166,386,482,160,478,503,174,558,463,-149,519,398,-1,458,352,4
2175,2176,211,299,226,410,98,309,446,167,385,483,158,477,502,175,557,464,-150,519,399,0,459,352,6
2176,2177,211,299,226,409,98,309,446,167,384,482,159,476,502,175,556,464,-150,519,399,0,459,352,6
2177,2178,211,299,226,407,98,309,447,168,384,482,159,474,502,175,554,464,-151,519,398,1,459,352,6
2178,2179,211,299,226,406,98,309,446,170,384,482,159,473,502,174,554,464,-151,519,398,1,459,352,6
2179,2180,211,299,226,405,98,308,446,171,384,481,160,471,502,174,552,465,-151,519,399,2,460,352,7
2180,2181,211,299,226,404,98,307,446,170,384,481,160,471,501,175,552,465,-151,519,399,2,459,352,6
2181,2182,211,299,226,402,98,305,445,171,384,482,161,469,501,174,553,465,-152,519,399,3,459,352,6
2182,2183,211,299,226,401,98,304,445,170,384,482,161,469,501,174,552,466,-154,519,399,3,459,352,6
2183,2184,211,299,226,400,99,303,444,171,383,482,161,467,500,172,552,466,-154,519,398,4,460,352,5
2184,2185,211,299,226,399,99,302,444,171,383,482,162,467,500,174,552,466,-154,519,399,6,459,352,3
2185,2186,211,299,225,397,98,301,444,169,383,481,164,466,500,171,552,466,-154,519,399,6,461,352,3
2186,2187,211,299,225,396,98,300,444,169,383,481,164,466,500,171,552,465,-155,519,399,6,461,352,3
2187,2188,211,299,225,395,98,299,443,167,383,481,167,466,501,172,552,466,-157,519,399,6,461,351,1
2188,2189,211,299,225,394,98,299,443,169,382,481,168,466,500,174,551,465,-155,519,399,6,460,351,1
2189,2190,211,299,225,392,98,298,443,169,382,481,169,466,500,174,550,466,-157,519,399,6,461,352,0
2190,2191,211,299,225,390,99,299,443,169,382,481,170,466,500,174,548,467,-158,519,398,4,461,351,-2
2191,2192,211,299,225,390,99,299,443,169,382,481,172,465,500,175,547,467,-157,519,398,4,461,351,-2
2192,2193,211,299,224,388,98,298,443,170,382,481,172,465,500,175,545,467,-158,519,399,3,461,351,-4
2193,2194,211,299,225,387,99,299,443,170,381,481,172,465,500,176,545,467,-158,519,399,3,462,351,-4
2194,2195,211,299,224,386,98,299,443,172,379,480,171,465,500,177,543,468,-158,519,398,1,461,351,-7
2195,2196,211,299,224,385,98,298,442,171,378,480,171,466,500,180,543,468,-157,519,398,1,462,351,-7
2196,2197,211,299,224,383,98,297,442,170,377,480,170,466,500,180,543,468,-159,519,399,0,462,351,-8
2197,2198,211,299,224,381,98,296,441,167,375,480,169,465,500,180,542,468,-160,519,398,-1,461,350,-9
2198,2199,211,299,224,380,98,295,441,166,374,479,167,465,500,180,543,468,-161,519,398,-1,462,350,-9
2199,2200,211,299,224,379,99,293,440,163,373,479,168,465,500,-178,543,468,-162,519,398,-2,462,350,-10
2200,2201,211,299,224,378,99,292,440,162,373,479,168,465,500,-178,542,468,-161,519,398,-2,462,350,-9
2201,2202,211,299,224,376,99,291,440,157,372,479,167,464,500,178,543,468,-163,519,398,-4,462,351,-8
2202,2203,211,299,224,375,99,291,439,158,372,479,167,463,500,180,543,468,-163,519,398,-4,462,351,-7
2203,2204,211,299,224,373,101,289,438,154,372,479,168,462,499,178,543,468,-165,518,398,-6,462,351,-7
2204,2205,211,299,224,373,101,288,437,151,372,479,169,461,499,178,542,468,-166,518,398,-6,462,351,-7
2205,2206,211,299,223,371,99,287,436,150,372,479,170,460,499,177,542,468,-166,518,398,-6,462,351,-4
2206,2207,211,299,223,370,99,287,436,148,372,479,170,459,499,175,542,468,-167,518,398,-6,463,351,-4
2207,2208,211,299,223,369,100,285,435,144,372,479,172,458,499,174,542,468,-168,518,398,-6,463,351,-2
2208,2209,211,299,223,368,100,285,434,144,372,479,172,457,498,175,542,468,-168,518,398,-6,463,351,-2
2209,2210,211,299,223,367,101,284,433,141,370,478,171,454,498,171,542,468,-170,518,398,-6,463,351,-1
2210,2211,211,299,223,366,101,283,432,140,369,478,171,453,498,171,542,468,-170,518,398,-4,463,351,1
2211,2212,211,299,223,364,101,282,431,136,368,478,169,453,498,171,542,468,-171,519,398,-4,463,351,1
2212,2213,211,299,223,362,101,281,430,135,367,478,168,452,498,172,542,468,-171,519,398,-4,463,351,2
2213,2214,211,299,223,362,101,280,428,135,365,478,166,453,498,172,543,468,-171,519,398,-2,463,351,4
2214,2215,211,299,222,360,99,280,428,137,364,477,166,452,498,173,543,468,-174,519,398,-2,463,351,4
2215,2216,211,299,222,359,101,279,427,136,362,477,165,452,498,173,542,468,-174,520,398,-2,463,351,6
2216,2217,211,299,222,358,100,278,426,137,362,476,164,452,498,172,542,468,-175,520,399,-1,463,351,6
2217,2218,211,299,222,356,101,278,426,139,360,476,163,452,498,172,542,468,-175,519,398,-1,463,352,7
2218,2219,211,299,222,355,101,278,426,139,360,476,161,452,498,172,541,468,-175,519,399,0,464,351,8
2219,2220,211,299,222,353,101,278,426,138,358,475,160,452,497,175,539,468,-175,519,398,1,463,352,7
2220,2221,211,299,221,352,101,278,426,138,357,475,159,451,497,175,537,468,-172,519,399,2,463,352,7
2221,2222,211,299,221,352,101,278,426,140,356,475,158,449,497,174,536,468,-172,519,398,1,464,352,7
2222,2223,211,299,221,350,101,278,426,140,355,475,156,448,497,174,534,468,-171,519,399,3,463,351,6
2223,2224,211,299,221,349,101,278,426,140,354,474,157,447,497,172,534,467,-170,519,399,3,463,351,4
2224,2225,237,97,221,347,101,278,425,142,352,473,155,446,496,171,532,468,-169,519,399,3,464,351,5
2225,2226,237,97,220,346,99,277,424,142,351,472,154,444,496,170,530,468,-169,519,399,3,464,351,3
2226,2227,237,97,220,345,99,276,423,141,350,472,154,443,496,170,529,468,-167,519,399,3,464,351,3
2227,2228,237,97,220,343,101,274,422,139,349,471,155,441,496,169,528,468,-165,519,399,3,465,351,3
2228,2229,237,97,220,343,101,274,422,138,349,471,155,441,495,170,527,468,-165,519,399,3,464,350,1
2229,2230,237,97,220,341,101,274,421,137,349,471,155,439,495,169,524,468,-164,519,398,1,465,351,0
2230,2231,237,97,220,340,101,273,420,135,349,471,155,438,495,169,524,468,-163,519,399,2,466,351,0
2231,2232,237,97,219,338,102,271,418,135,349,472,157,436,494,167,522,468,-163,519,398,1,466,350,-2
2232,2233,237,97,219,337,99,271,418,134,349,471,158,435,493,168,522,468,-162,519,399,0,466,350,-2
2233,2234,237,97,219,336,99,270,416,132,348,470,159,433,493,167,520,469,-163,519,398,-1,466,350,-4
2234,2235,237,97,218,335,98,270,416,132,348,471,161,432,493,167,520,469,-163,519,398,-1,465,350,-4
2235,2236,237,97,219,334,97,269,414,130,347,470,160,432,492,168,518,469,-163,520,398,-2,465,350,-6
2236,2237,237,97,218,333,96,268,414,128,347,470,161,432,492,168,518,469,-163,520,398,-2,465,350,-6
2237,2238,237,97,218,331,95,268,412,127,345,469,159,432,492,168,517,469,-164,519,399,-3,466,350,-7
2238,2239,237,97,219,330,93,266,411,124,344,469,158,432,493,169,517,469,-164,519,398,-4,466,350,-7
2239,2240,237,97,218,330,92,266,410,124,343,469,158,432,493,169,517,469,-163,519,398,-4,466,350,-5
2240,2241,237,97,218,328,91,265,408,124,341,469,157,431,493,169,516,470,-165,518,398,-6,466,350,-6
2241,2242,237,97,218,327,91,265,408,124,341,468,157,432,493,169,516,470,-165,519,398,-5,466,350,-6
2242,2243,237,97,219,326,90,264,407,121,339,467,155,432,492,171,517,469,-166,518,398,-6,467,350,-4
2243,2244,237,97,218,325,88,264,406,121,339,467,155,431,492,171,517,469,-166,518,398,-6,467,350,-4
2244,2245,237,97,218,323,88,264,404,123,337,466,154,431,492,171,517,469,-167,518,398,-6,467,350,-2
2245,2246,237,97,218,322,87,263,404,120,336,465,152,430,492,171,517,470,-169,518,398,-6,467,350,-2
2246,2247,237,97,218,321,87,262,402,121,335,464,152,430,492,172,517,470,-169,519,398,-6,467,350,-1
2247,2248,237,97,218,320,87,262,401,121,334,465,150,429,492,172,517,469,-170,519,398,-6,467,351,0
2248,2249,237,97,219,318,86,261,400,121,333,464,149,427,491,171,517,469,-170,519,398,-4,467,350,1
2249,2250,237,97,219,317,87,261,399,121,332,463,149,426,491,171,517,469,-171,519,398,-4,467,350,1
2250,2251,237,97,219,315,86,260,397,121,331,462,148,425,491,170,517,469,-171,519,399,-3,467,351,3
2251,2252,237,97,219,315,86,260,397,120,330,461,148,424,491,169,517,470,-172,520,398,-2,467,350,4
2252,2253,237,97,219,313,85,259,395,121,329,461,145,422,490,170,516,469,-173,520,398,-2,467,351,6
2253,2254,237,97,220,312,86,259,394,121,328,460,145,421,490,169,515,469,-173,520,398,-2,467,351,6
2254,2255,237,97,220,311,86,258,393,121,327,459,144,420,490,169,514,469,-177,520,399,0,468,351,9
2255,2256,237,97,220,310,85,258,392,121,326,459,142,419,489,168,513,469,-177,519,399,0,467,350,8
2256,2257,237,97,220,308,85,257,390,121,325,458,142,417,489,166,512,469,-177,519,398,1,467,350,8
2257,2258,237,97,220,307,85,257,390,121,325,457,143,416,489,165,511,469,-176,519,398,1,467,350,8
2258,2259,237,97,220,306,85,256,388,121,323,457,141,415,488,165,509,469,-176,519,399,2,468,351,9
2259,2260,237,97,220,305,83,256,387,121,322,456,141,414,488,165,509,469,-176,519,399,2,467,351,9
2260,2261,237,97,221,303,86,255,386,121,321,455,140,412,487,165,507,469,-176,519,399,3,467,350,8
2261,2262,237,97,221,302,85,255,385,121,320,454,140,412,487,165,506,468,-175,519,399,3,468,351,9
2262,2263,237,97,221,301,85,254,383,121,320,453,139,410,486,164,504,468,-175,519,399,6,468,350,8
2263,2264,237,97,221,300,85,254,382,121,320,453,138,409,486,165,503,468,-173,519,399,6,468,350,8
2264,2265,237,97,221,298,85,254,382,123,318,451,138,407,486,162,501,468,-174,519,399,6,468,351,7
2265,2266,237,97,222,298,85,254,382,121,317,451,137,407,485,163,501,468,-174,519,399,6,469,351,7
2266,2267,237,97,222,296,85,254,382,123,316,450,136,405,485,162,499,468,-174,519,399,6,469,350,4
2267,2268,237,97,222,295,85,254,382,123,315,449,135,405,484,162,498,468,-171,519,399,6,469,350,4
2268,2269,237,97,222,293,85,254,383,123,314,448,136,403,484,161,496,468,-171,519,399,6,469,350,2
2269,2270,237,97,222,293,85,253,382,124,314,448,136,402,483,160,495,468,-171,519,399,6,468,350,2
2270,2271,237,97,223,291,86,253,382,124,313,447,136,401,483,161,494,468,-171,519,398,4,469,350,2
2271,2272,237,97,223,290,86,254,382,127,312,446,135,401,482,160,493,468,-171,519,398,4,470,350,0
2272,2273,237,97,223,289,85,253,381,125,311,445,135,399,482,161,491,468,-170,519,399,3,470,350,-1
2273,2274,237,97,223,288,85,252,380,124,310,444,135,398,481,160,490,468,-171,519,399,3,470,349,-2
2274,2275,237,97,223,286,85,252,378,123,309,443,135,396,480,160,488,468,-170,519,399,3,470,350,-3
2275,2276,237,97,223,285,85,251,378,121,308,442,135,395,480,159,487,468,-170,519,399,2,470,350,-3
2276,2277,237,97,224,284,85,251,376,118,308,441,135,394,479,160,486,468,-169,519,398,1,470,350,-3
2277,2278,237,97,224,283,85,250,376,117,308,441,136,393,479,159,485,468,-170,519,399,0,470,349,-4
2278,2279,237,97,224,281,85,250,374,117,308,441,136,392,478,159,483,468,-170,519,399,0,470,349,-4
2279,2280,237,97,224,280,85,250,374,113,308,441,137,390,477,157,482,468,-169,520,398,-1,470,350,-3
2280,2281,237,97,224,279,85,249,372,112,308,441,138,390,477,159,481,468,-170,520,398,-2,470,350,-3
2281,2282,237,97,224,278,83,249,371,111,308,441,137,388,476,158,480,468,-169,520,398,-2,471,350,-3
2282,2283,237,97,225,276,85,248,369,110,308,441,138,387,475,157,478,468,-170,519,399,-3,471,349,-2
2283,2284,237,97,225,275,85,248,369,108,308,441,138,386,475,159,477,468,-170,519,398,-4,471,349,-2
2284,2285,237,97,225,274,85,248,367,108,307,441,139,385,474,157,475,468,-171,519,398,-4,471,350,0
2285,2286,237,97,225,273,85,247,366,107,307,440,140,385,474,159,475,468,-171,519,398,-4,472,350,0
2286,2287,237,97,225,271,85,247,365,107,307,440,144,385,474,159,473,468,-171,519,398,-4,471,349,1
2287,2288,237,97,226,271,85,247,364,107,307,440,145,385,474,160,472,468,-171,519,398,-4,470,350,2
2288,2289,237,97,226,269,85,247,362,105,307,440,146,385,474,160,471,468,-171,519,398,-6,471,350,3
2289,2290,237,97,226,268,85,247,361,105,306,440,146,385,474,160,470,468,-171,519,398,-4,471,350,3
2290,2291,237,97,226,266,85,246,360,103,304,439,146,385,474,160,468,468,-174,519,398,-4,471,350,6
2291,2292,237,97,227,265,86,246,358,103,303,437,145,384,474,160,467,468,-174,519,398,-4,471,350,6
2292,2293,237,97,227,264,86,246,357,103,303,437,144,384,474,160,467,468,-174,519,399,-3,471,350,6
2293,2294,237,97,227,262,85,246,355,101,302,436,143,384,474,162,467,468,-174,520,398,-2,471,350,6
2294,2295,237,97,227,262,85,246,354,101,301,435,143,384,474,162,467,468,-175,520,398,-2,471,350,6
2295,2296,237,97,227,261,85,246,353,101,300,435,141,384,474,162,467,468,-175,520,398,-2,471,350,6
2296,2297,237,97,227,259,85,245,352,99,299,434,140,384,473,163,467,468,-175,520,398,-1,471,350,6
