,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
2130,2131,197,261,246,294,158,333,321,159,421,369,154,512,388,165,602,405,172,684,362,-145,639,326,-8
2131,2132,197,261,244,294,155,332,320,158,421,368,153,511,387,166,601,405,172,683,363,-145,640,327,-6
2132,2133,197,261,243,293,154,331,320,159,419,368,154,509,386,166,599,404,172,681,364,-144,640,327,-6
2133,2134,197,261,242,293,153,330,319,158,419,367,153,509,385,167,598,404,172,681,364,-145,640,327,-6
2134,2135,197,261,241,292,151,329,319,160,417,366,152,507,385,166,596,403,171,679,365,-147,640,327,-7
2135,2136,197,261,240,292,149,328,319,160,416,366,154,506,384,167,595,403,171,678,366,-147,640,327,-7
2136,2137,197,261,238,291,147,326,318,160,415,365,152,504,384,166,594,403,172,677,367,-147,641,327,-3
2137,2138,155,117,237,291,149,326,318,160,414,365,154,504,384,165,593,402,171,676,367,-147,641,327,-3
2138,2139,155,117,237,289,152,324,317,160,413,364,153,502,383,165,592,402,171,675,367,-148,641,327,-3
2139,2140,155,117,235,289,150,323,317,160,412,364,154,502,382,166,591,402,172,674,368,-148,641,327,-1
2140,2141,155,117,235,289,151,322,316,160,411,364,154,501,381,167,590,402,172,673,368,-148,641,327,0
2141,2142,155,117,232,288,150,320,315,158,410,363,153,499,381,166,588,401,171,672,369,-150,641,327,0
2142,2143,155,117,233,288,153,320,315,160,409,362,152,498,381,165,587,401,172,671,369,-149,641,327,1
2143,2144,155,117,231,286,153,318,313,159,407,362,154,497,379,167,585,401,172,670,370,-150,641,327,2
2144,2145,155,117,229,286,150,317,314,159,406,361,153,495,379,166,584,400,171,669,371,-152,641,327,4
2145,2146,155,117,229,285,151,316,313,159,405,361,154,495,379,166,583,400,171,669,371,-152,641,327,5
2146,2147,155,117,228,285,145,314,312,158,404,360,153,493,377,167,581,400,170,669,370,-153,641,327,5
2147,2148,155,117,227,284,144,314,312,160,403,360,154,492,378,165,581,399,171,668,371,-154,641,327,7
2148,2149,155,117,226,284,141,312,311,158,402,359,153,491,377,166,579,399,170,668,371,-154,641,327,8
2149,2150,155,117,225,283,139,312,311,160,400,358,152,490,376,166,578,399,170,668,371,-154,641,327,8
2150,2151,155,117,225,283,135,310,310,160,400,358,153,488,375,166,576,399,169,666,371,-156,641,327,8
2151,2152,155,117,224,281,133,310,310,160,399,357,152,488,375,166,575,398,170,665,372,-157,641,327,9
2152,2153,155,117,223,281,128,308,309,160,397,357,154,486,374,166,574,398,169,664,373,-158,641,327,9
2153,2154,155,117,222,280,127,307,309,159,396,356,152,486,373,168,573,398,169,663,373,-158,641,327,9
2154,2155,155,117,221,279,123,305,308,159,395,356,154,484,373,166,571,397,166,662,374,-159,641,327,9
2155,2156,155,117,221,278,121,304,307,157,394,355,152,483,372,167,571,396,167,661,374,-159,641,327,8
2156,2157,155,117,220,277,118,303,307,159,392,354,152,482,371,167,571,396,167,660,374,-161,642,327,9
2157,2158,155,117,219,276,115,302,306,160,391,354,154,480,371,166,571,397,169,658,374,-161,642,327,7
2158,2159,155,117,219,274,115,301,306,159,390,354,154,479,370,167,570,397,169,657,374,-161,642,327,7
2159,2160,155,117,218,274,113,300,305,158,390,353,153,479,371,166,570,397,169,656,375,-161,642,327,7
2160,2161,155,117,218,273,114,301,306,160,388,352,155,477,369,167,569,396,170,655,375,-161,642,327,6
2161,2162,155,117,218,272,111,301,306,160,388,352,153,476,369,166,568,396,170,654,376,-162,643,326,4
2162,2163,155,117,217,270,110,300,306,159,386,351,154,475,369,166,567,395,171,652,376,-162,643,327,3
2163,2164,155,117,217,271,111,300,306,160,385,351,154,474,368,166,566,395,171,651,376,-162,642,326,1
2164,2165,155,117,216,269,111,300,305,161,383,350,155,472,368,165,564,395,172,650,376,-163,643,326,1
2165,2166,155,117,216,268,110,299,305,162,382,350,154,472,367,169,563,394,171,651,376,-162,643,326,-1
2166,2167,155,117,216,266,111,300,305,162,381,349,152,470,366,166,561,394,170,650,376,-165,644,326,-1
2167,2168,155,117,215,265,110,300,305,162,380,349,154,470,366,169,561,394,170,650,376,-164,643,326,-1
2168,2169,155,117,216,264,113,299,304,163,379,348,155,468,365,169,559,393,170,650,377,-166,644,326,-3
2169,2170,155,117,214,263,110,299,304,163,379,348,153,467,365,169,558,393,170,650,376,-164,645,326,-4
2170,2171,155,117,214,261,111,299,304,163,377,347,153,466,364,169,556,393,169,650,376,-167,644,326,-7
2171,2172,155,117,214,260,111,299,304,163,376,347,154,465,364,169,556,393,169,650,376,-167,644,326,-7
2172,2173,155,117,213,259,111,297,303,163,375,346,153,464,363,168,554,392,167,649,376,-168,643,326,-8
2173,2174,155,117,213,258,111,296,303,163,374,346,154,463,362,168,553,392,166,648,377,-169,644,325,-9
2174,2175,155,117,212,257,110,294,303,162,372,344,156,461,361,168,552,391,166,648,377,-169,645,326,-8
2175,2176,155,117,212,256,111,293,303,160,371,345,154,460,361,168,551,391,166,647,377,-171,644,325,-9
2176,2177,155,117,211,254,111,293,303,160,371,344,155,459,361,166,549,391,165,645,377,-171,645,326,-7
2177,2178,155,117,212,254,113,291,302,158,371,344,155,458,360,169,549,391,165,644,377,-171,645,326,-7
2178,2179,155,117,211,253,113,290,301,157,371,344,155,457,359,168,547,390,165,643,377,-171,645,326,-7
2179,2180,155,117,210,251,111,290,301,158,371,344,155,456,359,169,547,390,165,642,377,-171,645,326,-7
2180,2181,155,117,210,250,112,288,300,156,371,344,158,454,358,166,545,388,163,640,377,-171,645,326,-7
2181,2182,155,117,210,250,113,287,300,154,370,344,158,453,357,167,544,388,163,640,377,-171,645,326,-4
2182,2183,155,117,209,248,112,285,299,152,370,344,159,452,357,169,542,388,164,638,377,-171,645,326,-3
2183,2184,155,117,208,246,111,284,298,151,369,344,159,451,356,167,542,387,163,637,377,-172,646,326,-2
2184,2185,155,117,208,245,112,283,297,150,369,344,161,452,356,170,540,387,162,635,377,-171,646,326,-1
2185,2186,155,117,208,245,113,282,297,150,369,343,162,452,356,170,539,386,163,634,377,-171,646,326,-1
2186,2187,155,117,207,242,111,281,296,148,367,343,162,452,356,170,538,386,162,633,377,-171,646,326,1
2187,2188,155,117,207,242,113,280,296,147,366,342,164,452,356,170,537,385,163,632,377,-172,646,326,1
2188,2189,155,117,206,241,112,278,294,146,365,342,162,451,356,171,536,385,162,630,377,-171,645,326,2
2189,2190,155,117,205,239,113,277,293,146,364,342,162,451,356,171,535,385,162,630,378,-172,645,327,3
2190,2191,155,117,205,238,111,276,292,146,362,341,163,452,356,171,533,384,162,628,378,-172,646,326,4
2191,2192,155,117,205,237,113,275,292,146,361,341,163,451,356,171,533,384,162,627,377,-172,646,326,5
2192,2193,155,117,205,236,113,275,291,145,360,340,163,451,356,172,533,384,162,625,377,-171,645,327,7
2193,2194,155,117,204,236,112,274,291,144,359,341,161,452,356,174,532,383,164,625,377,-172,646,327,7
2194,2195,155,117,203,234,112,272,289,146,358,340,161,451,356,174,532,384,162,623,378,-173,646,327,7
2195,2196,155,117,203,232,111,272,289,145,356,340,159,450,355,175,532,384,165,622,378,-173,646,327,7
2196,2197,155,117,202,231,111,270,288,144,355,340,158,449,355,175,532,384,166,620,378,-173,646,326,8
2197,2198,155,117,201,230,110,270,287,146,354,339,158,448,355,176,532,384,166,619,378,-173,646,326,6
2198,2199,155,117,202,230,113,270,287,145,353,339,158,446,354,175,532,384,166,618,378,-173,647,326,8
2199,2200,155,117,200,227,113,269,287,146,352,338,158,445,354,174,532,384,169,616,378,-173,647,326,5
2200,2201,155,117,200,227,111,269,287,146,351,337,156,445,354,176,532,384,169,616,377,-174,647,326,5
2201,2202,155,117,199,225,113,270,288,146,349,336,156,443,353,174,532,384,169,615,377,-174,647,326,5
2202,2203,155,117,199,224,111,270,288,147,349,336,156,442,353,176,532,384,169,614,377,-174,647,326,5
2203,2204,155,117,198,223,114,270,288,147,347,336,155,440,353,173,532,383,171,613,377,-174,647,326,3
2204,2205,155,117,198,222,114,270,288,148,346,336,154,440,352,174,532,383,171,613,377,-174,648,326,3
2205,2206,155,117,197,220,113,269,287,149,345,335,154,438,352,172,531,383,171,613,377,-174,648,325,1
2206,2207,155,117,197,220,114,268,286,150,344,334,152,438,351,174,530,383,172,613,378,-175,648,325,1
2207,2208,155,117,196,218,113,266,285,148,342,334,151,436,350,171,528,382,171,613,378,-176,649,326,0
2208,2209,155,117,196,217,113,266,285,149,342,333,152,435,350,171,527,382,171,613,378,-176,648,325,-1
2209,2210,155,117,195,216,114,264,284,147,340,333,154,434,349,171,525,382,170,613,378,-176,649,325,-2
2210,2211,155,117,195,214,115,263,283,147,339,332,155,433,349,171,525,382,169,613,378,-176,650,325,-4
2211,2212,155,117,194,213,113,261,282,146,338,332,154,431,349,170,523,381,167,613,378,-178,648,325,-6
2212,2213,155,117,194,212,115,261,281,146,337,331,155,430,348,171,522,381,167,613,378,-178,648,325,-6
2213,2214,155,117,193,211,113,259,281,143,336,330,156,429,348,170,521,381,165,613,378,180,648,325,-6
2214,2215,155,117,193,211,115,259,280,142,335,330,155,428,347,171,520,381,165,613,378,180,649,325,-5
2215,2216,155,117,192,208,115,258,279,141,334,329,156,426,347,170,518,380,165,613,378,177,649,325,-5
2216,2217,155,117,192,208,114,257,278,140,333,329,156,426,346,171,518,380,162,613,378,177,648,325,-6
2217,2218,155,117,191,207,115,256,278,137,331,328,156,424,346,170,516,379,163,613,378,177,649,325,-4
2218,2219,155,117,191,205,115,255,277,137,331,328,156,423,345,171,516,378,163,613,378,177,650,325,-4
2219,2220,155,117,190,205,115,254,276,136,329,327,156,421,345,170,514,378,162,613,378,177,650,325,-4
2220,2221,155,117,190,203,115,253,275,135,328,327,156,421,344,171,513,378,162,612,378,176,650,325,-2
2221,2222,155,117,189,201,115,252,274,134,327,327,158,419,344,170,511,377,161,611,378,176,651,325,-1
2222,2223,155,117,189,201,116,252,273,134,326,326,156,418,343,171,511,377,161,610,378,177,650,325,-1
2223,2224,155,117,188,200,115,250,272,132,325,326,159,417,343,170,509,376,160,608,377,177,650,326,0
2224,2225,155,117,187,198,114,250,271,132,323,325,160,415,342,170,507,376,158,607,377,177,649,325,1
2225,2226,155,117,187,198,117,249,270,132,322,325,162,414,342,169,507,375,161,606,377,177,649,325,1
2226,2227,155,117,186,196,117,247,269,130,320,324,163,413,341,170,505,375,159,605,377,177,650,325,4
2227,2228,155,117,186,195,118,247,268,129,320,324,162,412,340,171,505,374,161,603,376,177,650,326,6
2228,2229,155,117,185,194,118,246,268,130,319,324,163,412,340,170,504,374,160,603,376,177,651,326,7
2229,2230,155,117,185,193,118,246,266,128,317,324,159,410,340,169,502,373,160,601,376,177,650,326,7
2230,2231,155,117,184,191,118,245,265,128,316,323,160,408,339,169,500,373,158,599,376,177,650,326,9
2231,2232,155,117,184,191,118,244,264,129,316,323,159,408,339,169,500,372,160,598,376,177,650,326,9
2232,2233,155,117,183,189,119,243,262,128,314,322,156,406,338,169,498,371,160,597,375,178,651,326,10
2233,2234,155,117,183,189,119,243,262,127,313,322,155,406,338,169,498,371,161,596,375,178,650,326,10
2234,2235,155,117,182,187,120,241,260,127,311,321,155,404,337,168,496,370,160,594,375,178,650,326,10
2235,2236,155,117,181,186,119,241,260,126,311,321,153,403,337,169,495,370,158,593,375,177,650,326,10
2236,2237,155,117,181,184,121,240,258,127,309,320,152,402,336,169,494,369,160,592,375,177,651,326,10
2237,2238,155,117,180,184,122,239,258,126,309,320,151,401,336,169,493,369,158,591,374,178,651,326,10
2238,2239,155,117,179,183,122,238,256,126,307,319,149,399,335,168,492,368,160,589,374,178,650,325,8
2239,2240,155,117,179,182,123,238,256,126,307,318,149,399,334,171,491,368,158,588,374,178,650,325,8
2240,2241,155,117,178,181,123,237,255,125,305,318,147,397,334,169,489,367,158,586,374,178,651,325,8
2241,2242,155,117,178,180,124,236,254,126,304,318,146,396,334,169,488,367,158,586,374,177,651,325,8
2242,2243,155,117,177,179,125,236,253,125,303,316,145,395,333,169,487,366,158,584,373,178,651,325,6
2243,2244,155,117,177,178,125,235,252,125,302,316,145,394,332,171,486,365,160,583,373,178,652,325,7
2244,2245,155,117,175,177,125,233,250,124,301,315,143,392,332,169,484,365,158,582,373,178,652,325,5
2245,2246,155,117,174,175,128,233,249,125,300,315,142,391,331,168,483,364,158,580,373,178,652,325,4
2246,2247,155,117,174,174,128,232,249,124,299,314,142,391,331,170,482,363,159,580,373,177,651,324,1
2247,2248,155,117,173,173,130,231,247,124,298,313,141,389,330,169,481,363,158,578,373,177,653,324,1
2248,2249,155,117,172,173,130,231,246,124,297,313,141,388,330,169,480,362,160,577,373,177,653,324,1
2249,2250,155,117,171,171,132,230,245,124,296,311,141,386,329,169,479,362,159,575,372,177,653,325,0
2250,2251,155,117,171,170,133,230,244,126,295,311,140,386,328,170,477,361,159,575,372,177,653,324,-2
2251,2252,155,117,170,169,134,229,243,125,293,310,140,384,328,169,476,361,158,573,372,177,653,324,-2
2252,2253,155,117,168,168,134,228,242,124,293,309,140,383,327,168,475,361,158,572,372,176,654,325,-3
2253,2254,155,117,168,167,137,227,241,124,292,308,140,382,326,171,473,360,158,570,372,176,654,324,-4
2254,2255,155,117,166,166,139,227,240,125,291,307,139,380,326,169,472,359,158,569,372,176,654,324,-7
2255,2256,195,31,166,165,141,226,239,125,290,307,139,379,325,170,471,359,158,568,371,175,654,324,-7
2256,2257,195,31,165,164,143,225,237,124,289,306,137,378,325,169,470,358,159,567,371,176,655,323,-17
2257,2258,195,31,164,164,141,224,236,125,288,305,139,377,324,168,469,357,160,566,371,176,655,323,-20
2258,2259,195,31,164,163,140,223,235,124,286,304,137,376,323,170,468,356,161,564,370,175,656,323,-32
2259,2260,195,31,162,162,135,223,234,124,286,304,136,375,323,168,467,356,160,563,370,175,657,323,-37
2260,2261,195,31,161,161,133,222,233,124,285,302,136,373,322,168,465,355,160,562,370,176,658,323,-50
2261,2262,195,31,161,161,132,222,232,125,285,302,136,372,322,168,464,355,160,561,370,174,658,323,-54
2262,2263,195,31,160,160,123,221,231,125,283,301,135,371,321,170,463,354,160,559,370,172,660,324,-66
2263,2264,195,31,160,160,121,220,230,124,283,300,136,370,321,169,462,354,160,559,369,175,661,324,-71
2264,2265,195,31,158,158,113,219,229,124,281,299,135,369,320,168,461,353,161,557,369,174,662,326,-81
2265,2266,195,31,160,157,112,219,228,125,281,298,135,368,320,169,460,353,162,556,369,174,662,327,-85
2266,2267,195,31,159,157,104,218,226,125,280,297,135,366,319,168,458,352,162,555,369,172,663,328,-94
2267,2268,195,31,158,156,102,218,226,126,279,297,135,366,319,169,458,352,162,554,368,174,664,329,-100
2268,2269,195,31,157,155,94,216,224,124,278,295,135,365,319,169,456,351,161,552,368,172,663,330,-106
2269,2270,195,31,157,154,92,216,224,125,277,295,135,365,319,169,456,351,162,551,368,171,664,332,-110
2270,2271,195,31,157,153,88,215,222,125,276,294,135,365,318,171,454,351,161,550,368,172,663,334,-118
2271,2272,195,31,157,152,85,215,221,126,275,293,135,365,318,171,453,350,162,549,367,171,663,335,-121
2272,2273,195,31,157,150,81,214,220,126,274,292,134,365,318,171,451,349,160,547,367,172,662,337,-130
2273,2274,195,31,157,149,78,213,220,125,273,292,134,365,318,171,451,349,161,547,367,170,661,337,-134
2274,2275,195,31,157,148,76,212,218,126,272,290,135,365,318,171,449,349,161,545,366,171,661,339,-140
2275,2276,195,31,157,147,73,212,217,126,272,290,133,365,318,174,448,348,160,544,366,170,660,340,-144
2276,2277,195,31,158,146,71,211,217,124,271,289,133,364,318,174,447,347,160,542,366,170,659,342,-150
2277,2278,195,31,158,145,71,211,216,125,270,288,132,363,318,172,446,347,159,542,366,169,658,343,-155
2278,2279,195,31,159,143,70,210,216,124,269,287,133,361,317,172,445,346,160,540,365,170,656,344,-160
2279,2280,195,31,159,142,69,210,215,124,269,287,132,360,316,171,443,346,158,539,365,170,655,344,-161
2280,2281,195,31,160,141,67,210,215,124,268,286,132,359,316,170,444,345,160,538,365,169,654,345,-164
2281,2282,195,31,160,141,66,210,215,125,267,285,132,358,316,170,443,345,159,537,364,170,653,346,-166
2282,2283,195,31,160,140,67,210,215,125,266,284,132,357,315,168,444,345,161,535,364,170,651,346,-167
2283,2284,195,31,161,138,67,210,215,125,265,282,130,356,315,169,444,345,160,534,363,171,650,346,-168
2284,2285,195,31,161,137,67,210,215,126,264,281,130,354,314,168,443,346,161,533,363,170,649,347,-168
2285,2286,195,31,162,136,67,210,215,125,264,281,132,354,313,167,444,345,162,532,363,170,648,347,-170
2286,2287,195,31,162,135,66,210,214,128,262,279,132,352,313,164,443,345,163,530,363,169,647,348,-169
2287,2288,195,31,163,133,67,210,215,127,262,279,133,352,313,166,443,345,163,529,362,170,645,348,-170
2288,2289,195,31,163,133,66,210,214,128,261,279,133,350,312,164,442,345,164,529,362,170,645,348,-170
2289,2290,195,31,163,131,66,208,213,128,261,278,135,348,312,163,441,344,163,527,362,169,643,348,-170
2290,2291,195,31,164,131,66,208,212,129,261,278,135,349,311,163,441,344,165,526,362,169,643,349,-171
2291,2292,195,31,164,129,66,207,211,127,261,278,135,347,310,163,439,344,165,525,361,169,641,349,-170
2292,2293,195,31,165,128,66,206,209,128,261,278,135,345,310,160,437,343,166,525,361,170,639,350,-171
2293,2294,195,31,164,126,65,206,209,127,260,277,135,345,309,164,436,343,165,526,360,171,638,350,-171
2294,2295,195,31,165,125,64,205,208,127,260,277,139,344,308,162,435,342,166,525,360,171,637,350,-171
2295,2296,195,31,166,124,66,204,207,126,260,277,139,342,308,160,434,342,165,525,360,171,636,350,-171
2296,2297,195,31,166,123,64,203,206,125,260,277,140,340,307,159,432,341,166,525,361,172,634,350,-171
2297,2298,195,31,166,122,65,202,205,124,260,277,142,340,306,160,431,341,163,525,361,172,633,351,-173
2298,2299,195,31,167,121,65,202,205,124,260,277,143,339,306,160,431,341,165,525,361,172,633,351,-172
2299,2300,195,31,168,119,65,201,203,123,259,277,144,338,305,160,429,340,163,525,360,174,631,351,-171
2300,2301,195,31,168,119,63,201,202,123,259,276,145,338,305,160,428,340,162,525,360,175,630,352,-173
2301,2302,195,31,169,118,63,199,201,120,259,277,146,337,305,159,427,339,162,525,360,176,628,352,-173
2302,2303,195,31,169,117,64,199,200,120,259,276,148,337,305,159,426,339,162,524,360,175,628,352,-172
2303,2304,195,31,170,115,62,199,198,118,259,276,150,337,304,160,425,338,162,522,360,174,627,352,-174
2304,2305,195,31,171,114,63,198,197,118,259,276,151,337,304,161,423,337,163,520,360,172,624,352,-174
2305,2306,195,31,171,113,62,198,197,118,258,276,150,338,304,162,422,337,162,520,359,174,624,352,-174
2306,2307,195,31,171,112,61,197,196,118,257,275,150,336,304,161,421,336,163,518,359,172,623,353,-175
2307,2308,195,31,172,111,61,197,195,121,256,274,149,336,304,161,420,337,161,517,359,172,622,353,-175
2308,2309,195,31,172,109,60,196,195,121,254,274,146,337,304,163,418,335,160,516,358,171,620,353,-174
2309,2310,195,31,173,108,59,196,195,121,253,273,145,337,304,163,418,335,160,515,358,171,618,354,-175
2310,2311,195,31,174,107,57,196,194,121,251,272,143,337,303,167,415,334,159,513,357,171,616,354,-175
2311,2312,195,31,175,105,57,196,195,122,250,271,139,337,303,167,414,334,160,511,357,170,615,354,-175
2312,2313,195,31,176,103,54,196,195,123,249,270,139,337,303,168,413,333,162,509,357,170,613,354,-174
2313,2314,195,31,177,102,54,196,195,124,247,269,135,337,304,170,412,333,162,508,357,168,611,355,-175
2314,2315,195,31,177,101,52,196,195,124,247,268,135,337,303,171,411,332,162,507,356,167,610,355,-175
2315,2316,195,31,178,100,50,196,194,126,245,267,133,337,303,171,410,332,162,505,356,169,609,355,-175
2316,2317,195,31,178,100,51,196,194,125,245,267,133,337,303,171,410,332,162,505,355,167,609,355,-175
2317,2318,195,31,179,98,51,195,193,124,244,265,130,335,302,171,410,331,163,503,355,167,607,356,-176
2318,2319,195,31,180,97,52,195,193,123,244,264,131,334,302,171,410,331,163,502,354,167,605,356,-176
2319,2320,195,31,181,96,55,194,190,121,242,264,128,333,301,171,410,331,163,501,354,167,604,356,-176
2320,2321,195,31,181,96,56,193,190,120,242,263,127,332,301,168,410,332,164,500,354,166,603,356,-176
2321,2322,195,31,183,94,58,192,189,116,241,263,128,330,300,167,410,332,165,499,354,165,602,356,-176
2322,2323,195,31,183,93,60,192,188,115,241,262,128,329,301,165,410,332,165,498,353,166,600,356,-177
2323,2324,195,31,184,92,63,191,187,112,241,262,129,328,300,165,410,332,165,496,353,165,599,356,-177
2324,2325,195,31,185,90,65,191,185,108,242,262,130,327,299,165,410,331,167,495,352,166,597,357,-178
2325,2326,195,31,185,89,66,190,184,107,242,262,130,325,299,162,410,331,167,494,352,166,596,357,-178
2326,2327,195,31,186,89,66,190,184,104,241,262,130,326,299,161,409,331,170,493,352,165,595,357,-178
2327,2328,195,31,186,87,70,190,182,101,241,262,132,324,298,160,410,331,170,492,351,166,593,357,-178
2328,2329,195,31,187,87,71,190,181,102,241,262,133,323,297,160,409,331,170,493,351,166,593,357,-178
2329,2330,195,31,187,85,71,189,179,99,241,261,135,321,296,159,409,331,171,492,351,166,591,357,-178
2330,2331,195,31,187,84,70,189,178,97,240,261,135,321,296,159,409,331,172,492,351,167,591,357,-178
2331,2332,195,31,188,83,66,188,177,95,240,260,136,320,295,159,410,331,173,492,351,167,589,357,-178
2332,2333,195,31,188,81,66,189,176,93,240,260,136,319,294,159,409,331,173,492,351,169,588,357,-178
2333,2334,306,125,188,80,64,188,174,92,239,259,136,318,293,158,407,331,172,492,351,168,586,357,178
2334,2335,306,125,188,80,64,188,173,92,238,259,135,317,293,159,406,330,171,492,351,168,585,357,178
2335,2336,306,125,189,78,64,188,171,88,237,258,135,316,292,160,405,330,171,492,351,170,584,357,178
2336,2337,306,125,190,77,62,187,170,87,236,257,135,315,292,159,404,330,170,492,350,171,583,357,178
2337,2338,306,125,190,76,61,187,169,87,235,256,135,315,292,160,402,330,169,492,350,171,582,357,178
2338,2339,306,125,190,75,60,187,168,87,234,256,133,315,292,160,402,329,167,492,351,172,581,358,177
2339,2340,306,125,191,74,58,188,166,86,234,254,131,315,292,160,400,329,166,492,351,172,579,358,177
2340,2341,306,125,192,73,58,188,165,86,234,254,132,315,292,160,399,329,165,492,351,172,578,358,177
2341,2342,306,125,192,71,52,188,164,86,232,252,130,316,291,162,397,328,163,492,350,175,576,358,177
2342,2343,306,125,193,72,50,188,163,86,231,252,129,316,291,163,397,328,162,492,350,175,575,358,177
2343,2344,306,125,192,70,41,188,161,84,230,251,128,315,291,163,395,327,162,491,350,177,574,358,177
2344,2345,306,125,193,70,39,188,160,84,230,251,127,315,291,163,394,327,162,490,350,176,573,358,177
2345,2346,306,125,194,69,30,188,158,84,229,248,126,316,291,166,393,326,160,488,350,176,572,358,177
2346,2347,306,125,194,68,24,188,158,84,228,248,126,316,291,166,392,326,160,488,349,175,572,358,177
2347,2348,306,125,196,68,18,188,156,84,227,247,124,315,291,166,391,325,159,486,349,175,572,358,177
2348,2349,306,125,196,67,13,188,155,84,227,247,122,314,291,165,391,325,161,485,349,174,572,358,177
2349,2350,306,125,198,66,4,188,153,84,226,245,121,313,290,166,390,325,160,483,349,172,572,358,180
2350,2351,306,125,199,66,2,188,153,84,226,245,121,312,290,165,390,325,160,483,349,172,571,358,180
2351,2352,306,125,201,66,-4,188,151,84,224,243,120,310,289,165,390,325,161,481,349,169,571,358,180
2352,2353,306,125,201,66,-8,188,151,84,224,242,119,310,288,166,391,325,162,480,349,169,572,358,-178
2353,2354,306,125,203,66,-15,188,151,84,224,241,118,308,287,164,390,325,162,479,348,169,571,357,-175
2354,2355,306,125,204,66,-18,188,151,84,223,240,118,308,287,162,390,325,162,478,348,169,571,358,-175
2355,2356,306,125,205,67,-22,188,151,82,222,239,117,306,286,162,390,325,162,477,347,167,570,357,-174
2356,2357,306,125,207,67,-29,188,151,82,221,238,116,304,286,159,390,325,165,475,347,166,569,358,-174
2357,2358,306,125,207,68,-29,188,151,82,221,237,116,304,285,160,390,325,165,474,346,167,568,358,-174
2358,2359,306,125,209,68,-32,188,150,80,220,235,115,303,284,159,390,325,166,473,346,169,567,358,-174
2359,2360,306,125,209,68,-34,187,150,79,220,234,114,303,284,159,390,324,167,472,346,166,566,359,-175
2360,2361,306,125,210,68,-35,188,150,80,220,234,115,302,283,159,389,324,167,471,345,167,565,359,-175
2361,2362,306,125,212,69,-35,188,150,79,219,232,114,301,282,158,388,324,167,470,345,167,564,359,-175
2362,2363,306,125,212,70,-35,188,150,78,219,231,114,299,282,153,387,323,167,470,345,167,563,360,-176
2363,2364,306,125,214,71,-35,188,150,76,218,230,114,298,281,153,385,323,166,470,345,167,561,359,-177
2364,2365,306,125,215,72,-35,188,150,76,218,229,114,297,280,152,384,323,165,470,345,169,559,359,-177
2365,2366,306,125,215,72,-34,188,150,74,217,228,113,295,279,150,383,323,165,470,345,169,559,360,-178
2366,2367,306,125,217,73,-34,188,150,74,217,227,114,294,278,149,382,322,162,470,345,170,557,360,180
2367,2368,306,125,217,74,-33,188,150,74,216,227,114,294,278,149,381,321,163,470,345,170,556,360,180
2368,2369,306,125,219,75,-33,187,150,72,216,225,114,293,277,149,379,321,162,470,344,171,554,360,178
2369,2370,306,125,220,75,-34,187,150,72,216,225,114,292,276,149,378,321,162,470,344,171,553,360,178
2370,2371,306,125,221,76,-32,188,151,70,216,225,114,291,275,149,377,320,160,470,344,174,552,361,176
2371,2372,306,125,222,77,-32,187,151,68,216,225,114,290,274,147,376,320,158,470,344,174,551,361,176
2372,2373,306,125,224,77,-31,188,150,68,216,225,116,289,273,148,374,319,158,470,345,172,549,360,175
2373,2374,306,125,224,78,-33,188,150,66,216,225,116,288,272,148,375,319,158,469,344,174,549,361,176
2374,2375,306,125,226,78,-31,188,150,66,216,225,117,287,271,148,373,318,157,467,344,174,549,361,176
2375,2376,306,125,226,79,-32,188,151,66,216,225,118,287,270,148,372,317,155,466,344,172,549,361,176
2376,2377,306,125,227,79,-31,188,150,65,216,225,118,286,270,148,371,317,157,466,344,172,549,360,178
2377,2378,306,125,229,80,-31,188,151,65,216,225,121,286,270,148,369,316,154,464,343,171,549,360,178
2378,2379,306,125,230,81,-30,187,150,63,215,224,124,286,270,148,368,315,154,463,342,171,549,360,-178
2379,2380,306,125,231,82,-30,187,150,62,215,224,124,286,270,150,367,315,155,462,343,170,549,360,-178
2380,2381,306,125,232,82,-30,187,151,60,216,224,127,286,270,150,366,314,154,460,342,170,549,360,-177
2381,2382,306,125,233,83,-30,187,151,60,216,223,126,286,270,150,365,314,152,459,343,169,549,360,-177
2382,2383,306,125,234,84,-29,187,151,59,215,224,128,286,270,151,363,312,151,458,342,169,549,360,-175
2383,2384,306,125,235,84,-30,187,151,59,215,224,128,285,269,152,362,312,151,457,341,167,548,360,-174
2384,2385,306,125,237,85,-30,187,150,57,215,224,129,286,270,154,362,311,152,456,341,166,548,360,-171
2385,2386,306,125,237,86,-29,187,150,55,215,223,131,286,270,154,361,311,152,455,341,166,548,360,-171
2386,2387,306,125,239,86,-30,186,150,54,215,223,131,286,269,156,359,309,151,454,341,165,548,360,-171
2387,2388,306,125,239,87,-29,186,150,54,214,223,133,286,269,156,359,309,151,453,340,163,548,360,-171
2388,2389,306,125,241,88,-29,187,151,53,215,223,135,286,269,158,359,309,151,452,340,165,548,360,-171
2389,2390,306,125,242,88,-29,187,151,53,214,223,135,286,269,158,358,309,151,451,340,165,547,361,-172
2390,2391,306,125,243,89,-29,187,151,53,214,222,137,286,269,159,358,309,151,450,339,163,546,360,-174
