,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1821,1822,190,645,88,498,-67,102,403,-74,139,322,-119
1822,1823,190,645,87,498,-61,103,403,-69,138,322,-118
1823,1824,190,645,87,498,-49,102,404,-61,138,324,-117
1824,1825,190,645,87,499,-46,102,404,-58,137,325,-118
1825,1826,190,645,88,500,-44,102,405,-56,136,326,-119
1826,1827,190,645,88,500,-41,103,405,-55,136,326,-117
1827,1828,190,645,89,501,-37,102,406,-52,135,327,-119
1828,1829,190,645,89,501,-35,103,406,-52,135,328,-120
1829,1830,190,645,90,502,-32,104,407,-50,134,328,-119
1830,1831,190,645,90,502,-29,104,407,-49,134,329,-120
1831,1832,190,645,91,502,-27,104,408,-48,134,329,-121
1832,1833,190,645,92,503,-25,105,408,-48,133,330,-121
1833,1834,190,645,92,503,-26,105,408,-47,133,329,-120
1834,1835,190,645,94,504,-26,107,410,-48,133,330,-123
1835,1836,190,645,94,504,-26,107,409,-50,133,330,-121
1836,1837,190,645,95,504,-27,108,410,-50,133,329,-122
1837,1838,190,645,96,505,-29,108,410,-52,133,329,-123
1838,1839,190,645,97,505,-30,108,411,-52,133,330,-122
1839,1840,190,645,98,505,-31,109,411,-54,133,330,-123
1840,1841,190,645,99,506,-34,110,412,-57,133,330,-124
1841,1842,190,645,100,506,-35,111,413,-59,133,330,-125
1842,1843,190,645,100,507,-36,112,414,-61,133,330,-124
1843,1844,190,645,102,507,-38,112,414,-63,132,330,-126
1844,1845,190,645,102,507,-39,113,415,-66,133,329,-126
1845,1846,190,645,104,509,-42,114,416,-69,132,330,-127
1846,1847,190,645,104,509,-42,114,416,-72,133,329,-127
1847,1848,190,645,105,510,-43,115,417,-73,133,330,-130
1848,1849,190,645,105,510,-45,115,418,-75,133,330,-130
1849,1850,190,645,106,511,-46,115,419,-77,133,330,-130
1850,1851,190,645,107,511,-47,116,420,-78,133,329,-131
1851,1852,190,645,107,511,-47,116,421,-81,133,329,-131
1852,1853,190,645,108,512,-50,117,422,-83,133,329,-131
1853,1854,190,645,109,513,-51,117,423,-85,132,329,-132
1854,1855,190,645,110,514,-52,117,424,-85,132,330,-134
1855,1856,190,645,110,514,-51,117,425,-87,133,330,-135
1856,1857,190,645,111,515,-53,118,427,-90,133,329,-135
1857,1858,190,645,111,516,-54,118,427,-92,132,329,-136
1858,1859,190,645,112,516,-54,118,428,-93,132,329,-135
1859,1860,190,645,113,517,-55,118,430,-94,131,329,-132
1860,1861,190,645,114,517,-56,118,430,-94,131,331,-135
1861,1862,190,645,114,518,-55,118,430,-94,131,331,-135
1862,1863,190,645,114,519,-54,118,430,-94,130,331,-133
1863,1864,190,645,115,520,-54,118,430,-94,129,333,-130
1864,1865,190,645,115,521,-54,118,430,-94,128,333,-127
1865,1866,190,645,116,521,-54,118,430,-94,128,333,-126
1866,1867,190,645,117,522,-55,118,430,-94,128,334,-126
1867,1868,190,645,117,523,-54,118,430,-95,127,335,-122
1868,1869,190,645,118,523,-55,118,431,-95,127,336,-121
1869,1870,190,645,118,524,-54,118,431,-95,126,336,-120
1870,1871,190,645,119,525,-52,118,431,-95,125,337,-118
1871,1872,190,645,119,526,-53,118,431,-95,125,338,-116
1872,1873,190,645,120,526,-53,118,431,-95,124,339,-114
1873,1874,190,645,120,526,-54,118,431,-96,124,340,-112
1874,1875,190,645,121,528,-51,118,433,-96,124,341,-109
1875,1876,190,645,122,528,-53,118,434,-96,124,342,-108
1876,1877,190,645,122,529,-51,118,434,-96,123,343,-106
1877,1878,190,645,123,530,-51,118,435,-96,123,344,-106
1878,1879,190,645,123,530,-52,118,436,-96,122,344,-104
1879,1880,190,645,124,531,-51,118,437,-96,122,345,-103
1880,1881,190,645,125,532,-52,118,438,-96,122,346,-103
1881,1882,190,645,125,532,-51,118,439,-96,121,347,-100
1882,1883,190,645,126,533,-51,118,439,-96,121,347,-100
1883,1884,190,645,126,533,-50,118,440,-96,121,348,-98
1884,1885,190,645,126,534,-49,118,441,-95,121,349,-96
1885,1886,190,645,127,535,-49,117,443,-94,121,351,-96
1886,1887,190,645,128,535,-49,117,443,-94,121,352,-96
1887,1888,190,645,129,536,-48,117,445,-94,121,352,-96
1888,1889,190,645,130,537,-48,117,445,-94,120,353,-95
1889,1890,190,645,130,538,-47,118,446,-93,120,354,-95
1890,1891,190,645,131,538,-47,118,447,-93,120,355,-94
1891,1892,190,645,131,539,-46,117,448,-92,120,356,-93
1892,1893,190,645,131,539,-45,117,449,-91,120,357,-94
1893,1894,190,645,132,539,-45,117,450,-91,120,358,-94
1894,1895,190,645,132,540,-45,118,451,-92,120,359,-93
1895,1896,190,645,134,542,-46,118,453,-90,120,360,-93
1896,1897,190,645,134,542,-46,118,454,-90,120,361,-93
1897,1898,190,645,135,542,-47,118,454,-90,119,362,-92
1898,1899,190,645,136,543,-48,118,455,-88,119,363,-92
1899,1900,190,645,136,543,-49,118,456,-88,119,364,-91
1900,1901,190,645,137,544,-49,118,457,-88,119,365,-90
1901,1902,190,645,137,544,-49,118,458,-88,119,365,-90
1902,1903,190,645,138,545,-50,118,458,-87,119,366,-90
1903,1904,190,645,139,546,-52,118,459,-86,119,367,-90
1904,1905,190,645,139,546,-52,118,460,-87,119,368,-90
1905,1906,190,645,140,547,-53,118,460,-85,118,369,-91
1906,1907,190,645,141,548,-52,118,462,-85,118,370,-88
1907,1908,190,645,142,549,-52,118,462,-85,118,371,-88
1908,1909,190,645,142,549,-50,118,461,-85,118,372,-91
1909,1910,190,645,142,550,-49,119,461,-86,118,373,-90
1910,1911,190,645,143,550,-49,119,461,-85,118,374,-90
1911,1912,190,645,143,551,-49,118,461,-84,118,375,-90
1912,1913,190,645,144,551,-49,118,461,-84,118,376,-90
1913,1914,190,645,145,552,-48,118,462,-84,118,376,-90
1914,1915,190,645,146,554,-47,119,462,-83,118,378,-90
1915,1916,190,645,146,554,-45,119,463,-83,118,379,-90
1916,1917,190,645,147,555,-46,119,463,-83,117,380,-88
1917,1918,190,645,147,555,-45,118,464,-81,118,380,-90
1918,1919,190,645,148,555,-45,119,465,-80,117,380,-88
1919,1920,190,645,149,556,-45,119,465,-81,117,380,-88
1920,1921,190,645,150,557,-47,119,466,-81,117,380,-87
1921,1922,190,645,150,557,-45,119,467,-78,117,380,-87
1922,1923,190,645,151,558,-48,120,468,-80,117,380,-87
1923,1924,190,645,151,558,-49,120,468,-79,117,381,-87
1924,1925,190,645,152,559,-50,120,470,-78,117,381,-85
1925,1926,190,645,153,560,-51,120,471,-77,117,381,-85
1926,1927,190,645,154,561,-52,120,472,-77,118,381,-85
1927,1928,190,645,154,562,-53,120,472,-77,117,381,-84
1928,1929,190,645,154,562,-54,121,473,-77,117,382,-84
1929,1930,190,645,155,563,-55,121,474,-77,118,381,-83
1930,1931,190,645,156,563,-55,122,475,-76,118,381,-83
1931,1932,190,645,157,564,-57,122,476,-76,118,381,-82
1932,1933,190,645,157,564,-56,122,476,-76,118,381,-82
1933,1934,190,645,158,565,-56,122,477,-75,117,381,-81
1934,1935,190,645,158,566,-55,122,478,-74,118,381,-80
1935,1936,190,645,158,566,-55,123,478,-75,118,382,-80
1936,1937,190,645,158,567,-54,123,479,-75,118,383,-80
1937,1938,190,645,159,568,-52,123,480,-74,118,384,-80
1938,1939,190,645,160,569,-52,123,481,-74,118,386,-80
1939,1940,190,645,161,569,-51,124,482,-73,118,386,-80
1940,1941,190,645,161,570,-51,124,483,-74,118,387,-80
1941,1942,190,645,162,570,-50,125,484,-73,118,388,-81
1942,1943,190,645,162,571,-50,125,485,-73,118,389,-81
1943,1944,190,645,162,571,-49,125,485,-74,118,389,-81
1944,1945,190,645,164,573,-48,126,487,-73,118,391,-81
1945,1946,190,645,164,573,-48,126,488,-71,118,392,-81
1946,1947,190,645,165,574,-48,126,488,-72,118,393,-81
1947,1948,190,645,165,575,-49,127,489,-73,118,393,-82
1948,1949,190,645,166,575,-49,127,490,-71,119,395,-82
1949,1950,190,645,167,576,-52,128,491,-73,119,395,-83
1950,1951,190,645,168,576,-53,128,492,-73,119,396,-83
1951,1952,190,645,168,577,-52,128,492,-72,119,396,-83
1952,1953,190,645,168,578,-54,129,493,-73,119,397,-83
1953,1954,190,645,169,578,-55,128,494,-70,119,398,-83
1954,1955,190,645,170,578,-56,129,495,-71,119,399,-83
1955,1956,190,645,170,579,-57,130,496,-69,119,400,-83
1956,1957,190,645,171,581,-59,130,497,-71,119,401,-83
1957,1958,190,645,172,581,-59,131,498,-69,119,402,-83
1958,1959,190,645,172,582,-59,131,499,-69,119,403,-83
1959,1960,190,645,173,583,-60,131,500,-68,119,404,-83
1960,1961,190,645,173,583,-62,132,500,-69,119,405,-83
1961,1962,190,645,174,584,-63,132,500,-69,119,405,-83
1962,1963,190,645,174,584,-63,132,502,-68,119,406,-83
1963,1964,190,645,174,585,-62,133,502,-69,119,408,-83
1964,1965,190,645,175,586,-60,132,503,-67,119,408,-83
1965,1966,190,645,175,586,-61,134,503,-69,119,409,-83
1966,1967,190,645,176,587,-60,133,504,-66,119,410,-83
1967,1968,190,645,176,588,-59,133,506,-67,119,410,-82
1968,1969,190,645,176,589,-58,135,505,-69,119,411,-82
1969,1970,190,645,177,590,-59,134,507,-67,119,412,-83
1970,1971,190,645,177,590,-57,135,507,-68,119,413,-82
1971,1972,190,645,178,591,-57,135,508,-66,119,414,-82
1972,1973,190,645,179,592,-56,136,510,-67,119,415,-82
1973,1974,190,645,179,593,-55,136,510,-67,119,416,-82
1974,1975,190,645,179,593,-54,137,510,-68,119,417,-82
1975,1976,190,645,180,594,-53,137,512,-67,119,418,-82
1976,1977,190,645,181,595,-52,137,513,-67,119,419,-81
1977,1978,190,645,181,595,-50,138,514,-67,119,420,-81
1978,1979,190,645,181,596,-49,138,514,-67,119,421,-81
1979,1980,190,645,182,596,-49,139,515,-66,119,421,-81
1980,1981,190,645,183,597,-48,139,516,-67,119,422,-81
1981,1982,190,645,183,598,-47,140,516,-65,119,423,-81
1982,1983,190,645,184,598,-47,140,517,-66,119,424,-81
1983,1984,190,645,184,598,-45,141,518,-66,120,425,-80
1984,1985,190,645,184,599,-45,141,518,-65,120,425,-80
1985,1986,190,645,185,600,-44,141,519,-66,120,426,-80
1986,1987,190,645,186,600,-45,142,520,-65,120,427,-80
1987,1988,190,645,187,601,-48,142,520,-65,120,428,-79
1988,1989,190,645,188,602,-50,143,522,-65,120,430,-79
1989,1990,190,645,189,603,-52,144,523,-65,120,431,-79
1990,1991,190,645,189,603,-54,144,524,-66,120,431,-79
1991,1992,190,645,190,604,-56,144,524,-65,120,432,-78
1992,1993,190,645,190,604,-57,145,525,-65,120,433,-78
1993,1994,190,645,191,605,-59,145,526,-66,121,434,-79
1994,1995,329,478,192,606,-60,146,526,-65,120,435,-78
1995,1996,329,478,193,607,-65,147,528,-65,121,436,-78
1996,1997,329,478,193,607,-66,147,528,-65,121,437,-78
1997,1998,329,478,194,609,-68,148,529,-65,121,438,-78
1998,1999,329,478,194,609,-68,148,530,-65,121,439,-78
1999,2000,329,478,193,609,-65,148,531,-64,121,440,-78
2000,2001,329,478,194,610,-64,149,532,-65,121,440,-78
2001,2002,329,478,194,611,-61,149,532,-64,122,441,-77
2002,2003,329,478,194,611,-58,149,533,-64,122,442,-77
2003,2004,329,478,194,611,-55,150,534,-64,122,443,-77
2004,2005,329,478,194,612,-50,150,534,-64,122,444,-77
2005,2006,329,478,195,613,-42,151,535,-65,123,445,-77
2006,2007,329,478,195,613,-37,150,535,-64,123,446,-77
2007,2008,329,478,195,613,-31,150,536,-63,123,447,-76
2008,2009,329,478,195,614,-27,150,536,-63,123,448,-75
2009,2010,329,478,196,614,-23,151,535,-64,123,449,-75
2010,2011,329,478,196,614,-20,151,536,-65,123,450,-75
2011,2012,329,478,196,615,-15,151,535,-64,123,450,-74
2012,2013,329,478,197,616,-10,150,536,-63,123,451,-74
2013,2014,329,478,198,615,-5,151,536,-64,124,452,-73
2014,2015,329,478,199,615,-2,151,536,-64,124,453,-74
2015,2016,329,478,199,616,2,151,536,-64,124,453,-74
2016,2017,329,478,200,616,9,152,537,-62,125,455,-73
2017,2018,329,478,201,616,14,152,538,-61,125,455,-73
2018,2019,329,478,202,616,17,153,539,-61,125,455,-73
2019,2020,329,478,202,616,20,153,539,-62,125,455,-73
2020,2021,329,478,203,615,23,154,540,-62,124,455,-72
2021,2022,329,478,204,615,26,154,541,-61,125,456,-70
2022,2023,329,478,205,614,29,154,541,-62,125,456,-70
2023,2024,329,478,206,615,32,155,542,-61,125,455,-70
2024,2025,329,478,206,614,34,155,543,-60,125,456,-69
2025,2026,329,478,207,614,36,156,543,-61,125,456,-69
2026,2027,329,478,208,613,40,157,545,-61,125,456,-67
2027,2028,329,478,208,612,40,157,545,-61,125,456,-67
2028,2029,329,478,210,611,43,157,546,-60,125,456,-66
2029,2030,329,478,210,611,45,158,546,-60,126,456,-66
2030,2031,329,478,210,611,45,158,546,-60,125,457,-64
2031,2032,329,478,211,610,46,157,546,-59,126,458,-65
2032,2033,329,478,211,610,46,157,546,-59,126,458,-65
2033,2034,329,478,212,609,47,158,546,-58,126,459,-64
2034,2035,329,478,213,608,49,158,546,-58,127,460,-65
2035,2036,329,478,213,608,50,158,546,-58,127,461,-65
2036,2037,329,478,214,607,49,158,547,-57,127,461,-65
2037,2038,329,478,214,606,49,158,547,-57,128,463,-65
2038,2039,329,478,215,605,49,158,547,-57,128,464,-65
2039,2040,329,478,215,604,49,158,547,-56,129,464,-65
2040,2041,329,478,216,604,50,158,547,-56,129,465,-65
2041,2042,329,478,216,603,50,158,547,-56,129,466,-65
2042,2043,329,478,217,602,50,158,547,-56,129,466,-64
2043,2044,329,478,217,602,49,158,547,-56,129,468,-64
2044,2045,329,478,218,601,50,158,547,-54,130,468,-65
2045,2046,329,478,218,600,49,158,547,-54,130,468,-65
2046,2047,329,478,219,600,49,158,547,-54,130,468,-65
2047,2048,329,478,220,598,48,158,547,-53,130,469,-63
2048,2049,329,478,220,598,49,158,547,-52,130,468,-63
2049,2050,329,478,221,597,49,158,547,-52,130,468,-62
2050,2051,329,478,221,596,48,157,547,-51,130,468,-62
2051,2052,329,478,222,596,49,157,547,-51,130,468,-62
2052,2053,329,478,222,595,46,157,547,-51,130,468,-62
2053,2054,329,478,222,595,48,157,547,-51,130,468,-62
2054,2055,329,478,223,593,49,158,547,-50,130,468,-62
2055,2056,329,478,224,593,48,158,547,-50,130,468,-62
2056,2057,329,478,225,592,49,158,548,-49,130,468,-61
2057,2058,329,478,224,592,47,158,548,-49,130,469,-59
2058,2059,329,478,225,592,47,158,547,-49,131,469,-59
2059,2060,329,478,226,589,49,158,547,-48,130,469,-58
2060,2061,329,478,227,589,48,157,547,-47,130,469,-58
2061,2062,329,478,227,589,47,157,547,-47,130,469,-57
2062,2063,329,478,228,588,47,157,547,-47,130,469,-57
2063,2064,329,478,229,587,48,157,547,-46,131,468,-55
2064,2065,329,478,229,586,48,157,548,-45,131,469,-55
2065,2066,329,478,230,585,48,158,548,-45,131,469,-55
2066,2067,329,478,230,586,47,157,548,-44,131,469,-55
2067,2068,329,478,231,585,47,157,548,-44,131,469,-54
2068,2069,329,478,231,584,48,157,548,-44,130,469,-53
2069,2070,329,478,232,584,47,157,547,-43,131,470,-51
2070,2071,329,478,232,583,47,157,547,-43,131,469,-51
2071,2072,329,478,233,582,47,157,547,-42,131,469,-51
2072,2073,329,478,233,581,47,157,548,-40,131,469,-50
2073,2074,329,478,234,582,48,157,548,-40,131,469,-49
2074,2075,329,478,235,580,47,157,548,-40,131,470,-48
2075,2076,329,478,235,579,46,157,547,-39,131,469,-46
2076,2077,329,478,236,579,47,157,548,-39,131,470,-46
2077,2078,329,478,236,578,46,157,547,-38,131,469,-45
2078,2079,329,478,237,577,47,157,548,-37,131,469,-45
2079,2080,329,478,237,577,47,156,548,-37,131,469,-44
2080,2081,329,478,238,576,47,156,548,-37,131,470,-43
2081,2082,329,478,239,575,47,157,548,-35,131,469,-44
2082,2083,329,478,239,574,46,157,548,-34,132,469,-41
2083,2084,329,478,240,573,46,157,548,-34,132,469,-41
2084,2085,329,478,240,573,46,157,548,-34,131,469,-40
2085,2086,329,478,241,572,47,157,548,-33,131,470,-39
2086,2087,329,478,241,571,47,156,548,-33,131,470,-38
2087,2088,329,478,242,571,46,157,548,-33,131,470,-38
2088,2089,329,478,242,570,46,157,548,-33,132,470,-36
2089,2090,329,478,243,570,47,156,548,-32,132,469,-37
2090,2091,329,478,243,569,46,156,548,-31,132,470,-35
2091,2092,329,478,244,568,46,156,548,-30,132,470,-35
2092,2093,329,478,244,568,46,156,548,-30,132,470,-34
2093,2094,329,478,245,566,45,156,548,-29,132,470,-34
2094,2095,329,478,246,566,46,156,548,-29,132,469,-33
2095,2096,329,478,246,565,46,157,548,-29,132,470,-32
2096,2097,329,478,247,564,47,156,548,-27,132,470,-32
2097,2098,329,478,247,564,45,156,548,-27,132,470,-31
2098,2099,329,478,248,563,45,156,548,-26,133,470,-30
2099,2100,329,478,248,563,46,157,549,-25,133,470,-30
2100,2101,329,478,249,562,46,157,549,-24,133,470,-29
2101,2102,329,478,249,561,45,157,549,-22,133,470,-29
2102,2103,329,478,250,561,46,158,550,-20,133,470,-28
2103,2104,329,478,250,560,46,159,549,-19,133,470,-26
2104,2105,329,478,251,559,45,160,550,-17,132,470,-26
2105,2106,329,478,253,558,48,161,550,-16,132,470,-25
2106,2107,329,478,253,558,47,161,550,-14,132,470,-25
2107,2108,329,478,253,557,47,162,550,-14,133,470,-24
2108,2109,329,478,254,556,46,163,551,-13,133,470,-23
2109,2110,329,478,254,556,46,163,550,-12,133,470,-24
2110,2111,329,478,255,554,46,165,551,-11,133,470,-22
2111,2112,329,478,256,553,48,166,551,-10,133,470,-22
2112,2113,329,478,256,553,48,167,551,-9,133,470,-18
2113,2114,329,478,257,552,47,168,551,-9,134,470,-18
2114,2115,329,478,257,551,49,169,551,-7,134,470,-18
2115,2116,329,478,258,550,49,169,551,-7,134,470,-17
2116,2117,329,478,258,550,47,170,551,-7,134,470,-17
2117,2118,329,478,259,549,46,170,551,-7,134,470,-17
2118,2119,329,478,260,549,47,170,551,-7,134,470,-14
2119,2120,329,478,260,548,48,170,551,-7,134,470,-14
2120,2121,329,478,261,548,47,170,551,-7,134,470,-14
2121,2122,329,478,261,547,48,170,551,-7,134,470,-13
2122,2123,329,478,262,546,47,170,551,-7,134,470,-13
2123,2124,329,478,262,545,46,170,551,-7,134,470,-13
2124,2125,329,478,263,545,47,170,551,-7,134,470,-11
2125,2126,329,478,264,544,47,170,551,-7,134,470,-10
2126,2127,329,478,264,543,46,171,551,-6,134,470,-10
2127,2128,329,478,265,542,46,171,551,-6,134,470,-10
2128,2129,329,478,265,542,46,171,551,-6,134,470,-7
2129,2130,329,478,266,541,47,170,551,-6,134,470,-7
2130,2131,329,478,266,540,45,171,551,-6,135,470,-8
2131,2132,329,478,267,540,46,172,551,-6,135,470,-6
2132,2133,329,478,267,539,46,173,551,-5,135,470,-6
2133,2134,329,478,268,538,47,173,551,-5,135,469,-5
2134,2135,329,478,268,537,45,175,551,-4,135,470,-3
2135,2136,329,478,270,537,47,176,551,-4,135,470,-3
2136,2137,329,478,270,536,46,177,551,-4,135,470,-3
2137,2138,329,478,270,535,45,178,551,-3,134,469,-2
2138,2139,329,478,270,534,45,179,551,-3,135,469,-2
2139,2140,329,478,271,534,45,180,550,-2,135,470,0
2140,2141,329,478,272,533,45,181,550,-2,135,470,0
2141,2142,329,478,272,532,45,182,550,-2,135,470,0
2142,2143,329,478,273,532,45,183,551,0,135,470,0
2143,2144,329,478,273,531,45,183,550,-1,136,470,0
2144,2145,329,478,274,530,45,185,550,0,138,470,-3
2145,2146,329,478,275,529,43,185,550,1,138,470,-5
2146,2147,329,478,275,529,39,187,550,2,138,470,-7
2147,2148,329,478,275,529,34,187,550,2,139,470,-11
2148,2149,329,478,275,529,33,187,550,2,140,470,-12
2149,2150,329,478,276,528,29,188,550,3,141,470,-16
2150,2151,329,478,277,527,28,189,550,3,141,471,-18
2151,2152,329,478,277,527,27,190,549,4,142,471,-22
2152,2153,329,478,277,527,25,191,549,4,142,472,-24
2153,2154,329,478,278,526,24,191,549,5,143,472,-26
2154,2155,329,478,278,526,21,192,549,5,144,473,-28
2155,2156,329,478,279,526,21,193,548,4,145,473,-30
2156,2157,329,478,281,525,20,195,548,5,146,474,-35
2157,2158,329,478,281,525,21,196,548,5,146,474,-37
2158,2159,329,478,283,524,23,196,548,5,147,475,-40
2159,2160,329,478,282,524,21,195,548,5,147,476,-43
2160,2161,329,478,284,523,23,195,548,5,148,477,-44
2161,2162,329,478,284,523,21,195,548,5,149,477,-46
2162,2163,329,478,285,523,25,196,548,5,149,478,-48
2163,2164,329,478,286,522,25,196,548,3,150,479,-50
2164,2165,329,478,287,521,26,196,548,3,150,479,-50
2165,2166,329,478,288,521,28,196,548,2,150,479,-49
2166,2167,329,478,288,521,29,197,548,3,150,479,-49
2167,2168,329,478,290,520,30,198,547,1,150,479,-49
2168,2169,329,478,290,520,31,198,547,0,150,479,-50
2169,2170,329,478,290,519,31,199,547,0,150,479,-50
2170,2171,329,478,291,519,33,200,547,0,150,479,-48
2171,2172,329,478,292,518,35,200,547,0,150,479,-48
2172,2173,329,478,293,518,34,201,547,0,150,479,-48
2173,2174,329,478,293,517,35,201,547,0,150,480,-48
2174,2175,329,478,294,517,33,203,546,1,151,479,-46
2175,2176,329,478,295,516,32,204,546,2,151,480,-45
2176,2177,329,478,296,515,31,204,546,2,151,479,-46
2177,2178,329,478,297,515,31,205,546,3,151,480,-45
2178,2179,329,478,297,514,30,206,546,3,151,480,-45
2179,2180,329,478,298,514,29,207,546,5,151,481,-43
2180,2181,329,478,298,513,27,208,546,5,151,480,-42
2181,2182,329,478,299,513,28,209,546,6,152,480,-41
2182,2183,329,478,299,512,27,210,545,6,152,480,-41
2183,2184,329,478,300,512,27,210,545,6,152,480,-41
2184,2185,329,478,300,512,25,211,544,8,152,481,-39
2185,2186,329,478,301,512,25,212,544,8,152,481,-39
2186,2187,329,478,302,511,21,214,544,9,152,480,-37
2187,2188,329,478,304,510,22,215,544,10,152,481,-36
2188,2189,329,478,304,510,21,215,544,10,152,480,-36
2189,2190,510,265,305,510,20,216,543,11,153,481,-35
2190,2191,510,265,306,509,18,217,543,10,152,480,-34
2191,2192,510,265,307,509,19,217,542,12,152,480,-34
2192,2193,510,265,307,508,16,218,542,11,152,481,-32
2193,2194,510,265,308,508,16,219,542,12,152,481,-31
2194,2195,510,265,309,507,15,220,542,14,153,480,-30
2195,2196,510,265,310,507,16,221,541,15,153,480,-30
2196,2197,510,265,311,507,18,222,541,14,153,481,-29
2197,2198,510,265,312,507,20,222,540,15,153,481,-28
2198,2199,510,265,312,507,21,223,540,15,153,481,-27
2199,2200,510,265,313,506,23,224,540,16,153,481,-27
2200,2201,510,265,313,506,21,225,540,16,153,481,-25
2201,2202,510,265,314,506,25,226,539,15,153,481,-25
2202,2203,510,265,315,505,27,226,539,16,153,481,-25
2203,2204,510,265,316,505,29,227,539,16,155,482,-24
2204,2205,510,265,317,504,30,228,538,16,155,482,-25
2205,2206,510,265,317,504,32,228,538,16,156,482,-25
2206,2207,510,265,318,504,34,229,538,17,157,482,-26
2207,2208,510,265,319,503,35,230,537,16,157,483,-25
2208,2209,510,265,320,503,36,231,537,18,158,483,-26
2209,2210,510,265,320,502,38,232,536,16,160,484,-28
2210,2211,510,265,321,501,39,233,536,17,161,484,-29
2211,2212,510,265,322,501,41,234,536,18,161,485,-28
2212,2213,510,265,322,500,40,235,535,18,162,485,-29
2213,2214,510,265,323,500,42,235,535,17,163,486,-29
2214,2215,510,265,323,499,44,236,534,19,163,486,-29
2215,2216,510,265,325,498,45,238,534,18,165,487,-28
2216,2217,510,265,325,497,45,239,533,18,166,487,-27
2217,2218,510,265,326,497,46,239,533,18,166,487,-26
2218,2219,510,265,327,497,47,240,533,18,166,488,-25
2219,2220,510,265,327,496,47,241,532,18,166,488,-25
2220,2221,510,265,327,495,47,242,531,19,166,488,-25
2221,2222,510,265,328,494,48,242,531,18,166,488,-25
2222,2223,510,265,327,494,47,243,531,18,166,488,-25
2223,2224,510,265,328,493,47,245,530,18,166,488,-25
2224,2225,510,265,329,492,49,246,530,19,167,488,-24
2225,2226,510,265,330,491,49,246,529,18,167,488,-24
2226,2227,510,265,330,491,47,247,529,18,167,488,-22
2227,2228,510,265,331,490,47,248,528,19,167,488,-24
2228,2229,510,265,331,489,47,249,528,18,167,488,-22
2229,2230,510,265,332,489,47,249,528,19,167,488,-22
2230,2231,510,265,332,488,47,250,527,19,168,488,-21
2231,2232,510,265,333,487,46,251,527,20,167,488,-18
2232,2233,510,265,334,486,46,252,526,18,168,488,-18
2233,2234,510,265,334,486,47,253,526,18,168,488,-18
2234,2235,510,265,335,485,45,253,525,16,168,488,-17
2235,2236,510,265,336,484,46,254,524,15,169,489,-17
2236,2237,510,265,336,484,46,255,524,16,170,489,-17
2237,2238,510,265,336,483,45,256,523,15,171,489,-17
2238,2239,510,265,337,482,45,257,523,15,172,489,-17
2239,2240,510,265,338,482,46,257,523,14,172,490,-17
2240,2241,510,265,338,481,45,258,522,15,173,490,-17
2241,2242,510,265,338,480,45,259,522,14,174,490,-17
2242,2243,510,265,339,480,45,260,522,14,175,490,-17
2243,2244,510,265,340,479,45,260,521,13,175,490,-18
2244,2245,510,265,341,478,45,262,520,12,177,491,-17
2245,2246,510,265,341,477,45,263,520,13,178,491,-17
2246,2247,510,265,341,477,43,263,520,13,178,491,-17
2247,2248,510,265,342,476,45,264,520,14,179,491,-18
2248,2249,510,265,342,476,43,265,520,14,180,492,-17
2249,2250,510,265,343,475,43,266,519,15,181,492,-17
2250,2251,510,265,344,474,45,267,519,14,182,492,-17
2251,2252,510,265,344,474,44,267,519,14,182,492,-16
2252,2253,510,265,345,472,45,269,517,12,184,493,-17
2253,2254,510,265,346,472,46,270,517,12,185,493,-17
2254,2255,510,265,347,471,46,271,517,10,185,493,-17
2255,2256,510,265,347,471,46,271,517,10,186,494,-17
2256,2257,510,265,348,470,46,272,517,10,186,494,-17
2257,2258,510,265,348,470,47,272,517,10,186,493,-16
2258,2259,510,265,348,469,47,272,516,8,186,493,-16
2259,2260,510,265,349,468,47,272,516,8,186,493,-15
2260,2261,510,265,349,468,47,272,516,8,186,493,-15
2261,2262,510,265,350,467,46,272,516,8,186,493,-15
2262,2263,510,265,350,466,47,272,516,8,187,493,-16
2263,2264,510,265,352,465,47,272,516,5,187,493,-16
2264,2265,510,265,352,464,47,272,516,5,187,493,-15
2265,2266,510,265,353,464,47,272,516,5,187,494,-13
2266,2267,510,265,353,463,47,273,516,5,187,494,-13
2267,2268,510,265,354,463,47,274,516,5,187,493,-12
2268,2269,510,265,354,462,46,274,516,5,187,493,-12
2269,2270,510,265,355,461,46,274,516,6,187,493,-11
2270,2271,510,265,355,461,46,275,515,8,187,493,-11
2271,2272,510,265,355,460,47,276,515,8,187,493,-11
2272,2273,510,265,356,459,45,276,515,9,187,493,-9
2273,2274,510,265,357,459,47,277,515,10,187,493,-9
2274,2275,510,265,357,457,45,278,515,14,187,493,-7
2275,2276,510,265,358,457,45,280,514,15,187,493,-7
2276,2277,510,265,359,456,45,280,514,16,188,493,-5
2277,2278,510,265,359,455,45,281,514,18,189,493,-5
2278,2279,510,265,360,454,45,282,514,21,190,493,-5
2279,2280,510,265,361,454,45,283,513,21,190,493,-5
2280,2281,510,265,361,453,45,283,513,21,192,493,-5
2281,2282,510,265,361,452,45,284,512,24,193,493,-5
2282,2283,510,265,362,452,45,285,512,25,193,494,-4
2283,2284,510,265,362,451,45,286,511,26,194,494,-4
