,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1894,1895,58,178,91,348,104,158,413,139,246,448,164
1895,1896,58,178,91,347,104,157,413,139,245,448,165
1896,1897,58,178,90,346,103,157,413,139,244,448,165
1897,1898,58,178,90,345,103,155,411,139,243,447,163
1898,1899,58,178,89,344,103,154,411,138,242,447,164
1899,1900,58,178,89,344,102,154,410,138,241,447,164
1900,1901,58,178,89,343,103,153,410,138,240,447,161
1901,1902,58,178,89,342,101,152,409,139,239,447,163
1902,1903,58,178,88,341,102,152,409,139,238,447,162
1903,1904,58,178,88,340,103,150,408,138,238,447,161
1904,1905,58,178,87,339,102,150,407,139,236,447,159
1905,1906,58,178,87,338,102,149,407,139,235,446,160
1906,1907,58,178,87,337,103,148,406,139,235,447,159
1907,1908,58,178,87,337,103,148,406,139,234,447,158
1908,1909,58,178,86,336,102,147,405,139,233,446,160
1909,1910,58,178,86,335,102,146,405,139,232,446,159
1910,1911,58,178,86,334,103,146,404,138,232,445,160
1911,1912,58,178,85,333,102,145,404,139,231,446,158
1912,1913,58,178,86,332,104,144,403,139,230,445,160
1913,1914,58,178,85,332,102,144,403,139,229,445,158
1914,1915,58,178,85,331,103,143,402,138,229,445,159
1915,1916,58,178,85,330,104,142,402,138,228,445,158
1916,1917,58,178,85,329,104,141,401,137,227,445,158
1917,1918,58,178,84,328,103,141,400,136,225,444,158
1918,1919,58,178,84,328,103,140,400,137,225,444,158
1919,1920,58,178,84,327,104,140,400,135,224,444,158
1920,1921,58,178,84,326,104,139,399,135,224,443,157
1921,1922,58,178,83,324,104,138,399,135,222,443,158
1922,1923,58,178,83,324,104,137,398,134,222,443,158
1923,1924,58,178,82,323,105,136,397,134,221,442,157
1924,1925,58,178,82,322,105,135,397,133,220,442,156
1925,1926,58,178,82,322,104,134,396,132,220,442,158
1926,1927,58,178,82,321,104,134,395,132,219,442,158
1927,1928,58,178,81,320,103,134,395,131,218,441,156
1928,1929,58,178,81,319,104,133,395,131,217,441,156
1929,1930,58,178,81,318,104,133,394,131,215,440,156
1930,1931,58,178,80,318,102,132,394,130,215,440,156
1931,1932,58,178,80,317,103,131,393,131,214,440,155
1932,1933,58,178,80,316,103,131,392,131,213,440,155
1933,1934,58,178,79,315,102,130,391,131,211,439,154
1934,1935,58,178,79,314,100,129,390,131,210,439,154
1935,1936,58,178,78,313,102,128,390,132,210,439,154
1936,1937,58,178,78,312,102,127,389,131,209,439,154
1937,1938,58,178,78,311,103,127,389,131,208,438,154
1938,1939,58,178,78,310,103,126,388,132,207,438,154
1939,1940,58,178,78,309,103,126,388,132,207,438,154
1940,1941,58,178,78,308,104,125,387,132,206,437,153
1941,1942,58,178,77,308,103,124,386,132,205,437,154
1942,1943,58,178,77,307,103,124,386,131,204,436,152
1943,1944,58,178,77,306,104,123,385,131,203,436,152
1944,1945,58,178,77,305,104,123,385,130,203,436,151
1945,1946,58,178,77,305,104,122,385,129,202,436,151
1946,1947,58,178,76,303,104,120,383,128,201,435,151
1947,1948,58,178,75,302,103,120,382,126,199,435,150
1948,1949,58,178,75,301,103,119,382,127,199,435,150
1949,1950,58,178,75,300,103,119,381,126,198,434,149
1950,1951,58,178,74,300,103,118,381,124,198,434,150
1951,1952,58,178,74,299,103,117,380,124,197,434,149
1952,1953,58,178,73,298,102,117,379,125,196,433,149
1953,1954,58,178,73,297,101,115,378,123,195,433,150
1954,1955,58,178,73,296,101,115,377,122,194,432,149
1955,1956,58,178,73,295,101,115,376,122,193,431,149
1956,1957,58,178,73,294,100,114,376,123,193,431,149
1957,1958,58,178,72,293,99,114,375,122,192,431,148
1958,1959,58,178,72,293,99,113,374,123,191,431,150
1959,1960,58,178,72,292,99,112,374,123,190,430,148
1960,1961,58,178,71,291,98,112,373,123,189,430,148
1961,1962,58,178,71,290,99,111,372,123,188,429,148
1962,1963,58,178,71,290,99,110,372,123,187,429,147
1963,1964,58,178,71,289,99,110,371,123,187,429,148
1964,1965,58,178,71,288,101,110,370,124,186,428,148
1965,1966,58,178,71,286,101,109,369,124,184,427,148
1966,1967,58,178,70,286,100,108,368,124,184,427,148
1967,1968,58,178,70,285,100,108,368,125,183,427,147
1968,1969,58,178,69,284,99,107,367,125,182,426,148
1969,1970,58,178,70,283,101,107,366,125,181,426,147
1970,1971,58,178,69,283,102,106,366,124,181,426,147
1971,1972,58,178,69,282,100,106,365,126,180,425,148
1972,1973,58,178,68,281,102,106,364,126,179,425,147
1973,1974,58,178,68,280,102,105,364,125,179,425,147
1974,1975,58,178,68,279,103,104,362,126,177,424,147
1975,1976,58,178,67,278,102,103,361,127,176,424,146
1976,1977,58,178,67,277,103,102,361,127,176,424,146
1977,1978,58,178,67,276,103,102,360,128,175,423,146
1978,1979,58,178,67,275,103,101,359,127,174,423,146
1979,1980,58,178,67,275,104,101,359,129,173,423,146
1980,1981,58,178,67,274,104,100,358,128,172,422,145
1981,1982,58,178,66,273,103,100,357,129,173,422,145
1982,1983,58,178,66,272,104,99,357,130,171,421,145
1983,1984,58,178,65,271,102,98,356,131,170,420,144
1984,1985,58,178,65,270,100,97,355,131,169,420,143
1985,1986,58,178,64,269,102,97,354,131,168,419,144
1986,1987,58,178,64,269,102,96,353,133,168,419,143
1987,1988,58,178,64,267,102,96,353,133,167,418,144
1988,1989,58,178,64,266,102,95,352,133,167,418,144
1989,1990,58,178,64,266,100,95,352,135,166,418,143
1990,1991,58,178,64,265,100,94,352,135,165,417,143
1991,1992,58,178,63,264,99,93,351,133,164,417,142
1992,1993,58,178,63,263,99,92,350,132,163,417,142
1993,1994,58,178,63,262,99,92,350,132,163,416,143
1994,1995,58,178,62,262,98,91,349,131,162,416,142
1995,1996,58,178,62,261,98,90,349,129,161,415,141
1996,1997,58,178,62,260,98,89,348,127,160,415,140
1997,1998,58,178,62,259,98,89,347,127,159,414,140
1998,1999,58,178,62,259,97,89,347,126,159,414,140
1999,2000,58,178,62,258,97,88,346,125,158,414,141
2000,2001,58,178,61,256,96,86,344,123,157,413,141
2001,2002,58,178,60,256,94,86,344,121,156,412,140
2002,2003,58,178,60,255,94,85,344,119,156,412,140
2003,2004,58,178,60,254,94,85,343,118,155,411,139
2004,2005,58,178,60,253,96,84,343,117,154,410,140
2005,2006,58,178,60,253,95,83,342,116,154,410,139
2006,2007,58,178,60,252,95,83,341,115,154,410,139
2007,2008,58,178,60,251,97,83,340,114,153,409,139
2008,2009,58,178,60,250,97,82,340,113,152,409,138
2009,2010,58,178,60,248,97,81,338,112,151,408,138
2010,2011,58,178,59,247,96,81,338,109,150,407,138
2011,2012,58,178,59,247,96,81,337,109,149,407,137
2012,2013,58,178,59,246,96,80,336,109,149,407,137
2013,2014,58,178,59,246,97,79,335,108,148,406,138
2014,2015,58,178,58,244,96,79,334,108,147,406,136
2015,2016,58,178,59,244,97,79,333,107,147,406,137
2016,2017,58,178,58,243,95,79,332,107,146,405,136
2017,2018,58,178,58,242,93,78,331,105,145,404,136
2018,2019,58,178,57,241,94,77,330,105,144,404,136
2019,2020,58,178,57,240,94,77,329,105,143,403,135
2020,2021,58,178,57,239,92,76,328,104,143,402,135
2021,2022,58,178,57,239,94,76,328,105,142,402,136
2022,2023,58,178,57,238,94,76,326,105,142,401,135
2023,2024,58,178,57,237,94,76,326,105,141,400,135
2024,2025,58,178,57,236,93,75,325,104,140,400,135
2025,2026,58,178,56,236,91,75,324,105,139,400,135
2026,2027,58,178,56,235,92,75,323,105,139,399,135
2027,2028,58,178,57,233,93,74,322,104,138,399,135
2028,2029,58,178,56,232,92,74,320,104,137,398,134
2029,2030,58,178,56,231,92,74,320,103,136,397,134
2030,2031,58,178,55,231,91,74,319,103,136,396,134
2031,2032,58,178,55,230,91,73,318,104,135,396,134
2032,2033,58,178,56,229,90,73,317,104,135,395,134
2033,2034,58,178,56,228,90,73,317,104,134,395,133
2034,2035,58,178,56,227,90,72,315,104,133,394,133
2035,2036,58,178,55,226,91,72,314,104,132,394,132
2036,2037,58,178,55,225,90,72,314,105,131,393,132
2037,2038,58,178,55,224,88,72,314,106,131,393,132
2038,2039,58,178,55,223,90,72,314,105,130,392,132
2039,2040,58,178,55,222,90,72,314,106,129,392,131
2040,2041,58,178,55,222,90,72,314,106,129,391,132
2041,2042,58,178,54,221,87,72,314,106,128,390,130
2042,2043,58,178,54,220,87,72,314,106,127,390,131
2043,2044,58,178,55,219,88,72,313,107,127,389,130
2044,2045,58,178,55,218,88,72,314,107,127,389,132
2045,2046,281,25,55,217,90,72,312,108,126,388,130
2046,2047,281,25,55,216,90,72,313,107,125,387,130
2047,2048,281,25,54,216,88,71,312,108,124,387,130
2048,2049,281,25,54,214,88,71,310,107,123,386,130
2049,2050,281,25,55,213,90,70,309,106,123,385,130
2050,2051,281,25,54,213,91,70,308,106,122,384,130
2051,2052,281,25,54,212,88,69,307,105,121,384,130
2052,2053,281,25,54,211,88,69,306,105,121,383,130
2053,2054,281,25,54,210,88,69,306,106,120,383,130
2054,2055,281,25,54,209,86,68,305,104,120,382,129
2055,2056,281,25,53,209,84,68,304,104,119,382,129
2056,2057,281,25,54,207,79,68,303,104,118,380,130
2057,2058,281,25,54,206,78,67,302,102,117,380,129
2058,2059,281,25,53,205,74,67,301,102,117,380,128
2059,2060,281,25,54,204,71,67,300,102,117,379,128
2060,2061,281,25,54,204,70,66,299,101,116,379,128
2061,2062,281,25,53,202,65,66,298,100,115,378,128
2062,2063,281,25,54,201,64,66,298,100,115,378,127
2063,2064,281,25,54,201,62,66,297,100,114,377,127
2064,2065,281,25,55,200,59,65,296,99,114,376,128
2065,2066,281,25,55,198,57,65,294,99,113,375,128
2066,2067,281,25,55,198,52,65,294,98,112,375,127
2067,2068,281,25,56,196,50,64,293,98,111,374,126
2068,2069,281,25,57,196,50,64,292,98,111,373,128
2069,2070,281,25,57,195,49,64,291,98,110,372,127
2070,2071,281,25,57,195,47,64,290,96,110,372,127
2071,2072,281,25,58,194,46,64,289,97,109,371,127
2072,2073,281,25,58,193,43,64,287,97,107,370,125
2073,2074,281,25,59,192,42,63,287,95,107,370,125
2074,2075,281,25,60,191,40,63,286,95,107,369,125
2075,2076,281,25,61,191,41,63,285,95,106,369,125
2076,2077,281,25,61,190,38,63,284,95,105,368,125
2077,2078,281,25,61,189,39,62,283,94,105,367,125
2078,2079,281,25,62,189,39,62,282,94,104,366,125
2079,2080,281,25,62,189,38,62,281,94,104,365,125
2080,2081,281,25,63,188,39,62,280,94,104,365,123
2081,2082,281,25,63,188,38,62,280,93,103,364,124
2082,2083,281,25,64,187,38,62,279,93,103,363,124
2083,2084,281,25,64,187,38,62,278,93,102,363,123
2084,2085,281,25,65,186,38,62,277,93,101,362,123
2085,2086,281,25,66,185,38,61,276,91,100,361,121
2086,2087,281,25,67,184,38,61,275,91,99,361,120
2087,2088,281,25,68,184,37,61,274,91,99,360,121
2088,2089,281,25,68,183,37,61,273,91,99,359,121
2089,2090,281,25,68,183,38,61,272,90,98,358,121
2090,2091,281,25,69,182,37,61,271,90,98,358,120
2091,2092,281,25,70,181,37,61,271,90,98,357,120
2092,2093,281,25,71,181,36,61,270,90,97,357,119
2093,2094,281,25,71,180,36,61,269,90,97,356,119
2094,2095,281,25,72,180,36,61,268,90,96,355,119
2095,2096,281,25,72,179,37,60,267,88,95,355,118
2096,2097,281,25,73,179,38,61,267,90,95,354,118
2097,2098,281,25,73,178,37,61,266,90,94,353,117
2098,2099,281,25,74,178,38,61,265,90,94,353,118
2099,2100,281,25,75,177,36,61,264,90,93,352,117
2100,2101,281,25,76,176,38,60,262,88,92,350,117
2101,2102,281,25,76,176,38,61,262,90,92,350,117
2102,2103,281,25,77,175,37,60,262,88,92,349,116
2103,2104,281,25,77,174,36,60,262,88,91,348,114
2104,2105,281,25,78,174,37,60,262,88,91,348,114
2105,2106,281,25,80,173,39,60,262,88,90,346,115
2106,2107,281,25,80,172,38,60,261,88,89,345,113
2107,2108,281,25,81,172,38,60,261,88,89,345,114
2108,2109,281,25,81,171,38,61,261,90,89,344,115
2109,2110,281,25,82,170,38,61,261,90,88,343,114
2110,2111,281,25,83,170,38,61,261,90,87,343,113
2111,2112,281,25,83,169,37,61,261,90,88,342,116
2112,2113,281,25,83,168,36,60,261,91,87,341,114
2113,2114,281,25,85,167,37,60,260,88,86,340,114
2114,2115,281,25,85,167,37,60,259,88,87,340,116
2115,2116,281,25,86,166,37,60,258,86,87,340,115
2116,2117,281,25,87,166,38,60,257,86,86,340,117
2117,2118,281,25,87,165,37,60,256,86,86,340,117
2118,2119,281,25,88,165,38,60,255,86,86,340,116
2119,2120,281,25,89,164,37,60,254,86,86,339,117
2120,2121,281,25,89,163,36,60,253,86,86,340,118
2121,2122,281,25,90,162,36,60,251,86,86,340,118
2122,2123,281,25,91,161,35,60,251,85,86,339,121
2123,2124,281,25,91,161,36,59,250,84,86,340,120
2124,2125,281,25,92,160,36,60,249,83,86,339,122
2125,2126,281,25,93,160,36,60,248,81,86,339,122
2126,2127,281,25,93,159,36,60,247,81,86,339,123
2127,2128,281,25,94,159,36,59,246,80,86,339,123
2128,2129,281,25,95,158,36,60,245,79,85,339,124
2129,2130,281,25,95,158,38,60,244,79,86,339,126
2130,2131,281,25,96,157,36,60,244,78,85,338,126
2131,2132,281,25,96,157,37,60,243,78,85,338,126
2132,2133,281,25,97,156,37,60,241,77,83,337,125
2133,2134,281,25,98,155,37,61,240,75,83,335,124
2134,2135,281,25,98,155,37,61,240,76,82,335,123
2135,2136,281,25,99,154,37,61,239,74,82,335,122
2136,2137,281,25,100,153,35,61,238,74,81,334,121
2137,2138,281,25,100,153,37,61,237,72,81,334,121
2138,2139,281,25,101,153,38,61,236,72,81,333,119
2139,2140,281,25,102,152,37,61,235,70,80,332,119
2140,2141,281,25,103,151,38,62,234,72,78,331,117
2141,2142,281,25,103,150,37,62,232,69,78,330,117
2142,2143,281,25,103,149,36,62,232,69,78,329,116
2143,2144,281,25,104,149,36,62,231,69,77,329,114
2144,2145,281,25,105,148,37,63,231,68,78,329,113
2145,2146,281,25,106,148,36,63,230,68,77,327,111
2146,2147,281,25,107,147,36,63,228,66,76,326,110
2147,2148,281,25,109,146,37,63,227,65,75,325,108
2148,2149,281,25,108,145,37,64,226,67,75,324,108
2149,2150,281,25,110,145,37,64,225,65,74,323,107
2150,2151,281,25,110,144,36,64,224,66,74,322,107
2151,2152,281,25,110,143,36,65,223,65,73,321,105
2152,2153,281,25,111,143,34,65,222,64,73,320,104
2153,2154,281,25,112,142,35,66,221,64,73,320,104
2154,2155,281,25,113,142,34,66,220,62,72,319,103
2155,2156,281,25,114,141,36,66,219,62,72,318,103
2156,2157,281,25,114,140,36,66,219,61,71,317,103
2157,2158,281,25,115,139,35,67,217,61,71,316,103
2158,2159,281,25,115,139,36,67,217,61,71,315,102
2159,2160,281,25,117,138,35,68,215,60,71,314,101
2160,2161,281,25,117,138,36,68,215,61,70,313,99
2161,2162,281,25,118,137,35,69,214,60,70,312,101
2162,2163,281,25,118,137,34,69,213,59,70,312,101
2163,2164,281,25,119,136,35,69,212,58,69,311,98
2164,2165,281,25,120,136,34,70,212,59,69,310,98
2165,2166,281,25,120,135,35,70,211,58,69,309,98
2166,2167,281,25,121,134,35,71,210,58,69,308,97
2167,2168,281,25,122,134,36,71,209,58,69,307,97
2168,2169,281,25,122,133,36,72,208,59,68,306,96
2169,2170,281,25,124,132,35,72,207,57,68,305,96
2170,2171,281,25,123,132,35,73,206,58,68,305,96
2171,2172,281,25,124,131,35,74,205,56,67,304,96
2172,2173,281,25,125,130,35,74,205,56,67,303,96
2173,2174,281,25,126,130,36,74,204,57,67,302,96
2174,2175,281,25,127,129,34,75,203,55,66,301,95
2175,2176,281,25,128,128,35,75,202,57,67,300,93
2176,2177,281,25,128,128,36,76,201,56,66,299,95
2177,2178,281,25,129,127,35,76,201,54,66,298,93
2178,2179,281,25,129,127,37,77,200,54,66,298,94
2179,2180,281,25,130,126,35,76,200,53,66,297,93
2180,2181,281,25,131,125,35,76,200,54,66,296,92
2181,2182,281,25,131,125,35,76,199,54,65,295,91
2182,2183,281,25,132,125,34,77,200,54,65,294,91
2183,2184,281,25,133,124,35,77,199,54,65,293,91
2184,2185,281,25,134,123,36,78,197,53,65,292,90
2185,2186,281,25,135,122,35,78,196,52,65,291,90
2186,2187,281,25,135,122,37,79,196,53,65,290,90
2187,2188,281,25,135,121,36,79,195,52,65,289,90
2188,2189,281,25,136,121,34,80,194,52,65,288,90
2189,2190,281,25,137,120,35,80,194,53,64,287,88
2190,2191,281,25,137,120,35,81,192,51,64,286,88
2191,2192,281,25,138,119,36,82,192,51,64,285,87
2192,2193,281,25,138,118,36,82,192,53,64,285,86
2193,2194,281,25,140,117,35,83,190,50,64,284,87
2194,2195,281,25,140,117,35,83,190,52,64,283,87
2195,2196,281,25,141,117,36,84,189,51,64,282,88
2196,2197,281,25,141,116,34,85,188,51,64,281,88
2197,2198,281,25,142,115,35,85,187,51,64,280,88
2198,2199,281,25,143,115,34,85,187,52,63,279,87
2199,2200,281,25,143,115,34,86,186,50,63,278,87
2200,2201,281,25,144,114,34,87,185,51,63,277,87
2201,2202,281,25,146,113,34,88,184,50,63,275,87
2202,2203,281,25,146,112,34,88,183,50,63,274,87
2203,2204,281,25,147,112,34,89,182,50,63,274,86
2204,2205,281,25,147,111,33,89,182,50,63,273,86
2205,2206,281,25,148,110,32,90,181,50,63,272,85
2206,2207,281,25,148,110,32,90,180,50,63,271,85
2207,2208,281,25,149,110,33,91,180,51,63,270,85
2208,2209,281,25,150,109,33,91,179,50,63,270,85
2209,2210,281,25,150,108,32,91,178,49,63,269,82
2210,2211,281,25,151,108,33,92,177,50,63,268,82
2211,2212,281,25,152,108,34,93,177,50,63,267,83
2212,2213,281,25,153,107,34,93,176,50,63,266,82
2213,2214,281,25,153,106,33,94,175,50,63,266,81
2214,2215,281,25,154,106,33,94,175,48,63,264,81
2215,2216,281,25,155,105,33,96,173,50,63,263,80
2216,2217,281,25,155,104,32,96,173,50,63,263,78
2217,2218,281,25,156,104,34,96,173,49,63,262,78
2218,2219,281,25,157,103,33,97,172,49,63,261,77
2219,2220,281,25,157,103,33,97,171,48,63,260,77
2220,2221,281,25,158,102,33,98,170,48,63,259,77
2221,2222,281,25,159,102,34,98,170,48,63,259,77
2222,2223,281,25,160,102,34,99,169,48,63,258,76
2223,2224,281,25,161,100,33,99,169,48,63,256,76
2224,2225,281,25,161,100,33,99,169,47,64,255,74
2225,2226,281,25,162,99,33,99,168,49,63,254,73
2226,2227,281,25,163,99,34,100,168,48,64,254,73
2227,2228,281,25,164,98,34,100,167,47,64,252,73
2228,2229,281,25,164,97,34,101,166,49,64,252,73
2229,2230,281,25,165,97,34,102,166,49,64,251,73
2230,2231,281,25,166,96,33,103,165,48,64,249,72
2231,2232,281,25,166,95,32,103,163,46,64,248,70
2232,2233,281,25,167,95,33,104,163,48,64,248,72
2233,2234,281,25,168,95,34,104,162,47,65,247,71
2234,2235,281,25,168,94,33,105,162,47,65,246,70
2235,2236,281,25,169,93,34,106,161,46,65,245,72
2236,2237,281,25,170,93,33,106,160,49,65,244,69
2237,2238,281,25,171,92,35,107,160,47,65,243,69
2238,2239,281,25,171,92,34,107,159,48,66,243,70
2239,2240,281,25,172,91,33,108,158,46,66,242,69
2240,2241,281,25,172,91,33,109,158,47,66,241,69
2241,2242,281,25,173,91,33,109,157,45,66,240,69
2242,2243,281,25,174,90,33,110,155,45,66,239,69
2243,2244,281,25,175,89,33,111,155,47,67,239,66
2244,2245,281,25,176,88,33,111,155,47,67,238,66
2245,2246,281,25,177,88,34,112,154,46,67,237,68
2246,2247,281,25,177,88,34,112,153,47,67,236,68
2247,2248,281,25,177,87,30,113,153,46,68,235,66
2248,2249,281,25,178,86,32,114,152,46,68,235,66
2249,2250,281,25,179,85,32,114,151,45,68,234,66
2250,2251,281,25,179,85,32,115,151,46,68,233,68
2251,2252,281,25,180,85,30,116,150,46,69,232,66
2252,2253,281,25,181,84,33,116,150,46,69,231,66
2253,2254,281,25,181,83,31,116,149,46,69,231,66
2254,2255,281,25,183,82,32,118,148,47,69,229,65
2255,2256,281,25,183,82,32,118,147,45,70,228,66
2256,2257,281,25,184,82,30,118,146,45,70,227,65
2257,2258,281,25,184,81,32,119,146,46,69,226,63
2258,2259,281,25,186,80,32,120,145,45,70,225,65
2259,2260,281,25,186,80,33,120,144,45,71,225,65
2260,2261,281,25,187,80,33,121,143,45,70,224,64
2261,2262,281,25,187,79,31,122,143,45,70,223,63
2262,2263,281,25,188,78,32,122,142,45,71,223,64
2263,2264,281,25,188,78,31,123,142,44,71,221,63
2264,2265,281,25,189,78,30,123,140,44,71,221,64
2265,2266,281,25,190,77,32,124,141,44,72,220,62
2266,2267,281,25,191,77,30,124,140,44,72,219,61
2267,2268,281,25,191,76,30,125,138,44,73,218,62
2268,2269,281,25,193,75,31,126,138,43,73,217,62
2269,2270,281,25,193,74,31,126,137,42,73,216,61
2270,2271,281,25,194,74,30,127,136,42,74,215,62
2271,2272,281,25,194,73,31,128,136,43,74,215,61
2272,2273,281,25,195,73,30,128,135,42,74,214,60
2273,2274,281,25,196,73,30,130,135,42,74,213,60
2274,2275,281,25,196,72,30,129,134,42,75,213,61
2275,2276,281,25,197,71,31,130,134,43,75,212,60
2276,2277,281,25,198,70,31,131,133,42,75,211,60
2277,2278,281,25,198,70,31,131,132,42,76,210,61
2278,2279,281,25,200,69,31,133,131,41,76,209,59
2279,2280,281,25,201,69,29,133,130,41,76,208,59
2280,2281,281,25,201,68,28,134,130,43,76,207,59
2281,2282,281,25,202,68,29,134,129,42,77,206,58
2282,2283,281,25,202,68,30,135,129,43,77,205,58
2283,2284,281,25,204,67,29,136,129,44,77,205,59
2284,2285,281,25,204,67,29,136,128,42,78,204,57
2285,2286,281,25,205,66,30,138,127,42,79,203,58
2286,2287,281,25,205,65,29,138,126,42,79,202,58
2287,2288,281,25,206,64,28,139,125,41,79,201,57
2288,2289,281,25,207,64,29,140,125,41,80,200,57
2289,2290,281,25,208,64,29,140,124,42,80,200,57
2290,2291,281,25,208,63,28,141,124,43,81,199,58
2291,2292,281,25,210,62,28,141,123,42,81,198,57
2292,2293,281,25,211,62,29,143,122,41,81,197,56
2293,2294,281,25,212,61,28,143,121,42,81,196,56
2294,2295,281,25,212,60,28,144,121,41,82,195,56
2295,2296,281,25,212,60,28,145,120,41,82,195,57
2296,2297,281,25,214,60,29,146,119,41,82,194,55
2297,2298,281,25,214,59,29,146,118,40,83,193,56
2298,2299,281,25,215,59,29,147,118,41,83,192,55
2299,2300,281,25,215,58,29,147,117,40,83,191,54
2300,2301,281,25,216,58,29,148,116,39,84,190,53
2301,2302,281,25,217,57,28,148,116,38,84,190,54
2302,2303,281,25,218,57,29,148,116,38,84,189,54
2303,2304,281,25,218,56,29,148,116,38,85,188,53
2304,2305,281,25,219,55,28,148,116,38,86,187,53
2305,2306,281,25,220,54,28,149,116,38,86,187,53
2306,2307,281,25,221,54,27,149,116,38,87,186,53
2307,2308,281,25,222,54,28,149,116,38,87,185,53
2308,2309,281,25,223,53,30,149,116,38,87,185,52
2309,2310,281,25,224,53,29,149,116,39,88,184,53
2310,2311,281,25,224,52,27,149,115,37,88,183,52
2311,2312,281,25,224,52,28,150,115,38,89,183,52
2312,2313,281,25,225,51,28,151,113,36,90,181,53
2313,2314,281,25,227,51,28,152,113,35,90,180,51
2314,2315,281,25,227,50,27,153,112,35,90,179,51
2315,2316,281,25,228,50,26,153,112,34,91,179,51
2316,2317,281,25,229,49,28,154,111,33,91,178,51
2317,2318,281,25,229,48,28,155,111,34,91,177,49
2318,2319,281,25,230,48,27,156,110,33,92,177,50
2319,2320,281,25,231,47,27,156,110,33,92,176,50
2320,2321,281,25,231,47,28,157,109,33,92,175,49
2321,2322,281,25,232,47,26,157,109,34,93,175,50
2322,2323,281,25,232,46,28,158,108,34,93,174,49
2323,2324,281,25,233,46,26,159,108,34,94,173,48
2324,2325,281,25,234,45,28,160,107,35,95,172,48
2325,2326,281,25,235,45,28,161,107,34,95,172,49
2326,2327,281,25,236,44,27,161,106,36,96,170,48
2327,2328,281,25,236,44,27,162,105,36,96,170,47
2328,2329,281,25,238,43,27,163,105,35,97,169,48
2329,2330,281,25,238,43,27,164,104,35,97,168,47
2330,2331,281,25,239,43,26,164,104,36,98,167,48
2331,2332,281,25,240,42,26,165,103,37,98,167,49
2332,2333,281,25,240,42,26,165,103,35,99,166,48
2333,2334,281,25,241,41,28,166,102,36,99,165,47
2334,2335,281,25,241,40,27,167,102,37,99,165,46
2335,2336,281,25,241,41,23,168,101,35,100,164,48
2336,2337,281,25,243,40,26,169,101,36,100,163,47
2337,2338,354,294,244,39,24,170,100,36,102,162,48
2338,2339,354,294,245,38,25,170,99,36,102,161,47
2339,2340,354,294,244,39,23,171,99,38,103,161,47
2340,2341,354,294,246,38,26,172,98,37,103,160,48
2341,2342,354,294,246,38,23,172,98,37,104,159,48
2342,2343,354,294,248,37,25,173,97,35,104,158,47
2343,2344,354,294,249,37,23,174,96,35,105,158,46
2344,2345,354,294,249,37,23,175,95,36,105,157,46
2345,2346,354,294,250,35,20,176,95,37,106,156,46
2346,2347,354,294,251,35,17,176,95,35,106,155,45
2347,2348,354,294,251,35,14,178,94,34,107,155,46
2348,2349,354,294,251,34,12,178,93,34,107,154,45
2349,2350,354,294,253,34,7,179,93,33,107,153,45
2350,2351,354,294,253,34,3,180,93,34,108,153,45
2351,2352,354,294,254,34,0,180,92,35,108,152,45
2352,2353,354,294,254,33,-4,181,92,34,108,151,45
2353,2354,354,294,255,33,-9,182,90,35,109,151,45
2354,2355,354,294,256,33,-13,182,90,36,110,150,44
2355,2356,354,294,257,33,-21,184,89,35,111,148,44
2356,2357,354,294,258,34,-23,184,89,36,111,148,45
2357,2358,354,294,260,34,-29,185,88,35,112,147,43
2358,2359,354,294,260,34,-33,186,87,35,112,147,45
2359,2360,354,294,261,35,-34,187,87,35,113,146,45
2360,2361,354,294,262,35,-39,187,87,35,113,145,44
2361,2362,354,294,263,36,-42,188,86,35,114,144,43
2362,2363,354,294,264,36,-45,189,85,35,115,144,44
2363,2364,354,294,265,37,-52,190,84,33,116,143,42
2364,2365,354,294,265,38,-56,191,84,33,116,142,42
2365,2366,354,294,266,39,-59,191,84,35,117,142,42
2366,2367,354,294,266,39,-60,189,83,31,117,141,41
2367,2368,354,294,267,40,-63,193,82,33,118,141,42
2368,2369,354,294,267,40,-65,194,82,34,118,140,41
2369,2370,354,294,268,41,-66,194,81,33,118,139,40
2370,2371,354,294,269,42,-67,194,81,32,119,139,41
2371,2372,354,294,269,43,-68,194,81,33,119,138,40
2372,2373,354,294,270,45,-70,195,81,33,120,137,40
2373,2374,354,294,270,45,-71,194,81,33,121,136,40
2374,2375,354,294,270,47,-72,194,81,32,122,135,41
2375,2376,354,294,270,48,-72,194,80,31,123,134,40
2376,2377,354,294,271,48,-73,194,81,30,123,134,40
2377,2378,354,294,271,49,-73,194,81,30,124,133,40
2378,2379,354,294,272,50,-71,195,81,30,125,132,40
2379,2380,354,294,272,50,-73,195,81,30,125,132,40
2380,2381,354,294,272,51,-73,195,81,29,126,131,40
2381,2382,354,294,273,52,-71,195,81,29,126,131,39
2382,2383,354,294,273,53,-71,195,81,29,126,131,38
2383,2384,354,294,273,54,-72,194,80,28,126,130,37
2384,2385,354,294,274,54,-71,194,80,28,126,131,38
2385,2386,354,294,274,55,-71,195,80,27,126,131,36
2386,2387,354,294,274,56,-72,195,80,27,126,131,36
2387,2388,354,294,275,57,-71,195,80,27,126,131,36
2388,2389,354,294,275,58,-71,194,80,26,126,131,36
2389,2390,354,294,276,59,-71,194,80,26,126,131,36
