,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1873,1874,297,446,362,311,-113,364,218,-85,315,134,-55
1874,1875,297,446,362,311,-114,363,218,-84,316,135,-56
1875,1876,297,446,361,313,-113,363,218,-84,317,136,-56
1876,1877,297,446,361,314,-113,363,218,-84,318,137,-56
1877,1878,297,446,360,315,-114,363,219,-84,318,137,-56
1878,1879,297,446,360,315,-114,364,219,-83,318,138,-57
1879,1880,297,446,360,317,-115,364,220,-83,319,139,-57
1880,1881,297,446,360,317,-115,364,220,-84,319,140,-58
1881,1882,297,446,359,318,-114,364,221,-84,320,141,-57
1882,1883,297,446,359,318,-114,364,222,-84,320,142,-57
1883,1884,297,446,359,320,-115,364,222,-84,320,142,-58
1884,1885,297,446,358,320,-114,365,224,-85,321,143,-57
1885,1886,297,446,358,321,-114,365,225,-85,321,144,-58
1886,1887,297,446,357,323,-114,366,227,-86,322,145,-56
1887,1888,297,446,357,323,-114,366,227,-86,322,145,-57
1888,1889,297,446,357,324,-114,366,228,-87,323,146,-56
1889,1890,297,446,357,325,-116,366,228,-87,323,147,-58
1890,1891,297,446,356,326,-114,367,230,-88,324,147,-56
1891,1892,297,446,356,326,-114,367,231,-88,324,148,-56
1892,1893,297,446,356,327,-114,368,232,-90,325,149,-56
1893,1894,297,446,355,328,-114,367,232,-90,325,150,-56
1894,1895,297,446,355,329,-114,367,233,-91,325,150,-55
1895,1896,297,446,355,329,-114,367,234,-91,326,151,-56
1896,1897,297,446,355,330,-116,367,235,-91,327,152,-56
1897,1898,297,446,354,331,-114,368,236,-92,327,153,-55
1898,1899,297,446,354,332,-114,368,237,-93,327,154,-54
1899,1900,297,446,354,334,-115,368,238,-94,328,154,-55
1900,1901,297,446,353,334,-114,368,239,-94,329,156,-56
1901,1902,297,446,353,335,-115,368,240,-94,329,156,-56
1902,1903,297,446,353,335,-116,368,241,-94,330,157,-56
1903,1904,297,446,352,336,-114,369,241,-95,330,158,-57
1904,1905,297,446,352,337,-114,368,242,-94,331,158,-56
1905,1906,297,446,352,338,-116,369,244,-96,331,160,-56
1906,1907,297,446,351,339,-114,369,245,-96,331,161,-57
1907,1908,297,446,351,340,-116,369,246,-96,332,162,-57
1908,1909,297,446,351,341,-116,369,246,-96,332,162,-57
1909,1910,297,446,351,342,-116,369,247,-98,333,162,-56
1910,1911,297,446,350,343,-115,369,248,-98,333,163,-57
1911,1912,297,446,350,343,-116,369,249,-98,334,164,-56
1912,1913,297,446,350,344,-116,369,250,-98,334,165,-55
1913,1914,297,446,349,344,-114,369,251,-98,335,165,-55
1914,1915,297,446,349,346,-116,369,253,-99,335,167,-54
1915,1916,297,446,348,347,-114,370,254,-100,336,168,-55
1916,1917,297,446,348,348,-116,370,254,-100,336,169,-56
1917,1918,297,446,348,349,-115,370,255,-100,337,169,-55
1918,1919,297,446,348,349,-116,370,256,-100,337,170,-58
1919,1920,297,446,347,350,-116,369,257,-101,337,171,-58
1920,1921,297,446,347,351,-116,369,258,-101,338,171,-57
1921,1922,297,446,346,352,-114,369,260,-101,339,173,-59
1922,1923,297,446,346,353,-116,369,261,-101,340,174,-60
1923,1924,297,446,346,354,-116,369,261,-101,340,174,-60
1924,1925,297,446,346,355,-116,369,262,-101,340,175,-61
1925,1926,297,446,345,356,-115,369,263,-101,341,176,-60
1926,1927,297,446,345,356,-116,369,264,-101,341,177,-62
1927,1928,297,446,345,357,-116,369,264,-101,341,177,-61
1928,1929,297,446,344,357,-114,369,266,-102,341,178,-62
1929,1930,297,446,344,359,-115,369,266,-102,342,179,-62
1930,1931,297,446,344,359,-116,369,267,-102,342,180,-62
1931,1932,297,446,343,361,-116,369,269,-103,343,181,-64
1932,1933,297,446,343,362,-115,369,270,-103,343,182,-63
1933,1934,297,446,343,362,-116,368,271,-105,344,183,-65
1934,1935,297,446,343,363,-117,368,272,-105,344,183,-64
1935,1936,297,446,342,365,-117,368,274,-105,344,185,-66
1936,1937,297,446,342,365,-117,368,275,-105,344,186,-66
1937,1938,297,446,342,366,-117,368,275,-105,345,187,-67
1938,1939,297,446,341,367,-117,368,276,-105,345,187,-67
1939,1940,297,446,341,368,-117,368,277,-106,346,188,-68
1940,1941,297,446,341,368,-117,368,278,-106,346,189,-68
1941,1942,297,446,340,370,-117,368,279,-107,346,191,-69
1942,1943,297,446,340,371,-117,368,280,-107,346,191,-69
1943,1944,297,446,339,371,-118,367,281,-105,347,192,-70
1944,1945,297,446,339,372,-118,367,282,-106,347,193,-70
1945,1946,297,446,339,373,-117,368,283,-107,347,194,-69
1946,1947,297,446,338,374,-118,367,284,-106,347,194,-71
1947,1948,297,446,338,375,-118,367,284,-106,348,195,-72
1948,1949,297,446,337,375,-118,367,285,-106,348,196,-70
1949,1950,297,446,337,376,-118,367,286,-107,348,197,-70
1950,1951,297,446,337,377,-118,367,287,-107,348,198,-69
1951,1952,297,446,336,378,-118,367,289,-107,349,200,-69
1952,1953,297,446,336,379,-118,366,290,-106,349,200,-69
1953,1954,297,446,336,380,-119,366,291,-108,349,201,-69
1954,1955,297,446,335,381,-118,366,292,-108,350,202,-68
1955,1956,297,446,335,381,-119,366,292,-107,350,203,-67
1956,1957,297,446,335,382,-119,366,293,-107,351,203,-68
1957,1958,297,446,334,383,-118,366,294,-107,351,204,-67
1958,1959,297,446,334,383,-119,366,295,-107,351,205,-67
1959,1960,297,446,334,384,-119,365,295,-108,351,206,-67
1960,1961,297,446,333,385,-118,366,297,-109,351,206,-65
1961,1962,297,446,333,386,-119,365,298,-108,352,207,-66
1962,1963,297,446,332,387,-118,366,298,-109,353,209,-65
1963,1964,297,446,332,388,-119,365,299,-108,352,210,-62
1964,1965,297,446,332,389,-119,365,300,-107,353,210,-62
1965,1966,297,446,331,390,-118,365,301,-109,353,211,-61
1966,1967,297,446,331,390,-119,365,302,-109,354,212,-60
1967,1968,297,446,330,391,-118,364,303,-108,354,212,-60
1968,1969,297,446,330,392,-119,364,304,-109,354,213,-59
1969,1970,297,446,330,393,-119,364,304,-108,355,214,-59
1970,1971,297,446,330,393,-119,364,305,-107,355,215,-59
1971,1972,297,446,329,395,-119,364,307,-109,355,215,-58
1972,1973,297,446,329,396,-119,363,308,-109,355,216,-58
1973,1974,297,446,328,396,-119,363,309,-109,356,216,-59
1974,1975,297,446,328,397,-119,363,310,-109,356,217,-59
1975,1976,297,446,328,398,-119,363,310,-109,357,217,-60
1976,1977,297,446,327,399,-119,363,311,-111,357,217,-63
1977,1978,297,446,327,399,-119,363,312,-110,357,218,-63
1978,1979,297,446,327,400,-119,363,313,-110,358,220,-65
1979,1980,297,446,326,401,-119,363,314,-110,358,221,-66
1980,1981,297,446,326,402,-119,362,315,-111,359,221,-68
1981,1982,297,446,326,402,-119,361,316,-112,359,222,-69
1982,1983,297,446,325,403,-119,362,316,-113,359,222,-70
1983,1984,297,446,325,405,-121,361,318,-111,359,224,-71
1984,1985,297,446,325,405,-121,361,319,-114,360,225,-72
1985,1986,297,446,324,406,-119,361,320,-114,359,226,-73
1986,1987,297,446,324,407,-121,361,320,-114,360,227,-74
1987,1988,297,446,323,408,-120,361,322,-115,360,227,-74
1988,1989,297,446,323,408,-119,360,322,-114,360,228,-77
1989,1990,297,446,323,409,-121,360,323,-114,360,229,-77
1990,1991,297,446,322,410,-119,360,323,-114,360,230,-77
1991,1992,297,446,322,411,-121,360,325,-115,361,231,-79
1992,1993,297,446,322,411,-121,359,326,-114,361,232,-79
1993,1994,297,446,321,412,-119,359,326,-114,361,232,-79
1994,1995,525,628,321,414,-121,359,328,-115,361,234,-81
1995,1996,525,628,320,414,-121,359,329,-115,361,234,-82
1996,1997,525,628,320,415,-121,358,330,-116,362,236,-83
1997,1998,525,628,319,416,-122,358,331,-115,361,236,-83
1998,1999,525,628,319,417,-121,358,331,-115,361,237,-83
1999,2000,525,628,319,417,-121,357,332,-116,361,238,-84
2000,2001,525,628,318,418,-122,357,333,-116,361,239,-84
2001,2002,525,628,317,418,-118,357,334,-116,362,240,-85
2002,2003,525,628,317,418,-116,357,334,-115,362,240,-86
2003,2004,525,628,317,419,-112,356,335,-116,361,241,-85
2004,2005,525,628,316,420,-106,356,337,-117,362,243,-86
2005,2006,525,628,316,421,-103,356,338,-117,361,244,-87
2006,2007,525,628,316,422,-99,355,338,-116,361,245,-87
2007,2008,525,628,316,423,-97,355,339,-117,361,246,-87
2008,2009,525,628,316,424,-93,355,340,-117,361,247,-86
2009,2010,525,628,315,425,-88,355,341,-118,361,248,-86
2010,2011,525,628,316,424,-86,354,341,-117,361,249,-88
2011,2012,525,628,315,425,-81,354,342,-117,361,250,-88
2012,2013,525,628,315,426,-77,354,343,-117,361,251,-88
2013,2014,525,628,315,428,-70,353,345,-118,361,252,-88
2014,2015,525,628,315,429,-67,353,346,-118,361,253,-88
2015,2016,525,628,315,430,-64,353,347,-119,361,254,-90
2016,2017,525,628,315,430,-60,353,347,-118,361,255,-90
2017,2018,525,628,316,431,-58,352,349,-120,361,255,-90
2018,2019,525,628,316,432,-56,352,349,-119,361,256,-90
2019,2020,525,628,317,432,-54,352,350,-119,361,257,-90
2020,2021,525,628,317,433,-51,352,351,-119,360,258,-91
2021,2022,525,628,318,434,-50,351,352,-119,360,259,-91
2022,2023,525,628,318,435,-46,350,354,-120,360,260,-91
2023,2024,525,628,320,436,-45,350,354,-120,360,261,-91
2024,2025,525,628,320,436,-44,349,355,-120,360,262,-91
2025,2026,525,628,320,437,-43,349,355,-121,360,263,-91
2026,2027,525,628,321,437,-43,349,356,-121,361,263,-90
2027,2028,525,628,321,438,-41,349,356,-122,360,264,-88
2028,2029,525,628,322,438,-42,349,356,-122,360,265,-88
2029,2030,525,628,322,439,-41,349,356,-122,360,266,-88
2030,2031,525,628,324,439,-40,350,356,-123,360,267,-88
2031,2032,525,628,324,440,-40,349,357,-125,360,268,-88
2032,2033,525,628,325,440,-41,349,357,-125,360,269,-88
2033,2034,525,628,325,441,-41,349,356,-124,360,269,-88
2034,2035,525,628,326,442,-40,349,357,-126,360,271,-90
2035,2036,525,628,327,442,-41,349,357,-126,359,272,-91
2036,2037,525,628,328,443,-40,349,357,-126,360,273,-92
2037,2038,525,628,329,443,-40,349,358,-126,360,274,-92
2038,2039,525,628,329,444,-39,349,357,-127,359,274,-91
2039,2040,525,628,330,444,-39,349,357,-129,359,274,-91
2040,2041,525,628,330,445,-39,349,357,-129,359,274,-91
2041,2042,525,628,331,445,-39,349,357,-129,359,274,-91
2042,2043,525,628,332,446,-39,349,357,-129,359,274,-91
2043,2044,525,628,333,446,-39,349,357,-129,359,274,-91
2044,2045,525,628,334,447,-39,349,358,-131,359,274,-91
2045,2046,525,628,334,448,-39,349,358,-131,360,274,-92
2046,2047,525,628,335,448,-39,349,358,-131,360,274,-92
2047,2048,525,628,336,449,-39,349,358,-131,360,274,-93
2048,2049,525,628,336,449,-39,349,358,-134,360,274,-93
2049,2050,525,628,337,450,-39,348,358,-134,360,273,-93
2050,2051,525,628,337,450,-38,348,359,-135,360,273,-93
2051,2052,525,628,338,450,-38,348,360,-136,359,273,-94
2052,2053,525,628,338,451,-38,347,360,-139,359,273,-94
2053,2054,525,628,339,451,-37,347,361,-140,359,273,-94
2054,2055,525,628,340,451,-36,347,362,-142,360,274,-97
2055,2056,525,628,341,452,-36,346,363,-141,359,274,-98
2056,2057,525,628,342,453,-37,345,363,-139,359,274,-98
2057,2058,525,628,343,453,-36,345,363,-137,359,274,-99
2058,2059,525,628,343,454,-36,344,365,-136,360,274,-100
2059,2060,525,628,344,454,-38,343,365,-135,359,274,-101
2060,2061,525,628,344,455,-38,343,366,-132,359,274,-101
2061,2062,525,628,345,455,-37,342,366,-130,360,274,-104
2062,2063,525,628,346,456,-38,342,366,-128,360,274,-104
2063,2064,525,628,347,456,-38,342,366,-128,360,274,-104
2064,2065,525,628,348,457,-39,342,366,-130,359,274,-105
2065,2066,525,628,348,457,-39,342,367,-131,359,274,-105
2066,2067,525,628,349,458,-39,341,367,-130,359,274,-106
2067,2068,525,628,351,459,-39,342,368,-132,359,276,-107
2068,2069,525,628,351,459,-40,342,367,-132,358,276,-106
2069,2070,525,628,352,459,-41,342,367,-133,358,278,-106
2070,2071,525,628,352,460,-39,342,367,-133,358,278,-106
2071,2072,525,628,352,460,-41,342,367,-133,357,279,-105
2072,2073,525,628,353,460,-42,341,368,-135,357,280,-106
2073,2074,525,628,354,461,-41,341,368,-132,357,280,-106
2074,2075,525,628,355,461,-41,341,369,-132,357,281,-106
2075,2076,525,628,355,462,-42,340,369,-130,356,282,-105
2076,2077,525,628,356,463,-41,339,370,-126,356,282,-106
2077,2078,525,628,357,464,-41,339,370,-124,356,282,-106
2078,2079,525,628,359,464,-40,338,371,-120,356,283,-106
2079,2080,525,628,359,465,-39,338,372,-119,356,282,-106
2080,2081,525,628,360,465,-40,337,372,-116,356,282,-106
2081,2082,525,628,360,466,-40,337,373,-115,356,283,-106
2082,2083,525,628,362,467,-40,337,374,-109,356,283,-108
2083,2084,525,628,362,467,-40,337,376,-109,356,283,-108
2084,2085,525,628,363,468,-39,336,376,-105,356,284,-108
2085,2086,525,628,364,468,-40,336,377,-102,356,285,-110
2086,2087,525,628,364,469,-39,336,377,-100,355,285,-107
2087,2088,525,628,365,469,-40,335,378,-98,355,286,-108
2088,2089,525,628,365,470,-39,335,378,-95,354,286,-106
2089,2090,525,628,366,470,-39,335,379,-94,354,287,-106
2090,2091,525,628,367,471,-39,335,380,-92,354,288,-106
2091,2092,525,628,368,472,-39,335,383,-88,353,289,-106
2092,2093,525,628,368,472,-38,335,383,-87,353,290,-106
2093,2094,525,628,369,472,-37,335,384,-86,353,291,-106
2094,2095,525,628,370,473,-36,335,384,-85,352,292,-105
2095,2096,525,628,370,473,-37,335,385,-84,352,292,-105
2096,2097,525,628,371,473,-38,336,386,-83,352,294,-105
2097,2098,525,628,371,474,-37,336,386,-82,352,294,-104
2098,2099,525,628,372,474,-37,336,387,-80,352,295,-104
2099,2100,525,628,373,475,-36,337,388,-79,351,296,-105
2100,2101,525,628,374,476,-35,337,389,-78,351,297,-104
2101,2102,525,628,375,477,-36,337,391,-77,351,298,-104
2102,2103,525,628,378,478,-36,338,393,-74,350,301,-102
2103,2104,525,628,378,478,-36,338,394,-73,349,301,-102
2104,2105,525,628,379,479,-39,339,395,-72,349,303,-101
2105,2106,525,628,380,480,-38,340,396,-72,349,304,-101
2106,2107,525,628,381,480,-39,340,397,-72,348,305,-101
2107,2108,525,628,382,481,-40,340,397,-71,349,305,-100
2108,2109,525,628,382,481,-40,340,398,-71,348,306,-101
2109,2110,525,628,383,481,-41,341,399,-69,349,306,-102
2110,2111,525,628,384,482,-41,342,400,-69,348,309,-99
2111,2112,525,628,385,483,-42,342,401,-68,348,310,-100
2112,2113,525,628,386,484,-42,343,402,-68,347,310,-98
2113,2114,525,628,386,484,-43,343,402,-68,347,311,-98
2114,2115,525,628,387,485,-41,343,403,-68,347,312,-98
2115,2116,525,628,388,486,-41,344,405,-67,346,313,-98
2116,2117,525,628,388,486,-42,345,405,-68,346,314,-98
2117,2118,525,628,389,486,-41,345,406,-67,346,315,-98
2118,2119,525,628,390,487,-41,346,407,-68,346,316,-97
2119,2120,525,628,390,487,-42,346,407,-68,346,317,-97
2120,2121,525,628,390,488,-41,346,408,-66,346,317,-95
2121,2122,525,628,391,488,-42,347,409,-67,346,318,-95
2122,2123,525,628,392,489,-40,347,410,-67,346,319,-95
2123,2124,525,628,393,489,-41,348,411,-67,345,320,-94
2124,2125,525,628,394,490,-40,348,412,-66,345,322,-94
2125,2126,525,628,395,491,-39,349,413,-67,345,322,-94
2126,2127,525,628,396,492,-39,349,413,-66,345,324,-94
2127,2128,525,628,396,492,-39,350,414,-66,345,323,-94
2128,2129,525,628,397,493,-39,350,414,-66,345,324,-94
2129,2130,525,628,397,493,-39,350,415,-66,345,324,-94
2130,2131,525,628,398,494,-39,350,415,-66,345,324,-94
2131,2132,525,628,399,494,-38,351,415,-65,345,326,-93
2132,2133,525,628,399,495,-38,351,415,-65,345,326,-93
2133,2134,525,628,400,495,-39,351,415,-65,345,327,-93
2134,2135,525,628,401,496,-39,351,416,-66,345,329,-92
2135,2136,525,628,401,496,-37,352,417,-65,345,330,-92
2136,2137,525,628,402,497,-38,352,417,-64,344,330,-91
2137,2138,525,628,403,497,-37,353,418,-65,344,331,-91
2138,2139,525,628,404,497,-36,353,419,-63,344,331,-91
2139,2140,525,628,404,498,-37,354,419,-64,344,331,-91
2140,2141,525,628,405,499,-38,355,421,-65,344,331,-91
2141,2142,525,628,406,500,-38,355,421,-65,344,331,-92
2142,2143,525,628,407,500,-37,355,422,-63,344,331,-92
2143,2144,525,628,408,500,-39,356,422,-63,344,331,-92
2144,2145,525,628,408,501,-39,356,423,-63,344,330,-92
2145,2146,525,628,409,501,-39,356,424,-62,344,330,-92
2146,2147,525,628,410,502,-39,357,424,-63,344,330,-92
2147,2148,525,628,410,502,-41,358,425,-63,344,331,-94
2148,2149,525,628,411,502,-42,358,426,-62,344,331,-93
2149,2150,525,628,412,503,-41,359,426,-62,343,332,-94
2150,2151,525,628,412,504,-41,359,427,-62,343,332,-94
2151,2152,525,628,413,504,-42,360,428,-62,344,333,-95
2152,2153,525,628,414,505,-42,361,429,-61,343,334,-94
2153,2154,525,628,414,505,-42,361,429,-61,343,335,-94
2154,2155,525,628,415,505,-41,362,430,-60,343,335,-92
2155,2156,525,628,416,506,-41,363,431,-60,344,337,-93
2156,2157,525,628,416,507,-41,363,432,-60,343,338,-92
2157,2158,525,628,418,508,-40,364,433,-60,343,339,-91
2158,2159,525,628,419,508,-40,364,433,-60,343,341,-90
2159,2160,525,628,419,509,-39,365,434,-59,343,341,-88
2160,2161,525,628,420,509,-40,365,435,-59,342,342,-87
2161,2162,525,628,420,510,-39,366,435,-59,343,343,-86
2162,2163,525,628,421,510,-39,366,436,-59,343,343,-86
2163,2164,525,628,421,511,-39,367,436,-59,343,344,-85
2164,2165,525,628,422,511,-37,367,437,-58,343,344,-85
2165,2166,525,628,422,512,-38,368,438,-59,343,345,-84
2166,2167,525,628,423,512,-37,368,438,-58,343,346,-84
2167,2168,525,628,424,513,-38,369,439,-59,343,347,-83
2168,2169,525,628,425,513,-38,369,440,-58,343,348,-81
2169,2170,525,628,426,514,-39,370,441,-58,344,349,-83
2170,2171,525,628,427,515,-39,371,442,-58,343,350,-80
2171,2172,525,628,428,515,-39,371,442,-57,343,351,-80
2172,2173,525,628,428,515,-39,372,443,-57,344,352,-81
2173,2174,525,628,429,516,-40,373,444,-57,344,353,-79
2174,2175,525,628,429,516,-41,374,445,-57,344,354,-79
2175,2176,525,628,430,516,-40,374,445,-57,344,355,-78
2176,2177,525,628,431,517,-41,375,446,-57,344,356,-78
2177,2178,525,628,431,517,-42,375,446,-57,344,356,-76
2178,2179,525,628,432,518,-42,376,446,-56,344,357,-77
2179,2180,525,628,433,519,-42,377,448,-57,345,359,-76
2180,2181,525,628,434,520,-44,377,448,-55,345,360,-76
2181,2182,525,628,435,520,-43,378,449,-56,345,360,-75
2182,2183,525,628,436,521,-45,378,449,-55,345,361,-75
2183,2184,525,628,436,522,-44,379,450,-55,345,362,-74
2184,2185,525,628,436,522,-43,379,450,-55,345,362,-73
2185,2186,525,628,438,523,-42,380,451,-55,345,363,-73
2186,2187,525,628,438,523,-42,381,451,-55,345,364,-73
2187,2188,525,628,438,523,-42,381,452,-55,345,365,-73
2188,2189,525,628,439,523,-41,382,453,-55,346,366,-73
2189,2190,525,628,440,525,-40,383,454,-55,347,367,-72
2190,2191,525,628,441,525,-41,384,454,-55,347,368,-72
2191,2192,525,628,441,526,-41,384,455,-55,347,369,-70
2192,2193,525,628,442,526,-40,385,456,-55,348,370,-71
2193,2194,525,628,443,527,-39,385,456,-54,348,370,-72
2194,2195,525,628,444,528,-39,386,457,-55,347,371,-71
2195,2196,525,628,444,528,-39,386,458,-54,348,372,-69
2196,2197,525,628,445,529,-38,388,459,-55,348,374,-69
2197,2198,525,628,446,530,-37,388,460,-54,348,374,-70
2198,2199,525,628,446,530,-38,389,460,-54,349,375,-69
2199,2200,525,628,448,531,-35,390,461,-54,349,377,-69
2200,2201,525,628,449,531,-35,391,462,-55,350,378,-68
2201,2202,525,628,449,532,-35,391,462,-54,350,379,-68
2202,2203,525,628,450,532,-36,392,463,-54,350,379,-68
2203,2204,525,628,451,533,-37,393,464,-55,350,380,-67
2204,2205,525,628,451,533,-38,393,464,-54,351,381,-68
2205,2206,525,628,452,533,-39,394,465,-55,351,381,-67
2206,2207,525,628,453,534,-39,394,466,-54,351,383,-67
2207,2208,525,628,453,534,-40,395,466,-54,351,383,-66
2208,2209,525,628,455,535,-41,396,467,-54,352,385,-67
2209,2210,525,628,455,536,-43,397,468,-54,352,386,-66
2210,2211,525,628,456,537,-43,397,468,-54,352,386,-65
2211,2212,525,628,457,537,-45,398,469,-53,353,388,-66
2212,2213,525,628,457,537,-45,398,469,-53,353,388,-66
2213,2214,525,628,458,538,-45,398,469,-53,353,388,-65
2214,2215,525,628,459,538,-45,398,469,-53,354,390,-65
2215,2216,525,628,460,539,-45,398,469,-52,354,390,-64
2216,2217,525,628,460,540,-43,398,469,-53,355,391,-65
2217,2218,525,628,462,541,-42,398,469,-52,355,393,-63
2218,2219,525,628,462,541,-43,398,469,-52,356,393,-64
2219,2220,525,628,463,542,-42,398,469,-52,355,394,-62
2220,2221,525,628,463,542,-41,398,469,-52,356,394,-63
2221,2222,525,628,464,542,-41,398,470,-51,356,395,-63
2222,2223,525,628,464,543,-40,399,470,-51,357,396,-63
2223,2224,525,628,465,544,-39,399,471,-50,357,397,-62
2224,2225,525,628,465,544,-39,400,471,-50,357,397,-61
2225,2226,525,628,466,545,-39,400,471,-49,357,397,-62
2226,2227,525,628,467,545,-39,401,472,-50,357,397,-61
2227,2228,525,628,467,546,-38,402,473,-50,357,397,-62
2228,2229,525,628,468,546,-37,403,474,-50,358,397,-61
2229,2230,525,628,469,547,-38,404,474,-50,357,398,-59
2230,2231,525,628,470,547,-36,404,474,-51,357,398,-59
2231,2232,525,628,471,548,-37,405,475,-49,357,398,-58
2232,2233,525,628,472,548,-38,405,476,-50,357,398,-58
2233,2234,525,628,472,549,-39,406,476,-49,357,398,-57
2234,2235,525,628,473,549,-39,407,477,-49,358,398,-56
2235,2236,525,628,474,549,-41,407,477,-50,358,398,-56
2236,2237,525,628,475,551,-41,409,478,-49,358,399,-52
2237,2238,525,628,476,551,-43,409,479,-50,358,399,-53
2238,2239,525,628,476,551,-44,410,480,-50,359,400,-52
2239,2240,525,628,477,552,-45,411,480,-49,359,401,-52
2240,2241,525,628,478,552,-46,411,480,-49,359,401,-54
2241,2242,525,628,479,553,-47,412,481,-49,360,402,-52
2242,2243,525,628,479,554,-47,413,481,-49,361,403,-52
2243,2244,525,628,479,554,-48,413,482,-49,361,404,-52
2244,2245,525,628,480,555,-49,414,483,-50,362,404,-52
2245,2246,525,628,481,556,-50,416,484,-51,362,406,-51
2246,2247,525,628,482,556,-50,416,484,-49,363,406,-52
2247,2248,525,628,482,557,-49,417,485,-50,363,407,-52
2248,2249,525,628,483,558,-48,417,485,-49,364,407,-51
2249,2250,525,628,483,558,-49,418,486,-50,364,408,-52
2250,2251,525,628,484,559,-48,418,486,-49,365,409,-52
2251,2252,525,628,485,559,-46,419,486,-51,365,410,-52
2252,2253,525,628,486,561,-46,420,488,-50,366,411,-52
2253,2254,525,628,487,561,-45,421,489,-50,367,411,-51
2254,2255,525,628,487,562,-45,422,489,-50,367,412,-52
2255,2256,525,628,487,562,-45,423,489,-50,367,412,-50
2256,2257,525,628,488,563,-44,423,490,-49,368,414,-52
2257,2258,525,628,489,563,-43,424,490,-49,368,414,-50
2258,2259,525,628,489,564,-43,424,491,-49,369,415,-52
2259,2260,525,628,490,564,-41,425,492,-50,369,415,-50
2260,2261,525,628,491,565,-41,426,492,-49,370,416,-52
2261,2262,525,628,491,565,-41,427,493,-51,370,416,-50
2262,2263,525,628,491,566,-39,427,493,-49,371,417,-52
2263,2264,525,628,492,566,-39,428,494,-50,371,418,-51
2264,2265,525,628,493,567,-38,429,495,-50,372,419,-52
2265,2266,525,628,495,568,-37,430,496,-51,372,420,-50
2266,2267,525,628,495,568,-39,430,496,-49,373,421,-51
2267,2268,525,628,496,569,-39,431,497,-50,374,421,-52
2268,2269,525,628,496,569,-39,432,497,-50,374,422,-51
2269,2270,525,628,497,569,-41,433,498,-51,374,422,-50
2270,2271,525,628,498,570,-42,433,499,-51,375,423,-52
2271,2272,525,628,498,570,-44,434,499,-51,375,424,-51
2272,2273,525,628,499,572,-43,434,500,-50,376,425,-52
2273,2274,525,628,500,571,-45,435,500,-50,376,425,-50
2274,2275,525,628,501,572,-47,436,501,-51,376,426,-50
2275,2276,525,628,501,573,-49,437,502,-51,378,427,-50
2276,2277,525,628,502,574,-48,438,503,-51,378,428,-51
2277,2278,525,628,503,574,-48,439,503,-52,379,428,-51
2278,2279,525,628,504,575,-47,439,504,-51,379,429,-50
2279,2280,525,628,504,575,-45,440,504,-52,380,430,-51
2280,2281,525,628,505,576,-45,440,505,-51,380,430,-50
2281,2282,525,628,505,577,-43,441,505,-51,381,431,-50
2282,2283,525,628,506,578,-42,442,506,-51,381,431,-50
2283,2284,525,628,506,578,-41,443,506,-53,381,432,-50
2284,2285,525,628,507,579,-39,443,508,-50,382,434,-50
2285,2286,525,628,508,579,-39,444,508,-51,383,434,-50
2286,2287,525,628,509,580,-37,445,508,-52,383,435,-50
2287,2288,525,628,509,580,-37,445,509,-50,384,436,-51
2288,2289,525,628,510,581,-35,446,510,-51,385,436,-51
2289,2290,525,628,511,581,-35,446,510,-49,385,437,-51
2290,2291,525,628,511,582,-34,447,511,-50,385,438,-50
2291,2292,525,628,512,582,-35,448,510,-52,386,438,-50
2292,2293,525,628,513,582,-36,448,512,-50,386,439,-49
2293,2294,525,628,513,583,-38,449,512,-50,387,439,-50
2294,2295,525,628,514,583,-40,450,513,-51,387,440,-49
2295,2296,525,628,515,584,-41,450,513,-49,388,441,-50
2296,2297,525,628,516,584,-45,451,515,-50,389,442,-50
2297,2298,525,628,517,585,-46,452,515,-49,389,442,-49
2298,2299,525,628,518,586,-48,453,516,-50,390,443,-50
2299,2300,525,628,519,586,-51,454,516,-50,390,444,-49
2300,2301,525,628,519,587,-53,454,516,-51,391,445,-50
2301,2302,525,628,520,587,-55,455,518,-50,391,445,-49
2302,2303,525,628,521,588,-56,456,518,-51,392,446,-50
2303,2304,525,628,521,588,-57,456,519,-50,392,447,-49
2304,2305,620,582,521,589,-57,457,519,-51,393,448,-49
2305,2306,620,582,522,589,-56,458,520,-51,393,448,-49
2306,2307,620,582,522,590,-55,459,521,-51,394,449,-49
2307,2308,620,582,523,591,-50,460,521,-50,395,450,-49
2308,2309,620,582,523,592,-50,460,522,-51,395,451,-48
2309,2310,620,582,524,593,-48,461,522,-50,396,452,-48
2310,2311,620,582,525,594,-47,461,523,-50,396,452,-49
2311,2312,620,582,525,594,-45,462,524,-51,397,453,-48
2312,2313,620,582,525,595,-44,463,524,-50,398,453,-48
2313,2314,620,582,526,595,-40,463,525,-50,398,454,-49
2314,2315,620,582,526,596,-38,464,525,-51,399,455,-48
2315,2316,620,582,527,596,-35,465,526,-51,399,456,-47
2316,2317,620,582,527,597,-33,466,526,-51,400,456,-48
2317,2318,620,582,528,597,-30,466,527,-51,401,457,-48
2318,2319,620,582,528,598,-26,467,527,-50,401,458,-47
2319,2320,620,582,530,599,-21,468,529,-51,402,458,-48
2320,2321,620,582,530,599,-18,469,529,-51,402,459,-47
2321,2322,620,582,531,599,-16,469,530,-51,403,460,-47
