,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1872,1873,719,77,750,225,106,736,314,68,673,385,31
1873,1874,719,77,750,225,107,737,313,66,673,385,32
1874,1875,719,77,750,223,108,737,312,66,674,385,33
1875,1876,719,77,750,223,108,737,312,66,675,384,35
1876,1877,719,77,749,222,106,737,312,66,676,383,35
1877,1878,719,77,749,222,107,737,312,66,677,383,36
1878,1879,719,77,749,220,106,736,311,64,678,383,37
1879,1880,719,77,748,219,107,737,310,62,679,382,37
1880,1881,719,77,748,218,106,737,310,62,679,381,39
1881,1882,719,77,748,217,106,737,310,62,680,381,40
1882,1883,719,77,747,217,106,737,309,61,681,381,41
1883,1884,719,77,747,216,104,737,309,61,681,380,40
1884,1885,719,77,747,215,104,737,309,61,682,379,41
1885,1886,719,77,746,214,105,737,309,61,683,379,42
1886,1887,719,77,746,213,105,737,308,61,683,378,44
1887,1888,719,77,746,212,104,737,308,61,683,377,44
1888,1889,719,77,746,212,104,738,307,62,684,377,44
1889,1890,719,77,746,210,104,738,306,64,686,376,43
1890,1891,719,77,745,209,103,739,305,65,686,376,43
1891,1892,719,77,745,208,104,739,305,66,687,375,43
1892,1893,719,77,744,208,103,740,304,66,688,375,42
1893,1894,719,77,745,207,104,740,302,67,688,374,40
1894,1895,719,77,744,206,104,740,302,70,688,374,40
1895,1896,719,77,744,206,105,740,301,70,688,374,40
1896,1897,719,77,743,205,105,740,300,72,688,374,40
1897,1898,719,77,743,204,105,740,300,73,688,374,40
1898,1899,719,77,743,204,106,740,299,73,688,374,40
1899,1900,719,77,742,203,105,741,298,74,688,374,40
1900,1901,719,77,743,202,107,741,298,77,688,374,40
1901,1902,719,77,742,201,105,741,297,77,688,374,40
1902,1903,719,77,742,199,106,742,295,78,689,373,39
1903,1904,719,77,741,199,106,741,294,79,688,374,38
1904,1905,719,77,742,198,108,741,293,79,689,374,37
1905,1906,719,77,741,198,107,742,293,81,689,373,37
1906,1907,719,77,741,197,107,742,292,81,690,373,37
1907,1908,719,77,741,196,108,742,291,82,690,372,39
1908,1909,719,77,740,195,106,742,290,82,691,372,38
1909,1910,719,77,739,194,105,742,289,82,692,371,40
1910,1911,719,77,740,194,108,742,288,84,692,371,40
1911,1912,719,77,740,193,108,742,288,84,694,370,41
1912,1913,719,77,739,192,106,742,287,84,694,370,43
1913,1914,719,77,738,191,105,742,286,84,694,369,44
1914,1915,719,77,738,191,106,742,285,86,695,368,45
1915,1916,719,77,738,190,105,742,284,86,696,368,45
1916,1917,719,77,738,189,104,742,283,86,697,367,48
1917,1918,719,77,738,188,104,742,282,86,697,366,49
1918,1919,719,77,737,187,105,742,281,86,697,366,49
1919,1920,719,77,737,186,103,742,280,86,699,365,50
1920,1921,719,77,736,185,102,742,280,86,700,364,50
1921,1922,719,77,736,184,102,741,279,87,700,364,51
1922,1923,719,77,736,184,101,741,278,87,700,364,53
1923,1924,719,77,735,183,102,741,277,87,700,363,54
1924,1925,719,77,735,181,102,741,275,88,702,361,56
1925,1926,719,77,735,180,103,741,274,88,703,360,56
1926,1927,719,77,735,180,103,741,274,88,703,360,57
1927,1928,719,77,735,179,103,741,273,88,703,359,57
1928,1929,719,77,735,178,104,741,272,88,704,359,59
1929,1930,719,77,734,177,102,741,271,88,704,358,59
1930,1931,719,77,734,177,103,741,270,90,705,358,59
1931,1932,719,77,734,176,104,741,269,90,705,357,59
1932,1933,719,77,734,175,104,741,268,90,706,356,60
1933,1934,719,77,733,174,103,740,267,88,706,354,61
1934,1935,719,77,733,173,104,740,266,88,707,354,62
1935,1936,719,77,733,172,104,740,265,88,707,353,61
1936,1937,719,77,733,171,104,740,264,90,708,352,62
1937,1938,719,77,732,171,105,740,263,90,708,352,63
1938,1939,719,77,732,170,106,740,262,90,709,351,64
1939,1940,719,77,731,169,105,740,262,90,709,350,65
1940,1941,719,77,732,168,106,740,261,90,710,350,64
1941,1942,719,77,731,167,104,740,260,90,710,349,66
1942,1943,719,77,731,167,106,739,260,91,710,349,65
1943,1944,719,77,730,165,106,739,258,91,711,347,66
1944,1945,719,77,730,165,106,738,257,91,712,346,67
1945,1946,719,77,730,164,106,739,256,92,712,346,67
1946,1947,719,77,730,163,106,738,255,91,712,344,67
1947,1948,719,77,729,162,105,738,254,91,713,344,67
1948,1949,719,77,729,162,104,738,254,91,713,343,67
1949,1950,719,77,729,161,105,738,253,91,714,342,67
1950,1951,719,77,728,160,105,738,252,91,714,342,68
1951,1952,719,77,728,160,102,738,251,92,714,341,68
1952,1953,719,77,728,159,104,738,250,92,714,340,70
1953,1954,719,77,728,158,104,738,250,92,715,339,69
1954,1955,719,77,727,156,102,738,248,92,715,338,70
1955,1956,719,77,727,156,101,737,247,91,715,336,69
1956,1957,719,77,727,156,100,737,246,91,715,336,69
1957,1958,719,77,726,155,101,737,245,91,716,335,71
1958,1959,719,77,726,154,101,737,244,91,716,334,73
1959,1960,719,77,726,153,102,737,243,92,717,334,72
1960,1961,719,77,726,152,103,737,242,92,716,333,73
1961,1962,719,77,726,151,102,737,241,92,717,333,74
1962,1963,719,77,725,150,102,737,240,92,717,332,73
1963,1964,719,77,725,149,102,736,240,91,717,331,73
1964,1965,719,77,725,149,103,736,239,91,718,330,74
1965,1966,719,77,725,147,104,736,237,92,719,329,75
1966,1967,719,77,725,147,104,736,237,92,719,328,75
1967,1968,719,77,725,146,104,736,236,92,719,327,75
1968,1969,719,77,724,145,105,735,235,91,719,327,77
1969,1970,719,77,724,144,104,735,234,91,719,326,77
1970,1971,719,77,723,143,105,735,233,92,719,325,77
1971,1972,719,77,723,142,105,735,232,92,720,324,76
1972,1973,719,77,723,142,106,736,232,93,720,323,76
1973,1974,719,77,723,140,106,735,230,93,721,322,78
1974,1975,719,77,722,138,106,735,228,93,721,320,78
1975,1976,719,77,722,138,108,734,225,96,721,319,78
1976,1977,719,77,722,137,107,734,227,95,722,318,79
1977,1978,719,77,722,136,108,734,225,95,722,317,79
1978,1979,719,77,721,135,106,734,225,95,722,317,78
1979,1980,719,77,721,134,106,734,224,93,723,316,79
1980,1981,719,77,720,133,105,734,223,93,722,315,80
1981,1982,719,77,720,133,105,734,223,93,723,314,79
1982,1983,719,77,719,131,102,733,223,95,723,313,80
1983,1984,719,77,719,131,101,734,223,96,723,312,80
1984,1985,719,77,719,130,102,734,223,96,724,311,79
1985,1986,719,77,719,129,100,734,223,96,724,310,81
1986,1987,719,77,719,128,100,734,222,97,724,310,81
1987,1988,719,77,718,127,99,734,221,97,724,309,81
1988,1989,719,77,718,127,99,733,220,96,724,308,81
1989,1990,719,77,718,126,97,733,219,96,724,308,80
1990,1991,719,77,718,125,97,733,218,96,724,308,80
1991,1992,719,77,718,124,97,733,218,97,724,308,80
1992,1993,719,77,717,122,95,733,216,97,724,308,80
1993,1994,719,77,717,121,95,732,215,96,724,308,80
1994,1995,719,77,716,121,94,732,214,97,725,308,79
1995,1996,719,77,717,120,93,732,213,97,724,308,78
1996,1997,719,77,717,119,93,732,212,97,724,307,78
1997,1998,719,77,717,119,93,731,212,96,724,307,78
1998,1999,719,77,717,118,93,731,211,96,724,307,77
1999,2000,670,32,716,116,92,731,210,96,724,306,77
2000,2001,670,32,716,116,92,731,209,97,724,305,77
2001,2002,670,32,716,115,92,731,208,97,725,304,75
2002,2003,670,32,716,115,92,730,207,96,725,304,77
2003,2004,670,32,715,113,91,730,206,96,725,302,77
2004,2005,670,32,716,113,90,730,205,97,726,301,78
2005,2006,670,32,716,111,90,730,204,97,726,300,78
2006,2007,670,32,716,110,90,730,203,97,726,299,78
2007,2008,670,32,715,109,91,729,202,96,727,299,79
2008,2009,670,32,716,109,93,729,201,96,727,297,79
2009,2010,670,32,715,108,94,729,201,96,727,297,80
2010,2011,670,32,715,108,95,729,200,97,727,296,81
2011,2012,670,32,715,107,98,729,199,97,728,295,82
2012,2013,670,32,715,106,98,729,198,97,728,295,82
2013,2014,670,32,715,105,102,728,197,96,728,293,83
2014,2015,670,32,715,104,103,728,196,97,728,293,82
2015,2016,670,32,715,103,104,728,196,97,728,292,84
2016,2017,670,32,715,102,105,728,195,97,728,291,84
2017,2018,670,32,715,101,108,727,193,96,728,289,85
2018,2019,670,32,714,100,109,727,192,96,729,288,86
2019,2020,670,32,715,99,112,727,192,96,729,287,86
2020,2021,670,32,715,99,112,727,191,97,728,287,87
2021,2022,670,32,714,98,110,726,190,96,728,286,87
2022,2023,670,32,713,97,113,726,190,96,728,285,87
2023,2024,670,32,712,97,112,726,189,96,729,284,88
2024,2025,670,32,713,96,116,726,188,96,729,283,88
2025,2026,670,32,712,94,117,725,186,95,729,281,88
2026,2027,670,32,712,94,116,725,185,96,729,281,88
2027,2028,670,32,711,92,117,725,185,96,729,280,88
2028,2029,670,32,711,92,118,725,184,96,729,279,88
2029,2030,670,32,711,91,119,724,183,95,730,278,90
2030,2031,670,32,710,91,118,724,182,96,730,277,90
2031,2032,670,32,710,90,119,724,181,96,730,276,90
2032,2033,670,32,710,89,121,724,181,96,730,276,90
2033,2034,670,32,709,89,121,724,180,96,730,275,90
2034,2035,670,32,708,88,120,723,178,95,730,273,90
2035,2036,670,32,707,87,121,723,177,96,730,272,90
2036,2037,670,32,707,86,121,723,177,96,729,271,91
2037,2038,670,32,707,85,123,723,176,96,730,271,92
2038,2039,670,32,706,84,123,723,175,96,730,270,92
2039,2040,670,32,706,84,123,722,174,95,729,269,91
2040,2041,670,32,705,83,122,722,173,95,730,268,92
2041,2042,670,32,705,82,123,722,173,96,730,267,92
2042,2043,670,32,704,82,122,722,172,96,730,267,92
2043,2044,670,32,704,81,123,722,171,96,730,266,92
2044,2045,670,32,703,80,123,721,169,95,730,264,94
2045,2046,670,32,703,80,124,721,169,95,730,264,93
2046,2047,670,32,702,79,123,721,167,96,730,263,93
2047,2048,670,32,702,78,124,721,167,96,730,262,93
2048,2049,670,32,701,78,124,721,166,96,730,261,93
2049,2050,670,32,701,77,124,721,165,96,730,261,93
2050,2051,670,32,700,76,124,720,164,96,730,260,93
2051,2052,670,32,700,75,124,720,164,96,730,258,93
2052,2053,670,32,699,75,125,720,162,96,729,258,94
2053,2054,670,32,698,74,125,720,161,96,729,256,94
2054,2055,670,32,698,73,124,719,160,95,730,255,95
2055,2056,670,32,697,72,124,719,160,96,730,255,95
2056,2057,670,32,697,71,124,719,158,96,729,253,94
2057,2058,670,32,696,71,123,719,158,96,730,253,95
2058,2059,670,32,696,70,124,719,157,96,730,252,97
2059,2060,670,32,695,69,125,719,156,97,729,251,95
2060,2061,670,32,695,69,124,719,155,97,729,250,94
2061,2062,670,32,694,68,124,718,154,96,730,250,97
2062,2063,670,32,694,67,124,718,154,97,730,248,97
2063,2064,670,32,693,67,124,718,153,97,729,248,95
2064,2065,670,32,693,66,124,718,152,97,729,247,95
2065,2066,468,178,692,65,125,717,151,98,729,246,98
2066,2067,468,178,692,65,123,717,150,97,729,245,98
2067,2068,468,178,690,63,125,716,149,98,729,244,98
2068,2069,468,178,691,63,125,716,148,98,729,243,97
2069,2070,468,178,690,62,124,716,148,98,729,242,97
2070,2071,468,178,689,62,125,716,147,100,729,241,97
2071,2072,468,178,689,61,124,716,147,100,729,240,97
2072,2073,468,178,688,60,125,716,147,100,729,239,97
2073,2074,468,178,688,59,124,716,147,100,729,239,96
2074,2075,468,178,687,58,128,716,147,102,729,237,97
2075,2076,468,178,687,58,131,716,147,102,728,236,98
2076,2077,468,178,687,57,134,716,147,102,728,235,98
2077,2078,468,178,687,57,137,716,147,102,728,235,98
2078,2079,468,178,686,56,139,716,147,102,728,234,98
2079,2080,468,178,686,55,144,716,146,104,728,233,98
2080,2081,468,178,685,55,148,716,146,103,728,232,98
2081,2082,468,178,685,55,152,716,146,103,728,231,98
2082,2083,468,178,684,54,155,716,145,104,728,231,99
2083,2084,468,178,684,54,159,715,144,103,728,231,99
2084,2085,468,178,683,53,164,715,143,104,728,231,99
2085,2086,468,178,682,53,166,715,143,104,728,231,99
2086,2087,468,178,682,53,170,715,142,105,729,231,100
2087,2088,468,178,681,52,175,715,141,105,728,231,99
2088,2089,468,178,680,52,-176,714,139,106,728,231,101
2089,2090,468,178,678,52,-172,714,138,106,728,231,101
2090,2091,468,178,678,52,-171,713,138,106,728,230,101
2091,2092,468,178,677,52,-166,713,137,106,728,230,101
2092,2093,468,178,676,52,-163,713,136,107,728,230,102
2093,2094,468,178,675,52,-163,712,135,106,728,230,102
2094,2095,468,178,674,52,-155,712,134,108,728,229,104
2095,2096,468,178,673,53,-154,712,133,108,728,228,104
2096,2097,468,178,672,53,-151,711,132,108,727,227,105
2097,2098,468,178,672,53,-150,711,131,108,727,226,105
2098,2099,468,178,671,54,-149,710,131,107,727,225,105
2099,2100,468,178,670,54,-147,711,130,108,727,224,105
2100,2101,468,178,669,55,-148,710,129,109,727,224,105
2101,2102,468,178,668,55,-147,710,130,108,727,223,106
2102,2103,468,178,668,56,-146,710,129,108,726,222,105
2103,2104,468,178,667,56,-146,710,129,110,727,221,106
2104,2105,468,178,666,58,-146,710,129,110,726,220,105
2105,2106,468,178,666,57,-144,710,129,110,726,219,105
2106,2107,468,178,665,58,-143,710,129,110,726,218,105
2107,2108,468,178,664,59,-144,710,129,110,726,217,105
2108,2109,468,178,664,59,-144,710,129,109,726,216,106
2109,2110,468,178,663,60,-145,710,129,112,725,216,105
2110,2111,468,178,662,60,-143,710,129,112,725,215,105
2111,2112,468,178,662,61,-145,710,129,112,725,214,105
2112,2113,468,178,661,61,-145,711,129,113,725,213,105
2113,2114,468,178,661,62,-145,711,129,113,725,212,104
2114,2115,468,178,660,62,-144,711,129,113,725,211,104
2115,2116,468,178,659,63,-144,710,129,114,725,211,104
2116,2117,468,178,659,63,-144,711,129,113,725,211,104
2117,2118,468,178,658,64,-145,710,129,115,725,211,104
2118,2119,468,178,657,64,-146,710,128,116,725,211,104
2119,2120,468,178,656,65,-146,711,128,117,724,211,105
2120,2121,468,178,655,65,-147,710,128,116,724,211,105
2121,2122,468,178,654,66,-146,710,128,116,724,211,105
2122,2123,468,178,654,66,-147,710,128,118,725,210,106
2123,2124,468,178,653,67,-148,710,128,118,724,210,105
2124,2125,468,178,652,67,-147,710,128,118,725,210,106
2125,2126,468,178,652,68,-148,710,128,118,725,210,107
2126,2127,468,178,651,68,-148,710,128,119,724,210,108
2127,2128,468,178,650,69,-148,711,128,121,724,210,108
2128,2129,468,178,649,70,-149,711,128,121,725,209,111
2129,2130,468,178,648,70,-148,711,128,122,725,210,111
2130,2131,468,178,648,71,-149,710,128,122,725,210,112
2131,2132,468,178,647,71,-148,711,128,124,724,210,114
2132,2133,468,178,646,71,-148,711,128,124,724,210,114
2133,2134,468,178,646,72,-149,710,128,123,724,209,116
2134,2135,468,178,645,72,-148,711,128,124,724,209,116
2135,2136,468,178,644,73,-149,711,128,125,724,209,117
2136,2137,468,178,644,74,-149,711,128,126,724,209,117
2137,2138,468,178,643,74,-149,711,128,126,724,208,119
2138,2139,468,178,642,74,-148,711,128,126,724,209,119
2139,2140,468,178,641,75,-148,711,128,128,724,208,121
2140,2141,468,178,641,76,-150,711,128,128,724,209,121
2141,2142,468,178,640,76,-150,711,128,128,724,208,123
2142,2143,468,178,639,77,-149,711,128,129,723,208,124
2143,2144,468,178,638,77,-149,711,128,129,723,208,124
2144,2145,468,178,638,77,-148,711,128,130,724,208,126
2145,2146,468,178,637,78,-149,711,128,130,724,208,126
2146,2147,468,178,636,79,-149,711,127,132,724,208,127
2147,2148,468,178,635,79,-149,711,127,132,723,208,128
2148,2149,468,178,635,80,-150,711,128,132,723,208,129
2149,2150,468,178,634,80,-149,712,128,134,724,208,131
2150,2151,468,178,633,80,-148,712,128,135,723,208,131
2151,2152,468,178,632,81,-149,711,128,134,724,208,132
2152,2153,468,178,632,81,-149,712,128,135,723,207,134
2153,2154,468,178,631,82,-150,711,128,136,723,208,133
2154,2155,468,178,630,82,-149,711,128,136,723,208,134
2155,2156,468,178,629,83,-149,712,128,139,723,207,135
2156,2157,468,178,628,84,-149,712,128,138,723,207,137
2157,2158,468,178,628,84,-150,711,128,138,723,207,137
2158,2159,468,178,627,84,-149,711,127,140,723,207,138
2159,2160,468,178,626,85,-149,711,127,141,723,207,139
2160,2161,468,178,625,85,-149,710,126,141,723,207,140
2161,2162,468,178,625,86,-149,709,126,141,723,206,141
2162,2163,468,178,624,86,-149,709,125,143,723,207,142
2163,2164,468,178,624,87,-150,708,125,143,722,206,142
2164,2165,468,178,623,87,-149,708,125,144,722,207,143
2165,2166,468,178,622,88,-149,707,125,144,722,207,143
2166,2167,468,178,621,88,-149,707,124,146,722,206,145
2167,2168,468,178,620,89,-150,705,122,148,722,206,147
2168,2169,468,178,619,89,-150,704,122,148,722,207,147
2169,2170,468,178,619,90,-150,703,122,149,722,206,148
2170,2171,468,178,618,90,-149,703,121,148,722,206,149
2171,2172,468,178,617,91,-149,702,121,149,722,206,151
2172,2173,468,178,617,91,-150,702,121,149,721,206,149
2173,2174,468,178,616,92,-150,701,121,149,722,206,152
2174,2175,468,178,615,92,-149,700,120,150,722,206,153
2175,2176,468,178,614,93,-149,699,119,151,721,206,153
2176,2177,468,178,613,93,-148,698,119,150,721,206,155
2177,2178,468,178,612,94,-149,698,119,151,721,206,155
2178,2179,468,178,612,94,-149,697,118,151,720,205,157
2179,2180,468,178,611,95,-149,697,118,150,722,206,159
2180,2181,468,178,610,95,-148,697,118,151,721,206,159
2181,2182,468,178,609,96,-149,696,118,150,721,206,159
2182,2183,468,178,609,96,-149,696,118,151,721,206,160
2183,2184,468,178,608,97,-149,696,118,150,721,206,160
2184,2185,468,178,608,97,-150,696,118,151,721,206,160
2185,2186,468,178,607,97,-148,696,118,150,719,206,160
2186,2187,468,178,606,98,-149,696,117,152,720,206,160
2187,2188,468,178,606,98,-149,696,118,154,719,206,159
2188,2189,468,178,604,99,-148,696,118,154,719,205,156
2189,2190,468,178,603,100,-149,696,118,154,717,204,155
2190,2191,468,178,602,100,-148,695,117,155,717,204,152
2191,2192,468,178,602,101,-150,695,117,153,716,203,149
2192,2193,468,178,601,101,-148,694,116,156,716,203,147
2193,2194,468,178,601,101,-148,693,116,156,715,202,144
2194,2195,468,178,600,102,-149,693,116,157,715,202,142
2195,2196,468,178,599,102,-148,692,115,157,714,202,139
2196,2197,468,178,598,103,-149,691,116,158,713,201,136
2197,2198,468,178,598,103,-148,691,116,159,713,200,135
2198,2199,468,178,596,104,-148,690,115,161,713,200,135
2199,2200,468,178,595,105,-149,688,115,159,713,200,136
2200,2201,468,178,595,105,-148,688,114,161,713,200,135
2201,2202,468,178,594,105,-148,686,114,162,713,200,135
2202,2203,468,178,594,106,-149,686,114,162,713,200,137
2203,2204,468,178,593,107,-150,685,113,163,713,200,137
2204,2205,468,178,592,107,-149,684,112,164,713,200,137
2205,2206,468,178,591,108,-149,683,113,165,713,200,137
2206,2207,468,178,590,108,-148,682,113,165,712,200,138
2207,2208,468,178,589,109,-148,681,113,165,712,200,138
2208,2209,468,178,589,109,-148,680,112,166,713,199,140
2209,2210,468,178,588,110,-149,680,112,166,712,199,141
2210,2211,468,178,587,110,-148,679,111,168,712,199,140
2211,2212,468,178,586,110,-147,678,111,168,712,198,141
2212,2213,468,178,586,110,-147,677,112,169,711,198,139
2213,2214,468,178,585,111,-148,677,112,169,711,198,138
2214,2215,468,178,584,112,-148,675,111,170,709,196,135
2215,2216,468,178,583,113,-149,674,110,171,709,196,135
2216,2217,468,178,583,113,-149,673,111,170,708,195,133
2217,2218,468,178,581,114,-149,672,110,171,707,194,130
2218,2219,468,178,580,115,-149,670,110,171,707,193,128
2219,2220,468,178,580,115,-149,670,111,172,706,193,126
2220,2221,468,178,579,116,-149,669,111,172,706,191,126
2221,2222,468,178,579,116,-149,668,111,172,705,191,124
2222,2223,468,178,578,117,-150,667,110,174,705,190,123
2223,2224,468,178,577,117,-149,666,110,174,705,190,121
2224,2225,468,178,576,118,-149,666,110,175,704,189,120
2225,2226,468,178,576,118,-150,665,110,175,704,188,121
2226,2227,468,178,575,118,-149,665,110,175,704,188,118
2227,2228,468,178,574,119,-149,664,110,175,704,188,121
2228,2229,468,178,573,120,-149,664,110,175,704,188,121
2229,2230,468,178,572,120,-149,664,110,175,704,188,121
2230,2231,468,178,571,121,-149,664,110,176,704,188,121
2231,2232,468,178,571,121,-149,663,110,176,703,188,120
2232,2233,468,178,570,121,-150,663,110,175,704,188,121
2233,2234,468,178,570,122,-150,663,110,176,704,188,121
2234,2235,468,178,569,123,-150,662,110,176,704,188,122
2235,2236,468,178,568,123,-149,661,110,176,704,188,122
2236,2237,468,178,567,123,-151,660,110,177,703,187,123
2237,2238,468,178,567,124,-150,659,110,177,703,187,124
2238,2239,468,178,565,124,-149,658,110,177,703,187,125
2239,2240,468,178,565,125,-150,657,110,177,704,187,126
2240,2241,468,178,564,125,-151,657,110,177,704,187,128
2241,2242,468,178,563,126,-150,656,110,177,703,187,128
2242,2243,468,178,562,126,-150,655,110,177,703,187,129
2243,2244,468,178,562,126,-151,654,110,180,703,186,130
2244,2245,468,178,561,127,-150,653,110,178,703,187,130
2245,2246,468,178,560,128,-150,652,110,180,702,186,133
2246,2247,468,178,559,128,-151,650,110,180,702,186,132
2247,2248,468,178,558,129,-150,649,110,-178,701,185,134
2248,2249,468,178,557,129,-151,649,110,-178,701,184,133
2249,2250,468,178,556,130,-150,648,110,-178,701,185,134
2250,2251,468,178,556,130,-151,647,110,-178,700,184,133
2251,2252,468,178,556,130,-151,646,110,-177,700,183,136
2252,2253,468,178,555,131,-151,645,110,-176,699,182,135
2253,2254,468,178,554,131,-150,644,110,-176,699,182,137
2254,2255,468,178,552,132,-151,643,111,-176,698,181,137
2255,2256,468,178,552,132,-150,642,110,-175,697,180,139
2256,2257,468,178,551,133,-151,641,111,-176,696,179,137
2257,2258,468,178,550,133,-151,640,111,-176,696,179,139
2258,2259,468,178,550,134,-152,639,111,-176,695,178,139
2259,2260,468,178,549,134,-150,639,111,-175,695,178,140
2260,2261,468,178,548,135,-150,639,111,-175,695,177,141
2261,2262,468,178,547,135,-151,637,111,-175,694,177,142
2262,2263,468,178,547,135,-151,636,111,-175,695,177,141
2263,2264,468,178,546,136,-150,635,111,-174,695,177,141
2264,2265,468,178,545,136,-151,634,111,-174,694,177,142
2265,2266,468,178,545,137,-152,634,111,-174,694,177,142
2266,2267,468,178,543,138,-151,632,112,-173,694,177,144
2267,2268,468,178,542,138,-151,631,112,-173,694,177,143
2268,2269,468,178,542,138,-151,630,112,-173,694,176,145
2269,2270,468,178,542,139,-152,629,112,-171,694,176,146
2270,2271,468,178,540,140,-152,628,112,-170,694,177,147
2271,2272,468,178,540,140,-152,627,112,-170,694,177,147
2272,2273,468,178,539,140,-151,627,112,-170,693,177,148
2273,2274,468,178,538,141,-152,626,113,-170,693,176,150
2274,2275,468,178,537,141,-151,625,113,-169,693,176,151
2275,2276,468,178,537,142,-152,624,114,-169,692,176,150
2276,2277,468,178,536,142,-151,624,113,-168,692,176,151
2277,2278,468,178,535,143,-150,622,114,-168,690,174,150
2278,2279,468,178,534,143,-151,621,114,-168,689,174,150
2279,2280,468,178,533,144,-151,620,114,-168,688,173,149
2280,2281,468,178,532,144,-151,620,114,-167,688,173,149
2281,2282,468,178,532,145,-152,619,114,-167,687,172,150
2282,2283,468,178,531,145,-150,618,115,-167,687,172,148
2283,2284,468,178,531,145,-151,617,115,-167,686,172,147
2284,2285,468,178,530,146,-152,616,115,-167,686,172,147
2285,2286,468,178,529,146,-151,615,115,-167,685,171,147
2286,2287,468,178,528,146,-150,614,116,-166,685,171,147
2287,2288,468,178,527,147,-150,614,116,-166,684,170,147
2288,2289,468,178,526,148,-149,612,117,-165,685,171,147
2289,2290,468,178,525,148,-151,612,117,-166,685,171,147
2290,2291,468,178,525,149,-151,611,117,-166,685,171,147
2291,2292,468,178,524,149,-151,610,117,-165,684,171,147
2292,2293,468,178,523,150,-151,610,117,-167,684,171,147
2293,2294,468,178,522,150,-151,608,118,-166,684,170,149
2294,2295,468,178,522,151,-152,607,118,-166,684,170,150
2295,2296,468,178,520,151,-151,606,118,-166,684,170,151
2296,2297,468,178,520,152,-152,605,119,-166,684,170,152
2297,2298,468,178,519,152,-151,605,119,-166,684,170,151
2298,2299,468,178,517,153,-152,604,119,-167,684,169,154
2299,2300,468,178,518,153,-152,603,120,-166,683,169,154
2300,2301,468,178,517,154,-153,602,120,-166,682,169,153
2301,2302,468,178,516,154,-152,601,120,-164,681,168,154
2302,2303,468,178,515,155,-154,600,120,-164,680,168,153
2303,2304,468,178,515,155,-152,600,120,-164,680,168,153
2304,2305,468,178,514,155,-152,599,120,-163,679,167,153
2305,2306,468,178,513,156,-152,597,120,-163,678,166,154
2306,2307,468,178,512,156,-152,596,121,-163,677,166,153
2307,2308,468,178,510,157,-152,595,121,-163,676,165,154
2308,2309,468,178,511,157,-152,595,121,-163,675,166,151
2309,2310,468,178,509,158,-152,593,122,-163,674,165,150
2310,2311,468,178,508,159,-154,592,123,-162,674,164,152
2311,2312,468,178,508,159,-153,591,123,-164,673,164,152
2312,2313,468,178,507,159,-152,591,123,-162,672,163,152
2313,2314,468,178,506,160,-152,590,124,-162,671,163,151
2314,2315,468,178,506,160,-152,589,124,-162,671,162,152
2315,2316,468,178,505,160,-151,588,124,-163,670,162,152
2316,2317,413,193,504,161,-153,587,125,-162,669,162,151
2317,2318,413,193,503,162,-154,587,125,-162,669,161,153
2318,2319,413,193,503,162,-153,586,125,-163,668,160,154
2319,2320,413,193,502,162,-151,585,125,-163,667,160,153
2320,2321,413,193,501,163,-154,584,126,-163,667,160,153
2321,2322,413,193,501,163,-152,583,126,-163,667,160,157
2322,2323,413,193,499,164,-154,582,127,-164,664,159,155
2323,2324,413,193,499,164,-153,581,127,-164,664,158,155
2324,2325,413,193,498,165,-153,580,128,-166,662,157,154
2325,2326,413,193,497,165,-155,580,128,-166,662,157,153
2326,2327,413,193,496,166,-154,578,128,-166,663,158,157
2327,2328,413,193,495,166,-155,578,128,-167,663,157,157
2328,2329,413,193,494,166,-155,577,129,-168,663,158,157
2329,2330,413,193,494,167,-156,576,129,-168,663,158,157
2330,2331,413,193,493,167,-156,575,129,-168,663,158,157
2331,2332,413,193,493,167,-155,575,130,-169,663,158,157
2332,2333,413,193,492,168,-156,575,130,-169,662,157,159
2333,2334,413,193,491,169,-156,575,130,-169,662,157,160
2334,2335,413,193,490,169,-157,574,130,-169,661,157,160
2335,2336,413,193,490,168,-157,573,130,-168,661,157,160
2336,2337,413,193,489,170,-158,573,130,-170,660,157,160
2337,2338,413,193,489,170,-156,572,130,-169,660,156,163
2338,2339,413,193,487,170,-160,573,130,-170,659,156,163
2339,2340,413,193,486,170,-159,572,130,-170,658,156,162
2340,2341,413,193,486,171,-161,573,130,-170,658,155,163
2341,2342,413,193,485,171,-160,572,130,-170,657,155,163
2342,2343,413,193,484,171,-160,572,130,-170,656,155,165
2343,2344,413,193,483,172,-161,571,130,-170,655,154,164
2344,2345,413,193,482,172,-161,569,131,-169,654,153,164
2345,2346,413,193,481,173,-161,568,131,-170,654,154,163
2346,2347,413,193,480,173,-162,568,132,-169,654,154,166
2347,2348,413,193,480,173,-162,567,131,-168,654,154,166
2348,2349,413,193,479,174,-161,566,131,-167,653,154,166
2349,2350,413,193,478,174,-161,565,131,-167,653,154,166
2350,2351,413,193,477,174,-162,564,132,-165,653,154,166
2351,2352,413,193,477,174,-162,563,132,-165,653,153,168
2352,2353,413,193,476,175,-161,563,132,-164,653,154,167
2353,2354,413,193,475,175,-162,562,133,-164,653,154,167
2354,2355,413,193,474,175,-162,561,133,-164,653,154,169
2355,2356,413,193,474,175,-162,560,133,-162,653,154,169
