,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2597,2598,730,296,710,215,-67,642,141,-44,551,117,-3
2598,2599,730,296,711,215,-67,642,142,-44,551,117,-3
2599,2600,730,296,711,216,-66,643,142,-45,552,116,-6
2600,2601,730,296,712,218,-64,644,144,-45,553,116,-6
2601,2602,730,296,712,219,-63,645,144,-45,554,117,-7
2602,2603,730,296,713,219,-64,646,144,-45,554,117,-7
2603,2604,730,296,714,221,-64,647,145,-45,556,117,-7
2604,2605,730,296,714,222,-62,648,146,-45,557,116,-8
2605,2606,730,296,714,223,-61,648,146,-45,558,116,-9
2606,2607,730,296,715,223,-62,649,147,-46,558,116,-9
2607,2608,730,296,716,225,-61,651,148,-47,560,117,-11
2608,2609,730,296,717,225,-59,651,148,-46,561,117,-11
2609,2610,730,296,717,226,-58,652,149,-47,562,117,-11
2610,2611,730,296,718,227,-59,652,150,-46,562,117,-12
2611,2612,730,296,719,228,-57,654,150,-48,564,117,-12
2612,2613,730,296,719,229,-58,654,151,-46,565,117,-12
2613,2614,730,296,720,230,-59,655,152,-47,566,117,-13
2614,2615,730,296,722,231,-60,657,153,-48,568,117,-13
2615,2616,730,296,722,232,-60,657,153,-48,568,118,-14
2616,2617,730,296,723,233,-63,658,154,-49,570,118,-14
2617,2618,730,296,723,233,-65,659,155,-49,571,118,-14
2618,2619,730,296,724,235,-66,659,156,-48,572,118,-16
2619,2620,730,296,725,236,-68,661,156,-48,573,119,-14
2620,2621,730,296,725,237,-68,661,157,-49,574,118,-16
2621,2622,730,296,726,238,-68,662,157,-49,575,118,-17
2622,2623,730,296,726,239,-70,662,158,-49,576,118,-17
2623,2624,730,296,727,240,-72,664,159,-51,577,119,-16
2624,2625,730,296,727,241,-74,664,159,-49,578,119,-17
2625,2626,730,296,728,241,-75,665,160,-50,579,119,-17
2626,2627,730,296,728,243,-76,666,161,-51,579,119,-17
2627,2628,730,296,729,244,-79,667,162,-51,581,120,-18
2628,2629,730,296,729,245,-78,668,162,-53,582,120,-19
2629,2630,730,296,729,246,-76,669,163,-51,583,121,-18
2630,2631,730,296,730,248,-76,670,164,-52,584,121,-18
2631,2632,730,296,731,249,-76,670,165,-52,586,121,-19
2632,2633,730,296,730,249,-74,671,165,-53,586,121,-19
2633,2634,730,296,731,250,-74,671,166,-54,586,121,-19
2634,2635,730,296,731,251,-74,672,167,-54,587,121,-19
2635,2636,730,296,732,253,-72,673,168,-53,589,122,-22
2636,2637,730,296,732,253,-73,674,168,-53,589,122,-19
2637,2638,730,296,733,254,-71,674,169,-53,590,122,-20
2638,2639,730,296,733,255,-73,675,169,-55,591,123,-22
2639,2640,730,296,734,256,-74,676,170,-54,593,123,-22
2640,2641,768,353,734,258,-74,676,171,-54,594,123,-23
2641,2642,768,353,735,258,-75,677,172,-54,595,123,-24
2642,2643,768,353,735,260,-78,678,173,-54,596,123,-24
2643,2644,768,353,735,261,-78,679,173,-55,597,124,-24
2644,2645,768,353,736,262,-79,679,174,-54,598,124,-24
2645,2646,768,353,736,264,-81,681,175,-55,599,125,-26
2646,2647,768,353,736,265,-81,681,176,-55,600,125,-26
2647,2648,768,353,737,267,-85,682,177,-55,601,126,-26
2648,2649,768,353,737,267,-85,683,178,-55,602,126,-26
2649,2650,768,353,737,269,-85,684,178,-56,603,127,-25
2650,2651,768,353,737,269,-84,684,179,-55,604,127,-26
2651,2652,768,353,738,271,-82,685,181,-56,605,128,-26
2652,2653,768,353,738,271,-84,686,181,-55,606,128,-26
2653,2654,768,353,738,272,-84,686,182,-58,607,128,-26
2654,2655,768,353,738,273,-81,687,182,-56,608,128,-27
2655,2656,768,353,739,275,-81,688,184,-58,609,128,-28
2656,2657,768,353,739,276,-80,689,184,-59,610,129,-27
2657,2658,768,353,739,277,-80,689,185,-58,610,129,-27
2658,2659,768,353,740,278,-79,690,185,-60,611,129,-28
2659,2660,768,353,740,280,-77,691,187,-60,612,130,-27
2660,2661,768,353,740,280,-77,692,188,-60,613,130,-28
2661,2662,768,353,741,281,-75,692,189,-59,615,131,-28
2662,2663,768,353,742,282,-75,693,190,-60,616,131,-28
2663,2664,768,353,742,284,-74,694,191,-61,617,132,-30
2664,2665,768,353,742,284,-73,694,191,-62,618,132,-30
2665,2666,768,353,743,286,-73,695,192,-61,618,133,-30
2666,2667,768,353,743,287,-73,696,194,-61,620,133,-31
2667,2668,768,353,744,288,-72,696,194,-62,621,134,-30
2668,2669,768,353,745,289,-71,697,195,-63,622,134,-31
2669,2670,768,353,745,290,-69,697,196,-62,622,134,-32
2670,2671,768,353,746,292,-69,698,197,-62,624,135,-33
2671,2672,768,353,746,292,-70,699,198,-63,624,135,-32
2672,2673,768,353,747,293,-71,699,198,-63,625,136,-33
2673,2674,768,353,747,294,-68,700,199,-63,626,136,-33
2674,2675,768,353,748,295,-69,701,201,-63,628,137,-34
2675,2676,768,353,748,296,-68,702,201,-64,628,137,-33
2676,2677,768,353,749,297,-69,702,202,-64,628,138,-33
2677,2678,768,353,749,298,-70,703,204,-63,630,138,-35
2678,2679,768,353,750,299,-68,704,204,-65,630,139,-33
2679,2680,768,353,750,300,-68,704,205,-64,631,139,-35
2680,2681,768,353,751,302,-68,705,206,-63,633,140,-35
2681,2682,768,353,751,302,-70,706,207,-65,634,141,-34
2682,2683,768,353,752,303,-68,706,208,-65,634,141,-35
2683,2684,768,353,753,305,-68,707,209,-65,636,141,-36
2684,2685,768,353,753,305,-68,707,210,-64,637,142,-36
2685,2686,768,353,754,306,-68,708,211,-65,638,143,-37
2686,2687,768,353,754,307,-68,708,211,-64,638,143,-37
2687,2688,768,353,755,308,-68,709,213,-65,640,144,-38
2688,2689,768,353,755,309,-68,709,214,-63,640,144,-38
2689,2690,768,353,756,311,-68,710,215,-66,641,145,-39
2690,2691,768,353,757,311,-68,711,216,-65,642,145,-39
2691,2692,768,353,757,312,-68,711,216,-66,643,146,-38
2692,2693,768,353,758,313,-68,712,217,-65,643,146,-40
2693,2694,768,353,758,314,-66,712,218,-66,645,147,-40
2694,2695,573,392,759,315,-68,713,219,-66,645,148,-40
2695,2696,573,392,759,316,-66,713,220,-66,646,148,-40
2696,2697,573,392,760,316,-67,714,221,-65,646,148,-40
2697,2698,573,392,761,318,-68,715,222,-65,648,150,-39
2698,2699,573,392,761,319,-65,715,223,-66,649,150,-40
2699,2700,573,392,761,320,-66,715,223,-65,649,151,-41
2700,2701,573,392,762,320,-68,716,224,-66,650,151,-40
2701,2702,573,392,762,321,-74,717,226,-65,651,153,-41
2702,2703,573,392,762,322,-77,717,226,-66,652,153,-41
2703,2704,573,392,762,323,-80,718,227,-65,653,154,-42
2704,2705,573,392,763,325,-88,719,228,-66,654,154,-42
2705,2706,573,392,763,325,-92,719,229,-66,655,155,-41
2706,2707,573,392,763,325,-96,719,230,-66,655,155,-42
2707,2708,573,392,763,325,-100,720,231,-66,656,156,-41
2708,2709,573,392,763,328,-109,721,232,-67,657,157,-42
2709,2710,573,392,763,328,-112,722,232,-67,658,157,-43
2710,2711,573,392,763,330,-119,723,234,-68,659,158,-44
2711,2712,573,392,762,331,-123,722,235,-66,660,159,-43
2712,2713,573,392,762,331,-128,724,236,-68,660,159,-44
2713,2714,573,392,761,332,-131,724,236,-68,661,159,-44
2714,2715,573,392,760,334,-138,725,238,-68,662,160,-45
2715,2716,573,392,760,334,-140,725,238,-68,663,161,-45
2716,2717,573,392,759,335,-144,726,239,-68,664,161,-45
2717,2718,573,392,758,336,-149,727,240,-68,665,163,-46
2718,2719,573,392,757,337,-152,727,242,-68,665,163,-45
2719,2720,573,392,756,337,-155,728,242,-68,666,164,-46
2720,2721,573,392,754,339,-157,728,244,-67,667,165,-46
2721,2722,573,392,753,339,-161,729,245,-68,668,166,-46
2722,2723,573,392,752,340,-163,730,246,-68,669,167,-46
2723,2724,573,392,750,341,-165,730,247,-68,671,168,-47
2724,2725,573,392,750,341,-165,731,248,-69,672,168,-48
2725,2726,573,392,749,341,-165,731,249,-69,672,169,-47
2726,2727,573,392,748,341,-166,732,250,-69,672,169,-47
2727,2728,573,392,746,342,-166,732,251,-71,674,171,-47
2728,2729,573,392,745,342,-166,733,253,-69,674,171,-49
2729,2730,573,392,745,343,-168,733,253,-71,675,172,-47
2730,2731,573,392,744,343,-167,733,254,-71,676,172,-49
2731,2732,573,392,742,344,-167,734,256,-73,677,174,-48
2732,2733,573,392,741,344,-167,734,256,-73,677,174,-49
2733,2734,573,392,741,344,-166,735,257,-74,678,174,-49
2734,2735,573,392,739,345,-167,736,258,-76,679,175,-49
2735,2736,573,392,738,346,-169,736,259,-76,679,176,-49
2736,2737,573,392,736,346,-167,736,260,-77,681,177,-50
2737,2738,573,392,736,346,-167,736,260,-76,682,178,-51
2738,2739,573,392,735,347,-167,736,260,-76,682,178,-50
2739,2740,573,392,734,347,-167,736,261,-76,683,179,-52
2740,2741,573,392,733,347,-166,736,261,-74,683,180,-51
2741,2742,573,392,732,348,-167,736,261,-75,684,181,-51
2742,2743,573,392,731,348,-166,736,261,-74,685,181,-53
2743,2744,573,392,729,348,-166,736,261,-74,686,182,-53
2744,2745,573,392,728,349,-166,736,261,-73,687,183,-53
2745,2746,573,392,728,349,-166,736,261,-74,687,183,-53
2746,2747,573,392,727,350,-167,736,261,-73,688,184,-53
2747,2748,573,392,725,350,-166,736,262,-73,688,185,-54
2748,2749,573,392,724,351,-167,736,261,-71,689,186,-53
2749,2750,573,392,723,351,-167,736,261,-71,690,187,-53
2750,2751,573,392,722,352,-168,736,261,-71,691,188,-53
2751,2752,573,392,721,352,-167,736,261,-71,691,189,-51
2752,2753,573,392,720,352,-166,736,261,-71,692,189,-52
2753,2754,573,392,719,353,-167,736,261,-71,692,189,-52
2754,2755,573,392,718,353,-167,736,261,-70,693,191,-51
2755,2756,573,392,717,353,-166,736,262,-68,694,192,-51
2756,2757,573,392,716,354,-167,736,262,-68,694,192,-49
2757,2758,573,392,715,354,-168,735,262,-67,694,193,-50
2758,2759,573,392,714,355,-168,737,262,-68,695,193,-49
2759,2760,573,392,713,355,-167,737,263,-68,695,193,-49
2760,2761,573,392,712,355,-168,738,264,-69,695,193,-49
2761,2762,573,392,710,356,-167,738,265,-72,695,193,-49
2762,2763,573,392,710,356,-167,738,265,-74,696,193,-49
2763,2764,573,392,708,357,-167,739,267,-77,695,193,-47
2764,2765,573,392,707,357,-168,740,267,-79,695,194,-45
2765,2766,573,392,706,358,-167,740,268,-82,695,194,-45
2766,2767,573,392,705,358,-167,741,269,-85,696,194,-43
2767,2768,573,392,704,359,-167,741,270,-87,696,194,-45
2768,2769,573,392,703,359,-167,741,272,-88,696,193,-44
2769,2770,573,392,701,360,-167,742,273,-92,696,194,-41
2770,2771,573,392,700,360,-167,742,274,-94,696,194,-40
2771,2772,573,392,699,360,-166,742,275,-98,696,194,-40
2772,2773,573,392,698,361,-167,743,276,-100,696,194,-39
2773,2774,573,392,697,361,-167,742,277,-101,696,194,-38
2774,2775,573,392,696,362,-169,742,278,-101,696,194,-38
2775,2776,573,392,695,362,-168,742,280,-105,696,194,-35
2776,2777,573,392,694,362,-167,743,281,-107,696,194,-35
2777,2778,573,392,692,363,-167,742,282,-108,697,195,-35
2778,2779,573,392,691,363,-167,743,283,-110,698,195,-35
2779,2780,573,392,690,364,-169,742,284,-112,699,196,-37
2780,2781,573,392,689,365,-169,742,286,-114,700,197,-38
2781,2782,573,392,688,365,-169,742,287,-115,700,197,-39
2782,2783,573,392,687,365,-167,742,287,-114,701,197,-40
2783,2784,573,392,686,366,-169,741,289,-116,703,198,-42
2784,2785,573,392,685,366,-168,741,290,-117,703,199,-43
2785,2786,573,392,684,366,-168,741,290,-118,704,199,-43
2786,2787,573,392,682,367,-169,740,292,-118,705,200,-46
2787,2788,573,392,681,367,-169,740,293,-119,706,201,-48
2788,2789,573,392,680,367,-170,739,293,-119,706,201,-49
2789,2790,573,392,679,368,-169,739,295,-121,707,202,-51
2790,2791,573,392,678,368,-170,738,296,-121,708,203,-52
2791,2792,573,392,677,369,-169,738,297,-121,709,203,-53
2792,2793,573,392,675,369,-168,738,298,-122,709,204,-54
2793,2794,573,392,674,370,-169,737,299,-123,710,206,-56
2794,2795,573,392,674,370,-169,737,300,-122,711,206,-57
2795,2796,573,392,673,370,-169,736,300,-124,711,206,-59
2796,2797,573,392,671,371,-169,735,302,-125,712,207,-60
2797,2798,573,392,670,371,-169,735,303,-126,712,208,-60
2798,2799,573,392,669,372,-169,735,303,-126,713,209,-61
2799,2800,573,392,668,372,-169,734,305,-128,714,210,-63
2800,2801,573,392,667,372,-169,733,306,-128,714,211,-63
2801,2802,573,392,665,373,-169,732,307,-129,715,212,-64
2802,2803,573,392,665,373,-169,732,308,-130,716,213,-65
2803,2804,573,392,663,374,-169,732,309,-131,716,214,-66
2804,2805,573,392,662,374,-169,731,310,-131,716,215,-66
2805,2806,573,392,661,374,-170,731,311,-132,717,216,-68
2806,2807,573,392,660,375,-169,729,313,-133,718,217,-70
2807,2808,573,392,659,375,-169,728,313,-133,718,218,-70
2808,2809,573,392,658,375,-170,728,314,-133,719,219,-69
2809,2810,573,392,657,376,-169,728,314,-135,719,220,-70
2810,2811,573,392,655,376,-167,727,315,-135,719,221,-72
2811,2812,573,392,655,377,-169,727,316,-136,720,222,-73
2812,2813,573,392,654,377,-169,726,317,-135,720,222,-74
2813,2814,573,392,652,378,-169,725,319,-138,720,224,-74
2814,2815,573,392,651,378,-169,725,319,-137,721,225,-75
2815,2816,573,392,650,378,-169,724,319,-136,721,225,-75
2816,2817,573,392,649,379,-169,723,321,-137,722,227,-76
2817,2818,573,392,648,379,-169,722,321,-137,722,228,-77
2818,2819,573,392,647,379,-167,722,322,-137,722,229,-77
2819,2820,573,392,645,380,-169,720,323,-139,723,231,-78
2820,2821,573,392,645,380,-169,720,324,-139,723,231,-78
2821,2822,573,392,644,380,-168,720,324,-139,723,232,-78
2822,2823,573,392,642,381,-167,718,325,-139,723,233,-80
2823,2824,573,392,641,381,-167,718,326,-140,723,234,-81
2824,2825,573,392,640,382,-169,717,327,-140,724,235,-82
2825,2826,573,392,640,382,-167,717,328,-141,724,236,-82
2826,2827,573,392,638,382,-167,716,329,-142,725,237,-83
2827,2828,573,392,637,383,-168,715,330,-142,725,238,-83
2828,2829,573,392,636,383,-167,714,331,-143,724,239,-84
2829,2830,573,392,635,383,-167,713,331,-143,725,240,-85
2830,2831,573,392,634,384,-169,712,332,-143,726,241,-86
2831,2832,573,392,633,384,-167,712,332,-144,725,243,-85
2832,2833,573,392,632,385,-169,711,333,-144,725,244,-87
2833,2834,573,392,630,385,-167,709,334,-145,725,245,-87
2834,2835,573,392,629,385,-167,709,335,-145,726,245,-88
2835,2836,573,392,629,386,-169,708,335,-145,726,246,-88
2836,2837,573,392,627,386,-168,707,337,-146,725,247,-87
2837,2838,573,392,626,387,-169,707,337,-146,725,248,-87
2838,2839,573,392,625,387,-169,706,338,-147,725,248,-87
2839,2840,573,392,625,387,-169,705,338,-147,725,248,-87
2840,2841,573,392,623,388,-169,704,339,-146,726,248,-87
2841,2842,573,392,622,388,-170,703,340,-146,726,249,-88
2842,2843,573,392,622,388,-170,703,340,-147,726,250,-88
2843,2844,573,392,621,388,-170,702,341,-147,726,251,-88
2844,2845,573,392,619,389,-170,701,342,-149,726,252,-88
2845,2846,573,392,618,389,-170,700,342,-148,726,252,-90
2846,2847,573,392,617,390,-171,699,343,-149,726,254,-91
2847,2848,573,392,615,390,-171,698,344,-147,726,256,-92
2848,2849,573,392,615,391,-172,697,344,-148,726,256,-92
2849,2850,573,392,613,391,-171,696,345,-148,726,258,-94
2850,2851,567,491,612,392,-172,695,346,-149,727,259,-95
2851,2852,567,491,611,392,-172,694,346,-148,726,259,-95
2852,2853,567,491,610,392,-171,693,347,-149,726,259,-95
2853,2854,567,491,609,393,-172,692,348,-149,726,261,-97
2854,2855,567,491,608,393,-172,692,349,-151,726,262,-97
2855,2856,567,491,607,393,-172,691,349,-150,726,263,-98
2856,2857,567,491,606,393,-171,690,349,-149,726,264,-98
2857,2858,567,491,605,393,-167,689,350,-150,726,265,-99
2858,2859,567,491,604,394,-165,688,351,-150,726,266,-100
2859,2860,567,491,604,394,-163,687,351,-151,725,267,-101
2860,2861,567,491,603,394,-160,687,352,-151,725,268,-102
2861,2862,567,491,602,395,-154,686,352,-152,725,269,-103
2862,2863,567,491,601,395,-151,685,353,-152,725,270,-103
2863,2864,567,491,600,396,-147,684,353,-152,725,270,-103
2864,2865,567,491,599,397,-140,683,354,-152,724,272,-104
2865,2866,567,491,598,397,-138,682,354,-152,724,273,-105
2866,2867,567,491,597,398,-135,681,355,-152,724,274,-105
2867,2868,567,491,597,399,-133,681,355,-152,724,275,-106
2868,2869,567,491,596,400,-127,679,357,-152,723,276,-108
2869,2870,567,491,595,401,-126,679,357,-153,723,277,-108
2870,2871,567,491,595,402,-124,678,357,-152,723,278,-108
2871,2872,567,491,594,403,-122,677,358,-153,723,279,-109
2872,2873,567,491,593,405,-117,676,359,-153,722,281,-111
2873,2874,567,491,593,405,-117,675,359,-152,722,281,-111
2874,2875,567,491,593,406,-115,674,360,-153,721,282,-111
2875,2876,567,491,592,407,-113,673,361,-153,721,283,-113
2876,2877,567,491,593,408,-111,672,361,-153,721,284,-113
2877,2878,567,491,592,410,-110,671,362,-154,720,286,-114
2878,2879,567,491,592,411,-108,670,363,-154,720,286,-114
2879,2880,567,491,592,412,-108,669,364,-155,719,287,-114
2880,2881,567,491,591,413,-107,669,364,-155,719,287,-115
2881,2882,567,491,591,415,-107,667,365,-155,718,289,-115
2882,2883,567,491,591,416,-107,667,365,-156,718,290,-116
2883,2884,567,491,591,417,-107,666,365,-155,718,290,-116
2884,2885,567,491,590,418,-105,664,366,-155,718,292,-117
2885,2886,567,491,590,419,-106,664,366,-155,717,293,-116
2886,2887,567,491,590,420,-106,663,367,-157,717,294,-118
2887,2888,567,491,590,421,-106,663,367,-157,717,294,-117
2888,2889,567,491,590,422,-106,661,368,-157,715,296,-119
2889,2890,567,491,589,423,-105,660,369,-158,715,297,-119
2890,2891,567,491,589,424,-105,658,369,-157,714,297,-118
2891,2892,567,491,589,426,-105,658,370,-157,714,299,-120
2892,2893,567,491,589,427,-105,657,370,-157,713,299,-118
2893,2894,567,491,589,428,-107,656,371,-158,713,300,-120
2894,2895,567,491,589,430,-107,655,372,-161,712,301,-120
2895,2896,567,491,589,431,-107,654,372,-162,712,302,-121
2896,2897,567,491,588,431,-105,653,372,-163,712,303,-121
2897,2898,567,491,588,432,-105,653,372,-163,711,303,-120
2898,2899,567,491,588,434,-107,653,372,-163,711,305,-121
2899,2900,567,491,588,435,-107,653,373,-165,710,306,-121
2900,2901,567,491,588,436,-107,653,372,-164,710,306,-121
2901,2902,567,491,588,438,-107,653,373,-165,708,307,-122
2902,2903,567,491,587,438,-106,653,373,-165,708,308,-123
2903,2904,567,491,587,439,-106,653,373,-165,708,309,-124
2904,2905,567,491,587,440,-106,653,373,-166,707,310,-124
2905,2906,567,491,587,442,-107,653,373,-168,707,311,-124
2906,2907,567,491,587,442,-106,653,373,-168,707,311,-124
2907,2908,567,491,586,444,-105,653,373,-168,707,311,-125
2908,2909,567,491,586,445,-106,652,373,-168,707,311,-125
2909,2910,567,491,586,446,-106,652,373,-168,707,311,-125
2910,2911,567,491,586,448,-108,651,373,-166,707,311,-125
2911,2912,567,491,586,449,-108,649,374,-165,706,311,-126
2912,2913,567,491,586,449,-108,649,374,-164,706,311,-127
2913,2914,567,491,586,450,-108,648,374,-163,707,311,-128
2914,2915,567,491,586,452,-110,647,374,-160,706,311,-127
2915,2916,567,491,585,453,-109,646,375,-158,707,311,-129
2916,2917,567,491,585,453,-108,645,375,-156,707,311,-129
2917,2918,567,491,585,455,-110,644,376,-155,706,311,-130
2918,2919,621,547,585,456,-111,642,376,-150,706,311,-131
2919,2920,621,547,584,457,-110,642,376,-149,707,311,-132
2920,2921,621,547,584,458,-112,641,377,-148,706,311,-132
2921,2922,621,547,584,459,-111,639,378,-145,707,312,-135
2922,2923,621,547,583,460,-113,638,378,-144,706,312,-135
2923,2924,621,547,583,461,-112,638,379,-142,707,311,-135
2924,2925,621,547,583,462,-112,637,379,-140,707,311,-137
2925,2926,621,547,582,463,-113,636,380,-139,706,311,-136
2926,2927,621,547,583,464,-111,635,381,-138,706,311,-137
2927,2928,621,547,582,466,-108,634,382,-135,705,313,-139
2928,2929,621,547,581,467,-105,633,382,-134,705,313,-138
2929,2930,621,547,581,467,-102,633,383,-134,704,314,-139
2930,2931,621,547,581,468,-99,632,384,-133,703,314,-139
2931,2932,621,547,581,471,-95,631,385,-130,702,315,-141
2932,2933,621,547,581,472,-93,631,386,-131,701,316,-140
2933,2934,621,547,581,472,-91,630,386,-130,701,316,-140
2934,2935,621,547,581,474,-87,629,388,-127,700,317,-139
2935,2936,621,547,581,475,-84,629,389,-127,699,318,-139
2936,2937,621,547,582,476,-82,628,389,-126,699,318,-138
2937,2938,621,547,582,477,-79,628,390,-126,698,319,-139
2938,2939,621,547,582,478,-76,627,392,-127,697,320,-138
2939,2940,621,547,583,479,-76,626,392,-126,696,320,-138
2940,2941,621,547,583,480,-73,626,393,-126,695,321,-138
2941,2942,621,547,584,482,-70,625,394,-125,694,321,-137
2942,2943,621,547,584,482,-70,624,395,-125,693,322,-137
2943,2944,621,547,585,484,-67,623,396,-124,692,323,-136
2944,2945,621,547,585,484,-65,623,397,-124,692,324,-135
2945,2946,621,547,586,485,-66,623,397,-123,691,324,-136
2946,2947,621,547,587,487,-63,622,399,-122,690,326,-135
2947,2948,621,547,588,488,-62,621,401,-121,689,327,-135
2948,2949,621,547,588,490,-61,621,402,-122,687,328,-135
2949,2950,621,547,590,490,-61,620,403,-121,687,329,-135
2950,2951,621,547,590,491,-60,620,404,-121,686,329,-134
2951,2952,621,547,591,492,-60,619,404,-120,686,330,-135
2952,2953,621,547,592,493,-60,618,406,-120,685,331,-134
2953,2954,621,547,592,494,-59,618,407,-119,684,332,-134
2954,2955,621,547,593,495,-60,617,408,-117,682,332,-132
2955,2956,621,547,594,496,-60,617,409,-118,682,333,-133
2956,2957,621,547,594,497,-59,616,410,-118,681,333,-132
2957,2958,621,547,595,498,-59,616,410,-117,681,334,-132
2958,2959,621,547,596,499,-59,615,412,-116,680,335,-132
2959,2960,621,547,597,499,-60,615,413,-116,679,336,-132
2960,2961,621,547,597,500,-59,615,413,-116,678,336,-131
2961,2962,621,547,598,502,-59,615,413,-118,678,338,-133
2962,2963,621,547,599,503,-59,615,413,-117,677,338,-132
2963,2964,621,547,600,504,-59,615,413,-117,676,339,-132
2964,2965,621,547,600,504,-59,615,413,-117,675,340,-131
2965,2966,621,547,601,506,-58,615,414,-118,674,341,-130
2966,2967,621,547,603,507,-59,615,414,-120,673,343,-131
2967,2968,621,547,603,508,-58,615,414,-120,672,343,-131
2968,2969,621,547,604,509,-58,615,415,-119,672,345,-130
2969,2970,621,547,605,510,-58,614,416,-120,671,345,-129
2970,2971,813,634,605,511,-58,614,417,-119,671,346,-129
2971,2972,813,634,606,511,-58,614,417,-119,670,347,-130
2972,2973,813,634,607,513,-58,612,419,-116,669,348,-129
2973,2974,813,634,608,514,-57,612,420,-116,668,348,-128
2974,2975,813,634,609,514,-56,612,420,-114,668,349,-129
2975,2976,813,634,609,515,-57,612,421,-114,667,350,-128
2976,2977,813,634,610,516,-54,611,423,-112,667,350,-129
2977,2978,813,634,610,517,-53,611,423,-110,667,350,-129
2978,2979,813,634,612,518,-52,611,424,-110,667,350,-129
2979,2980,813,634,612,518,-50,610,425,-108,667,351,-130
2980,2981,813,634,613,519,-49,610,426,-106,667,351,-130
2981,2982,813,634,614,519,-48,609,427,-105,666,351,-131
2982,2983,813,634,615,521,-44,609,429,-102,666,350,-131
2983,2984,813,634,616,521,-43,609,430,-102,666,350,-131
2984,2985,813,634,616,522,-40,608,430,-101,666,350,-131
2985,2986,813,634,618,522,-40,608,432,-99,666,351,-133
2986,2987,813,634,619,523,-38,608,433,-99,665,352,-133
2987,2988,813,634,619,524,-36,608,433,-98,664,352,-131
2988,2989,813,634,621,524,-35,608,435,-95,664,354,-134
2989,2990,813,634,622,525,-33,608,436,-95,663,354,-134
2990,2991,813,634,623,525,-33,608,436,-94,663,355,-134
2991,2992,813,634,625,526,-32,608,438,-93,662,356,-134
2992,2993,813,634,625,526,-30,608,440,-92,660,356,-132
2993,2994,813,634,626,527,-30,608,441,-92,660,357,-132
2994,2995,813,634,627,527,-29,608,443,-91,659,358,-132
2995,2996,813,634,628,527,-30,608,444,-90,659,358,-131
2996,2997,813,634,629,528,-29,608,444,-88,658,359,-131
2997,2998,813,634,629,528,-29,608,445,-88,658,360,-130
2998,2999,813,634,631,529,-29,608,445,-88,656,361,-128
2999,3000,813,634,632,529,-29,608,445,-91,656,362,-128
3000,3001,813,634,633,530,-28,608,445,-91,655,362,-128
3001,3002,813,634,634,530,-29,608,445,-91,655,363,-128
3002,3003,813,634,636,531,-28,608,445,-91,654,364,-126
3003,3004,813,634,636,531,-29,608,445,-91,653,365,-126
3004,3005,813,634,637,531,-29,608,445,-91,653,366,-125
3005,3006,813,634,639,532,-29,608,446,-91,652,368,-124
3006,3007,813,634,640,532,-29,608,445,-91,651,368,-123
3007,3008,813,634,640,532,-29,608,445,-91,651,368,-124
3008,3009,813,634,641,533,-29,608,446,-91,650,369,-123
3009,3010,813,634,642,533,-29,608,447,-91,649,370,-123
3010,3011,813,634,644,534,-28,608,447,-91,649,371,-123
3011,3012,813,634,644,534,-29,609,448,-90,648,372,-123
3012,3013,813,634,646,535,-28,609,449,-88,648,373,-123
3013,3014,813,634,648,535,-29,609,449,-88,648,373,-124
3014,3015,813,634,648,535,-29,609,450,-86,648,374,-124
3015,3016,813,634,650,536,-29,609,452,-85,647,374,-123
3016,3017,813,634,651,536,-29,609,453,-84,647,373,-123
3017,3018,813,634,651,537,-28,609,454,-84,648,373,-125
3018,3019,813,634,653,537,-28,609,454,-82,648,374,-125
3019,3020,813,634,654,537,-27,609,456,-80,648,374,-125
3020,3021,813,634,655,538,-28,610,457,-79,648,374,-125
3021,3022,813,634,657,538,-27,610,459,-78,647,374,-127
3022,3023,813,634,657,539,-28,610,460,-77,647,374,-127
3023,3024,813,634,658,539,-28,611,461,-76,648,374,-128
3024,3025,813,634,659,539,-27,611,461,-75,648,374,-128
3025,3026,813,634,660,539,-27,611,462,-74,647,374,-128
3026,3027,813,634,662,540,-27,612,463,-72,646,376,-131
3027,3028,813,634,663,541,-25,612,464,-72,645,376,-131
3028,3029,813,634,663,541,-26,612,465,-70,645,376,-131
3029,3030,813,634,665,541,-27,613,467,-68,644,378,-132
3030,3031,813,634,666,542,-25,613,467,-68,644,379,-130
3031,3032,813,634,667,542,-25,614,468,-68,643,379,-128
3032,3033,813,634,667,542,-25,614,469,-67,642,380,-128
3033,3034,813,634,669,543,-26,615,470,-66,642,381,-125
3034,3035,813,634,670,543,-25,615,471,-66,641,382,-124
3035,3036,813,634,672,544,-25,616,473,-63,640,383,-122
3036,3037,813,634,673,544,-25,616,473,-63,640,384,-122
3037,3038,813,634,673,544,-26,616,474,-61,639,384,-120
3038,3039,813,634,675,545,-26,618,475,-61,638,386,-118
3039,3040,813,634,676,545,-26,618,476,-60,638,387,-118
3040,3041,813,634,676,545,-28,618,477,-59,637,387,-116
3041,3042,813,634,678,546,-28,619,478,-59,637,388,-116
3042,3043,813,634,680,546,-28,620,479,-58,636,389,-113
3043,3044,813,634,680,547,-28,620,480,-58,636,390,-113
3044,3045,813,634,681,547,-28,621,480,-57,635,391,-111
3045,3046,813,634,683,548,-28,622,482,-58,635,393,-109
