,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1827,1828,324,514,277,585,44,190,601,1,120,538,-35
1828,1829,324,514,277,584,44,191,601,1,121,539,-36
1829,1830,324,514,278,584,45,191,602,3,122,539,-35
1830,1831,324,514,278,583,45,191,601,2,123,540,-36
1831,1832,324,514,279,583,45,191,601,2,124,540,-36
1832,1833,324,514,280,583,47,192,601,3,124,540,-37
1833,1834,324,514,281,581,47,192,601,3,125,541,-37
1834,1835,324,514,281,581,45,192,601,2,126,541,-37
1835,1836,324,514,281,580,44,192,601,2,126,541,-37
1836,1837,324,514,282,579,44,192,601,2,128,543,-37
1837,1838,324,514,284,578,43,192,601,2,129,543,-38
1838,1839,324,514,284,578,43,192,601,2,129,543,-37
1839,1840,324,514,284,577,40,192,601,2,130,543,-37
1840,1841,324,514,285,577,40,191,601,2,130,544,-36
1841,1842,324,514,285,576,40,193,600,1,130,544,-36
1842,1843,324,514,286,576,40,194,600,1,130,544,-36
1843,1844,324,514,287,575,40,194,601,2,130,544,-36
1844,1845,324,514,287,574,39,196,600,2,131,544,-36
1845,1846,324,514,288,574,38,197,600,2,131,544,-34
1846,1847,324,514,289,573,37,198,600,3,131,544,-34
1847,1848,324,514,290,573,37,199,600,3,131,544,-33
1848,1849,324,514,290,572,35,199,599,4,131,544,-33
1849,1850,324,514,291,571,35,200,600,5,131,545,-32
1850,1851,324,514,291,571,34,200,599,4,131,544,-31
1851,1852,324,514,292,571,33,201,599,5,131,544,-31
1852,1853,324,514,292,570,32,202,599,5,131,544,-30
1853,1854,324,514,294,570,32,202,599,6,131,544,-29
1854,1855,324,514,294,569,32,203,599,6,131,545,-28
1855,1856,324,514,294,569,32,204,598,6,132,545,-28
1856,1857,324,514,295,568,35,205,598,8,131,545,-26
1857,1858,324,514,296,568,35,206,597,8,132,544,-27
1858,1859,324,514,297,568,37,207,597,8,132,545,-25
1859,1860,324,514,297,567,38,207,597,9,132,545,-25
1860,1861,324,514,298,566,39,208,597,9,132,545,-24
1861,1862,324,514,299,566,42,210,597,10,132,544,-23
1862,1863,324,514,299,564,44,211,596,9,132,544,-23
1863,1864,324,514,300,564,45,212,596,10,131,544,-19
1864,1865,324,514,301,564,47,213,596,10,132,544,-19
1865,1866,324,514,301,564,48,213,595,11,132,545,-18
1866,1867,324,514,301,563,48,214,595,11,133,545,-18
1867,1868,324,514,302,562,50,215,594,11,134,545,-18
1868,1869,324,514,303,561,50,215,594,12,134,545,-18
1869,1870,324,514,303,560,49,217,594,12,136,545,-19
1870,1871,324,514,304,559,49,217,594,14,137,545,-19
1871,1872,324,514,305,559,47,218,593,15,137,545,-19
1872,1873,324,514,306,558,48,219,593,14,138,545,-20
1873,1874,324,514,306,557,45,220,593,14,139,547,-20
1874,1875,324,514,306,556,44,221,592,15,140,547,-21
1875,1876,324,514,307,556,45,221,592,14,141,546,-23
1876,1877,324,514,307,555,44,222,591,15,142,546,-23
1877,1878,324,514,309,555,43,223,591,15,143,546,-23
1878,1879,324,514,309,555,41,223,591,15,144,547,-25
1879,1880,324,514,309,554,40,225,590,15,144,547,-23
1880,1881,324,514,310,553,39,225,590,15,145,548,-24
1881,1882,324,514,311,553,37,226,590,16,146,548,-24
1882,1883,480,427,312,552,37,228,590,18,147,548,-25
1883,1884,480,427,313,551,35,229,589,18,148,549,-24
1884,1885,480,427,313,551,35,229,589,18,149,549,-25
1885,1886,480,427,313,551,33,230,589,18,149,549,-24
1886,1887,480,427,314,549,31,231,588,18,151,549,-26
1887,1888,480,427,315,549,30,231,588,17,151,550,-24
1888,1889,480,427,316,549,29,232,587,16,152,550,-24
1889,1890,480,427,316,548,27,233,587,18,153,550,-25
1890,1891,480,427,317,548,27,234,587,18,153,550,-24
1891,1892,480,427,318,548,28,235,586,19,154,550,-23
1892,1893,480,427,318,547,27,235,586,18,155,550,-23
1893,1894,480,427,320,546,27,237,585,19,156,550,-23
1894,1895,480,427,321,546,28,238,585,19,156,550,-23
1895,1896,480,427,321,546,28,238,584,18,156,550,-23
1896,1897,480,427,322,545,28,239,584,19,156,550,-23
1897,1898,480,427,322,545,28,240,584,20,156,550,-23
1898,1899,480,427,323,545,29,241,583,19,156,550,-23
1899,1900,480,427,324,544,29,241,583,19,156,551,-21
1900,1901,480,427,325,544,29,242,582,19,156,551,-18
1901,1902,480,427,326,543,30,243,582,19,156,550,-19
1902,1903,480,427,326,543,32,243,582,18,156,551,-18
1903,1904,480,427,326,542,31,245,581,19,156,551,-17
1904,1905,480,427,328,542,31,245,580,16,156,551,-17
1905,1906,480,427,328,541,32,246,579,15,157,551,-15
1906,1907,480,427,329,541,33,247,579,15,157,551,-14
1907,1908,480,427,330,540,33,248,579,16,158,551,-14
1908,1909,480,427,330,540,33,249,578,16,159,551,-14
1909,1910,480,427,331,539,34,249,578,15,160,551,-14
1910,1911,480,427,332,539,33,249,578,15,160,551,-12
1911,1912,480,427,333,538,32,249,578,14,161,551,-12
1912,1913,480,427,333,538,32,249,578,14,162,551,-12
1913,1914,480,427,334,538,33,251,577,15,163,551,-12
1914,1915,480,427,335,537,33,251,577,13,164,552,-14
1915,1916,480,427,336,536,33,253,576,12,166,552,-14
1916,1917,480,427,337,536,32,254,576,12,166,552,-14
1917,1918,480,427,337,535,32,255,576,10,167,552,-14
1918,1919,480,427,338,534,30,255,575,12,168,552,-14
1919,1920,480,427,339,534,31,256,575,10,169,552,-14
1920,1921,480,427,339,533,31,257,574,12,169,552,-13
1921,1922,480,427,340,533,32,258,574,12,170,552,-14
1922,1923,480,427,341,532,30,258,574,13,170,552,-14
1923,1924,480,427,342,532,30,259,574,13,171,552,-14
1924,1925,480,427,343,532,31,260,574,14,172,552,-14
1925,1926,480,427,343,532,29,261,573,15,172,552,-14
1926,1927,480,427,344,531,29,262,573,15,173,552,-14
1927,1928,480,427,345,531,29,262,572,15,174,552,-12
1928,1929,480,427,346,530,29,265,572,18,174,552,-12
1929,1930,480,427,346,530,29,265,572,18,174,552,-12
1930,1931,480,427,347,529,29,266,572,18,174,552,-12
1931,1932,480,427,348,529,29,266,571,19,174,552,-13
1932,1933,480,427,348,528,28,267,571,19,174,552,-13
1933,1934,480,427,349,528,29,268,571,21,174,552,-11
1934,1935,480,427,349,527,27,267,570,19,175,552,-11
1935,1936,480,427,349,527,21,269,570,27,176,552,-11
1936,1937,480,427,350,527,19,269,570,30,176,553,-10
1937,1938,480,427,350,527,14,269,571,34,177,552,-9
1938,1939,480,427,350,526,8,269,571,39,178,552,-9
1939,1940,480,427,351,527,3,269,571,43,179,552,-9
1940,1941,480,427,351,526,-2,269,571,48,179,552,-9
1941,1942,480,427,351,526,-15,270,571,57,181,553,-6
1942,1943,480,427,351,526,-22,271,570,60,182,553,-6
1943,1944,480,427,351,526,-27,271,570,63,183,553,-6
1944,1945,480,427,351,526,-35,271,570,64,184,552,-5
1945,1946,480,427,352,527,-39,271,569,67,184,552,-5
1946,1947,480,427,352,527,-41,272,568,68,185,552,-5
1947,1948,480,427,354,528,-42,271,568,70,186,552,-5
1948,1949,480,427,354,528,-44,272,567,69,187,552,-5
1949,1950,480,427,355,529,-45,272,567,71,187,552,-5
1950,1951,480,427,355,529,-45,272,566,71,188,552,-5
1951,1952,480,427,356,530,-44,272,565,71,189,552,-5
1952,1953,480,427,356,530,-45,272,564,73,190,552,-5
1953,1954,480,427,357,531,-42,272,563,73,191,552,-5
1954,1955,480,427,358,531,-41,273,563,72,192,552,-5
1955,1956,480,427,358,532,-33,273,561,72,193,552,-4
1956,1957,480,427,358,532,-27,273,560,71,194,552,-4
1957,1958,480,427,357,533,-22,273,559,68,194,552,-4
1958,1959,480,427,357,533,-14,273,559,68,194,552,-4
1959,1960,480,427,358,532,-9,273,558,65,195,552,-2
1960,1961,480,427,358,532,-4,272,558,61,194,552,1
1961,1962,480,427,358,533,3,273,557,56,194,552,4
1962,1963,480,427,358,533,9,272,557,53,194,552,8
1963,1964,480,427,359,532,12,273,556,51,194,552,8
1964,1965,480,427,360,532,15,273,556,50,194,552,9
1965,1966,480,427,361,533,23,273,557,47,194,552,11
1966,1967,480,427,362,532,28,273,556,45,193,552,13
1967,1968,480,427,363,531,33,272,556,43,194,552,15
1968,1969,480,427,364,531,36,273,556,42,194,552,15
1969,1970,480,427,365,530,39,273,556,41,194,553,18
1970,1971,480,427,365,529,40,273,556,41,195,553,18
1971,1972,480,427,366,529,42,272,555,39,195,553,18
1972,1973,480,427,367,528,45,273,555,38,195,553,18
1973,1974,480,427,368,528,47,274,554,35,194,553,18
1974,1975,480,427,368,526,49,274,554,34,194,553,18
1975,1976,480,427,368,527,48,274,553,31,194,553,18
1976,1977,480,427,369,525,49,275,553,30,194,553,17
1977,1978,480,427,370,525,46,276,552,28,194,553,18
1978,1979,480,427,370,525,47,276,551,26,195,553,18
1979,1980,480,427,371,523,48,277,551,25,195,552,16
1980,1981,480,427,371,524,48,277,550,23,195,552,16
1981,1982,480,427,372,523,47,278,550,22,195,552,16
1982,1983,480,427,372,522,48,279,549,22,195,552,16
1983,1984,480,427,373,521,46,281,549,18,195,552,16
1984,1985,480,427,374,520,46,282,548,19,195,552,16
1985,1986,480,427,375,519,46,283,547,16,195,552,14
1986,1987,480,427,376,517,45,284,546,15,195,552,14
1987,1988,480,427,376,516,44,285,546,14,196,551,11
1988,1989,480,427,377,516,45,286,545,15,196,551,11
1989,1990,480,427,378,515,45,288,545,14,196,552,10
1990,1991,480,427,379,515,45,288,544,13,196,552,10
1991,1992,480,427,379,514,45,289,544,13,196,551,9
1992,1993,480,427,379,514,43,290,543,12,196,551,8
1993,1994,480,427,380,512,44,291,543,13,196,551,8
1994,1995,480,427,381,511,44,292,542,12,196,551,5
1995,1996,480,427,382,511,42,293,542,12,197,551,5
1996,1997,480,427,383,510,43,294,542,13,197,551,4
1997,1998,480,427,383,510,43,295,541,12,198,551,3
1998,1999,480,427,384,510,41,296,541,12,198,551,3
1999,2000,480,427,384,509,41,297,541,13,199,551,3
2000,2001,480,427,385,508,41,298,540,11,200,550,2
2001,2002,480,427,386,508,42,298,540,12,201,550,2
2002,2003,480,427,386,507,41,299,540,13,201,550,2
2003,2004,480,427,387,506,42,300,540,13,202,550,2
2004,2005,480,427,387,506,41,301,539,13,203,550,2
2005,2006,480,427,388,505,42,301,539,13,204,550,3
2006,2007,480,427,389,504,42,303,538,13,205,549,2
2007,2008,480,427,390,504,42,304,538,13,206,549,2
2008,2009,480,427,390,503,41,304,538,13,207,549,3
2009,2010,480,427,391,503,42,305,538,14,208,549,3
2010,2011,480,427,392,502,42,306,537,15,209,549,3
2011,2012,480,427,392,502,42,307,537,14,210,548,3
2012,2013,480,427,392,501,40,307,537,14,211,548,3
2013,2014,480,427,393,500,40,308,536,15,211,548,3
2014,2015,480,427,394,500,42,309,536,14,212,547,4
2015,2016,480,427,394,499,40,310,535,15,213,547,4
2016,2017,480,427,395,498,41,311,535,14,215,547,3
2017,2018,480,427,396,497,40,312,534,15,215,547,5
2018,2019,480,427,397,497,41,313,534,16,216,546,4
2019,2020,480,427,397,496,40,314,534,18,217,546,4
2020,2021,480,427,398,495,39,314,533,16,218,546,5
2021,2022,480,427,398,495,40,315,533,16,218,546,5
2022,2023,480,427,399,495,41,316,533,19,220,546,7
2023,2024,480,427,400,494,41,317,533,19,220,546,7
2024,2025,480,427,400,493,41,318,532,19,221,546,7
2025,2026,480,427,401,493,40,318,532,19,222,545,7
2026,2027,480,427,401,492,40,319,531,19,223,545,7
2027,2028,480,427,401,492,40,320,531,19,223,545,7
2028,2029,480,427,402,491,40,320,530,16,224,545,7
2029,2030,480,427,403,491,41,321,530,18,225,544,7
2030,2031,480,427,404,490,41,323,529,19,227,544,7
2031,2032,480,427,405,489,41,323,529,19,227,543,8
2032,2033,480,427,405,488,40,324,529,19,228,543,8
2033,2034,480,427,406,488,41,323,528,16,229,543,7
2034,2035,480,427,407,487,41,323,528,16,230,542,8
2035,2036,480,427,407,487,40,324,528,17,230,542,8
2036,2037,480,427,408,486,40,324,528,16,231,542,8
2037,2038,480,427,408,485,39,324,528,16,232,542,7
2038,2039,480,427,409,485,40,325,528,17,233,541,8
2039,2040,480,427,409,484,40,325,528,16,234,541,8
2040,2041,480,427,410,484,40,326,527,15,234,541,8
2041,2042,480,427,411,483,40,326,527,14,235,540,8
2042,2043,480,427,411,483,41,327,527,14,236,540,8
2043,2044,480,427,412,482,40,328,526,15,236,540,8
2044,2045,480,427,413,481,40,330,525,15,238,540,9
2045,2046,480,427,414,481,41,331,525,15,239,539,8
2046,2047,480,427,414,480,40,331,525,15,240,539,8
2047,2048,480,427,415,479,40,332,525,16,241,539,9
2048,2049,480,427,415,479,39,333,524,15,241,539,9
2049,2050,480,427,416,478,40,334,524,17,242,538,8
2050,2051,480,427,417,478,40,334,523,16,243,538,9
2051,2052,480,427,417,477,40,335,523,17,244,538,9
2052,2053,480,427,419,476,40,337,523,19,246,537,8
2053,2054,480,427,419,475,40,337,522,17,246,537,9
2054,2055,480,427,420,475,40,338,522,19,247,536,8
2055,2056,480,427,420,474,40,338,522,19,248,536,8
2056,2057,480,427,421,474,40,339,521,19,249,536,9
2057,2058,480,427,421,473,40,339,521,19,250,535,8
2058,2059,480,427,422,472,39,341,520,22,250,536,9
2059,2060,480,427,423,472,40,341,520,20,251,535,8
2060,2061,480,427,423,471,39,342,519,23,251,535,9
2061,2062,480,427,424,471,40,342,519,20,252,535,9
2062,2063,480,427,424,470,39,343,518,23,253,534,8
2063,2064,480,427,425,470,40,344,518,22,254,534,9
2064,2065,480,427,426,469,40,345,517,23,256,534,9
2065,2066,480,427,427,468,40,346,517,24,256,534,9
2066,2067,480,427,427,468,40,347,517,26,257,533,9
2067,2068,480,427,428,467,40,348,516,24,258,533,9
2068,2069,480,427,429,466,39,348,515,24,259,532,8
2069,2070,480,427,429,466,39,349,515,25,259,533,9
2070,2071,480,427,430,465,39,350,514,24,261,532,9
2071,2072,480,427,430,465,39,350,514,25,261,532,9
2072,2073,480,427,431,464,39,351,513,27,262,532,9
2073,2074,480,427,432,464,39,352,513,26,263,531,9
2074,2075,480,427,432,463,39,352,512,26,263,531,9
2075,2076,480,427,433,463,40,353,512,27,264,531,9
2076,2077,480,427,434,462,40,354,511,27,265,530,9
2077,2078,480,427,435,461,39,354,511,28,266,530,9
2078,2079,480,427,436,460,39,356,510,28,267,530,9
2079,2080,480,427,436,460,39,357,510,28,268,529,9
2080,2081,480,427,437,459,39,357,509,28,269,529,9
2081,2082,480,427,437,459,39,358,509,29,270,529,9
2082,2083,480,427,438,458,39,359,508,28,270,528,9
2083,2084,480,427,439,458,40,360,508,29,271,528,9
2084,2085,480,427,440,456,39,361,507,29,273,528,9
2085,2086,480,427,441,456,38,361,506,30,273,527,9
2086,2087,480,427,442,456,39,362,506,29,274,527,9
2087,2088,480,427,442,456,37,362,505,29,275,527,9
2088,2089,480,427,442,455,38,364,505,29,276,527,9
2089,2090,480,427,443,454,38,364,504,30,277,526,9
2090,2091,480,427,444,454,37,364,504,30,277,526,9
2091,2092,480,427,445,453,38,365,503,29,278,526,9
2092,2093,480,427,445,453,37,366,503,29,279,525,8
2093,2094,480,427,446,452,38,367,502,28,279,525,8
2094,2095,480,427,447,451,38,367,501,28,279,525,8
2095,2096,480,427,447,451,38,368,501,28,280,525,8
2096,2097,509,238,448,450,38,369,500,28,279,525,8
2097,2098,509,238,449,448,40,370,499,28,279,525,8
2098,2099,509,238,449,449,38,370,498,27,280,526,7
2099,2100,509,238,450,449,37,371,498,27,280,526,7
2100,2101,509,238,451,448,39,371,498,26,280,525,5
2101,2102,509,238,451,448,37,372,497,27,281,525,5
2102,2103,509,238,452,447,37,373,496,27,281,525,5
2103,2104,509,238,453,447,37,374,496,27,282,525,5
2104,2105,509,238,453,446,36,374,495,27,283,524,5
2105,2106,509,238,454,446,37,375,495,28,284,524,5
2106,2107,509,238,455,445,38,376,494,27,285,524,7
2107,2108,509,238,455,444,39,377,493,27,285,524,9
2108,2109,509,238,457,442,45,378,493,28,286,523,8
2109,2110,509,238,456,442,44,378,492,27,287,523,9
2110,2111,509,238,458,443,47,379,492,28,288,523,9
2111,2112,509,238,458,441,48,380,491,27,289,523,11
2112,2113,509,238,458,441,50,381,491,28,289,522,12
2113,2114,509,238,460,440,53,381,490,28,290,522,10
2114,2115,509,238,459,440,54,382,490,28,291,521,12
2115,2116,509,238,460,439,58,383,489,27,293,521,13
2116,2117,509,238,461,438,59,384,488,27,293,521,13
2117,2118,509,238,461,437,61,384,488,27,294,521,14
2118,2119,509,238,462,436,63,385,487,27,295,521,14
2119,2120,509,238,463,436,65,386,487,28,295,520,15
2120,2121,509,238,462,435,65,386,486,27,296,520,14
2121,2122,509,238,462,434,65,387,486,28,297,519,16
2122,2123,509,238,463,434,68,388,485,27,298,519,17
2123,2124,509,238,463,433,70,388,485,28,298,519,16
2124,2125,509,238,464,432,71,389,484,27,299,518,17
2125,2126,509,238,464,430,73,390,483,27,301,518,18
2126,2127,509,238,464,429,73,391,483,28,301,518,18
2127,2128,509,238,464,428,73,392,482,27,302,517,18
2128,2129,509,238,464,428,73,392,481,27,303,517,18
2129,2130,509,238,465,427,74,393,481,27,303,516,19
2130,2131,509,238,465,426,74,394,481,26,304,516,18
2131,2132,509,238,465,426,74,394,480,24,305,516,20
2132,2133,509,238,466,424,76,396,479,24,307,515,20
2133,2134,509,238,466,423,75,396,479,24,307,515,21
2134,2135,509,238,466,422,74,396,479,24,307,514,18
2135,2136,509,238,466,422,74,396,479,24,308,514,21
2136,2137,509,238,466,421,74,395,479,24,309,513,20
2137,2138,509,238,467,420,74,396,479,24,310,513,21
2138,2139,509,238,467,419,74,396,479,24,310,512,19
2139,2140,509,238,467,419,74,396,479,22,311,512,21
2140,2141,509,238,467,417,74,396,479,22,312,511,18
2141,2142,509,238,467,416,73,397,479,21,313,511,21
2142,2143,509,238,468,415,74,398,478,20,313,510,19
2143,2144,509,238,468,414,74,398,478,19,314,510,21
2144,2145,509,238,468,414,74,399,478,18,315,509,19
2145,2146,509,238,468,413,73,399,477,17,316,509,21
2146,2147,509,238,469,412,74,400,477,17,317,509,21
2147,2148,509,238,468,411,73,400,476,16,317,508,22
2148,2149,509,238,469,410,73,401,476,18,318,508,21
2149,2150,509,238,469,409,71,402,476,18,319,507,23
2150,2151,509,238,469,409,73,403,476,18,319,507,21
2151,2152,509,238,470,407,71,403,475,19,319,507,21
2152,2153,509,238,470,406,71,405,474,22,319,507,21
2153,2154,509,238,470,405,73,405,474,23,320,507,20
2154,2155,509,238,471,405,71,405,474,24,320,507,20
2155,2156,509,238,471,404,72,407,474,26,320,507,20
2156,2157,509,238,471,403,71,407,473,25,320,507,20
2157,2158,509,238,471,402,73,408,472,27,320,507,20
2158,2159,509,238,471,402,73,409,472,28,320,507,18
2159,2160,509,238,471,401,73,410,472,29,320,506,17
2160,2161,509,238,472,399,73,410,471,30,320,506,15
2161,2162,509,238,472,398,73,411,470,32,321,505,15
2162,2163,509,238,472,397,73,412,470,33,322,505,16
2163,2164,509,238,473,397,72,412,469,33,322,505,14
2164,2165,509,238,473,396,71,413,468,35,323,505,14
2165,2166,509,238,473,395,73,415,466,38,324,504,15
2166,2167,509,238,473,395,70,414,467,36,324,504,14
2167,2168,509,238,474,394,71,415,467,37,325,504,14
2168,2169,509,238,474,392,70,416,466,40,327,503,15
2169,2170,509,238,474,391,70,417,465,40,328,502,16
2170,2171,509,238,474,390,70,417,464,40,328,502,15
2171,2172,509,238,475,390,70,418,464,41,329,502,17
2172,2173,509,238,475,389,71,418,463,44,330,502,17
2173,2174,509,238,475,388,70,418,463,43,330,501,17
2174,2175,509,238,476,387,71,419,462,45,331,501,18
2175,2176,509,238,476,387,71,420,462,44,332,501,18
2176,2177,509,238,476,386,71,420,461,45,333,501,20
2177,2178,509,238,476,385,71,420,460,45,333,500,18
2178,2179,509,238,476,384,70,421,460,45,334,500,19
2179,2180,509,238,477,383,71,421,459,45,335,500,20
2180,2181,509,238,477,381,73,423,458,47,336,499,21
2181,2182,509,238,477,381,73,423,457,46,337,498,20
2182,2183,509,238,478,380,74,423,457,48,337,498,21
2183,2184,509,238,477,379,73,424,456,49,337,498,21
2184,2185,509,238,478,379,74,424,455,48,338,497,21
2185,2186,509,238,478,378,74,425,454,50,339,497,21
2186,2187,509,238,478,377,74,425,454,49,340,496,22
2187,2188,509,238,479,376,75,425,452,49,341,496,22
2188,2189,509,238,478,375,74,426,452,50,342,495,24
2189,2190,509,238,479,375,75,426,451,50,342,495,24
2190,2191,509,238,479,374,75,427,450,50,343,494,24
2191,2192,509,238,479,372,74,428,449,50,344,493,23
2192,2193,509,238,479,372,74,428,449,51,345,493,25
2193,2194,509,238,480,371,74,429,448,51,346,492,24
2194,2195,509,238,480,370,74,429,447,50,347,492,25
2195,2196,509,238,480,369,74,430,447,52,347,492,26
2196,2197,509,238,480,369,74,430,446,51,348,491,26
2197,2198,509,238,480,368,74,430,445,52,348,491,27
2198,2199,509,238,481,367,74,431,444,51,349,490,27
2199,2200,509,238,481,366,74,431,443,51,350,489,26
2200,2201,509,238,481,365,74,431,442,50,351,489,26
2201,2202,509,238,481,364,73,432,441,49,352,488,26
2202,2203,509,238,482,363,74,433,440,50,353,487,27
2203,2204,509,238,482,362,74,433,440,49,353,487,27
2204,2205,509,238,482,361,73,434,439,49,354,486,26
2205,2206,509,238,482,361,73,434,438,47,355,486,26
2206,2207,509,238,482,360,73,434,437,47,355,485,28
2207,2208,509,238,482,359,73,435,436,45,356,485,26
2208,2209,509,238,483,358,71,436,436,47,357,485,26
2209,2210,509,238,483,357,73,436,435,47,357,484,27
2210,2211,509,238,483,357,73,437,434,46,358,483,25
2211,2212,509,238,484,356,72,437,434,47,358,483,27
2212,2213,509,238,484,355,71,437,433,48,359,483,27
2213,2214,509,238,484,354,72,438,431,45,360,482,27
2214,2215,509,238,485,353,72,438,431,45,361,481,27
2215,2216,509,238,485,352,72,439,430,45,361,480,28
2216,2217,509,238,485,351,71,439,430,45,362,480,27
2217,2218,509,238,485,350,71,439,430,43,363,479,27
2218,2219,509,238,485,350,70,440,429,42,363,479,29
2219,2220,509,238,485,349,71,440,429,43,364,478,28
2220,2221,509,238,486,348,70,441,428,41,364,478,29
2221,2222,509,238,486,347,70,441,426,39,366,477,29
2222,2223,509,238,487,346,69,442,425,39,367,476,29
2223,2224,509,238,487,345,68,443,425,37,367,476,29
2224,2225,509,238,487,344,70,444,424,36,368,476,30
2225,2226,509,238,487,344,70,444,423,35,369,475,32
2226,2227,509,238,488,343,68,445,423,36,369,475,30
2227,2228,509,238,488,343,68,445,422,35,370,474,30
2228,2229,509,238,488,342,68,445,422,37,370,474,30
2229,2230,509,238,489,340,68,446,422,39,371,473,30
2230,2231,509,238,489,339,68,447,421,40,372,472,29
2231,2232,509,238,489,339,71,448,420,40,372,472,29
2232,2233,509,238,489,338,71,448,420,41,373,471,29
2233,2234,509,238,490,336,71,449,419,44,374,470,29
2234,2235,509,238,490,336,72,449,418,43,374,470,29
2235,2236,509,238,490,334,73,449,418,44,376,468,27
2236,2237,509,238,491,333,71,449,418,44,377,468,28
2237,2238,509,238,491,332,73,450,417,45,377,467,28
2238,2239,509,238,491,332,72,450,417,45,378,467,27
2239,2240,509,238,492,330,69,451,415,46,380,466,26
2240,2241,509,238,491,330,69,452,415,49,380,466,27
2241,2242,509,238,492,329,71,452,414,50,380,466,27
2242,2243,509,238,492,328,70,453,413,50,380,466,26
2243,2244,509,238,493,327,68,453,413,50,380,466,26
2244,2245,509,238,493,326,68,454,412,51,380,466,26
2245,2246,509,238,493,326,68,454,411,52,380,466,26
2246,2247,509,238,493,325,67,454,411,52,380,466,25
2247,2248,509,238,494,324,68,455,410,54,380,465,23
2248,2249,509,238,494,322,70,456,408,56,380,465,23
2249,2250,509,238,495,322,72,456,408,56,381,466,21
2250,2251,509,238,494,321,70,456,407,57,381,465,19
2251,2252,509,238,495,320,72,457,406,58,382,465,20
2252,2253,509,238,495,319,72,457,406,59,382,465,21
2253,2254,509,238,495,319,73,458,405,60,382,464,21
2254,2255,509,238,495,318,73,458,404,60,383,464,21
2255,2256,509,238,495,318,73,458,404,60,384,463,23
2256,2257,509,238,496,317,74,458,402,61,385,462,23
2257,2258,509,238,496,316,74,459,402,60,385,462,24
2258,2259,509,238,496,315,74,459,401,60,386,462,26
2259,2260,509,238,496,314,74,459,399,61,387,461,27
2260,2261,509,238,496,313,73,460,398,62,388,460,27
2261,2262,509,238,497,312,74,460,397,62,388,460,29
2262,2263,509,238,497,311,73,460,397,62,389,459,29
2263,2264,509,238,497,310,73,461,396,62,390,459,30
2264,2265,509,238,497,309,73,461,395,62,390,458,31
2265,2266,509,238,498,308,72,462,395,63,391,457,32
2266,2267,509,238,498,308,73,462,393,64,392,457,32
2267,2268,509,238,498,307,70,462,392,63,392,457,34
2268,2269,509,238,499,306,72,462,392,62,393,456,33
2269,2270,509,238,499,305,71,463,390,62,394,455,36
2270,2271,509,238,499,304,71,463,389,63,395,454,37
2271,2272,509,238,500,303,69,463,389,62,395,454,37
2272,2273,509,238,500,302,69,463,388,62,396,453,38
2273,2274,509,238,500,301,68,464,387,64,397,453,39
2274,2275,509,238,500,301,70,464,386,64,397,452,38
2275,2276,509,238,501,300,69,464,385,63,397,452,40
2276,2277,509,238,501,299,68,464,385,62,398,451,39
2277,2278,509,238,501,298,66,465,383,62,399,450,40
2278,2279,509,238,502,296,65,465,381,62,400,448,41
2279,2280,509,238,502,296,66,465,380,61,400,448,42
2280,2281,509,238,503,294,65,466,379,62,401,447,43
2281,2282,509,238,503,293,64,466,379,62,401,446,41
2282,2283,509,238,503,293,63,466,378,61,402,446,43
2283,2284,509,238,503,292,62,466,377,61,403,446,44
2284,2285,509,238,504,291,62,467,376,60,404,444,44
2285,2286,509,238,505,290,60,468,374,60,404,443,44
2286,2287,509,238,505,289,59,468,374,60,405,443,45
2287,2288,509,238,505,289,59,468,373,60,405,442,44
2288,2289,509,238,505,288,58,468,373,59,406,442,45
2289,2290,509,238,506,287,57,469,372,60,406,441,44
2290,2291,509,238,507,286,57,469,371,60,406,440,43
2291,2292,509,238,507,285,55,469,370,61,407,439,44
2292,2293,509,238,507,285,54,470,369,59,408,439,45
2293,2294,509,238,507,284,54,470,368,60,408,438,44
2294,2295,509,238,508,284,52,470,368,60,408,437,43
2295,2296,509,238,508,283,54,470,367,59,409,437,45
2296,2297,509,238,510,282,57,471,365,59,410,435,44
2297,2298,509,238,510,281,58,471,364,59,410,434,43
2298,2299,509,238,510,280,59,471,364,59,411,434,44
2299,2300,509,238,511,280,61,472,363,60,411,433,43
2300,2301,509,238,512,278,65,472,361,58,412,432,43
2301,2302,509,238,512,278,65,473,361,60,412,431,43
2302,2303,332,172,512,277,66,473,360,60,413,430,42
2303,2304,332,172,513,276,69,473,359,59,414,430,43
2304,2305,332,172,513,275,71,474,358,60,414,429,43
2305,2306,332,172,513,275,73,474,358,60,414,428,42
2306,2307,332,172,513,274,74,474,357,60,415,428,43
2307,2308,332,172,514,273,75,475,356,60,415,427,43
2308,2309,332,172,513,272,76,475,355,59,416,427,45
2309,2310,332,172,514,271,79,475,354,58,417,426,45
2310,2311,332,172,514,271,81,475,354,59,417,425,46
2311,2312,332,172,514,269,84,476,353,59,418,425,45
2312,2313,332,172,514,269,87,476,352,59,418,424,46
2313,2314,332,172,514,268,92,477,350,58,419,422,47
2314,2315,332,172,514,267,98,477,349,57,419,422,47
2315,2316,332,172,514,267,99,477,349,57,420,421,47
2316,2317,332,172,514,266,104,477,348,57,420,421,48
2317,2318,332,172,514,265,107,478,347,57,421,420,48
2318,2319,332,172,514,264,110,478,346,57,421,419,47
