,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1945,1946,821,386,702,256,-6,607,230,-16,521,186,-24
1946,1947,821,386,703,256,-8,609,231,-19,523,187,-26
1947,1948,821,386,703,256,-11,610,231,-19,524,187,-24
1948,1949,821,386,704,256,-12,611,231,-19,525,187,-24
1949,1950,821,386,705,256,-15,612,231,-17,526,187,-26
1950,1951,821,386,707,256,-19,613,231,-17,527,187,-24
1951,1952,821,386,707,257,-22,614,231,-16,528,188,-24
1952,1953,821,386,708,257,-24,615,231,-16,529,188,-26
1953,1954,821,386,709,258,-24,616,232,-18,530,188,-26
1954,1955,821,386,710,258,-27,617,232,-18,531,188,-25
1955,1956,821,386,711,258,-29,617,232,-16,531,188,-24
1956,1957,821,386,711,258,-31,618,232,-18,532,189,-26
1957,1958,821,386,712,259,-32,619,232,-16,533,189,-24
1958,1959,821,386,712,260,-32,620,232,-16,534,189,-24
1959,1960,821,386,713,260,-32,621,232,-17,534,189,-24
1960,1961,821,386,714,261,-36,622,232,-17,536,190,-26
1961,1962,821,386,715,261,-37,624,232,-17,537,190,-26
1962,1963,821,386,716,261,-38,624,233,-15,538,190,-26
1963,1964,821,386,717,262,-39,625,233,-16,539,190,-26
1964,1965,821,386,717,262,-38,626,233,-16,540,191,-26
1965,1966,821,386,718,263,-42,627,233,-16,540,191,-25
1966,1967,821,386,718,263,-42,627,233,-16,541,191,-24
1967,1968,821,386,719,264,-42,628,233,-16,542,191,-24
1968,1969,821,386,720,265,-42,629,233,-16,543,191,-26
1969,1970,821,386,720,265,-44,630,234,-15,543,191,-24
1970,1971,821,386,721,265,-44,631,233,-17,544,191,-24
1971,1972,821,386,721,266,-45,632,234,-19,545,192,-24
1972,1973,821,386,722,267,-45,633,234,-19,546,192,-24
1973,1974,821,386,722,268,-45,633,234,-18,547,192,-24
1974,1975,821,386,723,268,-45,634,234,-17,548,193,-23
1975,1976,821,386,724,269,-45,636,235,-18,549,193,-24
1976,1977,821,386,725,269,-44,637,235,-19,550,193,-23
1977,1978,821,386,725,270,-42,638,235,-19,550,193,-24
1978,1979,821,386,726,271,-42,638,235,-18,551,193,-24
1979,1980,821,386,727,272,-42,639,235,-18,552,193,-24
1980,1981,821,386,727,272,-42,640,235,-16,553,194,-23
1981,1982,821,386,728,273,-42,641,235,-16,554,194,-23
1982,1983,821,386,729,273,-41,642,235,-17,555,194,-23
1983,1984,821,386,729,274,-41,643,235,-20,555,195,-22
1984,1985,821,386,729,274,-41,644,236,-19,556,194,-24
1985,1986,821,386,731,276,-40,645,236,-19,558,196,-22
1986,1987,821,386,731,276,-41,647,236,-21,559,196,-22
1987,1988,821,386,732,276,-41,648,236,-21,560,196,-22
1988,1989,821,386,733,277,-40,648,236,-21,561,196,-22
1989,1990,821,386,733,277,-40,650,236,-22,561,195,-21
1990,1991,821,386,734,277,-39,650,237,-21,562,196,-19
1991,1992,821,386,735,278,-38,651,237,-21,563,196,-19
1992,1993,821,386,736,279,-37,652,237,-23,565,197,-22
1993,1994,821,386,737,280,-36,653,237,-22,566,197,-22
1994,1995,821,386,737,281,-36,654,237,-24,567,197,-22
1995,1996,821,386,738,281,-37,655,237,-23,568,197,-22
1996,1997,821,386,738,281,-37,655,237,-24,569,198,-21
1997,1998,821,386,740,282,-37,657,238,-24,570,198,-22
1998,1999,821,386,741,283,-37,658,238,-24,571,198,-22
1999,2000,821,386,741,283,-38,660,239,-25,571,198,-22
2000,2001,821,386,742,284,-39,660,239,-26,572,197,-24
2001,2002,821,386,743,284,-38,661,239,-24,573,198,-23
2002,2003,821,386,743,285,-41,662,239,-27,574,197,-24
2003,2004,821,386,744,285,-42,662,240,-25,575,198,-23
2004,2005,821,386,744,286,-41,664,240,-26,576,199,-22
2005,2006,821,386,745,286,-43,664,240,-26,576,199,-22
2006,2007,821,386,745,287,-41,665,241,-25,578,198,-24
2007,2008,821,386,747,287,-44,667,241,-26,579,198,-24
2008,2009,821,386,748,289,-45,667,241,-26,580,199,-23
2009,2010,821,386,748,289,-46,668,241,-26,580,200,-22
2010,2011,821,386,749,290,-45,669,242,-25,581,199,-24
2011,2012,821,386,749,290,-45,670,241,-28,582,201,-22
2012,2013,821,386,750,291,-45,671,241,-28,583,200,-20
2013,2014,821,386,751,292,-42,673,242,-27,585,201,-22
2014,2015,821,386,752,292,-44,674,242,-27,586,200,-20
2015,2016,821,386,752,293,-42,674,243,-27,586,201,-19
2016,2017,821,386,753,294,-41,675,243,-26,587,201,-19
2017,2018,821,386,754,294,-42,676,243,-27,588,201,-19
2018,2019,821,386,754,294,-42,677,243,-28,589,201,-20
2019,2020,821,386,755,295,-41,678,244,-26,590,202,-22
2020,2021,821,386,756,296,-40,678,244,-26,590,202,-22
2021,2022,821,386,756,296,-39,679,244,-26,591,202,-19
2022,2023,821,386,757,296,-38,680,244,-28,592,202,-19
2023,2024,821,386,758,297,-38,681,245,-26,593,201,-21
2024,2025,821,386,758,298,-37,682,245,-27,594,203,-21
2025,2026,821,386,759,298,-38,683,245,-28,594,203,-22
2026,2027,821,386,759,299,-36,684,245,-28,595,203,-22
2027,2028,821,386,761,300,-35,685,246,-28,597,203,-22
2028,2029,821,386,761,300,-35,686,246,-30,597,202,-24
2029,2030,821,386,763,301,-35,687,247,-29,598,204,-22
2030,2031,821,386,763,302,-35,688,247,-30,599,204,-22
2031,2032,821,386,764,302,-37,689,247,-30,600,203,-24
2032,2033,821,386,765,302,-38,690,247,-31,601,203,-24
2033,2034,821,386,765,302,-39,691,248,-32,601,203,-24
2034,2035,821,386,766,304,-41,692,248,-31,604,203,-25
2035,2036,821,386,767,304,-42,693,249,-32,604,204,-24
2036,2037,821,386,767,305,-43,693,249,-34,605,204,-24
2037,2038,821,386,768,305,-43,694,249,-34,606,205,-23
2038,2039,821,386,769,306,-45,695,250,-33,607,205,-25
2039,2040,821,386,769,307,-45,696,250,-35,608,205,-24
2040,2041,821,386,770,307,-47,697,250,-35,608,205,-24
2041,2042,821,386,770,307,-47,698,250,-35,609,205,-24
2042,2043,821,386,770,307,-49,699,251,-35,610,205,-24
2043,2044,821,386,771,308,-49,699,251,-35,611,206,-23
2044,2045,821,386,772,309,-47,700,251,-35,612,206,-23
2045,2046,821,386,773,309,-48,701,252,-35,612,206,-25
2046,2047,821,386,774,311,-46,702,253,-35,614,206,-24
2047,2048,821,386,774,312,-46,703,253,-35,615,207,-26
2048,2049,821,386,775,312,-45,704,253,-35,616,207,-24
2049,2050,821,386,775,312,-45,705,254,-35,617,207,-26
2050,2051,821,386,776,313,-44,706,254,-36,617,207,-24
2051,2052,821,386,776,314,-42,706,255,-35,618,207,-24
2052,2053,821,386,777,314,-45,707,255,-35,619,207,-24
2053,2054,821,386,778,315,-42,708,255,-35,620,208,-23
2054,2055,821,386,778,315,-42,709,256,-35,621,208,-24
2055,2056,821,386,779,316,-42,709,256,-35,622,208,-26
2056,2057,821,386,780,316,-42,710,256,-35,622,208,-24
2057,2058,821,386,781,317,-41,711,257,-35,623,208,-24
2058,2059,821,386,781,318,-40,712,257,-35,624,209,-24
2059,2060,821,386,782,318,-38,713,258,-35,626,209,-24
2060,2061,821,386,783,319,-37,714,258,-35,626,209,-24
2061,2062,821,386,784,319,-37,715,259,-34,627,210,-25
2062,2063,821,386,785,320,-36,715,259,-35,628,210,-26
2063,2064,821,386,785,321,-35,717,260,-35,629,210,-26
2064,2065,821,386,786,321,-34,717,260,-35,630,210,-24
2065,2066,821,386,786,321,-35,718,261,-33,630,210,-24
2066,2067,821,386,787,322,-36,718,261,-33,631,211,-25
2067,2068,821,386,788,322,-37,720,262,-33,633,211,-26
2068,2069,821,386,789,323,-38,721,262,-34,634,211,-26
2069,2070,821,386,790,324,-40,722,263,-34,634,212,-25
2070,2071,821,386,790,324,-42,723,263,-32,635,212,-26
2071,2072,821,386,791,325,-42,724,264,-32,636,212,-26
2072,2073,821,386,792,325,-44,725,264,-32,637,213,-25
2073,2074,821,386,792,326,-45,725,264,-32,638,213,-25
2074,2075,821,386,792,326,-46,725,264,-32,639,212,-27
2075,2076,821,386,793,327,-47,726,264,-31,639,213,-25
2076,2077,821,386,794,328,-49,727,264,-31,640,213,-27
2077,2078,821,386,794,328,-50,728,265,-31,641,214,-26
2078,2079,821,386,795,329,-51,729,265,-31,642,213,-27
2079,2080,821,386,796,330,-50,730,266,-30,643,214,-27
2080,2081,821,386,796,330,-48,731,266,-30,644,214,-27
2081,2082,821,386,797,331,-47,732,266,-30,645,214,-28
2082,2083,821,386,797,331,-47,733,266,-31,646,215,-27
2083,2084,821,386,798,333,-45,733,267,-31,647,214,-28
2084,2085,821,386,799,333,-45,734,267,-31,648,215,-28
2085,2086,821,386,799,333,-45,735,268,-32,649,215,-28
2086,2087,821,386,800,334,-42,736,269,-34,649,215,-29
2087,2088,821,386,801,335,-42,737,269,-34,651,216,-28
2088,2089,821,386,802,336,-41,738,269,-35,652,216,-28
2089,2090,821,386,802,336,-40,739,270,-36,653,217,-29
2090,2091,821,386,803,336,-39,740,270,-38,653,217,-28
2091,2092,821,386,804,337,-38,741,270,-38,654,217,-29
2092,2093,821,386,804,338,-36,742,271,-38,655,218,-29
2093,2094,821,386,805,338,-35,742,271,-40,656,218,-29
2094,2095,821,386,806,338,-34,743,272,-41,657,218,-29
2095,2096,821,386,806,339,-33,744,272,-42,658,218,-29
2096,2097,821,386,808,340,-30,746,273,-45,659,219,-29
2097,2098,821,386,809,340,-30,747,274,-43,660,219,-29
2098,2099,821,386,809,341,-31,748,274,-44,661,219,-28
2099,2100,821,386,810,341,-33,748,275,-45,662,220,-29
2100,2101,821,386,811,342,-35,748,275,-45,663,220,-29
2101,2102,821,386,811,342,-37,749,276,-46,663,220,-29
2102,2103,821,386,812,343,-38,750,276,-46,664,221,-29
2103,2104,821,386,813,343,-42,751,277,-46,665,221,-29
2104,2105,821,386,813,344,-42,752,277,-47,666,221,-29
2105,2106,821,386,814,344,-45,752,278,-45,666,221,-28
2106,2107,821,386,814,344,-47,753,278,-47,667,222,-29
2107,2108,821,386,815,345,-48,754,279,-47,668,222,-29
2108,2109,821,386,816,346,-50,755,279,-48,669,222,-30
2109,2110,794,593,816,347,-54,756,280,-48,670,223,-29
2110,2111,794,593,817,348,-56,757,281,-48,671,223,-29
2111,2112,794,593,818,348,-58,758,281,-48,672,223,-28
2112,2113,794,593,819,349,-61,759,282,-48,674,224,-29
2113,2114,794,593,819,350,-60,759,283,-47,675,224,-30
2114,2115,794,593,820,352,-57,759,282,-48,676,224,-30
2115,2116,794,593,820,352,-56,759,283,-46,677,225,-29
2116,2117,794,593,821,353,-54,759,283,-46,678,225,-30
2117,2118,794,593,822,354,-52,759,283,-45,679,226,-30
2118,2119,794,593,822,355,-55,759,283,-45,680,226,-30
2119,2120,794,593,823,355,-57,759,283,-45,681,226,-30
2120,2121,794,593,824,356,-58,759,283,-45,682,227,-29
2121,2122,794,593,824,356,-61,759,283,-45,682,227,-30
2122,2123,794,593,824,358,-61,760,283,-44,683,227,-31
2123,2124,794,593,824,358,-63,760,283,-45,684,227,-30
2124,2125,794,593,825,359,-67,760,284,-44,685,227,-31
2125,2126,794,593,826,359,-69,761,284,-44,685,228,-31
2126,2127,794,593,826,361,-69,762,285,-43,686,228,-32
2127,2128,794,593,826,361,-71,762,285,-44,687,228,-32
2128,2129,794,593,826,363,-75,763,286,-44,688,229,-33
2129,2130,794,593,827,364,-76,764,287,-44,689,229,-33
2130,2131,794,593,827,364,-78,765,287,-45,690,230,-33
2131,2132,794,593,827,365,-79,766,288,-45,691,230,-33
2132,2133,794,593,827,366,-82,766,288,-45,691,230,-34
2133,2134,794,593,827,366,-84,767,289,-45,692,230,-34
2134,2135,794,593,827,368,-84,768,289,-45,693,231,-33
2135,2136,794,593,828,369,-85,769,290,-46,694,231,-34
2136,2137,794,593,828,370,-86,770,290,-48,695,231,-35
2137,2138,794,593,828,371,-88,770,290,-48,696,232,-34
2138,2139,794,593,828,372,-90,772,291,-48,697,233,-33
2139,2140,794,593,828,373,-91,772,292,-48,698,233,-35
2140,2141,794,593,828,374,-92,773,293,-48,699,233,-35
2141,2142,794,593,828,374,-92,774,293,-49,699,233,-34
2142,2143,794,593,828,375,-92,774,294,-50,700,233,-35
2143,2144,794,593,828,376,-93,775,294,-49,701,234,-35
2144,2145,794,593,828,377,-94,775,295,-50,702,234,-35
2145,2146,794,593,828,377,-93,777,295,-50,703,235,-35
2146,2147,794,593,827,378,-94,777,295,-52,703,235,-35
2147,2148,794,593,828,379,-95,778,296,-52,704,235,-35
2148,2149,794,593,827,380,-94,780,298,-53,706,236,-35
2149,2150,794,593,827,381,-94,780,298,-53,707,236,-35
2150,2151,794,593,828,382,-97,780,299,-54,707,237,-35
2151,2152,794,593,827,383,-95,781,300,-55,708,237,-35
2152,2153,794,593,828,384,-97,782,300,-55,709,237,-35
2153,2154,794,593,828,385,-97,783,301,-57,710,238,-35
2154,2155,794,593,828,385,-97,783,302,-56,711,238,-35
2155,2156,794,593,827,386,-97,784,302,-56,711,238,-35
2156,2157,794,593,827,387,-98,785,303,-57,712,239,-35
2157,2158,794,593,827,388,-97,785,303,-57,713,239,-36
2158,2159,794,593,827,389,-98,786,304,-57,714,239,-36
2159,2160,794,593,827,390,-97,786,304,-58,714,240,-35
2160,2161,794,593,826,390,-98,787,305,-57,714,240,-35
2161,2162,794,593,826,392,-98,787,306,-59,716,241,-35
2162,2163,794,593,826,393,-98,788,307,-59,717,242,-37
2163,2164,794,593,826,393,-98,788,308,-58,718,242,-37
2164,2165,794,593,826,394,-98,789,308,-59,718,242,-35
2165,2166,794,593,826,395,-99,790,309,-60,719,243,-36
2166,2167,794,593,826,396,-99,791,310,-60,720,243,-37
2167,2168,794,593,826,397,-99,791,311,-60,721,243,-36
2168,2169,794,593,826,399,-99,793,312,-61,722,244,-39
2169,2170,794,593,825,399,-99,793,312,-61,723,244,-38
2170,2171,794,593,825,400,-99,793,313,-62,723,245,-38
2171,2172,794,593,825,401,-99,794,313,-63,724,245,-39
2172,2173,794,593,825,402,-99,795,314,-64,725,245,-39
2173,2174,794,593,825,403,-99,795,315,-63,726,246,-39
2174,2175,794,593,825,403,-99,796,316,-64,726,246,-39
2175,2176,794,593,825,404,-99,796,316,-64,727,246,-40
2176,2177,794,593,825,405,-99,797,317,-65,728,247,-39
2177,2178,794,593,825,407,-99,798,319,-65,729,248,-41
2178,2179,794,593,824,407,-98,798,319,-66,730,248,-40
2179,2180,794,593,824,408,-99,798,320,-66,731,248,-40
2180,2181,794,593,824,409,-99,799,321,-66,731,249,-40
2181,2182,794,593,824,410,-99,800,321,-68,732,249,-40
2182,2183,794,593,824,411,-99,800,322,-67,733,251,-41
2183,2184,794,593,824,412,-99,801,322,-69,734,251,-41
2184,2185,794,593,824,412,-99,801,323,-70,734,251,-40
2185,2186,794,593,824,413,-99,801,325,-68,735,251,-41
2186,2187,794,593,823,414,-98,802,326,-70,736,252,-41
2187,2188,794,593,823,415,-98,802,326,-70,737,253,-41
2188,2189,794,593,823,416,-99,803,327,-70,737,253,-41
2189,2190,794,593,823,417,-99,804,329,-70,739,253,-43
2190,2191,794,593,823,418,-99,804,329,-71,739,254,-41
2191,2192,794,593,823,419,-99,805,330,-73,740,254,-42
2192,2193,794,593,823,420,-99,805,331,-73,741,255,-42
2193,2194,794,593,822,421,-98,806,332,-72,742,255,-43
2194,2195,794,593,822,421,-98,806,332,-73,743,255,-44
2195,2196,794,593,822,422,-99,806,333,-71,743,256,-44
2196,2197,794,593,823,423,-100,807,334,-72,744,256,-44
2197,2198,794,593,822,424,-99,807,335,-70,744,257,-44
2198,2199,794,593,822,425,-99,808,335,-72,745,257,-45
2199,2200,794,593,822,425,-99,808,336,-72,746,257,-44
2200,2201,794,593,822,427,-99,808,337,-70,747,258,-45
2201,2202,794,593,822,428,-99,809,338,-69,748,259,-44
2202,2203,794,593,822,429,-99,809,339,-70,748,260,-45
2203,2204,794,593,822,430,-99,809,339,-70,749,261,-45
2204,2205,794,593,821,430,-98,810,340,-70,749,261,-45
2205,2206,794,593,821,431,-98,810,340,-70,751,261,-47
2206,2207,794,593,821,432,-99,810,340,-70,751,262,-46
2207,2208,794,593,821,433,-99,810,340,-70,752,263,-46
2208,2209,794,593,821,434,-99,810,341,-69,752,263,-45
2209,2210,794,593,820,434,-98,810,341,-70,753,263,-46
2210,2211,794,593,820,436,-98,811,342,-70,755,263,-49
2211,2212,794,593,820,437,-98,811,343,-70,756,265,-48
2212,2213,794,593,820,438,-98,812,344,-70,756,265,-48
2213,2214,794,593,820,439,-98,812,345,-71,757,265,-49
2214,2215,794,593,820,440,-99,813,345,-73,758,266,-49
2215,2216,794,593,820,440,-99,813,346,-74,758,266,-49
2216,2217,794,593,820,441,-99,814,347,-75,759,267,-49
2217,2218,794,593,820,442,-99,814,347,-76,759,268,-50
2218,2219,794,593,819,444,-98,814,349,-77,760,269,-50
2219,2220,794,593,819,444,-98,815,350,-78,761,269,-51
2220,2221,794,593,819,445,-98,816,351,-79,761,270,-50
2221,2222,794,593,819,446,-98,816,351,-80,762,270,-49
2222,2223,794,593,819,447,-98,816,352,-80,763,271,-50
2223,2224,794,593,819,448,-98,816,354,-80,764,271,-50
2224,2225,794,593,819,449,-98,817,355,-81,764,272,-50
2225,2226,794,593,819,450,-98,817,356,-81,765,273,-51
2226,2227,794,593,819,451,-99,817,357,-84,765,273,-51
2227,2228,794,593,819,451,-99,818,357,-83,766,274,-52
2228,2229,794,593,818,453,-98,819,359,-86,767,275,-51
2229,2230,794,593,818,454,-98,819,360,-86,768,275,-52
2230,2231,794,593,818,455,-98,819,361,-85,768,276,-51
2231,2232,794,593,818,455,-98,819,362,-87,770,276,-53
2232,2233,794,593,818,456,-98,819,362,-87,770,277,-52
2233,2234,794,593,818,457,-99,819,363,-87,771,277,-53
2234,2235,794,593,818,458,-99,820,364,-88,772,278,-53
2235,2236,794,593,817,458,-98,821,365,-90,772,278,-54
2236,2237,794,593,817,459,-98,820,366,-88,772,279,-54
2237,2238,794,593,817,461,-98,821,368,-90,774,281,-56
2238,2239,794,593,817,462,-98,821,369,-90,774,281,-55
2239,2240,794,593,817,463,-98,821,369,-90,775,282,-55
2240,2241,794,593,817,464,-99,821,370,-90,775,282,-54
2241,2242,794,593,817,464,-99,821,371,-91,776,283,-55
2242,2243,794,593,817,465,-99,821,372,-91,777,283,-55
2243,2244,794,593,816,466,-98,822,373,-90,777,284,-55
2244,2245,794,593,817,467,-99,822,374,-90,778,285,-56
2245,2246,794,593,817,468,-99,822,374,-90,779,285,-56
2246,2247,794,593,817,469,-99,822,375,-90,779,286,-56
2247,2248,794,593,817,469,-99,822,376,-90,780,286,-57
2248,2249,794,593,816,470,-98,822,377,-91,780,287,-56
2249,2250,794,593,816,471,-98,822,378,-91,781,287,-57
2250,2251,794,593,816,472,-99,823,379,-90,782,288,-57
2251,2252,794,593,816,473,-99,823,379,-90,782,289,-57
2252,2253,794,593,815,474,-98,823,381,-90,782,289,-58
2253,2254,794,593,815,474,-98,823,381,-90,783,290,-58
2254,2255,794,593,816,475,-99,823,382,-90,784,290,-60
2255,2256,794,593,816,477,-100,823,384,-88,785,292,-60
2256,2257,794,593,815,478,-99,823,385,-88,786,292,-60
2257,2258,794,593,815,479,-99,824,386,-90,786,293,-60
2258,2259,794,593,815,479,-99,824,387,-90,786,294,-60
2259,2260,794,593,815,480,-99,824,388,-90,787,295,-60
2260,2261,794,593,815,482,-100,824,389,-88,788,297,-60
2261,2262,794,593,815,483,-100,824,390,-88,789,297,-61
2262,2263,794,593,814,484,-99,825,390,-90,789,298,-61
2263,2264,794,593,815,485,-100,824,391,-91,790,298,-62
2264,2265,794,593,814,485,-99,825,392,-90,790,299,-63
2265,2266,794,593,814,487,-100,825,394,-90,791,300,-63
2266,2267,794,593,814,488,-100,825,395,-91,792,301,-64
2267,2268,794,593,814,489,-100,825,396,-91,792,301,-64
2268,2269,794,593,814,490,-100,825,397,-91,793,302,-65
2269,2270,794,593,813,490,-99,826,398,-90,793,303,-64
2270,2271,794,593,813,491,-99,825,398,-91,794,303,-65
2271,2272,794,593,813,492,-99,826,399,-92,794,304,-64
2272,2273,794,593,813,493,-99,826,400,-92,795,304,-65
2273,2274,794,593,813,494,-99,826,401,-92,795,305,-65
2274,2275,794,593,813,495,-99,826,402,-92,796,306,-65
2275,2276,794,593,813,495,-99,827,403,-93,796,307,-66
2276,2277,794,593,813,496,-100,827,404,-93,796,307,-66
2277,2278,794,593,812,498,-99,827,405,-93,797,309,-66
2278,2279,794,593,812,498,-99,827,406,-93,798,310,-68
2279,2280,794,593,812,500,-99,827,407,-93,799,310,-68
2280,2281,794,593,812,500,-99,827,407,-95,799,310,-68
2281,2282,794,593,812,501,-99,827,409,-95,799,312,-67
2282,2283,794,593,812,502,-99,827,410,-95,800,312,-68
2283,2284,794,593,812,503,-100,827,412,-95,800,314,-67
2284,2285,794,593,811,504,-99,827,413,-95,801,315,-68
2285,2286,794,593,811,505,-99,827,414,-95,802,315,-69
2286,2287,794,593,811,506,-99,828,414,-96,802,316,-68
2287,2288,794,593,811,507,-99,827,415,-98,803,317,-69
2288,2289,794,593,811,508,-99,827,416,-97,803,317,-69
2289,2290,794,593,811,509,-99,827,416,-98,804,318,-69
2290,2291,794,593,811,509,-99,827,418,-97,804,319,-69
2291,2292,794,593,811,510,-99,827,418,-98,804,319,-71
2292,2293,794,593,811,511,-99,827,419,-98,805,320,-69
2293,2294,794,593,811,512,-100,827,420,-98,805,321,-71
2294,2295,794,593,810,513,-99,827,421,-97,805,321,-71
2295,2296,794,593,810,514,-99,827,422,-98,806,323,-71
2296,2297,794,593,810,515,-99,828,423,-100,807,324,-69
2297,2298,794,593,810,516,-99,828,424,-100,807,325,-71
2298,2299,794,593,810,518,-100,828,426,-100,808,326,-73
2299,2300,794,593,809,518,-99,828,426,-100,808,327,-71
2300,2301,794,593,810,519,-100,828,428,-100,809,327,-73
2301,2302,794,593,809,521,-100,828,429,-100,810,329,-73
2302,2303,794,593,809,522,-100,828,430,-100,810,329,-73
2303,2304,794,593,809,523,-100,828,431,-100,810,330,-73
2304,2305,794,593,809,524,-100,828,432,-100,811,331,-73
2305,2306,794,593,809,525,-100,827,433,-101,811,332,-74
2306,2307,794,593,808,526,-100,827,435,-101,811,333,-74
2307,2308,794,593,808,527,-101,827,436,-101,812,334,-75
2308,2309,794,593,808,528,-100,827,437,-101,812,335,-75
2309,2310,794,593,808,529,-100,827,438,-101,812,335,-74
2310,2311,794,593,808,529,-100,827,438,-102,813,336,-75
2311,2312,794,593,807,531,-101,827,440,-102,814,338,-76
2312,2313,794,593,807,532,-101,827,441,-102,814,339,-75
2313,2314,794,593,807,534,-101,827,443,-102,815,340,-76
2314,2315,794,593,807,534,-100,827,444,-103,815,341,-76
2315,2316,794,593,807,535,-100,827,444,-103,815,342,-77
2316,2317,794,593,807,536,-100,827,445,-103,815,343,-77
2317,2318,794,593,806,537,-101,827,446,-103,815,344,-77
2318,2319,794,593,806,538,-100,827,448,-103,816,345,-77
2319,2320,794,593,806,539,-100,827,449,-103,817,346,-78
2320,2321,794,593,806,540,-100,827,450,-103,817,347,-78
2321,2322,794,593,806,541,-100,826,451,-104,817,347,-78
2322,2323,794,593,805,543,-101,826,453,-104,818,349,-78
2323,2324,794,593,805,544,-100,826,454,-104,818,350,-78
2324,2325,794,593,805,544,-101,826,454,-104,819,351,-80
2325,2326,794,593,805,546,-100,826,457,-106,820,352,-80
2326,2327,794,593,805,547,-100,826,457,-105,820,353,-80
2327,2328,794,593,804,548,-101,826,458,-105,820,354,-80
2328,2329,794,593,804,548,-101,826,459,-105,820,355,-81
2329,2330,794,593,804,550,-101,826,460,-105,821,356,-80
2330,2331,794,593,804,551,-100,825,461,-105,821,357,-81
2331,2332,794,593,804,552,-100,825,462,-105,821,358,-81
2332,2333,794,593,803,554,-101,825,464,-105,822,359,-82
2333,2334,794,593,803,554,-101,825,465,-105,822,360,-82
2334,2335,565,645,803,555,-101,825,466,-106,822,361,-82
2335,2336,565,645,803,556,-100,825,467,-107,823,362,-83
2336,2337,565,645,802,558,-101,825,469,-107,823,363,-82
2337,2338,565,645,802,558,-101,825,470,-107,824,364,-83
2338,2339,565,645,802,559,-101,824,470,-106,824,365,-83
2339,2340,565,645,802,560,-101,824,472,-108,824,366,-83
2340,2341,565,645,802,561,-102,824,472,-108,824,367,-84
2341,2342,565,645,802,562,-103,824,474,-107,824,368,-84
2342,2343,565,645,801,563,-105,824,475,-109,825,369,-84
2343,2344,565,645,802,564,-107,823,476,-108,825,370,-84
2344,2345,565,645,801,565,-113,823,477,-108,826,371,-85
2345,2346,565,645,801,566,-117,823,479,-110,826,372,-85
2346,2347,565,645,800,567,-120,823,479,-111,826,373,-85
2347,2348,565,645,800,568,-122,822,479,-108,826,374,-85
2348,2349,565,645,799,569,-127,822,482,-110,827,375,-85
2349,2350,565,645,799,570,-132,822,482,-111,827,376,-85
2350,2351,565,645,798,570,-134,821,483,-112,827,377,-85
2351,2352,565,645,797,571,-139,821,485,-112,828,379,-86
2352,2353,565,645,796,572,-141,821,486,-113,828,380,-86
2353,2354,565,645,796,573,-144,821,487,-113,828,380,-86
2354,2355,565,645,795,573,-145,821,488,-112,828,381,-85
2355,2356,565,645,794,574,-149,820,490,-112,829,383,-86
2356,2357,565,645,793,575,-150,821,489,-114,829,383,-86
2357,2358,565,645,792,575,-151,821,489,-114,829,385,-86
2358,2359,565,645,791,576,-154,821,489,-114,829,386,-87
2359,2360,565,645,790,576,-155,820,490,-114,829,387,-87
2360,2361,565,645,790,576,-155,820,490,-115,830,388,-88
2361,2362,565,645,789,576,-155,820,490,-115,830,389,-88
2362,2363,565,645,788,578,-158,820,490,-115,830,390,-88
2363,2364,565,645,787,578,-160,820,490,-115,830,392,-88
2364,2365,565,645,786,578,-160,820,490,-116,830,393,-88
2365,2366,565,645,785,579,-160,820,491,-117,831,395,-90
2366,2367,565,645,783,579,-160,820,492,-118,831,395,-90
2367,2368,565,645,782,579,-160,820,493,-119,831,395,-90
2368,2369,565,645,782,580,-162,819,493,-119,831,397,-91
2369,2370,565,645,780,580,-162,819,495,-120,831,399,-91
2370,2371,565,645,780,580,-161,818,496,-120,831,399,-91
2371,2372,565,645,779,581,-162,818,496,-119,832,400,-92
2372,2373,565,645,777,581,-163,817,498,-119,832,402,-92
2373,2374,565,645,776,582,-162,817,499,-119,832,403,-92
2374,2375,565,645,775,582,-162,817,499,-119,832,404,-92
2375,2376,565,645,774,582,-163,816,501,-119,832,405,-92
2376,2377,565,645,773,583,-162,816,502,-118,832,406,-92
2377,2378,565,645,772,583,-162,816,503,-118,833,407,-93
2378,2379,565,645,771,583,-163,815,505,-119,833,409,-93
2379,2380,565,645,770,584,-162,815,505,-118,833,410,-93
2380,2381,565,645,769,584,-162,815,506,-118,833,411,-94
2381,2382,565,645,768,584,-163,814,508,-118,833,412,-94
2382,2383,565,645,767,585,-162,814,509,-118,833,413,-94
2383,2384,565,645,766,585,-163,813,509,-119,833,414,-94
2384,2385,565,645,766,585,-163,813,510,-118,833,414,-94
2385,2386,565,645,764,586,-162,812,512,-120,833,415,-94
2386,2387,565,645,763,586,-163,812,512,-119,833,416,-95
2387,2388,565,645,763,586,-163,812,513,-118,834,417,-96
2388,2389,565,645,761,587,-163,811,513,-119,834,419,-95
2389,2390,565,645,760,587,-163,811,513,-119,834,420,-96
2390,2391,565,645,759,587,-163,812,514,-121,834,420,-96
2391,2392,565,645,758,588,-163,812,514,-121,834,422,-96
2392,2393,565,645,757,588,-163,812,514,-122,834,423,-96
2393,2394,565,645,756,588,-163,812,514,-122,834,424,-97
