,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1895,1896,150,53,107,175,71,93,272,87,130,356,128
1896,1897,150,53,107,174,73,93,271,86,130,355,128
1897,1898,150,53,107,174,73,93,270,86,129,354,128
1898,1899,150,53,107,173,73,93,269,85,128,354,127
1899,1900,150,53,107,172,73,92,268,83,128,353,128
1900,1901,150,53,108,172,71,92,267,85,127,353,127
1901,1902,150,53,108,170,71,93,266,86,127,352,125
1902,1903,150,53,108,170,73,93,266,86,126,352,126
1903,1904,150,53,108,170,70,92,265,84,126,351,125
1904,1905,150,53,109,168,71,92,263,82,124,350,123
1905,1906,150,53,109,166,71,92,262,82,124,350,122
1906,1907,150,53,109,166,73,92,261,82,124,349,121
1907,1908,150,53,110,165,71,92,260,82,123,348,121
1908,1909,150,53,110,164,71,92,259,82,122,347,119
1909,1910,150,53,110,163,72,92,258,82,122,347,119
1910,1911,150,53,111,162,71,92,257,82,121,345,118
1911,1912,150,53,111,161,71,92,256,81,121,345,117
1912,1913,150,53,111,161,71,91,255,80,120,344,117
1913,1914,150,53,111,159,71,91,254,80,119,344,115
1914,1915,150,53,112,159,71,91,253,80,119,343,115
1915,1916,150,53,112,158,72,91,252,80,118,343,114
1916,1917,150,53,112,157,72,91,251,80,118,341,114
1917,1918,150,53,112,156,73,91,250,80,117,341,114
1918,1919,150,53,113,155,71,91,248,77,117,340,112
1919,1920,150,53,113,154,72,91,247,77,116,338,113
1920,1921,150,53,113,153,71,91,247,78,116,338,113
1921,1922,150,53,114,152,71,91,246,78,116,338,112
1922,1923,150,53,114,151,71,91,245,76,115,336,113
1923,1924,150,53,114,151,72,91,244,76,115,336,112
1924,1925,150,53,114,150,71,91,243,76,115,336,112
1925,1926,150,53,115,148,71,91,242,76,114,334,112
1926,1927,150,53,115,147,71,92,240,75,113,333,110
1927,1928,150,53,115,147,71,92,239,75,113,332,111
1928,1929,150,53,115,146,70,92,238,75,112,332,110
1929,1930,150,53,115,145,71,92,237,75,112,331,110
1930,1931,150,53,116,144,72,92,237,75,111,330,110
1931,1932,150,53,116,144,70,92,235,75,111,329,110
1932,1933,150,53,116,143,70,93,234,75,111,329,108
1933,1934,150,53,116,142,70,93,233,75,111,328,108
1934,1935,150,53,116,141,70,92,233,74,110,327,108
1935,1936,150,53,117,140,71,93,232,75,110,326,108
1936,1937,150,53,117,139,70,93,231,75,109,325,108
1937,1938,150,53,117,139,70,93,230,75,108,325,106
1938,1939,150,53,118,138,71,93,229,73,108,324,107
1939,1940,150,53,118,137,70,92,228,72,107,323,106
1940,1941,150,53,118,136,70,93,227,73,107,322,106
1941,1942,150,53,118,135,70,93,227,73,107,321,105
1942,1943,150,53,119,133,68,93,225,73,107,321,104
1943,1944,150,53,119,133,70,93,225,73,106,320,104
1944,1945,150,53,119,133,70,93,223,73,106,319,105
1945,1946,150,53,119,131,70,93,223,72,105,318,104
1946,1947,150,53,120,130,71,93,221,72,105,316,103
1947,1948,150,53,120,130,70,94,221,73,104,316,102
1948,1949,150,53,120,129,70,94,219,73,104,315,102
1949,1950,150,53,121,127,68,94,218,74,104,314,101
1950,1951,150,53,121,127,70,94,218,73,104,313,101
1951,1952,150,53,121,126,70,93,217,72,104,313,101
1952,1953,150,53,121,125,70,94,216,73,103,312,101
1953,1954,150,53,122,124,70,94,215,73,103,311,101
1954,1955,150,53,122,124,70,94,214,73,103,310,101
1955,1956,150,53,122,123,70,94,213,72,102,309,100
1956,1957,150,53,123,121,68,94,212,71,102,308,100
1957,1958,150,53,123,120,70,95,211,71,101,307,100
1958,1959,150,53,123,120,70,95,210,71,101,306,98
1959,1960,150,53,124,118,69,95,209,71,101,305,99
1960,1961,150,53,124,118,69,95,208,72,101,305,100
1961,1962,150,53,124,117,70,95,208,72,100,304,98
1962,1963,150,53,124,117,70,95,207,72,100,303,98
1963,1964,150,53,125,115,70,95,205,72,100,301,97
1964,1965,150,53,125,114,70,95,204,72,100,301,97
1965,1966,150,53,126,113,68,96,204,71,99,300,98
1966,1967,150,53,126,112,69,96,203,71,99,299,97
1967,1968,150,53,126,112,70,96,202,71,99,298,99
1968,1969,150,53,126,111,70,96,201,71,99,297,97
1969,1970,150,53,127,110,67,96,200,71,98,296,96
1970,1971,150,53,127,110,66,96,199,69,98,296,96
1971,1972,150,53,127,108,70,97,198,71,98,295,96
1972,1973,150,53,127,108,70,97,197,71,98,294,97
1973,1974,150,53,128,107,68,97,196,71,97,293,96
1974,1975,150,53,128,106,70,97,195,71,97,292,96
1975,1976,150,53,129,104,67,97,194,71,96,291,95
1976,1977,150,53,129,103,67,97,193,71,96,290,95
1977,1978,150,53,129,103,70,97,191,69,96,289,95
1978,1979,150,53,129,102,70,97,191,69,96,288,93
1979,1980,150,53,130,102,66,97,190,68,96,288,93
1980,1981,150,53,130,100,67,98,190,71,96,287,93
1981,1982,150,53,129,101,67,98,189,71,95,286,95
1982,1983,150,53,130,99,70,98,187,70,95,285,95
1983,1984,150,53,131,98,67,98,186,68,95,285,93
1984,1985,150,53,131,97,67,98,185,68,95,283,93
1985,1986,150,53,131,96,69,98,184,68,94,282,92
1986,1987,150,53,132,95,67,98,184,67,95,282,93
1987,1988,150,53,132,94,67,99,182,68,94,280,92
1988,1989,150,53,132,94,70,99,181,68,94,280,92
1989,1990,150,53,133,92,68,99,181,69,94,279,92
1990,1991,150,53,133,92,68,99,180,68,93,278,91
1991,1992,150,53,133,91,69,100,179,70,93,277,92
1992,1993,150,53,133,90,70,100,178,67,93,277,92
1993,1994,254,32,134,89,68,100,177,67,93,276,92
1994,1995,254,32,134,89,68,100,176,68,93,275,92
1995,1996,254,32,135,86,71,100,175,68,92,273,91
1996,1997,254,32,135,86,69,101,174,69,92,272,91
1997,1998,254,32,135,86,69,101,173,67,92,272,91
1998,1999,254,32,135,85,69,101,172,67,92,270,91
1999,2000,254,32,135,84,70,101,171,68,92,270,90
2000,2001,254,32,136,84,66,101,171,67,92,269,90
2001,2002,254,32,136,83,67,102,169,67,92,268,90
2002,2003,254,32,136,81,66,102,169,67,92,267,90
2003,2004,254,32,136,81,65,102,168,67,92,267,90
2004,2005,254,32,137,80,63,102,167,66,91,266,88
2005,2006,254,32,137,79,59,102,167,67,92,265,90
2006,2007,254,32,137,78,58,103,165,67,91,264,90
2007,2008,254,32,138,77,54,103,164,67,91,262,90
2008,2009,254,32,139,76,51,102,163,64,90,261,91
2009,2010,254,32,139,75,48,103,161,66,90,261,91
2010,2011,254,32,139,75,47,103,161,66,90,260,91
2011,2012,254,32,140,74,45,104,160,67,91,259,93
2012,2013,254,32,140,74,43,104,159,66,90,259,92
2013,2014,254,32,142,72,40,104,158,65,90,257,93
2014,2015,254,32,142,71,39,104,156,65,90,256,93
2015,2016,254,32,143,71,36,104,156,64,89,255,92
2016,2017,254,32,144,70,35,104,155,64,89,254,92
2017,2018,254,32,144,70,35,105,153,65,89,253,95
2018,2019,254,32,145,70,34,105,153,64,89,252,93
2019,2020,254,32,146,69,32,105,152,65,89,252,93
2020,2021,254,32,146,69,30,105,152,64,88,251,95
2021,2022,254,32,147,69,29,106,151,65,88,250,92
2022,2023,254,32,147,68,29,106,149,65,88,250,95
2023,2024,254,32,149,67,26,106,148,65,87,248,91
2024,2025,254,32,150,67,26,106,148,64,87,247,91
2025,2026,254,32,150,66,24,107,147,64,87,246,91
2026,2027,254,32,151,66,26,107,146,64,87,245,91
2027,2028,254,32,152,65,24,107,145,64,87,245,90
2028,2029,254,32,152,65,21,108,143,64,87,243,90
2029,2030,254,32,153,65,21,108,144,63,87,243,88
2030,2031,254,32,154,65,22,108,142,64,86,241,87
2031,2032,254,32,155,64,21,109,141,62,86,240,87
2032,2033,254,32,156,64,21,109,140,62,86,240,87
2033,2034,254,32,157,63,19,110,139,64,86,239,84
2034,2035,254,32,158,63,20,110,138,63,86,238,86
2035,2036,254,32,159,63,20,110,137,62,86,237,87
2036,2037,254,32,159,62,18,110,136,62,86,236,88
2037,2038,254,32,160,62,19,110,136,62,85,235,87
2038,2039,254,32,162,62,20,110,136,62,85,235,87
2039,2040,254,32,162,61,19,110,136,61,85,233,87
2040,2041,254,32,163,61,19,110,136,61,85,233,87
2041,2042,254,32,164,60,19,110,136,61,85,231,87
2042,2043,254,32,165,60,18,109,136,60,85,230,84
2043,2044,254,32,166,60,20,110,136,59,85,229,84
2044,2045,254,32,167,60,20,110,135,58,85,228,84
2045,2046,254,32,167,59,16,110,135,59,85,228,84
2046,2047,254,32,168,58,16,111,134,59,85,227,84
2047,2048,254,32,169,59,19,111,134,57,85,226,84
2048,2049,254,32,170,59,19,110,133,56,85,225,82
2049,2050,254,32,171,57,16,111,131,55,85,224,82
2050,2051,254,32,172,57,16,112,130,54,85,223,82
2051,2052,254,32,173,57,17,112,129,53,85,222,82
2052,2053,254,32,174,57,17,113,128,53,85,221,80
2053,2054,254,32,175,57,19,113,128,53,85,220,80
2054,2055,254,32,175,56,16,113,127,52,84,219,79
2055,2056,254,32,176,56,17,113,126,51,84,219,79
2056,2057,254,32,178,56,19,114,124,51,85,217,78
2057,2058,254,32,178,56,18,114,124,50,85,216,78
2058,2059,254,32,179,55,16,115,123,51,85,215,78
2059,2060,254,32,180,55,17,116,122,49,84,215,76
2060,2061,254,32,181,55,18,116,122,50,84,214,76
2061,2062,254,32,181,54,16,117,121,50,84,213,75
2062,2063,254,32,182,54,17,117,120,49,84,212,75
2063,2064,254,32,183,53,16,117,120,51,85,211,74
2064,2065,254,32,185,53,16,118,117,50,85,210,74
2065,2066,254,32,185,53,16,119,117,48,85,209,74
2066,2067,254,32,187,53,19,119,117,49,85,208,74
2067,2068,254,32,187,53,18,120,116,49,85,207,74
2068,2069,254,32,188,52,17,120,115,48,86,207,74
2069,2070,254,32,188,52,16,121,114,49,85,206,73
2070,2071,254,32,189,51,15,121,113,48,85,205,73
2071,2072,254,32,191,52,20,121,112,47,85,204,73
2072,2073,254,32,191,51,16,122,112,46,86,204,74
2073,2074,254,32,191,50,16,122,110,46,86,202,74
2074,2075,254,32,193,49,16,123,109,46,86,201,74
2075,2076,254,32,195,49,18,124,108,46,86,200,73
2076,2077,254,32,196,50,19,124,108,45,86,200,72
2077,2078,254,32,196,49,16,124,107,45,86,199,72
2078,2079,254,32,196,49,16,125,107,45,86,198,72
2079,2080,254,32,198,49,18,126,105,44,86,196,71
2080,2081,254,32,199,48,16,127,104,44,87,195,72
2081,2082,254,32,200,48,17,127,103,42,86,194,71
2082,2083,254,32,201,48,17,128,102,42,87,194,72
2083,2084,254,32,201,47,15,128,101,41,86,193,71
2084,2085,254,32,202,47,16,128,101,40,87,192,73
2085,2086,254,32,203,47,16,129,101,40,87,191,71
2086,2087,254,32,204,47,16,130,100,39,87,191,71
2087,2088,254,32,205,46,16,130,99,40,87,190,70
2088,2089,254,32,205,46,16,131,98,40,87,189,71
2089,2090,254,32,206,45,15,131,98,39,87,188,71
2090,2091,254,32,208,45,16,133,97,39,87,187,71
2091,2092,254,32,208,45,16,133,96,38,88,186,70
2092,2093,254,32,209,45,14,134,95,37,88,185,70
2093,2094,254,32,210,44,15,134,95,39,88,184,68
2094,2095,254,32,212,44,16,135,94,38,88,183,68
2095,2096,254,32,212,44,16,135,94,39,88,182,69
2096,2097,254,32,213,44,17,136,93,38,88,181,68
2097,2098,254,32,213,43,15,136,92,36,88,181,69
2098,2099,254,32,214,43,15,137,92,36,89,180,68
2099,2100,311,105,216,43,16,138,90,36,89,178,68
2100,2101,311,105,217,43,18,138,89,34,89,178,67
2101,2102,311,105,218,42,17,139,89,35,89,177,68
2102,2103,311,105,218,42,16,140,88,34,90,176,65
2103,2104,311,105,219,41,16,140,87,33,90,175,65
2104,2105,311,105,221,41,18,141,87,34,90,174,64
2105,2106,311,105,221,41,16,142,86,34,90,173,64
2106,2107,311,105,221,41,16,142,86,32,90,172,64
2107,2108,311,105,222,40,15,143,85,34,91,171,64
2108,2109,311,105,223,40,10,144,84,32,91,170,64
2109,2110,311,105,224,40,7,146,83,33,91,169,63
2110,2111,311,105,225,40,6,147,82,32,91,168,63
2111,2112,311,105,226,40,3,147,82,31,91,168,62
2112,2113,311,105,227,40,0,147,81,30,92,167,62
2113,2114,311,105,228,39,-2,148,81,31,92,166,63
2114,2115,311,105,229,40,-3,149,80,29,92,165,63
2115,2116,311,105,230,40,-4,149,79,29,92,164,63
2116,2117,311,105,231,39,-9,150,79,29,92,164,62
2117,2118,311,105,231,40,-12,151,78,28,93,163,61
2118,2119,311,105,232,40,-15,150,78,28,93,162,63
2119,2120,311,105,233,40,-16,150,78,29,93,162,62
2120,2121,311,105,234,40,-19,150,78,29,94,161,61
2121,2122,311,105,235,41,-20,150,78,27,94,160,61
2122,2123,311,105,237,42,-25,151,78,27,95,158,61
2123,2124,311,105,237,42,-27,151,78,26,95,158,61
2124,2125,311,105,238,42,-30,151,78,27,95,157,60
2125,2126,311,105,239,42,-31,151,78,27,95,156,59
2126,2127,311,105,239,43,-31,152,77,25,95,156,59
2127,2128,311,105,240,43,-32,153,77,26,95,155,59
2128,2129,311,105,241,44,-34,152,76,24,96,153,59
2129,2130,311,105,241,44,-35,154,75,24,96,153,59
2130,2131,311,105,243,45,-36,155,75,23,97,151,57
2131,2132,311,105,244,45,-37,156,75,23,97,150,58
2132,2133,311,105,244,46,-38,157,74,22,97,149,58
2133,2134,311,105,245,46,-38,157,73,22,98,149,57
2134,2135,311,105,245,47,-37,158,73,22,98,148,57
2135,2136,311,105,246,47,-37,158,73,19,98,147,56
2136,2137,311,105,248,48,-36,159,72,18,99,146,57
2137,2138,311,105,248,48,-38,160,71,20,99,146,57
2138,2139,311,105,249,49,-36,162,70,19,99,144,54
2139,2140,311,105,250,50,-35,163,70,18,100,143,55
2140,2141,311,105,250,50,-36,163,70,18,100,143,55
2141,2142,311,105,252,51,-35,165,69,18,100,141,54
2142,2143,311,105,252,51,-36,166,68,17,101,140,55
2143,2144,311,105,253,52,-35,166,68,17,101,140,54
2144,2145,311,105,254,53,-34,167,67,16,101,139,54
2145,2146,311,105,255,53,-34,168,67,17,102,138,53
2146,2147,311,105,255,54,-34,168,67,17,102,137,53
2147,2148,311,105,256,54,-34,169,67,17,103,137,54
2148,2149,311,105,257,55,-34,169,67,17,103,136,54
2149,2150,311,105,257,55,-34,168,66,16,104,135,52
2150,2151,311,105,258,55,-32,169,66,16,104,135,53
2151,2152,311,105,259,55,-33,168,66,16,104,134,53
2152,2153,311,105,259,56,-31,169,66,16,105,133,52
2153,2154,311,105,260,56,-33,169,66,16,105,132,51
2154,2155,311,105,260,57,-31,169,66,14,105,131,50
2155,2156,311,105,262,58,-32,169,66,13,106,130,50
2156,2157,311,105,263,58,-30,169,66,14,106,129,49
2157,2158,311,105,263,59,-30,170,66,13,107,128,50
2158,2159,311,105,264,59,-30,170,65,12,107,127,50
2159,2160,311,105,265,59,-28,171,65,12,107,127,49
2160,2161,311,105,266,59,-28,172,65,11,108,126,49
2161,2162,311,105,267,60,-27,174,63,8,108,126,49
2162,2163,311,105,269,62,-25,174,63,8,108,126,49
2163,2164,311,105,269,61,-26,175,63,8,108,126,48
2164,2165,311,105,269,61,-24,176,63,6,108,126,48
2165,2166,311,105,270,62,-23,177,63,7,108,126,47
2166,2167,311,105,271,62,-25,178,62,6,109,126,47
2167,2168,311,105,271,62,-24,179,62,3,109,126,47
2168,2169,311,105,272,63,-21,180,62,5,108,126,45
2169,2170,311,105,273,63,-23,180,62,3,109,125,46
2170,2171,311,105,273,63,-21,182,62,3,109,124,45
2171,2172,311,105,275,64,-22,183,60,1,110,123,45
2172,2173,311,105,276,64,-23,184,61,2,110,122,44
2173,2174,311,105,277,64,-23,184,60,1,110,121,44
2174,2175,311,105,277,64,-24,185,61,0,112,121,45
2175,2176,311,105,279,65,-26,187,60,1,112,120,45
2176,2177,311,105,279,65,-28,188,60,1,112,119,44
2177,2178,311,105,281,67,-29,189,60,0,113,118,42
2178,2179,311,105,282,67,-29,190,60,0,113,118,43
2179,2180,311,105,282,66,-32,191,60,0,114,117,43
2180,2181,311,105,283,67,-34,191,59,-1,114,117,43
2181,2182,311,105,284,68,-34,192,59,-1,115,116,42
2182,2183,311,105,284,68,-36,193,59,-3,116,115,42
2183,2184,311,105,285,68,-37,194,59,-3,116,114,41
2184,2185,311,105,286,69,-37,195,58,-2,117,114,42
2185,2186,311,105,287,69,-36,196,58,-2,117,113,41
2186,2187,311,105,287,70,-35,197,58,-2,118,113,42
2187,2188,311,105,288,70,-35,198,58,-4,118,112,42
2188,2189,311,105,288,71,-34,198,58,-4,118,111,40
2189,2190,533,163,290,72,-31,201,58,-4,120,110,41
2190,2191,533,163,291,72,-31,201,57,-6,120,109,40
2191,2192,533,163,292,73,-29,202,57,-6,120,108,39
2192,2193,533,163,292,73,-29,203,58,-4,121,108,40
2193,2194,533,163,293,73,-28,204,57,-6,121,107,39
2194,2195,533,163,293,74,-26,205,57,-6,122,106,39
2195,2196,533,163,295,75,-25,206,57,-6,123,106,40
2196,2197,533,163,295,74,-24,207,57,-6,124,104,40
2197,2198,533,163,296,75,-23,208,57,-6,124,104,37
2198,2199,533,163,297,75,-24,209,57,-7,125,103,38
2199,2200,533,163,298,76,-20,210,57,-8,125,102,38
2200,2201,533,163,298,75,-24,211,58,-7,126,102,38
2201,2202,533,163,300,77,-21,213,56,-10,126,101,37
2202,2203,533,163,300,77,-22,213,57,-8,127,101,36
2203,2204,533,163,301,77,-20,214,57,-8,127,100,36
2204,2205,533,163,301,77,-19,214,57,-8,128,99,35
2205,2206,533,163,302,77,-19,216,56,-10,129,99,36
2206,2207,533,163,303,77,-19,216,57,-8,129,98,35
2207,2208,533,163,304,78,-19,216,57,-8,130,98,36
2208,2209,533,163,305,78,-19,216,57,-8,131,97,35
2209,2210,533,163,307,79,-19,216,57,-8,132,95,34
2210,2211,533,163,308,79,-19,216,57,-8,132,95,33
2211,2212,533,163,308,79,-19,216,57,-8,132,95,32
2212,2213,533,163,309,79,-19,216,57,-8,133,94,32
2213,2214,533,163,310,80,-19,217,57,-6,133,93,31
2214,2215,533,163,311,80,-19,217,57,-7,134,93,32
2215,2216,533,163,311,80,-19,217,57,-7,135,92,31
2216,2217,533,163,311,80,-21,218,57,-7,136,91,29
2217,2218,533,163,314,81,-19,220,57,-7,137,90,29
2218,2219,533,163,314,81,-19,221,57,-7,138,90,30
2219,2220,533,163,316,82,-21,221,57,-7,138,89,30
2220,2221,533,163,316,82,-19,223,56,-10,139,89,28
2221,2222,533,163,317,82,-19,224,56,-10,140,88,29
2222,2223,533,163,318,82,-19,224,56,-9,140,88,27
2223,2224,533,163,319,83,-18,225,56,-9,140,88,27
2224,2225,533,163,319,83,-18,226,56,-9,140,88,27
2225,2226,533,163,321,84,-18,228,56,-9,140,88,27
2226,2227,533,163,322,84,-19,229,56,-10,140,88,27
2227,2228,533,163,323,84,-19,230,56,-10,140,88,27
2228,2229,533,163,324,84,-19,231,57,-11,140,87,26
2229,2230,533,163,324,85,-18,231,57,-11,140,87,24
2230,2231,533,163,325,84,-20,233,57,-11,140,87,23
2231,2232,533,163,326,85,-19,234,56,-13,141,87,23
2232,2233,533,163,326,85,-18,235,57,-12,141,86,21
2233,2234,533,163,327,86,-18,235,56,-14,143,86,23
2234,2235,533,163,328,86,-17,237,57,-14,143,86,23
2235,2236,533,163,329,86,-18,237,57,-14,144,85,23
2236,2237,533,163,330,86,-16,238,57,-14,144,85,23
2237,2238,533,163,331,87,-17,239,56,-16,145,84,21
2238,2239,533,163,332,87,-18,241,57,-17,147,83,20
2239,2240,533,163,332,87,-16,241,57,-16,147,83,19
2240,2241,533,163,334,87,-16,242,57,-16,148,82,21
2241,2242,533,163,334,87,-16,243,57,-16,148,82,20
2242,2243,533,163,335,88,-17,244,57,-16,149,82,20
2243,2244,533,163,336,88,-16,245,58,-18,150,81,19
2244,2245,533,163,337,88,-16,246,58,-18,151,81,19
2245,2246,533,163,338,89,-18,247,58,-18,152,80,20
2246,2247,533,163,339,89,-16,248,57,-21,153,79,18
2247,2248,533,163,340,89,-16,249,58,-19,153,78,18
2248,2249,533,163,341,89,-17,251,58,-19,154,78,18
2249,2250,533,163,341,89,-16,251,58,-19,155,78,18
2250,2251,533,163,342,90,-18,252,59,-19,156,78,19
2251,2252,533,163,343,90,-18,253,59,-19,156,77,18
2252,2253,533,163,344,90,-16,254,58,-20,157,76,16
2253,2254,533,163,345,91,-18,254,58,-21,158,76,18
2254,2255,533,163,346,91,-17,255,58,-21,159,75,16
2255,2256,533,163,346,91,-16,257,59,-19,160,75,18
2256,2257,533,163,347,91,-18,258,59,-19,160,74,16
2257,2258,533,163,348,91,-16,257,60,-19,161,74,16
2258,2259,533,163,349,92,-18,259,59,-21,162,74,15
2259,2260,533,163,350,92,-18,260,59,-20,162,73,16
2260,2261,533,163,351,93,-18,261,60,-19,164,73,15
2261,2262,533,163,352,93,-17,262,60,-20,164,72,14
2262,2263,533,163,353,93,-18,263,60,-21,165,72,15
2263,2264,533,163,353,93,-16,264,60,-21,166,71,14
2264,2265,533,163,355,94,-18,265,61,-19,167,71,14
2265,2266,533,163,355,94,-18,265,60,-21,167,71,14
2266,2267,533,163,356,94,-18,266,61,-19,168,70,14
2267,2268,533,163,357,95,-18,267,61,-19,169,69,12
2268,2269,533,163,358,95,-18,268,61,-20,170,69,12
2269,2270,533,163,358,95,-17,269,61,-21,170,69,12
2270,2271,533,163,359,95,-18,270,62,-20,171,69,12
2271,2272,533,163,360,95,-18,271,62,-20,172,68,12
2272,2273,533,163,361,96,-18,272,62,-21,173,68,12
2273,2274,533,163,363,96,-19,274,62,-21,174,68,11
2274,2275,533,163,363,96,-18,274,62,-21,175,67,10
2275,2276,533,163,364,97,-18,275,62,-21,176,67,10
2276,2277,533,163,365,97,-18,276,63,-22,177,66,8
2277,2278,533,163,365,97,-19,277,63,-21,177,66,9
2278,2279,533,163,366,97,-18,278,63,-22,178,66,10
2279,2280,533,163,367,98,-18,279,63,-22,179,65,8
2280,2281,533,163,368,97,-19,280,64,-21,180,65,8
2281,2282,533,163,368,98,-17,281,64,-23,181,65,8
2282,2283,533,163,369,98,-18,281,64,-21,181,65,7
2283,2284,533,163,371,98,-16,283,65,-22,183,65,7
2284,2285,533,163,372,99,-18,284,65,-23,184,64,6
2285,2286,533,163,372,99,-17,285,65,-23,184,64,7
2286,2287,533,163,373,99,-16,285,65,-23,186,63,6
2287,2288,533,163,374,100,-15,286,65,-24,186,63,6
2288,2289,533,163,375,100,-18,287,65,-23,187,63,6
2289,2290,533,163,375,100,-16,288,65,-25,188,62,5
2290,2291,533,163,376,100,-16,289,66,-23,188,62,4
2291,2292,533,163,377,100,-16,289,66,-24,189,62,5
2292,2293,533,163,377,100,-16,290,66,-24,190,62,3
2293,2294,533,163,378,101,-17,291,66,-24,191,62,3
2294,2295,533,163,380,101,-18,293,67,-23,193,61,5
2295,2296,533,163,381,102,-18,293,67,-24,194,61,2
2296,2297,533,163,382,102,-18,294,67,-24,194,60,2
2297,2298,533,163,383,102,-18,296,67,-24,195,61,3
2298,2299,533,163,383,102,-17,296,67,-26,196,60,2
2299,2300,533,163,384,103,-18,298,68,-24,197,60,2
2300,2301,533,163,385,103,-18,298,68,-23,197,59,1
2301,2302,533,163,386,103,-19,299,68,-26,198,59,1
2302,2303,533,163,386,103,-18,300,68,-24,199,59,1
2303,2304,533,163,387,104,-18,301,69,-22,200,59,-1
2304,2305,533,163,389,104,-18,303,69,-24,201,59,-1
2305,2306,533,163,389,104,-16,303,69,-25,203,59,0
2306,2307,533,163,390,104,-16,304,70,-23,204,59,0
2307,2308,533,163,391,104,-17,305,70,-23,204,58,-1
2308,2309,533,163,391,105,-16,305,70,-24,206,59,0
2309,2310,533,163,392,105,-16,306,70,-24,206,58,-1
2310,2311,533,163,394,105,-16,308,71,-23,207,57,-2
2311,2312,533,163,394,106,-15,308,70,-25,207,57,-2
2312,2313,533,163,395,106,-15,309,71,-23,209,57,-2
2313,2314,533,163,395,106,-16,309,71,-24,210,58,-3
2314,2315,533,163,396,106,-16,311,71,-24,210,57,-5
2315,2316,533,163,398,107,-18,312,71,-26,212,57,-3
2316,2317,533,163,399,107,-18,314,72,-24,213,57,-5
2317,2318,533,163,399,107,-16,314,72,-23,214,57,-5
2318,2319,533,163,401,108,-18,315,73,-23,215,57,-3
2319,2320,533,163,401,108,-18,316,72,-24,216,57,-3
2320,2321,533,163,402,108,-19,316,73,-23,216,57,-3
2321,2322,533,163,403,108,-18,317,73,-23,217,57,-3
2322,2323,533,163,404,109,-18,319,73,-24,218,56,-5
2323,2324,533,163,404,109,-18,319,73,-25,219,56,-5
2324,2325,533,163,406,109,-16,321,74,-23,220,56,-5
2325,2326,533,163,407,109,-17,322,74,-24,221,56,-5
2326,2327,533,163,408,110,-18,322,75,-22,222,56,-5
2327,2328,533,163,408,110,-17,323,75,-23,223,56,-5
2328,2329,533,163,409,110,-18,324,75,-23,223,56,-5
2329,2330,533,163,410,110,-17,325,75,-23,224,56,-5
2330,2331,533,163,410,110,-16,326,75,-23,225,56,-5
2331,2332,533,163,411,111,-15,327,75,-24,226,56,-5
2332,2333,533,163,412,111,-16,328,76,-23,227,56,-5
2333,2334,533,163,413,111,-15,330,76,-23,229,55,-6
2334,2335,533,163,414,112,-14,330,76,-23,229,55,-6
2335,2336,533,163,415,112,-14,331,77,-22,230,55,-6
2336,2337,533,163,416,112,-14,332,76,-24,231,55,-6
2337,2338,533,163,417,113,-14,333,77,-24,231,55,-6
2338,2339,533,163,417,113,-14,334,77,-23,232,55,-7
2339,2340,533,163,418,113,-15,335,77,-24,233,55,-6
2340,2341,533,163,419,113,-15,335,77,-26,234,55,-8
2341,2342,533,163,421,113,-16,337,78,-23,236,55,-8
2342,2343,533,163,421,113,-16,337,78,-24,237,54,-10
2343,2344,533,163,423,113,-17,339,79,-22,237,55,-8
2344,2345,533,163,423,114,-17,339,78,-25,238,54,-9
2345,2346,533,163,424,114,-18,340,79,-23,239,54,-10
2346,2347,533,163,425,114,-18,342,79,-23,240,54,-10
2347,2348,533,163,426,114,-19,342,79,-25,241,55,-11
2348,2349,533,163,426,115,-18,343,79,-24,242,55,-11
2349,2350,533,163,428,115,-19,344,79,-26,243,55,-11
2350,2351,533,163,428,115,-20,346,80,-24,244,54,-10
2351,2352,533,163,429,115,-19,346,80,-25,245,55,-11
2352,2353,533,163,430,116,-21,347,80,-23,246,55,-11
2353,2354,533,163,431,116,-19,348,81,-22,248,54,-12
2354,2355,533,163,431,116,-19,348,81,-24,247,55,-11
2355,2356,533,163,433,117,-21,349,81,-23,249,55,-11
2356,2357,533,163,433,117,-22,350,81,-23,249,55,-11
2357,2358,533,163,434,117,-19,351,81,-25,250,54,-12
2358,2359,533,163,434,117,-19,352,82,-23,251,54,-12
2359,2360,533,163,436,118,-19,353,82,-24,252,54,-12
2360,2361,533,163,437,118,-19,352,82,-24,254,55,-11
2361,2362,533,163,438,119,-18,353,82,-23,255,55,-11
2362,2363,533,163,439,119,-18,353,82,-24,255,55,-11
2363,2364,533,163,440,119,-19,355,82,-23,256,54,-12
2364,2365,533,163,440,119,-18,356,83,-24,257,54,-12
2365,2366,533,163,441,119,-17,356,83,-24,258,55,-11
2366,2367,533,163,441,119,-16,357,83,-24,259,55,-11
2367,2368,533,163,442,120,-15,358,83,-25,259,55,-11
2368,2369,533,163,443,120,-15,359,83,-25,260,54,-12
2369,2370,533,163,444,120,-16,360,84,-25,261,55,-11
2370,2371,533,163,445,121,-14,361,84,-26,262,55,-11
2371,2372,533,163,446,121,-13,363,85,-26,263,54,-12
2372,2373,533,163,447,121,-14,364,85,-25,264,55,-11
2373,2374,533,163,448,122,-14,365,85,-24,265,55,-12
