,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1917,1918,431,387,392,500,73,336,572,45,250,543,0
1918,1919,431,387,392,500,73,336,572,43,250,542,1
1919,1920,431,387,392,499,73,337,571,45,250,543,2
1920,1921,431,387,393,498,72,337,570,44,250,543,3
1921,1922,431,387,393,497,71,338,569,45,251,542,2
1922,1923,431,387,393,497,73,338,569,43,251,542,2
1923,1924,431,387,393,496,73,339,568,45,252,542,2
1924,1925,431,387,394,494,71,340,567,42,254,542,0
1925,1926,431,387,394,494,73,341,566,41,255,542,0
1926,1927,431,387,394,493,73,341,566,41,256,541,-2
1927,1928,431,387,395,492,72,342,565,41,256,541,-2
1928,1929,431,387,395,491,72,342,564,40,258,541,-2
1929,1930,431,387,395,490,71,342,564,39,258,541,-4
1930,1931,431,387,395,489,73,342,564,40,259,541,-4
1931,1932,431,387,396,488,72,342,564,39,260,541,-6
1932,1933,431,387,396,487,72,342,564,38,261,541,-7
1933,1934,431,387,396,486,72,342,564,38,262,541,-8
1934,1935,431,387,397,485,71,342,564,37,262,541,-8
1935,1936,431,387,397,484,71,343,563,37,262,541,-7
1936,1937,431,387,397,484,72,343,562,36,262,541,-7
1937,1938,431,387,397,483,72,344,562,36,262,541,-6
1938,1939,431,387,398,482,71,344,562,38,262,541,-6
1939,1940,431,387,398,481,71,345,561,36,262,541,-6
1940,1941,431,387,398,481,72,345,560,39,262,541,-4
1941,1942,431,387,398,480,72,346,560,39,263,541,-4
1942,1943,431,387,398,479,71,346,559,39,263,541,-4
1943,1944,431,387,399,477,71,348,558,40,263,540,-2
1944,1945,431,387,399,477,72,348,557,42,264,541,-1
1945,1946,431,387,399,476,71,348,557,42,263,541,-1
1946,1947,431,387,399,475,73,349,556,44,264,541,0
1947,1948,431,387,400,474,71,349,556,43,264,541,0
1948,1949,431,387,400,474,71,350,555,45,263,541,2
1949,1950,431,387,400,473,72,351,555,46,263,541,2
1950,1951,431,387,400,472,73,351,554,45,264,541,3
1951,1952,431,387,401,471,71,351,553,46,264,541,3
1952,1953,431,387,401,470,71,352,552,49,264,541,5
1953,1954,431,387,401,469,71,353,551,50,264,541,5
1954,1955,431,387,401,469,72,353,551,50,264,541,5
1955,1956,431,387,401,468,73,354,550,50,264,541,7
1956,1957,431,387,402,467,71,354,549,50,264,541,7
1957,1958,431,387,402,465,71,355,548,51,264,540,8
1958,1959,431,387,402,465,73,355,547,52,264,541,9
1959,1960,431,387,403,464,72,356,547,52,264,540,8
1960,1961,431,387,403,463,71,356,546,53,263,541,9
1961,1962,431,387,403,463,73,356,546,53,264,540,8
1962,1963,431,387,403,462,72,357,545,54,265,540,8
1963,1964,431,387,404,461,72,357,544,54,265,540,8
1964,1965,431,387,404,460,71,358,543,55,267,540,7
1965,1966,431,387,404,459,71,358,542,55,267,540,7
1966,1967,431,387,405,458,72,359,540,56,269,539,5
1967,1968,431,387,405,457,71,359,540,56,270,539,5
1968,1969,431,387,405,456,72,359,539,57,271,539,5
1969,1970,431,387,405,455,70,360,539,57,272,538,4
1970,1971,431,387,405,454,70,360,538,58,272,538,4
1971,1972,431,387,406,453,71,360,537,57,273,539,3
1972,1973,431,387,406,452,70,360,537,58,274,538,2
1973,1974,431,387,406,452,70,361,536,58,274,538,2
1974,1975,431,387,406,451,70,361,535,57,274,538,2
1975,1976,431,387,407,450,69,362,534,58,274,538,2
1976,1977,431,387,407,448,70,362,533,59,274,538,2
1977,1978,431,387,408,447,71,363,531,58,274,538,0
1978,1979,431,387,408,446,68,363,530,58,275,538,0
1979,1980,431,387,408,446,70,364,529,58,275,538,0
1980,1981,431,387,408,445,70,364,529,59,275,538,0
1981,1982,431,387,409,444,69,364,528,58,275,538,-1
1982,1983,431,387,409,442,70,365,526,58,275,538,-3
1983,1984,431,387,409,442,70,365,525,58,275,538,-3
1984,1985,431,387,409,441,70,366,525,58,276,538,-3
1985,1986,431,387,410,440,68,366,524,58,276,538,-3
1986,1987,431,387,410,440,70,366,523,58,275,538,-3
1987,1988,431,387,410,439,70,367,522,59,276,538,-3
1988,1989,431,387,411,437,68,367,522,58,276,537,-5
1989,1990,431,387,411,437,68,367,521,59,276,538,-4
1990,1991,431,387,411,436,68,367,520,58,276,538,-3
1991,1992,431,387,411,436,70,368,519,58,276,538,-4
1992,1993,431,387,412,434,68,368,518,58,277,538,-3
1993,1994,431,387,412,434,68,368,517,57,278,538,-3
1994,1995,431,387,412,434,68,369,516,58,279,537,-2
1995,1996,431,387,412,433,70,369,516,58,279,537,-1
1996,1997,431,387,413,431,68,369,515,57,280,537,-1
1997,1998,431,387,413,431,67,369,514,57,281,538,0
1998,1999,431,387,413,430,70,370,512,58,282,537,2
1999,2000,431,387,414,429,68,371,512,59,283,537,3
2000,2001,431,387,414,428,67,371,511,58,284,536,4
2001,2002,431,387,414,427,67,371,510,58,285,536,4
2002,2003,431,387,414,427,70,372,509,58,286,536,5
2003,2004,431,387,415,425,68,372,509,59,286,536,6
2004,2005,431,387,415,425,67,372,508,58,287,536,7
2005,2006,431,387,415,424,68,372,507,57,288,535,8
2006,2007,663,215,416,423,68,373,507,58,289,535,8
2007,2008,663,215,416,422,68,373,506,57,289,535,9
2008,2009,663,215,416,422,68,373,505,57,290,535,9
2009,2010,663,215,416,422,70,374,504,56,290,535,10
2010,2011,663,215,417,420,68,374,503,57,291,535,10
2011,2012,663,215,417,420,68,375,502,56,291,534,10
2012,2013,663,215,417,419,67,375,501,56,292,534,9
2013,2014,663,215,418,417,68,376,500,56,292,534,10
2014,2015,663,215,418,417,66,376,499,57,292,534,9
2015,2016,663,215,418,415,66,376,498,57,292,534,9
2016,2017,663,215,418,415,65,376,497,57,292,534,9
2017,2018,663,215,419,414,63,377,497,57,292,534,9
2018,2019,663,215,419,413,61,377,496,57,292,534,9
2019,2020,663,215,419,412,61,377,495,57,292,534,9
2020,2021,663,215,420,412,59,378,494,57,292,534,9
2021,2022,663,215,420,411,58,378,494,57,293,534,9
2022,2023,663,215,421,410,56,378,493,57,293,533,8
2023,2024,663,215,421,409,55,379,492,58,294,533,8
2024,2025,663,215,421,409,53,379,491,57,295,533,9
2025,2026,663,215,422,408,52,380,491,59,295,533,10
2026,2027,663,215,422,407,50,380,490,58,296,533,10
2027,2028,663,215,423,407,51,380,489,57,297,532,12
2028,2029,663,215,423,406,48,381,487,58,298,532,13
2029,2030,663,215,424,404,49,381,486,57,299,532,14
2030,2031,663,215,425,405,47,382,486,59,300,531,15
2031,2032,663,215,425,404,46,382,485,58,301,531,17
2032,2033,663,215,425,402,45,382,484,57,301,531,17
2033,2034,663,215,426,401,44,382,483,57,303,530,18
2034,2035,663,215,427,401,44,383,482,57,304,530,20
2035,2036,663,215,428,400,43,383,481,57,304,530,21
2036,2037,663,215,428,400,43,384,480,56,305,529,21
2037,2038,663,215,429,400,42,384,479,56,305,529,21
2038,2039,663,215,430,399,42,385,478,56,306,528,24
2039,2040,663,215,430,399,41,385,478,55,307,527,23
2040,2041,663,215,431,398,41,386,477,55,308,527,24
2041,2042,663,215,431,397,40,386,476,54,308,527,26
2042,2043,663,215,431,397,40,386,475,53,309,526,25
2043,2044,663,215,433,396,41,387,474,54,310,525,28
2044,2045,663,215,433,395,40,387,473,53,311,524,27
2045,2046,663,215,434,394,40,387,472,52,312,524,27
2046,2047,663,215,435,394,41,388,471,53,312,524,28
2047,2048,663,215,435,393,40,388,470,52,313,523,28
2048,2049,663,215,436,392,39,389,469,50,313,523,29
2049,2050,663,215,436,392,40,389,469,50,314,522,29
2050,2051,663,215,437,391,39,389,468,50,314,522,29
2051,2052,663,215,438,391,40,390,467,50,315,521,29
2052,2053,663,215,439,390,40,391,466,49,317,520,32
2053,2054,663,215,440,389,39,391,465,50,317,520,30
2054,2055,663,215,440,388,39,391,465,48,318,519,31
2055,2056,663,215,441,388,39,391,465,48,318,519,30
2056,2057,663,215,441,388,38,392,464,46,319,518,29
2057,2058,663,215,442,387,39,392,464,46,320,518,30
2058,2059,663,215,443,386,39,392,464,46,320,517,30
2059,2060,663,215,443,386,40,392,464,46,321,516,32
2060,2061,663,215,444,385,39,392,464,46,321,516,31
2061,2062,663,215,444,385,39,390,464,45,322,515,32
2062,2063,663,215,445,384,39,392,463,45,323,515,32
2063,2064,663,215,445,384,38,393,463,46,323,514,32
2064,2065,663,215,446,383,39,393,462,45,324,514,33
2065,2066,663,215,447,382,39,393,461,45,324,513,31
2066,2067,663,215,448,381,39,395,460,46,324,513,31
2067,2068,663,215,449,381,39,395,459,46,324,513,31
2068,2069,663,215,450,380,38,395,459,47,324,513,31
2069,2070,663,215,450,380,39,396,458,46,325,513,32
2070,2071,663,215,451,379,39,396,458,48,325,513,32
2071,2072,663,215,451,379,38,396,457,48,325,513,32
2072,2073,663,215,452,378,39,397,456,49,325,513,30
2073,2074,663,215,453,377,38,398,455,50,325,513,30
2074,2075,663,215,453,377,39,398,455,49,325,513,28
2075,2076,663,215,454,377,38,399,453,50,325,512,27
2076,2077,663,215,455,376,38,399,452,50,326,512,27
2077,2078,663,215,456,375,38,400,452,49,327,512,26
2078,2079,663,215,456,375,38,400,451,49,327,512,26
2079,2080,663,215,457,374,39,401,450,50,327,511,24
2080,2081,663,215,457,374,38,401,450,49,328,511,26
2081,2082,663,215,458,373,39,401,449,49,329,510,25
2082,2083,663,215,459,373,37,402,448,50,330,510,26
2083,2084,663,215,460,372,37,402,447,50,330,510,27
2084,2085,663,215,461,371,38,403,446,49,331,508,28
2085,2086,663,215,461,371,38,403,445,50,332,507,27
2086,2087,663,215,462,370,40,404,444,50,332,507,29
2087,2088,663,215,462,369,39,404,443,50,333,507,30
2088,2089,663,215,463,369,38,405,443,50,334,507,30
2089,2090,663,215,464,368,39,405,442,50,334,506,30
2090,2091,663,215,464,368,38,406,441,50,335,505,33
2091,2092,663,215,466,367,37,406,440,48,337,504,33
2092,2093,663,215,466,366,39,407,439,50,337,504,35
2093,2094,663,215,467,366,40,407,439,49,337,503,35
2094,2095,663,215,468,365,38,408,438,49,338,502,37
2095,2096,663,215,468,364,39,408,437,50,339,502,37
2096,2097,663,215,471,361,43,408,437,48,339,501,37
2097,2098,663,215,470,363,39,409,435,48,340,500,38
2098,2099,663,215,471,362,38,410,434,49,341,500,39
2099,2100,663,215,472,361,38,410,433,49,341,499,38
2100,2101,663,215,472,362,38,411,433,49,342,499,39
2101,2102,663,215,473,361,39,411,432,48,342,498,40
2102,2103,663,215,473,361,38,411,431,49,343,497,41
2103,2104,663,215,474,360,38,412,431,48,343,497,42
2104,2105,663,215,474,360,38,412,430,48,344,496,42
2105,2106,663,215,475,359,38,413,429,48,345,496,43
2106,2107,663,215,476,358,38,413,429,48,345,495,43
2107,2108,663,215,476,358,38,414,428,47,346,494,44
2108,2109,663,215,477,357,38,414,427,47,346,494,43
2109,2110,663,215,478,356,38,414,426,46,347,493,43
2110,2111,663,215,478,356,39,415,426,48,347,492,43
2111,2112,663,215,479,355,39,416,424,45,348,491,43
2112,2113,663,215,480,354,39,417,423,45,348,490,42
2113,2114,663,215,481,354,38,417,422,45,349,490,43
2114,2115,663,215,482,353,38,417,422,45,350,489,43
2115,2116,663,215,482,353,38,418,421,45,350,488,42
2116,2117,663,215,483,352,38,418,420,45,350,487,42
2117,2118,663,215,484,352,39,419,420,45,351,487,43
2118,2119,663,215,484,351,38,419,419,44,351,486,43
2119,2120,663,215,485,351,39,420,418,45,352,485,42
2120,2121,663,215,486,349,38,421,417,45,353,484,43
2121,2122,663,215,487,349,38,422,416,45,353,483,42
2122,2123,663,215,487,348,38,422,415,45,354,483,43
2123,2124,663,215,488,348,38,423,414,45,354,482,43
2124,2125,663,215,489,347,38,423,414,45,355,481,42
2125,2126,663,215,489,348,37,424,413,45,356,481,44
2126,2127,663,215,490,347,37,424,413,44,356,480,43
2127,2128,663,215,490,346,37,424,412,44,356,479,42
2128,2129,663,215,491,346,37,425,411,45,357,479,43
2129,2130,663,215,491,345,39,425,410,45,358,478,43
2130,2131,663,215,493,344,38,426,409,44,359,477,44
2131,2132,663,215,493,343,39,427,408,45,359,476,42
2132,2133,663,215,494,343,38,427,408,43,359,475,42
2133,2134,663,215,495,342,38,428,407,43,360,475,43
2134,2135,663,215,496,342,39,428,406,42,360,474,43
2135,2136,663,215,496,341,38,429,405,42,361,474,43
2136,2137,663,215,497,341,39,429,405,43,362,473,44
2137,2138,663,215,497,340,37,430,404,42,362,472,42
2138,2139,663,215,498,340,39,430,403,42,363,472,44
2139,2140,663,215,498,340,36,431,402,42,363,471,43
2140,2141,663,215,499,339,38,432,402,42,363,470,43
2141,2142,663,215,500,338,38,432,401,42,364,470,45
2142,2143,663,215,500,338,37,433,401,43,365,469,44
2143,2144,663,215,502,337,37,434,399,41,366,468,45
2144,2145,663,215,502,336,38,435,399,42,366,467,45
2145,2146,663,215,503,336,37,435,398,41,367,467,45
2146,2147,663,215,504,335,39,435,397,41,367,466,45
2147,2148,663,215,505,334,37,436,396,42,368,464,46
2148,2149,663,215,506,333,36,437,395,41,368,464,47
2149,2150,663,215,506,333,37,438,394,40,368,463,46
2150,2151,663,215,507,333,37,438,393,40,369,462,46
2151,2152,663,215,507,332,36,439,393,41,370,462,48
2152,2153,663,215,508,331,38,440,392,40,370,461,46
2153,2154,663,215,509,331,37,440,391,40,371,460,45
2154,2155,663,215,509,330,37,441,391,41,371,460,47
2155,2156,663,215,510,330,37,441,390,40,371,459,47
2156,2157,663,215,511,329,38,441,389,39,372,458,46
2157,2158,663,215,511,329,37,442,389,40,372,457,46
2158,2159,663,215,512,328,38,443,388,40,373,457,46
2159,2160,663,215,513,327,38,443,387,39,373,456,46
2160,2161,663,215,514,326,38,444,386,39,374,455,47
2161,2162,663,215,514,326,39,445,386,39,375,454,46
2162,2163,663,215,515,325,38,445,385,39,375,453,46
2163,2164,663,215,516,325,37,446,384,39,375,453,46
2164,2165,663,215,516,324,39,446,383,39,376,452,46
2165,2166,663,215,517,324,37,447,383,39,376,451,46
2166,2167,663,215,518,323,38,447,383,39,377,451,45
2167,2168,663,215,518,323,37,448,381,39,377,450,46
2168,2169,663,215,519,322,37,449,381,39,378,449,46
2169,2170,663,215,520,321,37,452,377,42,379,448,45
2170,2171,663,215,521,320,38,450,379,39,379,447,46
2171,2172,663,215,521,320,38,451,379,39,380,447,45
2172,2173,663,215,522,319,38,451,378,39,380,446,46
2173,2174,663,215,523,319,39,452,378,39,381,445,45
2174,2175,663,215,523,318,39,452,377,38,381,444,46
2175,2176,663,215,524,318,39,453,376,38,382,444,45
2176,2177,663,215,525,317,38,453,376,38,382,443,46
2177,2178,663,215,525,317,39,454,375,37,382,442,46
2178,2179,663,215,526,316,39,455,374,37,383,442,45
2179,2180,663,215,527,315,38,459,369,41,384,440,46
2180,2181,663,215,528,314,38,457,372,37,384,440,45
2181,2182,663,215,529,314,38,457,371,36,385,439,47
2182,2183,663,215,529,313,38,458,371,36,385,438,46
2183,2184,663,215,530,313,39,459,370,36,386,438,46
2184,2185,663,215,530,312,37,460,369,35,386,437,46
2185,2186,663,215,531,312,38,460,368,35,387,436,46
2186,2187,663,215,532,311,38,461,368,35,387,436,45
2187,2188,663,215,532,311,36,461,368,34,387,435,46
2188,2189,663,215,533,310,38,460,368,33,388,435,45
2189,2190,663,215,534,310,39,460,368,33,389,434,45
2190,2191,663,215,534,309,37,461,368,34,389,433,46
2191,2192,663,215,535,309,37,461,367,33,390,432,45
2192,2193,663,215,536,307,37,462,366,33,391,431,45
2193,2194,663,215,536,307,36,463,365,32,391,430,44
2194,2195,663,215,537,306,37,464,365,33,392,430,45
2195,2196,663,215,538,306,38,464,364,31,392,429,45
2196,2197,663,215,539,305,38,465,363,31,392,428,43
2197,2198,663,215,539,305,38,466,362,30,393,428,45
2198,2199,663,215,540,304,38,467,362,30,394,427,44
2199,2200,663,215,541,303,38,468,361,29,394,425,43
2200,2201,663,215,542,303,38,468,360,31,395,425,43
2201,2202,663,215,543,302,38,469,360,32,395,424,43
2202,2203,663,215,543,302,38,470,359,30,396,424,44
2203,2204,663,215,544,301,38,470,359,32,397,423,44
2204,2205,663,215,544,300,37,471,358,32,397,422,44
2205,2206,663,215,545,300,36,472,358,33,397,421,42
2206,2207,663,215,545,299,37,472,357,32,398,421,43
2207,2208,663,215,546,299,36,473,357,32,398,420,43
2208,2209,663,215,547,298,36,474,356,32,400,419,44
2209,2210,663,215,548,297,37,475,355,32,400,418,43
2210,2211,663,215,548,297,36,475,355,33,400,417,43
2211,2212,663,215,549,296,37,476,354,33,400,416,41
2212,2213,663,215,550,296,36,476,354,33,402,416,44
2213,2214,663,215,551,295,38,477,353,33,402,416,43
2214,2215,663,215,551,295,36,478,353,34,402,415,43
2215,2216,663,215,552,294,37,478,352,33,403,414,42
2216,2217,663,215,552,294,36,479,351,35,403,413,42
2217,2218,663,215,553,293,37,480,350,35,404,413,43
2218,2219,663,215,554,293,36,480,350,33,404,412,42
2219,2220,663,215,554,292,36,481,350,34,405,412,43
2220,2221,663,215,555,291,36,482,348,34,406,410,42
2221,2222,663,215,556,290,37,483,347,35,406,409,42
2222,2223,663,215,557,290,37,484,347,35,407,409,43
2223,2224,663,215,557,289,37,484,346,34,407,408,43
2224,2225,663,215,558,289,36,485,346,35,408,408,43
2225,2226,663,215,559,288,37,486,345,35,408,407,42
2226,2227,663,215,560,287,37,486,344,35,409,406,42
2227,2228,663,215,560,287,37,487,344,35,409,405,42
2228,2229,663,215,561,287,36,487,343,35,409,405,40
2229,2230,663,215,562,286,37,488,343,34,410,404,41
2230,2231,663,215,562,285,37,489,342,35,411,404,43
2231,2232,663,215,564,285,36,489,341,34,412,402,42
2232,2233,663,215,564,284,37,490,341,34,412,402,40
2233,2234,663,215,565,283,37,491,340,34,412,401,41
2234,2235,663,215,566,283,37,491,340,33,413,401,40
2235,2236,663,215,566,282,37,492,339,33,414,400,41
2236,2237,663,215,567,282,36,493,338,33,414,400,40
2237,2238,663,215,568,282,36,493,338,33,415,399,39
2238,2239,663,215,568,281,36,494,337,32,415,398,40
2239,2240,663,215,570,280,37,495,336,32,416,397,40
2240,2241,663,215,571,279,37,495,335,31,417,396,40
2241,2242,663,215,571,279,36,496,335,32,417,396,40
2242,2243,663,215,572,278,37,497,334,32,418,395,39
2243,2244,663,215,572,278,36,498,334,34,418,395,40
2244,2245,663,215,573,277,35,498,333,33,419,394,39
2245,2246,663,215,574,277,36,499,333,34,419,393,39
2246,2247,663,215,575,276,36,500,331,33,420,392,40
2247,2248,663,215,577,275,36,501,331,33,421,391,40
2248,2249,663,215,578,274,36,502,330,33,422,390,40
2249,2250,663,215,578,274,36,503,329,33,423,389,40
2250,2251,663,215,578,273,34,503,329,33,423,389,40
2251,2252,663,215,579,273,36,504,328,33,424,388,39
2252,2253,663,215,580,272,35,505,326,31,425,387,39
2253,2254,663,215,581,271,35,506,326,31,425,386,40
2254,2255,663,215,582,271,35,507,325,30,426,386,39
2255,2256,663,215,583,270,35,507,325,30,426,385,40
2256,2257,663,215,583,270,35,508,324,31,427,384,38
2257,2258,663,215,584,269,35,508,323,31,427,384,40
2258,2259,663,215,584,269,35,509,323,31,428,383,39
2259,2260,663,215,586,268,35,510,322,30,429,382,40
2260,2261,663,215,586,267,34,511,322,30,430,381,39
2261,2262,663,215,587,267,35,512,321,29,430,380,39
2262,2263,663,215,588,266,35,513,320,30,431,379,38
2263,2264,663,215,588,266,35,514,320,29,431,379,39
2264,2265,663,215,590,265,35,515,318,30,433,377,38
2265,2266,663,215,590,264,35,515,318,29,433,377,39
2266,2267,663,215,592,263,35,517,317,29,434,375,37
2267,2268,663,215,593,262,35,518,316,30,435,375,38
2268,2269,663,215,593,262,35,518,316,29,435,374,37
2269,2270,663,215,594,262,36,519,315,28,436,373,37
2270,2271,663,215,595,261,35,520,315,29,437,373,37
2271,2272,663,215,595,261,36,520,314,28,437,372,37
2272,2273,663,215,596,260,35,521,314,29,438,372,38
2273,2274,663,215,597,260,36,521,313,28,438,371,37
2274,2275,663,215,597,259,34,522,312,27,438,370,37
2275,2276,663,215,598,258,35,523,312,28,439,370,37
2276,2277,663,215,599,258,34,523,311,26,440,369,37
2277,2278,663,215,600,257,34,524,311,27,440,369,36
2278,2279,663,215,600,257,34,525,310,27,441,368,37
2279,2280,663,215,601,256,33,525,310,27,441,367,37
2280,2281,663,215,601,256,35,526,309,26,442,367,37
2281,2282,663,215,602,255,33,527,309,27,442,366,37
2282,2283,663,215,604,254,33,528,308,28,443,365,37
2283,2284,663,215,604,254,34,529,307,28,444,365,36
2284,2285,663,215,605,253,33,530,307,28,444,364,37
2285,2286,663,215,606,253,34,531,306,28,445,363,37
2286,2287,663,215,606,252,34,531,306,29,446,363,36
2287,2288,663,215,607,252,33,532,305,28,446,362,36
2288,2289,663,215,607,252,33,533,305,29,447,362,36
2289,2290,663,215,609,251,34,533,304,28,447,361,36
2290,2291,663,215,609,250,33,534,304,29,448,360,37
2291,2292,663,215,610,250,33,535,303,29,448,360,36
2292,2293,663,215,610,250,35,535,303,29,449,359,37
2293,2294,663,215,611,249,33,536,302,29,450,359,38
2294,2295,663,215,612,248,33,536,302,29,450,358,37
2295,2296,663,215,612,248,34,537,301,29,451,358,36
2296,2297,663,215,613,247,33,538,300,28,451,357,36
2297,2298,663,215,615,246,33,539,299,28,453,356,36
2298,2299,663,215,615,246,33,540,298,27,453,356,36
2299,2300,663,215,616,245,33,540,298,26,454,355,36
2300,2301,663,215,617,245,34,541,297,26,455,354,36
2301,2302,663,215,617,244,34,541,297,24,455,354,36
2302,2303,663,215,618,244,34,542,296,24,456,353,36
2303,2304,663,215,619,244,34,543,296,24,456,352,35
2304,2305,663,215,619,243,33,544,295,24,457,352,36
2305,2306,663,215,621,242,34,545,295,25,458,350,35
2306,2307,663,215,621,242,34,546,294,24,458,350,34
2307,2308,663,215,622,241,34,547,294,26,459,349,34
2308,2309,663,215,622,241,32,547,293,24,459,349,34
2309,2310,663,215,623,240,34,548,293,25,460,348,34
2310,2311,663,215,624,240,33,549,292,27,460,347,34
2311,2312,663,215,624,239,33,550,292,26,461,347,34
2312,2313,663,215,626,239,34,551,291,28,462,346,35
2313,2314,663,215,627,238,33,552,290,28,463,345,34
2314,2315,663,215,627,238,32,553,289,27,464,345,36
2315,2316,663,215,628,237,33,553,289,28,464,344,34
2316,2317,712,127,629,236,33,554,289,29,465,343,34
2317,2318,712,127,629,236,33,555,288,28,465,343,35
2318,2319,712,127,631,235,33,556,287,29,467,341,34
2319,2320,712,127,632,235,34,557,286,28,467,341,34
2320,2321,712,127,632,234,33,557,286,28,468,340,34
2321,2322,712,127,633,234,34,558,285,27,468,340,34
2322,2323,712,127,633,233,33,558,284,26,469,339,34
2323,2324,712,127,634,233,33,559,284,26,470,339,35
2324,2325,712,127,635,233,34,560,284,26,470,338,34
2325,2326,712,127,635,232,35,561,283,25,471,338,35
2326,2327,712,127,636,232,36,562,282,26,471,337,34
2327,2328,712,127,636,231,37,562,282,25,472,336,34
2328,2329,712,127,637,231,37,562,281,24,472,336,35
2329,2330,712,127,638,230,39,564,281,23,473,335,34
2330,2331,712,127,639,229,41,564,281,25,474,334,34
2331,2332,712,127,640,228,42,566,279,22,475,333,34
2332,2333,712,127,635,223,156,567,279,21,476,333,33
2333,2334,712,127,641,227,43,566,279,18,476,332,34
2334,2335,712,127,642,227,45,567,279,18,477,332,35
2335,2336,712,127,642,226,45,567,279,18,477,331,34
2336,2337,712,127,642,225,46,567,279,18,478,330,34
2337,2338,712,127,643,225,47,567,279,18,479,330,33
2338,2339,712,127,644,225,47,568,279,18,479,329,33
2339,2340,712,127,648,214,57,568,279,18,480,329,33
2340,2341,712,127,645,223,49,568,279,18,481,328,32
2341,2342,712,127,646,222,49,568,279,18,482,326,32
2342,2343,712,127,646,221,47,569,278,18,482,326,33
2343,2344,712,127,646,221,47,570,278,18,483,325,32
2344,2345,712,127,648,220,48,570,278,18,484,325,32
2345,2346,712,127,648,219,47,571,277,18,484,325,32
2346,2347,712,127,648,219,47,571,277,18,485,324,32
2347,2348,712,127,649,218,47,572,276,18,486,324,31
2348,2349,712,127,650,217,47,573,275,20,486,323,32
2349,2350,712,127,656,223,-66,574,275,21,487,322,32
2350,2351,712,127,650,216,45,575,275,23,487,322,30
2351,2352,712,127,651,215,46,576,274,23,488,321,32
2352,2353,712,127,651,215,45,576,274,25,489,321,31
2353,2354,712,127,653,214,44,577,273,25,490,320,30
2354,2355,712,127,654,214,45,578,272,26,491,319,32
2355,2356,712,127,654,213,44,579,272,28,491,319,31
2356,2357,712,127,654,212,42,580,272,29,492,318,32
2357,2358,712,127,655,212,44,581,271,29,493,318,31
2358,2359,712,127,656,211,43,581,270,30,493,317,31
2359,2360,712,127,656,210,42,582,270,31,494,317,31
2360,2361,712,127,657,210,42,583,270,31,494,316,30
2361,2362,712,127,657,209,42,583,269,33,495,315,29
2362,2363,712,127,658,208,42,583,269,33,496,315,31
2363,2364,712,127,658,208,40,584,268,33,496,314,29
2364,2365,712,127,660,207,40,585,267,33,497,313,29
2365,2366,712,127,660,207,39,586,266,34,498,312,29
2366,2367,712,127,661,206,39,587,265,35,499,312,30
2367,2368,712,127,662,205,38,588,264,35,499,311,29
2368,2369,712,127,663,205,39,588,265,34,500,311,29
2369,2370,712,127,663,204,38,589,264,34,500,310,29
2370,2371,712,127,663,204,40,589,263,35,501,310,29
2371,2372,712,127,664,203,40,591,262,35,502,309,30
2372,2373,712,127,665,202,42,591,261,35,503,308,29
2373,2374,712,127,666,202,44,592,261,34,503,308,29
2374,2375,712,127,666,201,45,592,260,35,504,307,29
2375,2376,712,127,667,201,46,593,259,35,505,307,30
2376,2377,712,127,668,199,47,593,259,34,505,306,29
2377,2378,712,127,667,199,45,594,258,35,506,305,29
2378,2379,712,127,669,199,47,594,257,34,507,305,29
2379,2380,712,127,669,198,48,595,257,35,507,304,29
2380,2381,712,127,669,198,48,596,256,35,508,304,29
2381,2382,712,127,670,197,49,596,256,35,509,303,29
2382,2383,712,127,671,196,50,597,256,34,509,303,29
2383,2384,712,127,671,195,49,598,254,35,510,302,29
2384,2385,712,127,672,194,48,599,253,34,511,301,29
2385,2386,712,127,673,193,49,599,253,33,512,301,29
2386,2387,712,127,675,190,51,600,252,34,512,300,29
2387,2388,712,127,674,192,47,601,251,35,513,299,28
2388,2389,712,127,674,192,46,602,251,34,513,299,29
2389,2390,712,127,675,191,46,602,250,34,514,299,30
2390,2391,712,127,676,190,47,603,250,34,515,298,29
2391,2392,712,127,676,190,45,603,249,34,516,297,29
2392,2393,712,127,676,189,45,604,249,34,516,297,29
2393,2394,712,127,677,189,45,604,248,33,517,296,29
2394,2395,712,127,678,188,44,605,247,35,517,296,29
2395,2396,712,127,678,187,42,606,247,34,518,295,29
2396,2397,712,127,679,187,41,606,246,35,519,295,30
2397,2398,712,127,679,186,40,607,246,35,519,294,29
2398,2399,712,127,680,185,39,608,245,35,520,294,29
2399,2400,712,127,680,185,40,608,244,35,521,293,30
2400,2401,712,127,682,184,39,609,243,35,523,292,30
2401,2402,712,127,683,183,38,610,242,35,523,292,30
2402,2403,712,127,683,183,36,611,242,35,524,291,30
2403,2404,712,127,684,182,36,611,242,35,524,291,30
2404,2405,712,127,684,181,35,612,241,35,525,290,30
2405,2406,712,127,685,181,35,613,240,35,526,289,32
2406,2407,712,127,686,180,31,614,239,35,527,288,32
2407,2408,712,127,687,180,32,615,238,35,528,288,30
2408,2409,712,127,687,180,29,615,238,35,528,287,30
2409,2410,712,127,689,179,31,616,237,35,529,287,30
2410,2411,712,127,689,178,30,616,236,34,530,286,31
2411,2412,712,127,690,178,33,617,236,35,530,285,32
2412,2413,712,127,690,178,34,617,235,34,531,285,30
