,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1018,1019,375,281,374,235,-74,329,147,-60,259,77,-37
1019,1020,375,281,375,236,-75,329,148,-59,259,77,-37
1020,1021,375,281,375,238,-73,330,149,-61,262,78,-38
1021,1022,375,281,376,238,-73,331,150,-61,262,78,-38
1022,1023,375,281,376,239,-71,331,151,-60,262,78,-38
1023,1024,375,281,377,241,-69,332,152,-60,264,80,-39
1024,1025,350,473,377,243,-68,333,153,-61,266,81,-40
1025,1026,350,473,378,242,-69,334,154,-61,267,82,-40
1026,1027,350,473,378,245,-67,334,155,-62,268,82,-41
1027,1028,350,473,378,245,-66,335,156,-61,269,83,-41
1028,1029,350,473,379,246,-64,336,157,-61,270,83,-41
1029,1030,350,473,379,248,-62,336,158,-61,271,84,-42
1030,1031,350,473,380,249,-62,337,159,-61,271,85,-43
1031,1032,350,473,381,249,-61,337,160,-62,272,85,-44
1032,1033,350,473,382,251,-61,338,161,-62,274,86,-44
1033,1034,350,473,382,251,-63,338,162,-62,274,87,-43
1034,1035,350,473,383,253,-65,339,163,-61,275,87,-44
1035,1036,350,473,383,254,-66,340,164,-63,276,88,-44
1036,1037,350,473,384,255,-68,340,165,-63,277,88,-45
1037,1038,350,473,384,257,-71,341,167,-63,278,89,-44
1038,1039,350,473,385,257,-73,342,167,-63,279,90,-44
1039,1040,350,473,385,258,-75,342,168,-63,280,91,-44
1040,1041,350,473,386,260,-78,343,170,-63,281,91,-45
1041,1042,350,473,386,261,-79,344,170,-64,282,92,-45
1042,1043,350,473,386,261,-79,344,171,-63,283,92,-45
1043,1044,350,473,386,263,-84,345,172,-63,284,93,-45
1044,1045,350,473,386,264,-84,345,173,-63,285,93,-46
1045,1046,350,473,386,265,-85,346,174,-63,286,94,-46
1046,1047,350,473,386,267,-87,346,175,-63,286,94,-46
1047,1048,350,473,387,269,-90,347,176,-63,288,96,-46
1048,1049,350,473,386,269,-88,348,177,-63,288,96,-46
1049,1050,350,473,386,270,-91,348,178,-63,289,97,-47
1050,1051,350,473,387,272,-92,349,179,-63,290,98,-47
1051,1052,350,473,386,273,-92,350,180,-65,291,99,-48
1052,1053,350,473,386,274,-91,351,181,-65,292,99,-48
1053,1054,350,473,386,276,-91,351,183,-63,293,101,-48
1054,1055,350,473,387,277,-90,352,183,-65,293,101,-48
1055,1056,350,473,387,279,-90,352,185,-66,294,102,-48
1056,1057,350,473,387,280,-90,353,185,-65,296,103,-49
1057,1058,350,473,386,281,-91,353,186,-66,296,103,-49
1058,1059,350,473,386,282,-91,354,188,-66,297,104,-50
1059,1060,350,473,386,283,-91,354,188,-66,298,104,-50
1060,1061,350,473,386,285,-91,355,190,-66,299,106,-50
1061,1062,350,473,387,286,-90,356,191,-67,300,107,-51
1062,1063,350,473,387,287,-90,356,191,-68,301,107,-51
1063,1064,350,473,387,289,-90,357,193,-67,301,108,-52
1064,1065,350,473,387,290,-90,357,194,-67,302,109,-52
1065,1066,350,473,387,292,-90,358,195,-68,303,110,-52
1066,1067,350,473,387,292,-90,358,196,-68,304,111,-51
1067,1068,350,473,386,293,-91,359,196,-69,305,111,-53
1068,1069,350,473,386,295,-91,359,198,-70,306,113,-51
1069,1070,350,473,387,296,-90,360,199,-70,306,113,-52
1070,1071,350,473,387,297,-90,360,199,-71,307,114,-53
1071,1072,350,473,387,299,-90,361,201,-71,308,115,-53
1072,1073,350,473,387,300,-88,361,202,-71,309,116,-52
1073,1074,350,473,387,301,-88,362,203,-72,309,116,-53
1074,1075,350,473,387,302,-90,363,204,-72,311,118,-53
1075,1076,350,473,387,303,-90,363,205,-72,311,118,-52
1076,1077,350,473,387,304,-91,363,206,-72,312,118,-53
1077,1078,350,473,386,305,-91,364,208,-72,313,119,-54
1078,1079,350,473,387,307,-91,364,208,-73,313,121,-52
1079,1080,350,473,387,308,-90,364,209,-73,314,121,-53
1080,1081,350,473,387,310,-88,365,211,-74,315,122,-53
1081,1082,350,473,387,311,-88,365,212,-74,316,123,-54
1082,1083,350,473,387,312,-88,366,213,-76,317,123,-55
1083,1084,350,473,387,313,-87,367,214,-76,318,125,-55
1084,1085,350,473,387,314,-86,367,215,-76,318,125,-55
1085,1086,350,473,387,315,-85,367,216,-76,319,126,-55
1086,1087,350,473,387,316,-84,367,217,-77,320,127,-55
1087,1088,350,473,387,317,-84,368,218,-77,321,127,-55
1088,1089,350,473,387,318,-84,368,220,-77,322,129,-56
1089,1090,350,473,388,320,-85,368,220,-77,322,130,-56
1090,1091,350,473,388,322,-85,369,222,-78,323,130,-56
1091,1092,350,473,388,323,-86,369,223,-78,324,132,-56
1092,1093,350,473,388,325,-87,370,224,-78,325,133,-58
1093,1094,350,473,388,326,-88,370,226,-78,326,134,-58
1094,1095,350,473,388,327,-90,371,227,-79,326,135,-58
1095,1096,350,473,388,328,-92,371,229,-79,328,136,-59
1096,1097,350,473,388,330,-92,371,229,-78,328,137,-58
1097,1098,350,473,388,330,-94,372,230,-79,329,137,-59
1098,1099,350,473,388,332,-95,372,232,-79,330,138,-59
1099,1100,350,473,388,333,-95,372,232,-80,330,139,-60
1100,1101,350,473,388,334,-97,372,233,-80,330,140,-60
1101,1102,350,473,387,335,-98,373,235,-79,331,141,-61
1102,1103,350,473,387,336,-98,373,236,-79,332,142,-60
1103,1104,350,473,387,338,-99,373,237,-80,333,143,-61
1104,1105,350,473,387,340,-101,374,239,-79,334,144,-62
1105,1106,350,473,387,341,-101,374,240,-79,335,145,-62
1106,1107,350,473,387,342,-101,374,241,-80,335,146,-62
1107,1108,350,473,386,344,-101,375,242,-79,336,146,-62
1108,1109,350,473,386,345,-102,375,243,-80,337,148,-63
1109,1110,350,473,386,346,-102,375,244,-80,337,148,-62
1110,1111,350,473,386,347,-103,375,245,-80,338,150,-63
1111,1112,350,473,386,348,-104,376,246,-82,338,150,-63
1112,1113,350,473,386,349,-104,376,247,-81,339,152,-63
1113,1114,350,473,385,350,-105,376,248,-81,339,152,-64
1114,1115,350,473,384,352,-105,377,250,-82,340,154,-64
1115,1116,350,473,384,353,-105,377,250,-83,341,155,-63
1116,1117,350,473,384,353,-105,377,251,-83,341,155,-64
1117,1118,350,473,383,355,-105,377,253,-84,342,156,-64
1118,1119,350,473,383,356,-105,377,254,-84,343,157,-65
1119,1120,350,473,383,357,-105,377,254,-84,343,157,-64
1120,1121,350,473,382,358,-105,377,254,-84,344,159,-65
1121,1122,350,473,382,359,-105,378,257,-84,344,160,-65
1122,1123,350,473,382,361,-105,378,258,-84,346,161,-66
1123,1124,350,473,382,362,-105,378,258,-84,379,259,-85
1124,1125,350,473,381,362,-104,378,258,-84,346,163,-65
1125,1126,350,473,381,364,-105,379,262,-85,347,164,-66
1126,1127,350,473,381,365,-105,379,263,-85,347,165,-65
1127,1128,350,473,381,366,-105,379,263,-85,348,165,-66
1128,1129,350,473,381,367,-104,380,265,-86,348,166,-66
1129,1130,350,473,380,369,-105,380,265,-86,349,167,-66
1130,1131,350,473,380,369,-104,380,267,-86,349,167,-66
1131,1132,350,473,380,370,-103,380,268,-86,349,167,-66
1132,1133,350,473,379,372,-105,380,268,-86,350,168,-66
1133,1134,350,473,379,373,-105,380,270,-87,350,169,-66
1134,1135,350,473,378,374,-105,380,270,-87,380,272,-87
1135,1136,350,473,378,375,-105,380,273,-87,351,171,-66
1136,1137,350,473,378,376,-105,380,273,-87,351,172,-67
1137,1138,350,473,377,378,-105,381,276,-88,352,173,-67
1138,1139,350,473,377,379,-105,381,278,-88,353,175,-67
1139,1140,350,473,377,380,-105,381,278,-88,353,176,-67
1140,1141,350,473,377,381,-104,381,279,-88,353,176,-67
1141,1142,350,473,376,382,-105,382,280,-90,354,177,-67
1142,1143,350,473,376,384,-105,381,282,-88,355,178,-69
1143,1144,350,473,376,384,-104,381,282,-88,355,179,-69
1144,1145,350,473,375,385,-105,382,284,-90,356,180,-69
1145,1146,350,473,375,387,-105,382,286,-92,357,181,-70
1146,1147,350,473,375,388,-106,382,287,-92,357,182,-71
1147,1148,350,473,374,390,-105,382,289,-92,358,184,-71
1148,1149,350,473,374,391,-104,382,289,-92,358,185,-71
1149,1150,350,473,373,393,-105,382,291,-92,359,186,-71
1150,1151,350,473,373,394,-105,383,293,-93,360,188,-72
1151,1152,350,473,373,396,-105,383,294,-93,361,189,-73
1152,1153,350,473,373,397,-104,382,295,-94,361,190,-73
1153,1154,350,473,372,399,-105,382,295,-94,362,192,-73
1154,1155,350,473,372,400,-105,382,297,-94,362,193,-71
1155,1156,350,473,372,401,-104,382,297,-94,363,194,-73
1156,1157,350,473,371,402,-105,382,300,-94,363,195,-73
1157,1158,350,473,371,404,-105,382,301,-95,363,196,-74
1158,1159,350,473,371,405,-104,383,302,-97,364,197,-73
1159,1160,350,473,370,407,-105,383,302,-97,364,199,-74
1160,1161,350,473,370,407,-105,383,305,-97,364,200,-74
1161,1162,350,473,370,408,-106,383,306,-97,365,200,-74
1162,1163,350,473,369,409,-105,382,307,-98,365,201,-74
1163,1164,350,473,369,411,-105,382,307,-98,366,203,-75
1164,1165,350,473,369,412,-104,382,310,-98,366,203,-74
1165,1166,350,473,368,412,-105,382,310,-98,366,203,-74
1166,1167,350,473,368,413,-105,382,311,-98,366,203,-74
1167,1168,350,473,368,414,-105,382,313,-98,368,207,-76
1168,1169,350,473,367,416,-105,382,314,-97,368,207,-76
1169,1170,350,473,367,416,-105,382,315,-98,368,208,-75
1170,1171,350,473,367,418,-105,382,316,-97,368,208,-75
1171,1172,350,473,367,419,-106,382,317,-97,369,211,-76
1172,1173,350,473,366,420,-105,382,317,-97,370,212,-76
1173,1174,350,473,366,421,-106,381,319,-98,370,213,-76
1174,1175,350,473,366,422,-106,381,320,-98,370,213,-76
1175,1176,350,473,365,423,-105,381,320,-98,370,214,-78
1176,1177,350,473,365,425,-106,381,323,-98,370,216,-78
1177,1178,350,473,365,426,-106,381,324,-98,371,216,-79
1178,1179,350,473,364,427,-105,382,325,-100,371,218,-78
1179,1180,350,473,364,429,-106,381,327,-99,372,219,-79
1180,1181,350,473,364,430,-106,381,328,-99,372,220,-79
1181,1182,350,473,363,431,-105,381,329,-99,372,220,-79
1182,1183,350,473,363,431,-105,381,330,-100,373,222,-80
1183,1184,350,473,363,433,-106,381,331,-100,373,222,-80
1184,1185,350,473,362,434,-105,381,332,-100,373,222,-80
1185,1186,241,488,362,436,-106,381,334,-100,373,222,-80
1186,1187,241,488,362,437,-106,380,335,-101,374,228,-81
1187,1188,241,488,361,438,-105,380,336,-102,374,229,-81
1188,1189,241,488,361,439,-106,380,337,-101,374,229,-81
1189,1190,241,488,361,440,-106,380,338,-101,375,230,-82
1190,1191,241,488,360,441,-105,380,339,-100,375,230,-82
1191,1192,241,488,360,442,-106,380,341,-100,375,232,-81
1192,1193,241,488,360,443,-107,379,342,-101,376,234,-82
1193,1194,241,488,360,444,-108,379,343,-101,376,235,-82
1194,1195,241,488,359,446,-115,379,345,-101,376,236,-82
1195,1196,241,488,358,447,-117,379,346,-101,376,236,-82
1196,1197,241,488,358,448,-119,379,346,-102,376,236,-82
1197,1198,241,488,358,448,-122,379,347,-101,377,238,-83
1198,1199,241,488,357,450,-127,378,349,-101,377,240,-83
1199,1200,241,488,356,451,-130,378,350,-101,377,240,-83
1200,1201,241,488,355,452,-134,378,351,-102,377,243,-84
1201,1202,241,488,355,452,-137,378,352,-101,377,243,-84
1202,1203,241,488,353,453,-140,378,353,-101,378,244,-85
1203,1204,241,488,352,454,-143,378,355,-102,378,246,-85
1204,1205,241,488,352,455,-145,378,355,-103,378,246,-85
1205,1206,241,488,350,455,-147,378,356,-103,378,247,-85
1206,1207,241,488,349,456,-150,378,358,-104,379,249,-86
1207,1208,241,488,349,457,-152,378,359,-104,379,250,-86
1208,1209,241,488,348,457,-152,377,359,-103,379,251,-86
1209,1210,241,488,346,458,-155,377,361,-102,379,251,-86
1210,1211,241,488,346,458,-155,377,362,-102,379,253,-85
1211,1212,241,488,344,459,-156,377,363,-104,380,255,-86
1212,1213,241,488,343,459,-159,377,364,-104,380,255,-86
1213,1214,241,488,343,460,-161,377,365,-104,380,256,-86
1214,1215,241,488,341,460,-161,376,367,-104,380,258,-86
1215,1216,241,488,340,460,-162,376,367,-105,380,259,-86
1216,1217,241,488,338,461,-161,375,369,-105,380,260,-87
1217,1218,241,488,338,461,-162,375,370,-105,380,260,-87
1218,1219,241,488,337,461,-162,375,371,-105,380,260,-87
1219,1220,241,488,336,461,-162,375,371,-105,380,263,-87
1220,1221,241,488,334,462,-163,375,373,-106,381,265,-88
1221,1222,241,488,333,462,-163,375,374,-106,381,265,-88
1222,1223,241,488,332,462,-162,374,375,-106,381,267,-88
1223,1224,241,488,330,463,-163,374,377,-106,381,269,-88
1224,1225,241,488,329,463,-162,374,378,-108,381,270,-88
1225,1226,241,488,327,464,-163,374,379,-108,382,271,-90
1226,1227,241,488,325,464,-163,374,381,-110,382,272,-90
1227,1228,241,488,324,465,-164,373,382,-109,382,274,-90
1228,1229,241,488,324,465,-163,373,383,-111,382,275,-90
1229,1230,241,488,322,465,-163,372,384,-113,382,277,-90
1230,1231,241,488,321,465,-162,372,385,-114,382,278,-90
1231,1232,241,488,320,466,-164,372,385,-114,382,278,-91
1232,1233,241,488,319,466,-163,371,387,-114,382,279,-90
1233,1234,241,488,318,467,-165,371,388,-115,382,281,-90
1234,1235,241,488,316,467,-164,371,389,-116,382,281,-88
1235,1236,241,488,316,467,-163,370,390,-117,382,282,-88
1236,1237,241,488,314,467,-163,370,391,-118,382,284,-88
1237,1238,241,488,313,468,-164,370,392,-118,383,285,-90
1238,1239,241,488,313,468,-163,370,393,-119,383,286,-90
1239,1240,241,488,311,468,-163,369,395,-119,383,286,-90
1240,1241,241,488,310,469,-163,368,395,-118,383,286,-90
1241,1242,241,488,308,469,-164,368,396,-122,383,290,-91
1242,1243,241,488,308,469,-163,367,397,-121,383,291,-91
1243,1244,241,488,306,470,-163,367,399,-124,383,292,-92
1244,1245,241,488,305,470,-163,367,400,-124,383,293,-91
1245,1246,241,488,303,471,-164,365,401,-125,383,295,-90
1246,1247,241,488,302,471,-164,365,402,-125,383,295,-88
1247,1248,241,488,301,471,-164,364,402,-126,383,296,-88
1248,1249,241,488,300,471,-162,364,404,-127,383,298,-88
1249,1250,241,488,299,472,-164,364,405,-127,383,298,-88
1250,1251,241,488,298,472,-164,363,405,-127,384,299,-90
1251,1252,241,488,297,472,-163,362,406,-129,384,301,-90
1252,1253,241,488,296,473,-165,361,407,-129,384,302,-90
1253,1254,241,488,294,473,-163,360,408,-130,384,304,-90
1254,1255,241,488,293,473,-164,360,410,-130,384,304,-92
1255,1256,241,488,293,473,-163,360,410,-130,384,305,-92
1256,1257,241,488,291,474,-163,359,412,-132,384,307,-92
1257,1258,241,488,290,474,-163,358,412,-131,384,308,-92
1258,1259,241,488,289,474,-163,358,412,-132,384,309,-92
1259,1260,241,488,287,475,-164,357,414,-132,384,310,-91
1260,1261,241,488,286,475,-164,357,415,-134,384,311,-91
1261,1262,241,488,285,475,-164,356,415,-133,384,312,-88
1262,1263,241,488,284,476,-163,354,417,-135,384,313,-91
1263,1264,241,488,283,476,-163,354,418,-135,384,314,-91
1264,1265,241,488,281,476,-164,353,419,-136,385,316,-93
1265,1266,241,488,280,477,-165,353,419,-136,385,317,-93
1266,1267,274,487,279,477,-163,352,420,-138,385,318,-94
1267,1268,397,603,277,478,-165,351,422,-137,385,319,-95
1268,1269,397,603,276,478,-165,349,422,-139,385,320,-96
1269,1270,397,603,274,479,-165,348,424,-140,385,321,-96
1270,1271,397,603,273,479,-165,348,424,-140,384,322,-97
1271,1272,397,603,272,479,-165,347,425,-140,384,323,-97
1272,1273,397,603,272,479,-165,347,426,-141,385,324,-98
1273,1274,397,603,271,479,-163,346,427,-141,385,326,-100
1274,1275,397,603,271,479,-160,345,427,-142,385,326,-99
1275,1276,397,603,270,479,-152,344,428,-143,384,328,-101
1276,1277,397,603,269,479,-147,344,429,-143,384,328,-102
1277,1278,397,603,269,479,-142,343,429,-143,384,329,-102
1278,1279,397,603,268,480,-135,342,431,-144,384,331,-103
1279,1280,397,603,268,481,-126,341,431,-143,384,332,-105
1280,1281,397,603,267,481,-121,341,432,-145,383,333,-104
1281,1282,397,603,267,482,-113,341,432,-145,384,335,-107
1282,1283,397,603,267,483,-104,340,432,-146,383,337,-107
1283,1284,397,603,266,483,-99,340,432,-146,383,337,-107
1284,1285,397,603,266,484,-92,341,431,-147,383,339,-109
1285,1286,397,603,267,486,-90,341,431,-147,383,340,-109
1286,1287,397,603,266,486,-85,340,431,-147,382,341,-108
1287,1288,397,603,266,488,-78,340,432,-148,382,342,-109
1288,1289,397,603,267,489,-76,341,432,-149,382,343,-109
1289,1290,397,603,267,490,-71,341,432,-150,381,345,-112
1290,1291,397,603,267,491,-66,341,432,-150,381,345,-109
1291,1292,397,603,268,492,-60,339,432,-151,380,347,-111
1292,1293,397,603,270,495,-57,339,433,-152,380,348,-110
1293,1294,397,603,270,495,-54,338,433,-151,379,349,-112
1294,1295,397,603,271,497,-50,337,434,-151,379,350,-113
1295,1296,397,603,272,497,-49,336,435,-152,379,351,-113
1296,1297,397,603,273,498,-48,335,435,-152,378,352,-112
1297,1298,397,603,274,499,-46,334,436,-151,378,353,-113
1298,1299,397,603,274,500,-45,334,436,-151,378,354,-113
1299,1300,397,603,275,500,-43,333,437,-150,377,355,-112
1300,1301,397,603,276,501,-42,332,438,-150,377,356,-113
1301,1302,397,603,277,502,-42,331,438,-148,376,357,-112
1302,1303,397,603,278,503,-41,331,438,-149,376,358,-113
1303,1304,397,603,279,504,-40,331,438,-150,375,359,-113
1304,1305,397,603,280,504,-39,331,438,-151,376,360,-114
1305,1306,397,603,281,505,-40,331,438,-151,374,362,-113
1306,1307,397,603,282,506,-39,330,438,-150,374,362,-113
1307,1308,397,603,283,507,-39,330,438,-151,374,364,-114
1308,1309,397,603,285,508,-39,330,439,-154,373,366,-116
1309,1310,397,603,285,508,-40,330,439,-154,373,366,-114
1310,1311,397,603,286,509,-40,330,439,-154,372,367,-115
1311,1312,397,603,288,510,-39,330,439,-154,372,369,-115
1312,1313,397,603,288,510,-40,330,438,-155,372,369,-115
1313,1314,397,603,289,511,-39,330,438,-155,372,369,-117
1314,1315,397,603,291,512,-39,330,438,-155,372,369,-117
1315,1316,397,603,291,512,-39,330,438,-155,372,369,-117
1316,1317,397,603,292,513,-39,330,439,-156,372,369,-117
1317,1318,397,603,293,514,-39,330,439,-158,372,369,-118
1318,1319,397,603,294,515,-38,330,439,-158,372,369,-118
1319,1320,397,603,295,516,-38,331,439,-159,371,369,-119
1320,1321,397,603,296,516,-39,331,439,-161,371,370,-120
1321,1322,397,603,297,517,-38,331,439,-161,372,370,-121
1322,1323,397,603,298,518,-38,331,439,-161,372,370,-122
1323,1324,397,603,299,519,-38,331,439,-161,372,370,-122
1324,1325,397,603,300,520,-38,331,439,-163,372,369,-125
1325,1326,397,603,301,520,-38,330,439,-164,372,370,-124
1326,1327,397,603,302,521,-38,330,439,-164,372,370,-126
1327,1328,397,603,303,522,-38,330,440,-165,372,370,-126
1328,1329,397,603,304,523,-37,330,439,-166,372,370,-127
1329,1330,397,603,304,523,-37,330,439,-166,372,370,-127
1330,1331,397,603,306,524,-38,330,439,-166,372,370,-130
1331,1332,397,603,307,524,-38,330,439,-166,372,370,-130
1332,1333,397,603,308,526,-37,330,440,-169,372,370,-131
1333,1334,397,603,309,526,-38,330,440,-169,372,370,-132
1334,1335,397,603,309,526,-37,331,439,-170,372,370,-135
1335,1336,397,603,311,528,-36,330,440,-171,372,370,-135
1336,1337,397,603,312,528,-38,330,440,-171,372,370,-135
1337,1338,397,603,312,528,-37,330,440,-172,372,370,-135
1338,1339,397,603,314,529,-38,331,440,-172,372,370,-135
1339,1340,397,603,314,530,-37,331,440,-172,372,370,-137
1340,1341,397,603,315,530,-37,331,440,-174,371,370,-138
1341,1342,397,603,317,531,-38,331,440,-175,372,370,-140
1342,1343,397,603,317,532,-36,331,440,-175,372,371,-142
1343,1344,397,603,319,533,-37,331,440,-175,372,371,-142
1344,1345,397,603,319,533,-36,330,440,-175,372,370,-144
1345,1346,397,603,320,534,-36,330,440,-175,372,370,-144
1346,1347,397,603,321,535,-36,329,440,-171,372,371,-146
1347,1348,397,603,322,535,-35,329,440,-169,372,371,-146
1348,1349,397,603,323,535,-35,328,440,-166,372,371,-147
1349,1350,397,603,324,536,-35,327,440,-162,372,371,-149
1350,1351,397,603,325,537,-35,326,440,-158,372,371,-149
1351,1352,397,603,326,538,-34,325,441,-154,372,371,-150
1352,1353,397,603,327,538,-35,325,441,-150,372,371,-150
1353,1354,397,603,329,540,-33,323,441,-143,372,371,-154
1354,1355,397,603,330,540,-33,322,442,-141,372,372,-155
1355,1356,397,603,331,541,-32,322,441,-137,372,371,-154
1356,1357,397,603,332,541,-31,321,443,-132,372,371,-155
1357,1358,397,603,333,542,-32,320,443,-130,372,371,-157
1358,1359,397,603,334,542,-31,320,445,-124,372,371,-157
1359,1360,397,603,336,543,-30,319,445,-119,372,371,-160
1360,1361,397,603,337,545,-28,318,446,-112,371,372,-162
1361,1362,397,603,339,545,-27,317,448,-108,372,372,-162
1362,1363,397,603,340,546,-27,316,450,-101,371,371,-163
1363,1364,397,603,341,546,-27,316,450,-99,372,371,-164
1364,1365,397,603,343,547,-26,316,451,-97,372,372,-165
1365,1366,397,603,344,548,-24,315,453,-91,371,372,-165
1366,1367,397,603,345,548,-25,316,454,-90,371,372,-164
1367,1368,397,603,346,548,-23,316,455,-86,369,372,-163
1368,1369,397,603,347,548,-23,316,456,-84,368,372,-160
1369,1370,397,603,348,549,-22,316,457,-83,368,373,-158
1370,1371,397,603,349,549,-24,316,459,-80,366,373,-155
1371,1372,397,603,350,550,-24,316,460,-78,365,373,-151
1372,1373,397,603,351,550,-26,317,461,-75,364,374,-148
1373,1374,397,603,352,551,-26,317,462,-75,363,375,-146
1374,1375,397,603,354,551,-30,317,463,-73,362,376,-142
1375,1376,397,603,355,551,-31,317,464,-73,360,376,-139
1376,1377,397,603,356,552,-31,318,465,-72,361,376,-136
1377,1378,397,603,357,553,-33,318,467,-70,359,378,-134
1378,1379,397,603,358,553,-33,318,467,-71,359,379,-132
1379,1380,397,603,360,554,-37,319,469,-70,357,379,-129
1380,1381,397,603,360,555,-36,320,470,-68,357,380,-126
1381,1382,397,603,361,555,-38,320,471,-69,356,381,-126
1382,1383,397,603,362,556,-40,321,472,-68,355,382,-124
1383,1384,397,603,363,557,-41,321,473,-68,355,384,-122
1384,1385,397,603,363,557,-40,322,473,-68,354,384,-121
1385,1386,397,603,365,558,-38,322,475,-67,353,385,-120
1386,1387,397,603,366,559,-38,323,476,-68,353,386,-119
1387,1388,397,603,367,560,-36,324,477,-68,352,388,-117
1388,1389,397,603,368,560,-35,324,478,-67,352,389,-117
1389,1390,397,603,369,561,-35,325,480,-67,351,390,-116
1390,1391,397,603,370,562,-34,325,480,-67,351,391,-115
1391,1392,397,603,370,563,-33,325,481,-67,351,391,-114
1392,1393,397,603,372,563,-32,326,482,-66,350,393,-113
1393,1394,397,603,373,563,-31,326,484,-66,349,393,-112
1394,1395,397,603,375,565,-29,327,485,-66,349,395,-112
1395,1396,397,603,376,565,-28,328,487,-66,349,396,-109
1396,1397,397,603,377,565,-28,328,487,-66,349,397,-109
1397,1398,397,603,379,567,-25,329,489,-66,348,399,-107
1398,1399,397,603,379,566,-24,330,490,-65,348,400,-109
1399,1400,460,631,380,567,-23,331,491,-65,347,402,-108
1400,1401,460,631,381,567,-24,331,492,-65,347,402,-107
1401,1402,460,631,383,568,-25,331,492,-64,347,403,-107
1402,1403,460,631,384,568,-28,332,494,-63,346,405,-105
1403,1404,460,631,385,569,-30,332,494,-63,346,405,-105
1404,1405,460,631,386,569,-31,332,495,-62,346,406,-105
1405,1406,460,631,388,570,-31,333,497,-62,346,408,-106
1406,1407,460,631,388,571,-33,334,497,-63,346,409,-107
1407,1408,460,631,388,571,-34,334,498,-61,345,409,-105
1408,1409,460,631,390,571,-34,334,498,-62,345,410,-105
1409,1410,460,631,391,572,-35,335,500,-62,345,411,-107
1410,1411,460,631,393,574,-32,336,501,-62,345,412,-107
1411,1412,460,631,394,575,-33,337,503,-61,345,412,-107
1412,1413,460,631,394,575,-33,338,504,-61,345,412,-107
1413,1414,460,631,396,576,-33,339,505,-61,345,413,-107
1414,1415,460,631,397,576,-33,340,505,-61,345,413,-107
1415,1416,460,631,399,577,-32,340,507,-59,345,413,-107
1416,1417,460,631,399,577,-32,341,508,-60,345,413,-107
1417,1418,460,631,400,578,-30,342,508,-61,345,413,-109
1418,1419,460,631,401,578,-30,342,509,-59,345,414,-109
1419,1420,460,631,403,579,-30,343,511,-59,344,415,-107
1420,1421,460,631,403,579,-30,343,511,-58,344,416,-107
1421,1422,460,631,405,580,-30,344,513,-58,343,417,-105
1422,1423,460,631,405,581,-28,345,514,-57,343,418,-105
1423,1424,460,631,407,581,-28,346,515,-57,343,419,-105
1424,1425,460,631,407,582,-26,346,515,-55,343,420,-103
1425,1426,460,631,409,583,-26,347,516,-55,342,422,-102
1426,1427,460,631,411,584,-24,348,518,-54,342,424,-100
1427,1428,460,631,412,584,-23,348,519,-53,342,424,-100
1428,1429,460,631,413,584,-25,349,519,-54,341,425,-99
1429,1430,460,631,414,584,-23,350,520,-52,341,427,-97
1430,1431,460,631,415,585,-22,350,520,-52,342,428,-96
1431,1432,460,631,416,586,-21,349,520,-51,341,429,-95
1432,1433,460,631,417,585,-24,349,520,-51,341,430,-94
1433,1434,460,631,418,586,-25,350,520,-50,341,431,-93
1434,1435,460,631,419,587,-24,350,521,-50,342,432,-93
1435,1436,460,631,421,587,-28,351,521,-50,341,434,-92
1436,1437,460,631,422,588,-29,352,522,-50,341,434,-91
1437,1438,460,631,423,588,-31,353,524,-49,341,436,-90
1438,1439,460,631,425,589,-33,354,525,-49,341,438,-88
1439,1440,460,631,425,589,-35,355,526,-47,341,439,-87
1440,1441,460,631,427,591,-36,356,527,-48,341,439,-88
1441,1442,460,631,428,591,-37,357,527,-48,341,439,-88
1442,1443,460,631,429,592,-39,358,529,-46,342,439,-90
1443,1444,460,631,430,592,-40,359,529,-46,342,439,-90
1444,1445,460,631,430,593,-39,359,530,-46,342,439,-90
1445,1446,460,631,431,594,-38,360,530,-46,342,439,-90
1446,1447,460,631,433,595,-37,361,531,-45,342,439,-90
1447,1448,460,631,434,595,-37,361,531,-45,341,439,-88
1448,1449,460,631,434,595,-35,362,532,-45,341,439,-88
1449,1450,460,631,435,596,-35,363,532,-45,341,440,-87
1450,1451,460,631,436,597,-34,364,533,-45,341,441,-87
1451,1452,460,631,437,598,-33,364,534,-45,342,442,-86
1452,1453,618,405,438,598,-32,366,535,-45,342,444,-85
1453,1454,618,405,440,599,-30,367,536,-45,342,444,-85
1454,1455,618,405,441,599,-31,368,537,-45,342,446,-84
1455,1456,618,405,442,600,-29,368,537,-45,343,447,-83
1456,1457,618,405,443,601,-27,370,539,-43,343,448,-82
1457,1458,618,405,444,602,-25,370,539,-44,343,449,-82
1458,1459,618,405,444,601,-26,371,540,-44,343,450,-80
1459,1460,618,405,446,602,-24,372,541,-44,344,451,-79
1460,1461,618,405,446,602,-23,373,541,-43,344,452,-79
1461,1462,618,405,448,603,-19,374,542,-43,344,453,-78
1462,1463,618,405,448,604,-14,375,543,-42,345,454,-78
1463,1464,618,405,449,604,-10,375,543,-44,345,455,-78
1464,1465,618,405,450,605,-7,376,544,-42,345,456,-78
1465,1466,618,405,452,619,-107,377,545,-42,345,458,-77
1466,1467,618,405,452,618,-104,378,546,-42,346,458,-76
