,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1934,1935,247,251,182,321,48,117,386,39,72,473,70
1935,1936,247,251,183,320,48,118,386,40,71,471,68
1936,1937,247,251,184,319,49,118,385,39,72,471,70
1937,1938,247,251,185,318,47,120,384,39,72,469,68
1938,1939,247,251,185,318,48,120,383,38,72,468,68
1939,1940,247,251,186,317,47,121,383,39,72,468,68
1940,1941,247,251,186,316,47,121,382,39,73,467,66
1941,1942,247,251,187,316,47,122,381,38,74,466,67
1942,1943,247,251,188,314,48,122,381,38,74,466,66
1943,1944,247,251,188,315,47,123,380,38,73,465,64
1944,1945,247,251,188,314,48,123,380,38,73,463,65
1945,1946,247,251,189,312,49,124,379,38,74,464,65
1946,1947,247,251,190,312,48,125,378,38,74,461,65
1947,1948,247,251,190,311,47,126,377,38,74,460,65
1948,1949,247,251,191,311,47,126,376,37,75,460,63
1949,1950,247,251,192,310,47,127,375,37,75,459,63
1950,1951,247,251,192,309,47,128,375,37,75,458,64
1951,1952,247,251,193,308,46,128,374,37,76,457,63
1952,1953,247,251,193,307,49,129,374,37,76,457,63
1953,1954,247,251,194,307,48,129,373,37,76,456,63
1954,1955,247,251,194,307,48,130,372,38,76,455,62
1955,1956,247,251,195,306,48,130,372,37,77,454,62
1956,1957,247,251,196,305,48,131,371,39,76,453,60
1957,1958,247,251,196,304,47,132,370,39,77,451,61
1958,1959,247,251,197,303,46,132,370,38,77,451,62
1959,1960,247,251,198,303,47,134,369,41,78,450,62
1960,1961,247,251,198,302,47,134,368,40,78,449,61
1961,1962,247,251,198,302,48,134,367,39,78,448,60
1962,1963,247,251,199,300,49,135,366,39,78,447,60
1963,1964,247,251,200,300,49,137,364,43,79,446,61
1964,1965,247,251,200,299,49,136,365,40,78,446,60
1965,1966,247,251,200,299,47,137,364,40,79,445,59
1966,1967,247,251,201,298,47,137,364,40,79,444,60
1967,1968,247,251,202,297,49,138,363,40,80,443,59
1968,1969,247,251,203,296,48,138,362,39,80,443,60
1969,1970,247,251,204,296,47,138,362,39,81,441,59
1970,1971,247,251,204,295,48,138,362,39,81,440,58
1971,1972,247,251,205,295,47,138,362,39,81,440,57
1972,1973,247,251,206,294,47,139,362,39,82,438,59
1973,1974,247,251,206,293,47,138,362,37,82,438,58
1974,1975,247,251,207,293,47,139,362,38,82,437,58
1975,1976,247,251,207,292,47,139,362,38,83,436,59
1976,1977,247,251,208,292,47,140,361,38,83,436,58
1977,1978,247,251,208,291,47,141,360,36,83,434,58
1978,1979,247,251,209,290,47,141,359,36,83,434,58
1979,1980,247,251,210,289,47,142,358,37,84,432,58
1980,1981,247,251,211,288,47,143,358,39,84,432,57
1981,1982,247,251,211,288,47,143,357,38,84,431,57
1982,1983,247,251,212,287,47,144,356,39,85,430,58
1983,1984,247,251,212,287,48,144,356,39,85,429,58
1984,1985,247,251,213,286,47,145,355,39,85,428,57
1985,1986,247,251,213,285,46,145,355,38,85,428,56
1986,1987,247,251,213,284,45,146,354,39,86,427,57
1987,1988,247,251,214,284,47,147,353,39,86,427,56
1988,1989,247,251,214,283,45,147,352,39,86,426,56
1989,1990,247,251,216,283,47,148,352,39,87,425,56
1990,1991,247,251,216,281,45,149,351,39,88,423,54
1991,1992,247,251,216,280,45,149,350,40,88,423,56
1992,1993,247,251,218,280,47,150,349,40,89,422,55
1993,1994,247,251,218,279,45,150,348,39,89,421,54
1994,1995,247,174,218,278,45,151,348,40,89,420,53
1995,1996,247,174,219,278,45,152,347,41,90,419,53
1996,1997,247,174,219,278,44,152,346,40,90,419,53
1997,1998,247,174,220,277,45,153,346,40,91,418,54
1998,1999,247,174,220,276,45,153,345,40,91,417,53
1999,2000,247,174,221,275,45,153,345,40,91,416,52
2000,2001,247,174,222,275,45,155,344,40,91,415,51
2001,2002,247,174,223,274,45,156,343,42,92,414,52
2002,2003,247,174,223,274,47,156,342,41,92,413,51
2003,2004,247,174,224,273,48,156,341,41,92,413,51
2004,2005,247,174,224,272,50,157,340,40,93,412,51
2005,2006,247,174,225,272,52,157,340,42,93,411,51
2006,2007,247,174,225,271,52,158,339,41,94,411,50
2007,2008,247,174,226,270,55,158,339,42,94,410,51
2008,2009,247,174,226,269,57,159,338,42,95,409,50
2009,2010,247,174,227,269,58,159,337,42,95,408,49
2010,2011,247,174,228,268,60,161,337,45,96,407,51
2011,2012,247,174,228,267,62,161,336,44,97,406,50
2012,2013,247,174,229,266,64,161,335,43,97,405,50
2013,2014,247,174,229,266,66,162,334,43,97,405,50
2014,2015,247,174,229,265,65,163,334,44,97,404,51
2015,2016,247,174,230,265,66,163,332,44,98,403,50
2016,2017,247,174,230,264,67,163,332,42,99,403,50
2017,2018,247,174,231,263,71,163,331,42,99,402,50
2018,2019,247,174,231,261,70,164,331,43,99,401,49
2019,2020,247,174,231,261,72,165,330,43,100,400,49
2020,2021,247,174,231,260,73,166,330,43,100,399,50
2021,2022,247,174,231,259,73,166,329,43,100,398,50
2022,2023,247,174,232,258,74,166,328,42,101,398,50
2023,2024,247,174,232,257,74,167,326,42,102,396,50
2024,2025,247,174,233,256,76,168,326,43,103,396,50
2025,2026,247,174,232,255,73,168,325,42,103,395,50
2026,2027,247,174,233,254,74,169,325,43,103,394,49
2027,2028,247,174,233,253,74,169,324,42,104,394,50
2028,2029,247,174,233,253,73,170,323,42,104,393,50
2029,2030,247,174,233,252,73,171,323,44,104,392,50
2030,2031,247,174,233,251,73,171,322,43,105,391,49
2031,2032,247,174,234,250,71,172,321,41,105,391,50
2032,2033,247,174,234,250,73,173,321,44,106,390,50
2033,2034,247,174,235,248,71,174,320,44,106,389,51
2034,2035,247,174,235,247,71,174,319,44,107,388,50
2035,2036,247,174,234,247,69,174,318,43,108,387,50
2036,2037,247,174,235,245,70,175,317,44,108,386,49
2037,2038,247,174,235,245,70,176,317,45,108,386,49
2038,2039,247,174,236,243,71,176,315,45,108,385,50
2039,2040,247,174,236,243,70,176,315,44,109,384,49
2040,2041,247,174,236,242,70,177,314,43,110,383,49
2041,2042,247,174,236,242,70,177,314,44,110,383,50
2042,2043,247,174,237,240,69,178,312,45,111,381,49
2043,2044,247,174,237,239,66,179,311,45,111,381,49
2044,2045,247,174,237,238,66,180,311,45,112,380,50
2045,2046,247,174,238,239,66,180,310,45,112,379,49
2046,2047,247,174,238,237,67,180,309,45,113,379,50
2047,2048,247,174,238,236,65,181,309,45,113,377,48
2048,2049,247,174,238,236,66,181,309,45,113,377,49
2049,2050,247,174,239,235,65,182,308,45,114,376,49
2050,2051,247,174,240,234,65,182,307,45,114,375,48
2051,2052,247,174,239,233,62,183,306,45,114,375,48
2052,2053,247,174,240,233,62,183,306,45,115,374,50
2053,2054,247,174,240,232,61,184,305,45,115,373,48
2054,2055,247,174,240,231,61,184,304,46,115,372,47
2055,2056,247,174,241,230,60,184,304,45,116,372,49
2056,2057,247,174,242,229,59,185,302,46,117,370,47
2057,2058,247,174,243,228,60,186,301,46,117,369,47
2058,2059,247,174,243,227,60,187,300,45,118,369,49
2059,2060,247,174,242,227,61,187,300,44,118,368,47
2060,2061,247,174,244,225,64,188,299,45,119,367,48
2061,2062,247,174,244,225,63,188,298,45,119,367,49
2062,2063,247,174,244,224,65,189,298,45,119,366,48
2063,2064,247,174,244,224,65,190,297,45,119,364,46
2064,2065,247,174,245,223,66,190,296,45,120,364,47
2065,2066,247,174,245,221,70,191,295,44,121,362,47
2066,2067,247,174,246,221,68,191,294,43,121,362,45
2067,2068,247,174,246,219,71,191,293,42,122,361,47
2068,2069,247,174,246,220,71,192,292,41,122,361,45
2069,2070,247,174,246,218,73,193,291,40,122,360,45
2070,2071,247,174,247,217,75,194,291,40,123,359,46
2071,2072,247,174,247,216,74,194,290,40,123,359,45
2072,2073,247,174,247,216,73,194,290,39,124,358,45
2073,2074,247,174,247,215,73,195,289,40,125,357,45
2074,2075,343,36,247,214,70,196,288,40,125,356,46
2075,2076,343,36,247,213,69,196,288,41,126,356,45
2076,2077,343,36,248,212,69,196,287,42,126,355,46
2077,2078,343,36,248,212,67,197,286,41,127,354,45
2078,2079,343,36,249,211,69,198,285,42,127,353,45
2079,2080,343,36,249,210,66,199,284,40,128,353,45
2080,2081,343,36,249,209,65,200,283,40,128,352,45
2081,2082,343,36,249,208,65,200,283,39,129,351,45
2082,2083,343,36,250,207,65,200,282,39,129,350,46
2083,2084,343,36,250,207,63,201,282,38,130,350,45
2084,2085,343,36,251,206,65,201,281,37,130,349,45
2085,2086,343,36,251,205,63,202,280,36,130,348,46
2086,2087,343,36,252,204,65,203,279,35,131,348,45
2087,2088,343,36,251,204,62,203,279,33,131,347,45
2088,2089,343,36,252,203,62,203,279,33,132,346,45
2089,2090,343,36,252,201,61,203,279,33,133,345,45
2090,2091,343,36,253,200,62,203,279,33,133,344,45
2091,2092,343,36,253,200,61,203,279,33,134,343,45
2092,2093,343,36,253,198,61,203,278,31,134,342,45
2093,2094,343,36,254,198,61,203,279,32,135,341,45
2094,2095,343,36,255,197,63,203,278,31,135,341,45
2095,2096,343,36,255,196,62,203,278,31,136,340,45
2096,2097,343,36,255,196,61,203,278,29,137,339,46
2097,2098,343,36,256,194,62,204,278,30,137,338,45
2098,2099,343,36,256,193,61,205,278,30,138,337,46
2099,2100,343,36,257,192,62,205,277,30,138,336,45
2100,2101,343,36,257,192,62,206,276,33,138,336,45
2101,2102,343,36,257,192,61,207,276,34,139,335,45
2102,2103,343,36,258,191,62,208,275,35,140,334,46
2103,2104,343,36,258,190,61,207,275,36,140,333,45
2104,2105,343,36,258,189,61,208,274,37,140,333,45
2105,2106,343,36,259,188,62,209,274,39,140,333,45
2106,2107,343,36,259,187,61,210,273,40,140,333,45
2107,2108,343,36,260,186,62,210,272,41,141,333,44
2108,2109,343,36,261,185,62,211,272,43,140,333,45
2109,2110,343,36,261,184,62,212,271,45,141,333,44
2110,2111,343,36,261,184,61,212,271,45,140,332,42
2111,2112,343,36,262,183,62,212,270,46,140,332,42
2112,2113,343,36,262,182,62,213,269,48,141,332,42
2113,2114,343,36,262,182,61,214,268,48,140,332,41
2114,2115,343,36,263,181,62,214,268,49,140,333,40
2115,2116,343,36,263,180,61,214,268,51,141,332,38
2116,2117,343,36,264,178,62,216,266,53,142,331,38
2117,2118,343,36,264,178,61,216,265,52,142,330,37
2118,2119,343,36,264,177,61,216,264,52,143,330,38
2119,2120,343,36,265,176,62,217,264,54,143,329,37
2120,2121,343,36,265,175,60,217,263,54,144,328,37
2121,2122,343,36,265,175,61,218,263,55,144,328,38
2122,2123,343,36,266,174,62,218,262,55,145,327,38
2123,2124,343,36,266,173,62,218,261,55,145,327,38
2124,2125,343,36,267,171,61,219,260,56,146,325,37
2125,2126,343,36,267,171,61,219,258,57,147,325,38
2126,2127,343,36,268,170,61,219,258,56,147,325,39
2127,2128,343,36,268,169,61,220,257,55,148,324,38
2128,2129,343,36,268,169,61,220,256,56,148,323,38
2129,2130,343,36,269,168,61,221,255,58,148,323,40
2130,2131,343,36,269,167,62,221,254,57,149,322,40
2131,2132,343,36,270,166,62,221,253,57,150,322,39
2132,2133,343,36,270,166,61,222,252,57,150,321,40
2133,2134,343,36,270,164,61,222,252,56,151,320,42
2134,2135,343,36,270,164,61,222,252,56,151,320,40
2135,2136,343,36,271,163,61,223,250,58,152,319,41
2136,2137,343,36,272,161,61,224,249,58,153,317,42
2137,2138,343,36,272,161,61,224,249,57,154,317,41
2138,2139,343,36,273,160,62,224,247,58,154,316,41
2139,2140,343,36,273,159,61,224,247,56,155,315,42
2140,2141,343,36,273,159,62,224,246,55,155,314,42
2141,2142,343,36,274,158,61,225,245,56,156,314,43
2142,2143,343,36,274,157,61,226,244,58,156,313,42
2143,2144,343,36,274,157,61,226,244,57,157,313,44
2144,2145,343,36,275,156,60,226,242,57,158,312,44
2145,2146,343,36,275,155,61,226,242,56,158,312,45
2146,2147,343,36,276,154,60,227,241,57,159,311,44
2147,2148,343,36,276,153,60,228,239,58,159,309,43
2148,2149,343,36,277,152,60,228,238,58,160,309,44
2149,2150,343,36,277,152,61,228,237,58,160,308,44
2150,2151,343,36,277,151,61,229,237,58,161,308,45
2151,2152,343,36,278,150,60,229,236,57,161,307,44
2152,2153,343,36,278,149,60,229,235,58,161,307,45
2153,2154,343,36,278,149,61,230,235,57,162,306,45
2154,2155,343,36,279,148,61,230,234,58,162,305,44
2155,2156,343,36,279,147,61,230,233,58,163,305,45
2156,2157,343,36,280,146,61,231,232,59,163,303,45
2157,2158,343,36,280,146,61,231,232,57,164,303,45
2158,2159,343,36,281,144,62,232,231,58,164,302,45
2159,2160,343,36,281,144,61,232,230,58,164,302,45
2160,2161,343,36,282,142,61,232,229,57,165,300,45
2161,2162,343,36,282,142,61,233,227,59,166,300,45
2162,2163,343,36,282,141,61,233,227,57,166,299,45
2163,2164,343,36,283,140,62,233,226,58,167,298,45
2164,2165,343,36,283,140,61,234,225,58,167,298,45
2165,2166,343,36,284,138,61,233,224,56,168,297,46
2166,2167,343,36,284,138,61,235,223,59,168,296,45
2167,2168,343,36,284,137,61,235,222,58,169,295,46
2168,2169,343,36,285,136,61,235,221,57,170,294,46
2169,2170,343,36,286,135,60,236,220,58,170,293,46
2170,2171,343,36,286,134,61,236,219,58,171,292,45
2171,2172,343,36,286,133,61,236,219,57,171,292,46
2172,2173,343,36,287,132,60,236,218,55,172,291,46
2173,2174,343,36,287,132,61,237,217,56,172,290,47
2174,2175,343,36,288,131,61,237,216,57,173,290,46
2175,2176,343,36,288,131,60,238,215,58,173,289,46
2176,2177,343,36,288,130,61,238,215,57,174,288,48
2177,2178,343,36,289,129,60,238,214,56,174,287,47
2178,2179,343,36,289,128,61,239,212,58,174,287,45
2179,2180,343,36,290,127,59,238,213,56,175,286,46
2180,2181,343,36,290,126,61,239,211,56,176,285,46
2181,2182,343,36,291,125,59,240,210,57,177,284,46
2182,2183,343,36,291,124,59,240,209,55,176,283,45
2183,2184,343,36,291,124,61,240,208,56,178,282,47
2184,2185,343,36,292,123,60,241,207,54,178,282,47
2185,2186,343,36,292,122,61,241,207,56,178,281,46
2186,2187,343,36,293,121,60,242,206,55,179,280,47
2187,2188,343,36,293,121,59,242,205,55,179,279,47
2188,2189,343,36,293,120,61,242,205,56,180,279,46
2189,2190,343,36,294,119,60,243,204,55,180,278,46
2190,2191,343,36,294,118,61,243,203,56,181,277,48
2191,2192,343,36,295,117,62,243,202,56,181,277,46
2192,2193,343,36,295,116,62,244,200,56,182,275,48
2193,2194,343,36,295,115,61,245,199,56,183,275,49
2194,2195,343,36,296,114,61,245,199,55,183,274,47
2195,2196,343,36,296,114,61,245,198,56,183,273,48
2196,2197,343,36,297,113,60,245,197,55,183,273,48
2197,2198,343,36,297,113,61,246,196,55,184,272,49
2198,2199,343,36,297,111,61,246,196,56,185,271,49
2199,2200,343,36,297,111,61,246,195,56,184,270,49
2200,2201,343,36,298,110,61,247,194,55,185,269,49
2201,2202,343,36,299,109,60,247,193,55,185,269,50
2202,2203,343,36,299,109,61,247,192,54,186,268,48
2203,2204,343,36,300,107,62,248,191,55,187,267,51
2204,2205,343,36,300,106,60,249,190,56,187,266,50
2205,2206,343,36,300,106,61,249,189,55,188,265,51
2206,2207,343,36,301,105,60,249,189,56,188,265,51
2207,2208,343,36,302,104,63,250,188,57,188,264,50
2208,2209,343,36,302,103,61,250,187,55,189,263,51
2209,2210,343,36,302,102,61,250,186,55,189,263,52
2210,2211,343,36,302,102,60,251,185,57,190,262,52
2211,2212,343,36,303,101,60,251,185,56,190,261,51
2212,2213,343,36,303,101,61,251,184,55,191,260,52
2213,2214,343,36,304,100,59,252,183,56,191,260,52
2214,2215,343,36,305,98,60,252,181,55,192,258,52
2215,2216,343,36,305,98,60,253,180,57,192,258,52
2216,2217,343,36,306,97,60,253,180,55,193,257,53
2217,2218,343,36,306,96,59,254,180,55,193,256,51
2218,2219,343,36,307,96,60,254,179,56,193,255,52
2219,2220,343,36,307,95,60,254,178,55,194,255,53
2220,2221,343,36,307,94,58,255,177,55,194,254,53
2221,2222,343,36,308,93,59,255,176,56,195,253,53
2222,2223,343,36,308,92,59,256,175,54,195,252,53
2223,2224,343,36,308,92,59,256,174,54,196,251,53
2224,2225,343,36,309,91,59,256,174,55,196,251,53
2225,2226,343,36,309,89,58,257,172,55,197,249,53
2226,2227,343,36,309,89,58,257,171,53,197,249,53
2227,2228,343,36,310,88,59,258,171,54,198,248,53
2228,2229,343,36,310,87,58,258,170,53,198,247,53
2229,2230,343,36,311,87,59,258,169,53,198,246,53
2230,2231,343,36,311,86,58,259,168,54,198,246,52
2231,2232,343,36,312,85,59,259,167,53,199,245,53
2232,2233,343,36,312,84,58,260,167,53,199,244,52
2233,2234,343,36,313,83,59,260,166,53,200,243,53
2234,2235,343,36,313,83,59,261,165,54,200,243,53
2235,2236,343,36,314,82,60,261,164,54,201,242,53
2236,2237,343,36,314,81,58,262,163,54,201,240,52
2237,2238,343,36,315,80,59,262,162,54,202,240,53
2238,2239,343,36,315,79,59,262,162,56,202,239,53
2239,2240,343,36,316,79,60,263,160,54,202,238,52
2240,2241,343,36,315,78,58,263,160,54,203,238,53
2241,2242,343,36,317,77,60,263,159,55,203,236,53
2242,2243,343,36,317,77,60,264,158,55,204,236,53
2243,2244,343,36,317,76,59,264,157,54,204,235,53
2244,2245,343,36,317,75,58,265,157,55,204,235,54
2245,2246,343,36,318,74,59,265,156,54,204,234,52
2246,2247,343,36,319,72,58,266,154,55,205,232,54
2247,2248,343,36,319,72,58,266,154,55,206,231,53
2248,2249,343,36,320,71,58,266,153,56,206,230,53
2249,2250,343,36,320,70,58,267,152,55,206,230,54
2250,2251,343,36,320,70,57,267,152,55,207,229,53
2251,2252,526,294,321,69,58,267,151,55,207,228,54
2252,2253,526,294,321,68,58,268,150,54,208,227,53
2253,2254,526,294,322,67,58,268,149,56,208,227,53
2254,2255,526,294,322,67,58,268,148,55,208,226,54
2255,2256,526,294,323,66,59,269,147,54,209,225,53
2256,2257,526,294,323,65,58,269,146,55,209,224,53
2257,2258,526,294,323,64,57,270,145,54,209,224,54
2258,2259,526,294,324,63,56,271,144,55,210,222,53
2259,2260,526,294,324,63,52,271,143,54,211,221,53
2260,2261,526,294,324,63,48,271,142,53,211,221,53
2261,2262,526,294,324,62,44,272,141,53,211,220,54
2262,2263,526,294,325,61,35,272,139,52,212,218,53
2263,2264,526,294,325,61,31,273,139,53,212,217,54
2264,2265,526,294,326,61,26,273,138,52,213,216,53
2265,2266,526,294,326,61,21,273,137,52,213,216,54
2266,2267,526,294,327,60,16,274,137,52,214,215,53
2267,2268,526,294,328,60,12,274,136,52,214,214,53
2268,2269,526,294,329,59,8,275,135,52,214,214,54
2269,2270,526,294,329,59,4,275,134,52,214,213,54
2270,2271,526,294,331,60,0,275,133,51,215,212,53
2271,2272,526,294,330,59,-4,276,132,51,215,212,54
2272,2273,526,294,332,60,-12,276,131,50,216,210,53
2273,2274,526,294,333,59,-17,277,131,50,216,209,54
2274,2275,526,294,334,60,-19,278,130,50,217,208,53
2275,2276,526,294,335,60,-23,278,129,50,217,208,53
2276,2277,526,294,336,61,-25,278,128,51,217,207,54
2277,2278,526,294,337,61,-30,279,128,50,218,206,53
2278,2279,526,294,338,61,-34,279,126,50,218,205,54
2279,2280,526,294,339,62,-39,280,124,47,219,204,53
2280,2281,526,294,340,63,-41,280,124,48,219,203,54
2281,2282,526,294,340,64,-44,281,123,48,220,203,53
2282,2283,526,294,341,64,-47,281,123,47,220,202,54
2283,2284,526,294,341,65,-49,281,123,47,220,201,54
2284,2285,526,294,343,65,-51,281,123,47,220,200,54
2285,2286,526,294,343,66,-51,281,123,45,221,199,54
2286,2287,526,294,344,67,-52,281,123,45,221,199,54
2287,2288,526,294,344,68,-53,281,122,46,221,198,54
2288,2289,526,294,345,69,-54,281,123,45,222,197,54
2289,2290,526,294,345,69,-55,282,122,46,222,197,54
2290,2291,526,294,346,70,-55,281,123,45,223,196,53
2291,2292,526,294,347,71,-56,282,122,45,223,195,54
2292,2293,526,294,347,72,-55,282,122,45,224,194,54
2293,2294,526,294,348,72,-56,281,122,42,224,193,54
2294,2295,526,294,348,73,-55,282,122,44,225,192,55
2295,2296,526,294,349,74,-55,282,122,44,225,192,54
2296,2297,526,294,349,75,-54,282,122,43,225,191,54
2297,2298,526,294,350,75,-56,281,122,41,226,190,55
2298,2299,526,294,351,77,-54,281,122,40,226,188,54
2299,2300,526,294,351,78,-53,281,122,40,227,188,54
2300,2301,526,294,351,78,-53,282,122,39,227,187,54
2301,2302,526,294,352,78,-53,281,122,38,227,186,53
2302,2303,526,294,353,79,-53,281,122,39,228,185,53
2303,2304,526,294,353,80,-53,281,122,39,228,185,54
2304,2305,526,294,353,81,-53,282,122,38,228,184,53
2305,2306,526,294,354,81,-53,282,121,37,229,184,54
2306,2307,526,294,355,83,-53,281,121,36,229,183,53
2307,2308,526,294,356,83,-51,281,122,36,229,183,52
2308,2309,526,294,356,84,-52,281,122,35,229,183,52
2309,2310,526,294,357,84,-52,281,122,36,229,183,52
2310,2311,526,294,357,85,-52,281,121,34,229,183,51
2311,2312,526,294,358,86,-52,281,121,33,229,183,49
2312,2313,526,294,358,86,-52,281,121,33,229,183,49
2313,2314,526,294,359,87,-51,281,121,33,229,183,49
2314,2315,526,294,360,88,-52,282,121,31,229,183,48
2315,2316,526,294,360,89,-53,281,121,30,229,182,47
2316,2317,526,294,361,89,-51,282,121,30,229,182,45
2317,2318,526,294,361,90,-52,281,121,29,229,182,45
2318,2319,526,294,362,91,-51,281,121,29,229,182,45
2319,2320,526,294,363,92,-50,281,121,29,229,182,45
2320,2321,526,294,363,92,-52,281,121,28,229,182,44
2321,2322,526,294,364,93,-50,281,121,28,229,182,42
2322,2323,526,294,364,93,-52,281,121,28,229,182,43
2323,2324,526,294,365,94,-51,281,121,27,229,182,41
2324,2325,526,294,366,95,-51,281,121,27,229,182,40
2325,2326,526,294,366,96,-50,281,121,27,229,182,40
2326,2327,526,294,366,96,-51,281,120,24,229,181,39
2327,2328,526,294,368,97,-50,281,120,24,229,182,37
2328,2329,526,294,368,98,-50,281,121,23,229,182,37
2329,2330,526,294,369,99,-50,281,121,23,229,182,36
2330,2331,526,294,369,100,-50,282,120,22,229,182,36
2331,2332,526,294,370,100,-50,281,121,22,230,181,34
2332,2333,526,294,370,101,-51,282,120,21,229,181,34
2333,2334,526,294,371,101,-50,281,120,21,229,181,32
2334,2335,526,294,371,102,-50,281,120,20,229,181,31
2335,2336,526,294,372,103,-49,282,120,20,229,181,31
2336,2337,526,294,373,104,-50,281,121,18,230,181,30
2337,2338,526,294,374,104,-50,282,121,18,230,181,30
2338,2339,526,294,375,105,-50,282,120,17,230,181,27
2339,2340,526,294,375,106,-50,283,120,17,229,181,27
2340,2341,526,294,375,106,-50,282,119,16,229,181,27
2341,2342,526,294,376,107,-50,283,119,14,230,180,25
2342,2343,526,294,377,107,-51,284,119,14,229,180,24
2343,2344,526,294,377,108,-50,285,118,12,230,180,25
2344,2345,526,294,378,109,-50,285,118,11,230,181,24
2345,2346,526,294,378,110,-50,287,117,8,230,181,24
2346,2347,526,294,379,111,-50,288,116,8,230,180,20
2347,2348,526,294,380,112,-50,289,117,7,230,180,20
2348,2349,526,294,380,112,-50,290,116,6,230,180,20
2349,2350,526,294,381,113,-50,290,116,6,230,180,20
2350,2351,526,294,381,113,-50,291,116,6,230,181,19
2351,2352,526,294,382,114,-50,292,116,6,230,180,18
2352,2353,526,294,383,115,-50,292,115,4,230,179,16
2353,2354,526,294,383,115,-50,293,115,3,230,180,18
2354,2355,526,294,384,116,-50,294,115,3,230,180,15
2355,2356,526,294,384,116,-50,295,115,3,230,180,15
2356,2357,526,294,384,117,-49,297,114,4,230,180,15
2357,2358,526,294,385,118,-50,297,115,3,230,179,12
2358,2359,526,294,386,119,-50,298,114,3,231,179,12
2359,2360,526,294,386,120,-49,298,114,4,230,180,11
2360,2361,526,294,388,121,-50,298,114,2,231,179,10
2361,2362,526,294,388,122,-49,298,114,2,231,179,8
2362,2363,526,294,389,122,-50,298,114,2,231,179,8
2363,2364,526,294,389,123,-48,298,114,2,232,179,10
2364,2365,526,294,390,123,-50,299,114,2,232,179,10
2365,2366,526,294,390,124,-49,299,114,1,233,179,11
2366,2367,526,294,391,125,-49,299,114,0,234,178,12
2367,2368,526,294,391,126,-48,299,114,0,234,178,14
2368,2369,526,294,392,126,-50,299,114,0,235,178,15
2369,2370,526,294,393,127,-49,299,113,-2,236,177,18
2370,2371,526,294,394,128,-47,299,114,0,236,177,20
2371,2372,526,294,394,128,-48,300,113,-2,237,177,22
2372,2373,526,294,395,130,-47,301,113,-2,239,176,25
2373,2374,526,294,395,129,-47,301,113,-2,239,175,26
2374,2375,526,294,396,131,-48,301,113,-2,240,175,29
2375,2376,526,294,396,130,-47,303,113,-3,241,175,30
2376,2377,526,294,397,131,-48,303,113,-4,241,174,31
2377,2378,526,294,398,132,-47,304,112,-6,242,173,34
2378,2379,526,294,398,133,-46,305,113,-7,243,173,35
2379,2380,526,294,399,133,-47,306,113,-7,243,173,35
2380,2381,526,294,400,134,-45,307,113,-7,242,173,34
2381,2382,526,294,400,134,-47,308,112,-8,243,173,34
2382,2383,526,294,401,135,-46,310,113,-7,243,173,33
2383,2384,526,294,402,136,-45,310,112,-9,242,173,32
2384,2385,526,294,402,136,-45,312,112,-9,242,173,32
2385,2386,526,294,402,137,-44,312,112,-9,243,173,31
2386,2387,526,294,403,138,-44,313,112,-9,242,173,31
2387,2388,526,294,404,139,-44,314,112,-9,243,173,30
2388,2389,526,294,405,139,-45,315,112,-9,243,172,29
2389,2390,526,294,405,140,-44,316,112,-12,243,173,28
2390,2391,526,294,406,140,-45,317,112,-12,244,172,29
2391,2392,526,294,406,141,-44,318,112,-12,244,172,28
2392,2393,526,294,408,142,-42,320,112,-13,245,171,27
2393,2394,526,294,408,143,-44,320,112,-13,245,171,28
2394,2395,526,294,409,143,-44,321,112,-13,246,170,28
2395,2396,526,294,410,143,-45,322,112,-15,246,170,28
2396,2397,526,294,410,144,-45,323,112,-15,248,169,30
2397,2398,526,294,411,144,-45,324,112,-16,248,168,29
2398,2399,526,294,411,145,-46,325,112,-17,248,168,31
2399,2400,526,294,412,145,-48,326,112,-16,249,168,30
2400,2401,526,294,412,146,-46,327,112,-17,249,167,31
2401,2402,526,294,413,147,-47,328,112,-17,251,166,32
2402,2403,526,294,414,147,-46,330,113,-19,252,165,34
2403,2404,526,294,414,148,-45,331,114,-18,252,165,35
2404,2405,526,294,415,149,-46,331,114,-18,253,164,34
2405,2406,526,294,416,150,-45,331,114,-18,253,164,35
2406,2407,526,294,417,150,-45,333,113,-20,254,163,34
2407,2408,526,294,417,151,-45,334,114,-18,254,163,35
2408,2409,526,294,417,152,-43,335,113,-20,255,162,35
2409,2410,526,294,418,152,-45,335,114,-19,256,162,36
2410,2411,526,294,419,152,-45,334,114,-18,256,161,35
2411,2412,526,294,419,153,-44,334,113,-17,257,160,35
2412,2413,526,294,419,154,-43,335,114,-16,258,160,35
2413,2414,526,294,421,155,-45,335,114,-16,259,159,36
2414,2415,526,294,421,155,-44,336,114,-16,259,158,36
2415,2416,526,294,422,156,-44,337,114,-16,260,157,35
2416,2417,526,294,423,157,-45,337,114,-16,260,156,34
2417,2418,526,294,424,157,-45,338,114,-16,260,156,34
2418,2419,526,294,424,158,-45,339,114,-16,261,156,34
2419,2420,526,294,425,158,-46,340,115,-18,261,155,34
2420,2421,526,294,425,159,-47,341,115,-18,262,155,34
2421,2422,526,294,426,159,-46,341,114,-17,262,155,32
2422,2423,526,294,427,160,-47,341,114,-17,262,154,34
2423,2424,526,294,427,160,-48,344,116,-18,262,154,34
