,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1828,1829,646,630,501,445,-48,417,412,-15,328,447,24
1829,1830,646,630,502,446,-49,417,413,-14,329,447,24
1830,1831,646,630,503,446,-48,418,412,-16,330,447,25
1831,1832,646,630,503,447,-48,419,413,-15,330,446,23
1832,1833,646,630,504,447,-50,420,413,-15,331,446,24
1833,1834,646,630,504,448,-49,421,413,-15,331,446,22
1834,1835,646,630,505,449,-48,422,413,-15,333,445,24
1835,1836,646,630,506,450,-46,423,414,-14,334,444,23
1836,1837,646,630,507,450,-47,424,414,-14,335,444,23
1837,1838,646,630,507,451,-46,425,414,-14,336,444,24
1838,1839,646,630,508,451,-47,426,414,-14,336,443,23
1839,1840,646,630,508,452,-46,426,414,-14,337,444,22
1840,1841,646,630,509,452,-47,427,414,-14,338,443,24
1841,1842,646,630,510,453,-47,428,414,-14,339,443,24
1842,1843,646,630,510,453,-45,430,414,-12,340,442,24
1843,1844,646,630,511,453,-46,430,413,-13,340,442,23
1844,1845,646,630,512,454,-46,430,414,-14,341,442,22
1845,1846,646,630,512,455,-45,431,414,-14,342,442,24
1846,1847,646,630,513,456,-45,434,414,-11,343,441,23
1847,1848,646,630,513,456,-45,434,414,-11,344,441,22
1848,1849,646,630,515,457,-45,435,414,-11,345,441,22
1849,1850,646,630,515,458,-45,436,414,-11,345,441,21
1850,1851,646,630,515,458,-44,437,414,-9,346,440,22
1851,1852,646,630,516,459,-43,437,414,-9,347,440,21
1852,1853,646,630,517,460,-42,438,414,-9,347,440,21
1853,1854,646,630,518,460,-42,438,414,-9,348,440,21
1854,1855,646,630,518,460,-42,438,414,-9,349,439,21
1855,1856,646,630,518,461,-43,438,414,-9,349,439,21
1856,1857,646,630,519,461,-44,438,414,-9,350,439,21
1857,1858,646,630,521,462,-43,438,415,-6,351,438,19
1858,1859,646,630,520,462,-44,439,414,-8,352,438,21
1859,1860,646,630,521,463,-44,439,415,-6,353,438,21
1860,1861,646,630,522,463,-45,440,414,-9,354,437,20
1861,1862,646,630,522,463,-45,441,414,-9,354,437,21
1862,1863,646,630,523,465,-45,442,414,-12,356,437,21
1863,1864,646,630,524,465,-45,443,414,-13,357,436,20
1864,1865,646,630,525,465,-46,444,414,-14,357,436,20
1865,1866,646,630,526,466,-47,445,414,-15,356,436,18
1866,1867,646,630,526,467,-48,446,414,-16,357,436,19
1867,1868,646,630,527,467,-48,446,414,-16,357,436,18
1868,1869,646,630,527,467,-50,448,414,-19,357,436,18
1869,1870,646,630,528,468,-48,448,414,-19,357,436,18
1870,1871,646,630,528,469,-49,449,415,-21,357,436,18
1871,1872,646,630,529,469,-50,450,415,-22,357,436,18
1872,1873,646,630,529,470,-49,451,414,-23,357,436,18
1873,1874,646,630,530,470,-49,452,415,-26,358,436,18
1874,1875,646,630,530,471,-49,453,415,-27,359,435,17
1875,1876,646,630,531,471,-50,454,416,-26,360,435,17
1876,1877,646,630,531,472,-49,454,415,-27,361,435,17
1877,1878,646,630,532,473,-49,455,415,-28,361,434,16
1878,1879,646,630,533,473,-49,456,416,-29,362,434,16
1879,1880,646,630,534,474,-48,457,416,-30,362,434,16
1880,1881,646,630,534,474,-49,458,416,-30,363,434,15
1881,1882,646,630,535,476,-48,459,417,-31,365,434,14
1882,1883,646,630,536,476,-47,460,417,-32,365,434,14
1883,1884,646,630,537,477,-47,461,418,-33,366,434,14
1884,1885,646,630,537,477,-47,462,418,-34,367,433,13
1885,1886,646,630,538,478,-47,462,418,-34,368,433,13
1886,1887,646,630,538,479,-46,463,419,-34,369,433,13
1887,1888,646,630,539,479,-47,464,419,-35,370,432,12
1888,1889,646,630,539,479,-45,465,419,-35,370,432,12
1889,1890,646,630,540,480,-46,465,419,-35,371,432,12
1890,1891,646,630,540,480,-45,466,420,-35,372,432,13
1891,1892,646,630,541,480,-45,467,420,-35,372,432,13
1892,1893,646,630,541,481,-45,468,420,-36,373,431,12
1893,1894,646,630,543,483,-44,469,421,-37,375,431,12
1894,1895,646,630,544,484,-42,470,422,-37,375,431,11
1895,1896,646,630,544,483,-45,471,422,-36,376,431,11
1896,1897,646,630,545,484,-43,471,423,-38,377,431,11
1897,1898,646,630,545,484,-45,472,423,-37,378,431,11
1898,1899,646,630,546,485,-44,472,424,-38,379,431,11
1899,1900,646,630,547,486,-45,473,424,-38,379,430,9
1900,1901,646,630,547,486,-45,474,424,-39,380,430,9
1901,1902,646,630,549,488,-46,476,425,-39,383,430,9
1902,1903,646,630,550,489,-48,478,426,-39,384,430,9
1903,1904,646,630,551,489,-48,478,426,-40,385,429,9
1904,1905,646,630,552,490,-48,479,427,-39,386,429,8
1905,1906,646,630,552,490,-49,480,427,-39,387,429,8
1906,1907,646,630,552,490,-49,481,427,-40,387,429,9
1907,1908,646,630,553,491,-49,482,428,-40,388,429,9
1908,1909,646,630,554,493,-50,483,429,-39,390,428,8
1909,1910,646,630,555,493,-50,484,429,-40,391,429,7
1910,1911,646,630,556,494,-51,484,429,-40,392,429,7
1911,1912,646,630,557,494,-51,485,430,-40,392,429,7
1912,1913,646,630,557,494,-51,486,430,-40,393,429,7
1913,1914,646,630,557,495,-49,487,431,-41,394,429,7
1914,1915,646,630,558,496,-50,487,431,-40,395,429,7
1915,1916,646,630,558,496,-49,488,432,-40,395,428,6
1916,1917,646,630,559,497,-50,489,432,-41,396,428,6
1917,1918,646,630,559,498,-49,490,433,-41,397,428,6
1918,1919,646,630,560,498,-49,491,434,-41,398,428,6
1919,1920,646,630,561,499,-49,492,435,-42,399,428,6
1920,1921,646,630,562,500,-49,492,435,-41,400,428,6
1921,1922,646,630,562,500,-49,493,436,-41,401,427,4
1922,1923,646,630,563,501,-48,493,436,-40,402,427,4
1923,1924,646,630,564,502,-47,494,436,-41,403,427,4
1924,1925,646,630,564,502,-46,495,437,-42,403,427,4
1925,1926,646,630,565,503,-47,496,437,-41,404,427,4
1926,1927,646,630,566,503,-46,496,438,-41,405,427,4
1927,1928,646,630,566,503,-46,497,438,-42,406,428,3
1928,1929,646,630,567,504,-45,498,439,-42,406,428,3
1929,1930,646,630,567,504,-45,499,439,-41,407,428,3
1930,1931,646,630,569,506,-45,500,440,-42,409,428,3
1931,1932,646,630,569,507,-46,500,440,-42,410,427,1
1932,1933,646,630,570,507,-46,501,441,-41,410,427,1
1933,1934,646,630,571,508,-47,502,441,-42,411,427,1
1934,1935,646,630,571,508,-47,502,442,-43,412,427,1
1935,1936,646,630,572,508,-48,503,442,-44,413,427,1
1936,1937,646,630,573,509,-48,504,443,-43,414,428,0
1937,1938,646,630,572,509,-49,505,444,-42,415,428,0
1938,1939,646,630,573,510,-49,505,444,-41,416,428,0
1939,1940,646,630,574,510,-50,506,444,-42,417,427,-1
1940,1941,646,630,574,511,-49,507,445,-42,417,427,-2
1941,1942,646,630,575,512,-51,507,445,-43,418,428,-1
1942,1943,646,630,576,513,-53,509,446,-42,420,427,-2
1943,1944,646,630,577,514,-52,509,447,-43,421,427,-2
1944,1945,646,630,578,514,-53,510,447,-43,421,428,-1
1945,1946,646,630,578,515,-54,511,448,-42,422,428,-3
1946,1947,646,630,579,516,-53,512,448,-42,423,428,-3
1947,1948,646,630,579,516,-53,511,445,-44,423,428,-4
1948,1949,646,630,580,517,-52,513,449,-42,424,428,-4
1949,1950,646,630,581,518,-52,514,450,-42,425,428,-4
1950,1951,646,630,581,518,-52,515,450,-43,425,428,-4
1951,1952,646,630,582,519,-52,515,451,-41,426,428,-4
1952,1953,646,630,582,520,-51,516,451,-42,427,428,-5
1953,1954,646,630,582,520,-50,517,451,-43,428,428,-5
1954,1955,646,630,583,521,-51,517,452,-43,427,428,-6
1955,1956,646,630,583,521,-49,518,452,-43,427,428,-6
1956,1957,646,630,584,522,-49,518,453,-44,428,428,-5
1957,1958,646,630,584,522,-49,519,453,-44,428,428,-6
1958,1959,646,630,585,523,-50,520,453,-45,429,428,-6
1959,1960,646,630,586,524,-49,521,454,-45,430,429,-7
1960,1961,646,630,587,524,-49,522,455,-44,431,429,-7
1961,1962,646,630,588,525,-49,522,455,-45,432,429,-7
1962,1963,646,630,589,525,-49,524,456,-45,433,429,-8
1963,1964,646,630,589,526,-47,524,456,-45,434,429,-8
1964,1965,646,630,589,527,-46,525,457,-45,434,429,-8
1965,1966,646,630,590,527,-47,525,458,-45,435,429,-9
1966,1967,646,630,591,529,-45,527,458,-45,437,430,-10
1967,1968,646,630,592,529,-45,528,459,-46,438,430,-10
1968,1969,646,630,593,530,-45,529,459,-46,438,430,-9
1969,1970,646,630,593,531,-45,529,460,-47,439,430,-9
1970,1971,646,630,594,531,-46,530,461,-46,440,431,-10
1971,1972,646,630,595,531,-48,531,461,-47,441,431,-10
1972,1973,646,630,595,531,-48,531,461,-46,441,431,-10
1973,1974,646,630,596,532,-48,532,462,-47,442,431,-12
1974,1975,646,630,596,533,-49,533,463,-47,443,431,-12
1975,1976,646,630,597,534,-49,533,463,-47,444,431,-13
1976,1977,646,630,597,534,-50,534,464,-47,445,431,-13
1977,1978,646,630,598,535,-50,535,464,-48,445,431,-13
1978,1979,646,630,600,536,-53,536,465,-48,447,432,-14
1979,1980,646,630,599,536,-54,536,465,-49,448,432,-13
1980,1981,646,630,600,537,-54,537,466,-49,449,433,-14
1981,1982,646,630,601,537,-55,538,467,-47,449,433,-14
1982,1983,646,630,601,538,-54,539,467,-48,450,433,-14
1983,1984,646,630,602,539,-53,539,468,-47,451,433,-15
1984,1985,646,630,603,539,-53,540,468,-48,452,433,-15
1985,1986,646,630,603,540,-52,540,468,-49,453,433,-15
1986,1987,646,630,604,541,-51,541,469,-48,453,434,-15
1987,1988,646,630,604,542,-50,541,470,-49,454,434,-15
1988,1989,646,630,604,542,-50,543,470,-49,455,434,-16
1989,1990,646,630,605,543,-50,543,471,-48,455,434,-16
1990,1991,646,630,605,543,-49,543,471,-49,456,435,-15
1991,1992,646,630,607,544,-50,545,472,-48,458,435,-16
1992,1993,646,630,607,545,-47,545,473,-49,459,435,-16
1993,1994,646,630,608,545,-48,546,473,-49,460,436,-15
1994,1995,646,630,609,546,-47,547,474,-48,460,436,-15
1995,1996,646,630,609,546,-47,547,474,-49,461,436,-16
1996,1997,646,630,609,547,-45,548,475,-49,462,436,-16
1997,1998,646,630,610,547,-47,549,476,-50,463,437,-18
1998,1999,646,630,612,549,-45,550,477,-49,464,437,-18
1999,2000,646,630,612,549,-46,550,477,-49,465,438,-18
2000,2001,646,630,613,549,-48,551,478,-49,466,438,-18
2001,2002,646,630,613,550,-47,552,478,-49,467,438,-18
2002,2003,646,630,614,550,-50,553,479,-49,467,439,-18
2003,2004,646,630,614,551,-49,553,479,-49,468,439,-18
2004,2005,646,630,615,552,-50,554,480,-49,469,439,-18
2005,2006,646,630,616,553,-51,554,480,-49,469,440,-17
2006,2007,646,630,617,554,-53,556,482,-49,471,440,-19
2007,2008,646,630,618,554,-53,556,482,-49,472,440,-19
2008,2009,646,630,618,554,-54,557,483,-49,473,440,-19
2009,2010,646,630,618,556,-55,558,483,-49,474,441,-19
2010,2011,646,630,619,556,-58,558,483,-49,474,441,-19
2011,2012,646,630,620,557,-58,559,484,-50,475,441,-20
2012,2013,646,630,620,557,-58,560,485,-51,476,442,-19
2013,2014,646,630,621,558,-56,560,485,-49,476,442,-19
2014,2015,646,630,621,558,-54,561,486,-50,477,443,-22
2015,2016,646,630,623,560,-53,562,487,-49,478,443,-19
2016,2017,646,630,623,561,-53,563,488,-50,479,444,-22
2017,2018,646,630,624,561,-53,563,488,-50,480,444,-21
2018,2019,646,630,624,562,-52,564,488,-50,481,443,-23
2019,2020,646,630,624,563,-50,565,489,-50,482,444,-23
2020,2021,646,630,625,563,-51,566,490,-52,482,444,-24
2021,2022,646,630,626,564,-49,566,491,-51,483,445,-23
2022,2023,646,630,627,564,-49,567,492,-51,484,445,-24
2023,2024,646,630,627,565,-48,568,493,-51,485,446,-24
2024,2025,646,630,628,566,-47,569,493,-52,486,446,-24
2025,2026,646,630,629,566,-48,570,494,-52,487,447,-24
2026,2027,646,630,629,566,-50,570,494,-52,487,447,-25
2027,2028,646,630,630,568,-49,571,495,-52,488,447,-24
2028,2029,646,630,630,568,-51,571,496,-51,489,448,-26
2029,2030,646,630,631,569,-52,573,497,-52,490,448,-26
2030,2031,646,630,632,570,-55,573,497,-53,491,449,-26
2031,2032,646,630,632,571,-55,574,498,-53,492,450,-26
2032,2033,646,630,633,571,-56,574,498,-52,492,449,-27
2033,2034,646,630,634,572,-57,575,499,-53,493,450,-26
2034,2035,646,630,634,572,-59,576,499,-53,494,451,-27
2035,2036,646,630,635,573,-60,577,500,-52,495,451,-27
2036,2037,646,630,636,573,-61,577,501,-52,496,451,-27
2037,2038,646,630,636,574,-63,578,501,-53,497,451,-28
2038,2039,646,630,636,575,-63,578,502,-53,497,452,-28
2039,2040,646,630,637,576,-62,579,502,-53,497,453,-26
2040,2041,646,630,637,576,-61,579,503,-54,498,453,-27
2041,2042,646,630,637,577,-60,580,503,-53,499,453,-28
2042,2043,646,630,638,578,-59,580,504,-54,500,453,-28
2043,2044,646,630,639,579,-58,582,505,-53,501,454,-28
2044,2045,646,630,639,580,-58,582,506,-54,502,455,-28
2045,2046,646,630,640,581,-55,583,506,-54,503,455,-28
2046,2047,646,630,640,581,-54,583,507,-54,504,456,-28
2047,2048,646,630,640,582,-54,584,507,-54,504,456,-28
2048,2049,646,630,642,583,-53,585,508,-53,505,456,-28
2049,2050,646,630,642,583,-52,586,509,-53,505,457,-29
2050,2051,646,630,643,585,-49,587,510,-53,507,458,-29
2051,2052,646,630,643,585,-50,587,510,-54,507,459,-29
2052,2053,646,630,644,585,-48,588,511,-54,508,459,-29
2053,2054,646,630,644,586,-46,588,511,-54,509,459,-29
2054,2055,646,630,645,587,-44,589,512,-54,510,460,-29
2055,2056,646,630,646,587,-43,589,513,-54,510,460,-29
2056,2057,646,630,646,588,-42,590,513,-54,511,461,-29
2057,2058,646,630,647,589,-40,591,514,-55,511,461,-30
2058,2059,646,630,648,589,-42,591,515,-54,512,462,-30
2059,2060,646,630,649,590,-46,592,516,-54,514,462,-30
2060,2061,646,630,650,590,-48,593,517,-54,514,462,-31
2061,2062,690,518,650,591,-50,594,517,-55,515,463,-30
2062,2063,690,518,651,591,-52,594,518,-54,516,463,-31
2063,2064,690,518,652,592,-54,595,518,-55,516,464,-31
2064,2065,690,518,652,593,-56,595,519,-54,517,464,-31
2065,2066,690,518,652,593,-58,596,519,-54,517,464,-32
2066,2067,690,518,654,594,-64,597,521,-54,519,465,-31
2067,2068,690,518,654,595,-65,598,522,-56,519,466,-33
2068,2069,690,518,654,595,-63,599,522,-55,520,466,-32
2069,2070,690,518,654,595,-60,599,523,-55,521,467,-31
2070,2071,690,518,655,596,-57,600,523,-55,521,467,-32
2071,2072,690,518,654,596,-52,600,524,-54,522,467,-32
2072,2073,690,518,654,596,-47,601,525,-54,523,468,-31
2073,2074,690,518,654,597,-41,601,525,-54,523,469,-33
2074,2075,690,518,654,596,-38,602,526,-55,524,469,-32
2075,2076,690,518,655,597,-33,602,527,-55,525,470,-32
2076,2077,690,518,654,597,-28,603,527,-55,526,470,-31
2077,2078,690,518,655,597,-23,603,528,-54,526,470,-32
2078,2079,690,518,655,598,-14,603,528,-54,527,471,-32
2079,2080,690,518,656,598,-9,604,528,-53,528,472,-33
2080,2081,690,518,656,598,-5,604,528,-54,529,472,-33
2081,2082,690,518,657,599,0,604,528,-54,529,473,-33
2082,2083,690,518,657,598,4,604,528,-54,530,473,-33
2083,2084,690,518,658,599,9,604,528,-54,531,474,-33
2084,2085,690,518,659,599,14,604,528,-53,532,474,-33
2085,2086,690,518,659,598,18,605,528,-53,532,475,-33
2086,2087,690,518,660,599,20,604,529,-52,533,475,-34
2087,2088,690,518,660,598,25,604,529,-51,533,476,-33
2088,2089,690,518,661,598,28,604,529,-51,534,476,-33
2089,2090,690,518,662,598,33,604,529,-51,534,476,-32
2090,2091,690,518,663,597,36,604,529,-50,535,477,-33
2091,2092,690,518,663,597,40,604,529,-50,536,477,-31
2092,2093,690,518,664,596,44,604,528,-50,537,478,-32
2093,2094,690,518,665,596,47,604,528,-49,537,478,-32
2094,2095,690,518,666,594,53,605,529,-49,539,479,-30
2095,2096,690,518,666,594,55,605,529,-48,539,479,-30
2096,2097,690,518,666,593,57,605,529,-48,539,479,-30
2097,2098,690,518,667,592,59,605,529,-48,539,479,-30
2098,2099,690,518,668,591,60,604,529,-47,539,480,-29
2099,2100,690,518,667,591,62,604,529,-47,539,480,-29
2100,2101,690,518,668,590,63,604,529,-47,539,480,-29
2101,2102,690,518,668,589,65,604,529,-46,539,480,-29
2102,2103,690,518,669,588,66,604,529,-46,539,480,-29
2103,2104,690,518,670,587,68,604,529,-46,539,480,-29
2104,2105,690,518,669,586,69,604,529,-45,539,479,-28
2105,2106,690,518,669,585,69,604,529,-45,539,479,-28
2106,2107,690,518,670,585,71,604,529,-45,539,480,-27
2107,2108,690,518,670,584,70,604,529,-45,539,480,-25
2108,2109,690,518,670,583,70,605,529,-44,539,480,-25
2109,2110,690,518,670,582,69,604,529,-45,539,480,-26
2110,2111,690,518,671,581,70,604,529,-42,539,479,-24
2111,2112,690,518,672,580,69,604,529,-42,539,481,-21
2112,2113,690,518,672,579,68,604,529,-42,539,480,-19
2113,2114,690,518,672,578,68,604,529,-42,540,480,-19
2114,2115,690,518,672,578,68,604,529,-42,540,480,-19
2115,2116,690,518,671,577,69,604,529,-40,540,480,-19
2116,2117,690,518,673,576,69,604,529,-40,539,480,-18
2117,2118,690,518,673,575,68,604,529,-40,540,480,-16
2118,2119,690,518,673,575,68,604,529,-40,540,480,-16
2119,2120,690,518,673,574,68,605,529,-39,540,480,-16
2120,2121,690,518,674,572,68,604,529,-37,540,480,-15
2121,2122,690,518,674,572,68,604,530,-36,540,481,-14
2122,2123,690,518,674,571,67,604,530,-36,540,480,-13
2123,2124,690,518,674,570,67,604,530,-36,540,480,-13
2124,2125,690,518,674,569,66,604,530,-36,540,481,-10
2125,2126,690,518,675,569,68,604,529,-35,540,481,-10
2126,2127,690,518,674,568,66,604,529,-35,540,481,-10
2127,2128,690,518,674,567,65,604,530,-33,540,480,-9
2128,2129,690,518,675,567,66,604,530,-33,541,480,-9
2129,2130,690,518,676,566,67,604,530,-33,541,481,-8
2130,2131,690,518,675,565,66,604,530,-32,541,481,-7
2131,2132,690,518,676,563,66,604,530,-32,541,480,-5
2132,2133,690,518,676,562,65,604,530,-32,541,480,-5
2133,2134,690,518,677,561,65,604,530,-32,542,481,-4
2134,2135,690,518,677,561,66,604,530,-32,541,481,-3
2135,2136,690,518,677,560,66,604,530,-30,541,481,-3
2136,2137,690,518,678,559,64,604,530,-30,541,481,-1
2137,2138,690,518,678,558,66,604,530,-30,542,481,-1
2138,2139,690,518,678,557,64,604,530,-30,542,481,-1
2139,2140,690,518,678,557,65,604,530,-29,542,481,0
2140,2141,822,369,678,556,63,604,530,-28,542,481,0
2141,2142,822,369,679,555,64,604,530,-27,542,481,1
2142,2143,822,369,679,554,63,604,530,-27,542,481,2
2143,2144,822,369,679,554,63,604,530,-26,542,481,2
2144,2145,822,369,679,553,62,604,530,-26,541,481,3
2145,2146,822,369,680,551,61,604,531,-24,542,481,5
2146,2147,822,369,680,551,62,604,531,-24,542,481,5
2147,2148,822,369,680,550,61,604,530,-23,542,481,5
2148,2149,822,369,681,549,60,604,530,-23,542,481,7
2149,2150,822,369,681,549,61,604,530,-23,542,481,8
2150,2151,822,369,682,548,60,604,530,-23,542,481,8
2151,2152,822,369,682,547,59,603,530,-23,542,481,8
2152,2153,822,369,682,546,58,603,530,-23,542,481,8
2153,2154,822,369,682,546,58,604,531,-21,542,481,8
2154,2155,822,369,683,544,56,604,531,-18,542,481,8
2155,2156,822,369,684,543,56,603,530,-19,542,481,8
2156,2157,822,369,684,543,56,603,531,-18,542,481,8
2157,2158,822,369,684,542,55,603,531,-17,542,481,8
2158,2159,822,369,685,541,56,603,531,-17,542,481,8
2159,2160,822,369,685,540,55,604,531,-17,542,481,7
2160,2161,822,369,685,540,55,604,531,-17,542,481,7
2161,2162,822,369,685,539,54,604,531,-15,543,481,7
2162,2163,822,369,686,538,55,603,531,-15,543,481,5
2163,2164,822,369,687,537,54,604,531,-15,543,481,5
2164,2165,822,369,687,536,54,604,531,-14,543,481,3
2165,2166,822,369,687,535,54,604,531,-12,543,481,3
2166,2167,822,369,688,535,53,604,531,-12,543,481,2
2167,2168,822,369,688,534,53,603,531,-11,543,481,2
2168,2169,822,369,689,533,53,603,531,-11,543,481,2
2169,2170,822,369,690,533,52,603,531,-11,543,481,1
2170,2171,822,369,690,532,52,604,532,-10,543,481,0
2171,2172,822,369,691,531,53,603,531,-9,543,481,0
2172,2173,822,369,691,530,51,603,531,-9,543,481,-1
2173,2174,822,369,692,529,53,603,531,-9,543,480,-2
2174,2175,822,369,692,529,51,603,531,-9,544,481,-3
2175,2176,822,369,693,528,52,604,531,-9,543,481,-3
2176,2177,822,369,693,527,52,603,531,-7,543,481,-3
2177,2178,822,369,693,527,51,604,531,-8,543,481,-4
2178,2179,822,369,694,526,51,604,532,-6,543,481,-4
2179,2180,822,369,695,525,52,604,532,-6,543,481,-4
2180,2181,822,369,695,524,52,604,532,-6,543,480,-5
2181,2182,822,369,696,524,52,604,532,-6,543,480,-5
2182,2183,822,369,696,523,52,604,532,-6,543,481,-4
2183,2184,822,369,697,522,52,604,532,-6,543,481,-4
2184,2185,822,369,697,521,50,604,531,-5,543,481,-4
2185,2186,822,369,697,520,50,604,531,-5,543,481,-4
2186,2187,822,369,698,520,51,605,531,-5,543,481,-4
2187,2188,822,369,699,519,52,606,532,-3,543,481,-4
2188,2189,822,369,699,518,50,607,532,-1,544,481,-4
2189,2190,822,369,699,518,51,606,532,0,544,481,-3
2190,2191,822,369,700,517,51,607,532,2,544,481,-3
2191,2192,822,369,700,516,50,607,532,3,544,481,-3
2192,2193,822,369,701,515,51,609,532,7,544,481,-1
2193,2194,822,369,701,514,50,609,531,8,544,481,-1
2194,2195,822,369,702,513,50,610,531,8,544,481,0
2195,2196,822,369,702,513,50,611,531,9,545,481,0
2196,2197,822,369,703,512,51,612,531,10,544,481,0
2197,2198,822,369,703,511,50,613,530,11,545,481,1
2198,2199,822,369,704,511,51,613,530,11,545,481,2
2199,2200,822,369,704,510,51,614,530,12,545,481,2
2200,2201,822,369,705,509,50,615,530,12,545,481,2
2201,2202,822,369,706,508,51,616,529,13,545,481,5
2202,2203,822,369,706,507,50,616,529,14,544,481,6
2203,2204,822,369,707,506,52,617,529,14,545,481,5
2204,2205,822,369,707,506,51,618,528,13,545,481,7
2205,2206,822,369,707,505,49,619,528,14,545,481,8
2206,2207,822,369,708,504,52,620,528,14,545,481,8
2207,2208,822,369,708,504,50,621,527,12,545,481,8
2208,2209,822,369,709,503,51,621,527,13,545,481,8
2209,2210,822,369,709,502,50,622,527,14,545,481,8
2210,2211,822,369,709,502,50,623,526,12,545,481,8
2211,2212,822,369,710,501,50,624,526,12,545,481,8
2212,2213,822,369,711,500,50,625,525,11,545,481,8
2213,2214,822,369,712,499,51,625,525,11,545,481,7
2214,2215,822,369,712,498,49,626,525,11,545,481,7
2215,2216,822,369,712,497,49,626,525,11,546,481,7
2216,2217,822,369,713,497,51,626,525,11,546,481,7
2217,2218,822,369,714,496,50,626,525,10,546,481,6
2218,2219,822,369,714,495,50,626,525,10,547,481,4
2219,2220,822,369,714,495,50,626,525,10,548,481,2
2220,2221,822,369,715,494,50,626,525,9,548,481,0
2221,2222,822,369,715,493,49,626,525,9,550,481,-1
2222,2223,822,369,716,492,50,628,524,8,551,481,-4
2223,2224,822,369,717,491,49,628,524,8,551,481,-7
2224,2225,822,369,717,490,50,629,524,6,552,481,-8
2225,2226,822,369,718,490,51,630,523,8,552,481,-8
2226,2227,822,369,718,489,50,631,523,8,552,481,-8
2227,2228,822,369,719,488,50,631,523,8,552,481,-8
2228,2229,822,369,719,488,50,632,523,9,553,481,-8
2229,2230,822,369,719,487,49,633,522,8,553,481,-8
2230,2231,822,369,720,486,50,634,522,8,553,481,-8
2231,2232,822,369,720,486,50,634,522,9,553,481,-8
2232,2233,822,369,721,485,51,635,522,9,553,481,-8
2233,2234,822,369,721,484,50,636,522,10,553,481,-8
2234,2235,822,369,722,484,51,637,522,10,553,481,-8
2235,2236,822,369,722,483,51,638,521,10,553,481,-8
2236,2237,822,369,723,481,50,639,520,11,554,481,-5
2237,2238,822,369,724,481,51,640,520,11,555,481,-8
2238,2239,822,369,724,480,50,641,520,12,555,481,-8
2239,2240,822,369,724,479,50,642,520,14,556,481,-9
2240,2241,822,369,725,479,51,642,520,14,557,481,-9
2241,2242,822,369,725,478,50,643,519,14,557,482,-10
2242,2243,822,369,726,478,51,644,519,14,559,482,-11
2243,2244,822,369,726,477,51,644,518,15,558,482,-12
2244,2245,822,369,727,476,51,645,518,16,560,482,-12
2245,2246,822,369,727,475,49,646,518,16,560,482,-13
2246,2247,822,369,728,475,51,647,518,18,561,483,-14
2247,2248,822,369,728,473,49,648,517,18,563,483,-15
2248,2249,822,369,729,473,50,648,517,17,563,483,-15
2249,2250,822,369,729,472,50,649,516,18,564,483,-16
2250,2251,822,369,729,471,49,650,516,19,565,483,-16
2251,2252,822,369,730,470,49,651,516,20,566,484,-18
2252,2253,822,369,731,470,51,652,515,19,566,484,-18
2253,2254,822,369,731,469,49,653,515,20,567,485,-17
2254,2255,822,369,732,468,49,654,515,20,568,485,-18
2255,2256,822,369,732,467,49,654,514,20,569,485,-18
2256,2257,822,369,732,467,49,655,514,20,569,486,-17
2257,2258,822,369,733,466,49,656,513,21,570,485,-19
2258,2259,822,369,733,466,49,656,513,21,571,486,-19
2259,2260,822,369,734,465,49,657,512,23,572,486,-19
2260,2261,822,369,734,465,48,657,513,22,572,486,-19
2261,2262,822,369,735,464,49,658,511,24,573,487,-18
2262,2263,822,369,736,463,49,659,511,24,573,487,-18
2263,2264,822,369,737,461,48,660,510,25,574,487,-18
2264,2265,822,369,737,461,49,661,510,25,574,487,-18
2265,2266,822,369,737,460,49,662,509,26,574,487,-18
2266,2267,822,369,738,459,50,663,509,27,574,487,-18
2267,2268,822,369,738,459,48,663,509,25,574,487,-16
2268,2269,822,369,739,458,48,663,508,24,574,487,-16
2269,2270,822,369,740,457,49,664,507,23,574,487,-15
2270,2271,822,369,740,456,49,666,506,22,574,487,-15
2271,2272,822,369,741,455,48,667,506,23,574,488,-14
2272,2273,822,369,741,454,49,666,506,21,575,488,-14
2273,2274,822,369,741,455,48,668,505,22,576,488,-14
2274,2275,822,369,742,454,48,668,505,22,576,488,-14
2275,2276,822,369,742,453,49,668,506,21,578,488,-12
2276,2277,822,369,743,452,49,668,506,21,578,488,-13
2277,2278,822,369,744,451,49,668,506,21,579,488,-12
2278,2279,822,369,744,451,48,669,505,20,580,489,-12
2279,2280,822,369,745,450,47,669,505,20,581,489,-12
2280,2281,822,369,745,449,49,669,505,20,582,489,-12
2281,2282,822,369,746,448,49,669,505,20,583,490,-10
2282,2283,822,369,747,447,48,669,504,19,584,490,-10
2283,2284,822,369,747,446,47,670,504,20,585,490,-11
2284,2285,822,369,748,446,47,671,503,21,587,491,-10
2285,2286,822,369,748,445,47,673,503,25,587,491,-10
2286,2287,822,369,749,444,48,673,502,20,587,490,-9
2287,2288,822,369,749,443,47,674,502,25,587,490,-9
2288,2289,822,369,750,442,47,675,501,23,587,490,-9
2289,2290,822,369,750,442,47,675,501,25,587,490,-9
2290,2291,822,369,751,442,47,676,500,26,587,490,-9
2291,2292,822,369,752,440,48,677,500,28,587,491,-8
2292,2293,822,369,752,440,46,678,499,29,587,491,-8
