,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1853,1854,142,50,134,130,86,134,223,90,161,326,108
1854,1855,142,50,134,129,85,134,222,90,161,325,108
1855,1856,142,50,134,127,86,134,220,90,159,323,108
1856,1857,142,50,134,126,87,133,219,88,159,322,108
1857,1858,142,50,134,125,85,133,219,88,159,322,107
1858,1859,142,50,134,125,87,133,218,88,158,321,107
1859,1860,142,50,134,123,87,133,217,88,158,320,107
1860,1861,142,50,134,123,85,133,216,88,157,319,106
1861,1862,142,50,134,122,85,132,215,88,157,319,107
1862,1863,142,50,134,121,85,132,214,88,157,318,107
1863,1864,142,50,134,120,87,132,213,88,156,317,106
1864,1865,142,50,134,120,85,132,213,88,156,316,108
1865,1866,142,50,134,118,85,131,211,87,155,315,106
1866,1867,142,50,134,117,85,131,209,87,155,314,106
1867,1868,142,50,135,116,86,131,209,87,154,314,106
1868,1869,142,50,135,115,86,131,208,87,154,313,106
1869,1870,142,50,135,115,86,131,207,88,154,312,106
1870,1871,142,50,135,114,86,131,206,87,153,311,106
1871,1872,142,50,135,112,86,131,205,87,153,310,106
1872,1873,142,50,135,112,86,130,204,87,153,310,106
1873,1874,142,50,134,110,84,130,202,87,152,308,106
1874,1875,142,50,135,109,85,130,202,87,152,308,104
1875,1876,142,50,135,108,86,130,201,87,152,306,105
1876,1877,142,50,134,108,83,130,200,87,151,306,105
1877,1878,142,50,134,107,83,130,199,87,151,305,105
1878,1879,142,50,134,106,83,130,198,86,151,304,105
1879,1880,142,50,134,106,84,130,197,86,150,303,104
1880,1881,142,50,134,105,84,130,196,86,150,302,105
1881,1882,142,50,134,104,84,130,195,86,150,301,105
1882,1883,142,50,135,103,84,130,194,86,149,301,104
1883,1884,142,50,135,101,82,130,192,86,149,299,105
1884,1885,142,50,135,100,82,130,192,86,148,299,103
1885,1886,142,50,135,100,84,129,191,85,148,298,104
1886,1887,142,50,135,99,84,129,190,85,147,297,104
1887,1888,142,50,135,98,84,129,189,85,147,296,104
1888,1889,142,50,135,97,84,129,188,85,147,296,105
1889,1890,142,50,135,96,84,129,188,85,146,295,104
1890,1891,142,50,135,94,84,129,186,85,146,294,103
1891,1892,142,50,135,94,84,128,185,83,145,293,102
1892,1893,142,50,135,93,84,128,184,83,145,292,102
1893,1894,142,50,135,92,83,128,183,83,145,291,101
1894,1895,142,50,136,90,86,128,182,83,145,290,101
1895,1896,142,50,136,90,82,128,181,85,144,290,102
1896,1897,196,39,136,89,82,128,181,83,144,289,101
1897,1898,196,39,136,88,84,128,179,82,144,287,101
1898,1899,196,39,136,87,84,128,178,82,143,286,101
1899,1900,196,39,136,86,83,128,177,82,143,286,101
1900,1901,196,39,136,85,84,128,177,82,143,285,101
1901,1902,196,39,136,84,84,128,176,82,142,284,100
1902,1903,196,39,136,83,84,128,175,82,142,284,100
1903,1904,196,39,136,82,84,128,174,82,142,283,100
1904,1905,196,39,137,81,82,127,172,84,141,281,100
1905,1906,196,39,137,80,83,128,172,82,141,281,100
1906,1907,196,39,137,79,83,128,171,82,140,280,98
1907,1908,196,39,137,79,81,128,170,82,140,279,100
1908,1909,196,39,137,78,78,128,169,82,140,278,100
1909,1910,196,39,137,77,75,128,168,82,140,277,100
1910,1911,196,39,137,76,74,128,167,82,139,277,98
1911,1912,196,39,137,75,71,127,166,83,139,276,100
1912,1913,196,39,138,74,71,128,165,82,139,275,100
1913,1914,196,39,138,73,64,127,164,82,138,273,99
1914,1915,196,39,138,72,62,127,163,82,138,272,99
1915,1916,196,39,138,72,60,127,162,82,138,272,100
1916,1917,196,39,138,71,57,127,161,82,137,271,98
1917,1918,196,39,140,70,56,127,160,82,137,270,98
1918,1919,196,39,139,69,54,127,159,82,137,269,100
1919,1920,196,39,140,69,51,127,159,82,137,268,100
1920,1921,196,39,141,68,50,127,157,82,136,268,98
1921,1922,196,39,142,67,47,127,156,82,136,266,98
1922,1923,196,39,142,66,45,127,155,82,135,265,98
1923,1924,196,39,142,66,43,126,154,81,135,264,98
1924,1925,196,39,143,65,42,126,153,81,135,263,99
1925,1926,196,39,144,64,40,127,152,82,135,262,97
1926,1927,196,39,144,64,40,126,151,80,135,262,97
1927,1928,196,39,144,63,37,126,150,80,135,261,97
1928,1929,196,39,145,63,37,126,149,80,134,260,99
1929,1930,196,39,146,62,36,127,148,81,134,259,97
1930,1931,196,39,148,61,35,127,147,82,134,258,97
1931,1932,196,39,148,61,34,126,147,80,134,257,97
1932,1933,196,39,148,60,32,126,147,80,133,256,97
1933,1934,196,39,149,59,31,126,147,80,133,255,96
1934,1935,196,39,150,59,30,126,146,80,133,255,97
1935,1936,196,39,150,59,29,126,146,80,133,254,97
1936,1937,196,39,151,58,29,126,146,80,132,253,96
1937,1938,196,39,152,58,29,127,146,79,132,252,96
1938,1939,196,39,153,57,28,126,146,78,132,251,97
1939,1940,196,39,153,57,29,126,146,78,132,250,97
1940,1941,196,39,155,56,28,126,146,78,131,249,96
1941,1942,196,39,156,55,27,126,146,76,131,248,96
1942,1943,196,39,156,55,26,126,145,75,130,247,95
1943,1944,196,39,157,55,26,126,144,76,130,246,96
1944,1945,196,39,158,55,26,127,144,75,130,246,96
1945,1946,196,39,158,55,23,126,142,74,130,245,96
1946,1947,366,297,159,54,25,126,142,74,130,244,96
1947,1948,366,297,160,53,25,127,141,75,129,243,95
1948,1949,366,297,160,53,24,126,141,72,129,242,95
1949,1950,366,297,161,53,25,126,140,72,129,241,95
1950,1951,366,297,162,52,24,127,139,71,129,241,95
1951,1952,366,297,164,51,26,127,137,71,128,239,95
1952,1953,366,297,164,52,23,127,136,71,128,238,92
1953,1954,366,297,164,51,21,127,136,72,128,237,93
1954,1955,366,297,166,50,23,127,135,71,128,236,93
1955,1956,366,297,166,50,21,127,134,68,128,235,93
1956,1957,366,297,167,50,20,127,133,68,127,234,92
1957,1958,366,297,168,50,19,127,132,68,127,234,92
1958,1959,366,297,168,49,13,128,130,67,127,233,92
1959,1960,366,297,170,49,7,128,129,67,127,231,93
1960,1961,366,297,171,48,4,128,129,67,127,231,93
1961,1962,366,297,172,48,1,128,128,65,126,230,92
1962,1963,366,297,172,48,-4,129,127,68,126,229,92
1963,1964,366,297,173,48,-8,129,126,67,126,228,92
1964,1965,366,297,174,49,-11,129,125,65,126,227,93
1965,1966,366,297,175,49,-14,129,124,66,125,226,91
1966,1967,366,297,176,49,-18,129,123,66,126,226,93
1967,1968,366,297,176,49,-19,130,122,67,125,225,92
1968,1969,366,297,177,49,-23,129,122,64,125,224,92
1969,1970,366,297,178,50,-23,130,120,66,125,223,92
1970,1971,366,297,179,50,-27,130,122,65,125,223,93
1971,1972,366,297,180,50,-32,130,121,64,124,221,91
1972,1973,366,297,181,51,-35,130,121,63,124,219,90
1973,1974,366,297,182,52,-34,130,121,63,124,219,91
1974,1975,366,297,182,52,-37,130,121,63,123,218,91
1975,1976,366,297,183,53,-39,130,120,62,123,217,91
1976,1977,366,297,185,54,-44,130,120,62,123,215,91
1977,1978,366,297,185,55,-45,130,120,62,123,214,90
1978,1979,366,297,186,55,-47,130,120,61,123,214,90
1979,1980,366,297,187,56,-49,129,120,60,123,213,90
1980,1981,366,297,188,57,-50,129,120,60,123,212,90
1981,1982,366,297,188,57,-52,130,120,60,123,211,90
1982,1983,366,297,188,58,-52,130,120,59,123,211,90
1983,1984,366,297,189,59,-53,130,120,58,122,210,88
1984,1985,366,297,190,60,-55,130,120,59,122,208,88
1985,1986,366,297,190,60,-55,130,120,59,122,208,88
1986,1987,366,297,190,61,-55,130,119,58,122,207,88
1987,1988,366,297,191,63,-56,130,120,57,122,206,90
1988,1989,366,297,192,63,-55,129,120,55,122,205,90
1989,1990,366,297,192,64,-56,129,120,55,122,204,90
1990,1991,366,297,193,64,-56,130,120,55,122,203,90
1991,1992,366,297,194,65,-54,130,119,54,122,202,90
1992,1993,366,297,194,66,-56,130,119,53,121,202,88
1993,1994,366,297,195,68,-56,130,119,53,121,201,90
1994,1995,366,297,196,68,-55,129,120,52,121,201,90
1995,1996,366,297,196,69,-55,129,120,52,121,201,91
1996,1997,366,297,197,69,-55,129,119,51,121,201,91
1997,1998,366,297,197,70,-55,129,119,51,121,201,91
1998,1999,366,297,198,71,-55,129,120,51,121,200,91
1999,2000,366,297,198,71,-54,129,119,50,121,201,92
2000,2001,366,297,199,73,-55,130,119,50,121,200,92
2001,2002,366,297,200,73,-54,130,119,49,121,200,93
2002,2003,366,297,200,74,-55,129,119,47,121,200,95
2003,2004,366,297,201,74,-54,129,119,47,121,200,96
2004,2005,366,297,201,75,-54,129,119,47,121,200,96
2005,2006,366,297,202,76,-55,129,118,46,121,200,97
2006,2007,366,297,202,77,-55,129,118,46,121,199,98
2007,2008,366,297,203,78,-55,130,119,45,121,199,100
2008,2009,366,297,204,79,-55,129,119,44,121,199,101
2009,2010,366,297,204,80,-54,129,119,44,121,199,101
2010,2011,366,297,205,81,-54,129,119,43,121,199,103
2011,2012,366,297,205,81,-54,130,119,44,121,199,103
2012,2013,366,297,206,81,-54,129,118,42,121,198,105
2013,2014,366,297,206,82,-53,129,118,42,121,198,105
2014,2015,366,297,206,82,-53,129,118,41,121,198,106
2015,2016,366,297,207,83,-53,129,118,41,121,198,108
2016,2017,366,297,208,84,-54,129,118,41,121,198,108
2017,2018,366,297,209,85,-54,129,119,40,121,198,110
2018,2019,366,297,209,86,-54,129,119,39,121,198,110
2019,2020,366,297,210,87,-54,129,118,38,121,198,111
2020,2021,366,297,210,87,-53,129,118,37,121,199,112
2021,2022,366,297,210,88,-53,129,118,37,121,198,114
2022,2023,366,297,211,89,-54,129,118,37,121,198,112
2023,2024,366,297,212,89,-53,129,118,37,121,198,115
2024,2025,366,297,213,91,-54,129,118,35,121,198,117
2025,2026,366,297,213,91,-53,129,118,35,121,197,117
2026,2027,366,297,214,92,-54,129,118,33,121,197,119
2027,2028,366,297,214,93,-54,129,118,34,120,197,118
2028,2029,366,297,215,93,-53,129,118,31,120,197,119
2029,2030,366,297,215,94,-53,129,118,31,121,197,121
2030,2031,366,297,216,95,-54,129,118,31,121,197,121
2031,2032,366,297,217,96,-54,129,117,29,120,197,122
2032,2033,366,297,217,96,-54,129,117,28,121,197,123
2033,2034,366,297,218,98,-54,129,117,29,120,197,124
2034,2035,366,297,218,98,-53,129,117,28,120,197,126
2035,2036,366,297,219,99,-54,129,117,28,120,197,126
2036,2037,366,297,219,99,-52,128,117,28,120,196,128
2037,2038,366,297,220,100,-53,129,117,26,120,197,128
2038,2039,366,297,220,101,-53,129,116,24,121,197,129
2039,2040,366,297,221,101,-53,130,116,24,120,197,130
2040,2041,366,297,221,102,-52,131,116,22,119,197,130
2041,2042,366,297,222,103,-54,131,115,21,120,196,132
2042,2043,366,297,223,104,-53,133,114,19,120,196,133
2043,2044,366,297,223,105,-53,134,114,17,120,196,134
2044,2045,366,297,224,106,-54,134,113,16,120,196,134
2045,2046,366,297,225,106,-52,134,113,14,120,196,135
2046,2047,366,297,225,107,-53,136,112,12,119,196,136
2047,2048,366,297,225,108,-53,137,112,13,119,196,136
2048,2049,366,297,226,108,-52,138,112,11,120,195,139
2049,2050,366,297,226,109,-52,139,111,10,120,196,140
2050,2051,366,297,227,109,-53,139,111,8,120,196,140
2051,2052,366,297,228,110,-53,140,111,7,119,196,141
2052,2053,366,297,228,111,-52,140,111,7,119,196,141
2053,2054,366,297,229,111,-53,141,111,7,119,196,141
2054,2055,366,297,230,113,-54,141,111,6,119,196,144
2055,2056,366,297,230,113,-53,141,110,4,119,196,146
2056,2057,366,297,231,114,-53,141,110,5,119,195,147
2057,2058,366,297,231,114,-52,141,110,5,119,195,147
2058,2059,366,297,232,116,-52,141,111,3,119,195,148
2059,2060,366,297,233,117,-54,142,110,2,119,195,148
2060,2061,366,297,234,117,-53,142,110,2,119,195,150
2061,2062,366,297,234,118,-52,142,110,2,119,195,151
2062,2063,366,297,234,118,-52,142,110,1,119,195,151
2063,2064,366,297,235,119,-52,142,110,0,119,195,152
2064,2065,366,297,235,120,-52,142,110,0,119,195,154
2065,2066,366,297,236,120,-53,142,110,0,118,196,154
2066,2067,366,297,237,121,-53,141,110,0,118,195,155
2067,2068,366,297,237,122,-53,142,110,-1,119,195,156
2068,2069,366,297,238,122,-53,143,110,-1,119,195,156
2069,2070,366,297,238,123,-53,143,109,-2,119,196,157
2070,2071,366,297,238,124,-52,144,109,-2,118,195,159
2071,2072,366,297,240,125,-51,146,109,-3,119,195,160
2072,2073,366,297,240,126,-52,147,109,-4,119,195,161
2073,2074,366,297,241,127,-52,148,109,-4,118,195,162
2074,2075,366,297,241,127,-52,148,108,-6,118,195,163
2075,2076,366,297,242,128,-52,149,108,-6,118,195,163
2076,2077,366,297,242,128,-52,150,109,-7,118,195,165
2077,2078,366,297,243,129,-53,151,109,-7,118,195,165
2078,2079,366,297,243,130,-52,152,109,-7,118,195,165
2079,2080,366,297,244,131,-52,154,108,-8,117,195,169
2080,2081,366,297,245,132,-53,155,107,-9,117,195,169
2081,2082,366,297,246,132,-53,156,108,-9,116,195,169
2082,2083,366,297,246,133,-52,157,108,-9,116,194,167
2083,2084,366,297,247,134,-50,157,108,-11,116,195,163
2084,2085,366,297,247,134,-52,158,108,-11,116,195,159
2085,2086,366,297,248,135,-52,159,108,-11,116,195,158
2086,2087,366,297,248,136,-52,160,108,-12,115,194,152
2087,2088,366,297,249,136,-51,161,108,-12,114,194,147
2088,2089,366,297,249,137,-52,162,108,-12,113,194,142
2089,2090,366,297,250,138,-52,164,108,-12,112,193,135
2090,2091,366,297,251,139,-50,165,108,-12,112,193,130
2091,2092,366,297,251,140,-50,165,108,-12,111,192,127
2092,2093,366,297,252,141,-51,166,108,-15,111,191,121
2093,2094,366,297,252,141,-50,167,108,-13,110,192,117
2094,2095,366,297,254,142,-51,169,108,-13,110,191,112
2095,2096,366,297,254,142,-51,169,108,-15,110,190,109
2096,2097,366,297,255,143,-50,171,109,-14,109,189,105
2097,2098,366,297,255,144,-50,171,109,-14,109,189,101
2098,2099,366,297,256,145,-50,173,108,-16,109,188,93
2099,2100,366,297,256,145,-51,174,109,-14,108,187,88
2100,2101,366,297,257,146,-50,174,108,-16,107,186,83
2101,2102,366,297,258,147,-50,176,109,-18,107,185,81
2102,2103,366,297,258,147,-50,176,109,-18,107,184,77
2103,2104,366,297,259,148,-50,177,108,-18,107,183,75
2104,2105,366,297,259,149,-50,177,108,-18,107,182,72
2105,2106,366,297,260,150,-50,178,109,-16,107,181,68
2106,2107,366,297,260,150,-50,177,109,-16,107,180,64
2107,2108,366,297,261,151,-50,178,109,-16,107,179,59
2108,2109,366,297,262,152,-50,178,109,-16,108,177,57
2109,2110,366,297,262,153,-48,178,109,-16,108,177,56
2110,2111,366,297,263,153,-50,179,109,-16,108,176,54
2111,2112,366,297,263,154,-48,179,109,-16,109,175,52
2112,2113,366,297,264,155,-49,181,110,-18,109,174,50
2113,2114,366,297,265,155,-49,182,110,-18,109,173,49
2114,2115,366,297,265,156,-48,182,110,-18,110,173,47
2115,2116,366,297,266,156,-47,182,110,-18,110,173,48
2116,2117,366,297,267,157,-46,183,110,-19,111,172,47
2117,2118,366,297,268,158,-46,185,110,-19,112,170,45
2118,2119,366,297,268,158,-47,186,110,-21,112,169,45
2119,2120,366,297,269,159,-47,187,110,-21,112,169,45
2120,2121,366,297,269,160,-46,188,110,-24,113,168,45
2121,2122,366,297,270,160,-47,189,110,-23,113,167,44
2122,2123,366,297,271,161,-45,190,110,-25,114,166,43
2123,2124,366,297,271,162,-45,191,110,-25,114,165,44
2124,2125,366,297,272,162,-45,192,111,-26,115,165,45
2125,2126,366,297,273,164,-45,194,112,-26,116,164,42
2126,2127,366,297,274,164,-44,195,111,-28,116,163,41
2127,2128,366,297,274,165,-44,196,112,-28,117,163,42
2128,2129,366,297,274,165,-43,196,112,-29,117,162,42
2129,2130,366,297,275,165,-44,198,113,-29,117,161,40
2130,2131,366,297,276,166,-45,198,113,-30,118,161,41
2131,2132,366,297,277,167,-45,199,113,-30,118,160,39
2132,2133,366,297,278,167,-45,200,114,-30,119,159,40
2133,2134,366,297,278,168,-45,201,114,-32,119,159,39
2134,2135,366,297,279,169,-47,202,114,-32,120,157,38
2135,2136,366,297,280,170,-47,204,114,-33,121,156,38
2136,2137,366,297,280,170,-48,204,115,-33,121,156,38
2137,2138,366,297,280,171,-48,205,115,-33,122,155,38
2138,2139,366,297,281,172,-48,206,116,-34,123,155,36
2139,2140,366,297,282,172,-50,207,116,-33,123,154,38
2140,2141,366,297,283,173,-50,208,117,-34,125,153,36
2141,2142,366,297,284,174,-50,209,117,-34,125,153,36
2142,2143,366,297,284,174,-50,210,118,-34,126,152,36
2143,2144,366,297,284,175,-49,210,118,-35,126,151,35
2144,2145,366,297,285,176,-49,211,118,-34,126,150,35
2145,2146,366,297,285,176,-48,212,119,-34,127,150,35
2146,2147,366,297,286,177,-49,213,119,-34,127,149,32
2147,2148,366,297,286,178,-48,214,120,-34,128,149,32
2148,2149,366,297,287,178,-48,215,119,-35,128,148,32
2149,2150,366,297,288,178,-48,216,120,-34,129,148,32
2150,2151,366,297,288,179,-47,216,121,-34,129,147,31
2151,2152,366,297,290,180,-46,218,121,-35,131,146,30
2152,2153,366,297,291,181,-46,218,122,-35,131,145,29
2153,2154,366,297,291,182,-45,219,122,-35,132,145,29
2154,2155,366,297,292,182,-45,220,123,-34,132,145,27
2155,2156,366,297,292,183,-44,221,123,-34,132,144,26
2156,2157,366,297,293,183,-45,221,123,-35,134,144,27
2157,2158,366,297,293,184,-44,223,124,-34,134,143,26
2158,2159,366,297,294,185,-42,223,124,-34,134,142,24
2159,2160,366,297,295,186,-44,225,125,-34,136,141,24
2160,2161,366,297,296,186,-45,225,125,-35,137,141,24
2161,2162,366,297,296,186,-47,226,126,-35,137,141,23
2162,2163,366,297,296,187,-46,226,126,-35,137,141,22
2163,2164,366,297,298,188,-46,228,127,-35,139,139,20
2164,2165,366,297,298,188,-47,228,127,-36,140,140,22
2165,2166,366,297,299,189,-46,230,127,-36,139,139,20
2166,2167,366,297,299,190,-48,230,127,-37,140,139,20
2167,2168,366,297,300,190,-50,232,128,-38,142,138,19
2168,2169,366,297,301,191,-51,232,129,-38,143,137,18
2169,2170,366,297,301,192,-50,233,129,-37,143,137,18
2170,2171,366,297,302,192,-51,234,130,-39,144,137,19
2171,2172,366,297,302,193,-52,235,130,-39,144,137,19
2172,2173,366,297,302,194,-53,236,131,-39,144,136,18
2173,2174,366,297,303,195,-53,237,131,-39,144,136,17
2174,2175,366,297,304,195,-53,238,131,-40,145,135,16
2175,2176,366,297,304,196,-52,238,131,-40,145,135,16
2176,2177,366,297,304,196,-52,239,132,-39,146,135,15
2177,2178,366,297,306,198,-50,241,133,-40,148,134,14
2178,2179,366,297,306,199,-50,241,133,-40,149,134,13
2179,2180,366,297,307,199,-50,242,134,-39,150,133,12
2180,2181,366,297,308,199,-51,243,134,-40,150,133,11
2181,2182,366,297,308,200,-51,244,135,-40,151,133,11
2182,2183,366,297,309,201,-51,245,135,-40,152,132,10
2183,2184,366,297,309,202,-50,245,135,-41,153,132,10
2184,2185,366,297,310,202,-51,246,136,-40,154,131,8
2185,2186,366,297,310,203,-50,247,137,-39,154,131,7
2186,2187,366,297,311,205,-48,248,137,-40,156,131,7
2187,2188,366,297,312,205,-49,249,138,-40,157,130,6
2188,2189,366,297,312,206,-48,250,138,-40,158,130,6
2189,2190,366,297,313,207,-48,250,139,-39,158,129,4
2190,2191,366,297,314,207,-47,251,139,-39,159,129,4
2191,2192,366,297,315,208,-47,252,140,-39,160,129,3
2192,2193,366,297,315,208,-47,253,140,-40,161,129,2
2193,2194,366,297,316,209,-45,254,141,-40,162,128,1
2194,2195,366,297,317,210,-45,255,142,-39,163,128,2
2195,2196,366,297,318,210,-45,256,142,-39,164,128,1
2196,2197,366,297,318,211,-45,257,143,-39,165,128,0
2197,2198,366,297,318,212,-43,257,143,-39,166,128,0
2198,2199,366,297,319,212,-43,258,144,-39,166,128,0
2199,2200,366,297,320,213,-42,259,144,-39,168,128,0
2200,2201,366,297,320,213,-42,260,144,-40,169,128,0
2201,2202,366,297,321,214,-42,260,144,-39,170,127,-1
2202,2203,366,297,322,214,-43,261,145,-39,171,127,-1
2203,2204,366,297,322,215,-43,262,146,-40,172,126,-2
2204,2205,366,297,324,216,-45,263,147,-41,172,126,-2
2205,2206,366,297,324,216,-45,264,147,-42,174,126,-2
2206,2207,366,297,325,217,-45,265,147,-41,175,126,-5
2207,2208,366,297,325,217,-46,265,148,-43,176,126,-5
2208,2209,366,297,326,218,-46,266,148,-44,177,126,-5
2209,2210,366,297,326,219,-48,266,149,-43,177,126,-4
2210,2211,366,297,327,220,-49,267,149,-44,177,126,-4
2211,2212,366,297,328,220,-50,269,150,-43,180,125,-6
2212,2213,366,297,329,221,-51,270,151,-43,181,125,-6
2213,2214,366,297,329,222,-53,270,151,-43,181,125,-6
2214,2215,366,297,330,222,-53,271,151,-41,182,125,-6
2215,2216,366,297,330,223,-54,272,152,-43,183,125,-7
2216,2217,366,297,331,224,-56,273,152,-41,183,125,-7
2217,2218,366,297,331,224,-57,273,153,-43,184,125,-8
2218,2219,366,297,332,225,-56,274,153,-42,185,125,-8
2219,2220,366,297,332,226,-54,274,154,-41,186,125,-8
2220,2221,366,297,332,227,-53,275,154,-41,187,125,-8
2221,2222,366,297,333,228,-53,277,155,-41,188,125,-9
2222,2223,366,297,334,228,-51,278,156,-40,189,125,-11
2223,2224,366,297,335,229,-51,278,156,-41,190,125,-11
2224,2225,366,297,335,229,-51,279,157,-39,191,125,-11
2225,2226,366,297,336,230,-51,280,157,-39,192,125,-11
2226,2227,366,297,337,231,-50,281,158,-39,193,125,-12
2227,2228,366,297,337,232,-50,282,158,-40,194,125,-12
2228,2229,366,297,337,232,-50,282,158,-39,194,124,-13
2229,2230,366,297,338,233,-50,283,158,-41,195,125,-12
2230,2231,366,297,339,234,-47,283,159,-42,196,124,-13
2231,2232,366,297,340,235,-46,285,160,-43,198,125,-13
2232,2233,366,297,340,235,-46,286,160,-45,198,125,-13
2233,2234,366,297,341,236,-45,287,161,-45,199,125,-14
2234,2235,366,297,341,236,-45,288,161,-45,200,125,-14
2235,2236,366,297,342,237,-45,289,162,-45,201,125,-14
2236,2237,366,297,342,238,-43,289,162,-46,202,125,-16
2237,2238,366,297,344,239,-42,290,164,-48,203,125,-16
2238,2239,366,297,344,239,-40,291,164,-49,205,126,-14
2239,2240,366,297,345,240,-39,293,165,-50,206,125,-17
2240,2241,366,297,346,241,-39,294,166,-50,207,125,-17
2241,2242,366,297,347,242,-39,294,167,-51,207,125,-17
2242,2243,366,297,348,242,-42,295,167,-51,208,125,-17
2243,2244,366,297,349,243,-45,296,168,-50,210,126,-18
2244,2245,366,297,350,244,-45,297,169,-52,210,126,-18
2245,2246,366,297,350,244,-46,297,170,-53,211,126,-18
2246,2247,366,297,351,245,-47,298,170,-52,212,126,-19
2247,2248,366,297,351,245,-49,298,171,-53,213,126,-19
2248,2249,366,297,352,246,-50,299,172,-53,214,126,-19
2249,2250,366,297,353,246,-51,300,172,-52,214,126,-19
2250,2251,366,297,352,247,-53,301,173,-52,216,126,-20
2251,2252,366,297,353,248,-54,301,174,-53,217,127,-22
2252,2253,366,297,354,249,-55,302,174,-53,217,127,-19
2253,2254,366,297,354,249,-56,302,174,-53,218,127,-20
2254,2255,366,297,355,249,-58,303,175,-54,219,128,-22
2255,2256,366,297,356,251,-56,304,176,-53,220,128,-22
2256,2257,366,297,356,252,-54,305,177,-53,221,128,-22
2257,2258,366,297,356,252,-52,305,178,-53,222,128,-23
2258,2259,366,297,357,253,-50,306,178,-54,223,128,-23
2259,2260,366,297,357,253,-50,307,179,-54,224,128,-23
2260,2261,366,297,358,254,-50,308,179,-55,225,129,-23
2261,2262,366,297,359,255,-48,309,180,-56,225,129,-23
2262,2263,366,297,359,256,-48,309,181,-55,226,129,-23
2263,2264,366,297,360,256,-47,310,181,-56,227,128,-25
2264,2265,366,297,361,257,-45,311,182,-56,229,129,-25
2265,2266,514,347,362,258,-43,311,183,-54,230,130,-26
2266,2267,514,347,362,258,-42,311,183,-54,231,130,-26
2267,2268,514,347,363,259,-39,311,183,-54,232,130,-27
2268,2269,514,347,363,260,-38,311,183,-54,232,131,-26
2269,2270,514,347,364,260,-37,310,183,-53,233,131,-27
2270,2271,514,347,365,261,-35,311,183,-53,234,131,-27
2271,2272,514,347,366,261,-34,311,183,-53,235,131,-27
2272,2273,514,347,367,262,-30,311,183,-52,236,132,-27
2273,2274,514,347,368,262,-30,312,183,-51,237,132,-27
2274,2275,514,347,369,263,-29,313,184,-51,238,132,-28
2275,2276,514,347,369,263,-29,313,185,-53,239,132,-28
2276,2277,514,347,370,264,-29,314,185,-52,240,132,-28
2277,2278,514,347,371,264,-29,314,186,-53,241,133,-29
2278,2279,514,347,371,264,-29,315,187,-53,242,133,-28
2279,2280,514,347,372,264,-28,316,187,-52,242,134,-30
2280,2281,514,347,373,265,-29,316,188,-53,243,134,-29
2281,2282,514,347,374,265,-28,317,189,-53,245,134,-30
2282,2283,514,347,375,266,-27,318,190,-53,245,135,-29
2283,2284,514,347,376,266,-28,319,191,-53,246,135,-28
2284,2285,514,347,377,266,-28,319,191,-53,247,135,-28
2285,2286,514,347,377,267,-27,320,192,-53,248,135,-28
2286,2287,514,347,378,267,-28,321,192,-53,248,136,-27
2287,2288,514,347,378,268,-27,322,193,-54,249,136,-27
2288,2289,514,347,379,268,-26,322,193,-54,250,136,-27
2289,2290,514,347,380,268,-27,323,194,-53,251,137,-26
2290,2291,514,347,381,269,-26,324,195,-52,253,137,-27
2291,2292,514,347,382,269,-27,325,196,-54,253,137,-27
2292,2293,514,347,384,271,-25,326,197,-54,254,138,-27
2293,2294,514,347,384,270,-26,326,197,-55,255,138,-27
2294,2295,514,347,385,271,-25,327,197,-54,256,138,-28
2295,2296,514,347,385,271,-26,328,198,-56,257,138,-28
2296,2297,514,347,386,271,-26,328,199,-54,258,139,-29
2297,2298,514,347,387,272,-25,329,199,-55,258,139,-30
2298,2299,514,347,387,272,-25,330,200,-55,259,139,-30
2299,2300,514,347,388,272,-24,330,201,-55,260,139,-30
2300,2301,514,347,389,273,-23,331,202,-55,261,140,-33
2301,2302,514,347,390,273,-24,332,202,-55,262,140,-32
2302,2303,514,347,391,273,-24,333,203,-56,263,140,-33
2303,2304,514,347,391,274,-23,333,204,-54,264,141,-34
2304,2305,514,347,392,274,-23,334,205,-54,264,141,-33
2305,2306,514,347,393,274,-24,334,205,-55,265,142,-34
2306,2307,514,347,394,275,-22,335,206,-54,266,142,-35
2307,2308,514,347,394,275,-23,336,207,-55,267,142,-35
2308,2309,514,347,396,275,-22,336,207,-55,268,143,-35
2309,2310,514,347,397,276,-20,337,208,-54,269,143,-36
2310,2311,514,347,397,276,-23,338,209,-54,270,143,-36
2311,2312,514,347,398,277,-22,338,209,-54,271,144,-37
2312,2313,514,347,399,276,-24,339,210,-54,272,145,-37
2313,2314,514,347,399,277,-23,340,210,-54,272,145,-38
2314,2315,514,347,400,277,-23,339,210,-53,273,145,-39
2315,2316,514,347,401,277,-24,339,210,-54,273,145,-39
2316,2317,514,347,402,278,-23,339,211,-53,274,146,-39
2317,2318,514,347,403,278,-23,339,210,-54,275,147,-39
2318,2319,514,347,403,278,-24,339,210,-52,275,147,-39
2319,2320,514,347,405,279,-23,340,211,-52,276,147,-39
2320,2321,514,347,405,279,-24,340,211,-52,277,148,-39
2321,2322,514,347,407,280,-25,342,213,-52,279,149,-38
2322,2323,514,347,407,280,-24,342,213,-50,279,148,-40
2323,2324,514,347,409,281,-25,343,213,-50,280,149,-39
