,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1915,1916,519,159,464,131,-14,369,111,-6,274,122,10
1916,1917,519,159,464,131,-15,369,112,-7,275,122,10
1917,1918,519,159,466,131,-16,371,111,-8,277,121,10
1918,1919,519,159,467,132,-17,372,111,-6,277,121,9
1919,1920,519,159,468,132,-17,373,111,-8,278,121,10
1920,1921,519,159,468,132,-18,374,111,-8,279,121,10
1921,1922,519,159,469,132,-19,375,111,-8,280,120,10
1922,1923,519,159,470,133,-18,376,111,-8,281,120,10
1923,1924,519,159,471,133,-19,377,111,-11,281,119,9
1924,1925,519,159,472,134,-21,377,111,-11,282,119,9
1925,1926,519,159,472,134,-22,378,111,-10,283,119,10
1926,1927,519,159,474,133,-24,380,111,-11,284,118,10
1927,1928,519,159,475,135,-21,381,111,-10,285,118,10
1928,1929,519,159,475,134,-23,382,111,-12,286,118,10
1929,1930,519,159,476,135,-19,383,111,-12,287,117,8
1930,1931,519,159,477,135,-19,383,111,-12,288,117,8
1931,1932,519,159,477,136,-17,385,111,-12,288,117,9
1932,1933,519,159,479,136,-17,386,111,-12,290,116,8
1933,1934,519,159,480,136,-18,387,111,-12,291,116,7
1934,1935,519,159,481,136,-16,388,111,-13,292,116,7
1935,1936,519,159,481,137,-17,389,111,-13,292,116,7
1936,1937,519,159,482,136,-16,389,111,-13,293,116,7
1937,1938,519,159,483,137,-16,391,111,-14,294,115,7
1938,1939,519,159,485,137,-16,393,111,-16,295,115,7
1939,1940,519,159,485,137,-15,394,111,-16,296,114,6
1940,1941,671,201,486,138,-14,395,111,-16,297,114,7
1941,1942,671,201,487,138,-14,395,111,-16,298,114,7
1942,1943,671,201,488,138,-12,396,111,-16,299,113,6
1943,1944,671,201,489,138,-12,397,111,-17,299,113,6
1944,1945,671,201,490,138,-12,398,111,-17,300,113,6
1945,1946,671,201,491,139,-10,399,111,-17,301,113,6
1946,1947,671,201,492,139,-8,401,112,-16,302,112,6
1947,1948,671,201,493,139,-8,401,112,-15,303,112,6
1948,1949,671,201,493,139,-6,401,112,-16,304,111,5
1949,1950,671,201,494,139,-5,403,113,-18,305,111,5
1950,1951,671,201,495,139,-5,404,112,-17,306,111,5
1951,1952,671,201,495,139,-7,405,112,-17,306,111,3
1952,1953,671,201,497,140,-7,405,112,-17,307,110,4
1953,1954,671,201,498,140,-7,406,113,-16,308,110,5
1954,1955,671,201,498,140,-6,407,113,-16,309,110,3
1955,1956,671,201,499,140,-6,408,113,-16,309,110,3
1956,1957,671,201,500,140,-8,408,113,-16,310,110,3
1957,1958,671,201,501,140,-8,411,113,-17,312,109,2
1958,1959,671,201,502,140,-10,412,114,-16,313,109,2
1959,1960,671,201,503,140,-10,412,113,-17,314,109,2
1960,1961,671,201,504,140,-11,412,113,-17,314,108,2
1961,1962,671,201,505,140,-11,413,114,-16,315,108,2
1962,1963,671,201,505,140,-13,414,113,-18,316,108,2
1963,1964,671,201,507,140,-12,415,114,-16,317,108,2
1964,1965,671,201,506,140,-13,417,115,-18,318,107,1
1965,1966,671,201,508,141,-14,417,115,-18,319,107,1
1966,1967,671,201,509,141,-15,418,115,-19,319,107,1
1967,1968,671,201,510,142,-14,419,115,-18,320,107,2
1968,1969,671,201,511,142,-14,420,114,-17,322,106,1
1969,1970,671,201,511,142,-15,421,115,-19,323,106,1
1970,1971,671,201,512,142,-15,422,115,-19,323,107,0
1971,1972,671,201,514,142,-16,423,116,-18,324,106,1
1972,1973,671,201,514,142,-16,424,116,-18,325,106,0
1973,1974,671,201,515,143,-16,425,115,-17,327,106,1
1974,1975,671,201,516,143,-18,426,115,-17,327,106,-1
1975,1976,671,201,517,144,-17,427,115,-18,329,106,-1
1976,1977,671,201,518,144,-17,428,115,-18,329,105,-2
1977,1978,671,201,519,144,-18,430,117,-18,330,105,-2
1978,1979,671,201,519,144,-18,430,116,-19,331,105,-2
1979,1980,671,201,520,145,-17,431,117,-18,332,105,-3
1980,1981,671,201,521,145,-18,431,117,-18,333,105,-3
1981,1982,671,201,522,144,-19,432,117,-18,334,105,-3
1982,1983,671,201,522,145,-18,433,116,-17,335,105,-3
1983,1984,671,201,524,146,-17,435,118,-18,336,105,-3
1984,1985,671,201,525,146,-17,436,117,-20,337,104,-5
1985,1986,671,201,525,146,-18,437,117,-20,338,105,-3
1986,1987,671,201,526,146,-16,438,117,-21,339,104,-5
1987,1988,671,201,527,146,-16,439,117,-20,340,104,-5
1988,1989,671,201,528,147,-17,439,118,-19,341,104,-5
1989,1990,671,201,529,147,-16,440,118,-20,341,103,-4
1990,1991,671,201,529,147,-16,442,118,-20,342,104,-3
1991,1992,671,201,531,147,-16,442,118,-21,343,104,-3
1992,1993,671,201,531,147,-16,443,118,-21,344,104,-3
1993,1994,671,201,532,148,-15,444,118,-21,344,104,-3
1994,1995,671,201,533,148,-17,446,118,-20,346,103,-5
1995,1996,671,201,535,148,-16,446,119,-20,347,103,-5
1996,1997,671,201,535,148,-16,447,119,-20,348,103,-5
1997,1998,671,201,536,148,-16,448,119,-21,349,103,-5
1998,1999,671,201,536,148,-16,449,119,-20,350,103,-5
1999,2000,671,201,539,149,-16,450,120,-20,352,102,-6
2000,2001,671,201,540,149,-16,451,120,-19,352,102,-6
2001,2002,671,201,540,150,-15,452,120,-21,353,102,-5
2002,2003,671,201,540,150,-15,453,120,-21,354,102,-5
2003,2004,671,201,542,150,-12,454,120,-21,355,102,-5
2004,2005,671,201,543,150,-12,454,120,-21,355,101,-6
2005,2006,671,201,543,151,-14,455,121,-19,356,102,-5
2006,2007,671,201,544,151,-14,456,121,-19,357,102,-5
2007,2008,671,201,545,151,-11,457,121,-20,358,101,-6
2008,2009,671,201,546,151,-14,458,122,-18,358,101,-6
2009,2010,671,201,546,151,-12,459,122,-19,359,101,-6
2010,2011,671,201,547,151,-12,461,121,-20,360,102,-5
2011,2012,671,201,548,151,-12,460,122,-19,361,101,-6
2012,2013,671,201,549,152,-14,462,122,-19,363,101,-6
2013,2014,671,201,550,152,-15,463,122,-20,364,101,-6
2014,2015,671,201,551,152,-15,464,122,-21,364,101,-6
2015,2016,671,201,552,152,-15,465,122,-21,365,101,-6
2016,2017,671,201,553,152,-15,466,122,-21,366,101,-6
2017,2018,671,201,554,152,-16,468,122,-20,366,101,-7
2018,2019,671,201,555,153,-15,468,123,-20,368,101,-7
2019,2020,671,201,556,153,-16,469,123,-20,369,101,-8
2020,2021,671,201,557,154,-18,470,123,-21,370,101,-8
2021,2022,671,201,557,154,-17,472,123,-20,371,101,-8
2022,2023,671,201,558,154,-18,472,124,-19,371,101,-8
2023,2024,671,201,559,154,-18,473,124,-19,372,100,-9
2024,2025,671,201,560,154,-19,473,124,-19,373,100,-9
2025,2026,671,201,561,155,-18,475,124,-20,374,100,-9
2026,2027,671,201,561,155,-18,475,124,-21,375,101,-8
2027,2028,671,201,563,156,-17,477,124,-20,375,100,-9
2028,2029,671,201,564,156,-17,478,125,-20,377,100,-9
2029,2030,671,201,565,156,-16,479,125,-20,378,100,-9
2030,2031,671,201,566,156,-16,479,125,-20,379,100,-9
2031,2032,671,201,566,156,-16,480,125,-21,379,100,-9
2032,2033,671,201,567,156,-16,482,125,-20,380,100,-9
2033,2034,671,201,568,156,-16,482,126,-19,381,100,-9
2034,2035,671,201,569,157,-15,483,126,-20,382,100,-9
2035,2036,671,201,570,157,-15,483,126,-19,383,100,-10
2036,2037,671,201,570,157,-16,484,126,-21,384,100,-9
2037,2038,671,201,571,157,-16,486,126,-20,385,100,-10
2038,2039,671,201,572,158,-14,486,126,-21,385,100,-9
2039,2040,671,201,572,158,-15,487,126,-21,386,100,-9
2040,2041,671,201,574,158,-15,488,127,-19,388,100,-9
2041,2042,671,201,575,159,-14,490,127,-21,389,100,-10
2042,2043,671,201,576,159,-14,491,127,-20,389,100,-9
2043,2044,671,201,577,159,-15,491,127,-21,390,100,-9
2044,2045,671,201,578,159,-15,492,127,-21,391,101,-11
2045,2046,671,201,578,159,-15,494,128,-20,392,101,-11
2046,2047,671,201,579,159,-15,494,128,-20,393,100,-10
2047,2048,671,201,580,160,-15,495,128,-21,393,100,-9
2048,2049,671,201,581,160,-16,495,128,-21,394,101,-11
2049,2050,671,201,581,160,-16,496,128,-21,395,100,-12
2050,2051,671,201,583,161,-17,499,129,-21,397,100,-12
2051,2052,671,201,584,161,-17,499,129,-21,398,100,-12
2052,2053,671,201,584,161,-18,499,129,-21,399,100,-12
2053,2054,671,201,586,161,-18,501,129,-20,400,100,-12
2054,2055,671,201,585,162,-17,501,130,-22,400,100,-12
2055,2056,671,201,586,162,-18,502,130,-22,401,100,-12
2056,2057,671,201,587,162,-18,503,130,-21,402,100,-12
2057,2058,671,201,588,162,-23,504,130,-20,403,100,-12
2058,2059,671,201,589,163,-21,504,130,-21,403,100,-13
2059,2060,671,201,589,162,-23,506,130,-20,405,100,-13
2060,2061,671,201,590,163,-19,506,131,-22,405,100,-13
2061,2062,671,201,592,163,-19,508,131,-22,407,100,-13
2062,2063,671,201,592,164,-18,508,131,-22,408,100,-13
2063,2064,671,201,593,164,-18,509,131,-22,409,100,-13
2064,2065,671,201,594,164,-18,508,131,-22,410,100,-13
2065,2066,671,201,595,165,-17,509,131,-22,410,100,-14
2066,2067,671,201,596,165,-19,509,131,-21,411,100,-13
2067,2068,671,201,596,165,-18,509,131,-21,412,101,-14
2068,2069,671,201,597,165,-18,508,131,-21,413,100,-13
2069,2070,671,201,598,166,-17,509,131,-20,414,100,-13
2070,2071,671,201,599,166,-17,509,131,-21,415,100,-13
2071,2072,671,201,599,166,-17,510,131,-20,415,101,-14
2072,2073,671,201,600,166,-17,510,132,-19,416,101,-14
2073,2074,671,201,602,166,-16,512,131,-20,418,100,-13
2074,2075,671,201,603,167,-14,512,132,-19,419,101,-14
2075,2076,671,201,604,167,-14,513,132,-19,419,101,-14
2076,2077,671,201,605,167,-15,513,132,-19,420,101,-14
2077,2078,671,201,605,168,-14,514,132,-19,421,101,-14
2078,2079,671,201,606,167,-12,515,132,-20,422,101,-13
2079,2080,671,201,607,168,-13,516,133,-19,423,101,-14
2080,2081,671,201,608,168,-11,517,132,-21,424,101,-13
2081,2082,671,201,610,168,-15,518,133,-19,425,101,-13
2082,2083,671,201,610,168,-15,519,133,-19,426,101,-16
2083,2084,671,201,611,168,-16,521,133,-20,427,101,-13
2084,2085,671,201,612,169,-15,521,133,-21,428,102,-14
2085,2086,671,201,612,169,-17,522,133,-21,428,102,-15
2086,2087,671,201,613,169,-16,523,134,-19,429,102,-14
2087,2088,671,201,614,170,-17,523,134,-19,430,101,-16
2088,2089,671,201,615,170,-17,524,134,-21,431,102,-14
2089,2090,671,201,615,169,-19,526,134,-20,432,102,-14
2090,2091,671,201,617,170,-18,526,134,-21,433,102,-16
2091,2092,671,201,618,171,-21,528,135,-21,434,102,-16
2092,2093,671,201,618,171,-22,529,135,-21,435,102,-16
2093,2094,671,201,620,171,-22,531,135,-20,436,102,-16
2094,2095,671,201,621,172,-20,531,135,-21,437,102,-16
2095,2096,671,201,621,171,-21,532,136,-22,438,102,-16
2096,2097,671,201,623,172,-19,533,136,-22,439,102,-17
2097,2098,671,201,623,173,-18,534,136,-22,440,102,-17
2098,2099,671,201,624,172,-20,534,136,-22,441,102,-17
2099,2100,671,201,625,173,-18,535,136,-22,442,102,-17
2100,2101,671,201,627,174,-17,537,137,-22,443,103,-16
2101,2102,671,201,628,174,-15,538,137,-22,444,102,-17
2102,2103,671,201,629,174,-16,539,137,-22,445,102,-17
2103,2104,671,201,629,174,-15,539,137,-22,446,103,-17
2104,2105,671,201,630,174,-16,541,138,-21,447,103,-17
2105,2106,671,201,631,175,-14,541,137,-24,447,103,-17
2106,2107,671,201,632,175,-14,542,138,-22,448,103,-17
2107,2108,671,201,632,175,-12,543,138,-23,449,103,-17
2108,2109,671,201,634,175,-12,545,139,-22,450,103,-17
2109,2110,671,201,635,176,-12,545,139,-22,451,103,-17
2110,2111,671,201,637,176,-16,547,139,-22,453,103,-17
2111,2112,671,201,637,176,-15,548,138,-25,454,104,-16
2112,2113,671,201,638,177,-17,549,139,-23,455,104,-18
2113,2114,717,305,639,177,-18,550,139,-24,456,104,-17
2114,2115,717,305,640,177,-18,551,139,-25,457,104,-17
2115,2116,717,305,641,177,-19,552,139,-24,457,104,-17
2116,2117,717,305,641,177,-23,552,140,-24,458,104,-17
2117,2118,717,305,642,177,-23,553,140,-24,459,104,-17
2118,2119,717,305,643,178,-23,554,140,-24,460,104,-17
2119,2120,717,305,644,178,-23,555,140,-25,460,104,-17
2120,2121,717,305,645,179,-25,556,141,-26,462,105,-18
2121,2122,717,305,645,178,-28,557,141,-24,462,105,-18
2122,2123,717,305,646,180,-28,559,142,-26,464,105,-18
2123,2124,717,305,648,180,-32,560,142,-25,465,105,-17
2124,2125,717,305,649,180,-33,560,142,-24,466,105,-17
2125,2126,717,305,649,181,-36,561,142,-24,466,105,-17
2126,2127,717,305,650,182,-36,562,142,-25,467,105,-17
2127,2128,717,305,650,181,-40,563,143,-26,468,106,-18
2128,2129,717,305,651,182,-40,564,143,-26,470,106,-18
2129,2130,717,305,652,183,-42,565,143,-26,470,106,-18
2130,2131,717,305,652,183,-45,565,144,-25,471,106,-18
2131,2132,717,305,652,183,-45,567,144,-26,472,106,-17
2132,2133,717,305,654,185,-47,568,144,-27,473,106,-17
2133,2134,717,305,654,185,-49,569,145,-26,475,107,-18
2134,2135,717,305,655,186,-50,570,145,-26,475,107,-18
2135,2136,717,305,655,187,-50,570,145,-26,476,107,-18
2136,2137,717,305,656,187,-52,571,145,-26,477,107,-18
2137,2138,717,305,657,188,-52,573,145,-27,477,107,-18
2138,2139,717,305,657,189,-54,573,146,-26,478,107,-18
2139,2140,717,305,658,189,-56,574,146,-26,479,107,-19
2140,2141,717,305,658,190,-57,575,146,-26,481,107,-19
2141,2142,717,305,659,191,-56,576,146,-27,482,107,-19
2142,2143,717,305,659,191,-57,577,147,-26,482,108,-18
2143,2144,717,305,659,192,-57,578,147,-26,483,108,-18
2144,2145,717,305,660,193,-58,579,148,-26,484,108,-19
2145,2146,717,305,660,194,-58,580,148,-26,485,108,-19
2146,2147,717,305,661,195,-59,580,148,-26,486,108,-19
2147,2148,717,305,661,195,-58,581,148,-26,487,108,-19
2148,2149,717,305,662,196,-58,582,148,-27,487,109,-18
2149,2150,717,305,662,196,-57,583,149,-26,488,109,-18
2150,2151,717,305,663,197,-56,584,149,-27,489,109,-18
2151,2152,717,305,664,198,-56,584,149,-26,489,108,-19
2152,2153,717,305,664,199,-57,586,150,-26,491,109,-18
2153,2154,717,305,665,200,-56,587,150,-26,492,109,-19
2154,2155,717,305,665,200,-57,588,150,-27,493,109,-19
2155,2156,717,305,666,202,-56,588,150,-26,494,110,-18
2156,2157,717,305,667,202,-56,589,151,-26,494,110,-18
2157,2158,717,305,667,203,-57,590,151,-26,495,109,-19
2158,2159,717,305,667,203,-55,591,151,-26,496,110,-18
2159,2160,717,305,668,204,-56,592,151,-27,498,110,-19
2160,2161,717,305,668,205,-54,593,152,-26,498,110,-19
2161,2162,717,305,669,205,-55,594,151,-28,499,110,-19
2162,2163,717,305,669,206,-54,595,152,-27,499,110,-19
2163,2164,717,305,669,207,-54,595,152,-28,501,110,-20
2164,2165,717,305,671,208,-53,597,153,-29,502,110,-21
2165,2166,717,305,672,209,-53,598,154,-29,503,111,-19
2166,2167,717,305,672,210,-53,599,154,-29,504,110,-21
2167,2168,717,305,672,210,-52,600,154,-29,504,111,-19
2168,2169,717,305,673,211,-51,601,154,-30,505,111,-19
2169,2170,717,305,673,212,-51,601,154,-31,506,111,-19
2170,2171,717,305,674,212,-51,602,154,-32,507,111,-21
2171,2172,717,305,674,213,-50,602,155,-33,508,112,-19
2172,2173,717,305,675,213,-50,604,155,-31,509,111,-21
2173,2174,717,305,675,214,-49,604,156,-33,510,112,-20
2174,2175,717,305,676,214,-49,605,156,-34,510,112,-19
2175,2176,717,305,676,215,-47,606,156,-33,511,113,-22
2176,2177,717,305,678,216,-48,607,157,-33,513,113,-22
2177,2178,717,305,678,217,-47,608,157,-32,514,113,-23
2178,2179,717,305,678,217,-49,609,157,-32,514,113,-23
2179,2180,717,305,679,218,-49,610,158,-31,515,114,-22
2180,2181,717,305,680,219,-49,610,158,-32,516,114,-22
2181,2182,717,305,680,220,-50,611,158,-32,517,114,-22
2182,2183,717,305,681,221,-50,612,159,-31,518,113,-24
2183,2184,717,305,682,221,-53,613,159,-32,518,113,-24
2184,2185,717,305,682,222,-52,614,159,-31,519,113,-24
2185,2186,717,305,682,222,-54,615,160,-30,520,114,-23
2186,2187,717,305,684,223,-56,616,161,-30,522,114,-23
2187,2188,717,305,684,224,-56,617,161,-31,522,114,-24
2188,2189,717,305,684,225,-58,618,162,-29,523,114,-24
2189,2190,717,305,685,226,-57,619,161,-30,524,115,-23
2190,2191,717,305,685,227,-58,619,162,-31,525,115,-23
2191,2192,717,305,685,227,-58,621,162,-31,526,116,-22
2192,2193,717,305,687,227,-56,621,162,-33,526,115,-24
2193,2194,717,305,687,228,-57,622,163,-33,527,115,-24
2194,2195,717,305,688,229,-56,624,164,-34,529,116,-23
2195,2196,717,305,688,230,-55,624,164,-34,530,117,-22
2196,2197,717,305,688,230,-54,625,164,-35,531,116,-24
2197,2198,717,305,689,231,-53,626,164,-37,531,116,-24
2198,2199,717,305,690,232,-52,628,165,-37,532,116,-24
2199,2200,717,305,690,232,-53,628,165,-39,533,116,-24
2200,2201,717,305,691,233,-52,628,165,-39,534,117,-23
2201,2202,717,305,691,234,-50,629,166,-39,535,117,-24
2202,2203,717,305,692,235,-50,632,167,-42,536,117,-24
2203,2204,717,305,692,235,-49,632,167,-42,537,117,-24
2204,2205,717,305,694,236,-49,633,168,-42,538,118,-23
2205,2206,717,305,694,236,-50,633,168,-42,539,118,-24
2206,2207,717,305,694,237,-47,634,169,-43,540,118,-24
2207,2208,717,305,695,238,-47,635,169,-41,540,118,-24
2208,2209,717,305,696,239,-46,636,170,-42,541,118,-24
2209,2210,717,305,696,239,-46,637,170,-41,542,118,-24
2210,2211,717,305,697,240,-47,638,171,-42,544,119,-24
2211,2212,717,305,698,241,-50,639,172,-42,545,119,-24
2212,2213,717,305,698,241,-49,640,172,-40,545,119,-24
2213,2214,717,305,699,242,-51,640,173,-41,546,119,-24
2214,2215,717,305,700,243,-52,641,173,-41,547,120,-24
2215,2216,717,305,700,243,-54,642,173,-40,548,120,-24
2216,2217,717,305,700,244,-54,642,174,-39,549,120,-24
2217,2218,717,305,701,245,-55,643,174,-40,549,120,-24
2218,2219,717,305,702,246,-57,644,175,-40,552,121,-26
2219,2220,717,305,703,247,-60,645,175,-40,552,121,-24
2220,2221,717,305,703,247,-61,645,176,-39,553,121,-24
2221,2222,717,305,704,248,-61,647,176,-38,554,122,-25
2222,2223,717,305,704,248,-62,647,177,-39,555,122,-26
2223,2224,717,305,704,249,-60,648,177,-39,556,122,-27
2224,2225,717,305,704,250,-58,649,178,-37,556,122,-27
2225,2226,717,305,705,251,-57,650,178,-37,557,123,-25
2226,2227,717,305,706,252,-57,650,178,-35,558,123,-26
2227,2228,717,305,706,252,-56,651,179,-37,559,123,-27
2228,2229,717,305,706,252,-55,652,179,-38,560,123,-27
2229,2230,717,305,707,254,-54,654,180,-38,561,124,-26
2230,2231,717,305,708,255,-52,654,180,-40,562,124,-27
2231,2232,717,305,708,256,-51,655,181,-40,563,123,-28
2232,2233,717,305,709,257,-50,656,181,-41,564,124,-27
2233,2234,717,305,709,257,-50,657,182,-42,565,124,-27
2234,2235,717,305,710,257,-49,656,182,-43,565,124,-28
2235,2236,717,305,710,257,-49,657,183,-43,566,125,-27
2236,2237,717,305,711,258,-48,659,183,-44,567,125,-27
2237,2238,717,305,712,259,-45,660,183,-45,568,125,-28
2238,2239,717,305,713,261,-42,662,185,-47,569,126,-27
2239,2240,717,305,713,261,-42,662,185,-48,570,126,-28
2240,2241,717,305,714,262,-41,663,186,-48,571,126,-28
2241,2242,717,305,714,262,-41,663,186,-49,572,126,-28
2242,2243,717,305,715,262,-44,664,187,-50,573,126,-28
2243,2244,717,305,715,263,-45,664,187,-49,573,127,-28
2244,2245,717,305,716,264,-46,665,188,-49,574,127,-28
2245,2246,717,305,717,264,-47,665,188,-49,575,128,-29
2246,2247,717,305,717,264,-49,666,189,-47,576,128,-28
2247,2248,816,430,719,266,-53,668,190,-47,578,129,-29
2248,2249,816,430,719,267,-55,668,191,-46,578,129,-30
2249,2250,816,430,719,267,-57,669,191,-47,579,129,-28
2250,2251,816,430,720,268,-59,669,192,-46,580,129,-30
2251,2252,816,430,721,269,-61,671,192,-48,581,130,-29
2252,2253,816,430,721,269,-64,671,193,-46,581,130,-30
2253,2254,816,430,721,270,-65,672,193,-46,582,130,-31
2254,2255,816,430,722,271,-68,672,194,-46,583,131,-29
2255,2256,816,430,722,271,-68,673,194,-46,584,131,-29
2256,2257,816,430,723,273,-68,674,195,-46,585,131,-31
2257,2258,816,430,722,274,-66,675,196,-44,586,132,-29
2258,2259,816,430,724,275,-68,675,196,-44,587,132,-30
2259,2260,816,430,724,276,-68,676,196,-45,588,132,-30
2260,2261,816,430,723,276,-66,677,197,-45,588,132,-31
2261,2262,816,430,724,277,-67,678,198,-46,589,132,-32
2262,2263,816,430,725,278,-68,679,198,-46,590,133,-30
2263,2264,816,430,726,279,-68,680,200,-46,591,133,-32
2264,2265,816,430,725,280,-66,681,200,-46,592,133,-32
2265,2266,816,430,726,280,-67,682,200,-47,593,134,-32
2266,2267,816,430,726,282,-66,682,201,-47,594,134,-31
2267,2268,816,430,727,283,-65,684,202,-49,595,135,-33
2268,2269,816,430,728,284,-65,685,203,-51,596,135,-32
2269,2270,816,430,728,284,-64,685,203,-51,597,135,-32
2270,2271,816,430,728,285,-63,686,204,-52,598,136,-32
2271,2272,816,430,728,286,-62,687,204,-52,598,136,-32
2272,2273,816,430,729,287,-63,687,205,-53,599,137,-33
2273,2274,816,430,729,287,-62,688,205,-54,600,137,-32
2274,2275,816,430,729,288,-62,688,206,-54,600,137,-32
2275,2276,816,430,730,289,-61,689,206,-55,601,138,-33
2276,2277,816,430,731,289,-61,690,207,-55,602,138,-34
2277,2278,816,430,732,291,-60,691,209,-58,604,139,-34
2278,2279,816,430,732,292,-59,691,209,-58,605,139,-34
2279,2280,816,430,732,292,-59,692,210,-58,605,139,-34
2280,2281,816,430,733,293,-60,693,210,-59,606,139,-35
2281,2282,816,430,733,294,-59,693,211,-59,607,140,-35
2282,2283,816,430,733,294,-59,694,212,-60,608,140,-35
2283,2284,816,430,734,295,-59,695,212,-61,609,140,-35
2284,2285,816,430,734,296,-58,695,213,-62,610,140,-36
2285,2286,816,430,735,297,-58,696,214,-62,611,141,-36
2286,2287,816,430,735,298,-58,697,215,-61,612,142,-35
2287,2288,816,430,736,299,-58,697,215,-62,612,142,-35
2288,2289,816,430,737,299,-60,698,217,-61,613,142,-35
2289,2290,816,430,737,300,-59,698,217,-61,614,143,-36
2290,2291,816,430,737,301,-58,699,218,-61,615,143,-36
2291,2292,816,430,737,302,-58,700,219,-61,616,144,-37
2292,2293,816,430,738,303,-58,700,219,-61,616,144,-36
2293,2294,816,430,739,303,-58,701,220,-61,617,144,-36
2294,2295,816,430,739,304,-58,701,220,-61,618,145,-37
2295,2296,816,430,740,305,-58,702,222,-62,620,146,-37
2296,2297,816,430,740,306,-58,703,223,-61,620,146,-37
2297,2298,816,430,741,307,-57,703,223,-62,621,146,-38
2298,2299,816,430,741,308,-58,704,224,-61,621,147,-38
2299,2300,816,430,742,308,-59,704,225,-61,622,147,-38
2300,2301,816,430,742,309,-58,705,225,-61,623,147,-38
2301,2302,816,430,743,310,-59,705,226,-62,623,148,-38
2302,2303,816,430,743,311,-58,707,228,-61,625,148,-40
2303,2304,816,430,744,311,-59,707,228,-61,626,149,-39
2304,2305,816,430,745,312,-58,708,229,-61,627,149,-38
2305,2306,816,430,745,313,-58,708,229,-61,627,149,-39
2306,2307,816,430,746,314,-57,708,230,-59,628,150,-39
2307,2308,816,430,746,315,-58,709,231,-60,628,150,-40
2308,2309,816,430,746,315,-58,710,231,-60,629,151,-39
2309,2310,816,430,747,316,-59,710,232,-60,630,151,-40
2310,2311,816,430,747,317,-58,711,233,-60,630,151,-40
2311,2312,816,430,748,317,-58,711,233,-59,631,152,-40
2312,2313,816,430,748,318,-58,712,234,-59,632,152,-40
2313,2314,816,430,749,319,-57,712,235,-59,633,152,-40
2314,2315,816,430,749,320,-58,713,236,-58,634,154,-40
2315,2316,816,430,750,321,-58,714,237,-59,635,154,-40
2316,2317,816,430,751,322,-57,714,238,-59,636,154,-40
2317,2318,816,430,751,323,-58,714,238,-58,637,155,-41
2318,2319,816,430,752,323,-58,715,239,-58,637,155,-40
2319,2320,816,430,752,324,-58,716,239,-59,638,156,-42
2320,2321,816,430,752,324,-58,716,240,-58,639,157,-41
2321,2322,816,430,753,326,-58,717,241,-58,641,157,-43
2322,2323,816,430,754,327,-57,718,242,-58,641,158,-42
2323,2324,816,430,755,327,-57,719,243,-57,642,158,-43
2324,2325,816,430,755,328,-57,720,244,-57,643,159,-42
2325,2326,816,430,756,329,-57,720,244,-57,643,159,-42
2326,2327,816,430,756,330,-57,720,245,-56,644,159,-43
2327,2328,816,430,756,330,-58,721,245,-57,645,160,-42
2328,2329,816,430,757,331,-57,721,246,-58,646,160,-43
2329,2330,816,430,757,332,-56,722,246,-58,646,160,-45
2330,2331,816,430,758,333,-57,723,247,-57,647,161,-44
2331,2332,816,430,758,334,-56,724,248,-56,648,161,-45
2332,2333,816,430,759,335,-57,724,249,-56,649,162,-44
2333,2334,816,430,759,335,-58,725,249,-56,650,163,-45
2334,2335,816,430,760,335,-59,726,250,-57,650,163,-45
2335,2336,816,430,760,337,-56,726,251,-56,651,164,-45
2336,2337,816,430,761,337,-59,727,251,-57,652,164,-45
2337,2338,816,430,762,338,-57,727,252,-57,652,165,-45
2338,2339,816,430,762,339,-57,727,253,-58,653,165,-45
2339,2340,816,430,763,340,-57,729,254,-60,654,166,-45
2340,2341,816,430,764,341,-57,730,254,-61,655,166,-45
2341,2342,816,430,764,341,-57,730,255,-62,656,167,-46
2342,2343,816,430,764,342,-56,731,256,-60,657,168,-46
2343,2344,816,430,765,343,-57,731,257,-62,657,168,-45
2344,2345,816,430,765,344,-57,732,257,-63,658,168,-45
2345,2346,816,430,766,344,-57,732,258,-63,658,169,-45
2346,2347,816,430,766,345,-57,733,259,-64,659,170,-45
2347,2348,816,430,767,346,-57,734,259,-65,660,170,-46
2348,2349,816,430,767,346,-57,734,260,-65,660,171,-45
2349,2350,816,430,768,348,-56,735,261,-67,662,172,-45
2350,2351,816,430,769,348,-57,736,262,-68,663,172,-46
2351,2352,816,430,769,349,-57,736,263,-67,664,172,-46
2352,2353,816,430,769,350,-56,736,264,-66,664,173,-46
2353,2354,816,430,770,350,-56,737,264,-67,665,173,-47
2354,2355,816,430,770,351,-56,738,265,-68,666,174,-47
2355,2356,816,430,771,352,-56,738,266,-67,666,175,-46
2356,2357,816,430,772,353,-55,739,268,-67,668,176,-47
2357,2358,816,430,772,354,-56,739,268,-66,669,176,-48
2358,2359,816,430,773,354,-55,740,269,-67,669,176,-48
2359,2360,816,430,773,356,-55,741,270,-69,671,177,-49
2360,2361,816,430,774,357,-55,741,271,-68,672,178,-49
2361,2362,816,430,774,357,-54,742,272,-68,672,178,-48
2362,2363,816,430,775,357,-54,742,273,-66,672,179,-49
2363,2364,816,430,775,358,-54,743,273,-69,673,179,-49
2364,2365,816,430,776,359,-53,743,274,-67,674,180,-49
2365,2366,816,430,776,359,-54,744,275,-68,674,180,-49
