,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1856,1857,623,179,597,123,-52,528,64,-30,428,40,-6
1857,1858,623,179,598,124,-51,529,64,-28,429,40,-7
1858,1859,623,179,599,125,-52,529,64,-29,429,40,-6
1859,1860,623,179,599,125,-50,531,64,-28,430,40,-6
1860,1861,623,179,600,126,-50,531,65,-30,431,40,-7
1861,1862,623,179,600,128,-48,533,66,-30,433,40,-7
1862,1863,623,179,601,128,-49,534,66,-32,434,40,-7
1863,1864,623,179,601,128,-49,535,66,-33,435,40,-7
1864,1865,623,179,603,129,-48,536,67,-34,435,40,-7
1865,1866,623,179,603,130,-47,537,67,-34,436,40,-7
1866,1867,623,179,604,130,-46,538,67,-35,437,40,-7
1867,1868,623,179,604,130,-46,538,67,-36,437,40,-7
1868,1869,623,179,605,131,-45,539,68,-35,439,39,-10
1869,1870,623,179,606,133,-42,540,69,-35,440,39,-10
1870,1871,623,179,607,134,-42,542,69,-34,441,39,-10
1871,1872,623,179,607,133,-41,542,69,-36,442,39,-10
1872,1873,623,179,607,134,-40,543,70,-35,442,39,-10
1873,1874,623,179,608,135,-39,544,70,-34,444,40,-11
1874,1875,623,179,609,136,-37,545,70,-33,444,39,-10
1875,1876,623,179,609,136,-36,546,70,-33,445,40,-11
1876,1877,623,179,610,136,-35,546,71,-33,446,39,-12
1877,1878,623,179,611,137,-33,547,71,-33,447,39,-12
1878,1879,623,179,611,138,-33,548,71,-33,448,39,-12
1879,1880,623,179,612,137,-31,548,72,-33,449,39,-12
1880,1881,623,179,614,139,-28,550,73,-32,450,39,-12
1881,1882,623,179,615,139,-30,551,73,-33,451,39,-12
1882,1883,623,179,615,139,-31,552,73,-33,451,39,-12
1883,1884,792,292,616,140,-33,553,73,-33,453,39,-13
1884,1885,792,292,616,140,-35,554,74,-33,453,39,-14
1885,1886,792,292,618,141,-37,554,74,-35,454,39,-13
1886,1887,792,292,618,141,-39,555,75,-35,455,39,-13
1887,1888,792,292,619,142,-45,557,75,-37,457,39,-13
1888,1889,792,292,620,143,-46,558,76,-37,458,39,-13
1889,1890,792,292,621,143,-46,559,76,-39,459,39,-13
1890,1891,792,292,621,144,-46,559,77,-39,459,40,-14
1891,1892,792,292,622,145,-47,560,77,-39,460,40,-14
1892,1893,792,292,622,145,-47,561,78,-39,461,40,-14
1893,1894,792,292,622,146,-48,562,77,-40,462,39,-16
1894,1895,792,292,624,147,-47,563,79,-39,464,40,-16
1895,1896,792,292,625,147,-48,564,79,-39,464,39,-17
1896,1897,792,292,625,148,-48,564,80,-38,465,40,-16
1897,1898,792,292,626,149,-47,565,80,-39,466,40,-16
1898,1899,792,292,626,149,-45,566,81,-39,467,40,-16
1899,1900,792,292,627,150,-47,568,81,-38,468,40,-16
1900,1901,792,292,628,150,-46,568,81,-39,468,40,-16
1901,1902,792,292,628,151,-46,568,82,-38,469,40,-16
1902,1903,792,292,628,151,-45,569,82,-37,470,40,-16
1903,1904,792,292,629,151,-45,569,82,-37,471,41,-16
1904,1905,792,292,629,152,-45,570,83,-38,472,40,-17
1905,1906,792,292,630,153,-44,571,83,-37,473,40,-17
1906,1907,792,292,632,154,-43,573,84,-35,474,40,-17
1907,1908,792,292,632,155,-42,573,84,-37,475,41,-18
1908,1909,792,292,633,155,-43,574,85,-35,476,41,-18
1909,1910,792,292,633,156,-42,575,85,-35,477,41,-17
1910,1911,792,292,634,157,-41,576,85,-36,477,41,-18
1911,1912,792,292,635,157,-42,576,86,-38,478,41,-18
1912,1913,792,292,635,158,-41,578,87,-37,479,41,-18
1913,1914,792,292,637,158,-41,579,88,-39,480,42,-18
1914,1915,792,292,637,159,-41,580,88,-39,481,42,-18
1915,1916,792,292,638,160,-42,581,88,-40,482,42,-19
1916,1917,792,292,638,160,-41,582,88,-41,483,42,-19
1917,1918,792,292,639,160,-41,582,89,-43,484,42,-20
1918,1919,792,292,640,161,-42,583,90,-43,484,42,-19
1919,1920,792,292,640,162,-40,584,90,-42,485,42,-20
1920,1921,792,292,641,162,-42,584,90,-44,487,43,-22
1921,1922,792,292,641,163,-41,585,91,-45,487,43,-22
1922,1923,792,292,642,163,-41,586,91,-45,488,43,-22
1923,1924,792,292,643,163,-41,587,92,-45,489,43,-22
1924,1925,792,292,643,164,-40,588,92,-46,490,43,-20
1925,1926,792,292,644,164,-41,589,93,-47,491,44,-22
1926,1927,792,292,645,165,-40,590,94,-47,492,44,-22
1927,1928,792,292,646,166,-39,590,94,-45,493,44,-22
1928,1929,792,292,646,167,-40,591,94,-46,494,43,-24
1929,1930,792,292,648,167,-39,592,95,-45,495,44,-23
1930,1931,792,292,648,168,-38,592,96,-44,495,45,-22
1931,1932,792,292,649,168,-39,593,96,-45,496,45,-22
1932,1933,792,292,650,169,-39,593,96,-45,497,45,-22
1933,1934,792,292,651,170,-38,594,97,-44,498,45,-23
1934,1935,792,292,651,170,-39,594,98,-43,499,44,-24
1935,1936,792,292,652,171,-39,597,99,-44,500,46,-22
1936,1937,792,292,653,171,-40,597,99,-44,501,45,-24
1937,1938,792,292,654,172,-37,598,100,-44,502,46,-23
1938,1939,792,292,654,173,-39,599,100,-44,503,45,-24
1939,1940,792,292,655,173,-37,599,101,-43,504,45,-25
1940,1941,792,292,656,174,-37,600,101,-43,504,46,-24
1941,1942,792,292,657,174,-38,601,102,-42,505,46,-24
1942,1943,792,292,657,175,-37,601,102,-42,506,46,-25
1943,1944,792,292,659,176,-37,603,103,-42,508,46,-25
1944,1945,792,292,659,176,-37,604,104,-42,508,47,-26
1945,1946,792,292,660,177,-37,604,104,-42,509,47,-24
1946,1947,792,292,661,177,-38,606,105,-42,510,47,-25
1947,1948,792,292,661,178,-37,606,105,-42,511,47,-25
1948,1949,792,292,662,178,-37,606,105,-40,512,48,-26
1949,1950,792,292,662,179,-36,607,106,-39,513,48,-26
1950,1951,792,292,663,179,-35,608,106,-40,514,48,-26
1951,1952,792,292,664,180,-36,609,107,-40,514,48,-26
1952,1953,792,292,664,180,-35,610,107,-41,516,48,-27
1953,1954,792,292,665,181,-36,610,107,-42,516,49,-26
1954,1955,792,292,666,182,-36,611,108,-40,518,49,-27
1955,1956,792,292,667,182,-36,612,109,-39,518,50,-26
1956,1957,792,292,668,182,-34,613,109,-39,519,50,-26
1957,1958,792,292,668,182,-35,613,110,-39,520,50,-26
1958,1959,792,292,669,183,-35,614,110,-39,521,50,-27
1959,1960,792,292,670,183,-35,615,111,-39,522,50,-28
1960,1961,792,292,671,184,-34,616,110,-40,522,51,-26
1961,1962,792,292,671,184,-35,617,111,-42,523,51,-28
1962,1963,792,292,673,185,-33,618,112,-43,524,51,-28
1963,1964,792,292,673,185,-34,619,112,-43,525,51,-28
1964,1965,792,292,673,186,-33,619,113,-44,525,51,-28
1965,1966,792,292,675,187,-32,620,113,-45,527,52,-29
1966,1967,792,292,675,187,-33,621,114,-45,528,52,-28
1967,1968,792,292,676,188,-32,622,115,-44,528,52,-29
1968,1969,792,292,677,188,-31,622,115,-44,529,52,-29
1969,1970,792,292,678,189,-32,623,116,-43,530,53,-28
1970,1971,792,292,679,189,-32,624,116,-44,530,53,-29
1971,1972,792,292,679,190,-30,625,117,-44,532,54,-29
1972,1973,792,292,680,190,-29,626,117,-44,532,54,-30
1973,1974,792,292,681,190,-31,627,118,-42,533,54,-30
1974,1975,792,292,682,191,-30,627,118,-42,534,54,-31
1975,1976,792,292,682,191,-32,628,118,-40,534,55,-30
1976,1977,792,292,683,191,-31,629,119,-40,535,55,-30
1977,1978,792,292,684,193,-32,630,120,-39,537,56,-30
1978,1979,792,292,685,193,-32,631,120,-39,538,56,-30
1979,1980,792,292,686,193,-33,631,120,-39,539,56,-32
1980,1981,792,292,686,193,-35,632,121,-39,539,56,-31
1981,1982,792,292,687,194,-35,632,122,-38,540,56,-32
1982,1983,792,292,688,194,-35,634,122,-38,541,57,-31
1983,1984,792,292,688,195,-34,634,122,-39,542,57,-32
1984,1985,792,292,689,195,-35,635,123,-38,543,57,-33
1985,1986,792,292,690,195,-38,636,123,-38,544,57,-33
1986,1987,792,292,690,196,-36,637,124,-39,544,58,-31
1987,1988,792,292,691,197,-36,637,124,-39,545,58,-32
1988,1989,792,292,691,197,-37,638,124,-40,546,59,-31
1989,1990,792,292,693,197,-38,640,125,-40,547,59,-31
1990,1991,792,292,694,199,-37,640,126,-39,548,60,-31
1991,1992,792,292,694,199,-36,641,127,-36,549,60,-31
1992,1993,792,292,695,199,-37,642,127,-37,550,60,-32
1993,1994,792,292,696,200,-34,642,127,-35,551,60,-32
1994,1995,792,292,696,200,-35,643,127,-35,551,60,-33
1995,1996,792,292,697,200,-35,644,128,-35,552,61,-32
1996,1997,792,292,697,201,-35,645,128,-35,553,61,-33
1997,1998,792,292,699,202,-35,645,128,-35,555,61,-33
1998,1999,792,292,700,203,-32,645,128,-35,555,62,-32
1999,2000,792,292,701,203,-33,645,129,-34,556,62,-32
2000,2001,792,292,701,204,-32,645,129,-34,557,62,-33
2001,2002,792,292,702,204,-31,645,129,-33,557,63,-33
2002,2003,792,292,703,205,-30,644,128,-32,559,63,-33
2003,2004,792,292,704,205,-31,645,128,-32,560,64,-34
2004,2005,792,292,704,206,-29,645,128,-33,561,64,-34
2005,2006,792,292,705,206,-30,645,129,-31,562,65,-34
2006,2007,792,292,706,206,-30,645,129,-31,563,65,-34
2007,2008,792,292,707,207,-32,646,129,-30,563,65,-33
2008,2009,792,292,707,207,-31,646,129,-31,564,66,-34
2009,2010,792,292,708,208,-32,647,129,-31,565,66,-34
2010,2011,792,292,710,209,-33,649,130,-35,567,67,-34
2011,2012,792,292,710,209,-33,650,130,-35,567,67,-35
2012,2013,792,292,711,209,-35,650,130,-37,568,67,-35
2013,2014,792,292,711,210,-36,651,131,-39,569,68,-34
2014,2015,792,292,712,210,-35,652,131,-40,569,68,-35
2015,2016,792,292,713,211,-35,653,132,-41,570,68,-35
2016,2017,792,292,713,212,-36,654,133,-43,571,69,-35
2017,2018,792,292,714,212,-37,655,133,-44,572,69,-35
2018,2019,792,292,715,213,-36,656,133,-45,573,69,-36
2019,2020,792,292,716,213,-38,657,134,-45,574,69,-36
2020,2021,792,292,717,213,-39,658,134,-48,574,70,-35
2021,2022,792,292,717,213,-41,658,135,-48,575,70,-35
2022,2023,792,292,718,214,-39,659,136,-47,576,70,-36
2023,2024,792,292,718,215,-39,659,136,-49,577,71,-35
2024,2025,792,292,719,215,-38,661,136,-51,578,72,-35
2025,2026,792,292,720,216,-38,662,137,-51,578,72,-35
2026,2027,792,292,721,217,-38,663,139,-52,580,72,-36
2027,2028,792,292,721,218,-36,663,139,-53,581,73,-35
2028,2029,792,292,722,219,-35,664,140,-54,581,73,-35
2029,2030,792,292,723,219,-35,665,140,-53,582,73,-36
2030,2031,792,292,723,219,-36,665,141,-54,583,74,-35
2031,2032,792,292,724,220,-35,666,141,-55,584,74,-36
2032,2033,792,292,725,220,-35,667,142,-55,584,74,-35
2033,2034,792,292,726,220,-34,667,140,-57,585,75,-35
2034,2035,792,292,726,221,-34,668,143,-55,586,76,-35
2035,2036,792,292,727,221,-34,669,144,-56,587,76,-36
2036,2037,792,292,728,222,-33,669,144,-55,587,76,-36
2037,2038,792,292,728,222,-33,670,145,-55,588,77,-35
2038,2039,792,292,729,223,-32,671,146,-57,589,77,-35
2039,2040,792,292,729,223,-30,671,146,-55,589,77,-35
2040,2041,792,292,730,224,-31,672,147,-56,590,77,-37
2041,2042,792,292,731,224,-30,672,147,-55,591,78,-36
2042,2043,792,292,732,224,-30,674,149,-57,592,78,-37
2043,2044,792,292,733,225,-29,674,149,-55,593,79,-37
2044,2045,792,292,734,226,-29,675,150,-55,594,79,-36
2045,2046,792,292,735,226,-29,675,151,-56,594,79,-37
2046,2047,792,292,735,226,-30,676,151,-56,595,80,-38
2047,2048,792,292,736,226,-31,677,152,-57,596,80,-36
2048,2049,792,292,737,227,-31,677,152,-55,597,81,-37
2049,2050,792,292,738,228,-32,678,153,-56,597,81,-38
2050,2051,792,292,739,228,-34,679,154,-56,599,82,-38
2051,2052,792,292,739,229,-36,680,155,-56,600,82,-38
2052,2053,792,292,740,230,-36,680,155,-56,601,83,-37
2053,2054,792,292,741,229,-38,681,156,-55,601,83,-39
2054,2055,792,292,742,230,-38,681,157,-54,602,84,-37
2055,2056,792,292,742,231,-38,682,158,-56,603,84,-38
2056,2057,792,292,743,231,-39,682,158,-54,604,84,-38
2057,2058,792,292,744,232,-40,683,159,-54,605,85,-39
2058,2059,792,292,744,232,-40,684,160,-54,606,85,-39
2059,2060,792,292,745,232,-40,684,160,-54,606,86,-38
2060,2061,792,292,746,234,-37,686,161,-55,607,86,-39
2061,2062,792,292,747,234,-37,686,162,-55,608,87,-39
2062,2063,792,292,747,235,-36,687,162,-53,609,87,-39
2063,2064,792,292,748,236,-35,687,163,-54,610,87,-40
2064,2065,792,292,749,236,-35,688,163,-53,610,88,-38
2065,2066,792,292,749,236,-35,688,164,-54,611,88,-40
2066,2067,792,292,750,237,-33,689,165,-54,611,89,-39
2067,2068,792,292,750,237,-34,690,165,-53,613,89,-39
2068,2069,792,292,752,238,-33,690,166,-54,613,89,-40
2069,2070,792,292,752,238,-32,691,167,-52,614,89,-40
2070,2071,792,292,753,239,-31,691,167,-54,615,90,-40
2071,2072,792,292,754,239,-31,692,168,-54,616,91,-39
2072,2073,792,292,755,240,-29,694,169,-53,617,91,-40
2073,2074,792,292,756,240,-28,694,169,-53,618,92,-41
2074,2075,792,292,756,241,-28,695,170,-53,618,92,-40
2075,2076,792,292,757,241,-28,695,171,-52,619,92,-40
2076,2077,792,292,758,241,-26,696,171,-53,620,93,-40
2077,2078,792,292,759,241,-27,696,172,-53,620,93,-40
2078,2079,792,292,760,242,-29,698,173,-52,621,93,-41
2079,2080,792,292,761,242,-30,699,174,-52,622,95,-41
2080,2081,792,292,761,243,-31,699,174,-52,623,95,-40
2081,2082,792,292,762,243,-33,700,175,-52,624,96,-42
2082,2083,792,292,763,244,-33,700,176,-52,624,96,-43
2083,2084,792,292,764,244,-34,701,176,-52,625,96,-44
2084,2085,792,292,764,245,-37,702,177,-52,626,97,-44
2085,2086,792,292,765,245,-37,703,177,-53,627,98,-42
2086,2087,792,292,765,245,-40,703,178,-52,628,98,-43
2087,2088,792,292,767,247,-40,703,179,-53,628,98,-45
2088,2089,792,292,767,247,-42,704,179,-52,629,99,-43
2089,2090,792,292,768,248,-42,705,180,-52,629,99,-44
2090,2091,792,292,769,248,-44,705,180,-51,630,99,-44
2091,2092,792,292,769,248,-45,706,181,-51,631,100,-43
2092,2093,792,292,769,249,-42,707,181,-52,632,101,-43
2093,2094,792,292,771,250,-39,708,182,-51,633,101,-44
2094,2095,792,292,771,250,-40,708,183,-51,634,102,-43
2095,2096,792,292,772,251,-37,709,184,-51,634,102,-45
2096,2097,792,292,773,252,-35,710,183,-51,635,102,-45
2097,2098,792,292,773,252,-36,710,184,-50,635,103,-45
2098,2099,792,292,774,252,-35,711,185,-50,636,104,-45
2099,2100,792,292,774,253,-34,712,185,-51,637,104,-45
2100,2101,792,292,775,253,-33,712,186,-50,638,104,-45
2101,2102,792,292,776,254,-32,712,187,-49,639,105,-44
2102,2103,792,292,777,254,-30,714,187,-50,640,106,-45
2103,2104,794,441,778,255,-30,714,188,-49,641,106,-45
2104,2105,794,441,779,256,-28,715,189,-49,641,107,-45
2105,2106,794,441,780,255,-27,716,190,-48,642,107,-45
2106,2107,794,441,780,256,-25,716,190,-49,642,108,-45
2107,2108,794,441,781,256,-23,717,191,-48,643,108,-45
2108,2109,794,441,782,256,-23,718,191,-48,644,109,-44
2109,2110,794,441,782,257,-22,718,192,-49,645,109,-44
2110,2111,794,441,784,258,-20,719,192,-48,645,110,-44
2111,2112,794,441,784,257,-23,719,193,-49,646,110,-45
2112,2113,794,441,785,258,-30,721,194,-49,648,111,-44
2113,2114,794,441,786,259,-32,722,194,-49,648,111,-45
2114,2115,794,441,787,259,-35,722,195,-49,649,112,-45
2115,2116,794,441,787,259,-38,723,196,-48,650,113,-45
2116,2117,794,441,788,260,-42,724,196,-48,650,114,-45
2117,2118,794,441,788,260,-46,724,197,-49,651,114,-45
2118,2119,794,441,789,261,-48,725,197,-48,652,114,-45
2119,2120,794,441,790,262,-52,726,198,-48,652,115,-45
2120,2121,794,441,790,262,-55,726,198,-48,653,116,-45
2121,2122,794,441,790,263,-56,727,199,-47,654,116,-46
2122,2123,794,441,791,263,-60,727,199,-47,655,116,-46
2123,2124,794,441,791,265,-62,727,199,-46,655,117,-45
2124,2125,794,441,793,266,-68,728,200,-47,656,118,-45
2125,2126,794,441,793,267,-69,728,200,-45,657,119,-45
2126,2127,794,441,793,268,-72,729,200,-45,658,119,-46
2127,2128,794,441,793,269,-74,729,201,-45,659,119,-45
2128,2129,794,441,794,269,-76,730,201,-45,659,119,-45
2129,2130,794,441,793,270,-77,731,202,-45,660,120,-46
2130,2131,794,441,794,271,-79,731,202,-45,661,121,-46
2131,2132,794,441,794,271,-80,733,203,-44,662,122,-46
2132,2133,794,441,794,272,-81,733,204,-45,662,122,-45
2133,2134,794,441,794,273,-84,734,204,-45,664,123,-46
2134,2135,794,441,794,274,-85,735,205,-45,664,123,-46
2135,2136,794,441,794,276,-85,736,206,-46,665,124,-46
2136,2137,794,441,795,277,-86,737,206,-47,666,124,-47
2137,2138,794,441,794,278,-87,737,207,-45,666,125,-45
2138,2139,794,441,795,278,-88,738,207,-45,667,125,-46
2139,2140,794,441,795,280,-88,739,207,-46,668,126,-46
2140,2141,794,441,795,280,-88,739,208,-46,669,126,-47
2141,2142,794,441,795,281,-88,740,209,-45,669,127,-46
2142,2143,794,441,795,282,-90,741,209,-45,670,127,-47
2143,2144,794,441,795,283,-90,741,210,-45,670,127,-45
2144,2145,794,441,795,284,-91,742,210,-46,671,128,-46
2145,2146,794,441,795,284,-90,743,211,-45,672,129,-46
2146,2147,794,441,795,285,-91,744,211,-44,673,129,-47
2147,2148,794,441,795,286,-91,744,211,-45,673,130,-46
2148,2149,794,441,795,288,-91,745,212,-45,675,131,-46
2149,2150,794,441,795,288,-90,746,213,-45,676,131,-47
2150,2151,794,441,795,289,-91,746,213,-45,676,132,-46
2151,2152,794,441,795,290,-91,747,214,-44,677,133,-46
2152,2153,794,441,795,291,-91,748,215,-44,677,133,-46
2153,2154,794,441,795,292,-91,749,215,-44,679,133,-48
2154,2155,794,441,795,292,-90,749,216,-43,679,134,-47
2155,2156,794,441,795,294,-91,751,217,-43,681,135,-48
2156,2157,794,441,795,295,-91,752,218,-42,681,135,-47
2157,2158,794,441,795,296,-91,753,218,-42,682,136,-47
2158,2159,794,441,795,297,-91,753,218,-42,683,136,-48
2159,2160,794,441,795,298,-91,753,218,-42,684,137,-48
2160,2161,794,441,795,298,-91,752,217,-42,684,137,-48
2161,2162,794,441,795,299,-91,753,218,-42,685,138,-48
2162,2163,794,441,795,300,-91,753,218,-42,686,138,-49
2163,2164,794,441,795,302,-91,752,218,-41,687,139,-48
2164,2165,794,441,795,303,-91,752,218,-39,688,140,-48
2165,2166,794,441,795,303,-91,752,218,-40,688,140,-48
2166,2167,794,441,795,304,-91,753,218,-39,688,141,-47
2167,2168,794,441,795,305,-91,753,218,-40,689,141,-47
2168,2169,794,441,796,306,-90,754,219,-38,690,142,-47
2169,2170,794,441,796,307,-90,755,219,-35,691,142,-47
2170,2171,794,441,795,308,-91,756,219,-35,691,143,-47
2171,2172,794,441,795,309,-91,757,220,-35,692,144,-46
2172,2173,794,441,795,309,-91,757,220,-35,693,144,-48
2173,2174,794,441,795,310,-91,758,220,-38,693,144,-47
2174,2175,794,441,796,311,-90,759,221,-38,694,145,-47
2175,2176,794,441,795,313,-91,760,222,-41,696,146,-48
2176,2177,794,441,796,314,-90,761,222,-44,696,147,-47
2177,2178,794,441,796,314,-90,762,223,-44,697,147,-48
2178,2179,794,441,795,315,-91,763,223,-46,698,147,-49
2179,2180,794,441,796,316,-90,764,224,-47,698,148,-48
2180,2181,794,441,796,317,-90,765,224,-48,699,148,-49
2181,2182,794,441,796,318,-90,765,224,-49,699,149,-48
2182,2183,794,441,796,319,-90,767,226,-52,700,149,-48
2183,2184,794,441,796,320,-91,767,226,-53,701,150,-48
2184,2185,794,441,795,320,-91,767,226,-54,702,150,-49
2185,2186,794,441,796,322,-90,769,228,-58,702,152,-46
2186,2187,794,441,796,323,-90,769,229,-58,703,152,-48
2187,2188,794,441,796,324,-91,770,229,-60,704,153,-47
2188,2189,794,441,796,324,-90,771,230,-62,704,153,-47
2189,2190,794,441,796,325,-90,772,231,-63,705,153,-48
2190,2191,794,441,796,326,-90,772,232,-63,706,154,-48
2191,2192,794,441,796,327,-91,773,232,-65,707,155,-47
2192,2193,794,441,796,328,-91,773,232,-66,707,155,-47
2193,2194,794,441,796,329,-91,774,233,-69,707,156,-46
2194,2195,794,441,796,330,-90,775,235,-70,710,157,-47
2195,2196,794,441,796,331,-90,776,236,-72,710,157,-47
2196,2197,794,441,796,332,-90,776,237,-71,711,158,-47
2197,2198,794,441,796,333,-91,776,238,-73,711,158,-47
2198,2199,794,441,796,334,-90,777,239,-74,711,159,-45
2199,2200,794,441,796,335,-91,777,240,-74,713,159,-47
2200,2201,794,441,796,335,-90,778,241,-76,713,160,-46
2201,2202,794,441,796,336,-91,778,241,-77,714,160,-47
2202,2203,794,441,796,337,-91,778,242,-77,715,161,-46
2203,2204,794,441,796,338,-91,779,243,-76,715,161,-46
2204,2205,794,441,796,339,-91,779,243,-77,715,162,-45
2205,2206,794,441,796,340,-90,780,245,-78,718,163,-47
2206,2207,794,441,796,341,-90,780,246,-78,718,163,-47
2207,2208,794,441,796,342,-91,781,247,-79,718,164,-46
2208,2209,794,441,797,343,-90,781,248,-78,719,164,-47
2209,2210,794,441,796,344,-91,781,248,-80,719,165,-46
2210,2211,794,441,797,346,-90,782,250,-79,721,166,-47
2211,2212,794,441,796,345,-88,782,251,-80,722,166,-49
2212,2213,794,441,797,347,-90,782,252,-81,723,166,-49
2213,2214,794,441,797,348,-90,783,252,-79,723,166,-49
2214,2215,794,441,797,349,-90,783,253,-82,723,167,-49
2215,2216,794,441,797,350,-90,783,255,-81,724,168,-50
2216,2217,794,441,797,351,-90,784,255,-82,725,168,-49
2217,2218,794,441,797,352,-90,784,256,-81,725,169,-50
2218,2219,794,441,797,353,-90,784,258,-82,727,170,-50
2219,2220,794,441,797,354,-90,785,259,-83,728,170,-50
2220,2221,794,441,797,355,-90,785,260,-81,728,171,-50
2221,2222,794,441,797,356,-90,785,261,-81,729,171,-52
2222,2223,794,441,797,357,-90,786,262,-83,729,172,-50
2223,2224,794,441,797,357,-90,786,262,-83,730,173,-51
2224,2225,794,441,797,358,-90,786,263,-83,730,173,-50
2225,2226,794,441,797,360,-90,787,265,-83,732,174,-51
2226,2227,794,441,797,361,-90,787,266,-83,733,174,-52
2227,2228,794,441,797,361,-90,787,267,-84,733,175,-52
2228,2229,794,441,797,362,-90,787,267,-84,734,176,-51
2229,2230,794,441,797,363,-88,788,268,-83,734,176,-52
2230,2231,794,441,797,364,-88,788,269,-83,735,177,-51
2231,2232,794,441,797,365,-88,788,270,-84,736,177,-53
2232,2233,794,441,797,366,-88,788,271,-84,737,178,-53
2233,2234,794,441,797,367,-88,789,273,-84,738,179,-53
2234,2235,794,441,797,368,-88,789,273,-83,738,180,-54
2235,2236,794,441,797,369,-88,789,274,-84,739,180,-53
2236,2237,794,441,797,370,-88,789,275,-84,739,180,-54
2237,2238,794,441,797,371,-88,790,276,-85,740,181,-54
2238,2239,794,441,797,372,-88,790,277,-84,740,182,-54
2239,2240,794,441,797,372,-90,790,278,-84,741,182,-54
2240,2241,794,441,797,373,-90,790,279,-84,742,182,-55
2241,2242,794,441,797,374,-90,790,279,-84,742,184,-55
2242,2243,794,441,798,375,-90,791,280,-84,743,184,-55
2243,2244,794,441,798,376,-90,791,281,-85,744,185,-56
2244,2245,794,441,797,377,-91,792,283,-85,745,186,-57
2245,2246,794,441,797,378,-91,792,284,-85,745,187,-56
2246,2247,794,441,798,379,-90,792,284,-85,746,187,-56
2247,2248,794,441,798,380,-90,792,285,-85,746,188,-58
2248,2249,794,441,798,381,-90,793,286,-86,747,188,-58
2249,2250,794,441,798,382,-90,793,287,-86,748,189,-57
2250,2251,794,441,798,383,-90,793,288,-87,748,189,-58
2251,2252,794,441,798,383,-90,794,289,-86,749,190,-57
2252,2253,794,441,798,384,-90,794,290,-86,749,191,-58
2253,2254,794,441,798,385,-90,793,290,-87,750,191,-59
2254,2255,794,441,797,386,-88,794,291,-86,750,192,-58
2255,2256,794,441,798,387,-88,794,292,-87,751,192,-60
2256,2257,794,441,797,388,-87,794,295,-87,752,194,-59
2257,2258,794,441,797,389,-87,795,295,-88,753,194,-60
2258,2259,794,441,798,390,-86,795,296,-88,753,195,-60
2259,2260,794,441,798,390,-86,795,297,-88,754,196,-61
2260,2261,794,441,798,391,-86,796,298,-90,755,197,-61
2261,2262,794,441,798,392,-87,796,299,-90,755,197,-61
2262,2263,794,441,798,393,-86,796,299,-90,755,197,-62
2263,2264,794,441,798,394,-87,796,301,-90,756,199,-61
2264,2265,794,441,798,396,-88,796,302,-90,757,200,-61
2265,2266,794,441,798,397,-88,796,303,-91,757,200,-63
2266,2267,794,441,799,398,-90,796,304,-91,758,201,-62
2267,2268,794,441,798,398,-88,796,304,-91,758,202,-62
2268,2269,794,441,798,400,-91,797,306,-90,759,203,-63
2269,2270,794,441,798,401,-91,797,307,-90,760,204,-62
2270,2271,794,441,798,401,-91,797,308,-90,760,204,-63
2271,2272,621,549,798,402,-92,797,309,-91,761,205,-63
2272,2273,621,549,798,404,-92,797,311,-91,762,206,-64
2273,2274,621,549,798,404,-92,798,312,-92,762,207,-62
2274,2275,621,549,798,405,-92,797,313,-91,763,208,-63
2275,2276,621,549,799,405,-93,797,313,-91,764,208,-65
2276,2277,621,549,798,407,-94,798,314,-90,764,209,-64
2277,2278,621,549,798,407,-95,798,315,-90,765,210,-65
2278,2279,621,549,798,408,-98,798,316,-91,765,210,-65
2279,2280,621,549,798,409,-100,798,317,-91,766,211,-65
2280,2281,621,549,798,410,-102,798,317,-91,766,212,-66
2281,2282,621,549,797,411,-108,799,319,-90,767,213,-66
2282,2283,621,549,797,412,-109,799,320,-90,767,213,-66
2283,2284,621,549,796,413,-112,799,321,-91,768,214,-68
2284,2285,621,549,797,414,-115,799,322,-91,768,215,-66
2285,2286,621,549,796,414,-117,799,323,-91,768,215,-66
2286,2287,621,549,796,415,-119,799,324,-91,769,217,-68
2287,2288,621,549,795,416,-121,799,324,-91,769,217,-66
2288,2289,621,549,795,417,-124,799,326,-91,770,218,-68
2289,2290,621,549,795,417,-126,800,327,-92,770,218,-66
2290,2291,621,549,794,418,-129,800,327,-92,771,220,-68
2291,2292,621,549,793,418,-129,800,328,-91,772,219,-69
2292,2293,621,549,793,420,-130,800,328,-91,772,221,-68
2293,2294,621,549,792,421,-132,800,331,-91,773,222,-69
2294,2295,621,549,791,421,-134,800,332,-91,774,223,-69
2295,2296,621,549,791,422,-135,801,332,-92,774,224,-69
2296,2297,621,549,791,423,-136,801,333,-92,774,224,-71
2297,2298,621,549,790,424,-137,801,334,-92,775,226,-69
2298,2299,621,549,789,424,-138,801,334,-92,775,226,-71
2299,2300,621,549,788,424,-139,801,335,-92,775,227,-71
2300,2301,621,549,788,425,-139,801,336,-92,776,228,-69
2301,2302,621,549,787,426,-140,802,337,-93,776,228,-71
2302,2303,621,549,787,426,-140,802,337,-93,777,229,-69
2303,2304,621,549,786,427,-141,802,338,-93,777,230,-71
2304,2305,621,549,785,428,-141,801,340,-94,778,231,-73
