,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1845,1846,571,641,634,638,-170,686,560,-115,688,467,-87
1846,1847,571,641,633,638,-170,685,560,-116,688,468,-87
1847,1848,571,641,632,638,-170,685,561,-116,688,469,-87
1848,1849,571,641,630,639,-170,685,562,-117,689,471,-86
1849,1850,571,641,630,640,-171,685,563,-118,689,472,-87
1850,1851,571,641,629,640,-171,685,564,-119,689,473,-86
1851,1852,571,641,627,641,-173,683,566,-120,689,474,-87
1852,1853,571,641,626,641,-173,683,567,-120,689,475,-87
1853,1854,571,641,625,642,-173,683,568,-121,689,476,-87
1854,1855,571,641,624,642,-173,683,568,-122,689,477,-87
1855,1856,571,641,623,642,-174,682,570,-123,689,479,-87
1856,1857,571,641,622,642,-174,682,570,-123,689,480,-87
1857,1858,571,641,621,643,-173,681,571,-124,689,481,-87
1858,1859,571,641,620,643,-174,680,573,-125,690,482,-88
1859,1860,571,641,618,644,-175,680,574,-125,689,483,-87
1860,1861,571,641,618,644,-175,680,574,-125,690,483,-88
1861,1862,571,641,616,645,-176,679,576,-126,690,485,-88
1862,1863,571,641,614,645,-175,679,577,-126,690,487,-90
1863,1864,571,641,613,646,-176,677,579,-128,690,489,-90
1864,1865,571,641,611,646,-177,676,580,-129,690,491,-92
1865,1866,482,626,610,646,-177,676,581,-129,690,492,-92
1866,1867,482,626,609,647,-178,676,581,-130,690,492,-92
1867,1868,482,626,608,647,-178,675,582,-130,690,493,-92
1868,1869,482,626,607,647,-178,675,584,-131,690,495,-91
1869,1870,482,626,606,648,180,674,584,-131,690,496,-91
1870,1871,482,626,604,648,180,673,586,-131,690,497,-91
1871,1872,482,626,603,648,178,673,587,-132,690,498,-88
1872,1873,482,626,601,648,177,671,588,-134,690,499,-91
1873,1874,482,626,600,648,177,671,589,-135,690,500,-91
1874,1875,482,626,599,649,176,670,590,-135,690,501,-91
1875,1876,482,626,598,649,176,669,590,-135,690,502,-91
1876,1877,482,626,597,649,175,669,592,-136,690,503,-91
1877,1878,482,626,596,649,174,668,592,-135,691,503,-93
1878,1879,482,626,594,649,174,668,594,-137,691,505,-93
1879,1880,482,626,593,649,174,667,594,-136,690,505,-94
1880,1881,482,626,591,649,171,666,595,-137,690,506,-94
1881,1882,482,626,591,649,171,666,596,-137,690,507,-95
1882,1883,482,626,590,649,171,665,597,-139,691,509,-96
1883,1884,482,626,589,649,171,664,597,-139,690,509,-95
1884,1885,482,626,587,649,171,663,598,-139,690,511,-98
1885,1886,482,626,586,650,170,663,599,-139,690,511,-98
1886,1887,482,626,586,650,170,662,599,-139,690,512,-98
1887,1888,482,626,585,650,170,661,600,-140,690,513,-99
1888,1889,482,626,583,650,170,661,601,-141,690,515,-99
1889,1890,482,626,582,650,170,660,602,-141,690,516,-100
1890,1891,482,626,581,650,170,660,603,-142,690,516,-100
1891,1892,482,626,580,650,170,659,603,-143,690,517,-100
1892,1893,482,626,579,650,171,658,604,-143,689,519,-101
1893,1894,482,626,577,650,170,657,605,-142,689,519,-101
1894,1895,482,626,575,650,171,656,606,-143,689,521,-102
1895,1896,482,626,574,650,171,655,607,-145,689,522,-102
1896,1897,482,626,574,650,171,654,607,-144,689,523,-103
1897,1898,482,626,573,650,171,654,608,-145,689,524,-103
1898,1899,482,626,571,651,172,653,609,-146,688,525,-104
1899,1900,482,626,570,651,172,652,610,-146,688,526,-103
1900,1901,482,626,569,651,172,652,610,-148,688,527,-106
1901,1902,482,626,568,651,172,650,611,-148,687,529,-105
1902,1903,482,626,567,651,172,649,612,-149,687,530,-106
1903,1904,482,626,566,651,172,649,613,-149,687,530,-106
1904,1905,482,626,565,651,172,648,613,-149,687,531,-107
1905,1906,482,626,563,650,171,647,614,-149,686,532,-108
1906,1907,482,626,562,651,170,646,615,-150,686,534,-108
1907,1908,482,626,561,651,170,645,615,-150,686,534,-107
1908,1909,482,626,559,651,170,644,616,-152,685,535,-108
1909,1910,482,626,558,651,168,643,617,-153,686,537,-111
1910,1911,482,626,557,651,168,642,617,-152,685,538,-109
1911,1912,482,626,556,651,168,642,618,-154,684,539,-111
1912,1913,482,626,554,651,166,640,619,-154,685,540,-111
1913,1914,482,626,553,651,166,639,620,-155,684,541,-113
1914,1915,482,626,552,651,166,639,620,-156,684,542,-114
1915,1916,482,626,550,652,165,638,620,-156,683,543,-113
1916,1917,482,626,550,651,164,637,622,-157,683,544,-114
1917,1918,482,626,548,651,164,635,622,-157,682,544,-113
1918,1919,482,626,548,651,166,635,622,-156,682,544,-113
1919,1920,482,626,547,651,166,634,623,-158,682,544,-113
1920,1921,482,626,545,651,166,633,624,-161,682,544,-113
1921,1922,482,626,544,651,168,632,624,-161,682,545,-115
1922,1923,482,626,544,651,169,631,625,-163,682,545,-116
1923,1924,482,626,542,651,169,629,625,-160,682,545,-116
1924,1925,482,626,541,651,169,628,626,-162,682,545,-117
1925,1926,482,626,539,651,170,627,627,-162,681,547,-117
1926,1927,482,626,538,651,170,626,627,-162,681,547,-118
1927,1928,482,626,537,651,170,627,629,-166,681,548,-118
1928,1929,482,626,537,651,170,625,627,-163,680,548,-119
1929,1930,482,626,535,651,170,617,641,-161,680,550,-121
1930,1931,482,626,534,651,170,623,629,-164,679,550,-119
1931,1932,482,626,533,651,170,622,629,-164,679,551,-121
1932,1933,482,626,532,651,168,614,642,-161,679,552,-121
1933,1934,482,626,530,651,168,614,643,-164,678,553,-120
1934,1935,482,626,529,651,168,614,643,-166,677,554,-121
1935,1936,482,626,528,651,166,611,644,-163,677,555,-121
1936,1937,482,626,526,651,164,610,644,-164,676,557,-122
1937,1938,482,626,525,651,164,610,645,-166,676,557,-122
1938,1939,482,626,524,651,162,608,645,-165,675,558,-123
1939,1940,482,626,523,651,162,609,646,-169,674,559,-123
1940,1941,482,626,522,651,162,607,645,-165,674,560,-123
1941,1942,482,626,521,651,161,607,646,-168,673,561,-125
1942,1943,482,626,520,651,159,608,645,-171,673,562,-124
1943,1944,482,626,519,651,158,608,646,-170,672,562,-124
1944,1945,482,626,518,651,158,609,646,-173,672,563,-125
1945,1946,482,626,516,651,158,607,646,-170,671,564,-125
1946,1947,482,626,515,651,158,606,646,-168,671,565,-126
1947,1948,482,626,515,650,161,606,646,-170,670,566,-126
1948,1949,310,454,512,650,159,607,647,-173,669,567,-125
1949,1950,310,454,511,649,160,606,646,-173,669,568,-126
1950,1951,310,454,510,649,162,608,645,-175,668,568,-125
1951,1952,310,454,509,649,163,606,646,-174,667,570,-125
1952,1953,310,454,508,649,164,605,647,-175,667,570,-125
1953,1954,310,454,506,649,166,603,647,-177,666,572,-125
1954,1955,310,454,505,648,167,604,647,178,666,573,-126
1955,1956,310,454,504,649,166,603,647,177,665,574,-126
1956,1957,310,454,502,649,166,601,646,-178,664,575,-125
1957,1958,310,454,502,649,164,600,647,-179,664,575,-125
1958,1959,310,454,500,649,162,599,648,175,663,577,-126
1959,1960,310,454,499,649,161,597,648,177,662,577,-125
1960,1961,310,454,499,649,159,597,648,175,662,578,-126
1961,1962,310,454,496,649,155,596,649,173,661,580,-126
1962,1963,310,454,496,649,152,595,648,174,660,580,-126
1963,1964,310,454,496,649,152,595,648,-60,660,581,-126
1964,1965,310,454,494,649,148,593,649,-60,659,582,-126
1965,1966,310,454,493,649,147,590,649,177,658,583,-127
1966,1967,310,454,492,648,145,591,650,172,658,583,-126
1967,1968,310,454,490,649,141,589,650,173,657,585,-127
1968,1969,310,454,490,649,140,587,649,176,656,586,-128
1969,1970,310,454,489,648,139,586,649,174,656,586,-128
1970,1971,310,454,487,648,136,586,649,-70,655,588,-129
1971,1972,310,454,486,647,136,585,649,-75,654,588,-128
1972,1973,310,454,486,647,135,584,648,-78,654,589,-129
1973,1974,310,454,481,651,-115,583,648,-82,653,590,-130
1974,1975,310,454,480,652,-112,582,648,-85,653,590,-130
1975,1976,310,454,480,651,-118,581,647,151,652,591,-130
1976,1977,310,454,478,650,-110,581,648,-93,651,592,-130
1977,1978,310,454,477,649,-109,582,649,-99,650,593,-130
1978,1979,310,454,476,649,-109,580,650,-102,650,594,-131
1979,1980,310,454,475,647,-106,581,647,-104,649,595,-131
1980,1981,310,454,475,647,-107,580,646,-103,648,596,-133
1981,1982,310,454,476,646,123,580,645,-104,648,597,-134
1982,1983,310,454,477,645,118,579,644,-104,647,597,-135
1983,1984,310,454,477,646,115,579,643,-103,646,598,-135
1984,1985,310,454,477,646,111,578,643,-103,646,599,-136
1985,1986,310,454,476,644,103,577,643,-106,645,599,-137
1986,1987,310,454,475,645,98,577,642,-106,645,599,-137
1987,1988,310,454,474,645,94,578,639,-104,645,599,-137
1988,1989,310,454,473,643,86,578,638,116,645,599,-137
1989,1990,310,454,472,642,82,578,637,115,645,599,-138
1990,1991,310,454,471,640,80,578,637,112,645,599,-138
1991,1992,310,454,472,640,81,577,638,108,645,599,-139
1992,1993,310,454,471,637,79,575,638,102,645,599,-139
1993,1994,310,454,472,635,80,575,637,100,645,600,-142
1994,1995,310,454,473,634,84,574,636,94,645,600,-143
1995,1996,310,454,473,633,86,574,636,92,645,599,-144
1996,1997,310,454,473,632,86,574,636,92,645,599,-144
1997,1998,310,454,473,630,90,574,633,95,645,600,-145
1998,1999,310,454,473,629,93,575,631,99,645,600,-146
1999,2000,310,454,472,628,93,574,630,100,645,600,-147
2000,2001,310,454,471,625,96,575,628,106,644,600,-149
2001,2002,310,454,472,623,100,574,627,107,644,600,-149
2002,2003,310,454,470,622,100,575,626,112,645,600,-151
2003,2004,310,454,471,620,103,574,624,116,645,600,-151
2004,2005,310,454,469,617,109,574,622,123,645,600,-153
2005,2006,310,454,469,617,108,574,620,126,644,600,-153
2006,2007,310,454,468,614,113,573,619,130,645,600,-154
2007,2008,310,454,468,614,115,573,619,133,645,600,-156
2008,2009,310,454,467,612,119,572,617,140,645,600,-156
2009,2010,310,454,466,611,123,570,616,145,644,601,-158
2010,2011,310,454,466,610,125,570,616,148,644,601,-158
2011,2012,310,454,464,609,127,570,616,151,644,601,-159
2012,2013,310,454,464,609,129,568,618,153,644,600,-160
2013,2014,310,454,463,608,129,567,616,156,644,600,-161
2014,2015,310,454,463,608,130,566,617,157,644,601,-162
2015,2016,310,454,461,606,133,565,614,167,644,600,-163
2016,2017,310,454,460,606,132,564,613,170,644,600,-163
2017,2018,310,454,459,605,132,563,613,170,644,601,-166
2018,2019,310,454,459,605,134,562,614,170,644,601,-166
2019,2020,310,454,457,604,135,560,613,176,644,601,-168
2020,2021,310,454,457,604,135,559,613,177,644,601,-168
2021,2022,310,454,456,603,135,559,613,177,643,601,-169
2022,2023,310,454,455,603,135,558,612,178,644,601,-169
2023,2024,310,454,454,602,135,556,613,180,643,601,-171
2024,2025,310,454,453,601,135,555,613,178,643,601,-171
2025,2026,310,454,452,600,135,553,613,178,643,601,-173
2026,2027,310,454,451,600,135,552,613,178,644,601,-175
2027,2028,310,454,450,599,135,552,613,178,644,601,-175
2028,2029,310,454,448,598,135,550,613,178,643,601,-176
2029,2030,310,454,447,598,135,549,613,178,643,601,-176
2030,2031,310,454,447,597,135,548,613,178,644,600,-177
2031,2032,310,454,446,597,135,548,613,178,644,601,-178
2032,2033,310,454,445,596,135,546,615,176,643,601,180
2033,2034,310,454,444,595,135,545,614,177,642,601,180
2034,2035,310,454,443,595,135,545,614,177,641,601,177
2035,2036,310,454,442,594,135,542,614,175,640,601,178
2036,2037,310,454,441,593,136,542,614,175,639,601,178
2037,2038,310,454,440,593,136,541,614,175,638,601,178
2038,2039,310,454,438,592,136,539,615,171,636,601,178
2039,2040,310,454,438,591,137,539,615,172,636,601,180
2040,2041,310,454,437,591,136,538,615,172,635,601,180
2041,2042,310,454,435,590,136,536,615,172,633,601,-178
2042,2043,310,454,434,589,136,535,615,170,632,601,-178
2043,2044,310,454,434,589,136,534,616,168,632,600,-177
2044,2045,310,454,432,588,136,533,615,169,630,601,-176
2045,2046,310,454,432,587,138,532,615,169,629,601,-176
2046,2047,310,454,431,587,139,530,615,169,627,601,-175
2047,2048,310,454,429,586,137,529,614,170,627,601,-175
2048,2049,310,454,429,586,139,528,614,168,626,601,-175
2049,2050,310,454,427,585,137,525,621,-74,624,601,-174
2050,2051,310,454,426,584,138,524,620,-74,623,602,-173
2051,2052,310,454,425,584,138,525,614,167,622,602,-173
2052,2053,310,454,425,583,139,524,614,166,621,602,-173
2053,2054,310,454,424,583,140,521,618,157,620,602,-172
2054,2055,310,454,423,583,140,521,614,165,619,602,-171
2055,2056,310,454,422,582,140,520,614,165,618,602,-172
2056,2057,310,454,421,582,140,519,614,165,617,602,-171
2057,2058,310,454,419,581,141,518,613,164,616,603,-173
2058,2059,310,454,419,580,142,517,613,164,615,603,-173
2059,2060,310,454,418,580,141,516,613,163,614,603,-171
2060,2061,310,454,417,580,141,515,613,163,613,603,-171
2061,2062,310,454,416,579,140,514,612,164,612,603,-172
2062,2063,310,454,415,579,139,512,612,164,611,603,-171
2063,2064,310,454,414,578,140,512,613,162,610,603,-171
2064,2065,310,454,413,578,139,511,612,163,610,603,-171
2065,2066,310,454,412,577,139,509,613,162,608,604,-172
2066,2067,310,454,411,576,138,508,614,156,607,604,-172
2067,2068,310,454,410,576,136,508,612,162,606,604,-172
2068,2069,310,454,408,575,136,506,611,163,604,604,-171
2069,2070,310,454,408,575,135,505,611,160,603,604,-171
2070,2071,310,454,407,575,135,505,611,161,603,605,-173
2071,2072,310,454,406,573,135,503,610,161,601,605,-173
2072,2073,310,454,405,573,134,501,611,159,600,605,-171
2073,2074,310,454,404,572,132,501,611,159,599,605,-171
2074,2075,310,454,403,572,132,500,611,159,598,605,-171
2075,2076,310,454,402,571,134,499,610,161,597,605,-171
2076,2077,310,454,401,570,133,498,610,159,596,606,-173
2077,2078,310,454,401,570,135,497,610,159,595,606,-173
2078,2079,310,454,400,569,135,497,610,159,594,606,-173
2079,2080,310,454,398,568,135,495,610,158,593,606,-173
2080,2081,310,454,398,568,135,495,609,159,592,606,-173
2081,2082,310,454,397,568,135,494,609,159,591,606,-174
2082,2083,310,454,395,566,136,491,608,156,590,606,-174
2083,2084,310,454,394,566,136,491,608,158,589,606,-174
2084,2085,310,454,394,565,137,490,608,158,588,606,-174
2085,2086,310,454,393,565,136,489,608,158,587,606,-174
2086,2087,310,454,391,564,136,487,607,155,586,606,-174
2087,2088,310,454,390,563,137,486,606,156,584,606,-174
2088,2089,310,454,388,562,136,485,606,156,582,607,-175
2089,2090,310,454,388,562,135,484,606,155,582,607,-175
2090,2091,310,454,387,561,136,483,606,154,581,607,-175
2091,2092,310,454,385,560,135,481,605,155,579,607,-175
2092,2093,310,454,385,560,135,480,605,154,578,607,-175
2093,2094,310,454,383,559,132,478,604,154,576,608,-176
2094,2095,310,454,383,558,133,477,604,154,576,608,-176
2095,2096,310,454,382,558,132,477,604,153,575,608,-176
2096,2097,310,454,381,557,134,475,603,154,574,608,-176
2097,2098,310,454,380,556,134,474,603,154,573,608,-176
2098,2099,310,454,379,556,135,474,603,153,572,608,-176
2099,2100,310,454,378,556,135,473,602,154,571,608,-176
2100,2101,310,454,378,555,135,472,602,154,570,608,-178
2101,2102,310,454,376,555,135,470,601,152,569,608,-177
2102,2103,310,454,375,553,136,470,601,154,568,608,-176
2103,2104,310,454,374,553,136,469,601,154,567,608,-178
2104,2105,310,454,373,552,137,468,600,153,565,609,180
2105,2106,310,454,372,551,137,467,599,152,565,608,-178
2106,2107,310,454,372,551,136,466,599,152,564,608,-178
2107,2108,310,454,370,551,135,464,599,151,562,608,-178
2108,2109,310,454,369,550,134,464,598,152,561,608,178
2109,2110,310,454,369,549,134,463,598,152,561,608,180
2110,2111,310,454,367,548,133,462,597,152,559,608,178
2111,2112,310,454,366,548,131,461,597,151,558,608,178
2112,2113,310,454,366,547,131,460,597,151,557,608,178
2113,2114,310,454,364,546,129,459,597,150,555,608,178
2114,2115,310,454,363,546,128,458,596,151,555,608,178
2115,2116,310,454,363,546,128,457,596,151,554,609,176
2116,2117,310,454,362,545,128,457,595,151,553,608,177
2117,2118,310,454,361,544,129,455,595,151,551,608,177
2118,2119,310,454,360,543,129,454,595,150,550,608,177
2119,2120,310,454,359,543,128,453,594,151,550,609,176
2120,2121,310,454,358,541,130,452,594,150,548,608,176
2121,2122,310,454,357,541,131,451,593,151,547,608,176
2122,2123,310,454,356,540,132,450,593,150,546,608,176
2123,2124,310,454,355,540,131,449,593,149,546,608,176
2124,2125,310,454,354,539,132,447,592,149,544,608,176
2125,2126,310,454,353,538,132,447,592,149,543,608,176
2126,2127,310,454,353,537,135,445,591,149,541,607,175
2127,2128,310,454,352,537,135,444,590,148,541,607,175
2128,2129,310,454,350,536,134,444,590,149,540,607,175
2129,2130,310,454,349,536,132,443,590,149,539,607,175
2130,2131,310,454,349,535,133,442,589,148,538,607,175
2131,2132,310,454,348,534,131,440,588,148,537,607,175
2132,2133,310,454,347,534,130,440,588,149,536,607,174
2133,2134,310,454,346,533,129,438,587,148,534,607,174
2134,2135,310,454,344,531,127,437,587,149,532,607,174
2135,2136,310,454,343,531,127,436,586,148,532,607,174
2136,2137,310,454,342,530,124,434,585,148,530,607,173
2137,2138,310,454,341,529,123,433,585,147,529,607,172
2138,2139,310,454,339,527,122,432,584,148,527,607,172
2139,2140,310,454,339,527,121,431,584,147,526,606,171
2140,2141,310,454,337,525,122,429,583,148,525,606,172
2141,2142,310,454,337,525,123,429,583,147,524,606,172
2142,2143,310,454,336,524,124,428,582,148,524,606,172
2143,2144,310,454,335,524,124,427,582,148,522,605,172
2144,2145,310,454,334,523,125,425,582,146,521,605,171
2145,2146,310,454,334,521,126,424,581,147,519,605,170
2146,2147,310,454,333,521,127,424,581,147,519,606,169
2147,2148,310,454,332,520,128,423,580,147,518,605,170
2148,2149,310,454,331,520,127,422,579,148,517,605,170
2149,2150,310,454,330,519,128,421,579,147,516,605,170
2150,2151,310,454,329,518,129,419,579,146,514,605,169
2151,2152,310,454,329,517,131,419,578,147,514,605,169
2152,2153,310,454,327,516,132,417,577,147,512,604,169
2153,2154,310,454,326,516,131,416,577,147,511,604,170
2154,2155,310,454,325,515,129,416,577,146,510,604,169
2155,2156,310,454,324,514,128,414,576,146,509,603,168
2156,2157,310,454,323,513,127,414,576,145,508,604,167
2157,2158,310,454,322,513,127,413,576,146,507,603,168
2158,2159,310,454,322,513,125,412,575,146,506,603,166
2159,2160,310,454,320,511,123,411,574,146,505,602,168
2160,2161,310,454,320,511,121,411,574,145,504,602,168
2161,2162,310,454,319,510,119,409,573,145,503,602,166
2162,2163,310,454,318,509,118,408,573,146,501,602,166
2163,2164,310,454,318,508,117,407,572,145,501,602,166
2164,2165,310,454,317,507,115,407,572,145,500,602,165
2165,2166,310,454,315,506,113,406,571,144,499,601,166
2166,2167,310,454,316,507,112,405,571,145,498,601,164
2167,2168,310,454,315,504,111,404,570,144,497,601,166
2168,2169,310,454,314,504,110,403,569,144,496,601,166
2169,2170,310,454,313,503,110,402,569,144,495,601,165
2170,2171,310,454,313,501,111,401,568,144,493,600,165
2171,2172,310,454,313,501,112,400,568,144,492,600,165
2172,2173,310,454,312,500,113,399,567,144,492,600,165
2173,2174,310,454,310,498,113,398,567,145,490,599,164
2174,2175,310,454,310,498,115,397,566,144,489,599,164
2175,2176,310,454,310,497,117,396,566,142,488,599,165
2176,2177,310,454,309,496,117,396,565,144,488,599,165
2177,2178,310,454,307,495,119,394,564,143,486,598,164
2178,2179,310,454,307,494,119,393,564,143,485,598,163
2179,2180,321,396,306,493,123,392,563,143,484,598,163
2180,2181,321,396,305,492,124,391,563,143,483,598,162
2181,2182,321,396,304,491,121,389,562,142,482,597,163
2182,2183,321,396,303,490,119,389,562,141,481,597,163
2183,2184,321,396,302,489,118,387,561,141,479,597,162
2184,2185,321,396,302,488,117,387,560,142,478,596,162
2185,2186,321,396,301,488,112,386,560,142,478,596,162
2186,2187,321,396,301,487,111,385,560,141,477,596,162
2187,2188,321,396,299,485,107,384,559,141,475,596,162
2188,2189,321,396,299,485,104,383,559,141,475,595,161
2189,2190,321,396,298,484,103,382,558,141,474,595,161
2190,2191,321,396,298,484,101,381,557,140,473,595,160
2191,2192,321,396,297,482,97,381,557,140,472,594,161
2192,2193,321,396,296,480,95,380,556,139,471,594,161
2193,2194,321,396,296,479,92,378,555,140,469,594,159
2194,2195,321,396,296,478,90,378,554,139,469,593,160
2195,2196,321,396,295,476,88,376,553,139,466,593,159
2196,2197,321,396,295,475,86,376,553,138,466,593,159
2197,2198,321,396,295,474,86,375,553,138,466,592,160
2198,2199,321,396,295,473,85,374,552,138,464,592,159
2199,2200,321,396,294,472,81,373,551,138,463,592,159
2200,2201,321,396,294,470,81,372,551,137,463,591,160
2201,2202,321,396,294,470,81,372,550,138,461,591,159
2202,2203,321,396,294,468,79,370,550,136,461,591,159
2203,2204,321,396,294,467,77,370,549,137,460,591,158
2204,2205,321,396,294,466,77,368,549,135,459,590,159
2205,2206,321,396,293,465,76,368,548,136,458,590,158
2206,2207,321,396,294,463,75,367,547,136,457,589,159
2207,2208,321,396,294,463,75,366,547,136,456,589,159
2208,2209,321,396,294,461,75,365,546,135,455,589,158
2209,2210,321,396,294,460,73,364,545,135,454,588,159
2210,2211,321,396,294,459,73,363,544,135,453,588,158
2211,2212,321,396,294,458,73,363,544,134,452,588,158
2212,2213,321,396,294,456,72,361,543,134,450,587,158
2213,2214,321,396,294,455,72,361,542,134,450,587,158
2214,2215,321,396,294,454,70,360,542,132,448,586,158
2215,2216,321,396,295,453,71,359,541,132,447,586,158
2216,2217,321,396,294,452,70,358,541,131,447,585,158
2217,2218,321,396,295,451,71,357,540,130,446,585,158
2218,2219,321,396,295,449,70,356,539,130,445,584,156
2219,2220,321,396,294,448,68,355,538,130,445,584,158
2220,2221,321,396,294,448,67,355,538,129,444,584,158
2221,2222,321,396,294,447,67,354,537,130,443,583,156
2222,2223,321,396,295,445,68,353,536,128,441,582,156
2223,2224,321,396,296,443,67,352,535,127,440,582,157
2224,2225,321,396,296,443,66,351,534,127,439,582,155
2225,2226,321,396,296,441,66,350,533,127,437,581,155
2226,2227,321,396,296,438,66,348,532,125,435,580,152
2227,2228,321,396,296,438,66,348,531,125,435,580,154
2228,2229,321,396,296,437,65,347,531,125,434,579,154
2229,2230,321,396,297,436,66,347,530,124,433,579,154
2230,2231,321,396,297,434,66,346,529,124,432,578,153
2231,2232,321,396,297,433,65,345,527,123,431,578,154
2232,2233,321,396,297,432,65,344,527,122,430,577,152
2233,2234,321,396,297,430,65,344,526,123,429,577,152
2234,2235,321,396,297,430,64,343,526,121,428,577,154
2235,2236,408,439,298,428,62,342,524,120,427,576,152
2236,2237,408,439,298,427,62,342,524,119,427,575,152
2237,2238,408,439,298,426,62,341,523,119,426,575,151
2238,2239,408,439,298,424,60,339,522,117,425,574,152
2239,2240,408,439,299,423,61,339,521,117,424,574,151
2240,2241,408,439,299,423,60,338,520,117,423,574,151
2241,2242,408,439,299,422,58,338,520,117,422,574,149
2242,2243,408,439,299,422,56,337,519,117,422,573,151
2243,2244,408,439,299,420,47,337,517,116,420,572,151
2244,2245,408,439,300,419,47,337,517,116,420,572,151
2245,2246,408,439,300,418,42,336,516,116,419,572,150
2246,2247,408,439,302,416,35,335,515,114,418,571,150
2247,2248,408,439,301,416,32,334,514,114,417,570,149
2248,2249,408,439,303,415,28,334,513,114,416,570,150
2249,2250,408,439,303,414,21,333,512,113,415,569,151
2250,2251,408,439,304,413,16,333,511,111,414,569,150
2251,2252,408,439,305,412,15,332,510,113,413,568,149
2252,2253,408,439,307,412,10,332,509,111,412,567,149
2253,2254,408,439,308,411,7,331,508,113,411,567,148
2254,2255,408,439,309,410,2,331,507,111,410,566,149
2255,2256,408,439,310,410,1,330,506,110,409,566,148
2256,2257,408,439,312,410,-1,330,506,110,408,565,148
2257,2258,408,439,313,410,-3,329,505,109,407,565,148
2258,2259,408,439,314,409,-5,328,503,109,406,564,147
2259,2260,408,439,315,409,-5,328,502,108,405,564,147
2260,2261,408,439,316,409,-8,328,502,108,404,563,147
2261,2262,408,439,317,409,-10,327,500,106,403,562,148
2262,2263,408,439,318,408,-12,326,499,106,402,562,147
2263,2264,408,439,319,409,-11,326,498,106,401,561,148
2264,2265,408,439,321,409,-14,325,497,105,400,561,147
2265,2266,408,439,322,409,-14,325,496,104,399,560,148
2266,2267,408,439,323,409,-14,325,496,104,399,560,147
2267,2268,408,439,325,409,-14,324,494,103,397,559,147
2268,2269,408,439,325,409,-14,324,494,103,397,559,146
2269,2270,408,439,326,408,-16,324,494,103,396,558,145
2270,2271,408,439,327,408,-16,324,494,104,395,557,145
2271,2272,408,439,329,408,-16,324,494,104,395,557,144
2272,2273,408,439,330,408,-16,324,494,105,394,557,143
2273,2274,408,439,331,408,-16,324,494,106,392,556,142
2274,2275,408,439,332,408,-16,324,493,106,392,555,143
2275,2276,408,439,333,408,-15,324,493,106,391,554,143
2276,2277,408,439,335,409,-15,324,494,107,390,554,142
2277,2278,408,439,336,409,-14,324,493,106,389,553,142
2278,2279,408,439,336,408,-15,324,494,107,389,553,142
2279,2280,408,439,338,409,-14,324,494,109,388,552,142
2280,2281,408,439,339,409,-14,324,493,109,387,551,142
2281,2282,408,439,340,409,-13,324,494,109,386,551,141
2282,2283,408,439,342,409,-14,325,494,110,385,550,142
2283,2284,408,439,343,409,-14,325,494,110,384,549,143
2284,2285,408,439,344,408,-12,325,494,111,384,549,142
2285,2286,408,439,346,408,-12,325,494,112,384,549,144
2286,2287,408,439,346,409,-13,324,493,113,384,549,144
2287,2288,408,439,348,408,-15,324,493,113,384,549,145
2288,2289,408,439,349,408,-14,324,493,113,384,549,147
2289,2290,408,439,350,408,-15,324,493,114,383,549,147
2290,2291,408,439,352,408,-16,325,493,116,383,549,147
2291,2292,408,439,352,408,-16,325,493,116,384,549,150
2292,2293,408,439,355,408,-18,324,493,117,383,549,150
2293,2294,408,439,355,408,-18,324,493,116,383,548,152
2294,2295,408,439,356,408,-19,324,493,117,383,548,152
2295,2296,408,439,358,408,-20,325,493,119,382,548,152
2296,2297,408,439,359,408,-20,325,493,120,382,549,154
2297,2298,408,439,360,408,-20,325,493,119,383,548,155
2298,2299,408,439,361,409,-22,325,493,120,383,548,156
2299,2300,408,439,362,409,-24,325,493,122,383,549,158
2300,2301,408,439,363,409,-23,325,493,122,383,549,159
2301,2302,408,439,364,409,-23,325,493,122,382,549,158
2302,2303,408,439,365,409,-23,325,493,120,382,548,160
2303,2304,408,439,367,409,-23,323,492,117,382,548,162
2304,2305,408,439,367,409,-20,323,491,117,382,548,163
2305,2306,408,439,368,409,-20,322,490,113,381,548,163
2306,2307,408,439,370,409,-20,322,490,108,382,548,165
2307,2308,408,439,370,410,-18,321,489,105,382,548,165
2308,2309,408,439,372,410,-18,320,488,102,381,547,168
2309,2310,408,439,374,410,-16,320,486,97,382,548,169
2310,2311,408,439,376,410,-16,319,486,90,381,547,171
2311,2312,408,439,377,410,-16,319,485,88,382,547,171
2312,2313,408,439,378,410,-16,319,484,85,381,547,171
2313,2314,408,439,379,410,-16,318,483,84,381,547,174
2314,2315,408,439,380,410,-18,318,481,78,381,547,175
2315,2316,544,384,381,410,-19,318,480,75,381,547,175
2316,2317,544,384,382,410,-19,318,479,74,380,548,176
2317,2318,544,384,384,410,-23,318,477,67,381,547,178
2318,2319,544,384,385,411,-25,318,476,66,380,547,178
2319,2320,544,384,386,412,-24,318,475,65,380,547,178
2320,2321,544,384,388,411,-27,319,474,60,380,547,-178
2321,2322,544,384,388,412,-24,319,473,58,379,548,180
2322,2323,544,384,389,412,-24,319,472,57,378,547,178
2323,2324,544,384,391,412,-22,320,470,53,378,547,175
2324,2325,544,384,391,412,-18,320,469,50,377,547,174
