,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1040,1041,819,249,783,118,-48,696,141,19,601,164,16
1041,1042,819,249,784,119,-52,697,141,18,603,163,16
1042,1043,819,249,784,120,-55,698,140,18,603,163,14
1043,1044,819,249,785,120,-56,698,140,18,604,163,14
1044,1045,819,249,786,121,-58,699,139,17,605,162,14
1045,1046,819,249,786,122,-60,700,139,17,606,162,14
1046,1047,819,249,786,122,-63,700,138,16,606,162,14
1047,1048,819,249,787,123,-65,702,138,17,607,161,14
1048,1049,819,249,787,124,-67,702,137,16,608,161,14
1049,1050,819,249,788,124,-69,704,137,17,609,160,16
1050,1051,819,249,788,126,-71,704,137,17,610,160,14
1051,1052,819,249,788,126,-72,704,136,16,610,160,14
1052,1053,819,249,788,128,-73,704,136,16,611,159,16
1053,1054,819,249,788,129,-73,704,136,16,612,159,16
1054,1055,819,249,790,130,-76,705,136,16,613,158,16
1055,1056,819,249,790,131,-76,705,136,16,614,158,16
1056,1057,819,249,790,132,-76,705,136,14,615,157,16
1057,1058,819,249,790,133,-76,705,136,14,616,157,16
1058,1059,819,249,790,133,-77,705,136,14,616,157,14
1059,1060,819,249,790,134,-77,705,136,14,617,156,16
1060,1061,819,249,791,135,-76,705,136,14,618,156,16
1061,1062,819,249,791,136,-76,705,135,12,618,155,16
1062,1063,819,249,791,136,-77,706,136,14,619,155,16
1063,1064,819,249,791,137,-77,705,135,11,620,155,14
1064,1065,819,249,791,138,-77,705,135,11,621,154,16
1065,1066,819,249,791,139,-77,704,136,10,622,154,16
1066,1067,819,249,792,140,-76,706,135,11,623,153,16
1067,1068,819,249,792,141,-77,706,136,10,624,153,16
1068,1069,819,249,792,142,-77,705,135,9,625,153,17
1069,1070,819,249,793,143,-76,705,135,9,625,152,16
1070,1071,819,249,793,144,-77,705,135,9,625,152,16
1071,1072,819,249,793,145,-75,705,135,8,625,152,16
1072,1073,819,249,794,145,-76,705,135,6,625,152,16
1073,1074,819,249,794,146,-76,706,135,6,625,153,14
1074,1075,819,249,794,147,-76,706,135,8,625,153,14
1075,1076,819,249,794,149,-77,705,135,5,625,152,13
1076,1077,819,249,795,149,-76,705,135,5,625,152,13
1077,1078,819,249,795,150,-76,705,135,4,625,152,12
1078,1079,819,249,795,151,-76,705,135,3,625,152,12
1079,1080,819,249,795,152,-75,706,135,3,625,152,11
1080,1081,819,249,796,153,-76,706,135,3,625,152,9
1081,1082,819,249,796,153,-76,706,135,3,625,152,9
1082,1083,819,249,796,154,-76,706,135,2,625,152,9
1083,1084,819,249,797,156,-76,706,135,2,625,152,7
1084,1085,819,249,797,157,-76,706,135,2,625,152,6
1085,1086,819,249,797,157,-76,706,135,0,625,152,6
1086,1087,819,249,797,158,-75,707,134,1,625,152,6
1087,1088,819,249,797,159,-77,708,135,0,625,152,3
1088,1089,819,249,798,160,-76,709,135,0,625,152,3
1089,1090,819,249,798,161,-76,710,134,-2,625,152,3
1090,1091,819,249,798,162,-75,710,134,-3,625,151,1
1091,1092,819,249,798,162,-75,711,134,-4,626,151,1
1092,1093,819,249,799,163,-76,711,134,-7,626,151,1
1093,1094,819,249,799,165,-74,714,133,-9,626,151,-1
1094,1095,819,249,799,166,-74,714,133,-9,626,151,-2
1095,1096,819,249,799,166,-75,716,134,-10,627,151,-2
1096,1097,819,249,800,167,-76,717,133,-11,627,151,-2
1097,1098,819,249,800,168,-75,717,133,-12,626,152,-3
1098,1099,819,249,800,170,-74,719,133,-12,626,151,-6
1099,1100,819,249,801,170,-76,719,133,-15,626,151,-6
1100,1101,819,249,801,171,-76,721,133,-16,626,151,-8
1101,1102,819,249,801,172,-75,721,133,-16,626,152,-7
1102,1103,819,249,801,174,-75,722,133,-16,628,151,-8
1103,1104,819,249,802,175,-76,722,133,-16,628,151,-8
1104,1105,819,249,802,175,-75,722,133,-16,629,151,-8
1105,1106,819,249,802,176,-74,722,133,-16,630,151,-6
1106,1107,819,249,802,177,-75,722,133,-16,631,151,-6
1107,1108,819,249,802,178,-74,723,134,-15,632,150,-6
1108,1109,819,249,803,178,-75,722,134,-14,633,151,-4
1109,1110,819,249,804,180,-76,723,134,-14,635,151,-2
1110,1111,819,249,804,181,-76,724,134,-14,635,151,-1
1111,1112,819,249,804,181,-75,725,134,-14,636,150,-2
1112,1113,819,249,804,182,-75,725,134,-13,636,151,0
1113,1114,819,249,804,183,-75,726,134,-12,637,150,1
1114,1115,819,249,804,184,-74,727,134,-11,638,150,2
1115,1116,819,249,805,185,-74,728,134,-11,639,150,2
1116,1117,819,249,805,186,-74,729,134,-11,639,150,3
1117,1118,819,249,805,187,-74,729,135,-10,640,149,4
1118,1119,819,249,805,187,-75,730,134,-11,641,149,4
1119,1120,819,249,805,188,-74,731,134,-11,642,149,6
1120,1121,819,249,806,190,-73,733,134,-12,643,149,7
1121,1122,819,249,806,191,-73,734,134,-15,644,148,8
1122,1123,819,249,806,191,-73,734,134,-15,645,148,8
1123,1124,819,249,807,192,-72,736,134,-16,646,148,9
1124,1125,819,249,807,193,-72,736,134,-16,647,147,8
1125,1126,819,249,807,193,-73,737,134,-19,647,148,11
1126,1127,819,249,808,194,-73,739,134,-22,648,147,9
1127,1128,819,249,808,195,-72,739,134,-23,649,147,9
1128,1129,819,249,808,195,-73,740,134,-24,649,147,9
1129,1130,819,249,808,197,-70,741,135,-24,650,147,11
1130,1131,819,249,809,197,-71,743,135,-28,652,146,10
1131,1132,819,249,810,200,-69,744,136,-29,653,146,11
1132,1133,819,249,810,200,-69,745,136,-30,653,145,9
1133,1134,819,249,810,200,-71,746,136,-32,654,145,9
1134,1135,819,249,811,202,-69,747,137,-32,655,145,10
1135,1136,819,249,811,202,-69,747,136,-35,656,144,10
1136,1137,819,249,811,203,-69,749,137,-34,656,144,9
1137,1138,819,249,810,203,-70,749,137,-35,657,144,9
1138,1139,819,249,812,204,-69,750,138,-37,658,144,11
1139,1140,819,249,812,205,-68,752,138,-39,660,143,10
1140,1141,819,249,813,206,-68,752,139,-39,660,143,9
1141,1142,819,249,812,207,-66,753,139,-40,661,142,8
1142,1143,819,249,813,207,-67,754,140,-40,662,142,9
1143,1144,819,249,813,208,-66,755,140,-40,663,141,8
1144,1145,819,249,814,209,-65,755,141,-43,663,141,8
1145,1146,714,434,814,210,-65,756,141,-42,664,141,8
1146,1147,714,434,814,211,-63,755,141,-41,665,141,7
1147,1148,714,434,815,212,-63,755,141,-40,666,141,7
1148,1149,714,434,815,212,-63,756,141,-40,667,141,7
1149,1150,714,434,815,213,-62,756,141,-40,667,140,6
1150,1151,714,434,816,214,-60,756,141,-40,668,140,6
1151,1152,714,434,817,215,-61,755,141,-40,669,140,6
1152,1153,714,434,817,216,-57,756,141,-40,670,139,6
1153,1154,714,434,818,216,-59,757,142,-40,670,139,4
1154,1155,714,434,818,217,-59,757,142,-40,670,139,4
1155,1156,714,434,819,218,-61,758,142,-41,670,139,3
1156,1157,714,434,819,218,-64,759,143,-41,670,139,3
1157,1158,714,434,819,219,-66,759,143,-41,670,139,3
1158,1159,714,434,820,219,-68,760,144,-40,670,139,4
1159,1160,714,434,820,221,-69,760,144,-41,670,139,4
1160,1161,714,434,821,222,-76,762,144,-44,670,139,2
1161,1162,714,434,821,223,-78,763,145,-44,670,139,2
1162,1163,714,434,820,223,-80,764,146,-45,670,139,2
1163,1164,714,434,821,224,-85,764,146,-45,671,139,0
1164,1165,714,434,821,226,-86,765,147,-45,671,139,1
1165,1166,714,434,821,227,-90,766,147,-47,671,139,-1
1166,1167,714,434,821,227,-92,767,148,-47,671,139,-1
1167,1168,714,434,821,228,-94,767,148,-47,671,138,-2
1168,1169,714,434,821,228,-96,768,149,-48,672,139,-1
1169,1170,714,434,821,229,-99,769,149,-49,672,138,-2
1170,1171,714,434,821,230,-101,770,150,-51,673,138,-2
1171,1172,714,434,821,231,-104,771,151,-50,674,138,-2
1172,1173,714,434,820,232,-105,772,151,-52,676,138,-3
1173,1174,714,434,821,233,-107,773,152,-52,677,138,-4
1174,1175,714,434,820,234,-108,774,152,-53,677,138,-4
1175,1176,714,434,820,235,-109,774,153,-54,678,138,-4
1176,1177,714,434,820,236,-110,775,154,-53,679,138,-3
1177,1178,714,434,820,236,-110,775,155,-55,680,138,-4
1178,1179,714,434,819,237,-112,776,155,-55,681,138,-4
1179,1180,714,434,819,238,-111,777,156,-54,681,137,-6
1180,1181,714,434,818,239,-112,777,157,-56,682,138,-4
1181,1182,714,434,818,239,-112,778,157,-56,683,137,-7
1182,1183,714,434,818,240,-114,778,158,-55,683,137,-4
1183,1184,714,434,818,240,-114,779,158,-57,684,137,-4
1184,1185,714,434,780,159,-57,779,158,-57,685,137,-4
1185,1186,714,434,781,160,-59,779,158,-57,687,137,-4
1186,1187,714,434,817,243,-115,782,160,-58,687,137,-4
1187,1188,714,434,816,244,-116,782,161,-60,688,137,-4
1188,1189,714,434,816,245,-116,782,162,-59,689,137,-4
1189,1190,714,434,815,246,-117,783,163,-60,690,137,-4
1190,1191,714,434,815,246,-116,784,163,-60,691,136,-6
1191,1192,714,434,784,164,-59,784,163,-60,691,136,-6
1192,1193,714,434,814,248,-116,786,165,-60,693,136,-6
1193,1194,714,434,786,165,-59,786,165,-60,694,136,-6
1194,1195,714,434,813,250,-117,786,166,-58,695,136,-7
1195,1196,714,434,787,166,-57,786,166,-58,696,137,-7
1196,1197,714,434,812,251,-116,787,166,-57,696,136,-8
1197,1198,714,434,812,252,-117,787,166,-57,697,136,-8
1198,1199,714,434,812,253,-118,787,166,-57,698,136,-8
1199,1200,714,434,811,254,-120,786,166,-57,699,136,-10
1200,1201,714,434,811,255,-121,786,166,-56,700,136,-9
