,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1922,1923,667,412,743,344,-136,790,256,-120,778,165,-61
1923,1924,667,412,742,344,-135,789,257,-122,778,164,-60
1924,1925,667,412,742,345,-136,789,257,-120,778,165,-59
1925,1926,667,412,741,345,-135,789,258,-120,778,165,-59
1926,1927,667,412,741,346,-135,788,259,-120,778,165,-58
1927,1928,667,412,740,347,-135,788,260,-120,779,165,-57
1928,1929,667,412,740,348,-136,787,261,-121,779,165,-56
1929,1930,667,412,739,348,-135,787,262,-121,778,166,-55
1930,1931,667,412,739,349,-136,787,262,-120,780,166,-57
1931,1932,667,412,738,349,-135,786,263,-121,780,167,-57
1932,1933,667,412,737,350,-135,786,264,-120,780,167,-57
1933,1934,667,412,736,351,-135,785,265,-120,781,168,-59
1934,1935,667,412,736,352,-136,785,266,-120,782,169,-61
1935,1936,667,412,735,352,-135,784,267,-121,782,170,-62
1936,1937,667,412,735,353,-135,784,268,-120,783,171,-63
1937,1938,667,412,735,354,-137,784,268,-120,783,171,-64
1938,1939,667,412,734,355,-137,783,269,-119,784,172,-66
1939,1940,667,412,733,355,-136,783,270,-120,785,172,-68
1940,1941,667,412,733,356,-137,782,271,-119,785,173,-68
1941,1942,667,412,733,357,-137,782,272,-119,786,174,-69
1942,1943,667,412,732,357,-137,782,272,-120,786,175,-71
1943,1944,667,412,731,358,-138,781,273,-119,786,175,-71
1944,1945,667,412,731,358,-137,781,274,-120,786,176,-74
1945,1946,667,412,730,358,-137,781,275,-120,787,177,-75
1946,1947,667,412,729,360,-137,780,276,-120,788,178,-76
1947,1948,667,412,728,361,-138,780,277,-120,788,179,-78
1948,1949,667,412,728,361,-137,779,278,-121,788,180,-78
1949,1950,667,412,727,362,-138,779,279,-121,789,180,-79
1950,1951,667,412,726,362,-138,778,279,-121,788,182,-81
1951,1952,667,412,725,363,-139,777,281,-121,789,183,-82
1952,1953,667,412,725,364,-137,777,282,-122,790,184,-83
1953,1954,667,412,724,365,-138,777,283,-121,789,185,-84
1954,1955,667,412,724,365,-137,776,283,-121,789,186,-84
1955,1956,667,412,723,366,-138,776,284,-122,790,187,-85
1956,1957,667,412,723,366,-138,776,285,-123,791,187,-86
1957,1958,667,412,722,367,-139,775,286,-122,790,188,-87
1958,1959,667,412,722,367,-138,775,287,-123,790,189,-87
1959,1960,667,412,721,368,-137,774,287,-122,790,190,-87
1960,1961,667,412,721,369,-138,774,288,-122,791,191,-88
1961,1962,667,412,720,370,-137,774,289,-123,791,191,-88
1962,1963,667,412,720,370,-138,773,290,-122,791,192,-90
1963,1964,667,412,719,371,-137,773,290,-123,791,193,-90
1964,1965,667,412,717,372,-138,772,292,-123,791,195,-91
1965,1966,667,412,717,373,-137,772,292,-122,791,196,-91
1966,1967,667,412,716,373,-139,771,293,-122,792,197,-93
1967,1968,667,412,716,374,-139,771,294,-123,792,198,-93
1968,1969,667,412,715,374,-139,770,295,-122,792,198,-93
1969,1970,667,412,714,375,-139,770,296,-123,792,199,-93
1970,1971,667,412,714,375,-139,770,297,-123,792,200,-93
1971,1972,667,412,713,377,-139,769,298,-123,792,202,-93
1972,1973,667,412,712,377,-139,768,299,-123,792,202,-92
1973,1974,667,412,712,378,-139,768,300,-123,792,203,-94
1974,1975,667,412,711,378,-139,768,301,-124,792,204,-94
1975,1976,667,412,710,379,-139,768,301,-124,792,205,-94
1976,1977,667,412,710,380,-140,767,302,-123,792,206,-94
1977,1978,667,412,709,381,-140,766,304,-123,792,207,-95
1978,1979,667,412,708,382,-140,766,304,-124,793,208,-96
1979,1980,667,412,707,382,-140,765,305,-125,792,209,-95
1980,1981,667,412,707,383,-140,765,306,-124,793,210,-97
1981,1982,667,412,706,383,-140,765,306,-125,792,210,-95
1982,1983,667,412,706,384,-140,764,307,-125,792,211,-97
1983,1984,667,412,705,385,-140,763,308,-125,792,212,-97
1984,1985,667,412,705,385,-140,763,308,-126,792,212,-98
1985,1986,667,412,704,386,-141,762,310,-126,792,214,-99
1986,1987,667,412,703,387,-140,761,311,-125,792,215,-99
1987,1988,667,412,703,387,-141,761,311,-126,792,216,-99
1988,1989,667,412,702,388,-141,761,312,-126,792,216,-101
1989,1990,667,412,701,388,-140,760,313,-127,792,217,-101
1990,1991,667,412,701,389,-142,760,313,-127,792,218,-100
1991,1992,448,362,700,390,-141,759,314,-126,792,219,-101
1992,1993,448,362,700,390,-141,759,315,-128,792,221,-102
1993,1994,448,362,699,391,-142,759,315,-127,792,221,-102
1994,1995,448,362,698,391,-140,758,316,-127,792,222,-102
1995,1996,448,362,698,392,-142,758,317,-127,792,222,-103
1996,1997,448,362,696,393,-144,757,318,-127,792,224,-103
1997,1998,448,362,695,393,-145,756,319,-127,792,225,-103
1998,1999,448,362,695,394,-146,756,320,-128,791,226,-104
1999,2000,448,362,695,395,-150,756,320,-128,791,227,-104
2000,2001,448,362,694,395,-152,755,321,-127,791,228,-104
2001,2002,448,362,694,396,-156,755,322,-129,791,228,-105
2002,2003,448,362,693,396,-156,754,323,-129,791,229,-105
2003,2004,448,362,692,397,-161,753,325,-129,791,231,-105
2004,2005,448,362,691,397,-163,753,325,-129,791,232,-107
2005,2006,448,362,690,398,-165,752,326,-129,791,233,-107
2006,2007,448,362,689,398,-166,752,326,-129,791,233,-107
2007,2008,448,362,688,398,-168,751,327,-129,790,234,-108
2008,2009,448,362,688,398,-170,751,328,-129,790,235,-108
2009,2010,448,362,687,399,-172,750,329,-129,790,236,-107
2010,2011,448,362,686,399,-174,750,330,-129,790,237,-107
2011,2012,448,362,685,399,-175,749,330,-128,789,238,-108
2012,2013,448,362,685,399,-177,749,331,-129,789,238,-108
2013,2014,448,362,684,399,-177,748,332,-130,789,239,-108
2014,2015,448,362,682,400,180,748,332,-130,789,240,-108
2015,2016,448,362,682,400,180,747,333,-130,788,241,-108
2016,2017,448,362,680,399,178,746,334,-131,788,242,-108
2017,2018,448,362,680,400,177,746,335,-132,789,243,-110
2018,2019,448,362,678,400,176,745,335,-131,788,244,-109
2019,2020,448,362,678,400,176,744,336,-131,787,244,-108
2020,2021,448,362,677,399,175,744,337,-132,788,246,-110
2021,2022,448,362,676,400,174,744,338,-133,788,246,-111
2022,2023,448,362,676,400,174,743,338,-132,788,247,-111
2023,2024,448,362,674,400,173,742,339,-132,787,248,-112
2024,2025,448,362,673,400,173,742,340,-133,787,249,-112
2025,2026,448,362,673,400,172,742,341,-134,787,250,-112
2026,2027,448,362,672,400,172,741,341,-133,786,250,-113
2027,2028,448,362,672,400,172,741,342,-134,786,251,-113
2028,2029,448,362,671,400,172,740,343,-135,786,252,-113
2029,2030,448,362,670,399,171,739,344,-135,786,253,-114
2030,2031,448,362,668,399,171,738,345,-135,785,254,-113
2031,2032,448,362,667,399,171,738,345,-137,785,255,-113
2032,2033,448,362,666,399,171,737,346,-135,785,256,-113
2033,2034,448,362,666,399,171,737,346,-137,784,257,-112
2034,2035,448,362,665,399,170,736,347,-135,784,257,-113
2035,2036,448,362,664,399,170,736,347,-135,784,258,-113
2036,2037,448,362,662,399,170,736,347,-137,784,260,-114
2037,2038,448,362,661,399,170,736,348,-136,783,260,-113
2038,2039,448,362,660,398,171,736,348,-136,783,262,-114
2039,2040,448,362,659,398,171,736,348,-138,782,263,-115
2040,2041,448,362,658,398,171,736,348,-138,782,264,-115
2041,2042,448,362,658,398,171,736,348,-138,782,264,-114
2042,2043,448,362,656,398,171,736,348,-138,782,265,-114
2043,2044,448,362,656,398,171,736,348,-139,781,266,-115
2044,2045,448,362,654,398,171,735,348,-140,781,268,-114
2045,2046,448,362,653,398,171,735,349,-141,781,269,-115
2046,2047,448,362,653,398,171,735,349,-139,780,269,-114
2047,2048,448,362,652,398,171,734,350,-141,780,270,-115
2048,2049,448,362,651,398,170,733,350,-141,779,271,-115
2049,2050,448,362,650,398,171,733,351,-143,779,272,-115
2050,2051,448,362,649,398,172,733,352,-145,779,272,-115
2051,2052,448,362,648,398,172,732,353,-145,778,274,-115
2052,2053,448,362,647,398,172,731,354,-145,778,275,-115
2053,2054,448,362,646,398,172,730,354,-146,778,275,-115
2054,2055,448,362,645,398,172,729,354,-147,777,277,-115
2055,2056,448,362,644,398,172,729,355,-147,777,277,-115
2056,2057,448,362,643,398,172,728,356,-148,777,278,-115
2057,2058,448,362,642,398,172,727,357,-149,777,279,-115
2058,2059,448,362,642,398,172,726,357,-148,776,280,-115
2059,2060,448,362,641,397,171,726,358,-150,776,281,-116
2060,2061,448,362,640,397,171,725,358,-150,776,282,-117
2061,2062,448,362,638,397,171,724,359,-151,775,283,-116
2062,2063,448,362,637,397,171,723,359,-151,776,284,-118
2063,2064,448,362,637,397,170,723,360,-152,775,285,-117
2064,2065,448,362,636,397,172,722,360,-151,775,285,-118
2065,2066,448,362,635,397,172,721,361,-152,774,286,-117
2066,2067,448,362,634,397,172,720,362,-152,774,287,-118
2067,2068,448,362,634,397,172,719,362,-152,774,288,-118
2068,2069,448,362,633,397,172,718,363,-154,774,289,-118
2069,2070,448,362,630,397,170,717,364,-156,773,290,-118
2070,2071,448,362,630,397,172,716,364,-154,772,290,-119
2071,2072,448,362,629,397,172,716,364,-155,772,291,-119
2072,2073,448,362,629,397,172,715,364,-155,772,292,-120
2073,2074,448,362,627,396,171,715,366,-156,771,293,-119
2074,2075,448,362,627,396,171,714,366,-156,771,293,-120
2075,2076,448,362,626,396,171,713,367,-157,771,294,-120
2076,2077,448,362,625,396,171,712,366,-155,771,295,-121
2077,2078,448,362,624,396,171,712,368,-157,770,296,-121
2078,2079,448,362,623,396,170,710,367,-158,770,297,-122
2079,2080,448,362,621,396,170,708,368,-158,769,299,-123
2080,2081,448,362,620,396,170,708,369,-160,768,300,-123
2081,2082,448,362,619,396,170,707,369,-159,768,300,-123
2082,2083,448,362,618,396,170,706,370,-160,768,301,-124
2083,2084,448,362,617,396,170,705,371,-161,767,303,-124
2084,2085,448,362,616,396,170,704,371,-160,767,303,-125
2085,2086,448,362,615,395,171,702,372,-162,766,304,-124
2086,2087,448,362,614,396,170,702,372,-161,766,304,-125
2087,2088,448,362,613,395,171,701,373,-162,766,305,-126
2088,2089,448,362,613,395,171,700,373,-162,765,306,-126
2089,2090,448,362,612,395,171,700,373,-161,765,307,-126
2090,2091,448,362,611,395,171,698,373,-163,764,307,-127
2091,2092,448,362,610,395,170,697,373,-163,764,308,-126
2092,2093,448,362,609,395,170,697,374,-164,763,309,-127
2093,2094,448,362,609,395,170,696,375,-165,763,310,-127
2094,2095,448,362,608,395,170,695,375,-165,762,310,-127
2095,2096,448,362,607,395,170,695,376,-165,762,311,-128
2096,2097,448,362,606,395,170,694,376,-165,761,312,-127
2097,2098,448,362,604,395,170,692,376,-166,761,313,-128
2098,2099,448,362,604,395,170,692,376,-166,761,314,-129
2099,2100,448,362,603,395,170,692,376,-166,760,315,-129
2100,2101,448,362,602,394,171,692,376,-166,759,315,-128
2101,2102,448,362,601,394,171,692,377,-168,759,316,-129
2102,2103,448,362,600,394,171,692,377,-168,759,317,-130
2103,2104,448,362,599,394,171,691,376,-166,758,318,-131
2104,2105,448,362,598,394,171,692,377,-168,757,318,-131
2105,2106,448,362,597,394,171,692,377,-168,757,319,-131
2106,2107,448,362,597,394,170,691,377,-168,756,320,-131
2107,2108,448,362,596,394,171,690,377,-168,755,321,-132
2108,2109,448,362,595,394,170,689,377,-168,755,322,-133
2109,2110,448,362,594,394,170,689,378,-169,754,322,-132
2110,2111,448,362,593,394,170,688,378,-169,754,323,-133
2111,2112,448,362,592,394,170,687,378,-170,754,323,-133
2112,2113,448,362,591,393,171,686,379,-169,754,323,-133
2113,2114,448,362,590,394,170,685,379,-169,754,323,-134
2114,2115,448,362,588,394,170,683,379,-170,754,323,-134
2115,2116,448,362,588,393,170,682,379,-170,754,323,-135
2116,2117,448,362,587,393,170,682,379,-170,754,323,-135
2117,2118,448,362,586,393,170,681,380,-170,754,323,-135
2118,2119,448,362,585,393,171,680,380,-170,754,323,-135
2119,2120,448,362,584,393,170,679,380,-170,753,323,-136
2120,2121,448,362,583,393,170,678,381,-171,754,324,-139
2121,2122,448,362,582,393,170,677,381,-171,753,324,-139
2122,2123,448,362,581,392,171,676,381,-171,753,324,-140
2123,2124,448,362,580,392,171,675,382,-171,752,325,-140
2124,2125,448,362,579,392,171,675,382,-171,752,325,-140
2125,2126,448,362,579,392,171,674,382,-171,751,326,-140
2126,2127,448,362,578,392,171,673,382,-171,750,327,-142
2127,2128,448,362,577,392,174,672,383,-172,750,327,-141
2128,2129,448,362,576,393,172,671,383,-172,749,328,-143
2129,2130,448,362,575,392,171,670,383,-172,749,328,-142
2130,2131,448,362,574,392,174,669,383,-172,748,329,-143
2131,2132,448,362,573,392,171,668,383,-174,747,330,-142
2132,2133,448,362,572,392,171,666,384,-175,746,331,-143
2133,2134,448,362,571,392,170,666,384,-172,745,331,-143
2134,2135,448,362,570,392,170,664,384,-174,745,332,-143
2135,2136,448,362,569,392,168,664,384,-174,744,332,-142
2136,2137,448,362,569,392,170,663,385,-175,744,333,-143
2137,2138,448,362,567,392,168,662,385,-175,743,334,-143
2138,2139,448,362,566,392,169,661,385,-175,742,335,-143
2139,2140,448,362,565,392,169,660,385,-175,742,336,-144
2140,2141,448,362,564,392,169,658,386,-176,741,336,-143
2141,2142,448,362,563,391,168,658,386,-175,740,336,-144
2142,2143,448,362,562,391,167,657,386,-175,740,337,-144
2143,2144,448,362,562,391,168,656,386,-175,739,337,-144
2144,2145,448,362,561,391,166,655,386,-175,738,338,-143
2145,2146,448,362,560,391,166,655,386,-175,738,338,-145
2146,2147,448,362,559,391,166,654,387,-176,738,339,-145
2147,2148,448,362,558,391,166,653,387,-176,737,339,-144
2148,2149,448,362,557,390,168,651,387,-176,736,341,-146
2149,2150,448,362,556,390,168,650,387,-175,735,341,-145
2150,2151,448,362,555,390,167,649,387,-177,734,341,-144
2151,2152,448,362,554,390,167,649,387,-177,733,342,-146
2152,2153,448,362,554,390,168,648,388,-176,733,342,-144
2153,2154,448,362,553,390,169,646,387,-177,732,343,-144
2154,2155,448,362,552,390,169,646,388,-178,730,341,-139
2155,2156,448,362,551,390,169,645,388,-178,731,344,-146
2156,2157,448,362,551,390,169,644,388,-177,730,344,-144
2157,2158,448,362,549,390,169,642,388,-177,729,346,-146
2158,2159,448,362,548,389,168,641,389,-178,728,347,-147
2159,2160,448,362,547,390,169,641,389,-178,727,347,-147
2160,2161,448,362,546,390,169,640,389,-178,727,348,-147
2161,2162,448,362,545,390,169,639,388,-177,726,348,-147
2162,2163,448,362,545,389,170,638,389,-178,725,349,-147
2163,2164,448,362,544,389,169,637,389,-178,724,349,-148
2164,2165,448,362,543,389,170,636,389,-178,724,350,-147
2165,2166,448,362,542,389,169,635,389,-178,723,350,-148
2166,2167,448,362,542,389,170,635,389,-178,722,351,-147
2167,2168,448,362,540,389,169,633,389,-177,721,351,-148
2168,2169,448,362,539,389,169,632,390,180,721,352,-150
2169,2170,448,362,538,389,169,631,390,-178,720,353,-150
2170,2171,448,362,538,388,168,630,390,-178,720,353,-151
2171,2172,448,362,536,388,168,630,390,-178,719,354,-151
2172,2173,448,362,536,388,168,629,390,-178,718,354,-150
2173,2174,448,362,535,388,169,628,390,-178,718,355,-152
2174,2175,448,362,534,388,168,627,390,-178,717,355,-151
2175,2176,448,362,534,388,168,626,391,180,717,356,-152
2176,2177,448,362,533,388,169,625,391,180,715,356,-152
2177,2178,448,362,532,388,169,625,391,180,715,356,-152
2178,2179,448,362,530,387,167,623,391,180,713,357,-153
2179,2180,448,362,530,388,169,622,391,180,713,358,-152
2180,2181,448,362,529,387,170,621,391,180,712,358,-154
2181,2182,448,362,528,388,169,620,391,180,711,358,-152
2182,2183,448,362,527,388,169,619,391,178,710,359,-154
2183,2184,448,362,526,387,170,619,391,178,710,359,-154
2184,2185,448,362,525,387,170,617,391,178,709,360,-153
2185,2186,448,362,524,387,170,616,391,178,709,361,-156
2186,2187,448,362,524,387,170,616,391,178,708,361,-155
2187,2188,448,362,523,387,169,615,391,178,708,361,-156
2188,2189,448,362,522,387,170,615,392,177,706,362,-155
2189,2190,448,362,521,387,169,612,392,177,705,363,-158
2190,2191,448,362,520,387,169,612,392,177,704,363,-155
2191,2192,448,362,519,386,168,610,392,177,704,363,-156
2192,2193,448,362,518,386,167,610,392,177,703,363,-157
2193,2194,448,362,517,386,167,609,393,176,702,364,-156
2194,2195,448,362,517,386,167,608,393,176,701,364,-156
2195,2196,448,362,516,386,166,607,393,176,701,365,-158
2196,2197,448,362,516,386,166,607,393,176,700,365,-158
2197,2198,448,362,513,386,165,604,393,176,699,365,-156
2198,2199,448,362,512,385,167,604,393,176,698,367,-159
2199,2200,448,362,511,385,166,603,393,176,697,366,-157
2200,2201,448,362,511,385,168,602,392,175,696,367,-158
2201,2202,448,362,510,385,167,601,392,175,695,368,-158
2202,2203,448,362,509,385,166,600,392,175,695,368,-159
2203,2204,448,362,509,385,166,599,392,175,693,368,-158
2204,2205,448,362,508,385,169,599,392,175,693,369,-159
2205,2206,448,362,506,385,169,597,392,175,692,370,-159
2206,2207,448,362,505,385,169,596,392,175,691,370,-159
2207,2208,448,362,504,385,169,595,392,175,690,370,-159
2208,2209,448,362,504,384,170,594,393,174,689,371,-159
2209,2210,448,362,503,384,170,594,392,175,689,371,-159
2210,2211,448,362,502,384,170,593,392,175,688,371,-161
2211,2212,448,362,502,384,171,592,392,175,687,372,-159
2212,2213,448,362,501,384,171,592,393,174,687,372,-161
2213,2214,448,362,500,384,171,591,393,174,686,372,-161
2214,2215,448,362,499,384,171,590,393,174,684,373,-159
2215,2216,448,362,498,384,170,589,393,174,684,373,-161
2216,2217,448,362,496,384,169,587,393,174,682,374,-161
2217,2218,448,362,496,384,169,586,393,173,681,374,-161
2218,2219,448,362,495,384,169,586,393,172,681,375,-162
2219,2220,448,362,494,383,167,585,393,172,680,375,-163
2220,2221,448,362,493,384,166,583,393,173,679,375,-163
2221,2222,448,362,492,383,166,583,393,172,678,375,-164
2222,2223,448,362,491,383,164,581,393,172,676,376,-163
2223,2224,448,362,491,383,165,580,393,172,675,376,-164
2224,2225,448,362,489,383,163,579,393,172,676,376,-163
2225,2226,448,362,488,383,161,578,393,172,674,377,-165
2226,2227,448,362,487,383,160,577,393,170,674,377,-164
2227,2228,448,362,487,383,160,576,392,171,673,377,-165
2228,2229,448,362,486,383,160,576,393,172,672,378,-165
2229,2230,448,362,485,382,160,575,392,171,671,378,-165
2230,2231,448,362,485,382,160,574,392,171,670,378,-165
2231,2232,448,362,484,382,160,574,393,172,670,379,-166
2232,2233,448,362,484,381,163,573,393,172,669,379,-166
2233,2234,310,375,482,381,163,573,393,172,667,379,-167
2234,2235,310,375,480,381,161,573,393,172,666,380,-166
2235,2236,310,375,479,381,163,573,393,172,665,380,-166
2236,2237,310,375,479,380,163,573,393,172,665,380,-166
2237,2238,310,375,478,381,165,572,393,172,664,380,-167
2238,2239,310,375,478,380,166,571,393,172,663,381,-168
2239,2240,310,375,477,380,166,570,393,172,662,381,-168
2240,2241,310,375,476,380,167,569,393,173,662,381,-168
2241,2242,310,375,476,380,168,569,393,172,661,381,-168
2242,2243,310,375,475,380,168,567,393,173,660,382,-169
2243,2244,310,375,474,380,168,567,393,172,659,382,-168
2244,2245,310,375,471,379,171,565,393,172,658,382,-168
2245,2246,310,375,471,379,171,564,393,172,657,382,-168
2246,2247,310,375,470,379,171,563,393,172,656,383,-169
2247,2248,310,375,469,379,173,562,393,172,655,383,-168
2248,2249,310,375,468,379,174,561,393,172,655,383,-171
2249,2250,310,375,468,379,174,560,393,172,654,384,-170
2250,2251,310,375,466,379,175,559,392,171,652,384,-169
2251,2252,310,375,465,379,175,558,392,171,651,384,-170
2252,2253,310,375,464,379,176,557,392,171,651,384,-171
2253,2254,310,375,464,378,178,556,392,171,650,384,-171
2254,2255,310,375,463,378,178,555,392,171,649,384,-170
2255,2256,310,375,462,378,178,554,392,171,648,385,-172
2256,2257,310,375,461,379,177,554,392,171,647,385,-171
2257,2258,310,375,460,379,177,553,392,171,646,385,-172
2258,2259,310,375,460,378,178,552,392,170,645,385,-170
2259,2260,310,375,459,379,177,551,392,170,645,385,-171
2260,2261,310,375,457,379,177,549,392,170,643,386,-172
2261,2262,310,375,456,379,180,548,392,170,643,387,-173
2262,2263,310,375,456,379,177,548,392,170,641,387,-173
2263,2264,310,375,455,379,177,547,392,170,641,387,-173
2264,2265,310,375,454,379,177,546,392,170,640,387,-172
2265,2266,310,375,453,379,177,545,392,170,639,387,-172
2266,2267,310,375,453,380,176,544,392,169,638,387,-172
2267,2268,310,375,451,379,177,542,392,169,636,388,-173
2268,2269,310,375,450,379,177,541,392,169,636,388,-173
2269,2270,310,375,449,380,177,540,392,169,635,388,-173
2270,2271,310,375,448,380,177,540,392,169,634,388,-172
2271,2272,310,375,447,379,178,539,392,169,633,389,-173
2272,2273,310,375,447,380,177,538,392,169,633,389,-173
2273,2274,310,375,446,380,177,537,392,169,632,389,-173
2274,2275,310,375,445,380,177,536,392,169,631,389,-173
2275,2276,310,375,444,379,178,535,391,168,630,389,-174
2276,2277,310,375,443,380,177,534,391,168,629,389,-174
2277,2278,310,375,442,379,178,533,391,168,628,389,-174
2278,2279,310,375,441,380,177,532,391,168,627,390,-175
2279,2280,310,375,440,380,177,531,391,168,626,390,-175
2280,2281,310,375,439,380,177,531,391,168,625,389,-174
2281,2282,310,375,439,381,176,529,391,168,624,390,-174
2282,2283,310,375,438,380,177,528,391,169,624,390,-174
2283,2284,310,375,436,380,177,527,391,169,622,390,-174
2284,2285,310,375,435,380,177,525,390,168,621,390,-174
2285,2286,310,375,434,380,178,525,390,168,620,391,-175
2286,2287,310,375,434,381,177,524,390,168,619,391,-175
2287,2288,310,375,433,381,177,523,390,168,618,391,-174
2288,2289,310,375,432,380,178,522,390,168,618,391,-175
2289,2290,310,375,431,380,178,521,390,168,617,391,-174
2290,2291,310,375,430,380,178,521,390,168,616,392,-176
2291,2292,310,375,430,380,178,520,390,169,615,392,-176
2292,2293,310,375,429,381,177,519,390,169,614,392,-176
2293,2294,310,375,428,381,177,518,390,169,614,392,-176
2294,2295,310,375,427,381,177,517,390,168,613,392,-175
2295,2296,310,375,426,381,177,516,390,169,612,392,-176
2296,2297,310,375,425,381,177,515,390,169,611,392,-175
2297,2298,310,375,425,381,177,515,390,169,611,392,-177
2298,2299,310,375,423,381,177,513,390,169,609,393,-176
2299,2300,310,375,422,381,177,512,390,169,608,393,-176
2300,2301,310,375,421,381,177,511,389,168,607,393,-176
2301,2302,310,375,420,382,176,510,389,170,606,393,-177
2302,2303,310,375,419,381,177,509,389,170,605,393,-177
2303,2304,310,375,418,381,177,508,389,168,604,393,-177
2304,2305,310,375,416,381,177,506,389,169,602,393,-177
2305,2306,310,375,416,382,176,505,389,169,602,393,-177
2306,2307,310,375,415,381,178,504,389,169,601,393,-177
2307,2308,310,375,414,381,178,504,389,169,600,394,-178
2308,2309,310,375,413,381,177,503,388,168,599,394,-178
2309,2310,310,375,412,381,177,502,389,169,598,395,180
2310,2311,310,375,411,381,177,501,389,169,597,394,-178
2311,2312,310,375,411,381,178,500,389,169,597,394,-178
2312,2313,310,375,410,381,177,499,389,169,596,394,-178
2313,2314,310,375,408,381,177,498,388,168,594,395,180
2314,2315,310,375,407,382,177,497,388,170,593,395,180
2315,2316,310,375,406,381,178,496,388,169,592,395,180
2316,2317,310,375,406,381,177,495,388,169,592,395,180
2317,2318,310,375,405,382,177,494,388,169,591,395,180
2318,2319,310,375,404,382,177,494,388,169,590,395,180
2319,2320,310,375,403,381,178,493,388,170,588,395,178
2320,2321,310,375,402,382,177,493,388,170,587,395,178
2321,2322,310,375,401,382,177,492,388,170,586,395,178
2322,2323,310,375,400,382,177,492,388,170,585,395,178
2323,2324,310,375,399,382,177,491,388,172,585,396,177
2324,2325,310,375,398,382,177,491,388,170,584,396,177
2325,2326,310,375,398,382,177,490,387,171,583,395,178
2326,2327,310,375,397,382,176,489,387,171,582,395,178
2327,2328,310,375,396,382,177,489,388,172,581,395,178
2328,2329,310,375,395,382,175,488,388,172,580,395,177
2329,2330,310,375,394,382,177,487,388,172,580,396,177
2330,2331,310,375,393,382,177,486,388,172,578,396,177
2331,2332,310,375,392,382,175,485,388,172,577,396,176
2332,2333,310,375,391,382,175,484,388,172,576,395,178
2333,2334,310,375,390,382,177,483,388,172,575,396,177
2334,2335,310,375,389,382,177,482,388,172,575,396,177
2335,2336,310,375,388,382,175,481,387,174,574,396,177
2336,2337,310,375,388,382,175,480,388,172,573,396,177
2337,2338,310,375,387,382,177,479,388,172,572,396,177
2338,2339,310,375,386,382,175,479,388,172,571,396,177
2339,2340,310,375,385,382,177,478,388,172,570,396,177
2340,2341,310,375,384,382,175,477,388,172,569,396,177
2341,2342,310,375,383,382,177,475,387,175,568,396,177
2342,2343,310,375,382,382,177,474,387,175,567,396,177
2343,2344,310,375,381,382,175,474,387,175,566,396,177
2344,2345,310,375,380,382,175,473,387,175,565,396,177
2345,2346,310,375,379,383,176,472,387,175,564,397,176
2346,2347,310,375,379,382,177,471,388,174,564,396,178
2347,2348,310,375,377,383,176,470,387,175,563,396,178
2348,2349,310,375,377,383,176,469,387,174,562,396,177
2349,2350,310,375,376,382,175,468,387,174,561,396,178
2350,2351,310,375,375,383,176,467,387,175,560,396,178
2351,2352,310,375,374,382,177,466,387,175,559,397,176
2352,2353,310,375,373,383,176,465,387,175,557,397,176
2353,2354,310,375,372,382,175,464,387,174,556,397,176
2354,2355,310,375,371,382,175,463,387,174,556,396,177
2355,2356,310,375,370,382,175,462,387,175,555,397,176
2356,2357,310,375,370,382,175,462,387,174,554,397,176
2357,2358,310,375,369,382,175,461,387,175,553,397,176
2358,2359,310,375,367,382,175,459,387,175,552,397,176
2359,2360,310,375,367,382,175,458,387,174,551,397,176
2360,2361,310,375,366,382,175,457,387,174,550,397,176
2361,2362,310,375,365,382,174,456,387,175,549,397,176
2362,2363,310,375,364,382,175,456,388,174,548,397,176
2363,2364,310,375,363,382,175,455,388,172,547,397,176
2364,2365,310,375,363,383,172,454,388,172,547,397,176
2365,2366,310,375,362,382,175,453,388,172,546,397,176
2366,2367,310,375,361,382,175,452,388,172,545,397,176
2367,2368,310,375,360,382,175,451,388,172,544,397,176
2368,2369,310,375,359,382,175,451,388,172,543,397,176
2369,2370,310,375,358,383,176,449,388,172,542,397,174
2370,2371,310,375,357,382,175,448,388,174,541,396,175
2371,2372,310,375,356,382,175,447,388,174,541,397,175
2372,2373,310,375,355,382,175,446,388,174,539,397,176
2373,2374,310,375,354,383,176,445,388,174,538,396,175
2374,2375,310,375,353,382,175,444,388,174,538,397,174
2375,2376,310,375,353,382,175,444,388,174,537,397,176
2376,2377,310,375,352,383,176,443,388,174,536,396,175
2377,2378,310,375,352,382,177,442,388,174,535,397,176
2378,2379,237,458,349,383,176,440,388,174,534,397,176
2379,2380,237,458,349,383,177,439,388,174,532,397,176
2380,2381,237,458,348,383,177,438,388,174,532,397,176
2381,2382,237,458,347,383,177,438,388,174,531,397,176
2382,2383,237,458,346,383,177,437,388,174,530,397,176
2383,2384,237,458,346,383,177,436,388,174,529,397,174
2384,2385,237,458,345,383,177,435,388,172,528,397,174
2385,2386,237,458,343,383,180,434,388,172,527,397,174
2386,2387,237,458,342,383,-178,434,388,174,526,397,174
2387,2388,237,458,341,383,-176,433,388,172,525,397,174
2388,2389,237,458,341,383,-175,433,388,172,524,397,174
2389,2390,237,458,339,383,-172,433,388,174,523,397,174
2390,2391,237,458,339,383,-171,432,388,172,523,397,175
2391,2392,237,458,338,383,-167,432,388,172,522,397,176
2392,2393,237,458,337,383,-166,431,388,172,521,396,175
