,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
997,998,255,406,394,415,168,455,495,123,534,577,136
998,999,255,406,393,415,168,455,494,124,533,577,135
999,1000,255,406,392,414,170,453,493,124,532,576,135
1000,1001,255,406,390,414,170,453,493,125,531,576,135
1001,1002,255,406,390,414,171,452,492,125,530,575,136
1002,1003,255,406,389,414,172,451,492,124,529,574,137
1003,1004,255,406,388,414,172,450,492,123,528,574,137
1004,1005,255,406,387,414,172,450,491,125,528,574,135
1005,1006,255,406,386,414,172,449,491,125,527,573,136
1006,1007,255,406,385,413,173,448,490,124,526,573,135
1007,1008,255,406,384,414,172,447,490,124,526,573,135
1008,1009,255,406,384,413,175,447,490,124,525,572,136
1009,1010,255,406,382,413,175,445,489,123,524,571,136
1010,1011,255,406,382,413,173,444,488,124,523,571,135
1011,1012,255,406,381,413,173,444,488,123,522,571,135
1012,1013,255,406,380,413,176,443,488,123,521,571,135
1013,1014,255,406,379,413,176,442,487,124,520,570,135
1014,1015,255,406,378,413,176,442,487,124,520,570,135
1015,1016,255,406,378,413,176,441,486,125,519,569,136
1016,1017,255,406,377,413,176,440,486,124,518,569,135
1017,1018,255,406,375,413,176,439,485,125,517,568,135
1018,1019,255,406,374,413,176,438,484,125,516,568,135
1019,1020,255,406,374,413,176,437,483,126,515,567,135
1020,1021,255,406,373,413,176,436,483,124,515,567,135
1021,1022,255,406,372,413,176,435,483,124,514,566,135
1022,1023,255,406,371,412,177,435,483,124,513,566,135
1023,1024,255,406,371,413,176,434,482,125,512,566,135
1024,1025,255,406,370,412,177,433,481,126,512,565,135
1025,1026,255,406,369,412,177,432,481,126,511,565,135
1026,1027,255,406,367,412,177,431,480,126,509,564,135
1027,1028,255,406,366,412,177,430,480,126,509,564,135
1028,1029,255,406,365,412,177,430,479,126,508,563,135
1029,1030,255,406,365,412,177,429,479,125,507,563,135
1030,1031,255,406,364,412,177,428,479,125,507,563,135
1031,1032,255,406,363,412,177,427,478,126,506,562,135
1032,1033,255,406,362,412,177,426,478,126,505,561,135
1033,1034,255,406,361,412,177,425,477,127,504,561,135
1034,1035,255,406,361,412,177,425,477,127,503,561,135
1035,1036,255,406,360,412,177,424,476,127,503,560,135
1036,1037,255,406,358,412,176,423,476,127,501,560,134
1037,1038,255,406,357,412,177,422,475,127,500,559,135
1038,1039,255,406,356,412,177,421,475,127,500,559,135
1039,1040,255,406,355,412,176,420,474,127,499,558,135
1040,1041,255,406,354,412,176,420,474,128,498,558,135
1041,1042,255,406,354,412,176,419,474,128,498,558,135
1042,1043,255,406,353,412,176,418,474,128,497,557,135
1043,1044,255,406,352,412,176,418,473,129,496,557,135
1044,1045,255,406,351,412,176,417,473,129,495,556,135
1045,1046,255,406,351,412,176,416,473,128,495,556,135
1046,1047,255,406,350,412,176,416,472,130,494,555,136
1047,1048,255,406,348,412,176,415,472,129,492,555,135
1048,1049,255,406,347,412,176,415,472,130,492,554,136
1049,1050,255,406,347,412,176,415,472,130,491,554,135
1050,1051,255,406,346,411,177,415,472,131,490,553,135
1051,1052,255,406,345,411,177,415,471,132,490,553,135
1052,1053,255,406,344,411,177,415,471,132,489,553,135
1053,1054,255,406,343,411,177,415,471,133,488,552,135
1054,1055,255,406,341,411,177,415,471,133,487,551,135
1055,1056,255,406,341,411,177,415,471,133,486,551,135
1056,1057,255,406,340,411,177,415,471,133,485,551,135
1057,1058,255,406,339,411,177,415,471,134,484,550,135
1058,1059,255,406,338,411,177,414,471,135,484,550,135
1059,1060,255,406,337,411,177,413,471,135,483,549,135
1060,1061,255,406,337,411,177,413,471,135,482,549,135
1061,1062,255,406,335,411,177,410,470,135,481,549,135
1062,1063,255,406,334,411,177,410,470,135,480,548,135
1063,1064,255,406,333,411,177,409,469,136,479,548,134
1064,1065,255,406,332,411,177,408,469,136,478,547,135
1065,1066,255,406,331,411,177,407,469,136,478,547,135
1066,1067,255,406,331,411,176,407,468,137,477,547,134
1067,1068,255,406,329,410,178,405,468,137,476,546,135
1068,1069,255,406,328,411,176,404,467,138,475,545,134
1069,1070,255,406,327,411,177,403,467,137,474,545,134
1070,1071,255,406,326,411,177,403,467,138,473,545,134
1071,1072,255,406,325,411,177,402,467,138,473,544,135
1072,1073,255,406,325,411,176,401,466,138,472,544,134
1073,1074,255,406,324,411,177,401,466,139,471,543,133
1074,1075,255,406,324,411,176,400,467,139,470,543,133
1075,1076,255,406,322,410,178,399,466,139,470,543,134
1076,1077,255,406,322,411,176,398,465,139,469,542,134
1077,1078,255,406,321,411,176,398,466,140,468,542,134
1078,1079,255,406,320,411,176,397,466,140,467,541,133
1079,1080,255,406,319,410,177,396,465,139,467,540,133
1080,1081,255,406,318,410,178,395,465,139,466,540,133
1081,1082,255,406,317,411,176,393,464,140,465,540,134
1082,1083,255,406,316,411,176,393,464,140,464,539,134
1083,1084,255,406,315,410,177,392,464,141,463,539,134
1084,1085,255,406,314,410,177,391,464,141,462,538,135
1085,1086,255,406,313,410,177,390,463,141,462,538,134
1086,1087,255,406,313,410,177,389,463,140,461,537,133
1087,1088,255,406,312,410,177,389,463,141,460,537,134
1088,1089,255,406,311,410,178,387,462,141,459,536,135
1089,1090,255,406,310,410,177,386,462,141,458,536,134
1090,1091,255,406,309,410,178,385,462,141,457,535,135
1091,1092,255,406,308,410,177,384,462,141,457,535,135
1092,1093,255,406,307,410,177,384,461,142,456,535,134
1093,1094,255,406,306,410,177,383,461,142,455,534,134
1094,1095,255,406,305,410,177,382,461,142,455,534,135
1095,1096,255,406,304,410,177,381,461,141,454,534,135
1096,1097,255,406,304,410,177,380,461,141,453,533,135
1097,1098,255,406,303,410,178,379,460,142,452,533,134
1098,1099,255,406,302,410,178,379,460,142,452,532,135
1099,1100,255,406,301,410,177,377,460,142,451,532,135
1100,1101,255,406,299,410,177,376,460,142,450,531,135
1101,1102,255,406,298,410,177,375,460,142,449,531,135
1102,1103,255,406,298,410,178,374,459,142,448,530,135
1103,1104,255,406,297,410,180,373,459,142,448,530,135
1104,1105,255,406,296,410,180,373,459,142,447,529,135
1105,1106,255,406,295,410,180,372,459,142,446,529,135
1106,1107,59,232,294,410,177,371,459,142,445,528,135
1107,1108,59,232,294,410,177,370,458,142,445,528,135
1108,1109,59,232,293,410,178,370,458,143,444,527,135
1109,1110,59,232,291,409,178,368,458,142,443,526,136
1110,1111,59,232,290,410,177,367,458,142,442,526,135
1111,1112,59,232,290,410,177,366,458,143,441,526,135
1112,1113,59,232,289,410,177,366,457,143,440,525,136
1113,1114,59,232,288,410,177,365,458,144,439,525,135
1114,1115,59,232,287,410,177,365,457,143,439,524,136
1115,1116,59,232,286,410,175,365,458,144,438,524,135
1116,1117,59,232,286,410,173,365,458,144,437,524,135
1117,1118,59,232,285,410,172,365,458,144,436,523,137
1118,1119,59,232,283,410,169,365,458,145,435,522,136
1119,1120,59,232,282,410,166,365,457,146,434,522,137
1120,1121,59,232,282,410,165,365,457,146,434,522,136
1121,1122,59,232,281,409,163,365,457,146,433,521,136
1122,1123,59,232,280,409,162,364,457,146,432,521,137
1123,1124,59,232,279,409,160,363,457,146,431,521,137
1124,1125,59,232,279,409,159,362,457,147,431,520,138
1125,1126,59,232,278,409,157,361,456,148,430,520,138
1126,1127,59,232,277,408,155,361,456,147,429,520,139
1127,1128,59,232,276,408,154,360,456,147,428,520,138
1128,1129,59,232,276,408,153,359,456,147,428,519,138
1129,1130,59,232,275,408,152,358,456,148,427,518,138
1130,1131,59,232,274,407,151,357,456,148,426,518,138
1131,1132,59,232,273,407,150,356,456,149,425,518,138
1132,1133,59,232,272,406,150,355,456,149,425,518,139
1133,1134,59,232,271,405,147,354,456,148,423,517,138
1134,1135,59,232,271,405,146,353,455,147,423,517,139
1135,1136,59,232,270,405,145,352,455,147,422,516,138
1136,1137,59,232,269,404,143,351,455,147,421,516,139
1137,1138,59,232,268,404,144,351,455,147,420,516,139
1138,1139,59,232,267,403,143,349,455,147,419,515,139
1139,1140,59,232,266,403,143,348,454,147,418,515,139
1140,1141,59,232,266,402,143,347,454,147,417,514,139
1141,1142,59,232,265,401,142,346,454,147,416,514,139
1142,1143,59,232,264,401,142,345,454,147,416,513,140
1143,1144,59,232,264,400,142,344,454,148,415,513,139
1144,1145,59,232,263,400,141,344,454,147,414,512,140
1145,1146,59,232,262,399,142,343,454,147,413,512,139
1146,1147,59,232,262,399,142,342,454,146,413,512,139
1147,1148,59,232,261,398,142,341,454,146,412,512,139
1148,1149,59,232,260,397,142,339,453,146,410,511,139
1149,1150,59,232,259,397,141,338,453,146,409,511,139
1150,1151,59,232,258,396,142,338,453,147,409,510,139
1151,1152,59,232,257,396,143,337,453,146,408,510,139
1152,1153,59,232,257,396,143,336,453,146,407,509,140
1153,1154,59,232,256,395,142,335,453,146,407,509,141
1154,1155,59,232,255,395,143,334,453,145,406,508,141
1155,1156,59,232,254,394,143,333,453,145,405,508,140
1156,1157,59,232,253,393,141,332,453,145,404,507,141
1157,1158,59,232,253,393,143,331,453,145,403,507,141
1158,1159,59,232,251,392,141,330,453,144,402,507,141
1159,1160,59,232,251,391,142,329,452,145,401,506,142
1160,1161,59,232,250,392,143,328,453,144,400,506,142
1161,1162,59,232,250,391,143,327,452,145,400,506,141
1162,1163,59,232,249,391,143,327,452,144,399,506,143
1163,1164,59,232,248,390,143,326,452,144,398,506,143
1164,1165,59,232,248,390,144,324,452,142,397,505,142
1165,1166,59,232,247,389,143,323,451,142,397,505,143
1166,1167,59,232,246,389,143,322,451,142,396,505,143
1167,1168,59,232,245,388,145,321,451,141,396,505,143
1168,1169,59,232,244,387,145,320,451,141,396,505,143
1169,1170,59,232,244,387,145,319,450,142,396,505,143
1170,1171,59,232,243,387,144,318,450,142,396,505,143
1171,1172,59,232,243,386,146,317,450,141,396,505,144
1172,1173,59,232,241,386,144,317,450,141,396,505,144
1173,1174,59,232,241,385,147,316,450,141,396,504,145
1174,1175,59,232,240,384,146,315,450,141,396,504,146
1175,1176,59,232,240,384,146,315,450,141,395,504,146
1176,1177,59,232,239,383,146,314,449,141,394,504,146
1177,1178,59,232,238,383,145,313,450,140,393,504,146
1178,1179,59,232,237,383,145,312,449,140,393,504,147
1179,1180,59,232,236,382,144,311,449,140,392,503,148
1180,1181,59,232,235,382,144,309,448,138,390,503,147
1181,1182,59,232,234,381,143,308,448,138,389,503,147
1182,1183,59,232,234,381,143,307,448,137,389,502,148
1183,1184,59,232,233,380,143,306,448,139,387,502,147
1184,1185,59,232,232,380,143,305,447,137,387,502,147
1185,1186,59,232,232,379,142,305,447,139,386,502,147
1186,1187,59,232,231,379,143,304,447,137,386,502,147
1187,1188,59,232,230,378,143,303,446,137,385,501,148
1188,1189,59,232,229,377,144,301,446,137,383,501,148
1189,1190,59,232,228,377,144,300,446,137,382,501,147
1190,1191,59,232,228,376,145,299,445,137,382,500,148
1191,1192,59,232,227,376,145,299,445,137,380,500,148
1192,1193,59,232,226,375,144,298,445,136,380,500,148
1193,1194,59,232,226,375,145,297,445,136,379,500,147
1194,1195,59,232,225,374,145,296,445,136,378,499,148
1195,1196,59,232,224,374,145,295,444,137,377,499,148
1196,1197,59,232,224,374,145,295,444,135,377,499,149
1197,1198,59,232,223,373,145,294,444,135,376,499,148
1198,1199,59,232,222,373,144,293,443,137,375,498,148
1199,1200,59,232,221,372,145,292,443,137,374,498,148
1200,1201,59,232,220,372,144,291,443,136,373,498,148
1201,1202,59,232,220,372,143,290,443,136,373,498,147
1202,1203,59,232,219,371,143,289,442,135,371,497,148
1203,1204,59,232,218,371,143,288,442,134,371,497,148
1204,1205,59,232,217,369,142,287,442,135,369,497,147
1205,1206,59,232,217,369,143,286,442,134,369,497,147
1206,1207,59,232,216,368,142,287,441,137,368,496,148
1207,1208,59,232,215,368,141,285,441,135,367,497,147
1208,1209,59,232,215,367,142,284,441,134,367,496,148
1209,1210,59,232,214,368,140,283,441,134,366,496,147
1210,1211,59,232,213,367,140,282,440,133,364,495,148
1211,1212,59,232,212,365,142,280,439,132,364,495,148
1212,1213,59,232,211,365,141,280,439,132,363,495,147
1213,1214,59,232,210,364,142,279,439,132,362,495,147
1214,1215,59,232,210,364,142,278,438,133,361,495,147
1215,1216,59,232,209,363,142,277,438,133,360,494,147
1216,1217,59,232,209,363,142,277,438,133,359,494,147
1217,1218,59,232,208,363,142,276,438,132,359,494,147
1218,1219,59,232,207,362,142,275,437,132,358,494,147
1219,1220,59,232,206,362,143,273,436,132,356,493,147
1220,1221,59,232,205,361,143,273,436,133,355,493,147
1221,1222,59,232,204,361,143,272,436,132,354,493,147
1222,1223,59,232,204,360,142,271,436,132,353,492,148
1223,1224,59,232,203,360,143,270,435,132,353,492,148
1224,1225,59,232,202,359,143,269,435,131,352,492,148
1225,1226,59,232,201,359,143,268,434,132,351,492,147
1226,1227,59,232,201,358,144,268,434,133,351,491,148
1227,1228,59,232,200,357,146,267,434,134,350,491,149
1228,1229,59,232,199,357,144,265,433,132,348,491,147
1229,1230,59,232,198,356,146,264,433,131,347,491,147
1230,1231,59,232,198,356,146,263,433,131,347,490,148
1231,1232,59,232,197,355,146,263,432,132,346,490,148
1232,1233,59,232,196,354,146,262,432,131,345,490,147
1233,1234,59,232,196,354,147,261,432,130,344,490,147
1234,1235,59,232,195,353,147,260,431,132,343,489,148
1235,1236,59,232,194,353,146,259,431,131,343,489,148
1236,1237,59,232,193,353,144,258,431,130,342,489,147
1237,1238,59,232,192,353,144,258,430,131,341,489,147
1238,1239,59,232,192,352,144,257,430,130,340,488,148
1239,1240,59,232,191,352,143,255,429,129,338,488,147
1240,1241,59,232,190,351,143,255,429,129,338,488,147
1241,1242,59,232,189,350,142,254,429,129,337,488,147
1242,1243,59,232,189,350,143,253,428,129,336,487,148
1243,1244,59,232,188,349,142,252,428,128,335,487,148
1244,1245,59,232,187,348,142,251,428,128,335,487,147
1245,1246,59,232,186,348,142,250,427,128,334,486,148
1246,1247,59,232,186,347,142,250,427,129,333,486,148
1247,1248,59,232,185,347,142,249,426,129,332,486,148
1248,1249,59,232,184,347,141,248,426,128,331,486,147
1249,1250,59,232,184,347,143,247,426,128,330,485,148
1250,1251,59,232,182,346,143,245,424,128,329,485,148
1251,1252,59,232,182,346,143,245,425,128,328,485,147
1252,1253,59,232,181,345,144,244,424,128,327,485,147
1253,1254,59,232,180,344,144,243,424,128,327,485,147
1254,1255,59,232,180,344,145,242,423,128,326,484,147
1255,1256,59,232,179,343,144,241,423,128,325,484,147
1256,1257,59,232,178,343,144,241,423,128,324,484,147
1257,1258,59,232,178,342,146,240,422,128,323,483,147
1258,1259,59,232,177,341,147,238,421,127,322,483,146
1259,1260,59,232,176,341,147,237,421,127,321,482,147
1260,1261,59,232,175,340,147,236,420,127,321,482,146
1261,1262,59,232,174,340,147,236,420,128,320,482,146
1262,1263,59,232,174,339,147,235,420,128,319,482,146
1263,1264,59,232,173,339,147,234,419,127,318,481,146
1264,1265,59,232,172,339,146,233,419,127,317,481,147
1265,1266,59,232,171,339,145,232,419,127,317,481,146
1266,1267,59,232,171,338,145,232,418,127,316,481,146
1267,1268,59,232,170,338,144,231,418,126,315,480,146
1268,1269,59,232,169,337,144,230,417,127,314,480,145
1269,1270,59,232,168,337,143,229,417,127,314,480,146
1270,1271,59,232,168,336,143,228,416,127,312,479,146
1271,1272,59,232,167,336,143,227,416,127,311,479,146
1272,1273,59,232,166,334,142,226,415,127,310,479,145
1273,1274,59,232,166,334,142,226,415,126,309,479,144
1274,1275,59,232,165,334,143,225,415,126,309,478,146
1275,1276,59,232,164,334,139,224,414,127,308,478,146
1276,1277,59,232,164,333,141,224,414,126,307,478,145
1277,1278,59,232,163,333,139,223,413,126,307,478,145
1278,1279,59,232,162,332,139,222,413,126,306,478,145
1279,1280,59,232,162,331,141,221,413,126,305,477,145
1280,1281,59,232,160,330,140,219,412,126,303,477,144
1281,1282,59,232,159,329,141,219,412,125,302,477,144
1282,1283,59,232,159,329,142,218,411,126,302,476,145
1283,1284,59,232,158,329,140,217,411,126,301,476,144
1284,1285,59,232,158,328,142,217,410,126,300,476,144
1285,1286,59,232,158,327,144,216,410,126,299,476,143
1286,1287,59,232,157,327,142,215,410,125,298,475,144
1287,1288,59,232,156,326,142,214,409,126,298,475,145
1288,1289,59,232,155,326,142,213,409,125,297,475,144
1289,1290,59,232,154,325,142,213,408,126,296,475,144
1290,1291,59,232,153,325,143,211,408,125,294,474,144
1291,1292,59,232,152,324,142,210,407,124,294,474,144
1292,1293,59,232,151,324,143,210,407,125,293,474,143
1293,1294,59,232,151,323,142,209,407,125,292,474,143
1294,1295,59,232,150,323,143,208,406,125,291,473,143
1295,1296,59,232,149,323,143,207,406,123,290,473,143
1296,1297,59,232,149,322,144,206,405,124,290,473,143
1297,1298,59,232,148,322,144,206,405,125,289,472,143
1298,1299,59,232,147,321,144,205,404,125,288,472,143
1299,1300,59,232,147,320,146,204,404,124,287,472,143
1300,1301,59,232,146,320,146,203,404,123,286,471,142
1301,1302,59,232,146,320,147,203,403,125,286,471,143
1302,1303,59,232,144,319,147,201,402,124,284,471,143
1303,1304,59,232,144,318,147,200,402,124,283,470,142
1304,1305,59,232,143,318,147,200,401,125,283,470,143
1305,1306,59,232,143,318,148,199,401,124,282,470,143
1306,1307,59,232,142,317,147,198,401,124,281,469,142
1307,1308,59,232,141,317,146,197,400,124,280,469,143
1308,1309,59,232,140,316,146,197,400,124,279,468,142
1309,1310,59,232,139,316,144,196,399,125,279,468,143
1310,1311,59,232,138,316,143,195,399,124,278,468,143
1311,1312,59,232,137,315,143,194,398,124,276,467,142
1312,1313,59,232,137,314,142,193,398,124,275,467,143
1313,1314,59,232,136,313,142,192,397,124,275,467,143
1314,1315,59,232,135,313,142,191,397,122,274,466,142
1315,1316,59,232,135,313,141,190,396,123,273,466,142
1316,1317,59,232,134,313,140,190,396,123,272,466,143
1317,1318,59,232,134,312,141,189,395,123,271,465,142
1318,1319,59,232,133,311,142,188,395,122,271,465,142
1319,1320,59,232,132,311,143,187,394,122,270,465,143
1320,1321,59,232,131,310,142,186,394,122,269,465,143
1321,1322,59,232,130,310,142,186,393,121,268,464,142
1322,1323,59,232,129,309,144,184,393,121,266,463,142
1323,1324,59,232,129,309,144,183,392,121,266,463,143
1324,1325,59,232,128,308,144,183,391,121,265,463,142
1325,1326,59,232,127,308,144,182,391,120,264,463,143
1326,1327,59,232,127,307,147,181,390,121,263,462,142
1327,1328,59,232,126,306,147,180,390,119,263,462,142
1328,1329,59,232,125,306,147,180,390,121,262,462,143
1329,1330,59,232,124,305,147,178,389,121,261,461,142
1330,1331,59,232,124,305,148,177,388,119,260,461,143
1331,1332,59,232,122,304,147,176,387,121,258,460,142
1332,1333,59,232,121,304,145,175,386,121,257,459,142
1333,1334,59,232,120,303,143,174,386,119,256,459,142
1334,1335,59,232,119,303,143,174,385,121,256,459,142
1335,1336,59,232,119,302,143,173,385,121,255,459,142
1336,1337,59,232,118,301,142,172,385,119,254,458,142
1337,1338,59,232,118,301,142,171,384,119,253,458,142
1338,1339,59,232,117,301,140,170,384,120,252,458,141
1339,1340,59,232,116,301,139,170,383,121,252,457,142
1340,1341,59,232,116,299,142,169,383,119,251,457,142
1341,1342,59,232,115,299,140,168,382,119,250,457,143
1342,1343,59,232,115,299,141,168,382,121,249,456,142
1343,1344,59,232,113,298,141,166,381,119,248,456,142
1344,1345,59,232,112,297,142,165,380,119,247,455,142
1345,1346,59,232,112,297,144,165,380,121,246,456,140
1346,1347,59,232,111,296,142,164,379,119,246,455,140
1347,1348,59,232,110,296,143,163,379,119,245,455,140
1348,1349,59,232,109,296,143,163,379,121,244,455,139
1349,1350,59,232,109,295,145,162,378,119,243,454,141
1350,1351,59,232,108,295,144,161,378,120,243,454,140
1351,1352,59,232,108,294,145,160,377,119,242,454,140
1352,1353,59,232,107,293,146,160,377,121,241,454,139
1353,1354,59,232,106,293,148,159,376,121,240,453,140
1354,1355,59,232,105,292,147,158,375,121,239,452,140
1355,1356,59,232,104,292,149,157,375,121,238,452,139
1356,1357,59,232,103,291,148,157,374,121,237,452,139
1357,1358,59,232,102,291,147,156,374,121,237,451,140
1358,1359,59,232,102,290,147,154,373,119,236,451,139
1359,1360,59,232,102,290,146,154,373,120,235,451,139
1360,1361,59,232,100,290,144,153,372,121,234,450,138
1361,1362,59,232,99,289,144,151,372,118,233,449,138
1362,1363,59,232,98,288,142,151,371,119,232,449,139
1363,1364,59,232,98,288,141,150,370,119,231,449,139
1364,1365,59,232,97,288,140,150,370,119,231,448,138
1365,1366,59,232,96,287,139,149,370,119,230,448,139
1366,1367,59,232,96,286,140,148,369,119,229,447,138
1367,1368,59,232,95,286,139,147,369,118,228,447,138
1368,1369,59,232,94,285,137,146,368,118,227,447,139
1369,1370,59,232,94,285,135,146,368,119,227,446,138
1370,1371,59,232,93,284,135,145,367,119,226,446,138
1371,1372,59,232,92,284,136,144,367,118,225,446,139
1372,1373,59,232,91,282,138,143,366,119,223,445,137
1373,1374,59,232,91,282,140,142,365,119,222,444,138
1374,1375,59,232,90,282,139,141,365,119,222,444,138
1375,1376,59,232,90,281,141,140,364,118,221,444,139
1376,1377,59,232,89,280,142,140,364,119,220,443,138
1377,1378,59,232,88,280,141,139,363,118,219,443,138
1378,1379,59,232,87,279,142,138,363,118,219,442,138
1379,1380,59,232,87,279,143,138,362,119,218,442,138
1380,1381,59,232,86,278,142,137,362,119,217,442,138
1381,1382,59,232,85,277,146,136,361,119,216,441,138
1382,1383,59,232,84,277,146,135,360,119,215,440,138
1383,1384,59,232,84,276,147,134,360,119,214,440,138
1384,1385,59,232,83,276,149,134,359,119,213,440,137
1385,1386,59,232,82,276,150,133,359,119,212,439,137
1386,1387,59,232,81,275,150,132,358,119,212,439,138
1387,1388,59,232,80,275,150,131,358,119,211,439,137
1388,1389,59,232,80,274,154,131,357,119,210,438,137
1389,1390,59,232,79,274,152,130,357,119,210,438,136
1390,1391,59,232,78,274,150,129,356,118,209,438,136
1391,1392,59,232,77,274,149,128,356,118,208,437,137
1392,1393,59,232,77,273,150,128,355,119,207,437,136
1393,1394,59,232,76,272,148,127,355,119,207,437,135
1394,1395,59,232,75,272,144,126,354,119,205,436,136
1395,1396,59,232,74,271,142,125,353,119,205,436,136
1396,1397,59,232,73,271,140,125,353,119,204,435,135
1397,1398,59,232,72,271,138,124,352,119,203,435,136
1398,1399,59,232,72,270,135,123,352,119,202,435,135
1399,1400,75,111,71,270,135,123,351,121,201,434,135
1400,1401,75,111,71,269,133,122,351,119,201,434,135
1401,1402,75,111,70,269,130,121,350,119,200,433,136
1402,1403,75,111,69,268,128,120,350,119,199,433,136
1403,1404,75,111,69,268,128,119,349,118,199,433,136
1404,1405,75,111,69,267,130,119,349,119,198,432,135
1405,1406,75,111,68,266,131,118,348,119,197,432,135
1406,1407,75,111,67,266,133,117,348,119,196,431,136
1407,1408,75,111,67,265,129,116,346,119,195,430,135
1408,1409,75,111,66,264,128,115,346,118,194,430,135
1409,1410,75,111,66,263,126,114,346,118,193,430,135
1410,1411,75,111,65,263,121,114,345,119,193,429,134
1411,1412,75,111,64,262,119,113,345,118,192,429,135
1412,1413,75,111,64,261,117,112,344,118,191,429,135
1413,1414,75,111,63,261,114,111,344,117,191,428,135
1414,1415,75,111,63,260,112,111,344,118,190,428,136
1415,1416,75,111,63,259,111,110,343,118,189,427,136
1416,1417,75,111,62,258,108,109,342,118,188,427,135
1417,1418,75,111,61,257,103,108,341,118,187,426,135
1418,1419,75,111,61,256,104,107,340,118,186,425,136
1419,1420,75,111,61,255,101,106,340,118,186,425,134
1420,1421,75,111,60,255,98,106,339,119,185,425,135
1421,1422,75,111,60,254,98,105,339,118,184,425,135
1422,1423,75,111,60,253,96,104,339,117,184,424,135
1423,1424,75,111,60,252,93,103,338,118,183,424,135
1424,1425,75,111,60,251,93,103,337,119,182,423,135
1425,1426,75,111,59,250,92,102,337,117,181,423,135
1426,1427,75,111,59,249,91,101,336,118,180,422,135
1427,1428,75,111,59,248,88,100,335,118,179,421,135
1428,1429,75,111,59,247,88,99,335,117,178,421,135
1429,1430,75,111,59,246,87,98,335,117,177,420,135
1430,1431,75,111,59,246,86,98,334,116,177,420,135
1431,1432,75,111,59,245,86,97,333,118,176,420,135
1432,1433,75,111,59,244,86,96,333,117,175,420,135
1433,1434,75,111,59,243,86,95,332,116,174,419,135
1434,1435,75,111,59,242,86,94,331,117,173,418,135
1435,1436,75,111,59,241,84,93,331,117,172,418,135
1436,1437,75,111,59,240,84,93,330,116,172,417,134
1437,1438,75,111,59,239,84,92,330,116,171,417,135
1438,1439,75,111,59,238,85,91,329,117,170,417,135
1439,1440,75,111,58,238,83,91,328,116,169,416,135
1440,1441,75,111,59,236,85,90,328,115,169,415,134
1441,1442,75,111,59,235,85,89,327,112,168,415,134
1442,1443,75,111,58,235,83,88,327,113,167,415,135
1443,1444,75,111,58,233,83,88,326,113,166,414,135
1444,1445,75,111,59,232,85,86,325,113,165,413,134
1445,1446,75,111,59,232,82,86,325,112,165,413,134
1446,1447,75,111,59,231,82,85,325,112,163,412,133
1447,1448,75,111,59,230,82,85,324,112,163,412,133
1448,1449,75,111,59,230,82,84,323,112,162,412,134
1449,1450,75,111,59,228,82,84,323,113,161,411,133
1450,1451,75,111,59,227,82,82,321,110,161,411,134
1451,1452,75,111,59,227,83,82,321,111,160,410,134
1452,1453,75,111,59,226,82,81,320,111,159,410,134
1453,1454,75,111,59,225,83,80,320,108,158,409,133
1454,1455,75,111,59,224,84,79,320,109,158,409,133
1455,1456,75,111,59,224,82,78,319,109,157,408,133
1456,1457,75,111,59,222,83,78,318,110,156,408,133
1457,1458,75,111,59,222,83,78,318,108,156,408,135
1458,1459,75,111,59,220,84,76,316,107,154,407,133
1459,1460,75,111,59,219,83,75,316,107,154,407,134
1460,1461,75,111,59,219,82,75,316,107,153,406,133
1461,1462,75,111,59,218,84,74,315,106,152,406,133
1462,1463,75,111,59,217,84,73,314,106,151,405,133
1463,1464,75,111,59,217,82,73,313,104,151,405,135
1464,1465,75,111,59,215,82,72,312,103,150,404,133
1465,1466,75,111,59,214,83,72,312,103,149,404,133
1466,1467,75,111,60,213,85,71,311,103,149,404,133
1467,1468,75,111,59,212,83,70,311,102,148,403,133
1468,1469,75,111,59,212,83,70,310,101,147,403,132
1469,1470,75,111,59,211,83,69,308,102,146,402,133
1470,1471,75,111,60,210,82,68,307,101,145,402,132
1471,1472,75,111,59,208,84,67,307,99,146,400,137
1472,1473,75,111,59,208,83,67,306,99,144,401,132
1473,1474,75,111,59,207,83,66,305,98,143,400,133
1474,1475,75,111,59,206,83,66,304,97,142,400,131
1475,1476,75,111,60,205,82,65,304,97,142,400,131
1476,1477,75,111,60,204,82,65,303,97,141,399,132
1477,1478,75,111,60,203,82,64,302,97,140,398,132
1478,1479,75,111,60,202,82,63,301,96,139,398,131
1479,1480,75,111,60,201,82,63,300,97,138,397,130
1480,1481,75,111,60,200,83,62,299,96,137,397,131
1481,1482,75,111,60,200,81,61,299,94,137,397,130
1482,1483,75,111,60,198,81,61,297,93,136,396,131
1483,1484,75,111,60,198,81,60,297,94,135,395,130
1484,1485,75,111,60,197,81,60,296,93,134,395,131
1485,1486,75,111,60,196,81,59,296,94,134,395,131
1486,1487,75,111,61,196,82,59,295,93,133,394,130
1487,1488,75,111,61,194,82,58,294,92,133,393,129
1488,1489,75,111,61,193,82,58,293,93,132,393,130
1489,1490,75,111,60,193,81,58,293,93,131,392,130
1490,1491,75,111,61,191,82,57,291,92,130,391,129
1491,1492,75,111,61,190,82,56,291,92,129,391,130
1492,1493,75,111,61,190,82,56,290,92,128,391,131
1493,1494,75,111,61,188,82,55,289,91,128,390,130
1494,1495,75,111,61,187,81,55,289,92,127,390,131
