,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
2620,2621,192,386,308,376,-170,364,447,114,418,526,129
2621,2622,192,386,308,376,-170,363,446,115,417,525,128
2622,2623,192,386,306,377,-171,363,445,117,416,524,128
2623,2624,192,386,305,377,-171,362,444,116,415,523,127
2624,2625,192,386,304,377,-171,362,444,117,415,523,127
2625,2626,192,386,304,377,-171,361,443,117,414,522,127
2626,2627,192,386,302,378,-171,361,442,118,413,521,127
2627,2628,192,386,301,378,-171,360,441,119,412,520,127
2628,2629,192,386,300,379,-172,360,441,120,412,520,126
2629,2630,192,386,299,378,-171,360,441,120,412,519,126
2630,2631,192,386,297,379,-172,360,441,120,411,518,127
2631,2632,192,386,296,379,-171,360,441,120,410,517,127
2632,2633,192,386,296,379,-171,360,440,121,410,516,126
2633,2634,192,386,295,380,-172,360,440,121,409,516,126
2634,2635,192,386,293,380,-172,360,440,122,408,514,127
2635,2636,192,386,293,380,-172,360,440,122,408,513,126
2636,2637,192,386,292,380,-172,360,440,122,407,513,126
2637,2638,192,386,291,380,-173,360,440,122,407,512,128
2638,2639,192,386,289,381,-175,360,440,124,406,511,128
2639,2640,192,386,288,381,-174,360,440,125,405,510,127
2640,2641,192,386,286,381,-173,360,440,125,405,510,128
2641,2642,192,386,285,381,-173,360,440,125,405,510,128
2642,2643,192,386,284,382,-175,360,439,126,405,510,129
2643,2644,192,386,283,382,-175,360,439,126,405,510,129
2644,2645,192,386,282,382,-175,359,439,127,405,510,129
2645,2646,192,386,280,383,-176,358,439,128,405,509,131
2646,2647,192,386,279,382,-173,358,438,129,404,509,132
2647,2648,192,386,278,382,-173,358,437,131,404,509,132
2648,2649,192,386,277,383,-175,356,435,132,406,508,138
2649,2650,192,386,276,383,-175,355,435,131,405,509,135
2650,2651,192,386,275,383,-175,355,435,133,404,509,135
2651,2652,192,386,274,384,-175,355,434,134,404,509,135
2652,2653,192,386,273,383,-173,354,434,134,404,508,138
2653,2654,192,386,272,384,-175,353,432,135,404,508,138
2654,2655,192,386,271,384,-175,352,432,136,404,508,139
2655,2656,192,386,270,384,-175,351,431,137,404,508,139
2656,2657,192,386,269,384,-175,351,431,138,403,508,140
2657,2658,192,386,267,385,-176,350,430,140,404,508,142
2658,2659,192,386,266,385,-175,349,429,140,403,508,142
2659,2660,192,386,265,385,-175,349,429,140,403,508,144
2660,2661,192,386,265,385,-175,348,428,141,404,508,145
2661,2662,192,386,263,385,-175,346,427,142,403,508,145
2662,2663,192,386,262,385,-175,346,427,143,402,507,145
2663,2664,192,386,261,385,-175,345,427,143,402,506,144
2664,2665,192,386,260,386,-176,344,426,144,401,506,143
2665,2666,192,386,259,386,-175,342,425,145,400,505,142
2666,2667,192,386,258,386,-176,342,425,145,399,505,141
2667,2668,192,386,257,386,-175,341,424,145,399,505,140
2668,2669,192,386,255,386,-175,340,424,147,398,503,139
2669,2670,192,386,254,386,-175,339,424,147,397,503,137
2670,2671,192,386,253,387,-176,338,423,148,396,502,137
2671,2672,192,386,252,387,-176,337,422,149,395,502,135
2672,2673,192,386,252,387,-176,336,422,148,395,501,134
2673,2674,192,386,250,387,-176,335,421,149,394,500,134
2674,2675,192,386,249,387,-176,334,421,149,393,500,133
2675,2676,192,386,248,387,-176,333,421,150,393,499,133
2676,2677,192,386,246,388,-176,332,420,151,391,498,131
2677,2678,192,386,245,388,-176,331,420,150,390,498,130
2678,2679,192,386,244,388,-176,330,419,152,390,497,130
2679,2680,192,386,243,388,-176,329,419,151,390,496,129
2680,2681,192,386,242,388,-177,328,419,150,390,496,129
2681,2682,192,386,241,388,-176,327,418,152,389,495,129
2682,2683,192,386,240,388,-177,326,418,151,388,494,129
2683,2684,192,386,239,388,-177,326,418,152,388,493,129
2684,2685,192,386,237,388,-177,324,417,153,387,492,129
2685,2686,192,386,236,389,-178,323,417,152,386,491,129
2686,2687,192,386,236,388,-177,323,416,154,386,491,129
2687,2688,192,386,235,389,-178,322,416,153,385,490,129
2688,2689,192,386,234,389,-178,321,416,153,385,490,129
2689,2690,192,386,232,389,-178,320,415,154,383,488,128
2690,2691,167,368,231,389,-178,319,415,154,383,488,129
2691,2692,167,368,231,389,-178,318,415,153,382,487,129
2692,2693,167,368,229,389,-178,316,414,154,381,486,129
2693,2694,167,368,228,389,-178,316,414,155,381,485,129
2694,2695,167,368,227,390,180,315,414,155,380,484,129
2695,2696,167,368,225,390,180,313,413,156,379,483,129
2696,2697,167,368,224,390,180,313,413,156,379,483,129
2697,2698,167,368,223,389,178,312,413,158,378,482,130
2698,2699,167,368,222,390,177,311,413,158,378,482,129
2699,2700,167,368,220,390,176,309,412,157,376,480,131
2700,2701,167,368,220,390,176,309,412,159,375,479,130
2701,2702,167,368,219,390,174,308,412,159,375,478,132
2702,2703,167,368,217,390,173,307,412,159,374,478,131
2703,2704,167,368,216,390,172,306,412,159,373,477,131
2704,2705,167,368,215,389,171,305,412,159,372,476,131
2705,2706,167,368,214,390,170,303,411,159,372,476,131
2706,2707,167,368,212,389,167,302,411,159,371,474,132
2707,2708,167,368,211,389,166,301,410,160,371,474,132
2708,2709,167,368,211,389,166,300,410,160,371,473,134
2709,2710,167,368,209,389,165,299,410,160,370,473,133
2710,2711,167,368,208,389,162,297,410,159,369,472,135
2711,2712,167,368,207,388,163,297,409,161,368,471,135
2712,2713,167,368,206,389,161,296,409,162,368,471,135
2713,2714,167,368,205,389,159,295,409,162,367,470,135
2714,2715,167,368,203,388,162,293,409,160,366,469,135
2715,2716,167,368,203,388,162,293,409,162,365,468,136
2716,2717,163,608,202,387,163,292,408,163,364,467,136
2717,2718,163,608,200,387,163,290,408,163,363,466,136
2718,2719,163,608,198,387,165,289,408,163,362,465,137
2719,2720,163,608,198,387,166,288,408,163,361,465,136
2720,2721,163,608,195,386,167,286,407,163,360,464,136
2721,2722,163,608,195,386,168,285,407,163,360,463,137
2722,2723,163,608,193,386,169,284,407,163,364,458,22
2723,2724,163,608,192,386,170,283,407,163,358,461,138
2724,2725,163,608,191,385,171,282,407,163,357,461,139
2725,2726,163,608,191,385,175,281,407,163,357,460,139
2726,2727,163,608,190,385,-178,280,406,164,356,459,141
2727,2728,163,608,189,386,-176,279,406,164,355,459,140
2728,2729,163,608,188,385,-171,278,406,164,354,458,141
2729,2730,163,608,187,386,-167,277,406,164,353,458,141
2730,2731,163,608,187,386,-161,275,406,163,352,457,141
2731,2732,163,608,186,386,-156,274,406,163,351,456,142
2732,2733,163,608,185,386,-151,274,406,166,351,456,142
2733,2734,163,608,184,387,-149,273,405,164,350,455,142
2734,2735,163,608,183,387,-141,271,405,164,349,454,143
2735,2736,163,608,183,388,-138,270,405,164,348,454,144
2736,2737,163,608,182,389,-135,269,405,164,348,453,145
2737,2738,163,608,181,389,-127,268,405,164,347,452,146
2738,2739,163,608,181,391,-124,267,405,164,346,452,146
2739,2740,163,608,180,391,-120,267,405,166,345,451,146
2740,2741,163,608,179,393,-118,266,405,166,345,451,146
2741,2742,163,608,179,394,-111,265,405,166,343,450,146
2742,2743,163,608,179,395,-110,265,405,166,342,449,147
2743,2744,163,608,178,396,-106,265,405,166,341,449,148
2744,2745,163,608,178,397,-104,265,405,166,340,448,148
2745,2746,163,608,177,397,-102,264,405,166,340,448,147
2746,2747,163,608,177,400,-98,265,404,168,338,447,148
2747,2748,163,608,177,401,-98,264,405,167,338,447,149
2748,2749,163,608,177,402,-95,264,404,168,336,446,148
2749,2750,163,608,176,403,-94,264,404,168,336,446,149
2750,2751,163,608,177,405,-93,264,404,168,336,446,149
2751,2752,163,608,177,407,-92,264,404,170,336,446,149
2752,2753,163,608,177,408,-92,264,404,170,336,446,149
2753,2754,163,608,177,409,-92,264,404,170,336,446,150
2754,2755,163,608,177,410,-92,264,404,170,336,445,151
2755,2756,163,608,177,412,-91,264,404,171,336,445,152
2756,2757,163,608,177,413,-91,263,404,171,336,445,152
2757,2758,163,608,177,414,-91,263,404,171,335,445,155
2758,2759,163,608,178,415,-92,264,404,172,335,445,155
2759,2760,163,608,177,416,-91,264,404,174,335,445,155
2760,2761,163,608,177,417,-91,263,404,174,335,445,157
2761,2762,163,608,177,418,-91,264,403,175,336,445,158
2762,2763,163,608,177,420,-91,264,404,176,335,445,159
2763,2764,163,608,178,421,-92,264,404,176,335,445,160
2764,2765,163,608,178,422,-92,264,404,176,335,445,160
2765,2766,163,608,178,424,-92,264,404,177,335,445,161
2766,2767,163,608,178,424,-92,264,404,177,334,445,162
2767,2768,163,608,177,425,-91,264,403,178,334,444,164
2768,2769,163,608,178,427,-92,264,404,180,334,444,164
2769,2770,163,608,178,428,-92,263,404,180,334,444,166
2770,2771,163,608,178,429,-92,264,404,180,334,444,166
2771,2772,163,608,178,430,-92,264,403,-178,334,444,168
2772,2773,163,608,178,431,-92,263,403,-178,333,444,167
2773,2774,163,608,178,431,-92,264,403,-177,334,445,169
2774,2775,163,608,178,433,-92,264,403,-177,334,444,171
2775,2776,163,608,178,434,-92,263,403,-177,334,444,171
2776,2777,163,608,178,434,-92,263,404,-176,334,444,171
2777,2778,163,608,179,437,-93,263,403,-175,333,444,174
2778,2779,163,608,179,438,-93,263,403,-175,333,444,176
2779,2780,163,608,179,439,-93,263,403,-174,334,444,176
2780,2781,163,608,179,439,-93,263,403,-174,333,444,176
2781,2782,163,608,179,440,-93,262,403,-174,333,444,177
2782,2783,163,608,179,441,-93,261,404,-172,333,444,177
2783,2784,163,608,178,443,-94,260,404,-171,333,444,180
2784,2785,163,608,179,444,-93,259,404,-169,333,444,178
2785,2786,163,608,178,444,-94,258,404,-168,333,444,-178
2786,2787,163,608,178,446,-94,256,404,-166,333,444,-176
2787,2788,163,608,179,447,-93,255,405,-165,333,444,-176
2788,2789,163,608,179,448,-93,255,405,-165,333,443,-174
2789,2790,163,608,179,450,-93,253,406,-164,332,444,-175
2790,2791,163,608,179,452,-93,251,406,-163,332,444,-172
2791,2792,163,608,179,452,-93,252,407,-161,332,444,-171
2792,2793,163,608,179,453,-93,251,407,-161,332,444,-171
2793,2794,163,608,179,454,-93,251,407,-161,331,444,-171
2794,2795,163,608,179,455,-93,251,407,-161,331,444,-170
2795,2796,163,608,179,457,-93,251,407,-161,331,444,-170
2796,2797,163,608,179,458,-93,251,407,-161,331,444,-170
2797,2798,163,608,179,459,-93,250,407,-163,331,444,-170
2798,2799,163,608,179,460,-93,251,407,-162,331,444,-170
2799,2800,163,608,179,461,-93,250,407,-164,331,444,-170
2800,2801,163,608,179,462,-93,250,407,-164,331,444,-170
2801,2802,163,608,179,463,-93,250,407,-164,331,444,-170
2802,2803,163,608,179,464,-93,250,408,-165,331,444,-170
2803,2804,163,608,178,465,-94,250,408,-165,331,444,-170
2804,2805,163,608,179,467,-93,250,407,-166,331,444,-171
2805,2806,163,608,179,468,-93,250,407,-166,331,444,-173
2806,2807,163,608,178,469,-94,250,407,-166,331,444,-174
2807,2808,163,608,178,470,-94,250,407,-166,331,444,-174
2808,2809,163,608,178,471,-94,250,407,-166,331,444,-174
2809,2810,163,608,178,472,-94,250,408,-168,331,444,-175
2810,2811,163,608,178,474,-94,249,408,-168,331,445,-176
2811,2812,163,608,178,475,-94,248,408,-168,331,444,-177
2812,2813,163,608,178,476,-94,247,408,-166,331,444,-177
2813,2814,163,608,179,477,-93,246,409,-165,331,444,-178
2814,2815,163,608,178,477,-94,245,409,-164,331,444,-178
2815,2816,163,608,178,479,-94,244,409,-162,331,444,178
2816,2817,163,608,178,480,-94,244,410,-161,331,444,178
2817,2818,163,608,178,481,-94,243,410,-159,331,444,177
2818,2819,163,608,178,482,-94,242,410,-158,330,444,177
2819,2820,163,608,178,484,-94,240,411,-156,328,444,176
2820,2821,163,608,178,485,-94,240,411,-154,328,444,174
2821,2822,163,608,178,486,-94,238,412,-152,327,444,172
2822,2823,163,608,178,487,-94,237,413,-149,325,444,169
2823,2824,163,608,178,488,-94,236,413,-148,324,444,169
2824,2825,163,608,178,489,-94,236,413,-146,323,443,167
2825,2826,163,608,178,490,-94,235,414,-146,323,443,166
2826,2827,163,608,178,492,-94,234,415,-143,321,443,165
2827,2828,163,608,178,493,-94,233,415,-141,321,443,165
2828,2829,163,608,179,494,-95,232,416,-140,320,442,163
2829,2830,163,608,179,495,-95,232,417,-139,320,442,163
2830,2831,163,608,179,496,-95,232,418,-139,318,442,163
2831,2832,163,608,178,497,-94,230,419,-136,317,442,161
2832,2833,163,608,178,498,-94,229,419,-135,316,442,161
2833,2834,163,608,178,499,-94,229,420,-134,315,441,160
2834,2835,163,608,178,500,-94,229,420,-134,315,441,160
2835,2836,163,608,179,502,-95,227,421,-131,313,441,161
2836,2837,163,608,178,502,-94,227,422,-131,313,440,162
2837,2838,163,608,179,503,-95,227,422,-130,313,440,162
2838,2839,163,608,178,505,-95,225,425,-130,313,440,162
2839,2840,163,608,178,506,-95,225,425,-128,313,440,162
2840,2841,163,608,178,507,-95,225,426,-129,313,440,162
2841,2842,163,608,178,508,-95,224,426,-127,313,440,162
2842,2843,163,608,179,509,-97,224,427,-128,312,440,164
2843,2844,163,608,178,510,-95,223,428,-128,312,440,163
2844,2845,163,608,178,511,-95,222,429,-126,312,440,164
2845,2846,163,608,178,512,-95,222,430,-128,311,440,165
2846,2847,163,608,178,513,-95,222,430,-125,311,440,165
2847,2848,163,608,178,514,-95,221,431,-127,312,440,166
2848,2849,163,608,178,516,-95,220,433,-127,311,440,169
2849,2850,163,608,178,517,-97,220,434,-124,311,440,169
2850,2851,163,608,178,518,-97,219,434,-125,311,440,169
2851,2852,163,608,178,519,-97,219,436,-124,311,440,170
2852,2853,163,608,178,520,-97,218,437,-123,311,439,171
2853,2854,163,608,178,521,-97,218,437,-123,311,440,172
2854,2855,163,608,178,523,-97,217,439,-122,309,440,172
2855,2856,163,608,178,523,-96,217,440,-121,308,439,174
2856,2857,163,608,178,524,-97,216,440,-121,308,439,175
2857,2858,163,608,178,526,-97,216,442,-121,306,439,177
2858,2859,163,608,178,527,-97,215,442,-119,306,439,177
2859,2860,163,608,178,528,-97,215,443,-120,305,439,177
2860,2861,163,608,178,529,-97,215,443,-119,304,439,177
2861,2862,163,608,178,529,-97,214,444,-119,303,439,177
2862,2863,163,608,178,531,-97,214,446,-120,302,439,180
2863,2864,163,608,177,532,-98,213,447,-122,301,439,180
2864,2865,163,608,177,533,-98,213,448,-121,301,439,180
2865,2866,163,608,177,535,-98,212,449,-119,300,439,180
2866,2867,163,608,177,536,-98,212,450,-119,300,439,180
2867,2868,163,608,177,537,-98,212,451,-120,300,439,180
2868,2869,163,608,177,539,-98,211,452,-119,299,439,180
2869,2870,163,608,177,540,-99,210,453,-118,298,439,180
2870,2871,163,608,177,541,-99,210,454,-118,299,439,-178
2871,2872,163,608,176,542,-98,209,455,-118,299,439,-178
2872,2873,163,608,177,543,-99,209,456,-118,298,439,-178
2873,2874,163,608,176,544,-98,209,457,-119,298,439,-178
2874,2875,163,608,176,545,-98,208,458,-117,298,439,-178
2875,2876,163,608,176,546,-98,208,458,-118,298,438,-177
2876,2877,163,608,176,547,-99,208,459,-117,298,439,-176
2877,2878,163,608,176,548,-99,208,461,-116,297,439,-176
2878,2879,163,608,176,549,-99,207,461,-118,296,439,-175
2879,2880,163,608,176,551,-99,207,463,-117,294,439,-174
2880,2881,163,608,176,552,-99,207,464,-117,294,439,-174
2881,2882,163,608,175,553,-98,207,465,-116,293,439,-174
2882,2883,163,608,175,555,-98,206,466,-116,291,439,-170
2883,2884,163,608,175,556,-98,206,467,-116,290,439,-170
2884,2885,163,608,175,556,-98,205,468,-115,290,439,-170
2885,2886,163,608,175,557,-98,205,469,-115,289,440,-169
2886,2887,163,608,175,559,-99,204,470,-114,288,440,-168
2887,2888,163,608,175,560,-99,204,471,-115,287,440,-169
2888,2889,163,608,175,561,-99,203,472,-113,287,440,-169
2889,2890,163,608,175,562,-99,203,473,-113,287,440,-170
2890,2891,163,608,175,563,-99,203,474,-113,287,440,-170
2891,2892,163,608,175,564,-99,203,475,-111,287,440,-170
2892,2893,163,608,175,565,-100,203,476,-112,287,440,-170
2893,2894,163,608,175,566,-100,202,477,-113,286,440,-171
2894,2895,163,608,175,568,-100,202,479,-112,286,440,-171
2895,2896,163,608,175,569,-100,202,479,-111,287,440,-171
2896,2897,163,608,174,569,-99,202,480,-111,287,440,-171
2897,2898,62,567,174,570,-100,202,481,-111,286,440,-174
2898,2899,62,567,174,572,-101,201,482,-112,286,440,-174
2899,2900,62,567,174,573,-100,201,483,-111,285,440,-174
2900,2901,62,567,173,574,-101,201,484,-111,284,440,-174
2901,2902,62,567,174,575,-102,201,485,-111,283,441,-172
2902,2903,62,567,173,576,-101,200,486,-111,282,440,-171
2903,2904,62,567,173,577,-102,200,487,-111,280,441,-170
2904,2905,62,567,173,578,-102,200,488,-111,280,441,-169
2905,2906,62,567,173,579,-105,199,489,-110,279,441,-168
2906,2907,62,567,174,579,-107,199,490,-111,278,441,-166
2907,2908,62,567,174,580,-110,199,491,-111,277,442,-165
2908,2909,62,567,173,581,-112,199,491,-111,276,442,-164
2909,2910,62,567,172,582,-118,198,493,-109,274,442,-160
2910,2911,62,567,172,582,-122,198,495,-110,274,442,-160
2911,2912,62,567,172,583,-124,198,495,-111,273,443,-158
2912,2913,62,567,171,585,-132,197,496,-110,272,443,-157
2913,2914,62,567,170,585,-135,197,497,-108,271,443,-155
2914,2915,62,567,170,585,-139,197,499,-110,270,444,-156
2915,2916,62,567,170,586,-143,197,500,-110,269,444,-154
2916,2917,62,567,168,587,-149,197,500,-111,268,445,-153
2917,2918,62,567,167,588,-154,196,501,-108,267,445,-152
2918,2919,62,567,167,589,-157,196,502,-111,266,445,-151
2919,2920,62,567,166,589,-160,196,503,-111,265,446,-150
2920,2921,62,567,165,589,-164,196,504,-111,265,446,-150
2921,2922,62,567,163,590,-169,196,505,-111,263,447,-149
2922,2923,62,567,162,590,-174,196,505,-111,263,447,-148
2923,2924,62,567,162,590,-174,195,506,-112,262,448,-147
2924,2925,62,567,160,591,178,195,507,-111,261,448,-147
2925,2926,62,567,159,591,177,195,508,-111,261,448,-148
2926,2927,62,567,158,591,174,194,509,-113,261,448,-148
2927,2928,62,567,156,591,171,194,510,-111,261,448,-148
2928,2929,62,567,156,591,170,194,511,-111,261,449,-150
2929,2930,62,567,154,591,169,194,511,-111,261,449,-149
2930,2931,62,567,153,590,167,194,512,-112,261,449,-150
2931,2932,62,567,152,590,167,193,512,-113,261,449,-151
2932,2933,62,567,151,590,166,193,513,-113,261,448,-151
2933,2934,62,567,150,590,166,193,513,-113,260,449,-150
2934,2935,62,567,149,590,165,193,514,-115,260,448,-151
2935,2936,62,567,148,590,165,193,514,-115,260,449,-152
2936,2937,62,567,146,590,165,193,514,-115,258,450,-150
2937,2938,62,567,145,590,165,193,514,-115,257,450,-151
2938,2939,62,567,144,589,166,193,514,-115,256,451,-150
2939,2940,62,567,142,589,165,193,515,-116,256,451,-149
2940,2941,62,567,142,589,165,193,515,-116,255,452,-147
2941,2942,62,567,141,589,165,193,514,-116,254,452,-146
2942,2943,62,567,140,589,165,193,514,-116,254,452,-146
2943,2944,62,567,138,588,165,193,515,-117,252,453,-144
2944,2945,62,567,137,588,165,192,515,-117,251,454,-144
2945,2946,62,567,136,588,165,193,515,-118,250,455,-143
2946,2947,62,567,136,588,165,193,515,-118,250,455,-143
2947,2948,62,567,135,588,165,193,515,-119,250,455,-143
2948,2949,62,567,133,587,164,193,516,-121,250,455,-143
2949,2950,62,567,132,587,166,192,516,-121,250,455,-143
2950,2951,62,567,131,587,166,192,518,-124,250,454,-144
2951,2952,62,567,129,587,165,191,520,-124,250,455,-145
2952,2953,62,567,128,587,165,190,521,-125,250,454,-144
2953,2954,62,567,126,587,165,190,522,-128,250,455,-147
2954,2955,62,567,126,586,167,189,523,-129,250,455,-147
2955,2956,62,567,124,586,166,189,525,-129,250,455,-149
2956,2957,62,567,123,586,165,188,526,-130,250,455,-149
2957,2958,62,567,122,585,166,188,526,-130,250,455,-150
2958,2959,62,567,120,585,166,187,528,-132,250,455,-150
2959,2960,62,567,120,585,167,187,528,-133,250,455,-153
2960,2961,62,567,118,585,166,187,528,-133,250,455,-154
2961,2962,62,567,117,585,165,186,529,-135,249,455,-153
2962,2963,62,567,117,585,166,186,529,-135,248,455,-151
2963,2964,62,567,115,584,167,186,529,-135,248,456,-153
2964,2965,62,567,114,584,166,186,529,-135,247,456,-151
2965,2966,62,567,113,584,166,186,529,-135,246,457,-151
2966,2967,62,567,112,584,166,186,529,-135,246,457,-149
2967,2968,62,567,111,584,167,186,530,-136,244,458,-147
2968,2969,62,567,110,583,168,186,530,-136,243,458,-145
2969,2970,62,567,109,583,168,186,530,-137,242,459,-145
2970,2971,62,567,108,583,168,186,529,-138,242,460,-142
2971,2972,62,567,106,583,168,186,530,-140,241,460,-141
2972,2973,62,567,106,583,169,185,530,-140,240,460,-139
2973,2974,62,567,104,583,169,185,530,-139,239,461,-139
2974,2975,62,567,103,583,169,185,532,-142,238,462,-136
2975,2976,62,567,102,583,169,184,532,-143,238,463,-136
2976,2977,62,567,101,582,170,183,533,-144,236,463,-133
2977,2978,62,567,100,583,169,183,533,-143,236,464,-133
2978,2979,37,354,98,582,171,181,534,-144,236,464,-134
2979,2980,37,354,97,582,171,181,535,-145,236,464,-135
2980,2981,37,354,96,582,171,181,536,-145,236,464,-135
2981,2982,37,354,95,582,171,180,537,-146,236,464,-135
2982,2983,37,354,94,582,174,179,538,-147,236,464,-135
2983,2984,37,354,92,582,174,178,538,-147,236,464,-135
2984,2985,37,354,91,582,171,177,539,-148,236,464,-135
2985,2986,37,354,91,582,170,176,540,-148,235,464,-137
2986,2987,37,354,90,582,168,175,540,-148,235,464,-139
2987,2988,37,354,88,582,163,174,542,-149,235,465,-138
2988,2989,37,354,87,582,160,173,542,-149,235,464,-139
2989,2990,37,354,87,581,157,172,543,-150,235,465,-140
2990,2991,37,354,85,581,152,172,544,-150,235,465,-141
2991,2992,37,354,85,581,150,171,544,-150,234,465,-140
2992,2993,37,354,83,580,144,170,545,-152,233,466,-140
2993,2994,37,354,82,580,140,169,545,-151,232,466,-139
2994,2995,37,354,82,580,137,169,546,-153,231,467,-139
2995,2996,37,354,81,579,135,168,546,-152,231,468,-139
2996,2997,37,354,79,578,129,166,548,-154,230,469,-138
2997,2998,37,354,78,577,126,166,548,-153,229,470,-136
2998,2999,37,354,77,576,122,166,548,-154,228,470,-137
2999,3000,37,354,76,575,116,164,550,-155,228,471,-136
3000,3001,37,354,76,574,115,164,550,-156,227,472,-136
3001,3002,37,354,75,573,113,163,550,-155,226,473,-134
3002,3003,37,354,76,572,111,162,551,-157,225,473,-133
3003,3004,37,354,74,571,109,162,551,-156,225,474,-132
3004,3005,37,354,74,569,106,160,552,-157,224,475,-131
3005,3006,37,354,73,569,105,159,552,-156,223,475,-130
3006,3007,37,354,73,568,104,158,553,-157,223,476,-131
3007,3008,37,354,73,567,104,158,554,-158,222,476,-130
3008,3009,37,354,72,566,102,157,554,-159,221,477,-130
3009,3010,37,354,72,565,102,157,555,-162,221,479,-130
3010,3011,37,354,71,564,101,156,555,-161,220,480,-130
3011,3012,37,354,71,563,101,155,555,-161,219,480,-128
3012,3013,37,354,71,562,100,155,556,-162,219,481,-129
3013,3014,37,354,71,561,100,155,556,-162,218,481,-130
3014,3015,37,354,70,559,99,155,556,-163,217,483,-129
3015,3016,37,354,69,559,98,155,556,-164,217,483,-130
3016,3017,37,354,69,557,99,155,556,-164,216,485,-129
3017,3018,37,354,69,556,101,154,556,-165,215,485,-129
3018,3019,37,354,69,555,100,154,556,-165,215,486,-129
3019,3020,37,354,69,554,100,154,556,-165,214,486,-130
3020,3021,37,354,69,553,100,154,557,-166,213,487,-128
3021,3022,37,354,68,552,100,154,556,-167,213,488,-130
3022,3023,37,354,68,551,100,154,556,-167,212,489,-129
3023,3024,37,354,68,550,100,154,556,-167,211,490,-129
3024,3025,37,354,67,549,99,154,556,-167,211,491,-129
3025,3026,37,354,67,548,100,154,557,-169,210,492,-127
3026,3027,37,354,67,547,100,154,557,-169,209,492,-128
3027,3028,37,354,66,546,99,154,557,-169,208,493,-128
3028,3029,37,354,66,545,100,154,557,-169,208,493,-129
3029,3030,37,354,65,543,101,154,556,-170,207,494,-129
3030,3031,37,354,65,542,101,154,557,-172,207,495,-129
3031,3032,37,354,65,542,100,154,557,-172,207,495,-129
3032,3033,37,354,65,541,100,154,557,-172,207,495,-129
3033,3034,37,354,64,540,99,155,557,-173,207,494,-130
3034,3035,37,354,64,538,102,154,557,-173,207,495,-129
3035,3036,37,354,64,537,100,154,557,-173,207,495,-130
3036,3037,37,354,63,536,101,154,557,-175,207,495,-131
3037,3038,37,354,63,535,102,154,557,-175,207,495,-131
3038,3039,37,354,62,534,101,153,558,180,207,495,-131
3039,3040,37,354,62,533,101,153,558,180,207,495,-131
3040,3041,37,354,62,532,102,152,558,177,206,495,-132
3041,3042,37,354,62,531,102,152,558,177,207,495,-135
3042,3043,37,354,61,530,102,150,558,175,207,495,-135
3043,3044,37,354,61,529,102,149,559,173,207,495,-135
3044,3045,37,354,60,527,102,147,559,170,206,495,-137
3045,3046,37,354,60,526,103,147,559,170,206,496,-138
3046,3047,37,354,60,525,102,145,559,169,206,495,-137
3047,3048,37,354,60,524,104,145,559,167,206,496,-139
3048,3049,37,354,59,523,103,143,559,166,207,495,-140
3049,3050,37,354,58,522,102,142,559,166,207,495,-140
3050,3051,37,354,58,521,101,141,558,165,206,495,-141
3051,3052,37,354,58,521,101,140,559,163,207,496,-142
3052,3053,37,354,58,520,100,139,559,163,206,496,-143
3053,3054,37,354,57,519,101,138,559,161,206,495,-144
3054,3055,37,354,57,517,101,137,559,160,206,495,-144
3055,3056,37,354,57,516,100,137,559,160,206,495,-144
3056,3057,37,354,57,515,100,136,558,161,206,496,-146
3057,3058,37,354,57,514,100,134,558,160,206,496,-147
3058,3059,37,354,56,513,100,133,557,161,204,497,-149
3059,3060,37,354,56,512,100,132,557,161,204,497,-149
3060,3061,37,354,55,510,99,131,557,163,203,497,-149
3061,3062,37,354,55,509,100,130,557,163,202,498,-149
3062,3063,37,354,54,509,98,128,557,163,201,498,-149
3063,3064,37,354,54,508,99,128,556,164,201,499,-149
3064,3065,37,354,54,505,99,126,556,164,199,499,-148
3065,3066,37,354,54,505,99,126,556,164,198,500,-147
3066,3067,37,354,53,504,98,126,556,164,198,501,-147
3067,3068,37,354,53,503,99,126,556,166,197,501,-147
3068,3069,37,354,53,502,99,126,556,166,196,501,-146
3069,3070,37,354,53,501,99,126,556,166,195,502,-147
3070,3071,37,354,52,500,99,126,556,166,194,503,-146
3071,3072,37,354,52,499,99,126,556,166,193,503,-145
3072,3073,37,354,51,498,98,126,555,168,193,503,-145
3073,3074,37,354,51,497,98,126,555,168,192,503,-144
3074,3075,37,354,51,495,99,125,555,170,192,504,-146
3075,3076,37,354,51,494,99,125,555,172,192,504,-145
3076,3077,37,354,51,494,99,124,555,173,192,504,-146
3077,3078,37,354,50,492,98,123,555,174,192,504,-145
3078,3079,37,354,50,491,99,122,555,172,192,504,-146
3079,3080,37,354,50,490,98,121,555,172,192,504,-147
3080,3081,37,354,50,489,99,121,556,170,192,504,-148
3081,3082,37,354,49,488,98,120,555,168,192,504,-148
3082,3083,37,354,49,487,97,118,556,166,191,504,-148
3083,3084,37,354,49,486,97,117,555,165,191,504,-149
3084,3085,37,354,48,485,98,116,556,163,191,504,-149
3085,3086,37,354,48,484,98,115,556,161,191,504,-149
3086,3087,37,354,48,483,98,115,556,160,191,504,-149
3087,3088,37,354,48,481,99,113,556,156,191,504,-153
3088,3089,37,354,48,480,99,112,555,154,192,505,-155
