,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1881,1882,36,34,283,122,92,243,205,64,236,298,93
1882,1883,36,34,283,121,95,244,203,65,236,297,95
1883,1884,36,34,283,121,99,244,203,64,235,296,92
1884,1885,36,34,283,120,104,244,202,64,235,295,92
1885,1886,36,34,282,120,106,244,202,64,234,294,91
1886,1887,36,34,283,119,110,245,200,64,235,294,91
1887,1888,36,34,282,118,114,245,200,63,235,293,90
1888,1889,36,34,282,116,123,245,198,62,235,291,90
1889,1890,36,34,281,116,125,246,197,63,235,291,90
1890,1891,36,34,281,115,129,246,196,63,234,290,88
1891,1892,36,34,280,114,133,247,195,62,234,289,90
1892,1893,36,34,280,114,135,247,194,64,234,288,90
1893,1894,36,34,280,113,140,247,194,62,234,287,90
1894,1895,36,34,279,112,142,247,194,62,234,286,90
1895,1896,36,34,278,112,145,247,194,63,234,285,90
1896,1897,36,34,277,111,148,247,193,62,234,285,90
1897,1898,36,34,276,111,152,246,194,61,233,283,91
1898,1899,36,34,276,110,155,246,193,60,233,282,92
1899,1900,36,34,275,110,157,246,193,60,233,281,92
1900,1901,36,34,273,110,158,246,193,60,233,281,93
1901,1902,36,34,273,109,162,246,193,60,233,280,93
1902,1903,36,34,272,109,162,246,193,60,233,279,93
1903,1904,36,34,271,109,164,246,193,60,232,278,95
1904,1905,36,34,270,108,164,246,193,57,232,278,95
1905,1906,36,34,270,108,166,247,193,59,232,277,96
1906,1907,36,34,268,107,166,247,193,58,232,277,96
1907,1908,36,34,267,107,166,246,193,56,232,277,96
1908,1909,36,34,267,107,167,246,193,56,232,277,96
1909,1910,36,34,266,107,166,246,192,55,232,277,96
1910,1911,36,34,265,106,167,246,192,55,232,277,98
1911,1912,36,34,264,106,167,247,192,54,232,277,97
1912,1913,36,34,263,106,167,247,192,53,232,277,97
1913,1914,36,34,263,106,167,246,192,53,232,277,100
1914,1915,36,34,262,106,167,246,192,52,232,277,101
1915,1916,36,34,261,106,166,246,192,52,232,276,101
1916,1917,36,34,260,105,166,247,192,53,232,276,101
1917,1918,36,34,259,105,166,246,192,51,232,276,103
1918,1919,36,34,258,105,166,246,192,51,232,276,104
1919,1920,36,34,257,105,166,246,192,50,232,276,104
1920,1921,36,34,256,105,166,247,192,50,232,276,107
1921,1922,36,34,255,105,166,246,192,48,232,275,107
1922,1923,36,34,254,104,165,246,192,48,232,276,108
1923,1924,36,34,253,104,165,247,192,49,232,275,108
1924,1925,36,34,252,104,165,246,191,47,232,275,109
1925,1926,36,34,252,104,165,246,191,46,232,276,112
1926,1927,36,34,251,104,164,246,192,45,232,276,112
1927,1928,36,34,250,103,165,246,191,46,232,276,112
1928,1929,36,34,249,103,166,246,191,46,232,276,112
1929,1930,36,34,248,103,162,246,192,45,231,274,113
1930,1931,36,34,248,103,162,246,192,45,231,275,114
1931,1932,36,34,247,103,162,246,192,44,232,275,116
1932,1933,36,34,246,103,164,246,192,43,232,275,116
1933,1934,36,34,245,102,163,246,191,43,231,274,118
1934,1935,36,34,244,102,162,246,191,41,231,274,118
1935,1936,36,34,243,102,162,246,191,41,231,274,119
1936,1937,36,34,242,101,163,246,191,41,231,274,119
1937,1938,36,34,241,101,163,246,191,41,231,274,122
1938,1939,36,34,241,101,162,247,191,41,231,275,122
1939,1940,36,34,240,101,161,246,191,39,231,275,122
1940,1941,36,34,239,101,162,247,191,39,231,274,124
1941,1942,36,34,238,101,162,246,191,38,231,274,124
1942,1943,36,34,238,100,163,247,191,38,231,274,125
1943,1944,36,34,237,100,162,246,191,38,231,274,127
1944,1945,36,34,236,100,162,246,191,38,231,274,128
1945,1946,36,34,235,100,164,246,191,36,231,274,128
1946,1947,36,34,233,99,163,246,191,35,231,274,129
1947,1948,36,34,233,99,163,247,190,32,231,274,129
1948,1949,36,34,232,99,163,247,190,30,230,273,132
1949,1950,36,34,231,99,162,247,190,30,231,273,133
1950,1951,36,34,230,99,162,248,189,30,231,273,133
1951,1952,36,34,229,98,163,248,189,30,226,279,-113
1952,1953,36,34,229,98,163,248,189,31,231,273,135
1953,1954,36,34,227,98,164,249,188,37,230,273,136
1954,1955,36,34,226,98,164,250,188,39,230,273,136
1955,1956,36,34,226,97,163,251,188,43,230,273,137
1956,1957,36,34,224,97,164,251,188,45,231,273,140
1957,1958,36,34,224,97,164,251,187,48,230,273,137
1958,1959,36,34,223,97,164,252,186,49,230,273,134
1959,1960,36,34,222,97,164,252,186,53,230,273,129
1960,1961,36,34,221,96,164,252,186,56,230,273,125
1961,1962,36,34,220,96,164,253,185,60,230,273,119
1962,1963,36,34,220,96,164,253,185,61,229,273,114
1963,1964,36,34,218,96,164,253,185,64,230,274,112
1964,1965,36,34,218,95,163,254,184,68,230,274,112
1965,1966,36,34,217,95,164,255,182,71,230,273,112
1966,1967,36,34,215,94,165,255,182,78,230,273,112
1967,1968,36,34,214,94,165,255,181,80,230,273,112
1968,1969,36,34,214,94,166,256,181,82,230,272,111
1969,1970,36,34,213,94,164,256,180,86,229,272,110
1970,1971,36,34,212,94,166,255,179,87,229,272,110
1971,1972,36,34,211,94,166,256,178,90,229,272,108
1972,1973,36,34,210,93,167,255,177,95,228,271,103
1973,1974,36,34,209,93,165,255,175,98,227,271,102
1974,1975,36,34,208,93,166,255,175,99,227,270,100
1975,1976,36,34,207,92,166,255,174,103,227,268,97
1976,1977,36,34,206,92,166,255,173,104,227,268,96
1977,1978,36,34,206,92,166,254,172,105,227,267,95
1978,1979,36,34,205,92,162,254,171,106,226,266,91
1979,1980,36,34,204,92,163,254,171,108,226,265,88
1980,1981,36,34,203,92,164,253,170,110,226,264,88
1981,1982,36,34,201,91,163,252,169,113,226,263,84
1982,1983,36,34,201,92,164,252,168,114,226,262,82
1983,1984,36,34,200,91,163,252,167,115,226,261,82
1984,1985,36,34,199,91,164,251,166,117,226,260,81
1985,1986,36,34,198,90,163,251,165,117,225,259,79
1986,1987,36,34,198,90,163,250,165,117,226,259,78
1987,1988,36,34,197,90,163,250,164,118,226,258,78
1988,1989,36,34,195,90,164,249,163,120,225,256,76
1989,1990,36,34,195,90,162,249,162,120,226,255,77
1990,1991,36,34,194,90,162,248,162,119,226,254,76
1991,1992,36,34,193,89,163,247,161,120,226,253,76
1992,1993,36,34,192,89,163,247,160,121,226,253,76
1993,1994,36,34,191,89,163,246,159,121,226,252,76
1994,1995,36,34,191,89,164,245,159,121,226,251,76
1995,1996,36,34,190,89,164,245,158,122,226,250,76
1996,1997,36,34,189,88,166,244,157,122,227,249,74
1997,1998,36,34,188,88,166,244,157,122,227,248,74
1998,1999,36,34,187,88,165,244,157,122,227,248,74
1999,2000,36,34,187,87,165,244,157,123,227,247,74
2000,2001,36,34,185,87,166,245,156,124,227,245,74
2001,2002,36,34,184,87,166,244,157,122,227,244,76
2002,2003,36,34,183,87,165,244,157,125,227,243,76
2003,2004,36,34,183,86,166,244,157,125,227,242,75
2004,2005,36,34,181,86,165,244,157,125,227,241,75
2005,2006,36,34,181,86,165,244,157,124,227,240,75
2006,2007,36,34,180,86,165,243,157,125,227,240,76
2007,2008,36,34,178,85,165,242,155,126,227,238,76
2008,2009,36,34,178,85,165,242,155,126,227,237,76
2009,2010,36,34,176,85,162,242,154,127,227,237,76
2010,2011,36,34,176,85,163,241,153,128,228,236,77
2011,2012,36,34,175,85,164,241,153,128,227,236,76
2012,2013,36,34,175,85,164,240,152,128,227,236,76
2013,2014,36,34,174,84,162,240,152,129,227,236,76
2014,2015,36,34,172,84,160,239,151,129,227,236,76
2015,2016,36,34,172,84,161,238,151,130,227,236,76
2016,2017,36,34,172,84,161,237,150,128,227,236,76
2017,2018,36,34,171,83,162,237,150,129,228,236,74
2018,2019,36,34,169,83,160,237,150,129,228,236,74
2019,2020,36,34,168,83,159,235,148,130,228,235,74
2020,2021,36,34,168,83,160,235,148,130,227,235,72
2021,2022,36,34,167,83,160,234,148,130,227,235,72
2022,2023,36,34,167,82,161,233,147,130,227,235,72
2023,2024,36,34,165,82,159,233,147,130,228,235,70
2024,2025,36,34,164,82,159,232,146,130,228,235,70
2025,2026,36,34,165,82,160,231,146,130,227,235,69
2026,2027,36,34,162,81,159,231,145,131,227,235,68
2027,2028,36,34,162,81,161,230,144,131,227,235,67
2028,2029,36,34,161,81,160,229,143,130,227,235,65
2029,2030,36,34,160,81,160,229,143,131,227,235,65
2030,2031,36,34,159,80,160,228,142,132,228,235,66
2031,2032,36,34,159,80,161,228,142,132,227,234,63
2032,2033,36,34,158,79,162,227,141,133,227,234,63
2033,2034,36,34,157,80,160,227,141,133,228,234,62
2034,2035,36,34,157,79,161,226,140,133,228,234,61
2035,2036,36,34,156,79,161,225,140,132,228,233,62
2036,2037,36,34,155,78,162,225,139,133,228,232,62
2037,2038,36,34,153,79,160,224,139,133,228,232,63
2038,2039,36,34,153,78,161,222,137,135,229,231,66
2039,2040,36,34,152,78,161,222,136,134,229,230,67
2040,2041,36,34,151,77,162,221,136,134,229,229,69
2041,2042,36,34,149,77,162,219,135,135,229,227,72
2042,2043,36,34,149,77,164,219,135,133,230,226,74
2043,2044,36,34,148,76,162,218,134,134,230,226,76
2044,2045,36,34,146,76,160,217,133,135,230,225,77
2045,2046,36,34,145,76,161,216,133,135,230,225,78
2046,2047,36,34,145,76,162,216,132,134,230,224,79
2047,2048,36,34,144,76,162,215,132,136,230,222,81
2048,2049,36,34,144,75,162,214,132,135,230,222,83
2049,2050,36,34,142,75,163,213,131,136,230,221,83
2050,2051,36,34,142,75,162,212,131,135,230,220,84
2051,2052,36,34,141,75,164,212,131,135,230,219,87
2052,2053,36,34,140,75,164,211,130,135,230,218,87
2053,2054,36,34,139,75,164,210,129,136,230,217,88
2054,2055,36,34,138,74,163,209,128,136,230,216,90
2055,2056,36,34,137,74,164,208,128,135,230,215,90
2056,2057,36,34,136,73,163,208,127,136,229,215,91
2057,2058,36,34,136,74,164,207,127,136,229,214,92
2058,2059,36,34,135,73,165,206,126,136,229,214,92
2059,2060,36,34,134,73,166,206,126,136,229,214,91
2060,2061,36,34,133,73,165,205,125,137,229,212,95
2061,2062,36,34,132,72,167,203,124,136,229,214,91
2062,2063,36,34,131,72,168,203,123,138,229,213,91
2063,2064,36,34,130,72,168,203,123,138,229,213,91
2064,2065,36,34,129,72,168,203,123,138,229,213,91
2065,2066,36,34,129,72,168,203,123,138,229,213,91
2066,2067,36,34,128,72,168,203,124,139,229,213,92
2067,2068,36,34,127,71,167,203,123,139,229,212,92
2068,2069,36,34,126,71,166,203,124,140,229,211,95
2069,2070,36,34,125,71,168,203,124,140,229,210,93
2070,2071,36,34,125,71,166,203,124,140,229,209,96
2071,2072,36,34,124,71,165,203,124,140,229,209,97
2072,2073,36,34,123,71,164,203,124,141,229,208,97
2073,2074,36,34,122,71,164,203,123,142,228,207,98
2074,2075,36,34,121,70,163,203,123,142,228,206,100
2075,2076,36,34,120,70,162,202,123,141,227,206,98
2076,2077,36,34,120,69,162,200,121,142,227,204,100
2077,2078,36,34,119,69,162,199,121,142,227,204,101
2078,2079,36,34,117,69,160,199,121,144,227,204,102
2079,2080,36,34,116,70,158,198,120,143,227,204,102
2080,2081,36,34,115,69,159,197,120,144,227,204,102
2081,2082,36,34,116,69,160,197,120,145,227,204,102
2082,2083,36,34,114,69,158,196,119,145,227,204,102
2083,2084,36,34,113,69,158,195,119,144,227,204,103
2084,2085,36,34,112,68,159,195,119,145,227,203,104
2085,2086,36,34,113,68,160,194,118,146,227,203,105
2086,2087,36,34,111,67,159,193,118,145,227,203,105
2087,2088,36,34,110,68,158,192,118,146,227,203,105
2088,2089,36,34,109,67,162,191,117,145,227,203,107
2089,2090,36,34,108,67,162,190,117,145,227,203,108
2090,2091,36,34,108,66,162,190,116,146,227,202,109
2091,2092,36,34,106,66,160,188,116,147,227,202,112
2092,2093,36,34,106,66,162,187,115,147,226,201,110
2093,2094,36,34,105,66,162,187,115,146,226,199,111
2094,2095,36,34,104,65,163,186,114,147,226,200,112
2095,2096,36,34,104,65,163,185,114,146,225,200,112
2096,2097,36,34,103,65,162,185,114,146,224,198,114
2097,2098,36,34,102,65,164,184,113,147,224,197,116
2098,2099,36,34,100,64,163,182,113,146,223,196,115
2099,2100,36,34,100,64,164,181,113,147,223,196,115
2100,2101,36,34,99,64,164,181,112,147,222,195,115
2101,2102,36,34,98,64,164,180,112,146,222,194,116
2102,2103,36,34,97,63,165,179,112,146,222,193,117
2103,2104,36,34,96,63,165,178,111,146,221,193,116
2104,2105,36,34,95,63,165,177,111,146,221,192,116
2105,2106,36,34,95,63,165,177,110,147,220,192,115
2106,2107,36,34,94,62,165,176,110,146,220,190,117
2107,2108,36,34,94,62,165,175,110,146,219,190,117
2108,2109,36,34,91,62,162,173,109,145,218,188,118
2109,2110,36,34,91,62,162,173,108,147,218,188,116
2110,2111,36,34,90,61,163,172,108,147,217,187,118
2111,2112,36,34,89,61,160,171,108,146,216,187,117
2112,2113,36,34,88,61,160,170,107,147,216,186,117
2113,2114,36,34,87,61,159,169,107,146,215,185,118
2114,2115,36,34,87,61,160,169,107,146,215,184,118
2115,2116,36,34,85,61,158,167,106,147,214,183,118
2116,2117,36,34,85,61,158,166,106,146,213,182,118
2117,2118,36,34,84,60,159,165,105,147,213,182,119
2118,2119,36,34,83,60,158,164,105,147,213,181,119
2119,2120,36,34,82,60,158,163,105,147,212,180,119
2120,2121,36,34,82,60,158,163,104,147,212,180,119
2121,2122,36,34,81,59,160,162,104,148,212,179,121
2122,2123,36,34,80,59,158,162,103,147,211,179,119
2123,2124,36,34,79,59,158,161,103,147,211,178,119
2124,2125,36,34,78,58,161,159,102,147,210,177,121
2125,2126,36,34,77,57,160,158,102,147,210,177,121
2126,2127,36,34,76,57,162,157,102,147,210,177,121
2127,2128,36,34,76,57,162,157,101,147,210,177,121
2128,2129,36,34,75,56,163,155,101,147,210,177,121
2129,2130,36,34,74,57,164,155,101,149,209,177,122
2130,2131,36,34,73,56,163,154,100,148,209,177,122
2131,2132,36,34,72,56,164,153,100,149,209,176,122
2132,2133,36,34,72,56,166,153,100,148,209,176,122
2133,2134,36,34,71,55,166,152,99,147,209,176,123
2134,2135,30,193,70,55,167,151,99,148,208,175,122
2135,2136,30,193,70,55,167,151,99,148,208,175,123
2136,2137,30,193,69,55,168,150,99,148,208,174,124
2137,2138,30,193,68,55,166,149,98,148,207,174,123
2138,2139,30,193,66,55,165,147,98,149,205,172,124
2139,2140,30,193,65,54,165,147,98,148,205,172,124
2140,2141,30,193,64,54,163,146,97,148,205,171,125
2141,2142,30,193,63,54,162,145,96,147,204,170,126
2142,2143,30,193,62,54,162,144,96,148,204,170,125
2143,2144,30,193,62,54,164,143,96,147,203,169,125
2144,2145,30,193,62,53,167,142,96,149,202,169,126
2145,2146,30,193,61,53,171,142,95,147,204,167,131
2146,2147,30,193,61,53,177,140,94,148,200,166,127
2147,2148,30,193,60,52,-177,139,94,149,200,166,127
2148,2149,30,193,59,52,-173,139,94,148,199,165,127
2149,2150,30,193,59,52,-169,138,93,147,199,165,128
2150,2151,30,193,58,52,-165,137,93,149,198,164,128
2151,2152,30,193,58,52,-161,136,93,149,198,164,128
2152,2153,30,193,57,53,-157,135,93,149,197,163,128
2153,2154,30,193,56,53,-151,135,93,149,197,162,129
2154,2155,30,193,55,53,-148,135,93,149,196,162,128
2155,2156,30,193,54,54,-146,135,93,149,196,162,129
2156,2157,30,193,53,54,-140,135,93,149,195,161,129
2157,2158,30,193,52,55,-133,134,92,150,194,160,129
2158,2159,30,193,51,56,-129,135,92,150,193,160,129
2159,2160,30,193,51,57,-125,135,92,150,192,159,130
2160,2161,30,193,50,57,-121,135,92,150,192,158,130
2161,2162,30,193,50,58,-118,135,92,150,191,158,129
2162,2163,30,193,49,59,-114,135,92,152,191,157,130
2163,2164,30,193,49,60,-113,135,92,152,190,156,129
2164,2165,30,193,48,61,-108,135,92,152,190,156,130
2165,2166,30,193,48,61,-107,135,92,151,189,156,130
2166,2167,30,193,48,62,-105,135,92,155,189,156,130
2167,2168,30,193,47,63,-104,135,92,155,189,156,130
2168,2169,30,193,47,65,-102,134,92,155,189,156,131
2169,2170,30,193,47,65,-101,133,92,153,189,155,132
2170,2171,30,193,47,66,-100,132,91,152,189,155,132
2171,2172,30,193,46,68,-98,131,91,155,189,155,134
2172,2173,30,193,46,68,-96,130,91,155,189,155,134
2173,2174,30,193,47,70,-97,129,91,155,189,155,135
2174,2175,30,193,47,70,-97,129,90,158,188,155,136
2175,2176,30,193,47,71,-97,127,90,156,188,155,137
2176,2177,30,193,46,72,-96,127,90,155,189,155,138
2177,2178,30,193,46,72,-96,126,90,155,188,155,137
2178,2179,30,193,46,73,-96,126,89,158,189,155,140
2179,2180,30,193,46,74,-96,126,89,158,188,155,141
2180,2181,30,193,46,75,-96,126,89,158,188,155,141
2181,2182,30,193,46,76,-96,126,89,158,188,155,144
2182,2183,30,193,45,77,-94,125,89,158,188,155,144
2183,2184,30,193,45,78,-95,125,89,158,188,155,144
2184,2185,30,193,45,79,-95,125,88,159,188,154,146
2185,2186,30,193,45,80,-95,125,89,158,188,154,147
2186,2187,30,193,45,80,-95,125,89,160,187,154,147
2187,2188,30,193,45,82,-96,125,89,160,187,154,149
2188,2189,30,193,45,82,-95,125,89,161,186,154,149
2189,2190,30,193,45,83,-96,125,89,160,185,153,148
2190,2191,30,193,45,84,-96,125,89,161,184,153,149
2191,2192,30,193,45,85,-96,125,89,161,183,153,149
2192,2193,30,193,45,86,-96,125,89,161,183,152,150
2193,2194,30,193,45,88,-96,125,89,162,182,151,152
2194,2195,30,193,45,88,-96,125,88,163,181,151,152
2195,2196,30,193,45,89,-96,125,88,163,181,151,152
2196,2197,30,193,45,90,-97,125,88,163,181,151,152
2197,2198,30,193,44,90,-94,125,89,164,181,151,152
2198,2199,30,193,44,91,-96,125,89,164,181,151,152
2199,2200,30,193,44,92,-96,125,89,164,180,152,154
2200,2201,30,193,44,93,-95,125,89,164,180,151,155
2201,2202,30,193,44,94,-96,125,88,167,180,151,155
2202,2203,30,193,44,95,-96,125,88,167,180,151,156
2203,2204,30,193,44,96,-96,125,88,167,181,152,157
2204,2205,30,193,44,97,-96,125,88,167,180,152,158
2205,2206,30,193,44,98,-96,125,88,167,180,151,160
2206,2207,30,193,44,98,-96,125,88,167,180,151,161
2207,2208,30,193,45,99,-97,125,88,170,180,151,161
2208,2209,30,193,44,101,-96,125,88,170,180,151,162
2209,2210,30,193,44,101,-96,125,88,170,180,151,162
2210,2211,30,193,44,102,-97,125,88,170,180,151,165
2211,2212,30,193,43,103,-96,125,88,171,180,151,165
2212,2213,30,193,43,104,-96,125,88,171,179,151,165
2213,2214,30,193,44,105,-97,125,88,171,179,151,166
2214,2215,30,193,44,106,-97,125,88,172,180,150,167
2215,2216,30,193,43,107,-96,125,88,173,179,151,169
2216,2217,30,193,43,108,-96,125,88,173,180,151,168
2217,2218,30,193,43,108,-96,125,88,173,179,150,171
2218,2219,30,193,44,109,-97,126,88,173,179,151,170
2219,2220,30,193,43,110,-96,125,88,175,179,151,172
2220,2221,30,193,43,111,-97,125,88,176,179,151,172
2221,2222,30,193,43,113,-97,125,88,176,179,150,175
2222,2223,30,193,43,113,-97,125,88,176,179,150,175
2223,2224,30,193,43,114,-97,126,88,176,179,151,176
2224,2225,30,193,43,115,-97,126,87,178,179,151,176
2225,2226,30,193,42,117,-96,126,87,178,179,150,178
2226,2227,30,193,42,117,-96,126,88,180,179,151,180
2227,2228,30,193,43,118,-97,126,87,-178,179,151,-178
2228,2229,30,193,42,119,-96,126,87,-178,179,151,-178
2229,2230,30,193,42,120,-96,126,88,-178,179,151,-178
2230,2231,30,193,42,121,-97,126,87,-177,179,150,-177
2231,2232,30,193,42,122,-97,126,87,-177,179,151,-176
2232,2233,30,193,42,123,-97,125,87,-177,178,151,-175
2233,2234,30,193,42,123,-97,125,87,-177,178,151,-175
2234,2235,30,193,41,124,-96,125,87,-177,178,151,-175
2235,2236,30,193,41,125,-96,125,87,-177,178,151,-175
2236,2237,30,193,41,126,-96,125,87,-177,178,151,-176
2237,2238,30,193,42,127,-97,125,87,-177,178,151,-175
2238,2239,30,193,41,128,-97,125,87,-177,178,151,-175
2239,2240,30,193,41,129,-97,125,88,-176,178,151,-172
2240,2241,30,193,41,130,-97,125,87,-173,178,151,-175
2241,2242,30,193,41,131,-97,124,88,-172,178,151,-175
2242,2243,30,193,41,132,-97,123,88,-172,178,151,-175
2243,2244,30,193,40,133,-98,123,87,-170,178,151,-175
2244,2245,30,193,40,133,-98,122,88,-168,178,151,-176
2245,2246,30,193,40,134,-98,121,88,-167,178,151,-175
2246,2247,30,193,40,136,-98,120,89,-165,178,151,-176
2247,2248,30,193,40,137,-97,119,90,-165,178,151,-176
2248,2249,30,193,40,137,-97,118,90,-163,178,151,-178
2249,2250,30,193,40,138,-97,117,89,-162,178,151,-178
2250,2251,30,193,40,139,-97,116,90,-160,177,151,-178
2251,2252,30,193,40,140,-97,116,91,-161,177,151,178
2252,2253,30,193,39,141,-98,115,90,-158,177,151,180
2253,2254,30,193,39,142,-98,115,90,-158,177,151,180
2254,2255,30,193,39,142,-98,114,91,-156,177,151,177
2255,2256,30,193,39,143,-98,112,92,-158,177,151,177
2256,2257,30,193,39,144,-98,112,92,-157,176,151,176
2257,2258,30,193,39,144,-97,112,93,-155,177,151,176
2258,2259,30,193,39,146,-97,110,93,-154,177,151,175
2259,2260,30,193,39,148,-100,109,94,-156,177,151,175
2260,2261,30,193,38,148,-98,109,94,-158,177,151,175
2261,2262,30,193,38,149,-98,109,94,-158,177,151,175
2262,2263,30,193,38,150,-98,109,95,-159,176,151,176
2263,2264,30,193,38,151,-98,109,94,-158,176,151,176
2264,2265,30,193,38,151,-99,109,95,-160,176,151,176
2265,2266,30,193,38,152,-99,108,95,-159,176,151,177
2266,2267,30,193,38,153,-98,108,95,-161,176,151,177
2267,2268,98,341,38,154,-99,108,95,-161,176,151,177
2268,2269,98,341,37,155,-98,108,95,-160,176,151,177
2269,2270,98,341,37,155,-98,108,95,-161,176,151,177
2270,2271,98,341,38,156,-99,108,95,-160,176,151,178
2271,2272,98,341,37,158,-98,108,95,-162,176,151,-178
2272,2273,98,341,37,159,-98,107,95,-162,175,151,-178
2273,2274,98,341,37,160,-98,107,96,-161,176,151,-178
2274,2275,98,341,37,160,-98,106,96,-162,176,151,-177
2275,2276,98,341,37,161,-97,105,97,-161,176,151,-176
2276,2277,98,341,37,162,-96,104,97,-159,175,151,-175
2277,2278,98,341,36,163,-95,103,97,-158,175,151,-175
2278,2279,98,341,36,165,-91,102,98,-157,175,151,-175
2279,2280,98,341,37,166,-90,102,99,-155,175,151,-175
2280,2281,98,341,37,167,-90,101,99,-153,175,151,-175
2281,2282,98,341,36,168,-87,100,99,-152,175,151,-175
2282,2283,98,341,37,169,-86,99,99,-151,175,151,-175
2283,2284,98,341,37,169,-86,98,100,-149,175,151,-175
2284,2285,98,341,36,170,-83,98,100,-149,175,151,-175
2285,2286,98,341,37,171,-82,98,101,-148,175,151,-175
2286,2287,98,341,37,172,-81,96,102,-146,175,151,-175
2287,2288,98,341,37,173,-80,96,102,-146,175,151,-177
2288,2289,98,341,38,174,-78,95,103,-143,175,151,-176
2289,2290,98,341,37,175,-76,94,104,-143,175,151,-177
2290,2291,98,341,37,176,-76,93,104,-142,174,151,-178
2291,2292,98,341,38,176,-77,93,104,-141,174,151,178
2292,2293,98,341,38,177,-74,93,105,-141,173,151,178
2293,2294,98,341,38,178,-73,92,106,-139,172,151,177
2294,2295,98,341,39,179,-75,91,106,-138,171,151,175
2295,2296,98,341,39,180,-73,91,107,-139,170,152,172
2296,2297,98,341,39,181,-72,90,108,-136,169,151,170
2297,2298,98,341,40,182,-71,89,108,-136,168,151,167
2298,2299,98,341,40,183,-71,89,109,-137,167,151,166
2299,2300,98,341,40,184,-70,88,110,-137,167,151,165
2300,2301,98,341,41,184,-71,87,110,-136,166,151,163
2301,2302,98,341,41,185,-70,87,111,-137,164,151,162
2302,2303,98,341,41,186,-70,87,111,-138,164,151,161
2303,2304,98,341,41,186,-70,87,111,-138,162,151,158
2304,2305,98,341,42,187,-67,87,111,-138,162,151,157
2305,2306,98,341,42,188,-68,87,111,-138,162,151,158
2306,2307,98,341,42,189,-69,87,111,-138,160,150,155
2307,2308,98,341,43,189,-68,87,111,-141,161,150,158
2308,2309,98,341,43,191,-69,87,111,-141,160,150,157
2309,2310,98,341,44,192,-67,87,112,-142,160,150,157
2310,2311,98,341,44,193,-70,87,112,-142,161,150,158
2311,2312,98,341,45,194,-67,87,112,-143,161,150,158
2312,2313,98,341,45,196,-68,87,112,-144,159,150,158
2313,2314,98,341,46,197,-67,87,112,-144,159,150,158
2314,2315,98,341,46,197,-67,87,112,-144,159,150,159
2315,2316,98,341,46,198,-68,87,112,-144,159,150,159
2316,2317,98,341,47,199,-67,87,112,-145,159,150,162
2317,2318,98,341,47,200,-68,87,112,-145,159,149,163
2318,2319,98,341,47,200,-68,87,112,-146,160,150,164
2319,2320,98,341,47,202,-67,87,112,-146,159,149,166
2320,2321,98,341,48,202,-67,87,113,-147,159,149,166
2321,2322,98,341,48,203,-66,86,113,-145,159,149,167
2322,2323,98,341,48,204,-67,85,114,-144,158,149,167
2323,2324,98,341,49,205,-66,84,115,-143,159,149,170
2324,2325,98,341,49,206,-66,83,115,-141,159,149,170
2325,2326,98,341,50,206,-67,83,116,-140,158,149,171
2326,2327,98,341,50,207,-66,82,116,-138,158,149,171
2327,2328,98,341,50,208,-66,81,116,-136,158,149,173
2328,2329,98,341,51,209,-66,81,118,-134,158,149,175
2329,2330,98,341,52,210,-67,80,119,-133,158,149,176
2330,2331,98,341,52,212,-65,79,120,-128,158,150,176
2331,2332,98,341,52,212,-65,79,121,-128,158,149,177
2332,2333,98,341,53,213,-66,78,121,-126,158,149,178
2333,2334,98,341,53,214,-65,78,122,-124,158,149,178
2334,2335,98,341,54,215,-66,77,123,-122,158,149,-178
2335,2336,98,341,54,216,-64,77,124,-123,158,150,180
2336,2337,98,341,54,216,-65,77,123,-120,158,149,-178
2337,2338,98,341,55,217,-65,76,125,-118,157,149,-177
2338,2339,98,341,55,218,-65,75,125,-118,158,150,-176
2339,2340,98,341,56,219,-64,75,127,-115,158,149,-174
2340,2341,98,341,56,220,-65,75,128,-115,157,149,-175
2341,2342,98,341,57,221,-64,74,128,-113,157,149,-174
2342,2343,98,341,57,222,-64,74,129,-113,157,149,-171
2343,2344,98,341,58,223,-63,74,130,-113,157,149,-171
2344,2345,98,341,58,223,-63,74,131,-111,157,149,-171
2345,2346,98,341,59,224,-63,74,132,-111,157,149,-170
2346,2347,98,341,58,225,-61,74,133,-111,157,149,-170
2347,2348,98,341,59,226,-61,73,134,-110,157,149,-170
2348,2349,98,341,60,227,-61,73,136,-108,157,149,-170
2349,2350,98,341,60,227,-60,73,136,-108,157,149,-170
2350,2351,98,341,61,228,-59,73,137,-108,157,149,-170
2351,2352,98,341,62,229,-59,72,137,-106,157,149,-170
2352,2353,98,341,62,229,-59,72,138,-106,157,149,-170
2353,2354,98,341,63,230,-59,72,140,-107,157,149,-170
2354,2355,98,341,63,230,-59,72,140,-105,157,149,-170
2355,2356,98,341,63,231,-60,72,141,-104,156,149,-171
2356,2357,98,341,63,232,-60,72,141,-104,156,149,-171
2357,2358,98,341,64,234,-61,72,143,-104,156,149,-171
2358,2359,98,341,65,234,-61,71,144,-103,156,150,-172
2359,2360,98,341,65,235,-62,72,145,-104,157,149,-172
2360,2361,98,341,66,236,-63,71,146,-102,156,150,-176
2361,2362,98,341,66,237,-63,71,146,-103,156,150,-176
2362,2363,98,341,67,237,-64,71,147,-103,157,149,-175
