,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
982,983,367,368,414,457,132,475,529,128,565,588,149
983,984,367,368,413,457,131,475,528,129,565,589,150
984,985,367,368,412,456,131,474,528,128,564,588,150
985,986,367,368,412,456,129,472,526,129,563,587,149
986,987,367,368,411,455,128,472,526,129,562,587,150
987,988,367,368,409,453,128,470,525,129,560,586,149
988,989,367,368,409,453,128,470,525,129,560,586,148
989,990,367,368,408,453,126,469,524,129,559,585,149
990,991,367,368,408,452,126,468,524,128,558,585,149
991,992,367,368,407,451,125,467,523,129,556,584,149
992,993,367,368,406,451,123,466,522,129,555,584,148
993,994,367,368,405,449,126,465,521,129,554,583,148
994,995,367,368,404,449,126,464,521,129,553,583,148
995,996,367,368,404,448,128,463,520,130,552,583,147
996,997,367,368,403,448,127,463,520,128,552,582,149
997,998,367,368,403,447,128,462,519,129,551,582,148
998,999,367,368,402,446,129,461,518,129,549,581,148
999,1000,367,368,401,446,128,460,518,128,548,581,147
1000,1001,367,368,401,445,130,459,517,128,548,581,148
1001,1002,367,368,400,444,131,459,517,128,547,581,147
1002,1003,367,368,399,444,131,457,516,127,545,580,147
1003,1004,367,368,398,443,132,456,515,128,545,579,148
1004,1005,367,368,397,442,133,456,515,128,544,579,148
1005,1006,367,368,396,442,135,454,514,127,542,579,146
1006,1007,367,368,396,441,135,453,513,128,541,578,147
1007,1008,367,368,395,441,136,453,513,128,541,578,147
1008,1009,367,368,394,440,137,452,512,128,539,577,147
1009,1010,367,368,393,439,136,451,511,128,538,577,147
1010,1011,367,368,392,439,135,450,511,127,538,577,147
1011,1012,367,368,391,437,133,449,510,127,536,576,147
1012,1013,367,368,390,437,133,448,510,126,536,576,146
1013,1014,367,368,389,436,129,446,509,125,534,575,146
1014,1015,367,368,388,436,128,446,508,126,533,575,146
1015,1016,367,368,388,435,128,445,507,126,532,574,146
1016,1017,367,368,386,434,126,444,507,124,531,574,146
1017,1018,367,368,386,434,123,443,506,125,530,573,146
1018,1019,367,368,385,432,123,442,505,124,529,572,144
1019,1020,367,368,384,431,122,441,505,125,528,572,146
1020,1021,367,368,383,430,119,440,503,125,527,571,145
1021,1022,367,368,382,429,116,438,502,125,525,570,144
1022,1023,367,368,381,428,115,438,502,125,524,569,145
1023,1024,367,368,380,427,113,436,501,125,523,569,144
1024,1025,367,368,380,426,114,436,500,125,522,568,144
1025,1026,367,368,379,426,113,435,500,125,522,568,144
1026,1027,367,368,379,425,115,435,499,125,521,568,145
1027,1028,367,368,379,424,116,433,498,126,519,567,144
1028,1029,367,368,378,424,116,432,498,125,519,567,143
1029,1030,367,368,377,423,117,432,497,126,518,566,144
1030,1031,367,368,377,421,120,430,496,125,516,565,143
1031,1032,367,368,376,421,119,430,496,125,516,565,143
1032,1033,367,368,376,420,120,429,495,126,515,565,143
1033,1034,367,368,374,419,121,428,494,124,513,564,142
1034,1035,367,368,374,418,122,427,493,125,513,564,143
1035,1036,367,368,373,418,122,427,493,124,513,563,143
1036,1037,367,368,373,417,123,426,492,124,511,563,142
1037,1038,367,368,372,416,126,425,491,124,510,562,143
1038,1039,367,368,371,416,125,424,491,124,509,562,141
1039,1040,367,368,371,415,127,424,490,124,509,561,143
1040,1041,367,368,370,414,128,423,490,124,508,561,142
1041,1042,367,368,369,413,128,422,489,124,506,560,142
1042,1043,367,368,368,413,126,421,488,124,506,560,142
1043,1044,367,368,368,412,126,420,488,124,505,559,142
1044,1045,367,368,367,411,123,419,487,124,504,559,142
1045,1046,367,368,366,410,122,418,486,123,503,558,143
1046,1047,367,368,366,410,120,417,485,123,502,558,141
1047,1048,367,368,364,409,117,416,484,123,501,557,142
1048,1049,367,368,364,408,116,416,483,124,500,557,142
1049,1050,276,322,364,407,115,415,483,123,499,556,142
1050,1051,276,322,363,406,113,414,483,123,499,556,143
1051,1052,276,322,363,405,110,413,481,123,497,555,142
1052,1053,276,322,362,404,106,412,480,123,496,554,142
1053,1054,276,322,361,403,105,412,480,123,496,554,142
1054,1055,276,322,361,402,104,410,479,122,494,554,141
1055,1056,276,322,360,400,99,409,478,123,492,553,141
1056,1057,276,322,359,398,99,407,476,123,490,551,141
1057,1058,276,322,359,398,100,406,475,122,489,551,141
1058,1059,276,322,359,396,103,406,475,122,489,551,141
1059,1060,276,322,359,396,104,405,474,123,488,550,141
1060,1061,276,322,358,395,107,404,473,123,487,549,140
1061,1062,276,322,358,394,111,403,473,121,486,549,141
1062,1063,276,322,358,394,111,402,472,121,485,548,141
1063,1064,276,322,357,392,115,401,471,121,483,547,141
1064,1065,276,322,356,391,116,401,470,123,483,547,141
1065,1066,276,322,355,391,117,400,470,122,482,546,140
1066,1067,276,322,355,390,119,399,469,122,482,546,140
1067,1068,276,322,354,389,122,398,468,122,480,545,141
1068,1069,276,322,354,389,123,397,468,122,480,544,139
1069,1070,276,322,353,388,126,397,467,123,479,544,140
1070,1071,276,322,352,387,128,396,466,123,477,543,139
1071,1072,276,322,352,387,129,395,465,122,477,543,140
1072,1073,276,322,351,386,130,394,465,121,476,542,139
1073,1074,276,322,350,385,131,393,464,121,475,541,138
1074,1075,276,322,349,384,133,392,463,121,475,541,138
1075,1076,276,322,349,384,133,392,463,121,474,540,139
1076,1077,276,322,348,383,135,392,462,123,473,540,138
1077,1078,276,322,347,382,134,391,462,122,472,539,138
1078,1079,276,322,346,382,135,392,462,123,471,539,138
1079,1080,276,322,345,382,135,392,462,123,470,538,138
1080,1081,276,322,344,381,136,392,462,124,470,539,135
1081,1082,276,322,343,381,135,392,462,124,468,537,137
1082,1083,276,322,343,380,136,392,462,124,467,537,136
1083,1084,276,322,342,379,137,392,462,124,467,536,137
1084,1085,276,322,341,378,138,391,462,125,465,535,137
1085,1086,276,322,340,378,137,391,462,125,465,535,136
1086,1087,276,322,340,377,138,390,461,125,464,534,137
1087,1088,276,322,339,377,140,389,460,126,462,533,136
1088,1089,276,322,338,376,138,388,460,125,462,533,136
1089,1090,276,322,337,376,140,387,459,125,461,532,137
1090,1091,276,322,336,375,139,387,458,125,460,532,136
1091,1092,276,322,335,374,138,386,458,125,459,531,136
1092,1093,276,322,335,374,139,385,457,125,458,530,136
1093,1094,276,322,333,374,139,384,456,124,457,529,137
1094,1095,276,322,332,372,138,383,455,123,456,529,136
1095,1096,276,322,332,372,139,382,455,123,456,529,136
1096,1097,276,322,331,371,141,381,453,123,454,528,136
1097,1098,276,322,330,371,141,380,453,122,453,527,136
1098,1099,276,322,329,371,140,380,452,123,453,526,137
1099,1100,276,322,328,370,140,378,451,122,452,526,136
1100,1101,276,322,327,369,139,378,451,121,451,525,137
1101,1102,276,322,325,368,140,377,450,120,449,524,136
1102,1103,276,322,325,368,140,376,449,120,449,524,136
1103,1104,276,322,324,368,140,376,448,120,448,523,136
1104,1105,276,322,323,367,140,375,448,120,448,523,136
1105,1106,276,322,322,367,140,374,446,120,446,522,136
1106,1107,276,322,321,366,141,373,446,119,445,521,136
1107,1108,276,322,321,366,140,372,445,119,445,521,136
1108,1109,276,322,320,366,140,372,445,119,444,520,137
1109,1110,276,322,319,365,141,370,444,118,443,520,136
1110,1111,276,322,318,364,141,370,443,118,442,519,136
1111,1112,276,322,317,364,141,370,443,119,441,519,135
1112,1113,276,322,316,363,141,369,442,120,440,518,135
1113,1114,276,322,315,363,140,368,441,120,439,517,136
1114,1115,276,322,314,362,141,367,440,121,439,517,136
1115,1116,276,322,313,362,141,367,440,120,443,511,22
1116,1117,276,322,312,361,142,365,439,120,437,515,135
1117,1118,276,322,311,360,143,365,438,120,436,514,136
1118,1119,276,322,311,360,143,364,437,121,435,514,136
1119,1120,276,322,309,359,143,363,437,119,434,513,137
1120,1121,276,322,309,359,144,362,436,121,433,513,135
1121,1122,276,322,308,359,144,362,436,119,433,512,136
1122,1123,276,322,307,358,146,360,434,121,431,511,136
1123,1124,276,322,306,358,144,360,434,120,431,511,136
1124,1125,276,322,305,358,145,359,433,121,430,511,136
1125,1126,276,322,305,357,146,359,432,122,429,510,136
1126,1127,276,322,303,356,148,357,431,121,428,509,136
1127,1128,276,322,302,356,148,357,431,122,427,508,136
1128,1129,276,322,301,356,149,356,430,121,426,508,135
1129,1130,276,322,300,355,149,355,429,121,425,507,135
1130,1131,276,322,299,355,149,354,428,121,424,506,136
1131,1132,234,152,299,354,150,354,428,121,423,506,135
1132,1133,234,152,298,354,150,353,427,121,423,505,135
1133,1134,234,152,296,353,151,352,426,122,421,504,135
1134,1135,234,152,296,353,153,351,425,122,421,504,135
1135,1136,234,152,295,353,153,351,424,123,420,503,135
1136,1137,234,152,294,353,153,350,424,122,420,503,135
1137,1138,234,152,293,353,153,349,423,122,419,502,135
1138,1139,234,152,291,352,155,348,422,122,418,501,135
1139,1140,234,152,292,352,157,347,421,122,417,501,135
1140,1141,234,152,290,352,152,347,421,123,416,500,135
1141,1142,234,152,288,351,148,345,420,123,415,499,134
1142,1143,234,152,288,351,146,345,420,123,414,499,135
1143,1144,234,152,287,351,144,344,419,123,414,498,135
1144,1145,234,152,286,350,140,343,418,123,413,497,134
1145,1146,234,152,285,349,138,343,418,123,412,497,133
1146,1147,234,152,283,349,135,343,418,125,411,496,133
1147,1148,234,152,282,348,130,343,418,125,410,495,133
1148,1149,234,152,281,347,128,343,418,125,410,495,133
1149,1150,234,152,280,346,123,343,418,125,408,494,132
1150,1151,234,152,280,346,120,343,418,126,407,493,132
1151,1152,234,152,279,345,118,343,418,127,407,493,133
1152,1153,234,152,278,344,114,342,417,127,406,492,133
1153,1154,234,152,277,343,113,341,416,127,405,491,133
1154,1155,234,152,277,342,112,340,415,127,404,491,132
1155,1156,234,152,276,341,109,339,415,127,403,490,131
1156,1157,234,152,276,340,108,338,414,127,402,489,132
1157,1158,234,152,276,339,108,338,414,128,402,489,133
1158,1159,234,152,275,338,106,336,413,127,400,488,132
1159,1160,234,152,274,336,105,335,412,128,399,486,133
1160,1161,234,152,274,335,104,334,411,128,398,486,131
1161,1162,234,152,273,334,103,334,411,128,398,485,132
1162,1163,234,152,273,333,104,333,410,129,397,485,132
1163,1164,234,152,272,332,103,332,409,129,396,484,132
1164,1165,234,152,272,332,103,331,409,128,395,483,132
1165,1166,234,152,271,331,101,330,408,128,395,483,133
1166,1167,234,152,271,329,103,329,407,129,394,482,133
1167,1168,234,152,271,329,102,328,407,127,393,481,133
1168,1169,234,152,270,328,102,327,407,127,392,481,131
1169,1170,234,152,270,327,103,327,406,128,392,480,133
1170,1171,234,152,269,326,102,325,405,127,390,479,132
1171,1172,234,152,269,325,103,325,405,128,390,478,134
1172,1173,234,152,269,324,103,324,404,127,389,478,132
1173,1174,234,152,269,323,104,323,404,126,388,478,132
1174,1175,234,152,268,322,102,322,402,128,387,477,132
1175,1176,234,152,267,321,102,321,402,127,386,476,132
1176,1177,234,152,267,320,103,321,402,128,386,475,133
1177,1178,234,152,266,319,102,319,400,127,384,474,133
1178,1179,234,152,266,318,103,319,400,127,384,474,133
1179,1180,234,152,266,317,103,318,400,126,383,473,133
1180,1181,234,152,266,316,104,317,399,125,383,473,133
1181,1182,234,152,265,315,104,316,398,126,381,472,132
1182,1183,234,152,265,314,104,315,397,125,381,471,133
1183,1184,234,152,264,313,103,314,397,125,380,471,132
1184,1185,234,152,264,312,104,314,396,124,379,470,132
1185,1186,234,152,263,311,103,312,395,122,378,469,133
1186,1187,234,152,263,310,104,311,394,123,377,468,134
1187,1188,234,152,263,308,104,310,393,122,376,467,134
1188,1189,234,152,262,308,103,309,393,121,376,467,134
1189,1190,234,152,262,307,104,309,392,123,375,466,134
1190,1191,234,152,261,306,104,307,391,121,373,465,133
1191,1192,234,152,261,305,104,307,391,121,373,465,133
1192,1193,234,152,260,304,105,306,390,121,372,464,135
1193,1194,234,152,260,303,104,305,389,120,371,463,134
1194,1195,234,152,259,302,105,305,389,119,370,462,134
1195,1196,234,152,259,301,105,304,388,119,369,462,134
1196,1197,234,152,258,299,105,303,387,119,368,461,135
1197,1198,234,152,258,299,106,302,386,120,367,461,135
1198,1199,234,152,257,298,105,302,386,119,367,460,134
1199,1200,234,152,257,297,106,301,384,119,365,459,134
1200,1201,234,152,257,296,104,300,384,118,365,459,135
1201,1202,234,152,256,294,104,298,382,117,363,457,135
1202,1203,234,152,256,293,104,298,382,117,363,457,135
1203,1204,234,152,255,293,103,297,381,117,362,457,135
1204,1205,234,152,255,292,103,296,380,117,361,456,135
1205,1206,234,152,254,291,102,295,379,117,360,455,134
1206,1207,234,152,254,290,103,295,379,116,360,455,135
1207,1208,234,152,253,289,101,294,378,116,359,454,134
1208,1209,234,152,253,288,102,294,377,116,358,454,134
1209,1210,234,152,253,287,100,293,376,115,357,453,134
1210,1211,234,152,253,286,100,292,375,115,356,452,133
1211,1212,234,152,252,285,102,292,375,115,356,452,133
1212,1213,234,152,252,285,99,291,374,115,355,451,133
1213,1214,234,152,251,283,99,290,373,114,354,450,134
1214,1215,234,152,251,282,100,289,372,114,353,450,133
1215,1216,234,152,250,281,99,288,371,114,352,449,133
1216,1217,234,152,250,280,100,288,371,114,352,448,134
1217,1218,234,152,250,279,100,287,369,114,350,447,133
1218,1219,234,152,249,278,99,286,369,114,349,447,132
1219,1220,234,152,249,277,99,285,368,113,349,446,133
1220,1221,234,152,249,277,99,285,367,112,348,446,132
1221,1222,234,152,248,275,99,284,366,114,347,445,133
1222,1223,234,152,248,274,99,283,366,112,346,444,132
1223,1224,234,152,248,273,100,282,365,112,345,443,133
1224,1225,234,152,248,273,100,282,364,113,345,443,132
1225,1226,234,152,247,271,100,281,362,111,343,442,131
1226,1227,234,152,247,270,100,281,362,111,342,442,130
1227,1228,234,152,246,269,101,280,361,113,342,441,132
1228,1229,234,152,246,268,100,279,360,113,341,440,131
1229,1230,234,152,245,267,101,279,360,111,340,439,132
1230,1231,234,152,245,266,100,278,358,111,339,439,130
1231,1232,234,152,245,265,100,277,356,111,338,438,130
1232,1233,234,152,244,264,100,277,357,110,337,437,130
1233,1234,234,152,244,263,100,276,356,110,337,437,130
1234,1235,234,152,244,262,100,275,354,110,335,435,130
1235,1236,234,152,243,261,99,275,354,110,335,435,130
1236,1237,234,152,243,260,99,274,353,110,335,435,129
1237,1238,234,152,242,258,99,273,351,110,333,433,130
1238,1239,234,152,242,258,98,272,351,107,333,433,129
1239,1240,234,152,241,256,98,272,349,110,332,432,130
1240,1241,234,152,241,256,98,271,349,109,332,431,129
1241,1242,234,152,241,255,98,270,347,108,331,430,129
1242,1243,234,152,241,253,97,270,347,109,330,430,129
1243,1244,234,152,240,252,98,269,345,108,329,429,128
1244,1245,234,152,240,251,95,268,345,107,328,428,128
1245,1246,234,152,240,250,95,267,343,106,327,427,127
1246,1247,234,152,240,248,97,266,342,106,325,426,127
1247,1248,234,152,239,247,95,265,340,106,324,425,126
1248,1249,234,152,238,245,94,265,340,107,323,424,127
1249,1250,234,152,238,245,94,264,339,106,323,424,127
1250,1251,234,152,238,244,94,263,337,106,322,423,127
1251,1252,234,152,238,242,93,263,337,106,321,422,126
1252,1253,234,152,237,241,94,262,335,106,320,421,126
1253,1254,234,152,237,240,94,261,334,105,319,421,125
1254,1255,234,152,237,240,94,261,334,106,319,420,127
1255,1256,234,152,236,238,94,260,332,105,317,419,125
1256,1257,234,152,236,237,94,259,332,105,317,418,126
1257,1258,234,152,236,236,94,258,331,105,316,417,127
1258,1259,234,152,235,235,94,258,330,105,315,416,126
1259,1260,234,152,235,234,94,258,329,104,315,416,125
1260,1261,234,152,235,233,94,257,328,105,314,415,126
1261,1262,234,152,235,231,95,257,327,104,313,414,125
1262,1263,234,152,235,230,95,256,326,104,313,413,125
1263,1264,234,152,234,230,94,256,326,104,312,413,125
1264,1265,234,152,234,228,94,255,324,104,311,412,124
1265,1266,234,152,234,227,93,254,323,103,310,411,126
1266,1267,234,152,233,226,94,254,322,104,309,410,125
1267,1268,234,152,234,225,93,253,321,103,309,409,125
1268,1269,234,152,233,224,93,253,320,104,308,409,124
1269,1270,234,152,233,223,93,252,319,103,307,408,126
1270,1271,234,152,233,221,93,251,318,103,306,407,126
1271,1272,234,152,233,221,93,251,317,104,306,406,125
1272,1273,234,152,232,221,92,250,316,103,305,406,124
1273,1274,234,152,232,219,94,249,315,102,304,404,125
1274,1275,234,152,232,218,92,249,314,103,304,404,124
1275,1276,234,152,232,217,92,248,313,102,303,403,124
1276,1277,234,152,232,215,93,248,312,102,301,402,125
1277,1278,234,152,231,214,92,247,311,102,301,401,125
1278,1279,234,152,231,213,92,247,311,101,301,401,125
1279,1280,234,152,230,212,91,246,309,102,300,400,125
1280,1281,234,152,231,211,92,246,308,100,299,399,125
1281,1282,234,152,230,210,91,246,308,100,298,398,125
1282,1283,234,152,230,208,92,245,305,101,297,397,125
1283,1284,234,152,230,208,90,245,305,100,296,397,124
1284,1285,234,152,230,207,90,244,304,99,296,396,124
1285,1286,234,152,229,206,91,244,303,100,296,395,125
1286,1287,234,152,229,205,91,243,303,99,295,395,124
1287,1288,234,152,229,204,91,242,301,98,293,393,123
1288,1289,234,152,229,203,90,242,300,98,293,393,123
1289,1290,234,152,229,201,90,241,299,98,292,392,123
1290,1291,234,152,228,200,91,241,298,97,291,391,122
1291,1292,234,152,228,199,91,240,297,98,290,390,122
1292,1293,234,152,228,198,92,240,296,97,290,389,123
1293,1294,234,152,228,196,91,239,294,98,288,388,122
1294,1295,234,152,228,196,90,239,294,95,288,387,122
1295,1296,234,152,227,194,91,238,292,95,287,386,122
1296,1297,234,152,227,194,88,238,291,96,286,385,122
1297,1298,234,152,227,192,88,238,291,97,286,385,121
1298,1299,300,26,227,191,88,237,289,97,285,383,121
1299,1300,300,26,226,190,87,237,288,95,284,382,122
1300,1301,300,26,226,188,87,236,287,95,283,381,119
1301,1302,300,26,227,187,86,236,286,97,283,381,121
1302,1303,300,26,227,186,86,235,285,94,282,380,119
1303,1304,300,26,226,186,85,235,284,95,282,379,121
1304,1305,300,26,226,185,85,235,283,95,281,379,119
1305,1306,300,26,226,182,84,234,282,95,280,378,119
1306,1307,300,26,226,182,81,233,281,94,279,377,119
1307,1308,300,26,226,182,81,233,280,95,279,377,119
1308,1309,300,26,226,180,78,232,278,94,278,375,119
1309,1310,300,26,226,179,78,232,278,94,277,375,118
1310,1311,300,26,226,178,76,232,277,95,277,374,119
1311,1312,300,26,227,177,76,231,275,95,276,373,118
1312,1313,300,26,226,175,75,231,275,94,275,372,118
1313,1314,300,26,226,175,73,231,274,93,274,371,118
1314,1315,300,26,227,173,72,230,272,93,274,370,118
1315,1316,300,26,227,173,71,230,271,93,273,369,118
1316,1317,300,26,227,171,70,230,271,93,273,368,118
1317,1318,300,26,227,170,70,229,268,93,272,367,117
1318,1319,300,26,227,169,69,228,268,92,271,367,117
1319,1320,300,26,228,169,68,228,267,92,271,366,116
1320,1321,300,26,228,167,68,228,266,92,271,365,117
1321,1322,300,26,228,166,66,227,265,91,270,364,116
1322,1323,300,26,228,165,66,227,264,91,270,364,116
1323,1324,300,26,229,165,67,227,264,90,269,363,116
1324,1325,300,26,229,162,67,226,263,91,269,362,116
1325,1326,300,26,229,161,67,226,261,91,267,361,115
1326,1327,300,26,229,161,65,226,260,92,267,360,116
1327,1328,300,26,229,160,65,225,259,91,266,359,115
1328,1329,300,26,230,159,66,225,258,91,266,358,116
1329,1330,300,26,230,158,65,225,257,90,265,358,115
1330,1331,300,26,230,157,65,225,256,90,265,356,116
1331,1332,300,26,231,156,65,224,254,90,264,355,115
1332,1333,300,26,231,155,66,224,253,91,263,354,115
1333,1334,300,26,231,154,65,224,253,90,262,353,113
1334,1335,300,26,232,152,64,223,251,88,261,352,113
1335,1336,300,26,232,152,65,223,250,88,261,352,114
1336,1337,300,26,233,151,65,223,249,90,260,350,113
1337,1338,300,26,233,150,65,223,249,90,260,350,113
1338,1339,300,26,234,148,65,222,247,88,259,349,114
1339,1340,300,26,233,147,62,222,246,88,259,348,112
1340,1341,300,26,234,147,65,221,245,87,258,347,113
1341,1342,300,26,233,146,62,221,244,87,258,347,112
1342,1343,300,26,234,144,62,220,242,87,257,345,113
1343,1344,300,26,234,143,61,220,242,87,256,344,113
1344,1345,300,26,234,143,61,220,240,87,255,343,113
1345,1346,300,26,234,142,61,220,240,87,256,343,113
1346,1347,300,26,235,141,61,220,238,86,255,342,112
1347,1348,300,26,235,139,61,220,237,86,254,341,114
1348,1349,300,26,235,139,61,220,236,86,254,340,112
1349,1350,300,26,236,138,61,219,235,85,253,339,112
1350,1351,300,26,237,136,62,219,234,85,252,338,114
1351,1352,300,26,237,136,62,218,232,84,252,337,112
1352,1353,300,26,237,135,60,218,232,83,251,336,113
1353,1354,300,26,238,133,62,219,231,82,251,335,113
1354,1355,300,26,238,132,62,218,229,81,250,334,113
1355,1356,300,26,238,132,61,218,228,83,250,334,112
1356,1357,300,26,238,131,62,218,228,81,249,333,113
1357,1358,300,26,239,130,61,218,226,81,249,332,112
1358,1359,300,26,239,129,61,217,225,80,248,332,112
1359,1360,300,26,240,128,63,217,225,80,248,330,111
1360,1361,300,26,240,126,61,218,223,79,247,329,112
1361,1362,300,26,240,125,61,217,222,79,247,328,111
1362,1363,300,26,241,125,63,217,221,79,246,327,111
1363,1364,300,26,241,124,61,217,220,79,246,327,112
1364,1365,300,26,241,122,61,217,218,78,245,325,111
1365,1366,300,26,242,122,59,217,217,78,244,325,110
1366,1367,300,26,242,121,60,216,217,77,244,324,108
1367,1368,300,26,242,120,61,216,214,77,243,323,108
1368,1369,300,26,243,119,60,216,214,77,243,322,108
1369,1370,300,26,243,118,61,216,213,76,242,321,110
1370,1371,300,26,244,116,60,216,212,76,241,319,107
1371,1372,300,26,244,116,60,216,211,77,241,319,107
1372,1373,300,26,244,115,61,216,210,74,240,318,106
1373,1374,300,26,245,113,61,216,208,74,240,316,107
1374,1375,300,26,245,112,61,216,207,74,239,316,106
1375,1376,300,26,246,111,60,216,205,74,239,314,107
1376,1377,300,26,246,109,59,216,205,74,238,314,106
1377,1378,300,26,247,109,60,216,204,74,238,313,105
1378,1379,300,26,247,108,59,216,202,73,237,312,104
1379,1380,300,26,247,107,60,216,201,73,237,311,104
1380,1381,300,26,248,107,60,216,200,73,237,310,105
1381,1382,300,26,248,106,59,216,199,73,236,309,105
1382,1383,300,26,248,104,59,216,198,72,236,307,105
1383,1384,300,26,249,103,59,216,197,71,235,307,104
1384,1385,300,26,249,103,59,216,196,73,235,306,104
1385,1386,300,26,249,101,57,216,194,70,234,304,104
1386,1387,300,26,250,100,58,216,194,70,233,304,102
1387,1388,300,26,250,99,58,217,192,71,233,303,104
1388,1389,300,26,251,98,57,217,191,71,232,302,102
1389,1390,300,26,251,97,57,217,190,71,232,301,102
1390,1391,300,26,251,96,57,217,189,71,232,300,103
1391,1392,300,26,252,95,57,216,188,70,231,299,102
1392,1393,300,26,253,94,56,217,186,71,231,298,103
1393,1394,300,26,253,93,56,217,186,71,230,298,102
1394,1395,300,26,254,91,56,216,185,70,230,296,101
1395,1396,300,26,254,91,56,217,184,71,230,295,101
1396,1397,300,26,254,90,55,217,183,69,230,294,101
1397,1398,300,26,255,89,57,217,181,69,229,293,101
1398,1399,300,26,255,88,55,217,180,68,229,292,101
1399,1400,300,26,256,87,55,217,179,69,228,291,100
1400,1401,300,26,257,86,56,217,179,69,228,290,101
1401,1402,300,26,256,86,55,217,178,69,228,290,101
1402,1403,300,26,257,84,55,217,176,68,227,288,100
1403,1404,300,26,258,83,56,217,175,67,226,287,98
1404,1405,300,26,258,83,56,217,174,67,226,286,99
1405,1406,300,26,259,82,55,217,172,66,225,285,98
1406,1407,300,26,259,80,55,218,172,67,225,284,98
1407,1408,300,26,260,80,55,217,171,64,225,283,98
1408,1409,300,26,260,78,55,218,169,67,225,282,97
1409,1410,300,26,261,77,55,218,169,65,224,281,98
1410,1411,300,26,261,77,55,218,167,65,224,280,99
1411,1412,300,26,261,76,55,218,166,66,224,279,97
1412,1413,300,26,262,75,54,218,165,64,224,278,97
1413,1414,300,26,262,74,55,219,163,64,223,277,96
1414,1415,300,26,263,73,55,219,163,64,223,276,97
1415,1416,300,26,263,73,54,219,162,65,223,275,97
1416,1417,300,26,264,71,55,220,160,65,222,274,96
1417,1418,300,26,264,70,55,220,159,64,222,273,96
1418,1419,300,26,265,68,55,220,158,64,221,271,96
1419,1420,300,26,265,68,55,220,157,65,221,271,95
1420,1421,300,26,266,66,55,221,155,64,221,269,96
1421,1422,300,26,266,66,53,221,154,64,220,268,95
1422,1423,300,26,267,65,54,221,154,64,220,268,95
1423,1424,300,26,267,64,53,221,152,62,220,266,96
1424,1425,300,26,268,63,54,221,151,61,220,265,93
1425,1426,300,26,268,62,53,222,150,64,219,264,95
1426,1427,300,26,268,61,54,221,149,61,219,263,95
1427,1428,300,26,269,59,54,222,148,62,219,262,93
1428,1429,300,26,269,59,52,222,147,62,219,261,93
1429,1430,300,26,270,58,50,222,146,62,218,260,92
1430,1431,300,26,270,58,52,222,144,61,218,259,95
1431,1432,300,26,271,56,50,223,143,62,218,257,93
1432,1433,300,26,271,56,51,223,142,62,218,257,93
1433,1434,300,26,272,55,50,223,141,61,217,256,92
1434,1435,430,208,273,54,51,223,140,61,217,254,92
1435,1436,430,208,274,53,51,223,139,60,217,253,92
1436,1437,430,208,274,51,50,224,137,62,216,252,91
1437,1438,430,208,274,50,50,224,136,61,216,251,92
1438,1439,430,208,275,49,50,224,135,61,215,249,91
1439,1440,430,208,276,49,49,224,134,60,215,248,91
1440,1441,430,208,276,48,49,225,133,60,215,248,91
1441,1442,430,208,276,47,48,225,132,60,215,247,91
1442,1443,430,208,277,46,45,225,130,60,215,245,91
1443,1444,430,208,277,46,41,226,130,60,215,244,90
1444,1445,430,208,277,46,38,226,129,60,215,243,90
1445,1446,430,208,278,45,29,226,127,61,214,242,91
1446,1447,430,208,279,44,23,226,126,59,214,241,90
1447,1448,430,208,280,44,22,227,125,59,214,240,88
1448,1449,430,208,280,43,15,227,125,59,214,240,90
1449,1450,430,208,282,43,7,228,123,60,214,238,90
1450,1451,430,208,283,43,3,227,122,58,214,238,90
1451,1452,430,208,283,43,0,228,121,58,213,236,88
1452,1453,430,208,284,42,-4,228,120,58,213,236,90
1453,1454,430,208,286,42,-12,229,119,60,213,234,91
1454,1455,430,208,287,42,-16,229,118,58,213,233,90
1455,1456,430,208,287,42,-19,229,117,58,213,232,90
1456,1457,430,208,289,44,-26,229,115,57,213,231,90
1457,1458,430,208,290,43,-32,229,114,57,212,230,90
1458,1459,430,208,292,44,-35,230,114,56,212,229,90
1459,1460,430,208,292,44,-38,230,113,57,212,228,90
1460,1461,430,208,294,46,-44,231,111,56,212,227,90
1461,1462,430,208,295,46,-45,231,111,55,211,226,91
1462,1463,430,208,295,47,-48,231,110,55,211,225,91
1463,1464,430,208,297,48,-52,232,108,54,211,224,92
1464,1465,430,208,298,49,-54,231,107,51,211,223,92
1465,1466,430,208,299,49,-54,232,107,53,211,223,95
1466,1467,430,208,299,51,-57,232,104,51,211,221,93
1467,1468,430,208,300,51,-57,233,104,52,210,220,95
1468,1469,430,208,301,52,-58,233,103,51,210,218,93
1469,1470,430,208,302,53,-59,234,103,52,209,217,95
1470,1471,430,208,303,54,-59,234,103,51,209,216,92
1471,1472,430,208,304,55,-59,233,102,49,209,214,92
1472,1473,430,208,304,56,-57,233,103,49,208,213,91
1473,1474,430,208,305,57,-58,233,103,49,208,213,91
1474,1475,430,208,306,58,-58,233,103,48,208,211,90
1475,1476,430,208,307,59,-58,233,103,48,207,210,87
1476,1477,430,208,307,59,-56,233,102,46,207,209,87
1477,1478,430,208,308,61,-56,233,102,46,207,208,87
1478,1479,430,208,309,61,-56,234,102,45,207,207,84
1479,1480,430,208,309,62,-55,234,102,45,207,206,84
