,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1932,1933,704,120,728,173,145,771,256,107,754,340,74
1933,1934,704,120,728,172,145,771,256,107,754,340,74
1934,1935,704,120,727,172,142,771,255,107,753,340,73
1935,1936,704,120,727,172,141,771,254,108,753,340,73
1936,1937,704,120,725,171,137,770,252,108,754,340,72
1937,1938,704,120,725,171,136,770,252,108,753,340,71
1938,1939,704,120,724,170,135,769,251,110,754,340,73
1939,1940,704,120,724,169,134,769,250,110,753,340,72
1940,1941,704,120,723,169,131,768,249,110,754,340,69
1941,1942,704,120,722,169,131,769,250,112,754,340,69
1942,1943,704,120,721,168,129,769,247,112,754,340,69
1943,1944,704,120,721,168,127,768,248,112,754,340,66
1944,1945,704,120,720,167,127,767,247,111,754,340,66
1945,1946,704,120,719,166,125,768,246,113,754,340,66
1946,1947,704,120,719,166,122,766,245,111,754,340,66
1947,1948,704,120,718,165,125,766,243,112,755,338,65
1948,1949,704,120,718,164,126,765,242,113,755,338,66
1949,1950,704,120,717,163,126,766,242,113,755,337,67
1950,1951,704,120,717,163,127,765,242,115,756,336,66
1951,1952,704,120,716,162,129,765,240,115,756,335,67
1952,1953,704,120,716,162,130,764,240,115,757,335,69
1953,1954,704,120,715,160,130,764,239,115,757,334,69
1954,1955,704,120,715,160,130,763,238,115,757,333,72
1955,1956,704,120,714,159,131,763,237,116,757,332,73
1956,1957,576,38,713,158,132,763,237,116,757,331,73
1957,1958,576,38,713,158,134,763,236,117,758,331,74
1958,1959,576,38,712,158,134,762,235,117,758,330,76
1959,1960,576,38,712,157,135,762,234,117,758,329,77
1960,1961,576,38,711,156,138,761,233,117,759,328,78
1961,1962,576,38,711,155,139,760,232,117,759,327,78
1962,1963,576,38,709,155,139,760,231,117,759,326,81
1963,1964,576,38,709,154,142,759,230,118,759,325,81
1964,1965,576,38,709,154,144,759,229,117,759,324,81
1965,1966,576,38,709,154,143,759,229,117,760,324,82
1966,1967,576,38,708,153,143,758,228,117,759,323,83
1967,1968,576,38,706,152,143,757,227,117,760,321,84
1968,1969,576,38,706,151,144,757,226,117,760,320,84
1969,1970,576,38,705,151,145,756,225,117,760,319,85
1970,1971,576,38,704,151,145,756,225,117,760,319,84
1971,1972,576,38,703,150,143,755,224,118,761,318,86
1972,1973,576,38,703,150,145,754,223,118,761,317,86
1973,1974,576,38,702,149,143,754,222,118,761,317,86
1974,1975,576,38,701,149,146,754,222,118,760,316,87
1975,1976,576,38,701,148,146,753,221,119,761,314,88
1976,1977,576,38,699,147,144,752,219,118,761,313,88
1977,1978,576,38,699,147,146,752,218,119,761,312,90
1978,1979,576,38,698,146,147,752,218,120,761,311,91
1979,1980,576,38,697,146,147,751,217,119,761,310,91
1980,1981,576,38,696,146,146,751,217,120,761,309,91
1981,1982,576,38,696,145,147,751,216,121,761,309,91
1982,1983,576,38,694,144,147,750,216,122,761,307,92
1983,1984,576,38,694,144,147,750,216,122,762,306,93
1984,1985,576,38,693,144,146,750,216,123,762,305,93
1985,1986,576,38,692,143,144,750,215,124,762,304,93
1986,1987,576,38,692,143,145,750,215,124,762,303,93
1987,1988,576,38,691,142,144,750,215,125,761,303,95
1988,1989,576,38,691,142,145,750,215,124,761,302,95
1989,1990,576,38,690,141,144,751,215,125,761,301,95
1990,1991,576,38,689,141,142,750,215,125,761,301,95
1991,1992,576,38,689,140,143,750,214,125,761,299,95
1992,1993,576,38,688,140,142,749,214,125,761,298,95
1993,1994,576,38,687,139,141,749,213,125,762,298,97
1994,1995,576,38,686,139,142,747,211,127,762,297,97
1995,1996,576,38,685,138,143,747,211,126,761,297,96
1996,1997,576,38,685,138,143,746,210,126,761,297,96
1997,1998,576,38,684,137,143,746,209,127,761,297,96
1998,1999,576,38,683,137,141,745,209,127,761,296,98
1999,2000,576,38,683,136,144,745,208,128,761,297,98
2000,2001,576,38,682,136,143,744,207,127,761,296,98
2001,2002,576,38,680,135,143,743,206,127,761,297,100
2002,2003,576,38,680,135,145,743,206,128,761,297,100
2003,2004,576,38,679,134,143,742,205,127,761,297,100
2004,2005,576,38,679,134,145,742,204,128,761,296,101
2005,2006,576,38,678,134,145,741,203,128,761,296,101
2006,2007,576,38,677,133,146,741,203,128,761,294,102
2007,2008,576,38,676,133,146,740,203,128,761,294,102
2008,2009,576,38,675,132,146,739,202,127,761,293,101
2009,2010,576,38,675,131,147,739,201,128,760,292,102
2010,2011,576,38,674,131,146,738,200,127,761,291,103
2011,2012,576,38,673,131,146,738,200,128,760,291,103
2012,2013,576,38,673,130,147,737,199,127,760,290,103
2013,2014,576,38,672,129,148,737,199,128,761,289,104
2014,2015,576,38,671,129,147,736,198,127,760,288,104
2015,2016,576,38,671,128,148,736,197,128,760,287,105
2016,2017,576,38,670,128,146,734,196,127,760,285,105
2017,2018,576,38,669,128,145,734,195,128,759,284,106
2018,2019,576,38,668,127,145,733,195,127,760,283,105
2019,2020,576,38,667,126,144,733,194,128,759,283,106
2020,2021,576,38,667,126,144,732,193,127,759,282,106
2021,2022,576,38,665,125,144,731,192,127,759,280,106
2022,2023,576,38,664,124,142,730,190,128,758,278,106
2023,2024,576,38,662,123,141,729,189,128,758,277,106
2024,2025,576,38,662,123,142,728,188,128,758,276,106
2025,2026,576,38,661,122,143,728,188,128,758,275,106
2026,2027,576,38,661,122,144,727,187,128,758,275,107
2027,2028,576,38,660,122,142,727,187,128,758,274,108
2028,2029,576,38,658,120,143,726,186,128,758,272,107
2029,2030,576,38,658,120,144,726,185,129,757,271,106
2030,2031,576,38,658,120,146,725,184,129,757,270,107
2031,2032,576,38,656,119,145,725,184,129,757,270,107
2032,2033,576,38,656,119,144,724,183,129,757,269,107
2033,2034,576,38,655,119,146,724,183,129,757,268,107
2034,2035,576,38,655,118,146,723,182,130,757,267,107
2035,2036,576,38,653,117,148,722,181,130,757,265,109
2036,2037,576,38,653,117,147,721,180,130,756,265,108
2037,2038,576,38,651,116,147,721,180,129,756,264,108
2038,2039,576,38,651,116,147,720,179,130,756,263,109
2039,2040,576,38,650,116,149,719,178,131,756,262,109
2040,2041,576,38,650,116,149,719,177,131,756,261,109
2041,2042,576,38,648,114,148,717,176,131,755,260,110
2042,2043,576,38,647,114,147,717,176,131,755,259,108
2043,2044,576,38,646,114,146,716,175,131,754,258,110
2044,2045,576,38,646,113,148,718,173,137,754,258,110
2045,2046,576,38,645,113,147,715,174,131,754,257,112
2046,2047,576,38,644,113,146,715,173,133,754,256,111
2047,2048,576,38,643,112,144,714,173,131,753,255,110
2048,2049,576,38,643,111,144,713,172,131,753,254,110
2049,2050,576,38,642,111,143,713,171,133,753,254,110
2050,2051,576,38,641,110,143,712,170,133,754,252,113
2051,2052,576,38,640,110,142,712,170,133,753,252,112
2052,2053,576,38,639,110,141,711,169,133,753,251,113
2053,2054,576,38,638,109,140,710,168,133,753,250,113
2054,2055,576,38,638,108,140,710,168,134,753,249,113
2055,2056,576,38,637,109,141,709,167,134,752,248,113
2056,2057,576,38,636,107,140,709,167,134,752,248,113
2057,2058,576,38,636,107,141,708,166,134,752,247,113
2058,2059,576,38,636,107,142,707,166,134,751,246,116
2059,2060,576,38,635,106,143,707,165,135,751,245,113
2060,2061,576,38,635,106,144,706,165,135,750,244,116
2061,2062,576,38,633,105,142,706,164,135,750,243,116
2062,2063,576,38,633,105,144,705,164,136,749,243,114
2063,2064,576,38,633,104,145,704,163,135,749,242,115
2064,2065,576,38,632,103,146,703,162,136,749,240,116
2065,2066,576,38,631,103,146,702,161,136,749,239,117
2066,2067,576,38,630,102,148,702,161,135,748,238,118
2067,2068,576,38,630,102,147,701,160,135,748,238,117
2068,2069,576,38,629,102,149,700,160,135,747,237,118
2069,2070,576,38,627,101,147,699,159,136,747,236,118
2070,2071,576,38,626,100,145,699,158,136,747,235,118
2071,2072,576,38,626,101,144,698,158,136,747,235,119
2072,2073,576,38,625,99,143,697,157,135,746,233,119
2073,2074,576,38,624,99,142,696,156,135,746,232,119
2074,2075,576,38,623,99,141,696,156,135,746,231,121
2075,2076,576,38,622,99,141,695,155,136,745,231,120
2076,2077,576,38,622,98,140,695,154,137,745,230,119
2077,2078,576,38,621,97,140,694,154,137,745,229,121
2078,2079,576,38,621,97,140,694,153,137,744,228,122
2079,2080,576,38,620,96,138,693,153,136,744,227,121
2080,2081,576,38,619,96,136,692,152,136,744,227,121
2081,2082,576,38,618,95,136,691,151,137,743,226,121
2082,2083,576,38,617,94,136,690,150,137,742,225,122
2083,2084,576,38,617,94,137,689,150,136,742,224,122
2084,2085,576,38,616,93,135,689,149,138,742,224,123
2085,2086,576,38,615,93,136,688,148,137,742,224,123
2086,2087,576,38,615,92,138,688,148,138,742,223,123
2087,2088,576,38,615,92,140,687,147,138,742,224,124
2088,2089,576,38,614,91,138,686,147,137,742,224,123
2089,2090,576,38,613,90,139,686,146,139,742,223,125
2090,2091,576,38,612,90,140,685,146,138,742,223,124
2091,2092,576,38,611,90,139,684,145,138,741,222,126
2092,2093,576,38,611,89,142,684,145,139,741,221,126
2093,2094,576,38,610,88,142,682,144,139,740,220,126
2094,2095,576,38,610,88,143,682,143,140,740,219,126
2095,2096,576,38,609,88,144,681,143,139,739,219,125
2096,2097,576,38,608,87,143,681,142,141,739,218,126
2097,2098,576,38,607,86,145,680,142,140,738,217,126
2098,2099,576,38,607,86,145,679,141,140,738,216,128
2099,2100,576,38,606,85,148,679,140,142,738,216,128
2100,2101,576,38,605,85,147,678,140,140,737,215,126
2101,2102,576,38,605,85,148,678,140,140,737,214,128
2102,2103,576,38,604,84,148,677,139,141,736,213,127
2103,2104,576,38,603,84,150,675,138,140,736,212,128
2104,2105,576,38,603,83,154,674,138,141,735,211,128
2105,2106,576,38,602,83,153,674,137,141,735,211,128
2106,2107,576,38,601,83,153,673,137,139,735,210,129
2107,2108,576,38,601,82,154,673,136,141,734,209,129
2108,2109,576,38,600,82,151,672,135,140,733,208,127
2109,2110,576,38,598,82,149,671,135,140,733,208,128
2110,2111,576,38,597,81,149,671,135,140,733,207,128
2111,2112,576,38,597,81,146,671,135,141,733,206,129
2112,2113,576,38,597,80,147,671,134,141,732,206,128
2113,2114,576,38,594,79,142,671,134,142,731,204,128
2114,2115,576,38,593,79,140,671,134,142,731,203,129
2115,2116,576,38,593,78,139,671,134,143,730,203,128
2116,2117,576,38,592,78,137,670,134,142,730,202,129
2117,2118,576,38,592,78,135,671,134,143,730,201,130
2118,2119,576,38,591,77,135,670,134,143,729,201,128
2119,2120,576,38,589,76,131,669,133,144,729,199,130
2120,2121,576,38,589,76,131,668,133,143,728,198,130
2121,2122,447,321,588,75,128,667,132,142,727,197,131
2122,2123,447,321,587,74,127,667,132,144,727,197,129
2123,2124,447,321,587,74,130,666,131,144,727,196,130
2124,2125,447,321,587,73,130,665,131,144,726,195,131
2125,2126,447,321,586,73,131,665,130,143,726,195,131
2126,2127,447,321,585,72,131,664,130,143,726,195,132
2127,2128,447,321,585,71,134,663,129,142,726,195,132
2128,2129,447,321,584,70,135,662,129,143,726,195,133
2129,2130,447,321,584,70,137,662,128,143,726,195,133
2130,2131,447,321,583,70,136,661,128,143,726,195,133
2131,2132,447,321,584,70,140,661,127,143,726,195,133
2132,2133,447,321,583,69,147,659,126,143,726,194,134
2133,2134,447,321,583,68,153,658,125,142,725,194,134
2134,2135,447,321,584,68,158,657,125,142,725,194,135
2135,2136,447,321,582,68,159,657,125,143,724,192,134
2136,2137,447,321,582,67,166,656,124,142,724,192,135
2137,2138,447,321,581,67,169,655,124,142,723,191,135
2138,2139,447,321,581,66,178,654,123,142,723,191,135
2139,2140,447,321,580,66,-176,653,122,142,722,190,135
2140,2141,447,321,579,66,-171,653,122,142,721,189,135
2141,2142,447,321,578,66,-167,652,122,141,721,188,135
2142,2143,447,321,578,65,-163,651,121,141,721,188,135
2143,2144,447,321,577,66,-160,651,121,141,720,187,135
2144,2145,447,321,576,66,-155,650,120,141,719,186,135
2145,2146,447,321,575,67,-146,649,119,141,718,185,135
2146,2147,447,321,574,66,-141,648,119,140,718,184,136
2147,2148,447,321,573,67,-139,648,118,141,717,184,135
2148,2149,447,321,572,68,-135,647,118,141,717,183,137
2149,2150,447,321,572,69,-132,646,117,141,716,182,136
2150,2151,447,321,571,69,-130,645,117,141,716,182,136
2151,2152,447,321,571,70,-126,645,116,141,715,181,137
2152,2153,447,321,570,71,-123,643,115,140,714,180,135
2153,2154,447,321,569,72,-120,643,115,140,714,179,137
2154,2155,447,321,569,72,-118,642,114,141,713,178,135
2155,2156,447,321,568,73,-116,641,113,142,713,178,136
2156,2157,447,321,568,74,-115,641,113,141,712,177,135
2157,2158,447,321,568,74,-115,640,113,141,712,177,136
2158,2159,447,321,567,75,-114,639,112,142,711,176,135
2159,2160,447,321,567,76,-114,639,112,142,711,175,136
2160,2161,447,321,566,77,-112,639,112,142,710,175,135
2161,2162,447,321,566,78,-112,639,112,142,710,174,136
2162,2163,447,321,566,78,-112,639,112,143,709,173,136
2163,2164,447,321,566,80,-111,639,112,144,708,172,136
2164,2165,447,321,565,81,-112,639,112,144,708,171,137
2165,2166,447,321,565,81,-112,639,112,144,707,170,137
2166,2167,447,321,565,82,-111,639,112,145,707,170,137
2167,2168,447,321,565,83,-111,640,112,146,707,169,138
2168,2169,447,321,564,84,-112,640,112,146,706,168,137
2169,2170,447,321,564,85,-112,640,112,146,705,168,137
2170,2171,447,321,563,86,-112,639,111,147,705,167,138
2171,2172,447,321,562,88,-112,639,111,148,703,165,138
2172,2173,447,321,563,88,-114,639,111,148,703,165,138
2173,2174,447,321,562,88,-113,639,112,149,703,165,139
2174,2175,447,321,562,90,-114,639,112,149,703,165,138
2175,2176,447,321,562,90,-114,639,112,149,703,165,141
2176,2177,447,321,561,92,-114,640,111,151,702,165,141
2177,2178,447,321,561,93,-114,639,111,150,702,165,141
2178,2179,447,321,561,94,-115,639,111,151,702,165,141
2179,2180,447,321,560,94,-114,639,111,151,702,164,142
2180,2181,447,321,560,96,-115,640,111,152,702,164,145
2181,2182,447,321,559,96,-114,640,111,154,702,164,144
2182,2183,447,321,559,98,-115,640,111,154,702,165,146
2183,2184,447,321,559,99,-116,639,111,155,702,164,148
2184,2185,447,321,558,100,-117,639,111,155,702,164,150
2185,2186,447,321,558,100,-115,639,111,156,701,163,149
2186,2187,447,321,557,101,-117,640,111,156,702,165,150
2187,2188,447,321,557,102,-115,639,111,157,701,164,150
2188,2189,447,321,557,102,-115,641,111,159,701,164,151
2189,2190,447,321,556,103,-116,640,111,158,701,163,153
2190,2191,447,321,556,104,-116,639,111,159,701,164,154
2191,2192,447,321,555,106,-116,640,111,160,701,164,156
2192,2193,447,321,555,107,-117,640,111,160,701,164,156
2193,2194,447,321,555,107,-118,640,111,160,701,164,157
2194,2195,447,321,554,108,-116,640,111,160,700,164,158
2195,2196,447,321,554,109,-117,640,111,161,702,164,160
2196,2197,447,321,554,109,-117,640,111,161,701,164,160
2197,2198,447,321,553,110,-116,640,111,161,700,164,160
2198,2199,447,321,553,111,-117,639,111,163,700,164,161
2199,2200,447,321,552,113,-117,640,110,164,700,164,162
2200,2201,447,321,552,113,-117,640,110,163,699,163,164
2201,2202,447,321,551,114,-116,640,111,165,700,163,164
2202,2203,447,321,551,115,-117,640,111,165,699,163,165
2203,2204,447,321,551,116,-117,640,111,165,700,164,166
2204,2205,447,321,550,116,-116,640,111,165,699,163,167
2205,2206,447,321,550,117,-116,640,110,168,699,163,168
2206,2207,447,321,550,118,-118,640,110,168,699,163,168
2207,2208,447,321,550,119,-118,640,110,168,699,163,168
2208,2209,447,321,549,119,-116,640,110,168,699,164,169
2209,2210,447,321,549,120,-117,640,111,169,698,164,169
2210,2211,447,321,548,121,-116,640,110,170,700,162,176
2211,2212,447,321,548,122,-117,640,110,170,699,163,172
2212,2213,447,321,547,123,-116,640,110,172,698,164,173
2213,2214,447,321,547,124,-117,640,110,174,699,163,175
2214,2215,447,321,547,125,-117,639,109,175,698,163,175
2215,2216,447,321,546,125,-116,638,110,176,698,164,176
2216,2217,447,321,546,126,-116,637,110,176,698,164,176
2217,2218,447,321,546,127,-117,636,109,178,698,163,177
2218,2219,447,321,545,128,-116,635,110,180,698,163,178
2219,2220,447,321,545,129,-118,634,109,-177,697,164,180
2220,2221,447,321,544,130,-116,634,109,-177,698,164,180
2221,2222,447,321,544,131,-117,633,110,-176,698,163,-177
2222,2223,447,321,544,131,-117,632,109,-175,698,163,-177
2223,2224,447,321,543,132,-116,631,109,-174,697,164,-176
2224,2225,447,321,543,133,-116,630,110,-176,697,164,-176
2225,2226,447,321,542,134,-117,630,109,-174,697,163,-175
2226,2227,447,321,542,135,-117,629,109,-174,697,163,-174
2227,2228,447,321,542,135,-116,628,110,-173,697,164,-173
2228,2229,447,321,542,136,-117,627,110,-173,697,164,-173
2229,2230,447,321,541,137,-117,626,110,-173,697,164,-173
2230,2231,447,321,541,138,-118,625,110,-171,697,163,-171
2231,2232,447,321,540,138,-116,624,110,-171,697,163,-171
2232,2233,447,321,540,140,-117,623,110,-171,697,163,-171
2233,2234,447,321,540,141,-118,622,110,-170,696,163,-171
2234,2235,447,321,539,142,-118,622,110,-170,697,163,-171
2235,2236,447,321,539,142,-117,622,111,-171,697,163,-171
2236,2237,447,321,538,143,-116,622,111,-171,697,163,-171
2237,2238,447,321,538,144,-118,622,111,-172,696,164,-172
2238,2239,447,321,538,145,-118,622,110,-172,696,164,-172
2239,2240,447,321,538,145,-117,622,110,-172,695,164,-173
2240,2241,447,321,537,146,-117,622,111,-172,696,163,-174
2241,2242,447,321,537,147,-118,622,111,-173,695,164,-176
2242,2243,447,321,537,148,-118,622,111,-172,695,164,180
2243,2244,447,321,536,149,-117,621,111,-175,693,163,176
2244,2245,447,321,535,150,-117,621,111,-175,693,163,173
2245,2246,447,321,535,151,-118,621,111,-175,692,162,172
2246,2247,447,321,535,151,-117,620,111,-174,691,162,170
2247,2248,447,321,534,152,-118,619,111,-174,690,161,168
2248,2249,447,321,534,153,-117,619,111,-174,689,161,167
2249,2250,447,321,534,154,-118,617,111,-171,689,161,165
2250,2251,447,321,533,154,-116,616,112,-173,689,161,163
2251,2252,447,321,533,155,-117,616,112,-172,688,161,163
2252,2253,447,321,533,156,-118,615,112,-171,689,161,166
2253,2254,447,321,532,157,-117,614,112,-169,688,161,166
2254,2255,447,321,531,158,-116,613,112,-168,688,161,166
2255,2256,447,321,531,159,-117,612,112,-168,689,161,166
2256,2257,447,321,531,160,-117,611,112,-167,689,161,166
2257,2258,447,321,530,160,-116,611,113,-166,688,161,166
2258,2259,447,321,530,161,-117,610,113,-166,688,160,168
2259,2260,447,321,530,162,-117,609,113,-164,688,161,167
2260,2261,447,321,530,163,-118,608,113,-164,687,160,168
2261,2262,447,321,529,163,-117,607,113,-162,687,160,168
2262,2263,447,321,529,165,-118,605,114,-162,685,160,166
2263,2264,447,321,528,166,-118,605,114,-161,685,159,167
2264,2265,447,321,528,166,-117,604,114,-160,684,159,165
2265,2266,447,321,527,167,-116,603,115,-158,684,159,163
2266,2267,447,321,527,168,-117,602,114,-157,683,158,164
2267,2268,447,321,527,169,-118,602,115,-157,681,158,161
2268,2269,447,321,526,170,-117,601,115,-156,681,158,161
2269,2270,447,321,526,171,-117,600,116,-155,680,157,161
2270,2271,447,321,525,172,-118,599,116,-154,679,157,160
2271,2272,447,321,525,173,-118,599,117,-155,679,156,161
2272,2273,447,321,525,173,-117,597,117,-154,678,156,160
2273,2274,447,321,524,174,-117,597,117,-153,678,156,158
2274,2275,447,321,524,175,-118,596,117,-153,678,155,160
2275,2276,447,321,524,176,-119,595,118,-151,678,155,160
2276,2277,447,321,523,176,-117,594,119,-152,678,155,160
2277,2278,447,321,523,177,-118,594,119,-151,677,155,160
2278,2279,447,321,523,178,-119,593,119,-150,677,155,160
2279,2280,447,321,522,179,-118,592,120,-150,676,155,160
2280,2281,447,321,522,180,-118,591,120,-150,676,155,161
2281,2282,447,321,521,180,-118,591,120,-149,676,155,161
2282,2283,447,321,521,182,-119,589,121,-149,676,154,163
2283,2284,447,321,520,182,-117,588,122,-147,674,154,162
2284,2285,447,321,520,183,-117,588,122,-148,674,154,162
2285,2286,447,321,519,184,-118,587,123,-147,673,153,163
2286,2287,447,321,519,185,-118,586,123,-147,672,153,161
2287,2288,447,321,519,186,-118,585,123,-146,672,152,163
2288,2289,447,321,519,186,-119,585,124,-147,671,152,163
2289,2290,447,321,518,187,-118,585,124,-146,670,151,164
2290,2291,447,321,517,189,-118,582,126,-147,669,151,165
2291,2292,447,321,517,189,-118,582,126,-149,668,151,163
2292,2293,447,321,517,190,-119,581,127,-147,668,150,164
2293,2294,447,321,517,191,-119,581,127,-149,667,150,166
2294,2295,447,321,516,192,-118,580,128,-150,666,150,166
2295,2296,447,321,516,192,-118,580,129,-152,665,150,166
2296,2297,447,321,515,193,-118,579,129,-152,665,149,166
2297,2298,447,321,515,193,-117,578,129,-152,664,149,166
2298,2299,447,321,515,195,-118,578,130,-154,663,149,166
2299,2300,447,321,514,196,-118,576,131,-154,662,148,167
2300,2301,447,321,513,197,-118,575,132,-155,662,148,167
2301,2302,447,321,513,198,-118,575,132,-155,662,148,167
2302,2303,447,321,513,199,-119,575,132,-155,663,148,168
2303,2304,447,321,513,199,-119,575,132,-155,662,148,168
2304,2305,447,321,512,200,-118,574,132,-156,662,148,168
2305,2306,447,321,511,201,-117,574,132,-157,662,148,170
2306,2307,447,321,512,202,-119,574,132,-157,661,148,170
2307,2308,447,321,511,203,-119,574,132,-157,661,148,170
2308,2309,447,321,510,204,-118,574,133,-159,661,148,172
2309,2310,447,321,510,205,-119,573,132,-159,661,148,174
2310,2311,447,321,510,206,-119,573,133,-158,661,148,174
2311,2312,447,321,509,207,-119,572,133,-157,661,148,175
2312,2313,447,321,509,207,-119,571,133,-156,661,148,176
2313,2314,447,321,508,208,-118,570,134,-155,661,148,177
2314,2315,447,321,508,209,-119,569,134,-154,660,148,177
2315,2316,447,321,507,210,-118,569,134,-154,660,148,178
2316,2317,447,321,507,210,-119,568,134,-153,660,148,178
2317,2318,447,321,507,211,-119,567,135,-151,660,148,-178
2318,2319,447,321,507,212,-119,566,135,-149,659,148,-178
2319,2320,447,321,506,213,-119,566,135,-149,658,148,-178
2320,2321,447,321,506,213,-119,565,136,-148,657,148,-178
2321,2322,447,321,505,215,-119,564,136,-145,657,147,-177
2322,2323,447,321,505,215,-118,563,137,-144,656,147,-177
2323,2324,447,321,504,216,-118,563,138,-144,655,147,-177
2324,2325,447,321,504,217,-119,562,138,-142,654,147,-177
2325,2326,447,321,504,218,-119,561,138,-141,653,147,-177
2326,2327,447,321,503,219,-119,560,139,-141,653,147,-177
2327,2328,447,321,503,219,-119,560,140,-139,652,147,-178
2328,2329,447,321,502,220,-119,559,141,-140,650,147,-178
2329,2330,447,321,502,221,-119,559,141,-138,650,146,-177
2330,2331,447,321,502,222,-119,558,141,-138,649,147,-178
2331,2332,447,321,501,222,-119,557,141,-137,648,146,-178
2332,2333,447,321,501,223,-119,556,142,-135,648,147,180
2333,2334,447,321,500,225,-119,555,144,-135,646,146,-178
2334,2335,447,321,500,225,-119,555,144,-135,645,146,-178
2335,2336,447,321,499,226,-119,554,145,-135,645,146,180
2336,2337,447,321,499,227,-119,554,145,-133,644,146,180
2337,2338,447,321,499,227,-119,553,146,-131,643,146,180
2338,2339,447,321,498,228,-120,553,147,-134,642,146,180
2339,2340,447,321,498,229,-119,552,148,-131,641,145,178
2340,2341,447,321,498,230,-119,551,148,-131,641,145,180
2341,2342,447,321,497,230,-120,551,149,-131,640,144,178
2342,2343,447,321,497,231,-119,550,149,-130,639,144,178
2343,2344,447,321,496,232,-118,549,150,-131,638,145,180
2344,2345,447,321,496,234,-119,549,151,-129,636,144,178
2345,2346,447,321,495,235,-118,548,152,-130,636,144,180
2346,2347,447,321,495,235,-119,547,153,-130,635,144,180
2347,2348,447,321,495,236,-119,547,153,-129,635,144,180
2348,2349,447,321,494,237,-119,547,154,-129,635,144,180
2349,2350,447,321,494,237,-119,546,155,-129,635,144,180
2350,2351,447,321,494,238,-119,546,155,-128,634,144,180
2351,2352,447,321,493,239,-119,545,156,-129,634,144,180
2352,2353,447,321,493,240,-119,545,156,-128,635,144,-178
2353,2354,447,321,492,241,-119,544,158,-128,633,144,-178
2354,2355,447,321,492,242,-119,543,158,-128,634,144,-176
2355,2356,447,321,491,243,-119,543,159,-128,634,144,-176
2356,2357,447,321,491,243,-119,542,160,-128,634,144,-175
2357,2358,447,321,490,244,-118,542,160,-128,633,144,-175
2358,2359,447,321,490,245,-120,541,161,-127,634,144,-173
2359,2360,447,321,490,246,-119,541,162,-128,633,144,-171
2360,2361,447,321,489,247,-118,540,163,-127,633,144,-172
2361,2362,447,321,489,247,-119,540,164,-127,632,144,-172
2362,2363,447,321,489,248,-119,539,165,-127,631,144,-172
2363,2364,447,321,488,249,-119,538,165,-125,630,144,-169
2364,2365,447,321,488,249,-119,538,166,-126,629,144,-170
2365,2366,447,321,488,250,-119,538,167,-125,628,144,-171
2366,2367,447,321,487,251,-119,537,167,-126,627,144,-171
2367,2368,447,321,486,252,-119,536,169,-126,626,144,-169
2368,2369,447,321,486,253,-119,536,169,-125,625,144,-169
2369,2370,447,321,486,254,-119,535,170,-125,624,144,-169
2370,2371,447,321,485,255,-119,535,171,-126,624,144,-168
2371,2372,447,321,485,255,-119,535,171,-124,623,144,-168
2372,2373,447,321,485,256,-119,534,173,-126,622,144,-168
2373,2374,447,321,484,256,-119,534,173,-124,621,144,-168
2374,2375,447,321,484,257,-119,533,174,-125,620,144,-168
2375,2376,447,321,483,258,-119,533,174,-124,620,144,-167
2376,2377,447,321,483,259,-119,532,175,-124,619,144,-167
2377,2378,447,321,482,260,-118,532,177,-124,617,145,-166
2378,2379,447,321,482,261,-119,532,178,-125,616,145,-166
2379,2380,447,321,482,262,-119,531,178,-124,615,145,-166
2380,2381,447,321,481,262,-119,531,179,-124,614,145,-166
2381,2382,447,321,481,263,-119,530,180,-125,614,145,-165
2382,2383,447,321,480,264,-118,530,181,-124,613,145,-165
2383,2384,447,321,480,265,-119,529,181,-124,612,145,-164
2384,2385,447,321,479,266,-119,528,183,-124,610,145,-164
2385,2386,447,321,479,267,-119,528,183,-124,610,145,-164
2386,2387,447,321,479,268,-119,527,184,-124,610,145,-164
2387,2388,447,321,478,268,-119,527,185,-124,609,146,-166
2388,2389,447,321,478,269,-119,527,186,-124,608,145,-164
2389,2390,447,321,477,270,-118,526,186,-123,608,145,-165
2390,2391,447,321,477,271,-119,526,187,-124,607,145,-165
2391,2392,447,321,477,271,-119,525,187,-123,606,146,-166
2392,2393,447,321,476,272,-118,524,189,-124,605,146,-166
2393,2394,447,321,476,273,-119,524,189,-123,604,146,-166
2394,2395,447,321,476,274,-119,524,190,-124,604,145,-164
2395,2396,447,321,475,274,-118,523,191,-123,603,146,-165
2396,2397,447,321,475,276,-119,523,192,-124,601,146,-164
2397,2398,447,321,474,277,-119,522,193,-124,600,146,-164
2398,2399,447,321,474,278,-119,522,194,-124,600,146,-164
2399,2400,447,321,473,278,-119,521,194,-123,599,147,-163
2400,2401,447,321,473,279,-119,520,195,-123,598,147,-161
2401,2402,447,321,472,280,-120,520,196,-124,597,147,-161
2402,2403,447,321,472,280,-121,520,197,-124,597,147,-161
2403,2404,447,321,472,281,-119,520,198,-124,596,148,-159
2404,2405,447,321,471,282,-120,518,199,-124,594,148,-159
2405,2406,447,321,471,283,-120,518,200,-124,593,148,-158
2406,2407,447,321,470,284,-121,518,201,-124,593,148,-156
2407,2408,447,321,470,285,-119,517,202,-124,591,148,-154
2408,2409,447,321,469,285,-121,517,202,-124,591,149,-155
2409,2410,447,321,469,286,-120,517,203,-124,590,149,-154
