,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1874,1875,571,249,517,316,32,440,364,23,352,393,19
1875,1876,571,249,518,315,33,441,363,24,353,393,20
1876,1877,571,249,518,315,33,442,363,23,353,393,19
1877,1878,571,249,519,314,33,442,363,25,354,392,20
1878,1879,571,249,519,314,35,443,362,27,355,392,19
1879,1880,571,249,520,313,35,443,362,24,356,391,20
1880,1881,571,249,522,312,38,445,360,27,357,391,21
1881,1882,571,249,522,312,37,446,360,27,358,390,20
1882,1883,571,249,522,311,39,446,359,27,358,390,19
1883,1884,571,249,523,311,40,447,359,27,359,389,20
1884,1885,571,249,523,310,39,448,359,26,359,389,18
1885,1886,571,249,524,310,40,448,359,26,361,388,20
1886,1887,571,249,525,309,38,449,358,25,362,388,20
1887,1888,571,249,526,309,39,450,358,26,362,388,21
1888,1889,571,249,526,308,36,450,357,25,363,387,20
1889,1890,571,249,527,308,36,450,357,24,363,387,19
1890,1891,571,249,528,307,36,450,357,24,364,386,19
1891,1892,571,249,528,306,34,450,357,24,366,385,20
1892,1893,571,249,529,305,35,450,356,23,366,385,19
1893,1894,571,249,530,305,34,451,356,22,367,384,20
1894,1895,571,249,531,304,33,451,356,22,368,385,22
1895,1896,571,249,532,304,33,452,356,22,368,384,21
1896,1897,571,249,532,304,32,453,355,22,369,383,20
1897,1898,571,249,533,303,31,453,355,20,369,383,20
1898,1899,571,249,533,303,31,454,354,22,369,383,20
1899,1900,571,249,534,302,30,454,354,21,369,383,20
1900,1901,571,249,535,302,29,455,353,23,369,383,18
1901,1902,571,249,536,301,28,457,352,23,369,383,18
1902,1903,571,249,537,300,30,458,352,22,369,383,18
1903,1904,571,249,537,300,30,458,351,23,369,383,18
1904,1905,571,249,538,300,32,459,351,23,369,383,18
1905,1906,571,249,539,299,33,460,351,25,369,383,17
1906,1907,571,249,540,298,33,461,350,24,369,383,17
1907,1908,571,249,540,298,35,461,350,24,369,383,17
1908,1909,571,249,540,298,36,462,350,26,370,383,17
1909,1910,571,249,542,297,37,462,349,24,370,382,16
1910,1911,571,249,542,297,39,463,349,26,370,383,14
1911,1912,571,249,543,296,42,465,347,27,371,382,13
1912,1913,571,249,544,295,42,466,347,26,372,381,12
1913,1914,571,249,545,295,44,466,346,28,373,381,13
1914,1915,571,249,545,294,45,467,346,28,374,381,13
1915,1916,571,249,546,293,44,467,345,28,374,381,14
1916,1917,571,249,546,293,43,468,345,28,375,380,13
1917,1918,571,249,547,292,42,469,344,28,376,380,13
1918,1919,571,249,547,292,40,469,344,30,376,380,13
1919,1920,571,249,548,291,40,470,343,28,377,379,13
1920,1921,571,249,549,290,38,470,343,30,378,379,14
1921,1922,571,249,549,290,37,471,342,31,378,379,15
1922,1923,571,249,551,289,36,472,341,30,380,378,14
1923,1924,571,249,551,288,35,473,340,31,380,378,15
1924,1925,571,249,551,288,35,474,340,29,381,377,16
1925,1926,571,249,553,287,33,477,339,25,382,376,16
1926,1927,571,249,553,287,33,475,338,31,382,376,16
1927,1928,571,249,554,287,32,476,338,32,383,376,17
1928,1929,571,249,554,286,30,477,338,33,384,376,17
1929,1930,730,133,556,285,28,478,336,31,386,375,19
1930,1931,730,133,557,285,27,478,336,32,386,375,18
1931,1932,730,133,558,284,26,479,335,31,387,375,19
1932,1933,730,133,558,284,24,480,335,33,388,374,20
1933,1934,730,133,559,283,23,480,334,31,388,374,19
1934,1935,730,133,559,283,23,481,334,32,390,373,20
1935,1936,730,133,560,283,25,481,333,31,389,373,19
1936,1937,730,133,561,282,28,482,332,31,391,373,22
1937,1938,730,133,562,281,29,483,332,30,391,372,20
1938,1939,730,133,562,282,28,483,331,31,391,372,22
1939,1940,730,133,563,281,30,484,331,31,393,371,24
1940,1941,730,133,564,281,31,485,330,30,393,371,22
1941,1942,730,133,566,280,32,486,329,31,395,370,23
1942,1943,730,133,566,279,33,487,328,30,395,369,23
1943,1944,730,133,567,279,35,487,328,30,396,369,24
1944,1945,730,133,567,278,35,488,327,31,397,368,24
1945,1946,730,133,568,278,35,489,327,30,397,368,24
1946,1947,730,133,569,277,34,489,327,30,398,367,23
1947,1948,730,133,569,277,36,490,326,29,399,367,24
1948,1949,730,133,571,276,38,491,325,30,400,366,24
1949,1950,730,133,572,275,38,492,324,29,400,366,24
1950,1951,730,133,572,275,38,493,324,29,401,365,24
1951,1952,730,133,573,274,37,494,323,28,402,365,25
1952,1953,730,133,574,274,38,495,322,28,403,364,24
1953,1954,730,133,574,273,37,495,322,29,403,364,24
1954,1955,730,133,575,273,36,496,321,28,404,363,24
1955,1956,730,133,575,272,36,497,321,28,404,363,24
1956,1957,730,133,576,272,36,497,320,27,405,362,24
1957,1958,730,133,577,270,34,498,319,27,406,362,26
1958,1959,730,133,578,270,34,499,318,27,407,361,26
1959,1960,730,133,578,269,34,500,318,26,408,361,26
1960,1961,730,133,579,269,35,500,318,26,408,360,26
1961,1962,730,133,580,268,33,501,317,24,409,360,26
1962,1963,730,133,581,268,33,502,316,24,410,359,26
1963,1964,730,133,581,268,33,503,316,26,410,359,27
1964,1965,730,133,582,267,33,503,316,26,411,358,26
1965,1966,730,133,583,267,32,504,315,25,412,358,26
1966,1967,730,133,583,266,31,505,314,24,412,357,26
1967,1968,730,133,584,266,32,505,314,25,413,357,27
1968,1969,730,133,585,265,33,506,314,26,414,356,25
1969,1970,730,133,585,265,34,507,313,26,414,355,24
1970,1971,730,133,586,264,34,508,313,26,415,355,26
1971,1972,730,133,587,264,35,508,312,25,416,355,27
1972,1973,730,133,588,263,35,509,311,24,418,354,26
1973,1974,730,133,588,262,35,510,311,26,418,353,25
1974,1975,730,133,589,262,36,511,310,26,418,353,27
1975,1976,730,133,590,261,37,512,309,24,419,352,26
1976,1977,730,133,591,261,37,512,309,24,420,352,26
1977,1978,730,133,591,260,37,513,309,26,421,351,25
1978,1979,730,133,592,260,36,514,308,26,421,351,26
1979,1980,730,133,593,259,37,514,307,26,422,350,26
1980,1981,730,133,593,258,37,515,307,26,422,350,26
1981,1982,730,133,594,258,37,516,306,27,423,349,26
1982,1983,730,133,594,258,36,516,305,26,424,349,26
1983,1984,730,133,595,257,36,518,304,27,425,348,26
1984,1985,730,133,596,256,36,519,304,27,426,347,26
1985,1986,730,133,597,256,36,519,304,27,426,347,26
1986,1987,730,133,597,255,36,520,303,28,427,346,26
1987,1988,730,133,598,255,36,521,303,28,428,346,26
1988,1989,730,133,599,254,36,522,302,28,428,345,26
1989,1990,730,133,599,253,35,522,302,28,429,345,27
1990,1991,730,133,600,253,35,522,301,27,430,345,27
1991,1992,730,133,601,252,35,523,301,27,430,344,27
1992,1993,730,133,601,252,35,523,301,28,431,343,28
1993,1994,730,133,603,251,34,524,300,27,433,343,27
1994,1995,730,133,603,251,33,525,299,27,433,342,27
1995,1996,730,133,605,250,34,525,299,27,434,342,27
1996,1997,730,133,605,249,33,526,298,27,435,341,27
1997,1998,730,133,606,249,33,527,298,25,435,340,28
1998,1999,730,133,603,249,29,528,298,26,436,340,27
1999,2000,730,133,607,248,31,528,297,24,436,339,28
2000,2001,730,133,608,247,30,529,296,24,437,339,27
2001,2002,730,133,609,247,31,530,296,24,438,338,28
2002,2003,730,133,610,246,31,531,295,24,439,337,28
2003,2004,730,133,611,246,32,532,294,24,441,336,28
2004,2005,730,133,612,245,33,533,294,25,441,336,27
2005,2006,730,133,613,245,32,534,293,24,442,335,28
2006,2007,730,133,614,244,34,534,293,25,442,335,27
2007,2008,730,133,614,243,33,535,292,26,443,334,28
2008,2009,730,133,615,242,35,537,291,27,444,333,28
2009,2010,730,133,616,242,36,537,291,26,445,332,28
2010,2011,730,133,616,242,36,538,290,27,446,332,27
2011,2012,730,133,617,241,36,538,290,28,447,331,28
2012,2013,730,133,618,241,38,539,289,27,447,331,27
2013,2014,730,133,619,240,39,540,288,27,447,331,27
2014,2015,730,133,619,239,39,541,288,27,448,330,27
2015,2016,730,133,620,239,40,541,287,26,449,330,27
2016,2017,730,133,620,239,40,542,287,27,449,329,26
2017,2018,730,133,621,238,40,542,286,26,450,329,27
2018,2019,730,133,622,237,39,543,286,26,451,328,26
2019,2020,730,133,622,237,39,544,285,27,452,328,26
2020,2021,730,133,623,236,38,544,285,24,452,327,26
2021,2022,730,133,623,236,38,545,284,26,453,326,25
2022,2023,730,133,625,235,39,547,283,27,455,325,25
2023,2024,730,133,626,234,39,547,283,24,455,325,26
2024,2025,730,133,626,234,39,548,282,27,455,325,27
2025,2026,730,133,627,233,39,549,282,27,456,324,26
2026,2027,730,133,627,233,38,550,281,27,457,324,27
2027,2028,730,133,628,232,38,550,281,24,457,323,26
2028,2029,730,133,628,231,37,551,281,26,458,323,27
2029,2030,730,133,629,231,37,552,280,24,459,323,27
2030,2031,730,133,629,230,37,552,279,26,459,322,27
2031,2032,730,133,630,230,37,553,279,25,460,321,26
2032,2033,730,133,630,229,37,554,278,27,461,321,26
2033,2034,730,133,631,229,36,554,278,25,462,320,25
2034,2035,730,133,632,228,36,556,277,27,463,319,27
2035,2036,730,133,633,228,36,557,276,27,464,319,27
2036,2037,730,133,633,228,36,558,276,28,464,319,27
2037,2038,730,133,634,227,38,558,275,27,465,318,27
2038,2039,730,133,634,226,37,559,274,26,466,318,26
2039,2040,730,133,635,227,38,559,274,26,466,317,26
2040,2041,730,133,636,226,38,560,274,25,467,317,27
2041,2042,730,133,636,225,37,561,273,24,467,316,27
2042,2043,730,133,637,225,36,562,272,24,468,315,26
2043,2044,730,133,638,224,36,562,272,23,470,315,26
2044,2045,730,133,638,223,34,562,272,23,470,314,27
2045,2046,730,133,639,223,36,562,272,23,471,313,26
2046,2047,730,133,640,223,36,562,272,21,472,313,26
2047,2048,730,133,641,222,35,563,272,21,473,312,25
2048,2049,730,133,641,221,35,562,272,21,473,312,27
2049,2050,730,133,642,221,35,563,272,21,474,311,25
2050,2051,730,133,643,220,33,562,272,21,474,311,26
2051,2052,730,133,644,220,34,563,272,20,475,311,27
2052,2053,730,133,644,219,34,562,272,19,476,310,27
2053,2054,730,133,645,219,33,563,272,18,476,309,26
2054,2055,730,133,646,218,33,563,272,18,477,309,27
2055,2056,730,133,647,217,31,565,271,18,478,308,27
2056,2057,730,133,648,217,32,565,271,18,479,308,27
2057,2058,730,133,648,217,31,566,269,19,479,307,26
2058,2059,730,133,649,216,31,566,270,18,481,306,25
2059,2060,730,133,649,216,31,568,269,21,481,306,26
2060,2061,730,133,650,215,30,568,268,21,482,306,26
2061,2062,730,133,651,214,29,570,268,21,483,304,26
2062,2063,730,133,652,214,30,571,267,21,484,304,25
2063,2064,730,133,653,213,31,571,267,22,484,303,26
2064,2065,730,133,654,213,32,573,266,23,485,303,26
2065,2066,730,133,655,212,33,572,266,24,486,302,24
2066,2067,730,133,655,212,33,573,265,24,487,302,25
2067,2068,730,133,656,211,33,574,265,24,487,301,24
2068,2069,730,133,657,211,34,575,264,26,488,301,25
2069,2070,730,133,657,210,35,575,264,25,488,300,24
2070,2071,730,133,658,210,36,576,263,27,490,300,25
2071,2072,730,133,658,209,37,577,263,27,490,299,24
2072,2073,730,133,659,209,36,578,262,27,491,299,25
2073,2074,730,133,661,208,39,579,261,27,492,298,24
2074,2075,730,133,662,207,39,580,261,27,493,297,24
2075,2076,730,133,662,207,40,580,260,27,493,297,24
2076,2077,730,133,662,207,40,581,260,28,494,297,26
2077,2078,730,133,663,206,40,582,259,27,495,296,24
2078,2079,730,133,663,205,39,583,259,28,496,296,25
2079,2080,730,133,664,205,39,583,258,28,496,295,24
2080,2081,730,133,664,204,39,584,257,27,497,294,24
2081,2082,730,133,666,204,39,585,257,28,498,294,24
2082,2083,730,133,666,203,39,585,257,28,498,294,26
2083,2084,730,133,667,202,37,587,256,28,499,293,24
2084,2085,730,133,668,201,37,588,255,28,500,292,23
2085,2086,730,133,669,201,38,588,255,29,501,292,24
2086,2087,730,133,669,200,37,589,254,29,502,291,24
2087,2088,730,133,670,200,36,590,254,29,502,291,24
2088,2089,730,133,670,199,37,590,253,29,503,290,24
2089,2090,730,133,671,199,35,591,253,29,504,290,24
2090,2091,730,133,672,198,35,592,252,29,505,290,25
2091,2092,730,133,673,198,35,592,251,30,505,289,24
2092,2093,730,133,673,197,34,593,251,29,506,288,24
2093,2094,730,133,675,196,34,595,249,30,508,288,25
2094,2095,730,133,675,196,32,595,249,30,508,287,24
2095,2096,730,133,676,195,33,596,248,30,509,287,25
2096,2097,730,133,677,195,31,597,248,30,509,286,24
2097,2098,730,133,677,194,30,597,247,30,510,285,23
2098,2099,730,133,678,193,30,597,247,30,511,285,24
2099,2100,730,133,678,193,29,598,246,31,512,285,25
2100,2101,730,133,680,193,28,600,245,30,513,284,25
2101,2102,730,133,681,192,28,600,245,30,513,283,24
2102,2103,730,133,682,191,26,601,244,29,514,283,24
2103,2104,730,133,683,191,26,602,243,28,515,282,24
2104,2105,730,133,683,191,26,602,243,30,515,282,24
2105,2106,730,133,684,190,26,603,242,28,516,282,26
2106,2107,730,133,684,190,27,604,242,29,517,281,25
2107,2108,730,133,685,190,28,604,241,28,518,280,24
2108,2109,730,133,686,190,29,605,240,27,518,280,24
2109,2110,730,133,687,189,31,606,240,29,519,279,24
2110,2111,730,133,687,188,30,606,240,29,520,279,25
2111,2112,730,133,688,188,33,608,239,29,521,278,25
2112,2113,730,133,689,187,34,608,238,29,522,278,25
2113,2114,730,133,690,186,35,609,237,30,522,277,24
2114,2115,730,133,691,186,38,610,237,30,523,277,25
2115,2116,730,133,692,186,39,610,236,31,524,276,25
2116,2117,730,133,691,185,39,611,236,31,524,276,26
2117,2118,730,133,692,185,41,612,235,30,525,275,25
2118,2119,730,133,688,180,155,612,235,29,526,275,25
2119,2120,730,133,694,184,44,613,234,30,526,274,24
2120,2121,730,133,694,183,45,614,233,30,527,274,25
2121,2122,730,133,695,182,44,614,233,30,528,273,25
2122,2123,730,133,695,182,45,615,232,30,529,273,26
2123,2124,730,133,696,181,44,615,232,31,529,273,27
2124,2125,730,133,697,180,42,617,231,29,531,272,26
2125,2126,730,133,697,180,41,618,230,30,531,271,25
2126,2127,730,133,698,179,40,618,230,29,532,271,26
2127,2128,730,133,698,178,40,619,229,30,532,270,26
2128,2129,730,133,699,178,40,620,229,29,533,269,26
2129,2130,730,133,700,177,39,620,228,28,534,269,26
2130,2131,730,133,700,177,40,621,228,29,535,269,26
2131,2132,730,133,701,176,38,622,227,29,535,268,25
2132,2133,730,133,702,176,39,622,226,28,536,267,25
2133,2134,730,133,703,175,38,623,226,29,536,267,26
2134,2135,730,133,703,175,36,623,225,28,538,267,26
2135,2136,730,133,703,174,36,624,224,27,538,266,25
2136,2137,730,133,704,174,36,625,224,28,539,266,26
2137,2138,730,133,705,173,35,625,223,27,539,265,25
2138,2139,730,133,705,173,35,626,223,27,540,265,26
2139,2140,730,133,707,172,32,628,222,29,541,264,27
2140,2141,730,133,707,171,31,628,221,27,542,263,26
2141,2142,730,133,708,171,31,629,221,28,542,263,27
2142,2143,730,133,708,171,31,629,220,26,543,262,27
2143,2144,730,133,709,170,29,630,219,27,544,261,28
2144,2145,730,133,710,170,28,631,219,28,545,261,26
2145,2146,730,133,711,169,27,632,219,28,545,260,28
2146,2147,730,133,712,169,26,632,218,28,546,260,27
2147,2148,817,245,713,169,25,633,217,27,547,259,27
2148,2149,817,245,713,169,21,635,216,27,548,258,28
2149,2150,817,245,714,167,25,635,215,26,549,258,26
2150,2151,817,245,715,168,25,636,215,27,549,257,26
2151,2152,817,245,716,167,27,637,214,27,550,257,27
2152,2153,817,245,716,167,28,637,214,26,551,256,26
2153,2154,817,245,717,166,31,638,213,26,552,256,26
2154,2155,817,245,718,166,32,639,213,27,552,255,27
2155,2156,817,245,718,165,29,639,212,26,553,255,27
2156,2157,817,245,719,165,27,640,212,27,554,254,27
2157,2158,817,245,719,165,24,641,211,27,554,254,27
2158,2159,817,245,720,164,22,641,211,25,555,253,26
2159,2160,817,245,720,164,17,642,210,26,556,253,26
2160,2161,817,245,722,163,11,644,209,25,557,251,28
2161,2162,817,245,723,164,10,645,209,25,558,251,27
2162,2163,817,245,723,163,5,645,208,24,558,250,28
2163,2164,817,245,726,164,3,646,208,23,559,250,27
2164,2165,817,245,725,163,-1,646,207,24,560,249,28
2165,2166,817,245,727,163,-4,647,206,23,561,249,27
2166,2167,817,245,728,164,-6,648,206,23,561,248,28
2167,2168,817,245,729,164,-13,650,205,23,563,247,28
2168,2169,817,245,729,164,-17,650,205,22,563,247,27
2169,2170,817,245,729,163,-21,652,204,22,564,246,28
2170,2171,817,245,731,164,-24,651,204,18,565,245,28
2171,2172,817,245,732,164,-26,653,203,21,565,245,28
2172,2173,817,245,733,165,-28,653,203,18,566,245,27
2173,2174,817,245,733,165,-30,653,203,18,567,244,28
2174,2175,817,245,734,165,-30,654,203,18,567,244,27
2175,2176,817,245,735,166,-33,654,203,18,568,243,27
2176,2177,817,245,736,166,-34,654,203,18,569,243,27
2177,2178,817,245,737,166,-36,654,203,18,569,242,27
2178,2179,817,245,738,168,-38,655,203,18,571,241,27
2179,2180,817,245,738,168,-41,655,203,18,572,240,26
2180,2181,817,245,739,169,-40,655,202,17,572,240,27
2181,2182,817,245,740,169,-41,655,202,17,573,239,26
2182,2183,817,245,740,169,-40,655,202,17,574,239,27
2183,2184,817,245,741,170,-40,655,201,16,574,239,27
2184,2185,817,245,742,170,-41,655,201,16,575,238,26
2185,2186,817,245,742,172,-37,656,202,17,576,237,26
2186,2187,817,245,743,172,-38,655,201,15,576,237,27
2187,2188,817,245,743,172,-38,655,201,15,577,237,27
2188,2189,817,245,744,172,-38,655,201,14,577,236,26
2189,2190,817,245,745,173,-40,655,201,14,577,236,26
2190,2191,817,245,746,174,-39,656,201,14,577,236,26
2191,2192,817,245,747,175,-39,657,200,13,578,236,25
2192,2193,817,245,747,175,-39,658,200,14,578,236,25
2193,2194,817,245,748,176,-38,659,200,14,578,236,25
2194,2195,817,245,748,176,-37,659,199,13,578,236,25
2195,2196,817,245,749,176,-40,660,199,14,578,235,24
2196,2197,817,245,750,177,-38,661,199,14,577,236,22
2197,2198,817,245,750,178,-37,661,198,13,578,236,22
2198,2199,817,245,751,178,-38,662,198,13,577,236,22
2199,2200,817,245,752,178,-39,663,198,14,578,236,21
2200,2201,817,245,753,180,-37,665,197,14,578,236,19
2201,2202,817,245,753,180,-37,666,197,14,578,236,19
2202,2203,817,245,754,181,-36,666,196,13,578,235,17
2203,2204,817,245,755,181,-37,667,196,13,578,235,17
2204,2205,817,245,756,181,-38,668,196,14,578,235,17
2205,2206,817,245,756,182,-37,669,195,11,578,235,16
2206,2207,817,245,757,182,-37,670,195,13,578,235,16
2207,2208,817,245,757,183,-36,671,194,12,578,235,15
2208,2209,817,245,758,183,-37,671,194,10,580,234,13
2209,2210,817,245,759,184,-35,673,193,11,581,233,12
2210,2211,817,245,760,185,-35,673,194,10,581,233,12
2211,2212,817,245,761,185,-34,672,193,8,582,233,14
2212,2213,817,245,761,185,-35,673,194,10,583,233,13
2213,2214,817,245,763,186,-34,673,193,9,584,233,14
2214,2215,817,245,763,187,-33,673,193,9,584,232,16
2215,2216,817,245,764,187,-33,673,193,8,585,232,16
2216,2217,817,245,765,187,-33,672,193,8,586,232,14
2217,2218,817,245,765,188,-33,673,193,8,586,231,16
2218,2219,817,245,766,188,-33,673,193,8,587,231,17
2219,2220,817,245,767,189,-30,673,193,5,588,230,17
2220,2221,817,245,768,189,-31,674,193,5,589,230,17
2221,2222,817,245,769,190,-29,673,193,6,590,230,18
2222,2223,817,245,770,190,-29,674,193,5,590,229,17
2223,2224,817,245,771,191,-29,674,192,4,591,229,18
2224,2225,817,245,771,191,-28,675,192,4,592,229,21
2225,2226,817,245,772,192,-28,676,192,4,593,228,20
2226,2227,817,245,773,192,-28,677,192,4,594,228,19
2227,2228,817,245,774,192,-30,678,192,3,594,227,20
2228,2229,817,245,775,193,-30,679,191,1,596,227,22
2229,2230,817,245,776,194,-30,680,191,1,596,226,21
2230,2231,817,245,776,194,-32,681,191,0,597,226,21
2231,2232,817,245,777,194,-34,682,191,0,597,225,19
2232,2233,817,245,778,195,-35,683,191,0,599,225,21
2233,2234,817,245,778,195,-36,683,191,0,599,224,20
2234,2235,817,245,779,195,-37,684,190,-1,600,224,21
2235,2236,817,245,780,196,-37,685,190,-1,601,224,21
2236,2237,817,245,780,197,-37,686,190,-1,601,223,19
2237,2238,817,245,781,197,-41,687,189,-2,602,223,21
2238,2239,817,245,782,198,-41,688,189,-2,602,222,18
2239,2240,817,245,782,198,-42,689,189,-2,604,222,21
2240,2241,817,245,783,198,-41,690,189,-2,604,222,21
2241,2242,817,245,784,199,-38,691,189,-2,606,221,21
2242,2243,817,245,785,200,-38,692,189,-2,606,220,19
2243,2244,817,245,785,201,-36,693,189,-2,607,220,21
2244,2245,817,245,786,202,-35,694,189,-3,608,219,20
2245,2246,817,245,786,202,-36,694,189,-3,609,219,21
2246,2247,817,245,788,202,-35,696,189,-3,609,218,20
2247,2248,817,245,788,202,-35,696,188,-4,610,218,21
2248,2249,817,245,788,202,-35,698,189,-3,611,218,21
2249,2250,817,245,790,204,-33,699,189,-3,612,217,21
2250,2251,817,245,791,204,-33,700,188,-4,612,216,19
2251,2252,817,245,791,205,-31,701,188,-4,614,216,21
2252,2253,817,245,793,205,-30,701,188,-4,614,215,20
2253,2254,817,245,793,205,-29,703,187,-5,615,215,21
2254,2255,817,245,793,206,-28,703,187,-5,616,214,20
2255,2256,817,245,794,206,-28,704,188,-4,616,214,19
2256,2257,817,245,795,206,-26,705,187,-5,617,214,21
2257,2258,817,245,796,206,-27,706,187,-5,618,213,20
2258,2259,817,245,796,207,-24,707,187,-5,619,213,21
2259,2260,817,245,798,207,-22,707,187,-5,619,212,19
2260,2261,817,245,799,207,-23,708,187,-8,621,211,20
2261,2262,817,245,799,208,-24,710,187,-8,622,211,21
2262,2263,806,378,800,209,-24,711,187,-8,622,210,19
2263,2264,806,378,802,209,-25,712,187,-8,623,210,19
2264,2265,806,378,802,209,-29,713,187,-8,624,210,21
2265,2266,806,378,802,210,-29,714,187,-8,624,209,19
2266,2267,806,378,803,210,-30,714,187,-9,625,209,21
2267,2268,806,378,804,211,-33,715,187,-10,626,208,20
2268,2269,806,378,805,211,-35,716,187,-10,626,208,19
2269,2270,806,378,806,212,-40,718,187,-11,628,207,19
2270,2271,806,378,807,212,-45,718,187,-12,629,207,21
2271,2272,806,378,808,213,-46,720,187,-11,630,206,19
2272,2273,806,378,807,213,-49,721,187,-11,631,205,20
2273,2274,806,378,809,214,-56,722,187,-12,632,205,19
2274,2275,806,378,809,215,-59,723,187,-11,632,204,18
2275,2276,806,378,810,216,-61,724,187,-12,633,204,19
2276,2277,806,378,810,217,-63,724,187,-13,634,203,18
2277,2278,806,378,811,218,-68,725,187,-13,635,202,17
2278,2279,806,378,811,219,-70,726,187,-13,636,202,18
2279,2280,806,378,811,220,-73,727,187,-15,637,202,18
2280,2281,806,378,812,221,-76,729,188,-14,638,201,17
2281,2282,806,378,812,221,-78,730,188,-14,638,200,16
2282,2283,806,378,812,222,-78,730,188,-14,639,200,17
2283,2284,806,378,812,223,-80,731,188,-14,640,200,17
2284,2285,806,378,813,223,-83,732,188,-13,641,199,16
2285,2286,806,378,812,224,-84,733,188,-13,642,199,17
2286,2287,806,378,813,226,-86,734,188,-14,643,198,14
2287,2288,806,378,813,228,-86,734,188,-12,644,198,14
2288,2289,806,378,813,228,-87,735,188,-12,645,198,14
2289,2290,806,378,813,229,-88,736,188,-11,645,197,13
2290,2291,806,378,813,230,-88,736,188,-11,646,196,12
2291,2292,806,378,813,231,-88,735,188,-11,647,196,12
2292,2293,806,378,813,233,-91,735,188,-12,648,195,12
2293,2294,806,378,813,233,-90,736,189,-10,649,195,12
2294,2295,806,378,813,233,-90,736,189,-10,649,195,11
2295,2296,806,378,813,236,-91,736,188,-9,651,195,11
2296,2297,806,378,813,236,-91,736,188,-9,652,194,9
2297,2298,806,378,813,236,-91,736,188,-9,652,194,11
2298,2299,806,378,813,238,-92,736,188,-9,652,194,9
2299,2300,806,378,813,239,-92,736,188,-9,652,193,8
2300,2301,806,378,814,240,-93,736,188,-9,652,193,8
2301,2302,806,378,813,240,-92,736,188,-8,652,194,9
2302,2303,806,378,813,240,-92,736,188,-8,653,193,8
2303,2304,806,378,813,241,-92,736,188,-8,652,193,8
2304,2305,806,378,813,242,-92,737,188,-8,652,193,8
2305,2306,806,378,813,244,-92,738,188,-8,652,194,7
2306,2307,806,378,813,244,-92,739,188,-9,652,194,7
2307,2308,806,378,813,245,-92,740,188,-11,653,194,7
2308,2309,806,378,813,245,-92,741,188,-12,653,193,6
2309,2310,806,378,813,246,-92,741,188,-14,652,193,4
2310,2311,806,378,814,249,-93,744,188,-16,653,194,3
2311,2312,806,378,813,249,-92,744,188,-19,653,193,2
2312,2313,806,378,813,250,-92,746,188,-20,652,193,2
2313,2314,806,378,813,250,-92,747,188,-22,652,193,1
2314,2315,806,378,813,251,-92,747,188,-24,653,193,1
2315,2316,806,378,813,253,-92,749,189,-25,653,194,0
2316,2317,806,378,813,254,-92,749,189,-26,654,193,-1
2317,2318,806,378,813,254,-92,750,189,-29,654,193,-1
2318,2319,806,378,813,255,-92,751,190,-28,655,193,-1
2319,2320,806,378,813,256,-92,753,190,-30,656,193,-3
2320,2321,806,378,813,256,-92,753,190,-31,657,193,-3
2321,2322,806,378,814,258,-93,754,191,-34,657,193,-3
2322,2323,806,378,813,258,-92,755,191,-34,658,193,-3
2323,2324,806,378,813,259,-92,756,191,-35,659,192,-2
2324,2325,806,378,813,261,-92,757,192,-32,661,192,-2
2325,2326,806,378,813,261,-92,758,192,-32,661,192,-1
2326,2327,806,378,814,263,-93,757,192,-33,662,191,-2
2327,2328,806,378,813,263,-92,757,192,-31,663,192,-1
2328,2329,806,378,812,264,-91,757,192,-31,664,192,-1
2329,2330,806,378,813,265,-92,758,192,-30,664,191,-1
2330,2331,806,378,813,265,-92,758,192,-31,665,191,-1
2331,2332,806,378,813,268,-92,758,192,-30,667,191,-1
2332,2333,806,378,813,268,-92,758,192,-30,668,191,-1
2333,2334,806,378,813,269,-92,758,193,-28,668,191,0
2334,2335,806,378,812,269,-91,759,193,-28,669,191,0
2335,2336,806,378,813,271,-93,760,193,-29,670,191,0
2336,2337,806,378,813,272,-92,761,193,-27,671,190,1
2337,2338,806,378,813,273,-93,762,194,-25,671,190,1
2338,2339,806,378,813,273,-92,762,194,-26,672,190,1
2339,2340,806,378,813,274,-93,764,194,-27,673,190,0
2340,2341,806,378,813,275,-93,764,194,-28,674,190,0
2341,2342,806,378,812,275,-92,765,195,-29,675,190,0
2342,2343,806,378,812,276,-92,766,195,-30,675,190,0
2343,2344,806,378,813,279,-93,768,196,-32,675,190,0
2344,2345,806,378,812,279,-92,768,195,-35,676,190,0
2345,2346,806,378,812,279,-92,769,196,-36,677,189,0
2346,2347,806,378,813,281,-93,770,197,-36,678,189,0
2347,2348,806,378,813,282,-92,771,196,-40,678,189,0
2348,2349,806,378,813,283,-92,772,197,-41,679,189,0
2349,2350,806,378,813,284,-92,773,198,-41,680,189,0
2350,2351,806,378,812,285,-91,774,199,-45,682,188,-1
2351,2352,806,378,813,286,-93,775,199,-46,682,188,-1
2352,2353,806,378,812,287,-92,776,199,-49,683,188,-1
2353,2354,806,378,813,288,-93,777,200,-49,684,188,0
2354,2355,806,378,812,288,-92,777,201,-50,685,188,-1
2355,2356,806,378,812,289,-91,779,201,-53,686,187,-1
2356,2357,806,378,812,289,-92,779,201,-53,687,188,0
2357,2358,806,378,813,291,-93,780,203,-56,688,187,-1
2358,2359,806,378,813,292,-93,781,203,-57,688,187,-1
