,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1889,1890,460,500,547,402,-141,627,345,-148,690,265,-120
1890,1891,460,500,547,403,-141,626,346,-148,689,266,-120
1891,1892,460,500,546,403,-142,626,347,-149,688,267,-119
1892,1893,460,500,546,404,-144,625,347,-148,688,267,-120
1893,1894,460,500,544,404,-142,624,348,-148,688,269,-121
1894,1895,460,500,544,405,-143,623,349,-148,688,270,-122
1895,1896,460,500,543,406,-144,622,349,-147,687,270,-121
1896,1897,460,500,542,406,-143,622,350,-148,686,271,-122
1897,1898,460,500,542,407,-144,621,350,-148,686,272,-122
1898,1899,460,500,541,407,-142,620,351,-147,686,273,-122
1899,1900,460,500,540,408,-141,620,352,-147,685,274,-123
1900,1901,460,500,540,408,-142,619,352,-148,685,275,-123
1901,1902,460,500,539,409,-141,619,353,-148,685,275,-124
1902,1903,460,500,538,409,-140,618,354,-147,685,276,-124
1903,1904,460,500,538,410,-140,617,354,-147,684,277,-124
1904,1905,460,500,537,410,-140,616,355,-146,684,278,-124
1905,1906,460,500,537,411,-139,616,355,-147,684,278,-124
1906,1907,460,500,536,411,-140,615,356,-147,683,279,-124
1907,1908,460,500,535,413,-140,614,357,-147,682,280,-125
1908,1909,460,500,534,413,-141,613,357,-146,682,281,-126
1909,1910,460,500,533,414,-141,612,358,-146,681,282,-126
1910,1911,460,500,533,414,-142,612,359,-147,681,282,-124
1911,1912,460,500,532,414,-141,611,359,-146,681,283,-126
1912,1913,460,500,532,415,-142,610,360,-146,680,284,-126
1913,1914,460,500,531,415,-142,610,360,-146,679,285,-127
1914,1915,460,500,531,416,-144,609,361,-146,679,285,-127
1915,1916,460,500,530,416,-142,608,361,-145,679,287,-127
1916,1917,460,500,529,417,-143,608,362,-147,678,287,-127
1917,1918,460,500,529,417,-143,607,362,-145,678,287,-128
1918,1919,460,500,527,418,-142,606,364,-146,677,289,-127
1919,1920,460,500,526,419,-141,605,364,-147,676,290,-127
1920,1921,460,500,526,420,-141,605,365,-148,676,291,-128
1921,1922,460,500,524,421,-140,603,366,-148,676,292,-129
1922,1923,460,500,524,421,-139,603,367,-148,675,293,-128
1923,1924,460,500,524,422,-139,602,367,-148,675,293,-128
1924,1925,460,500,523,422,-137,601,368,-149,674,294,-128
1925,1926,460,500,522,423,-137,601,368,-148,674,295,-129
1926,1927,460,500,522,423,-137,600,369,-149,674,296,-130
1927,1928,460,500,521,424,-136,599,370,-149,673,297,-130
1928,1929,460,500,520,425,-135,599,370,-149,672,297,-130
1929,1930,460,500,520,426,-135,598,371,-149,672,298,-130
1930,1931,460,500,519,426,-135,597,371,-149,672,298,-129
1931,1932,460,500,519,427,-135,597,372,-149,671,299,-129
1932,1933,460,500,518,427,-134,596,372,-149,670,300,-131
1933,1934,460,500,517,429,-135,595,373,-148,669,301,-130
1934,1935,460,500,516,429,-135,594,374,-149,669,302,-131
1935,1936,460,500,516,430,-136,594,375,-149,668,303,-131
1936,1937,460,500,516,430,-137,593,375,-149,668,303,-130
1937,1938,460,500,514,430,-136,592,375,-148,667,304,-131
1938,1939,460,500,514,431,-137,591,376,-149,667,304,-131
1939,1940,460,500,514,431,-138,591,376,-148,667,305,-132
1940,1941,460,500,513,432,-137,590,377,-148,666,306,-131
1941,1942,460,500,513,432,-137,589,377,-148,665,307,-131
1942,1943,460,500,512,433,-137,589,378,-148,665,307,-132
1943,1944,460,500,512,434,-139,588,378,-148,665,308,-133
1944,1945,460,500,511,435,-139,587,380,-147,663,309,-131
1945,1946,460,500,510,435,-138,586,380,-148,662,309,-131
1946,1947,460,500,509,436,-140,585,381,-146,662,310,-131
1947,1948,460,500,509,437,-140,585,381,-148,662,311,-132
1948,1949,460,500,508,437,-139,584,382,-148,662,312,-133
1949,1950,460,500,507,438,-141,583,382,-148,661,312,-132
1950,1951,460,500,507,438,-141,583,383,-148,660,312,-131
1951,1952,460,500,506,439,-140,582,383,-148,660,313,-132
1952,1953,460,500,505,439,-141,581,384,-148,659,313,-131
1953,1954,460,500,505,440,-143,580,385,-148,659,314,-131
1954,1955,460,500,504,440,-142,580,385,-148,659,315,-132
1955,1956,460,500,504,441,-144,579,386,-149,658,316,-132
1956,1957,460,500,503,441,-143,578,386,-148,658,317,-133
1957,1958,460,500,502,442,-144,578,387,-148,657,317,-132
1958,1959,460,500,501,443,-146,577,387,-148,657,318,-133
1959,1960,460,500,501,443,-145,577,388,-148,657,319,-134
1960,1961,460,500,500,443,-147,576,389,-147,656,319,-132
1961,1962,460,500,499,444,-148,575,389,-148,656,320,-133
1962,1963,460,500,498,444,-148,574,390,-146,654,321,-131
1963,1964,460,500,498,445,-149,574,391,-147,654,321,-133
1964,1965,460,500,497,445,-150,572,392,-147,653,323,-133
1965,1966,460,500,496,446,-149,572,392,-146,653,324,-135
1966,1967,460,500,495,447,-149,571,393,-146,652,324,-134
1967,1968,460,500,494,447,-148,570,393,-145,652,325,-135
1968,1969,460,500,494,447,-147,569,394,-146,651,326,-135
1969,1970,460,500,493,448,-146,569,395,-146,650,326,-136
1970,1971,460,500,493,448,-144,568,395,-145,650,327,-135
1971,1972,460,500,492,449,-143,567,396,-146,649,328,-135
1972,1973,460,500,491,449,-141,567,397,-146,649,328,-136
1973,1974,460,500,490,450,-141,566,397,-146,648,329,-135
1974,1975,460,500,490,450,-139,566,398,-147,648,329,-136
1975,1976,460,500,490,450,-138,565,398,-147,647,330,-136
1976,1977,460,500,488,452,-137,564,399,-148,646,331,-136
1977,1978,460,500,488,452,-138,563,400,-147,646,332,-138
1978,1979,460,500,487,453,-139,562,400,-148,645,333,-138
1979,1980,460,500,486,454,-141,562,401,-148,645,333,-138
1980,1981,460,500,486,454,-142,561,401,-148,644,334,-138
1981,1982,460,500,485,454,-141,560,402,-148,644,334,-138
1982,1983,460,500,485,455,-143,560,403,-149,643,335,-138
1983,1984,460,500,484,456,-143,558,403,-148,643,336,-139
1984,1985,460,500,484,456,-144,557,404,-149,642,336,-138
1985,1986,460,500,483,456,-146,557,404,-148,641,337,-138
1986,1987,460,500,482,457,-148,556,405,-149,641,337,-137
1987,1988,460,500,481,457,-148,555,406,-149,640,338,-138
1988,1989,460,500,480,458,-149,555,406,-149,640,339,-138
1989,1990,460,500,480,458,-150,554,407,-150,639,339,-138
1990,1991,460,500,479,458,-150,553,407,-151,639,340,-138
1991,1992,460,500,478,460,-153,552,408,-151,637,341,-138
1992,1993,460,500,477,460,-155,552,409,-152,637,342,-138
1993,1994,460,500,476,460,-155,552,409,-154,636,342,-137
1994,1995,460,500,476,461,-152,552,409,-153,636,343,-138
1995,1996,460,500,475,461,-151,551,409,-152,635,344,-138
1996,1997,460,500,474,462,-149,551,409,-153,635,344,-138
1997,1998,460,500,474,462,-148,551,409,-153,634,345,-138
1998,1999,460,500,473,462,-143,551,409,-153,633,345,-137
1999,2000,375,503,472,463,-142,551,410,-154,633,346,-138
2000,2001,375,503,472,463,-141,550,410,-154,632,347,-138
2001,2002,375,503,471,464,-138,549,411,-155,632,347,-138
2002,2003,375,503,470,464,-136,549,411,-155,631,348,-138
2003,2004,375,503,470,465,-134,548,412,-154,631,348,-137
2004,2005,375,503,469,465,-132,547,412,-154,630,349,-137
2005,2006,375,503,468,467,-128,546,413,-155,629,350,-137
2006,2007,375,503,467,468,-125,545,413,-153,629,351,-138
2007,2008,375,503,467,468,-126,544,414,-153,628,352,-138
2008,2009,375,503,466,468,-126,543,414,-153,627,352,-137
2009,2010,375,503,466,469,-127,543,414,-152,627,353,-138
2010,2011,375,503,466,470,-129,542,415,-153,626,354,-139
2011,2012,375,503,465,471,-130,541,416,-153,626,354,-138
2012,2013,375,503,465,472,-129,541,416,-153,625,355,-138
2013,2014,375,503,464,472,-130,540,416,-151,625,356,-139
2014,2015,375,503,463,473,-130,539,417,-151,624,356,-139
2015,2016,375,503,463,473,-132,539,417,-152,624,357,-139
2016,2017,375,503,463,474,-134,538,418,-151,623,357,-139
2017,2018,375,503,462,475,-136,537,418,-151,622,358,-140
2018,2019,375,503,461,475,-137,536,419,-151,622,359,-139
2019,2020,375,503,461,475,-138,536,420,-150,621,359,-141
2020,2021,375,503,460,477,-141,535,421,-150,621,359,-140
2021,2022,375,503,460,477,-142,535,421,-150,620,360,-141
2022,2023,375,503,459,478,-145,534,422,-150,619,361,-142
2023,2024,375,503,459,478,-145,533,422,-149,619,362,-142
2024,2025,375,503,457,479,-148,532,423,-149,617,363,-140
2025,2026,375,503,456,479,-149,531,423,-148,617,363,-141
2026,2027,375,503,455,479,-150,531,424,-149,616,364,-142
2027,2028,375,503,455,480,-151,530,424,-148,616,364,-141
2028,2029,375,503,455,481,-153,530,425,-149,615,365,-142
2029,2030,375,503,454,481,-154,529,425,-148,614,365,-141
2030,2031,375,503,452,482,-156,527,426,-147,613,366,-141
2031,2032,375,503,451,482,-156,527,427,-146,613,367,-142
2032,2033,375,503,451,483,-157,526,428,-146,612,368,-142
2033,2034,375,503,450,483,-157,526,428,-147,612,368,-141
2034,2035,375,503,449,483,-160,525,429,-146,611,369,-142
2035,2036,375,503,449,484,-161,524,429,-146,610,369,-142
2036,2037,375,503,448,484,-161,523,430,-146,610,370,-142
2037,2038,375,503,447,484,-162,522,431,-146,608,371,-142
2038,2039,375,503,445,485,-160,521,432,-146,608,372,-143
2039,2040,375,503,445,485,-162,521,432,-146,607,373,-143
2040,2041,375,503,444,485,-162,520,433,-146,607,373,-142
2041,2042,375,503,444,485,-162,520,433,-147,606,374,-143
2042,2043,375,503,443,485,-162,519,434,-146,606,373,-140
2043,2044,375,503,442,486,-163,518,434,-147,605,375,-142
2044,2045,375,503,441,486,-164,518,435,-147,604,375,-142
2045,2046,375,503,441,486,-163,517,435,-147,604,376,-142
2046,2047,375,503,440,487,-163,516,436,-148,603,377,-143
2047,2048,375,503,439,486,-162,516,436,-148,602,377,-142
2048,2049,375,503,438,487,-163,514,437,-147,601,378,-142
2049,2050,375,503,436,488,-164,514,438,-149,601,379,-143
2050,2051,375,503,436,488,-163,513,439,-149,600,380,-142
2051,2052,375,503,435,488,-163,512,439,-149,599,380,-142
2052,2053,375,503,434,489,-165,512,440,-149,599,381,-143
2053,2054,375,503,434,489,-165,511,441,-150,598,381,-142
2054,2055,375,503,433,489,-163,511,441,-149,598,382,-143
2055,2056,375,503,432,489,-163,510,442,-150,597,382,-142
2056,2057,375,503,431,489,-163,509,442,-149,596,383,-143
2057,2058,375,503,430,489,-163,509,443,-150,596,383,-142
2058,2059,375,503,429,490,-165,508,444,-150,595,384,-142
2059,2060,375,503,428,490,-163,507,445,-150,594,385,-143
2060,2061,375,503,427,491,-165,506,445,-151,593,386,-143
2061,2062,375,503,426,491,-165,505,446,-150,593,386,-142
2062,2063,375,503,426,491,-165,504,446,-150,591,385,-139
2063,2064,375,503,425,491,-165,504,446,-151,592,388,-144
2064,2065,375,503,424,492,-165,503,447,-151,591,388,-142
2065,2066,375,503,424,492,-165,502,447,-151,590,389,-143
2066,2067,375,503,422,492,-166,501,448,-151,590,389,-144
2067,2068,375,503,422,492,-166,501,448,-151,589,390,-143
2068,2069,375,503,421,492,-166,500,449,-151,589,390,-144
2069,2070,375,503,420,493,-165,499,450,-152,588,391,-143
2070,2071,375,503,420,493,-165,499,450,-151,587,392,-143
2071,2072,375,503,418,493,-166,497,451,-151,586,393,-143
2072,2073,375,503,417,493,-166,497,452,-152,585,393,-142
2073,2074,375,503,416,494,-165,496,452,-151,585,394,-143
2074,2075,375,503,415,494,-165,495,453,-152,584,394,-142
2075,2076,375,503,414,494,-166,494,453,-151,583,395,-142
2076,2077,375,503,414,494,-165,494,454,-152,583,396,-144
2077,2078,278,538,413,495,-165,493,454,-151,582,396,-142
2078,2079,278,538,412,495,-165,493,454,-152,582,397,-144
2079,2080,278,538,411,495,-166,493,455,-153,581,398,-143
2080,2081,278,538,411,495,-166,493,455,-153,580,398,-143
2081,2082,278,538,409,496,-165,493,455,-154,579,399,-143
2082,2083,278,538,408,496,-165,493,455,-154,578,399,-144
2083,2084,278,538,407,496,-166,492,455,-154,577,400,-143
2084,2085,278,538,407,496,-166,492,455,-154,577,400,-144
2085,2086,278,538,406,496,-166,492,455,-154,577,401,-145
2086,2087,278,538,405,497,-165,492,455,-154,576,402,-144
2087,2088,278,538,404,497,-165,492,456,-156,575,402,-145
2088,2089,278,538,404,497,-166,491,456,-156,574,402,-144
2089,2090,278,538,403,498,-165,491,456,-156,574,403,-145
2090,2091,278,538,402,498,-165,489,457,-155,572,404,-146
2091,2092,278,538,400,499,-165,488,458,-156,572,405,-145
2092,2093,278,538,400,499,-165,488,458,-158,571,406,-147
2093,2094,278,538,399,499,-165,486,459,-157,571,406,-146
2094,2095,278,538,398,499,-164,486,459,-159,570,406,-145
2095,2096,278,538,397,499,-166,485,459,-158,569,407,-146
2096,2097,278,538,397,499,-163,485,460,-157,569,408,-146
2097,2098,278,538,396,500,-165,484,460,-159,568,408,-145
2098,2099,278,538,395,500,-165,483,461,-157,567,409,-147
2099,2100,278,538,394,500,-165,482,461,-159,567,409,-145
2100,2101,278,538,394,500,-165,482,462,-160,566,410,-146
2101,2102,278,538,393,500,-166,481,462,-159,566,411,-147
2102,2103,278,538,392,500,-166,481,462,-159,565,411,-146
2103,2104,278,538,391,500,-166,480,463,-159,564,411,-145
2104,2105,278,538,390,501,-165,479,463,-159,563,411,-144
2105,2106,278,538,389,501,-166,478,464,-159,563,412,-146
2106,2107,278,538,388,501,-166,477,464,-159,561,413,-146
2107,2108,278,538,387,501,-166,476,465,-159,560,414,-147
2108,2109,278,538,386,502,-167,475,465,-159,560,415,-146
2109,2110,278,538,385,502,-167,475,466,-159,559,415,-147
2110,2111,278,538,385,502,-167,474,466,-159,558,416,-147
2111,2112,278,538,384,502,-166,472,467,-157,558,416,-147
2112,2113,278,538,383,503,-167,472,467,-159,558,417,-147
2113,2114,278,538,382,503,-167,472,468,-160,557,417,-147
2114,2115,278,538,381,503,-167,470,468,-159,555,419,-147
2115,2116,278,538,380,503,-167,469,469,-160,555,419,-147
2116,2117,278,538,379,504,-169,468,469,-159,554,420,-147
2117,2118,278,538,378,504,-169,468,470,-160,554,420,-146
2118,2119,278,538,377,504,-170,467,470,-159,553,420,-145
2119,2120,278,538,377,504,-170,466,471,-160,552,421,-147
2120,2121,278,538,376,504,-170,466,471,-159,552,422,-147
2121,2122,278,538,375,504,-170,464,471,-159,551,422,-147
2122,2123,278,538,374,505,-170,464,472,-160,550,423,-147
2123,2124,278,538,373,505,-169,463,472,-159,550,423,-147
2124,2125,278,538,373,505,-170,462,473,-160,549,424,-147
2125,2126,278,538,372,506,-169,461,473,-160,548,424,-147
2126,2127,278,538,370,506,-167,460,474,-160,547,425,-147
2127,2128,278,538,369,506,-167,459,474,-160,546,426,-147
2128,2129,278,538,369,506,-167,458,475,-160,546,426,-146
2129,2130,278,538,368,506,-166,457,475,-160,545,427,-146
2130,2131,278,538,367,506,-166,456,476,-162,544,428,-147
2131,2132,278,538,367,507,-165,456,476,-161,543,428,-147
2132,2133,278,538,366,507,-165,456,476,-160,543,428,-147
2133,2134,278,538,365,507,-165,454,477,-162,543,429,-147
2134,2135,278,538,365,507,-163,454,477,-160,542,430,-147
2135,2136,278,538,364,507,-163,453,478,-162,541,430,-147
2136,2137,278,538,363,508,-163,452,478,-160,540,430,-148
2137,2138,278,538,362,508,-164,451,479,-162,539,431,-147
2138,2139,278,538,361,509,-165,451,479,-161,539,431,-148
2139,2140,278,538,360,509,-164,449,480,-162,537,432,-148
2140,2141,278,538,359,509,-164,448,480,-162,536,433,-147
2141,2142,278,538,359,509,-163,448,481,-161,536,433,-148
2142,2143,278,538,358,509,-163,447,481,-161,535,434,-147
2143,2144,278,538,357,509,-163,446,481,-162,535,434,-148
2144,2145,278,538,357,509,-163,445,481,-163,534,435,-147
2145,2146,278,538,356,510,-163,445,482,-161,534,435,-148
2146,2147,278,538,355,510,-163,444,482,-163,532,436,-147
2147,2148,278,538,354,511,-165,443,483,-162,532,436,-148
2148,2149,278,538,353,511,-165,442,483,-163,531,437,-148
2149,2150,278,538,352,511,-166,441,483,-163,530,438,-147
2150,2151,278,538,351,511,-165,440,484,-163,529,438,-148
2151,2152,278,538,350,511,-166,439,484,-163,528,439,-148
2152,2153,278,538,349,512,-165,438,484,-163,528,439,-148
2153,2154,278,538,349,512,-165,438,485,-163,527,440,-148
2154,2155,278,538,348,512,-165,437,485,-163,527,440,-148
2155,2156,278,538,347,512,-166,436,486,-164,526,441,-149
2156,2157,278,538,346,512,-166,435,486,-164,525,441,-148
2157,2158,278,538,345,512,-166,435,487,-164,524,442,-148
2158,2159,278,538,344,513,-167,434,487,-164,524,442,-148
2159,2160,278,538,344,513,-166,433,487,-163,523,443,-149
2160,2161,278,538,343,513,-167,432,488,-164,522,444,-149
2161,2162,278,538,342,514,-167,431,488,-164,522,444,-148
2162,2163,278,538,342,514,-168,430,489,-165,521,444,-148
2163,2164,278,538,340,514,-167,429,489,-164,521,445,-149
2164,2165,278,538,340,514,-167,429,489,-164,520,446,-150
2165,2166,278,538,338,515,-169,427,490,-164,519,447,-150
2166,2167,278,538,337,515,-169,426,490,-164,518,447,-149
2167,2168,278,538,337,514,-170,426,491,-165,517,448,-149
2168,2169,278,538,336,515,-170,425,491,-164,517,448,-150
2169,2170,278,538,335,515,-170,424,491,-164,516,449,-150
2170,2171,278,538,334,515,-170,423,492,-165,515,449,-149
2171,2172,278,538,333,515,-170,422,492,-164,514,450,-150
2172,2173,278,538,333,516,-169,422,492,-164,514,450,-150
2173,2174,278,538,332,516,-169,421,493,-165,513,451,-150
2174,2175,278,538,331,516,-167,420,493,-165,513,451,-150
2175,2176,278,538,330,516,-167,419,494,-165,512,452,-151
2176,2177,278,538,329,516,-166,418,494,-165,510,453,-151
2177,2178,278,538,328,517,-165,417,494,-166,510,453,-152
2178,2179,278,538,327,517,-165,416,495,-165,510,454,-152
2179,2180,278,538,326,518,-165,416,495,-167,509,454,-153
2180,2181,278,538,326,517,-163,414,495,-166,508,454,-152
2181,2182,278,538,325,517,-162,413,496,-167,507,455,-152
2182,2183,278,538,324,518,-163,413,496,-168,506,455,-152
2183,2184,278,538,324,518,-162,412,496,-166,506,456,-153
2184,2185,278,538,323,518,-162,411,497,-168,505,456,-152
2185,2186,278,538,322,519,-161,410,497,-167,505,456,-153
2186,2187,278,538,321,519,-161,410,497,-168,504,457,-153
2187,2188,278,538,321,519,-162,409,498,-168,503,458,-153
2188,2189,278,538,319,519,-162,407,499,-169,502,458,-153
2189,2190,278,538,318,520,-162,407,499,-169,501,459,-153
2190,2191,278,538,317,520,-162,406,499,-169,501,459,-154
2191,2192,278,538,317,521,-163,405,499,-170,499,460,-154
2192,2193,278,538,316,521,-163,404,500,-169,499,461,-155
2193,2194,278,538,315,521,-163,404,500,-169,499,460,-154
2194,2195,278,538,315,521,-163,403,500,-170,498,461,-155
2195,2196,81,525,314,521,-163,402,500,-170,497,462,-155
2196,2197,81,525,313,521,-163,401,501,-171,497,462,-155
2197,2198,81,525,312,522,-163,400,501,-171,496,462,-153
2198,2199,81,525,311,523,-165,399,501,-171,495,463,-155
2199,2200,81,525,309,523,-165,398,502,-171,494,464,-155
2200,2201,81,525,309,523,-165,397,502,-171,493,464,-155
2201,2202,81,525,308,523,-166,396,503,-172,492,464,-155
2202,2203,81,525,307,523,-166,396,503,-172,492,465,-155
2203,2204,81,525,307,523,-167,395,503,-174,491,465,-155
2204,2205,81,525,306,524,-168,394,503,-174,490,466,-155
2205,2206,81,525,305,524,-169,393,503,-174,490,466,-156
2206,2207,81,525,304,524,-170,392,503,-174,489,466,-156
2207,2208,81,525,303,524,-170,391,504,-173,488,467,-155
2208,2209,81,525,303,524,-171,391,504,-174,487,467,-155
2209,2210,81,525,302,525,-172,390,504,-174,487,468,-155
2210,2211,81,525,301,525,-172,389,504,-174,486,468,-155
2211,2212,81,525,300,525,-172,388,504,-174,485,469,-155
2212,2213,81,525,300,525,-174,388,505,-175,484,469,-155
2213,2214,81,525,299,525,-174,387,505,-175,483,469,-155
2214,2215,81,525,298,525,-174,387,505,-175,483,470,-155
2215,2216,81,525,297,526,-176,386,505,-175,482,470,-155
2216,2217,81,525,296,526,-176,385,506,-176,481,471,-156
2217,2218,81,525,295,526,-176,384,506,-176,480,471,-155
2218,2219,81,525,294,526,-176,384,506,-176,480,473,-158
2219,2220,81,525,294,525,-177,383,506,-177,479,473,-157
2220,2221,81,525,293,525,-177,382,506,-177,478,472,-155
2221,2222,81,525,292,526,-178,381,506,-177,478,474,-158
2222,2223,81,525,291,526,-178,380,507,-178,477,473,-156
2223,2224,81,525,290,526,-178,379,507,-178,475,474,-157
2224,2225,81,525,289,526,-178,378,507,-178,476,475,-158
2225,2226,81,525,289,526,-178,378,507,-176,475,474,-156
2226,2227,81,525,288,526,-178,377,507,-177,474,475,-157
2227,2228,81,525,287,526,-178,376,507,-177,473,476,-157
2228,2229,81,525,285,527,180,374,508,-176,472,477,-158
2229,2230,81,525,285,526,-178,373,508,-175,470,476,-156
2230,2231,81,525,284,526,-178,372,508,-175,470,478,-158
2231,2232,81,525,283,526,-178,372,508,-175,469,478,-158
2232,2233,81,525,282,526,-178,371,508,-174,468,479,-158
2233,2234,81,525,281,527,180,370,508,-174,468,479,-157
2234,2235,81,525,280,527,180,370,508,-174,466,478,-156
2235,2236,81,525,280,527,-178,369,509,-172,466,480,-158
2236,2237,81,525,279,527,180,368,509,-172,466,480,-158
2237,2238,81,525,278,526,-178,367,510,-172,464,481,-158
2238,2239,81,525,276,527,-178,365,510,-172,463,481,-158
2239,2240,81,525,275,527,180,364,510,-171,462,482,-158
2240,2241,81,525,275,527,180,364,510,-171,461,482,-158
2241,2242,81,525,274,527,-178,363,510,-171,461,482,-158
2242,2243,81,525,273,527,-178,362,511,-172,460,483,-158
2243,2244,81,525,272,527,-178,361,511,-172,459,483,-158
2244,2245,81,525,271,527,-178,360,511,-174,459,483,-161
2245,2246,81,525,270,527,-178,360,512,-172,458,484,-159
2246,2247,81,525,270,527,-178,359,512,-172,457,484,-161
2247,2248,81,525,269,527,-178,358,512,-172,456,484,-160
2248,2249,81,525,268,527,-178,357,512,-174,455,484,-159
2249,2250,81,525,267,527,-178,357,512,-174,455,485,-161
2250,2251,81,525,265,527,-178,355,513,-172,454,486,-161
2251,2252,81,525,265,527,-178,354,513,-174,453,486,-161
2252,2253,81,525,264,527,-178,353,513,-175,452,487,-162
2253,2254,81,525,263,527,-178,353,513,-174,451,487,-162
2254,2255,81,525,262,527,-178,352,514,-175,450,487,-160
2255,2256,81,525,261,527,-178,352,513,-174,450,487,-161
2256,2257,81,525,260,528,180,351,514,-175,449,488,-162
2257,2258,81,525,260,527,-178,350,514,-175,448,488,-162
2258,2259,81,525,259,527,-178,350,514,-175,447,488,-160
2259,2260,81,525,258,527,-178,349,514,-175,447,489,-162
2260,2261,81,525,257,527,-178,349,514,-175,446,489,-162
2261,2262,81,525,256,528,180,349,514,-175,445,489,-160
2262,2263,81,525,256,528,180,349,514,-175,445,490,-162
2263,2264,81,525,254,528,180,348,514,-174,443,490,-162
2264,2265,81,525,253,528,180,347,515,-175,442,491,-162
2265,2266,81,525,252,528,180,346,515,-175,442,491,-162
2266,2267,81,525,251,528,180,345,515,-174,441,491,-162
2267,2268,81,525,251,528,180,345,515,-174,440,492,-162
2268,2269,81,525,250,528,-178,344,515,-174,439,492,-162
2269,2270,81,525,249,528,-178,343,516,-175,439,492,-163
2270,2271,81,525,248,528,-178,341,516,-175,438,493,-162
2271,2272,81,525,247,528,-178,341,516,-175,437,493,-162
2272,2273,81,525,246,528,-178,340,517,-176,436,493,-163
2273,2274,81,525,245,528,-178,339,517,-175,436,494,-162
2274,2275,81,525,245,528,-178,338,517,-175,435,494,-162
2275,2276,81,525,244,528,-178,337,517,-175,434,494,-163
2276,2277,81,525,243,528,-178,336,517,-175,434,494,-163
2277,2278,81,525,242,528,-178,336,517,-175,433,494,-163
2278,2279,81,525,241,529,180,335,518,-175,432,495,-163
2279,2280,81,525,241,528,-178,334,518,-175,431,495,-163
2280,2281,81,525,240,528,-178,333,518,-175,430,495,-163
2281,2282,81,525,239,528,-178,332,518,-175,430,496,-164
2282,2283,81,525,237,528,-178,331,519,-176,428,496,-163
2283,2284,81,525,236,528,-178,330,519,-175,427,497,-164
2284,2285,81,525,235,529,180,329,519,-175,426,497,-164
2285,2286,81,525,235,528,-178,328,520,-176,426,497,-163
2286,2287,81,525,234,528,-178,327,520,-176,425,498,-164
2287,2288,81,525,233,528,-178,326,520,-176,424,498,-164
2288,2289,81,525,232,528,-178,325,520,-176,423,498,-163
2289,2290,81,525,231,528,-178,325,520,-175,423,499,-164
2290,2291,81,525,231,528,-178,324,521,-176,422,499,-164
2291,2292,81,525,230,529,180,323,521,-176,421,499,-163
2292,2293,81,525,229,529,180,322,521,-176,420,499,-163
2293,2294,81,525,228,529,180,321,521,-175,419,500,-164
2294,2295,81,525,227,529,180,320,522,-176,419,500,-164
2295,2296,81,525,226,529,180,320,521,-175,418,501,-164
2296,2297,81,525,225,529,180,319,522,-176,417,501,-164
2297,2298,81,525,225,528,178,318,522,-176,416,501,-164
2298,2299,81,525,224,529,180,317,522,-176,415,501,-163
2299,2300,81,525,223,529,180,316,522,-177,415,502,-164
2300,2301,81,525,221,529,180,315,523,-176,413,503,-165
2301,2302,81,525,221,529,180,314,523,-176,413,503,-164
2302,2303,81,525,220,529,180,313,523,-176,412,503,-164
2303,2304,81,525,219,529,180,312,523,-176,411,503,-164
2304,2305,81,525,218,529,180,311,523,-177,410,504,-165
2305,2306,81,525,216,529,180,310,524,-176,409,504,-164
2306,2307,81,525,216,529,180,309,524,-176,408,505,-165
2307,2308,81,525,215,529,180,308,524,-177,407,505,-165
2308,2309,81,525,214,529,180,307,524,-177,407,505,-167
2309,2310,81,525,213,529,180,306,524,-177,406,506,-165
2310,2311,81,525,211,529,180,305,524,-177,404,506,-166
2311,2312,81,525,211,529,178,304,525,-178,403,506,-164
2312,2313,81,525,210,529,180,303,525,-177,403,507,-166
2313,2314,81,525,209,529,180,302,525,-177,402,507,-166
2314,2315,81,525,208,529,180,301,525,-177,401,507,-164
2315,2316,81,525,207,529,180,300,526,-178,400,508,-165
2316,2317,81,525,206,529,180,299,525,-177,399,508,-166
2317,2318,81,525,206,529,178,299,525,-177,399,508,-166
2318,2319,81,525,205,529,178,298,526,-178,398,508,-166
2319,2320,81,525,204,529,178,297,526,-178,397,509,-165
2320,2321,81,525,203,529,178,296,526,-178,396,509,-165
2321,2322,81,525,202,529,180,295,527,180,396,509,-167
2322,2323,81,525,201,529,180,294,526,-177,395,509,-167
2323,2324,81,525,200,529,178,293,527,-178,393,510,-166
2324,2325,81,525,199,529,178,292,527,-178,393,510,-167
2325,2326,81,525,198,529,178,291,527,-178,392,510,-167
2326,2327,81,525,197,529,180,290,527,-177,391,511,-168
2327,2328,81,525,196,529,180,289,527,-177,390,511,-168
2328,2329,81,525,196,529,178,288,527,-177,390,511,-167
2329,2330,81,525,195,529,178,288,528,-178,389,511,-167
2330,2331,81,525,194,529,178,287,528,-178,388,512,-168
2331,2332,81,525,193,529,178,286,528,-178,387,512,-168
2332,2333,81,525,192,529,180,285,528,-178,386,512,-166
2333,2334,81,525,191,529,178,283,529,180,385,513,-168
2334,2335,81,525,190,529,178,283,529,180,384,513,-168
2335,2336,81,525,189,529,178,282,529,180,383,513,-167
2336,2337,81,525,188,529,178,281,529,178,382,513,-167
2337,2338,81,525,187,529,180,280,529,178,382,514,-168
2338,2339,81,525,186,529,180,279,529,178,381,514,-168
2339,2340,81,525,185,529,178,278,529,178,380,514,-168
2340,2341,81,525,185,529,178,278,530,180,379,515,-168
