,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
994,995,300,248,473,388,143,534,463,124,607,510,154
995,996,300,248,472,387,144,534,463,124,607,510,154
996,997,300,248,472,387,143,533,463,125,606,509,153
997,998,300,248,470,386,144,532,462,124,604,508,153
998,999,300,248,469,385,142,532,461,124,604,508,155
999,1000,300,248,469,385,143,531,460,124,603,507,156
1000,1001,300,248,468,384,144,529,460,125,601,507,155
1001,1002,300,248,467,384,143,529,459,125,601,506,156
1002,1003,300,248,466,383,144,528,459,125,601,506,156
1003,1004,300,248,465,382,144,527,458,125,602,507,159
1004,1005,300,248,464,382,144,526,457,126,602,507,159
1005,1006,300,248,463,381,146,525,456,126,601,507,158
1006,1007,300,248,463,381,145,525,456,125,601,507,158
1007,1008,300,248,461,381,143,524,455,126,601,507,159
1008,1009,300,248,460,380,144,523,454,127,601,506,160
1009,1010,300,248,459,379,146,522,453,127,600,506,160
1010,1011,300,248,459,379,146,521,453,126,600,506,160
1011,1012,300,248,457,378,146,520,452,127,600,506,162
1012,1013,300,248,457,378,146,520,451,127,600,506,162
1013,1014,300,248,456,377,146,519,451,127,600,505,164
1014,1015,300,248,455,377,147,518,450,127,598,505,163
1015,1016,300,248,454,376,146,517,449,128,598,505,162
1016,1017,300,248,453,376,147,517,449,129,597,505,162
1017,1018,300,248,452,375,147,515,448,127,595,504,160
1018,1019,300,248,451,375,147,515,447,129,594,504,160
1019,1020,300,248,451,374,149,514,447,129,594,504,162
1020,1021,300,248,449,373,150,513,446,129,592,503,157
1021,1022,300,248,448,373,148,512,446,128,592,503,156
1022,1023,300,248,448,373,149,512,445,129,591,502,156
1023,1024,300,248,447,372,149,510,444,129,589,502,154
1024,1025,300,248,446,372,148,509,444,127,588,501,153
1025,1026,300,248,445,372,147,509,443,129,588,501,153
1026,1027,300,248,444,371,146,508,443,128,586,501,151
1027,1028,300,248,442,370,146,507,441,129,585,500,150
1028,1029,300,248,442,370,144,506,441,129,585,500,150
1029,1030,300,248,441,369,146,505,441,128,584,499,149
1030,1031,300,248,440,368,145,504,439,129,583,498,149
1031,1032,300,248,440,368,144,503,439,128,583,498,148
1032,1033,300,248,439,368,144,502,439,127,582,498,147
1033,1034,300,248,437,367,142,501,438,128,580,497,146
1034,1035,300,248,437,367,143,500,437,127,579,496,147
1035,1036,300,248,436,366,142,500,436,129,578,496,146
1036,1037,300,248,435,365,142,498,435,128,577,495,146
1037,1038,300,248,434,365,142,498,435,129,577,494,144
1038,1039,300,248,433,365,142,497,434,128,576,494,145
1039,1040,300,248,432,364,142,496,433,129,574,493,146
1040,1041,300,248,431,363,143,495,433,129,574,492,145
1041,1042,300,248,430,362,143,494,432,129,573,491,144
1042,1043,300,248,429,362,142,493,431,129,572,490,144
1043,1044,300,248,429,362,143,492,431,128,571,490,146
1044,1045,300,248,427,361,143,491,430,129,570,489,145
1045,1046,300,248,426,360,144,490,430,128,569,488,145
1046,1047,300,248,426,360,143,489,429,128,569,488,144
1047,1048,300,248,424,359,143,488,428,129,567,487,144
1048,1049,300,248,424,358,144,488,428,129,567,486,144
1049,1050,300,248,423,358,144,487,427,129,566,486,144
1050,1051,300,248,422,357,145,485,426,129,565,485,143
1051,1052,300,248,421,357,144,484,425,128,564,484,145
1052,1053,300,248,420,356,145,484,425,129,564,484,143
1053,1054,300,248,418,355,146,483,424,129,562,483,143
1054,1055,300,248,418,355,146,482,424,129,561,482,145
1055,1056,300,248,417,355,147,481,423,129,560,482,146
1056,1057,300,248,417,355,147,481,423,129,560,481,145
1057,1058,300,248,415,354,147,479,422,130,559,480,146
1058,1059,300,248,415,353,148,479,422,129,558,480,145
1059,1060,300,248,414,353,147,478,421,130,557,479,145
1060,1061,300,248,412,352,147,476,420,131,555,478,147
1061,1062,300,248,412,352,147,476,420,130,555,478,145
1062,1063,300,248,411,351,148,474,419,130,553,477,146
1063,1064,300,248,409,351,147,473,418,131,552,476,146
1064,1065,300,248,408,350,146,472,417,131,552,476,145
1065,1066,300,248,407,349,146,471,417,130,550,475,146
1066,1067,300,248,407,349,145,471,417,129,550,475,145
1067,1068,300,248,406,348,145,469,416,130,549,474,145
1068,1069,300,248,405,348,144,468,415,130,548,473,145
1069,1070,300,248,405,348,143,468,415,130,548,472,146
1070,1071,300,248,403,347,142,466,414,130,546,472,145
1071,1072,300,248,402,346,141,465,413,130,546,471,145
1072,1073,300,248,401,345,141,464,412,131,544,470,145
1073,1074,300,248,400,345,140,463,412,130,544,469,144
1074,1075,300,248,399,345,139,463,411,131,543,469,145
1075,1076,300,248,398,344,139,461,410,131,542,468,145
1076,1077,300,248,397,343,139,460,410,130,541,468,145
1077,1078,300,248,397,343,138,460,409,131,540,467,143
1078,1079,300,248,396,342,139,460,409,130,540,467,145
1079,1080,300,248,395,341,139,458,408,129,538,466,145
1080,1081,300,248,394,341,139,457,407,131,538,465,145
1081,1082,300,248,393,340,140,457,407,130,537,465,145
1082,1083,300,248,393,340,140,456,406,130,536,464,145
1083,1084,300,248,391,339,142,454,405,131,535,463,146
1084,1085,300,248,391,338,141,454,405,130,534,462,147
1085,1086,300,248,390,338,142,452,404,130,532,461,147
1086,1087,300,248,389,337,144,451,403,131,532,461,147
1087,1088,300,248,388,337,142,451,403,130,531,460,148
1088,1089,300,248,387,336,143,449,402,130,530,460,147
1089,1090,300,248,386,335,144,449,402,129,529,459,148
1090,1091,300,248,385,335,143,448,401,131,529,459,147
1091,1092,300,248,385,335,144,448,401,129,528,458,148
1092,1093,300,248,383,334,144,446,400,130,527,457,148
1093,1094,300,248,382,333,146,445,399,131,526,457,147
1094,1095,300,248,382,333,147,445,399,130,525,457,146
1095,1096,300,248,381,333,147,444,398,130,524,456,147
1096,1097,300,248,379,332,147,442,398,130,523,455,147
1097,1098,300,248,379,331,148,441,397,130,522,455,146
1098,1099,300,248,378,331,148,441,396,131,522,454,147
1099,1100,300,248,378,330,150,440,396,131,521,454,147
1100,1101,300,248,376,330,148,439,395,130,520,453,147
1101,1102,300,248,375,329,148,438,395,130,519,452,147
1102,1103,300,248,374,328,148,437,394,132,518,451,147
1103,1104,300,248,373,328,147,436,393,131,517,451,147
1104,1105,300,248,372,328,147,436,393,131,516,450,147
1105,1106,300,248,372,327,145,435,392,132,516,450,147
1106,1107,300,248,371,327,144,433,391,131,514,449,147
1107,1108,300,248,370,326,143,432,391,131,514,448,147
1108,1109,300,248,369,326,142,432,391,130,513,448,147
1109,1110,300,248,368,325,138,431,389,132,512,447,147
1110,1111,300,248,367,324,138,430,389,130,511,446,147
1111,1112,300,248,367,324,138,429,389,130,511,446,146
1112,1113,300,248,365,323,136,428,388,132,509,445,147
1113,1114,300,248,365,322,136,427,388,130,509,444,146
1114,1115,300,248,364,322,135,427,388,130,508,444,145
1115,1116,300,248,363,321,138,427,387,133,507,443,146
1116,1117,300,248,362,321,137,427,387,133,506,442,146
1117,1118,300,248,361,320,138,427,387,134,505,442,145
1118,1119,300,248,360,319,138,427,387,134,504,441,146
1119,1120,300,248,359,319,139,427,387,134,504,441,146
1120,1121,300,248,358,318,141,427,387,135,502,440,146
1121,1122,300,248,357,317,142,427,387,135,502,439,147
1122,1123,300,248,357,317,142,427,387,135,501,439,146
1123,1124,300,248,356,317,142,426,387,135,500,438,148
1124,1125,300,248,355,315,143,425,386,135,499,437,147
1125,1126,300,248,355,315,144,424,385,134,498,437,148
1126,1127,300,248,353,314,145,422,384,134,496,436,147
1127,1128,300,248,352,314,144,422,384,133,496,435,148
1128,1129,300,248,351,313,147,420,383,135,495,435,148
1129,1130,300,248,350,313,147,420,382,134,495,435,148
1130,1131,300,248,349,312,147,419,382,134,495,435,149
1131,1132,300,248,348,311,148,417,381,133,495,435,149
1132,1133,300,248,347,311,148,416,381,132,496,435,151
1133,1134,300,248,347,311,149,416,380,134,495,435,150
1134,1135,300,248,345,310,148,415,379,134,495,435,151
1135,1136,300,248,344,310,147,414,379,134,495,434,152
1136,1137,300,248,343,309,144,413,378,133,494,434,152
1137,1138,300,248,343,309,144,412,378,133,494,434,153
1138,1139,300,248,342,308,142,411,377,134,493,434,153
1139,1140,300,248,341,307,141,410,377,132,492,434,154
1140,1141,300,248,340,307,139,409,376,132,492,433,154
1141,1142,300,248,340,306,138,409,376,133,491,433,154
1142,1143,300,248,338,305,135,408,375,134,489,432,154
1143,1144,300,248,337,304,135,406,374,133,489,432,153
1144,1145,300,248,336,304,134,406,374,132,488,431,152
1145,1146,300,248,336,304,134,405,374,132,487,430,152
1146,1147,300,248,335,303,135,404,373,133,486,429,152
1147,1148,300,248,334,302,135,403,373,131,485,429,151
1148,1149,300,248,334,302,137,402,372,132,485,429,151
1149,1150,300,248,333,301,138,400,371,131,483,428,150
1150,1151,300,248,332,300,139,400,371,132,482,428,149
1151,1152,300,248,331,300,140,399,370,132,482,427,149
1152,1153,300,248,330,299,142,397,369,131,480,427,149
1153,1154,300,248,329,299,142,397,369,132,479,426,148
1154,1155,300,248,328,298,144,396,368,133,478,425,148
1155,1156,300,248,327,297,146,395,367,133,478,425,147
1156,1157,300,248,326,297,147,394,367,133,476,424,149
1157,1158,300,248,325,296,148,393,366,132,475,423,148
1158,1159,300,248,324,296,148,392,365,133,475,423,147
1159,1160,300,248,323,295,150,391,365,132,473,422,147
1160,1161,300,248,322,295,151,390,364,133,473,421,148
1161,1162,300,248,322,295,151,389,364,132,472,421,147
1162,1163,300,248,321,294,150,388,364,131,471,420,148
1163,1164,300,248,319,293,146,387,362,133,470,419,148
1164,1165,300,248,319,293,144,386,362,131,469,419,147
1165,1166,300,248,318,292,144,386,362,131,469,418,148
1166,1167,300,248,317,292,142,384,361,131,468,418,148
1167,1168,300,248,316,291,138,383,361,130,467,417,148
1168,1169,300,248,315,291,136,382,360,130,466,416,148
1169,1170,300,248,314,290,134,382,359,132,465,416,148
1170,1171,300,248,313,289,131,380,359,130,464,415,148
1171,1172,300,248,312,288,128,379,358,130,463,415,147
1172,1173,300,248,311,287,130,378,357,131,462,414,148
1173,1174,352,47,311,286,131,378,356,132,461,413,148
1174,1175,352,47,311,286,133,376,356,130,460,413,147
1175,1176,352,47,309,285,133,375,355,131,459,412,148
1176,1177,352,47,308,285,136,375,355,132,458,411,148
1177,1178,352,47,308,284,136,374,355,131,458,411,148
1178,1179,352,47,307,283,139,372,353,131,456,410,148
1179,1180,352,47,306,282,141,372,353,132,456,409,148
1180,1181,352,47,305,282,142,371,352,132,455,409,148
1181,1182,352,47,304,282,142,370,352,132,454,409,149
1182,1183,352,47,303,281,136,369,351,132,453,407,148
1183,1184,352,47,303,280,135,368,350,132,452,407,148
1184,1185,352,47,302,280,134,367,350,131,451,407,147
1185,1186,352,47,301,279,126,366,349,130,450,406,147
1186,1187,352,47,300,278,124,365,349,130,450,406,146
1187,1188,352,47,299,277,119,364,348,132,448,405,147
1188,1189,352,47,299,276,113,363,347,131,448,404,147
1189,1190,352,47,299,275,112,362,347,130,447,404,147
1190,1191,352,47,298,273,105,361,346,130,445,403,147
1191,1192,352,47,297,273,101,360,345,131,445,402,147
1192,1193,352,47,297,271,97,358,344,130,444,401,147
1193,1194,352,47,297,270,93,358,344,130,443,401,146
1194,1195,352,47,297,269,93,357,344,130,442,400,148
1195,1196,352,47,297,269,90,357,343,131,442,400,147
1196,1197,352,47,296,267,84,355,342,130,440,399,148
1197,1198,352,47,296,266,82,355,341,129,440,399,146
1198,1199,352,47,296,264,82,354,341,130,439,398,147
1199,1200,352,47,296,264,81,353,340,130,438,397,148
1200,1201,352,47,296,262,78,352,340,129,437,396,148
1201,1202,352,47,296,260,77,350,338,130,435,395,148
1202,1203,352,47,296,258,78,349,338,129,434,395,147
1203,1204,352,47,296,258,79,348,337,130,433,394,148
1204,1205,352,47,296,257,81,348,337,129,433,394,148
1205,1206,352,47,296,255,80,347,335,129,431,393,147
1206,1207,352,47,296,254,81,346,335,129,431,392,148
1207,1208,352,47,296,254,81,345,334,129,430,392,147
1208,1209,352,47,296,253,81,344,334,127,429,392,147
1209,1210,352,47,296,251,78,343,333,128,428,390,148
1210,1211,352,47,296,251,78,342,333,126,427,390,148
1211,1212,352,47,296,250,79,341,332,127,426,390,149
1212,1213,352,47,296,249,78,340,331,127,426,389,148
1213,1214,352,47,297,247,78,339,331,125,424,388,148
1214,1215,352,47,297,245,78,338,329,124,423,387,148
1215,1216,352,47,297,244,78,336,328,123,422,386,148
1216,1217,352,47,296,243,76,336,327,123,421,386,148
1217,1218,352,47,297,242,77,334,327,120,420,385,148
1218,1219,352,47,296,241,76,333,326,121,419,384,148
1219,1220,352,47,296,240,76,333,326,120,418,384,148
1220,1221,352,47,297,239,74,333,325,120,418,383,148
1221,1222,352,47,297,237,74,331,324,118,416,382,148
1222,1223,352,47,297,236,74,330,323,117,415,382,148
1223,1224,352,47,297,234,76,329,322,116,414,381,148
1224,1225,352,47,297,234,73,328,321,117,414,380,148
1225,1226,352,47,297,233,73,328,320,117,413,380,148
1226,1227,352,47,297,232,73,327,319,117,412,380,148
1227,1228,352,47,298,230,74,327,318,116,411,379,147
1228,1229,352,47,298,229,73,325,317,114,409,378,148
1229,1230,352,47,298,227,73,324,316,113,408,377,147
1230,1231,352,47,298,226,73,323,315,113,407,376,148
1231,1232,352,47,299,225,73,322,314,112,406,376,147
1232,1233,352,47,299,224,73,322,313,113,405,375,148
1233,1234,352,47,298,223,71,322,312,111,404,374,147
1234,1235,352,47,299,221,73,321,312,110,403,374,147
1235,1236,352,47,299,220,73,321,311,110,403,373,148
1236,1237,352,47,299,219,71,319,309,108,401,372,148
1237,1238,352,47,299,218,72,318,308,109,401,372,146
1238,1239,352,47,299,217,72,318,307,108,400,371,147
1239,1240,352,47,299,216,72,318,307,107,399,371,147
1240,1241,352,47,299,215,72,317,305,108,398,370,147
1241,1242,352,47,299,214,72,316,305,106,397,370,146
1242,1243,352,47,300,213,73,316,304,107,397,369,146
1243,1244,352,47,300,211,72,314,302,105,396,368,146
1244,1245,352,47,300,211,72,314,302,106,395,367,146
1245,1246,352,47,300,210,72,313,301,105,394,367,146
1246,1247,352,47,300,208,72,313,300,104,393,366,146
1247,1248,352,47,300,207,72,312,299,103,392,366,145
1248,1249,352,47,300,207,71,312,298,104,392,366,145
1249,1250,352,47,301,206,73,311,297,103,391,365,145
1250,1251,352,47,301,205,70,310,296,101,390,364,145
1251,1252,352,47,301,203,72,310,295,100,389,364,144
1252,1253,352,47,301,203,71,309,295,101,388,363,144
1253,1254,352,47,302,201,73,309,293,100,387,362,143
1254,1255,352,47,301,201,71,308,292,99,387,361,144
1255,1256,352,47,302,199,70,308,292,99,386,361,143
1256,1257,352,47,302,198,72,307,291,98,385,360,143
1257,1258,352,47,302,197,70,307,289,99,383,359,142
1258,1259,352,47,302,196,72,306,289,98,383,359,142
1259,1260,352,47,302,195,72,306,288,98,382,358,142
1260,1261,352,47,303,193,73,306,286,97,381,357,142
1261,1262,352,47,303,193,71,305,285,97,380,357,141
1262,1263,352,47,303,191,72,304,283,95,379,356,141
1263,1264,352,47,303,190,72,304,282,95,378,355,141
1264,1265,352,47,303,190,69,303,282,94,378,355,143
1265,1266,352,47,303,188,72,303,280,94,376,354,141
1266,1267,352,47,303,187,72,303,280,94,376,353,141
1267,1268,352,47,304,186,73,302,279,94,375,352,141
1268,1269,352,47,304,184,72,302,277,93,374,352,140
1269,1270,352,47,304,183,72,302,276,93,374,351,140
1270,1271,352,47,304,183,72,301,275,92,373,350,139
1271,1272,352,47,304,181,72,301,274,92,372,349,139
1272,1273,352,47,304,180,72,300,272,91,371,349,138
1273,1274,352,47,305,179,73,300,272,91,371,348,139
1274,1275,352,47,305,178,73,300,270,90,369,347,138
1275,1276,352,47,305,177,70,300,269,90,369,346,138
1276,1277,352,47,305,176,72,299,268,88,368,346,137
1277,1278,352,47,305,175,69,299,267,88,366,345,136
1278,1279,352,47,305,174,71,299,266,88,366,344,137
1279,1280,352,47,305,173,72,298,265,88,365,344,136
1280,1281,352,47,306,172,73,298,264,87,365,343,136
1281,1282,352,47,306,170,72,297,263,87,364,342,136
1282,1283,352,47,306,169,72,297,262,87,363,341,136
1283,1284,352,47,306,169,70,297,261,87,362,341,135
1284,1285,352,47,306,167,72,297,259,88,362,340,135
1285,1286,352,47,306,166,72,296,259,87,361,339,135
1286,1287,352,47,306,166,71,296,257,87,361,338,134
1287,1288,352,47,307,164,71,296,256,86,360,337,134
1288,1289,352,47,307,163,72,296,255,86,359,336,134
1289,1290,352,47,307,162,72,296,254,86,358,336,134
1290,1291,352,47,307,160,72,295,252,85,357,335,132
1291,1292,352,47,307,159,72,295,251,85,357,334,133
1292,1293,352,47,307,159,72,295,251,85,356,334,132
1293,1294,352,47,307,157,72,294,249,84,355,332,132
1294,1295,352,47,308,156,70,294,249,84,354,332,131
1295,1296,352,47,308,155,71,294,248,84,354,331,131
1296,1297,352,47,308,154,72,294,246,82,353,330,131
1297,1298,352,47,309,153,71,294,245,82,352,330,130
1298,1299,352,47,309,152,70,293,244,84,352,329,130
1299,1300,352,47,309,150,70,293,242,84,351,328,129
1300,1301,352,47,309,150,70,293,241,83,351,327,129
1301,1302,352,47,309,149,69,293,240,83,350,326,130
1302,1303,352,47,308,148,67,293,238,83,349,325,129
1303,1304,352,47,310,146,70,293,238,82,348,324,128
1304,1305,352,47,310,145,70,292,237,81,348,324,129
1305,1306,352,47,310,144,70,292,235,80,346,323,127
1306,1307,352,47,310,143,69,292,234,80,346,322,128
1307,1308,352,47,310,142,69,292,233,80,345,321,128
1308,1309,352,47,311,141,65,292,232,80,344,320,127
1309,1310,352,47,311,140,67,292,231,79,344,319,127
1310,1311,352,47,311,139,67,292,229,79,343,318,126
1311,1312,352,47,311,137,68,292,229,79,342,317,127
1312,1313,352,47,312,137,70,292,228,79,342,317,127
1313,1314,352,47,312,135,67,291,226,78,339,318,118
1314,1315,352,47,312,135,65,291,225,78,341,314,126
1315,1316,352,47,312,133,67,291,224,78,340,313,126
1316,1317,352,47,313,132,65,291,223,78,340,312,126
1317,1318,352,47,313,131,65,291,222,78,339,312,125
1318,1319,352,47,313,131,65,291,221,78,339,311,126
1319,1320,352,47,313,128,64,291,219,78,337,310,123
1320,1321,352,47,314,128,65,290,218,76,337,309,124
1321,1322,352,47,314,127,65,291,218,78,336,308,123
1322,1323,352,47,314,126,65,290,216,77,335,307,123
1323,1324,352,47,314,125,65,291,215,78,335,306,123
1324,1325,352,47,314,123,64,290,214,76,334,305,123
1325,1326,352,47,315,122,67,290,212,76,334,304,122
1326,1327,352,47,315,122,65,290,211,77,333,304,122
1327,1328,352,47,315,121,65,290,210,76,333,303,121
1328,1329,352,47,316,119,65,290,209,76,332,301,121
1329,1330,352,47,316,118,67,290,208,77,331,300,119
1330,1331,352,47,316,118,65,290,207,77,331,300,120
1331,1332,352,47,316,117,66,290,205,76,330,299,120
1332,1333,352,47,317,115,65,291,204,75,330,298,120
1333,1334,352,47,317,114,66,290,203,76,329,297,119
1334,1335,352,47,317,113,65,290,202,74,328,295,118
1335,1336,352,47,317,112,67,290,201,74,328,295,119
1336,1337,352,47,318,110,67,290,199,74,327,293,118
1337,1338,352,47,318,110,65,290,198,74,327,292,118
1338,1339,352,47,318,107,64,290,197,72,327,291,117
1339,1340,352,47,318,107,65,290,195,73,326,290,117
1340,1341,352,47,319,105,65,290,194,71,325,289,116
1341,1342,352,47,319,105,65,290,193,71,325,288,116
1342,1343,352,47,319,104,65,290,192,71,324,287,115
1343,1344,352,47,319,102,62,290,190,71,323,286,114
1344,1345,352,47,320,101,65,290,189,70,323,285,114
1345,1346,352,47,320,100,64,291,188,71,323,284,115
1346,1347,352,47,320,99,62,291,186,71,322,283,114
1347,1348,352,47,321,98,62,290,186,70,322,283,112
1348,1349,352,47,321,98,61,290,185,70,322,282,113
1349,1350,352,47,322,96,62,291,184,71,322,281,113
1350,1351,352,47,322,96,61,290,183,70,321,280,112
1351,1352,352,47,322,94,61,291,182,71,321,279,113
1352,1353,352,47,322,94,60,291,181,71,321,278,112
1353,1354,352,47,323,92,61,291,179,70,320,277,112
1354,1355,352,47,323,91,60,291,178,69,320,276,113
1355,1356,352,47,323,90,59,291,178,69,319,275,111
1356,1357,352,47,324,89,60,291,175,69,319,273,111
1357,1358,352,47,324,88,59,291,175,68,318,273,111
1358,1359,352,47,324,86,58,291,173,68,318,271,113
1359,1360,352,47,325,85,59,291,172,68,317,270,110
1360,1361,352,47,325,85,58,291,171,68,317,269,111
1361,1362,352,47,325,83,58,291,170,70,316,268,110
1362,1363,352,47,325,82,58,292,169,68,316,267,111
1363,1364,352,47,326,81,58,292,167,69,315,266,110
1364,1365,352,47,327,80,59,292,166,69,315,264,109
1365,1366,352,47,327,79,58,292,165,68,315,264,109
1366,1367,550,35,328,78,59,292,163,69,314,262,109
1367,1368,550,35,328,77,58,292,163,69,314,261,109
1368,1369,550,35,328,76,58,292,162,68,314,261,108
1369,1370,550,35,328,76,57,292,161,68,313,260,107
1370,1371,550,35,330,74,57,292,159,68,313,258,108
1371,1372,550,35,330,73,57,293,159,68,312,257,106
1372,1373,550,35,330,72,57,293,158,69,312,256,106
1373,1374,550,35,330,71,54,293,156,67,312,255,105
1374,1375,550,35,331,70,51,293,156,69,312,254,105
1375,1376,550,35,332,69,45,293,154,67,311,253,104
1376,1377,550,35,332,68,45,293,153,67,311,252,105
1377,1378,550,35,333,67,41,293,152,67,311,251,105
1378,1379,550,35,333,66,38,293,151,66,310,251,103
1379,1380,550,35,334,65,34,293,150,65,310,249,104
1380,1381,550,35,335,65,31,294,149,67,309,248,102
1381,1382,550,35,336,65,31,294,148,65,309,247,102
1382,1383,550,35,336,63,24,294,146,66,309,245,104
1383,1384,550,35,338,63,26,294,145,67,308,245,102
1384,1385,550,35,338,62,22,294,145,64,308,244,102
1385,1386,550,35,339,62,18,295,143,67,308,242,102
1386,1387,550,35,341,61,18,294,142,64,307,241,102
1387,1388,550,35,342,60,17,294,140,65,307,240,102
1388,1389,550,35,342,60,14,295,139,67,307,239,101
1389,1390,550,35,343,59,13,295,138,65,307,238,101
1390,1391,550,35,344,59,11,296,136,64,307,236,101
1391,1392,550,35,345,58,12,296,135,65,307,236,101
1392,1393,550,35,346,58,10,296,135,64,307,235,101
1393,1394,550,35,347,58,9,297,133,64,306,235,100
1394,1395,550,35,348,57,9,296,132,62,306,233,101
1395,1396,550,35,349,57,9,296,131,62,306,232,101
1396,1397,550,35,350,56,8,296,130,61,306,231,101
1397,1398,550,35,352,56,7,297,128,61,306,229,101
1398,1399,550,35,352,56,6,297,127,60,305,228,100
1399,1400,550,35,354,55,5,298,126,60,305,227,100
1400,1401,550,35,354,54,4,298,125,60,305,226,100
1401,1402,550,35,355,54,4,298,124,58,304,225,99
1402,1403,550,35,357,54,4,298,122,57,304,224,99
1403,1404,550,35,357,54,3,299,121,58,304,223,99
1404,1405,550,35,358,54,3,299,121,58,304,222,97
1405,1406,550,35,360,53,4,299,119,54,304,221,97
1406,1407,550,35,360,52,4,300,118,56,304,220,97
1407,1408,550,35,361,52,4,300,117,55,304,219,97
1408,1409,550,35,362,52,4,300,116,55,304,218,97
1409,1410,550,35,363,51,4,300,116,54,303,217,96
1410,1411,550,35,364,51,4,300,116,53,303,216,96
1411,1412,550,35,365,51,4,300,115,52,303,215,96
1412,1413,550,35,367,50,4,300,116,53,302,213,95
1413,1414,550,35,367,50,4,300,115,52,303,212,97
1414,1415,550,35,369,50,4,301,115,51,302,211,95
1415,1416,550,35,370,50,5,301,114,50,302,210,96
1416,1417,550,35,370,49,5,301,114,50,302,209,96
1417,1418,550,35,372,48,4,302,113,51,302,208,96
1418,1419,550,35,373,48,4,302,112,50,301,207,95
1419,1420,550,35,373,48,5,302,111,50,301,206,95
1420,1421,550,35,374,48,5,302,110,46,302,205,96
1421,1422,550,35,376,48,6,303,109,48,301,203,95
1422,1423,550,35,377,47,4,304,108,46,301,203,95
1423,1424,550,35,377,47,5,304,108,45,301,202,93
1424,1425,550,35,379,47,6,305,106,45,301,200,95
1425,1426,550,35,380,46,5,305,105,45,301,200,92
1426,1427,550,35,381,45,4,305,104,43,301,199,93
1427,1428,550,35,382,46,6,306,103,43,301,197,93
1428,1429,550,35,383,45,5,307,102,43,301,196,92
1429,1430,550,35,384,45,6,308,101,41,300,194,91
1430,1431,550,35,385,45,6,308,100,40,300,194,91
1431,1432,550,35,387,44,5,309,99,39,300,192,91
1432,1433,550,35,387,44,5,309,98,39,300,191,91
1433,1434,550,35,389,43,5,310,97,38,300,189,91
1434,1435,550,35,390,42,4,311,96,38,300,188,91
1435,1436,550,35,391,42,5,312,94,37,300,187,91
1436,1437,550,35,392,42,5,313,94,36,300,186,90
1437,1438,550,35,393,41,4,313,92,36,300,185,88
1438,1439,550,35,394,41,5,315,91,35,300,184,88
1439,1440,550,35,395,41,3,315,91,35,300,183,88
1440,1441,550,35,396,40,4,315,90,34,300,182,88
1441,1442,550,35,397,40,4,317,89,34,300,180,88
1442,1443,550,35,399,39,2,318,87,32,300,179,87
1443,1444,550,35,399,39,2,318,86,31,300,178,86
1444,1445,550,35,401,39,4,319,86,30,300,177,86
1445,1446,550,35,400,38,1,319,85,32,300,176,86
1446,1447,550,35,403,38,2,320,84,32,300,175,86
1447,1448,550,35,404,38,4,321,84,30,300,174,84
1448,1449,550,35,404,38,5,321,83,30,300,173,84
1449,1450,550,35,405,37,4,322,83,30,299,174,82
1450,1451,550,35,407,37,4,323,81,30,300,170,83
1451,1452,550,35,408,37,3,324,81,30,300,169,83
1452,1453,550,35,408,37,3,324,79,31,300,169,83
1453,1454,550,35,409,36,3,325,79,30,300,167,83
1454,1455,550,35,411,36,3,326,78,29,301,166,82
1455,1456,550,35,411,35,2,327,78,30,301,166,82
1456,1457,550,35,413,35,2,328,76,30,301,163,82
1457,1458,550,35,413,34,1,328,76,29,301,163,81
1458,1459,550,35,414,35,3,329,75,29,301,162,81
1459,1460,550,35,415,34,1,329,75,30,301,161,81
1460,1461,550,35,417,34,2,331,73,27,301,159,80
1461,1462,550,35,417,34,2,332,72,27,301,159,79
1462,1463,550,35,418,34,3,333,72,28,301,158,79
1463,1464,550,35,420,33,2,334,71,26,302,156,78
1464,1465,550,35,420,32,1,334,70,27,302,155,78
1465,1466,550,35,421,32,1,335,70,26,302,154,78
1466,1467,550,35,423,32,2,336,68,24,302,152,79
1467,1468,550,35,424,32,0,337,67,24,302,151,76
1468,1469,550,35,425,32,2,338,66,23,302,150,76
1469,1470,550,35,427,31,1,338,66,21,302,148,75
1470,1471,550,35,429,31,0,340,65,20,303,147,76
1471,1472,550,35,429,30,1,341,64,23,303,146,75
1472,1473,550,35,431,30,1,342,63,21,304,145,74
1473,1474,550,35,432,30,0,343,63,20,304,144,74
1474,1475,550,35,433,29,-1,344,62,21,304,142,72
1475,1476,550,35,434,29,1,345,61,20,304,142,72
1476,1477,550,35,435,29,-1,345,61,18,304,141,71
1477,1478,550,35,436,29,0,347,60,20,305,139,72
1478,1479,550,35,437,29,0,348,59,20,305,138,71
1479,1480,550,35,438,28,-1,348,59,18,305,137,71
1480,1481,550,35,438,28,-1,349,58,19,306,137,70
1481,1482,550,35,440,27,-2,351,57,19,306,135,69
1482,1483,550,35,442,28,-1,351,57,18,306,134,68
1483,1484,550,35,443,27,-1,353,56,18,306,132,67
1484,1485,550,35,444,27,-1,353,55,17,307,132,67
1485,1486,550,35,444,27,-1,355,55,18,307,132,67
1486,1487,550,35,446,27,-3,356,53,16,307,132,66
1487,1488,550,35,447,26,-2,356,53,18,307,132,65
1488,1489,550,35,448,26,-2,358,53,18,307,132,65
1489,1490,550,35,449,26,-3,359,51,17,307,132,65
1490,1491,550,35,450,26,-2,359,51,17,307,132,65
