,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1888,1889,367,515,319,554,22,231,536,-22,180,453,-17
1889,1890,367,515,321,553,25,232,537,-20,181,454,-18
1890,1891,367,515,321,553,26,233,537,-20,181,454,-22
1891,1892,367,515,322,552,27,233,537,-19,182,453,-24
1892,1893,367,515,323,551,27,234,538,-18,183,454,-26
1893,1894,367,515,323,551,27,235,538,-18,184,454,-28
1894,1895,367,515,324,551,25,235,538,-18,185,455,-29
1895,1896,367,515,324,550,24,237,539,-18,186,455,-30
1896,1897,367,515,326,550,25,238,539,-18,188,455,-36
1897,1898,367,515,326,550,22,239,539,-16,188,456,-38
1898,1899,367,515,327,549,21,240,539,-17,189,456,-40
1899,1900,367,515,328,549,22,240,540,-15,190,457,-42
1900,1901,367,515,330,547,19,241,540,-14,191,458,-44
1901,1902,367,515,331,547,20,241,540,-13,192,458,-46
1902,1903,367,515,331,546,19,241,540,-13,193,459,-47
1903,1904,367,515,332,546,19,241,540,-13,193,459,-49
1904,1905,367,515,333,546,18,241,540,-13,194,459,-50
1905,1906,367,515,333,545,16,241,541,-10,195,460,-50
1906,1907,367,515,334,545,18,241,541,-10,195,461,-51
1907,1908,367,515,335,545,18,241,541,-10,196,462,-52
1908,1909,367,515,336,545,20,242,541,-10,196,462,-53
1909,1910,367,515,336,545,21,242,541,-10,197,463,-54
1910,1911,367,515,337,545,21,242,541,-10,198,463,-55
1911,1912,367,515,338,544,24,242,541,-10,198,464,-55
1912,1913,436,386,339,543,25,244,541,-9,199,465,-55
1913,1914,436,386,340,542,27,245,541,-9,200,465,-55
1914,1915,436,386,341,542,28,246,541,-9,200,466,-54
1915,1916,436,386,341,542,29,247,541,-8,201,467,-54
1916,1917,436,386,342,541,30,247,542,-7,201,467,-54
1917,1918,436,386,343,541,29,248,542,-7,202,468,-53
1918,1919,436,386,344,540,28,249,542,-7,203,469,-52
1919,1920,436,386,344,539,27,250,542,-7,203,469,-52
1920,1921,436,386,345,539,25,252,542,-5,203,469,-52
1921,1922,436,386,346,539,26,253,542,-5,203,469,-52
1922,1923,436,386,346,538,25,254,542,-5,202,469,-51
1923,1924,436,386,347,537,27,255,543,-3,203,469,-52
1924,1925,436,386,348,537,28,256,542,-4,203,469,-52
1925,1926,436,386,349,536,30,256,542,-4,203,469,-50
1926,1927,436,386,349,536,32,256,542,-4,203,469,-50
1927,1928,436,386,350,536,34,258,543,-3,203,469,-50
1928,1929,436,386,351,535,36,258,543,-3,203,470,-48
1929,1930,436,386,352,535,37,260,542,-2,204,470,-48
1930,1931,436,386,351,534,37,260,542,-2,204,471,-48
1931,1932,436,386,353,533,43,262,543,-1,205,472,-46
1932,1933,436,386,353,532,44,263,542,-2,206,472,-46
1933,1934,436,386,354,532,45,264,542,-2,206,472,-45
1934,1935,436,386,355,531,46,265,542,-2,207,473,-45
1935,1936,436,386,355,531,48,266,543,-1,208,473,-46
1936,1937,436,386,355,530,49,267,543,-1,208,474,-45
1937,1938,436,386,356,529,50,267,543,0,208,474,-45
1938,1939,436,386,357,529,51,268,543,0,209,475,-44
1939,1940,436,386,357,528,54,269,543,0,210,475,-45
1940,1941,436,386,358,527,55,270,543,0,210,476,-44
1941,1942,436,386,358,526,55,270,543,2,212,477,-42
1942,1943,436,386,359,525,56,270,543,2,212,477,-44
1943,1944,436,386,359,525,58,271,543,2,213,478,-42
1944,1945,436,386,359,524,57,270,543,2,214,478,-43
1945,1946,436,386,360,523,58,271,543,2,214,479,-43
1946,1947,436,386,361,523,59,270,543,3,214,479,-42
1947,1948,436,386,361,522,58,270,543,3,214,479,-42
1948,1949,436,386,361,521,58,270,543,3,214,479,-43
1949,1950,436,386,361,520,57,270,543,4,214,479,-43
1950,1951,436,386,362,520,58,270,543,3,214,479,-42
1951,1952,436,386,362,519,57,270,543,3,214,479,-43
1952,1953,436,386,363,517,57,270,543,3,214,479,-41
1953,1954,436,386,363,516,57,270,543,2,214,478,-40
1954,1955,436,386,363,516,57,271,543,3,214,479,-39
1955,1956,436,386,364,515,57,272,543,3,214,479,-39
1956,1957,436,386,364,515,57,273,543,3,214,479,-39
1957,1958,436,386,364,514,57,273,543,3,215,479,-37
1958,1959,436,386,365,513,56,274,542,4,215,479,-36
1959,1960,436,386,366,512,56,274,542,4,215,479,-36
1960,1961,436,386,366,512,56,275,542,4,215,479,-35
1961,1962,436,386,366,511,56,277,543,7,215,479,-35
1962,1963,436,386,367,510,56,277,543,6,215,480,-34
1963,1964,436,386,367,509,55,278,543,7,215,480,-33
1964,1965,436,386,368,508,56,279,542,8,215,480,-31
1965,1966,436,386,368,507,55,281,542,8,215,480,-31
1966,1967,436,386,368,506,55,281,542,9,216,480,-29
1967,1968,436,386,369,505,55,282,542,9,215,480,-28
1968,1969,436,386,369,505,55,282,542,9,215,480,-28
1969,1970,436,386,369,504,52,283,542,10,215,480,-27
1970,1971,436,386,370,504,54,284,541,12,215,480,-27
1971,1972,436,386,370,503,53,285,541,12,215,480,-26
1972,1973,436,386,371,502,55,286,541,12,215,480,-26
1973,1974,436,386,371,501,53,287,541,14,216,481,-25
1974,1975,436,386,372,501,53,288,541,14,218,481,-23
1975,1976,436,386,372,500,52,289,541,14,218,481,-26
1976,1977,436,386,373,499,53,289,540,15,219,481,-27
1977,1978,436,386,373,498,52,290,540,16,220,482,-27
1978,1979,436,386,374,497,50,291,540,16,221,482,-27
1979,1980,436,386,374,497,51,292,540,18,222,482,-28
1980,1981,436,386,375,496,50,293,540,18,222,482,-28
1981,1982,436,386,375,495,50,294,539,19,223,483,-29
1982,1983,436,386,375,495,50,295,539,18,224,483,-29
1983,1984,436,386,375,494,49,295,539,18,225,484,-29
1984,1985,436,386,376,494,49,296,539,20,226,484,-30
1985,1986,436,386,377,492,49,298,539,20,227,484,-32
1986,1987,436,386,377,491,49,299,538,20,228,484,-31
1987,1988,436,386,378,491,48,299,538,21,228,485,-31
1988,1989,436,386,379,491,47,300,538,20,230,485,-31
1989,1990,436,386,379,490,48,301,537,22,230,486,-29
1990,1991,436,386,380,489,46,301,537,21,230,486,-29
1991,1992,436,386,380,488,46,302,536,23,230,486,-29
1992,1993,436,386,380,487,49,303,536,21,230,486,-29
1993,1994,436,386,381,487,50,303,536,21,230,486,-29
1994,1995,436,386,381,486,50,305,535,23,230,486,-29
1995,1996,436,386,381,485,49,305,535,21,230,486,-29
1996,1997,436,386,382,485,50,306,534,23,230,486,-29
1997,1998,436,386,383,484,51,307,534,25,230,486,-27
1998,1999,436,386,383,484,53,308,534,25,230,486,-26
1999,2000,436,386,384,482,54,309,534,25,230,486,-26
2000,2001,436,386,384,482,54,309,533,25,230,486,-25
2001,2002,436,386,385,481,54,311,532,26,230,486,-24
2002,2003,436,386,385,481,54,311,532,25,230,487,-22
2003,2004,436,386,385,480,53,312,531,26,230,487,-21
2004,2005,436,386,386,479,52,313,531,27,230,486,-19
2005,2006,436,386,386,478,52,314,531,28,231,486,-19
2006,2007,436,386,387,477,53,315,530,28,232,486,-19
2007,2008,436,386,388,476,52,316,530,28,233,486,-20
2008,2009,436,386,388,475,50,316,529,28,234,487,-19
2009,2010,436,386,388,475,50,317,529,28,235,487,-19
2010,2011,436,386,389,474,50,317,529,27,235,487,-19
2011,2012,436,386,389,474,49,317,529,28,236,487,-20
2012,2013,436,386,389,473,48,317,529,27,237,487,-20
2013,2014,436,386,390,472,48,317,529,27,238,487,-20
2014,2015,436,386,391,471,48,317,529,27,240,489,-21
2015,2016,436,386,392,470,47,317,529,27,240,489,-22
2016,2017,436,386,392,469,45,317,529,25,241,489,-22
2017,2018,436,386,393,469,46,317,529,25,242,489,-22
2018,2019,436,386,393,468,45,318,528,24,243,490,-21
2019,2020,436,386,393,467,44,319,528,22,243,490,-21
2020,2021,436,386,394,466,44,319,528,21,244,490,-22
2021,2022,436,386,394,466,45,321,527,23,245,489,-20
2022,2023,436,386,395,465,43,322,527,21,245,489,-20
2023,2024,436,386,396,464,44,323,526,22,245,489,-20
2024,2025,436,386,396,463,44,323,526,21,245,489,-20
2025,2026,436,386,397,462,45,324,525,23,245,489,-20
2026,2027,436,386,398,462,46,325,525,23,245,490,-19
2027,2028,436,386,399,462,47,326,524,23,245,490,-18
2028,2029,436,386,398,461,47,327,524,23,245,490,-18
2029,2030,436,386,399,461,49,327,524,24,245,490,-18
2030,2031,436,386,399,460,47,328,524,25,245,490,-18
2031,2032,436,386,400,459,50,329,523,27,245,490,-15
2032,2033,436,386,401,458,51,329,523,26,245,490,-15
2033,2034,436,386,401,458,53,330,522,27,245,490,-15
2034,2035,436,386,401,457,54,331,522,28,246,491,-14
2035,2036,436,386,402,456,52,332,522,28,245,490,-13
2036,2037,436,386,403,456,52,333,522,29,246,490,-12
2037,2038,436,386,403,454,50,335,520,30,246,491,-10
2038,2039,436,386,403,453,49,335,520,30,246,490,-9
2039,2040,436,386,404,453,48,336,520,31,247,490,-9
2040,2041,436,386,404,453,48,336,519,32,248,490,-9
2041,2042,436,386,405,452,48,337,519,32,248,490,-9
2042,2043,436,386,405,451,47,338,519,34,249,490,-9
2043,2044,436,386,406,451,48,339,518,34,250,490,-9
2044,2045,436,386,406,449,45,339,517,34,251,491,-10
2045,2046,436,386,407,449,45,340,517,35,252,491,-10
2046,2047,436,386,407,448,44,346,515,27,253,491,-10
2047,2048,436,386,408,447,44,341,516,35,253,491,-10
2048,2049,436,386,408,447,43,342,516,37,254,491,-10
2049,2050,436,386,409,446,43,343,515,36,255,491,-10
2050,2051,436,386,409,446,41,344,515,37,256,491,-12
2051,2052,436,386,411,445,41,344,514,38,257,491,-12
2052,2053,436,386,411,444,39,344,513,37,258,491,-12
2053,2054,436,386,411,443,38,345,513,38,259,491,-12
2054,2055,436,386,412,443,36,346,512,39,260,491,-13
2055,2056,436,386,413,442,36,347,511,39,261,491,-13
2056,2057,436,386,414,441,36,349,508,44,262,491,-13
2057,2058,436,386,414,441,37,349,511,41,262,491,-13
2058,2059,436,386,414,440,39,349,510,40,263,491,-12
2059,2060,436,386,415,440,40,350,510,42,262,491,-13
2060,2061,436,386,416,439,42,351,509,42,263,491,-12
2061,2062,436,386,416,438,43,352,508,42,263,492,-11
2062,2063,436,386,417,437,45,352,508,41,263,491,-12
2063,2064,436,386,418,437,48,353,506,42,263,492,-10
2064,2065,436,386,418,437,49,354,506,41,263,491,-9
2065,2066,436,386,419,435,50,354,506,42,263,491,-9
2066,2067,436,386,419,435,52,354,506,43,264,491,-9
2067,2068,436,386,419,434,52,355,505,42,263,492,-7
2068,2069,436,386,421,433,56,357,503,43,264,492,-7
2069,2070,436,386,421,432,57,357,502,42,265,492,-7
2070,2071,436,386,422,432,57,358,502,42,267,492,-7
2071,2072,436,386,422,430,53,359,501,42,268,492,-7
2072,2073,436,386,422,430,53,360,500,43,269,492,-7
2073,2074,436,386,423,429,51,360,500,43,269,491,-6
2074,2075,436,386,424,428,51,361,499,42,270,492,-4
2075,2076,436,386,423,427,50,362,498,43,271,491,-5
2076,2077,436,386,424,427,50,362,498,41,272,491,-6
2077,2078,436,386,424,426,49,363,497,43,273,492,-4
2078,2079,436,386,425,426,48,363,497,41,274,491,-5
2079,2080,436,386,426,425,47,364,496,42,274,492,-4
2080,2081,591,305,427,423,45,365,495,42,276,492,-4
2081,2082,591,305,427,423,45,366,494,42,276,492,-4
2082,2083,591,305,427,422,44,366,494,42,277,492,-4
2083,2084,591,305,428,421,43,367,493,42,278,492,-4
2084,2085,591,305,428,421,41,368,492,43,279,492,-4
2085,2086,591,305,429,420,39,368,491,43,280,492,-4
2086,2087,591,305,429,419,39,369,491,42,281,491,-4
2087,2088,591,305,430,419,36,369,490,44,281,491,-4
2088,2089,591,305,431,418,34,370,489,44,281,492,-3
2089,2090,591,305,432,417,34,371,489,45,281,492,-3
2090,2091,591,305,432,417,33,371,488,45,281,492,-3
2091,2092,591,305,433,416,32,372,487,45,282,492,-3
2092,2093,591,305,433,415,31,373,487,45,282,492,-3
2093,2094,591,305,434,415,32,373,486,45,282,492,-3
2094,2095,591,305,435,414,31,374,486,45,282,492,-3
2095,2096,591,305,436,414,30,374,485,45,282,491,-2
2096,2097,591,305,436,413,31,375,485,45,282,491,-2
2097,2098,591,305,437,413,31,376,484,45,282,492,0
2098,2099,591,305,439,412,31,377,483,46,283,492,0
2099,2100,591,305,439,411,30,377,482,46,283,492,0
2100,2101,591,305,440,411,30,378,482,46,284,492,0
2101,2102,591,305,440,410,30,379,481,46,284,491,0
2102,2103,591,305,441,410,30,379,480,45,285,491,2
2103,2104,591,305,442,409,30,380,480,46,286,491,2
2104,2105,591,305,442,410,29,380,479,45,287,491,2
2105,2106,591,305,444,408,28,381,477,44,288,491,3
2106,2107,591,305,444,408,29,382,477,45,289,491,3
2107,2108,591,305,445,407,30,382,476,44,290,490,4
2108,2109,591,305,446,407,29,383,475,45,291,490,4
2109,2110,591,305,446,406,28,383,475,44,291,490,4
2110,2111,591,305,447,406,28,384,474,43,292,490,6
2111,2112,591,305,448,405,28,385,474,42,292,490,6
2112,2113,591,305,448,405,28,385,473,44,293,490,6
2113,2114,591,305,449,404,27,386,473,42,294,489,6
2114,2115,591,305,449,403,26,387,472,42,295,489,6
2115,2116,591,305,450,403,27,387,472,42,296,489,5
2116,2117,591,305,451,402,26,388,471,43,297,489,7
2117,2118,591,305,452,402,27,389,470,42,298,488,8
2118,2119,591,305,453,402,28,389,469,40,299,488,8
2119,2120,591,305,453,401,27,390,468,41,299,488,8
2120,2121,591,305,454,401,27,391,467,43,301,488,8
2121,2122,591,305,455,401,29,392,467,43,301,488,9
2122,2123,591,305,456,400,28,392,467,42,302,487,8
2123,2124,591,305,456,400,29,392,466,42,303,487,9
2124,2125,591,305,457,400,29,393,465,43,304,487,9
2125,2126,591,305,458,399,30,393,465,41,305,487,9
2126,2127,591,305,458,398,30,394,464,43,305,487,10
2127,2128,591,305,459,398,30,395,464,42,306,487,10
2128,2129,591,305,459,397,31,396,463,42,307,486,9
2129,2130,591,305,460,397,31,396,463,41,308,486,11
2130,2131,591,305,461,396,30,397,462,41,309,486,11
2131,2132,591,305,461,396,30,397,462,41,309,486,10
2132,2133,591,305,462,396,29,398,461,42,310,485,12
2133,2134,591,305,463,395,29,398,460,40,311,485,12
2134,2135,591,305,464,394,30,399,459,40,312,484,12
2135,2136,591,305,465,394,29,400,458,40,313,484,12
2136,2137,591,305,465,393,28,400,458,40,314,484,13
2137,2138,591,305,466,393,29,401,457,40,315,484,14
2138,2139,591,305,467,392,30,402,456,38,315,483,13
2139,2140,591,305,467,392,28,402,456,38,316,483,13
2140,2141,591,305,468,391,28,403,455,38,317,483,14
2141,2142,591,305,468,390,26,403,455,38,318,482,13
2142,2143,591,305,469,390,27,404,455,38,319,482,14
2143,2144,591,305,470,389,27,405,454,37,319,482,14
2144,2145,591,305,470,390,25,406,454,37,320,482,14
2145,2146,591,305,471,389,26,407,453,37,320,482,14
2146,2147,591,305,472,389,25,408,452,37,321,481,15
2147,2148,591,305,473,388,25,408,451,36,321,481,14
2148,2149,591,305,474,388,25,409,450,35,321,481,14
2149,2150,591,305,475,387,25,409,450,35,322,481,14
2150,2151,591,305,475,386,26,410,449,35,323,481,14
2151,2152,591,305,476,386,26,411,448,35,323,480,14
2152,2153,591,305,476,386,25,411,448,35,324,480,14
2153,2154,591,305,477,385,26,412,448,34,325,479,13
2154,2155,591,305,478,385,27,413,447,34,326,479,16
2155,2156,591,305,479,384,28,413,447,33,326,479,14
2156,2157,591,305,480,384,29,415,446,32,328,478,15
2157,2158,591,305,481,383,30,416,445,31,329,478,17
2158,2159,591,305,482,383,29,416,445,31,329,477,15
2159,2160,591,305,482,382,30,416,444,30,330,477,15
2160,2161,591,305,483,381,30,416,445,31,331,477,17
2161,2162,591,305,484,381,30,417,444,30,332,477,18
2162,2163,591,305,484,381,29,417,444,29,333,477,18
2163,2164,591,305,485,380,30,418,444,29,333,476,18
2164,2165,591,305,486,380,29,418,443,28,334,476,18
2165,2166,591,305,486,379,29,419,442,28,334,475,19
2166,2167,591,305,488,378,28,420,442,25,336,475,19
2167,2168,591,305,488,378,29,421,441,24,337,474,19
2168,2169,591,305,489,378,29,422,440,23,337,474,19
2169,2170,591,305,489,377,27,423,440,22,338,474,18
2170,2171,591,305,490,376,28,423,440,24,339,473,19
2171,2172,591,305,491,376,28,425,439,22,340,473,19
2172,2173,591,305,491,376,28,425,439,24,340,473,18
2173,2174,591,305,492,375,28,425,439,24,341,472,19
2174,2175,591,305,492,375,25,426,438,26,342,472,19
2175,2176,591,305,493,374,26,427,438,26,343,472,20
2176,2177,591,305,494,373,26,428,438,27,342,471,19
2177,2178,591,305,495,373,25,429,437,28,344,471,18
2178,2179,591,305,496,373,26,431,437,31,345,470,19
2179,2180,591,305,497,372,25,431,436,30,345,470,19
2180,2181,591,305,497,372,25,432,436,31,347,470,20
2181,2182,591,305,498,372,23,433,435,31,347,469,19
2182,2183,591,305,498,371,25,433,435,32,348,469,19
2183,2184,591,305,499,371,22,434,435,34,348,469,18
2184,2185,591,305,499,371,22,435,434,35,349,468,19
2185,2186,591,305,501,369,23,435,434,35,350,468,19
2186,2187,591,305,501,370,22,436,433,35,350,467,17
2187,2188,591,305,502,370,22,437,433,37,351,467,19
2188,2189,591,305,504,368,25,439,431,38,353,466,19
2189,2190,591,305,504,367,23,439,431,37,354,466,19
2190,2191,591,305,504,367,24,440,431,37,354,465,19
2191,2192,591,305,505,366,26,440,430,36,355,465,19
2192,2193,591,305,507,366,27,441,430,35,356,465,19
2193,2194,591,305,507,366,28,442,429,35,357,464,19
2194,2195,591,305,508,365,27,442,428,35,358,464,19
2195,2196,591,305,509,365,28,443,428,35,358,464,18
2196,2197,591,305,510,364,30,443,427,34,359,463,19
2197,2198,591,305,510,364,31,444,427,33,360,463,19
2198,2199,591,305,511,363,30,445,426,31,360,462,17
2199,2200,591,305,512,363,30,446,426,32,361,462,19
2200,2201,591,305,512,362,29,446,425,32,362,462,19
2201,2202,591,305,513,361,26,448,424,30,364,461,19
2202,2203,591,305,514,361,27,449,424,29,364,461,18
2203,2204,591,305,515,360,26,449,423,28,364,460,17
2204,2205,591,305,515,360,27,450,422,28,366,460,19
2205,2206,591,305,516,359,26,451,422,28,366,459,19
2206,2207,591,305,516,360,25,452,421,27,367,459,19
2207,2208,591,305,518,358,26,452,421,26,368,459,19
2208,2209,591,305,518,359,25,453,421,25,368,458,19
2209,2210,591,305,520,358,25,454,420,24,370,458,18
2210,2211,591,305,519,358,22,455,419,24,371,458,18
2211,2212,591,305,521,357,25,456,419,24,371,457,19
2212,2213,591,305,521,356,23,456,419,24,372,457,19
2213,2214,591,305,522,357,21,457,418,26,372,456,19
2214,2215,591,305,523,356,23,458,418,26,373,456,19
2215,2216,591,305,524,356,21,459,418,27,374,456,19
2216,2217,591,305,524,356,21,459,418,27,375,455,19
2217,2218,591,305,525,354,19,459,417,26,375,455,19
2218,2219,591,305,526,355,21,459,417,26,376,455,21
2219,2220,591,305,527,354,20,459,417,26,377,454,20
2220,2221,591,305,528,354,20,460,417,26,378,454,21
2221,2222,591,305,528,352,18,460,417,26,379,454,22
2222,2223,591,305,529,352,19,459,418,25,379,453,21
2223,2224,591,305,530,352,19,459,418,25,381,453,22
2224,2225,591,305,531,352,20,460,417,23,381,452,21
2225,2226,591,305,532,352,21,460,417,24,382,451,23
2226,2227,591,305,532,351,21,461,417,25,382,451,23
2227,2228,591,305,533,350,23,462,416,26,382,451,23
2228,2229,591,305,533,351,22,463,416,26,382,452,22
2229,2230,591,305,535,350,25,463,415,26,382,452,22
2230,2231,591,305,535,350,25,464,415,27,383,452,21
2231,2232,591,305,536,348,26,464,415,27,382,451,19
2232,2233,591,305,536,348,26,465,414,27,382,451,19
2233,2234,591,305,537,348,27,466,414,29,382,451,19
2234,2235,591,305,539,347,27,468,413,30,383,451,19
2235,2236,591,305,539,346,26,468,413,31,383,451,19
2236,2237,591,305,540,346,26,469,413,32,383,451,19
2237,2238,591,305,541,346,25,470,412,32,383,451,18
2238,2239,591,305,540,346,22,470,412,33,383,450,16
2239,2240,591,305,542,345,24,471,411,34,383,450,16
2240,2241,591,305,544,345,21,472,411,36,383,450,15
2241,2242,591,305,545,344,20,473,410,35,383,451,14
2242,2243,591,305,545,344,21,474,410,36,383,450,13
2243,2244,591,305,546,344,21,475,409,38,384,450,13
2244,2245,591,305,547,343,20,476,408,38,385,450,13
2245,2246,591,305,548,343,20,472,404,154,385,450,13
2246,2247,591,305,548,342,19,477,407,38,386,449,13
2247,2248,591,305,548,342,17,478,407,39,387,449,13
2248,2249,591,305,550,341,17,478,406,38,388,449,14
2249,2250,591,305,551,341,17,479,406,39,388,449,14
2250,2251,591,305,553,341,20,480,405,39,390,448,16
2251,2252,591,305,553,341,21,480,404,40,391,447,16
2252,2253,591,305,554,340,21,481,404,39,391,447,16
2253,2254,591,305,554,340,22,481,403,39,392,447,16
2254,2255,591,305,555,339,21,482,403,40,393,447,18
2255,2256,591,305,555,339,22,483,402,39,394,446,19
2256,2257,591,305,557,338,25,483,402,40,395,446,19
2257,2258,591,305,558,337,27,484,401,40,396,446,20
2258,2259,591,305,559,336,30,485,400,40,396,445,19
2259,2260,591,305,559,336,30,486,399,40,397,445,21
2260,2261,591,305,560,336,32,487,399,40,398,444,23
2261,2262,591,305,561,335,32,487,398,40,398,444,21
2262,2263,591,305,561,334,33,488,398,40,399,444,21
2263,2264,591,305,562,334,34,489,397,39,399,444,22
2264,2265,591,305,563,334,36,489,396,40,401,442,22
2265,2266,793,111,563,333,36,490,396,39,401,442,23
2266,2267,793,111,564,333,36,490,395,40,402,443,22
2267,2268,793,111,565,332,35,491,395,39,403,441,23
2268,2269,793,111,565,331,35,492,394,38,403,442,22
2269,2270,793,111,567,330,34,493,393,38,405,440,24
2270,2271,793,111,567,329,33,494,392,38,405,440,24
2271,2272,793,111,568,329,33,494,392,38,406,439,24
2272,2273,793,111,569,329,32,495,391,37,407,439,26
2273,2274,793,111,570,328,32,496,390,37,408,438,26
2274,2275,793,111,570,327,33,497,390,37,409,438,26
2275,2276,793,111,571,326,33,498,389,38,409,437,24
2276,2277,793,111,572,326,33,498,388,37,410,437,26
2277,2278,793,111,572,325,33,499,388,36,411,436,25
2278,2279,793,111,573,325,34,500,387,37,412,436,26
2279,2280,793,111,573,325,35,500,387,36,412,435,27
2280,2281,793,111,574,324,35,501,386,37,413,435,26
2281,2282,793,111,574,324,35,502,386,36,414,434,27
2282,2283,793,111,575,323,37,502,385,37,414,434,27
2283,2284,793,111,576,323,36,503,384,37,415,433,27
2284,2285,793,111,576,322,37,504,384,36,416,433,27
2285,2286,793,111,577,322,36,504,383,37,416,433,28
2286,2287,793,111,578,321,37,505,383,38,417,432,28
2287,2288,793,111,579,320,38,506,382,36,418,431,28
2288,2289,793,111,580,319,39,507,382,37,419,431,28
2289,2290,793,111,581,319,39,507,381,36,420,431,29
2290,2291,793,111,581,318,39,508,380,37,420,430,28
2291,2292,793,111,581,318,40,509,380,36,421,430,29
2292,2293,793,111,582,317,40,509,380,36,422,429,28
2293,2294,793,111,582,317,40,510,379,35,422,428,27
2294,2295,793,111,582,316,40,510,379,36,423,428,28
2295,2296,793,111,584,316,40,511,378,35,424,428,29
2296,2297,793,111,584,315,40,512,377,35,424,427,29
2297,2298,793,111,585,314,41,513,377,36,425,426,28
2298,2299,793,111,586,313,41,513,376,36,426,426,29
2299,2300,793,111,586,312,40,514,375,36,427,426,29
2300,2301,793,111,587,312,40,515,375,36,427,425,30
2301,2302,793,111,587,311,40,516,374,35,428,425,29
2302,2303,793,111,588,311,40,516,374,36,428,424,30
2303,2304,793,111,588,310,40,517,373,35,429,424,30
2304,2305,793,111,590,309,40,518,373,36,430,423,29
2305,2306,793,111,590,308,40,519,372,36,431,422,29
2306,2307,793,111,591,307,40,520,371,36,432,422,29
2307,2308,793,111,592,307,39,520,371,36,432,421,30
2308,2309,793,111,592,306,40,521,370,35,433,420,29
2309,2310,793,111,593,305,38,522,369,37,434,420,29
2310,2311,793,111,594,305,39,523,369,36,434,419,29
2311,2312,793,111,595,304,37,524,368,36,436,418,28
2312,2313,793,111,595,303,37,525,368,37,436,418,30
2313,2314,793,111,596,302,38,526,367,37,437,417,29
2314,2315,793,111,596,302,37,526,366,37,437,417,30
2315,2316,793,111,597,302,37,527,366,37,438,416,29
2316,2317,793,111,597,301,37,528,365,38,439,416,30
2317,2318,793,111,598,301,37,528,364,37,439,415,29
2318,2319,793,111,599,300,39,529,364,38,440,415,30
2319,2320,793,111,599,299,39,530,363,38,441,414,28
2320,2321,793,111,600,298,38,530,363,38,441,414,30
2321,2322,793,111,601,297,39,531,362,38,443,413,29
2322,2323,793,111,601,297,40,532,361,38,443,412,29
2323,2324,793,111,602,297,41,533,360,38,444,412,30
2324,2325,793,111,603,296,41,533,360,38,445,411,28
2325,2326,793,111,603,295,41,534,359,38,445,411,30
2326,2327,793,111,603,295,40,534,359,38,446,410,29
2327,2328,793,111,604,294,40,535,358,38,446,410,30
2328,2329,793,111,605,294,41,536,358,38,447,409,31
2329,2330,793,111,606,293,41,536,357,38,448,409,30
2330,2331,793,111,606,292,40,537,357,37,449,409,30
2331,2332,793,111,607,291,40,538,356,36,450,408,30
2332,2333,793,111,608,291,40,539,355,38,451,407,30
2333,2334,793,111,609,290,40,540,354,38,451,407,30
2334,2335,793,111,609,289,40,540,354,37,452,406,30
2335,2336,793,111,610,289,39,541,353,38,453,405,32
2336,2337,793,111,610,288,40,542,353,38,453,405,30
2337,2338,793,111,611,287,39,542,352,37,454,404,32
2338,2339,793,111,612,287,39,543,352,37,455,404,30
2339,2340,793,111,613,286,39,544,351,36,456,403,30
2340,2341,793,111,613,285,38,545,350,38,457,402,32
2341,2342,793,111,614,284,37,546,349,38,458,401,32
2342,2343,793,111,615,283,37,547,348,38,459,401,30
2343,2344,793,111,616,283,38,548,348,39,459,400,32
2344,2345,793,111,616,282,37,548,347,38,460,399,32
2345,2346,793,111,617,281,37,549,347,39,461,399,32
2346,2347,793,111,617,281,37,550,346,39,461,398,32
2347,2348,793,111,618,281,36,550,346,39,462,398,32
2348,2349,793,111,619,280,37,551,345,39,462,398,30
2349,2350,793,111,620,279,36,552,344,39,464,396,32
2350,2351,793,111,621,278,35,553,344,40,464,396,30
2351,2352,793,111,621,278,35,554,343,40,465,395,32
2352,2353,793,111,621,277,35,554,343,40,466,395,30
2353,2354,793,111,622,277,36,555,342,40,467,394,32
2354,2355,793,111,623,276,35,556,341,40,467,393,32
2355,2356,793,111,623,276,36,556,341,40,468,393,32
2356,2357,793,111,624,275,36,557,340,39,469,392,32
2357,2358,793,111,625,274,37,558,339,40,470,391,32
2358,2359,793,111,626,274,37,559,338,39,470,391,32
2359,2360,793,111,626,273,37,558,338,38,471,390,32
2360,2361,793,111,627,272,38,560,337,38,472,390,33
2361,2362,793,111,628,272,39,561,336,39,472,389,32
2362,2363,793,111,628,271,39,561,336,39,473,389,33
2363,2364,793,111,629,270,39,562,335,38,473,388,32
2364,2365,793,111,629,270,40,563,334,38,474,388,33
2365,2366,793,111,630,269,39,563,334,37,475,387,32
2366,2367,793,111,630,269,40,564,333,37,475,387,33
2367,2368,793,111,631,269,41,564,333,37,476,386,32
2368,2369,793,111,631,268,41,565,332,37,477,385,32
2369,2370,793,111,632,267,42,566,331,37,477,385,32
2370,2371,793,111,632,267,41,566,331,37,478,384,32
2371,2372,793,111,633,266,42,566,331,37,479,384,32
2372,2373,793,111,634,265,40,568,329,37,480,383,32
2373,2374,793,111,634,265,41,569,329,38,480,382,32
2374,2375,793,111,634,264,41,570,328,38,481,382,33
2375,2376,793,111,635,263,41,570,328,38,482,381,32
